Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_neg m/z,SCP2_A00_neg RT mean,SCP2_A00_neg Normalized Area,SCP2_A04_neg m/z,SCP2_A04_neg RT mean,SCP2_A04_neg Normalized Area,SCP2_A08_neg m/z,SCP2_A08_neg RT mean,SCP2_A08_neg Normalized Area,SCP2_A09_neg m/z,SCP2_A09_neg RT mean,SCP2_A09_neg Normalized Area,SCP2_A10_neg m/z,SCP2_A10_neg RT mean,SCP2_A10_neg Normalized Area,SCP2_A05_neg m/z,SCP2_A05_neg RT mean,SCP2_A05_neg Normalized Area,SCP2_A06_neg m/z,SCP2_A06_neg RT mean,SCP2_A06_neg Normalized Area,SCP2_A07_neg m/z,SCP2_A07_neg RT mean,SCP2_A07_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,3.48,700.7990,12.87 - 13.57,1,429.7,700.7988,12.92,4.67E2,-,-,0,700.7990,13.22,1.93E3,-,-,0,-,-,0,700.7991,13.47,1.04E3,-,-,0,-,-,0,0.24:0:1.00:0:0:0.54:0:0,4.8E2,3.47E2,1.00:0.72,13.20,,
,0.04,5.37,808.8326,17.97 - 18.58,1,450.1,-,-,0,808.8312,18.08,2.37E3,-,-,0,-,-,0,808.8342,18.53,7.56E2,-,-,0,808.8324,18.36,4.73E2,-,-,0,0:1.00:0:0:0.32:0:0.20:0,6.25E2,1.58E2,1.00:0.25,18.33,,
,0.04,8.78,951.7654,17.41 - 17.50,1,61.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,951.7654,17.50,4.93E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,1.64E2,0:1.00,17.50,,
,0.04,3.64,1050.7654,20.09 - 20.23,1,449.1,-,-,0,-,-,0,1050.7638,20.13,1.87E3,-,-,0,-,-,0,1050.7671,20.20,1.72E3,-,-,0,-,-,0,0:0:1.00:0:0:0.92:0:0,3.75E2,5.73E2,1.00:1.53,20.16,,
,0.04,8.78,743.3344,11.84 - 11.99,1,66.1,-,-,0,743.3344,11.98,5.29E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,1.06E2,0,1.00:0,11.98,,
,0.04,8.78,858.7656,15.90 - 16.59,1,547.8,858.7662,16.28,2.65E3,858.7648,16.51,1.08E3,-,-,0,-,-,0,858.7657,15.97,6.51E2,-,-,0,-,-,0,-,-,0,1.00:0.41:0:0:0.25:0:0:0,8.76E2,0,1.00:0,16.25,,
,0.04,8.78,1349.7114,20.16 - 20.22,1,163.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1349.7114,20.20,1.3E3,-,-,0,0:0:0:0:0:0:1.00:0,0,4.35E2,0:1.00,20.20,,
,0.04,7.66,756.8210,19.46 - 20.27,1,2.6E3,-,-,0,-,-,0,-,-,0,756.8235,19.54,2.78E3,-,-,0,756.8187,20.16,8.13E3,756.8207,20.19,9.51E3,-,-,0,0:0:0:1.00:0:2.93:3.42:0,5.56E2,5.88E3,1.00:10.58,19.97,,
,0.04,8.78,419.8304,7.06 - 7.28,1,62.8,-,-,0,419.8304,7.16,5.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,1.01E2,0,1.00:0,7.16,,
,0.04,8.78,447.9697,0.00 - 0.11,1,216,-,-,0,447.9697,0.11,1.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.46E2,0,1.00:0,0.11,,
,0.04,4.78,411.8804,8.50 - 9.24,2,65.5,-,-,0,-,-,0,-,-,0,411.8813,8.55,1.9E2,-,-,0,-,-,0,411.8804,8.61,1.78E2,411.8796,9.18,1.56E2,0:0:0:1.00:0:0:0.94:0.82,3.79E1,1.11E2,1.00:2.94,8.78,,
,0.04,4.19,809.7791,5.68 - 7.34,1,97.9,-,-,0,-,-,0,809.7817,6.81,3.61E2,-,-,0,809.7803,5.76,2.49E2,-,-,0,-,-,0,809.7754,7.29,1.72E2,0:0:1.00:0:0.69:0:0:0.48,1.22E2,5.75E1,1.00:0.47,6.62,,
,0.04,3.98,400.8475,9.62 - 10.57,1,79.4,-,-,0,-,-,0,-,-,0,-,-,0,400.8466,9.68,2.98E2,400.8489,10.34,1.48E2,400.8470,10.47,1.89E2,-,-,0,0:0:0:0:1.00:0.50:0.63:0,5.97E1,1.12E2,1.00:1.88,10.16,,
,0.04,3.11,689.8470,13.40 - 14.96,1,208.1,-,-,0,-,-,0,689.8486,13.44,3.72E2,689.8468,14.16,6.39E2,-,-,0,-,-,0,689.8457,14.81,6.53E2,-,-,0,0:0:1.00:1.72:0:0:1.76:0,2.02E2,2.18E2,1.00:1.08,14.14,,
,0.04,3.01,587.8261,11.68 - 14.70,1,622.3,-,-,0,587.8267,12.72,1.99E3,-,-,0,-,-,0,587.8244,11.75,1.12E3,-,-,0,587.8272,14.18,1.87E3,-,-,0,0:1.00:0:0:0.56:0:0.94:0,6.22E2,6.22E2,1.00:1.00,12.88,,
,0.04,3.17,644.7784,13.40 - 16.57,1,2.1E3,-,-,0,-,-,0,644.7776,14.59,9.82E3,-,-,0,-,-,0,644.7774,15.01,1.85E3,-,-,0,644.7803,13.64,4.75E3,0:0:1.00:0:0:0.19:0:0.48,1.96E3,2.2E3,1.00:1.12,14.41,,
,0.04,3.66,678.8124,14.12 - 16.87,1,1.7E3,-,-,0,678.8148,14.35,9.54E3,-,-,0,-,-,0,-,-,0,678.8126,14.69,1.51E3,678.8098,14.89,2.17E3,-,-,0,0:1.00:0:0:0:0.16:0.23:0,1.91E3,1.23E3,1.00:0.64,14.64,,
,0.04,5.14,513.9408,0.64 - 1.09,1,289.6,-,-,0,513.9398,0.74,1.03E3,-,-,0,-,-,0,513.9407,1.01,9.53E2,513.9420,1.02,3.36E2,-,-,0,-,-,0,0:1.00:0:0:0.93:0.33:0:0,3.96E2,1.12E2,1.00:0.28,0.92,,
,0.04,5.59,820.3032,19.67 - 20.14,2,507.9,-,-,0,-,-,0,820.3052,19.71,6.95E2,-,-,0,820.3041,20.07,2.88E3,820.3004,19.90,4.87E2,-,-,0,-,-,0,0:0:1.00:0:4.15:0.70:0:0,7.15E2,1.62E2,1.00:0.23,19.90,,
,0.04,3.33,836.7729,11.97 - 14.10,1,263.8,-,-,0,836.7698,12.60,1.01E3,836.7697,12.03,4.13E2,-,-,0,-,-,0,-,-,0,836.7792,14.06,6.85E2,-,-,0,0:2.45:1.00:0:0:0:1.66:0,2.85E2,2.28E2,1.00:0.80,12.89,,
,0.04,8.78,437.0005,0.56 - 0.65,1,121.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,437.0005,0.58,9.71E2,-,-,0,0:0:0:0:0:0:1.00:0,0,3.24E2,0:1.00,0.58,,
,0.04,8.78,877.7708,12.01 - 12.11,1,32,-,-,0,877.7708,12.08,2.56E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,5.12E1,0,1.00:0,12.08,,
,0.04,5.17,566.7516,18.11 - 19.06,1,234.5,-,-,0,-,-,0,566.7516,18.87,5.95E2,-,-,0,-,-,0,-,-,0,566.7509,18.92,1.03E3,566.7523,18.13,2.55E2,0:0:1.00:0:0:0:1.72:0.43,1.19E2,4.27E2,1.00:3.59,18.64,,
,0.04,3.98,552.8683,9.33 - 10.40,1,340.4,-,-,0,-,-,0,552.8689,9.78,1.28E3,-,-,0,-,-,0,552.8691,9.50,9.85E2,552.8668,9.49,4.58E2,-,-,0,0:0:1.00:0:0:0.77:0.36:0,2.56E2,4.81E2,1.00:1.88,9.59,,
,0.04,3.19,444.7771,12.08 - 13.71,3,87.3,-,-,0,-,-,0,-,-,0,444.7769,12.13,2.24E2,444.7774,12.49,2.33E2,-,-,0,444.7770,13.66,2.42E2,-,-,0,0:0:0:1.00:1.04:0:1.08:0,9.14E1,8.05E1,1.00:0.88,12.76,,
,0.04,8.27,575.8610,16.54 - 17.52,1,308.3,-,-,0,-,-,0,-,-,0,575.8586,16.60,2.77E2,-,-,0,575.8628,17.32,1.74E3,-,-,0,575.8616,17.27,4.54E2,0:0:0:1.00:0:6.26:0:1.64,5.54E1,7.3E2,1.00:13.17,17.06,,
,0.04,7.34,514.8191,1.26 - 1.55,2,270.8,514.8189,1.42,1.02E3,-,-,0,-,-,0,-,-,0,514.8198,1.41,1.02E3,-,-,0,-,-,0,514.8187,1.31,1.32E2,1.00:0:0:0:1.00:0:0:0.13,4.07E2,4.41E1,1.00:0.11,1.38,,
,0.04,4.33,802.8135,11.58 - 12.77,1,293.8,-,-,0,802.8115,12.01,5.73E2,-,-,0,-,-,0,802.8119,11.62,4.17E2,-,-,0,802.8173,12.41,1.36E3,-,-,0,0:1.00:0:0:0.73:0:2.38:0,1.98E2,4.54E2,1.00:2.29,12.02,,
,0.04,3.63,484.8093,21.21 - 22.00,1,92.9,484.8082,21.89,3.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.8088,21.95,1.35E2,484.8109,21.32,2.19E2,1.00:0:0:0:0:0:0.35:0.56,7.78E1,1.18E2,1.00:1.52,21.72,,
,0.04,4.43,418.0402,1.63 - 2.02,1,146.5,418.0405,1.74,2.68E2,418.0409,1.79,2.09E2,-,-,0,-,-,0,-,-,0,-,-,0,418.0391,1.79,6.95E2,-,-,0,1.00:0.78:0:0:0:0:2.59:0,9.54E1,2.32E2,1.00:2.43,1.77,,
,0.04,8.82,302.8976,1.93 - 2.02,3,12.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,302.8976,1.96,1E2,0:0:0:0:0:0:0:1.00,0,3.35E1,0:1.00,1.96,,
,0.04,3.44,738.7709,11.05 - 11.62,1,170,738.7692,11.15,7.52E2,-,-,0,-,-,0,-,-,0,-,-,0,738.7712,11.48,3.18E2,738.7723,11.54,2.9E2,-,-,0,1.00:0:0:0:0:0.42:0.39:0,1.5E2,2.03E2,1.00:1.35,11.39,,
,0.04,3.50,717.6227,15.30 - 15.41,1,90.4,-,-,0,717.6228,15.38,3.93E2,-,-,0,-,-,0,-,-,0,-,-,0,717.6226,15.36,3.3E2,-,-,0,0:1.00:0:0:0:0:0.84:0,7.87E1,1.1E2,1.00:1.40,15.37,,
,0.04,3.96,788.7851,4.67 - 5.76,1,1.8E3,-,-,0,-,-,0,788.7873,5.04,6.73E3,-,-,0,-,-,0,788.7890,4.85,2.24E3,788.7791,5.41,5.23E3,-,-,0,0:0:1.00:0:0:0.33:0.78:0,1.35E3,2.49E3,1.00:1.85,5.10,,
,0.04,8.82,892.8010,15.18 - 16.35,1,96,-,-,0,892.7986,16.32,3.63E2,-,-,0,892.8033,15.23,4.05E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.12:0:0:0:0,1.54E2,0,1.00:0,15.77,,
,0.04,6.18,312.8649,6.45 - 7.44,3,41,312.8648,6.51,7.43E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,312.8649,7.15,8.91E1,312.8649,7.37,1.65E2,1.00:0:0:0:0:0:1.20:2.22,1.49E1,8.46E1,1.00:5.69,7.01,,
,0.04,8.82,724.8077,13.88 - 14.71,1,213.1,724.8044,14.08,7.65E2,724.8102,14.49,4.42E2,724.8083,13.90,4.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.53:0.89:1.00:0:0:0:0:0,3.41E2,0,1.00:0,14.16,,
,0.04,6.29,536.8227,5.00 - 5.67,1,232.6,-,-,0,-,-,0,-,-,0,-,-,0,536.8240,5.36,4.05E2,536.8220,5.60,4.1E2,536.8219,5.19,1.05E3,-,-,0,0:0:0:0:1.00:1.01:2.58:0,8.1E1,4.85E2,1.00:5.99,5.38,,
,0.04,8.82,487.8181,7.16 - 7.34,1,63.5,-,-,0,487.8181,7.26,5.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,1.02E2,0,1.00:0,7.26,,
,0.04,8.82,484.8051,0.57 - 0.67,2,23,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.8051,0.64,1.84E2,0:0:0:0:0:0:0:1.00,0,6.14E1,0:1.00,0.64,,
,0.04,3.37,714.7526,19.92 - 20.04,1,95.7,714.7527,19.96,4.32E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,714.7524,19.98,3.33E2,1.00:0:0:0:0:0:0:0.77,8.64E1,1.11E2,1.00:1.29,19.97,,
,0.04,8.82,1383.7046,20.16 - 20.22,1,263.7,-,-,0,1383.7046,20.16,2.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,4.22E2,0,1.00:0,20.16,,
,0.04,8.82,933.7125,11.56 - 11.63,1,29.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,933.7125,11.61,2.39E2,0:0:0:0:0:0:0:1.00,0,7.97E1,0:1.00,11.61,,
,0.04,3.82,522.8343,1.05 - 11.76,1,9.8E3,522.8347,6.24,3.87E4,-,-,0,-,-,0,-,-,0,-,-,0,522.8334,7.71,1.86E3,522.8347,6.05,2.85E4,522.8345,7.43,9.33E3,1.00:0:0:0:0:0.05:0.74:0.24,7.73E3,1.32E4,1.00:1.71,6.86,,
,0.04,8.78,400.8467,4.01 - 4.55,1,167,400.8466,4.07,1.82E2,-,-,0,400.8468,4.17,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.16:0:1.00:0:0:0:0:0,2.67E2,0,1.00:0,4.12,,
,0.04,3.12,509.8103,4.72 - 5.49,1,117.8,-,-,0,-,-,0,-,-,0,-,-,0,509.8105,5.09,5.71E2,-,-,0,509.8111,4.72,2.47E2,509.8094,5.43,1.24E2,0:0:0:0:1.00:0:0.43:0.22,1.14E2,1.24E2,1.00:1.08,5.08,,
,0.04,4.70,1288.7206,20.14 - 20.21,1,384,-,-,0,-,-,0,1288.7207,20.19,2.54E3,-,-,0,-,-,0,-,-,0,1288.7206,20.20,5.36E2,-,-,0,0:0:1.00:0:0:0:0.21:0,5.07E2,1.79E2,1.00:0.35,20.19,,
,0.04,3.46,264.1595,0.15 - 1.63,1,1.5E5,-,-,0,264.1593,0.17,6.76E5,-,-,0,-,-,0,-,-,0,264.1596,0.17,5.54E5,-,-,0,-,-,0,0:1.00:0:0:0:0.82:0:0,1.35E5,1.85E5,1.00:1.36,0.17,,
,0.04,3.23,368.9607,11.05 - 12.31,3,159.5,368.9604,11.18,5.09E2,-,-,0,-,-,0,-,-,0,368.9612,12.07,2.41E2,-,-,0,-,-,0,368.9604,12.22,5.26E2,1.00:0:0:0:0.47:0:0:1.03,1.5E2,1.75E2,1.00:1.17,11.82,,
,0.04,4.20,594.7825,6.38 - 6.89,1,87.8,594.7834,6.44,4.11E2,-,-,0,-,-,0,594.7808,6.43,1.38E2,-,-,0,-,-,0,-,-,0,594.7832,6.85,1.54E2,1.00:0:0:0.34:0:0:0:0.37,1.1E2,5.13E1,1.00:0.47,6.57,,
,0.04,3.55,810.7707,19.43 - 20.04,1,261.8,810.7734,19.97,9.62E2,-,-,0,-,-,0,-,-,0,810.7669,19.46,5.18E2,-,-,0,810.7717,20.00,6.15E2,-,-,0,1.00:0:0:0:0.54:0:0.64:0,2.96E2,2.05E2,1.00:0.69,19.81,,
,0.04,3.43,770.7123,18.77 - 19.77,1,497.1,-,-,0,-,-,0,770.7126,18.81,1.76E3,-,-,0,770.7125,19.10,9.83E2,-,-,0,770.7119,19.70,1.23E3,-,-,0,0:0:1.00:0:0.56:0:0.70:0,5.5E2,4.1E2,1.00:0.75,19.20,,
,0.04,8.73,389.2817,3.53 - 3.66,1,232.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,389.2817,3.60,1.86E3,0:0:0:0:0:0:0:1.00,0,6.2E2,0:1.00,3.60,,
,0.04,8.73,719.8608,11.20 - 11.27,1,30.5,-,-,0,-,-,0,-,-,0,-,-,0,719.8608,11.23,2.44E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,4.88E1,0,1.00:0,11.23,,
,0.04,8.73,341.0483,8.80 - 8.90,9,16.7,-,-,0,-,-,0,-,-,0,-,-,0,341.0483,8.80,1.33E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.67E1,0,1.00:0,8.80,,
,0.04,8.73,800.1407,4.69 - 4.77,1,133.3,-,-,0,-,-,0,-,-,0,-,-,0,800.1407,4.72,1.07E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.13E2,0,1.00:0,4.72,,
,0.04,8.73,749.7354,21.89 - 21.94,1,24.5,-,-,0,-,-,0,-,-,0,-,-,0,749.7354,21.91,1.96E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,3.93E1,0,1.00:0,21.91,,
,0.04,8.73,703.7419,7.94 - 8.59,1,99.7,703.7408,8.07,2.1E2,-,-,0,703.7426,8.56,2.89E2,-,-,0,703.7424,8.01,2.99E2,-,-,0,-,-,0,-,-,0,0.73:0:1.00:0:1.04:0:0:0,1.6E2,0,1.00:0,8.22,,
,0.04,8.68,698.4740,3.53 - 3.70,3,318.8,-,-,0,-,-,0,-,-,0,-,-,0,698.4740,3.66,2.55E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,5.1E2,0,1.00:0,3.66,,
,0.04,4.11,552.8676,13.73 - 14.40,1,271.2,-,-,0,-,-,0,-,-,0,-,-,0,552.8673,13.89,9.74E2,552.8682,14.08,6.45E2,-,-,0,552.8674,13.80,5.5E2,0:0:0:0:1.00:0.66:0:0.57,1.95E2,3.99E2,1.00:2.05,13.92,,
,0.04,3.03,474.8784,13.27 - 16.39,1,771.3,-,-,0,474.8785,14.61,3.88E3,-,-,0,-,-,0,-,-,0,474.8780,13.43,1.37E3,474.8787,14.34,9.14E2,-,-,0,0:1.00:0:0:0:0.35:0.24:0,7.77E2,7.62E2,1.00:0.98,14.13,,
,0.04,5.00,269.1307,3.59 - 3.78,1,90.4,-,-,0,-,-,0,-,-,0,269.1306,3.67,2.43E2,-,-,0,-,-,0,-,-,0,269.1308,3.66,4.8E2,0:0:0:1.00:0:0:0:1.98,4.85E1,1.6E2,1.00:3.30,3.67,,
,0.04,7.73,982.7115,16.50 - 17.00,1,340.9,-,-,0,982.7088,16.90,3.62E2,-,-,0,-,-,0,-,-,0,982.7092,16.92,1E3,982.7166,16.68,1.36E3,-,-,0,0:1.00:0:0:0:2.77:3.77:0,7.24E1,7.88E2,1.00:10.89,16.83,,
,0.04,8.77,542.7665,0.96 - 1.01,1,10,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.7665,0.98,7.98E1,0:0:0:0:0:0:0:1.00,0,2.66E1,0:1.00,0.98,,
,0.04,8.77,993.7499,14.73 - 15.70,1,107.1,-,-,0,993.7498,14.82,3.9E2,-,-,0,-,-,0,993.7501,15.66,4.66E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.19:0:0:0,1.71E2,0,1.00:0,15.24,,
,0.04,8.77,694.7938,20.22 - 20.30,1,124.6,694.7952,20.23,5.04E2,-,-,0,-,-,0,-,-,0,694.7925,20.23,4.93E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.98:0:0:0,1.99E2,0,1.00:0,20.23,,
,0.04,8.77,330.8453,3.23 - 3.37,3,17.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,330.8453,3.29,1.38E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,4.6E1,0:1.00,3.29,,
,0.04,8.77,408.8653,5.10 - 5.18,2,17.7,408.8653,5.14,1.42E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.83E1,0,1.00:0,5.14,,
,0.04,8.77,348.9087,3.97 - 5.41,1,50.3,348.9080,4.15,3.35E2,-,-,0,-,-,0,348.9094,5.36,6.74E1,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.20:0:0:0:0,8.05E1,0,1.00:0,4.76,,
,0.04,3.99,565.3203,2.81 - 3.91,2,400.3,-,-,0,-,-,0,565.3193,3.28,1.56E3,-,-,0,565.3212,2.85,8.73E2,-,-,0,-,-,0,565.3204,3.41,7.7E2,0:0:1.00:0:0.56:0:0:0.49,4.86E2,2.57E2,1.00:0.53,3.18,,
,0.04,8.73,577.7964,6.62 - 8.15,1,158.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.7953,8.01,5.32E2,577.7976,6.66,4.04E2,577.7961,6.69,3.34E2,0:0:0:0:0:1.00:0.76:0.63,0,4.23E2,0:1.00,7.12,,
,0.04,3.84,752.7457,5.66 - 6.35,1,225,-,-,0,-,-,0,752.7479,6.26,5.4E2,-,-,0,752.7472,5.78,7.99E2,-,-,0,-,-,0,752.7421,6.03,4.61E2,0:0:1.00:0:1.48:0:0:0.85,2.68E2,1.54E2,1.00:0.57,6.02,,
,0.04,8.72,424.2328,0.31 - 0.58,1,283.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,424.2328,0.50,2.27E3,0:0:0:0:0:0:0:1.00,0,7.56E2,0:1.00,0.50,,
,0.04,3.70,684.7579,6.16 - 13.37,1,4.1E4,-,-,0,-,-,0,684.7579,8.13,1.75E5,-,-,0,-,-,0,684.7581,8.54,-,-,-,0,684.7576,8.37,1.11E5,0:0:1.00:0:0:-:0:0.64,3.5E4,5.56E4,1.00:1.59,8.35,,
,0.04,4.79,386.8189,14.41 - 14.62,3,105.7,386.8181,14.46,4.93E2,-,-,0,-,-,0,386.8184,14.61,2.11E2,-,-,0,-,-,0,386.8203,14.57,1.41E2,-,-,0,1.00:0:0:0.43:0:0:0.29:0,1.41E2,4.7E1,1.00:0.33,14.55,,
,0.04,8.68,344.8199,6.26 - 7.57,3,58.3,344.8199,7.09,2.26E2,-,-,0,344.8200,7.54,9.14E1,344.8199,6.41,1.49E2,-,-,0,-,-,0,-,-,0,-,-,0,2.47:0:1.00:1.63:0:0:0:0,9.33E1,0,1.00:0,7.01,,
,0.04,4.83,761.8376,19.75 - 20.03,2,258.4,-,-,0,761.8365,19.94,8.35E2,-,-,0,761.8381,19.79,8.94E2,-,-,0,-,-,0,-,-,0,761.8381,19.82,3.38E2,0:1.00:0:1.07:0:0:0:0.40,3.46E2,1.13E2,1.00:0.33,19.85,,
,0.04,3.64,417.8990,7.31 - 9.29,1,113.3,417.8985,8.29,3.21E2,-,-,0,417.8993,7.40,3.32E2,-,-,0,-,-,0,417.8992,9.17,2.54E2,-,-,0,-,-,0,0.96:0:1.00:0:0:0.76:0:0,1.31E2,8.46E1,1.00:0.65,8.29,,
,0.04,5.49,645.7857,5.15 - 5.90,1,219.1,645.7853,5.21,8.52E2,-,-,0,645.7843,5.85,6.84E2,-,-,0,-,-,0,-,-,0,645.7874,5.34,2.16E2,-,-,0,1.25:0:1.00:0:0:0:0.32:0,3.07E2,7.2E1,1.00:0.23,5.47,,
,0.04,4.23,490.8257,21.32 - 21.91,1,57.3,-,-,0,-,-,0,-,-,0,490.8260,21.36,1.58E2,490.8265,21.91,2.03E2,-,-,0,-,-,0,490.8246,21.75,9.82E1,0:0:0:1.00:1.29:0:0:0.62,7.21E1,3.27E1,1.00:0.45,21.67,,
,0.04,3.50,636.7368,18.21 - 19.08,1,176.6,636.7371,19.05,4.6E2,-,-,0,-,-,0,-,-,0,636.7373,18.57,5.3E2,-,-,0,636.7361,18.27,4.23E2,-,-,0,1.00:0:0:0:1.15:0:0.92:0,1.98E2,1.41E2,1.00:0.71,18.63,,
,0.04,8.60,714.7009,21.54 - 21.65,1,28.7,-,-,0,714.7009,21.63,2.29E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,4.59E1,0,1.00:0,21.63,,
,0.04,8.60,777.7700,19.81 - 19.90,2,76.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,777.7700,19.86,6.13E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.04E2,0:1.00,19.86,,
,0.04,8.60,801.7518,7.78 - 7.84,1,27.3,801.7518,7.82,2.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,4.37E1,0,1.00:0,7.82,,
,0.04,4.13,846.7353,17.72 - 19.04,1,773.2,-,-,0,-,-,0,846.7365,17.96,1.72E3,846.7347,17.85,3.1E3,-,-,0,-,-,0,846.7348,18.96,1.37E3,-,-,0,0:0:1.00:1.80:0:0:0.80:0,9.63E2,4.58E2,1.00:0.48,18.26,,
,0.04,3.41,779.8231,15.23 - 15.52,1,131.3,-,-,0,779.8209,15.30,4.41E2,-,-,0,779.8224,15.46,2.83E2,-,-,0,-,-,0,779.8259,15.28,3.26E2,-,-,0,0:1.00:0:0.64:0:0:0.74:0,1.45E2,1.09E2,1.00:0.75,15.35,,
,0.04,6.44,645.7856,11.31 - 13.63,1,153.9,-,-,0,645.7869,11.66,2.42E2,-,-,0,-,-,0,-,-,0,645.7841,11.39,6.83E2,645.7859,13.58,3.06E2,-,-,0,0:1.00:0:0:0:2.82:1.27:0,4.84E1,3.3E2,1.00:6.81,12.21,,
,0.04,3.14,571.8379,14.86 - 16.27,1,203.4,-,-,0,571.8396,16.22,9.78E2,-,-,0,-,-,0,-,-,0,-,-,0,571.8366,15.15,3.85E2,571.8374,14.90,2.65E2,0:1.00:0:0:0:0:0.39:0.27,1.96E2,2.16E2,1.00:1.11,15.43,,
,0.04,8.56,596.8381,6.23 - 8.28,1,396.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.8387,8.02,1.16E3,596.8370,6.46,1.36E3,596.8385,7.09,6.48E2,0:0:0:0:0:1.00:1.17:0.56,0,1.06E3,0:1.00,7.19,,
,0.04,8.56,643.8481,14.88 - 16.04,1,277.8,-,-,0,-,-,0,643.8486,14.90,5.31E2,643.8490,15.22,1.01E3,643.8467,15.94,6.86E2,-,-,0,-,-,0,-,-,0,0:0:1.00:1.89:1.29:0:0:0,4.44E2,0,1.00:0,15.36,,
,0.04,6.21,645.7825,11.71 - 12.70,1,333.6,-,-,0,645.7843,12.58,5.66E2,-,-,0,-,-,0,-,-,0,645.7805,11.92,1.17E3,645.7826,11.90,9.35E2,-,-,0,0:1.00:0:0:0:2.06:1.65:0,1.13E2,7.01E2,1.00:6.19,12.13,,
,0.04,8.52,418.3047,4.96 - 5.15,2,44.2,-,-,0,-,-,0,418.3047,5.03,1.2E2,418.3046,5.06,2.33E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.94:0:0:0:0,7.07E1,0,1.00:0,5.05,,
,0.04,3.27,436.8023,21.08 - 21.62,1,85.3,-,-,0,436.8030,21.53,3.95E2,-,-,0,-,-,0,-,-,0,436.8038,21.14,1.92E2,436.8001,21.11,9.5E1,-,-,0,0:1.00:0:0:0:0.49:0.24:0,7.91E1,9.58E1,1.00:1.21,21.26,,
,0.04,4.35,444.7778,9.77 - 10.54,3,72.4,-,-,0,-,-,0,444.7783,10.46,2.1E2,-,-,0,444.7773,9.81,2.54E2,-,-,0,-,-,0,444.7779,10.25,1.16E2,0:0:1.00:0:1.21:0:0:0.55,9.28E1,3.86E1,1.00:0.42,10.17,,
