Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GM2A_G00_neg m/z,GM2A_G00_neg RT mean,GM2A_G00_neg Normalized Area,GM2A_G07_neg m/z,GM2A_G07_neg RT mean,GM2A_G07_neg Normalized Area,GM2A_G08_neg m/z,GM2A_G08_neg RT mean,GM2A_G08_neg Normalized Area,GM2A_G09_neg m/z,GM2A_G09_neg RT mean,GM2A_G09_neg Normalized Area,GM2A_G12_neg m/z,GM2A_G12_neg RT mean,GM2A_G12_neg Normalized Area,GM2A_H01_neg m/z,GM2A_H01_neg RT mean,GM2A_H01_neg Normalized Area,GM2A_G10_neg m/z,GM2A_G10_neg RT mean,GM2A_G10_neg Normalized Area,GM2A_G11_neg m/z,GM2A_G11_neg RT mean,GM2A_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,3.44,751.7127,13.58 - 13.89,1,112.1,-,-,0,-,-,0,-,-,0,-,-,0,751.7125,13.89,6.16E2,-,-,0,751.7129,13.65,2.81E2,-,-,0,0:0:0:0:1.00:0:0.46:0,1.03E2,1.4E2,1.00:1.37,13.77,,
,0.01,8.37,596.7462,10.16 - 10.46,1,59.7,-,-,0,-,-,0,596.7470,10.40,1.87E2,596.7455,10.21,2.9E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.65:1.00:0:0:0:0,7.95E1,0,1.00:0,10.30,,
,0.01,3.35,606.7052,6.48 - 6.73,1,124.6,-,-,0,-,-,0,-,-,0,-,-,0,606.7052,6.55,6.97E2,-,-,0,-,-,0,606.7051,6.66,2.99E2,0:0:0:0:1.00:0:0:0.43,1.16E2,1.5E2,1.00:1.29,6.60,,
,0.01,8.41,472.7260,0.83 - 4.63,1,1.6E3,-,-,0,-,-,0,-,-,0,472.7257,2.37,2.55E3,-,-,0,472.7263,0.92,1.03E4,-,-,0,-,-,0,0:0:0:1.00:0:4.03:0:0,2.14E3,0,1.00:0,1.64,,
,0.01,8.41,623.7644,3.99 - 4.06,1,51.9,-,-,0,623.7644,4.04,4.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,6.92E1,0,1.00:0,4.04,,
,0.01,8.41,382.8425,10.32 - 10.42,2,25.9,-,-,0,-,-,0,-,-,0,382.8425,10.40,2.07E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,3.45E1,0,1.00:0,10.40,,
,0.01,8.41,469.8002,3.08 - 8.89,1,3.5E4,-,-,0,-,-,0,469.8004,3.72,1.69E5,-,-,0,-,-,0,469.8000,3.89,1.11E5,-,-,0,-,-,0,0:0:1.00:0:0:0.65:0:0,4.67E4,0,1.00:0,3.80,,
,0.01,8.37,404.8323,15.70 - 15.76,1,17.1,404.8323,15.74,1.37E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.28E1,0,1.00:0,15.74,,
,0.01,8.37,495.7952,21.75 - 22.04,1,101.8,-,-,0,-,-,0,-,-,0,495.7952,21.83,3.66E2,495.7952,22.02,4.48E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.22:0:0:0,1.36E2,0,1.00:0,21.93,,
,0.01,8.37,388.8007,22.74 - 24.00,1,628.7,-,-,0,-,-,0,-,-,0,388.8007,23.33,1.94E3,-,-,0,388.8007,23.07,3.09E3,-,-,0,-,-,0,0:0:0:1.00:0:1.60:0:0,8.38E2,0,1.00:0,23.20,,
,0.01,5.10,594.7485,13.33 - 13.92,1,94.8,-,-,0,-,-,0,-,-,0,594.7480,13.89,3.39E2,-,-,0,-,-,0,-,-,0,594.7490,13.39,4.19E2,0:0:0:1.00:0:0:0:1.24,5.65E1,2.1E2,1.00:3.71,13.64,,
,0.01,4.46,766.6583,10.03 - 10.80,1,51.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,766.6579,10.06,2.21E2,766.6587,10.76,1.91E2,-,-,0,0:0:0:0:0:1.00:0.87:0,3.68E1,9.56E1,1.00:2.60,10.41,,
,0.01,8.37,675.7812,4.92 - 5.66,1,80.7,675.7802,5.61,3E2,-,-,0,-,-,0,-,-,0,675.7823,4.98,3.45E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.15:0:0:0,1.08E2,0,1.00:0,5.29,,
,0.01,8.37,546.7456,0.00 - 0.10,1,21.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,546.7456,0.05,1.75E2,0:0:0:0:0:0:0:1.00,0,8.74E1,0:1.00,0.05,,
,0.01,8.37,653.5553,16.11 - 16.37,2,237.3,-,-,0,653.5557,16.34,1.31E3,-,-,0,653.5549,16.30,5.87E2,-,-,0,-,-,0,-,-,0,-,-,0,0:2.23:0:1.00:0:0:0:0,3.16E2,0,1.00:0,16.32,,
,0.01,4.83,726.8017,16.57 - 16.85,1,69,-,-,0,-,-,0,-,-,0,726.8031,16.59,2.67E2,-,-,0,-,-,0,726.8004,16.82,2.85E2,-,-,0,0:0:0:1.00:0:0:1.07:0,4.45E1,1.43E2,1.00:3.21,16.71,,
,0.01,8.37,654.8016,17.78 - 18.55,1,86.9,-,-,0,-,-,0,-,-,0,-,-,0,654.8016,18.49,2.41E2,654.8016,17.81,4.55E2,-,-,0,-,-,0,0:0:0:0:1.00:1.89:0:0,1.16E2,0,1.00:0,18.15,,
,0.01,4.11,491.8102,5.15 - 5.62,1,64.9,491.8112,5.57,3.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.8093,5.20,2.15E2,1.00:0:0:0:0:0:0:0.70,5.08E1,1.07E2,1.00:2.11,5.38,,
,0.01,8.37,624.7896,21.29 - 21.52,1,131.2,624.7872,21.35,1.96E2,-,-,0,-,-,0,-,-,0,624.7919,21.37,8.54E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:4.36:0:0:0,1.75E2,0,1.00:0,21.36,,
,0.01,8.33,514.8063,16.48 - 17.16,3,276.3,-,-,0,514.8057,17.06,1.55E3,-,-,0,514.8070,16.59,6.57E2,-,-,0,-,-,0,-,-,0,-,-,0,0:2.36:0:1.00:0:0:0:0,3.68E2,0,1.00:0,16.82,,
,0.01,8.33,520.7447,11.73 - 12.37,1,195.6,520.7436,12.17,9E2,-,-,0,520.7458,11.78,6.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.74:0:0:0:0:0,2.61E2,0,1.00:0,11.98,,
,0.01,8.33,979.7658,21.13 - 21.22,1,56.6,-,-,0,-,-,0,-,-,0,979.7658,21.18,4.53E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,7.55E1,0,1.00:0,21.18,,
,0.01,8.33,772.7158,21.31 - 21.50,1,80.2,-,-,0,-,-,0,-,-,0,772.7177,21.44,1.94E2,-,-,0,772.7140,21.32,4.47E2,-,-,0,-,-,0,0:0:0:1.00:0:2.30:0:0,1.07E2,0,1.00:0,21.38,,
,0.01,3.60,544.2025,20.40 - 20.84,3,104.8,-,-,0,544.2024,20.46,6.89E2,-,-,0,-,-,0,-,-,0,-,-,0,544.2026,20.81,1.5E2,-,-,0,0:1.00:0:0:0:0:0.22:0,1.15E2,7.5E1,1.00:0.65,20.63,,
,0.01,8.33,487.0409,19.83 - 20.24,3,164.5,-,-,0,-,-,0,-,-,0,-,-,0,487.0422,20.02,7.17E2,487.0396,19.93,5.99E2,-,-,0,-,-,0,0:0:0:0:1.00:0.84:0:0,2.19E2,0,1.00:0,19.98,,
,0.01,8.37,776.7288,16.71 - 16.78,1,36.1,-,-,0,776.7288,16.74,2.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,4.81E1,0,1.00:0,16.74,,
,0.01,8.37,448.8182,7.07 - 8.07,1,347.7,448.8182,8.00,4.57E2,-,-,0,-,-,0,-,-,0,-,-,0,448.8182,7.35,2.33E3,-,-,0,-,-,0,1.00:0:0:0:0:5.09:0:0,4.64E2,0,1.00:0,7.67,,
,0.01,4.37,743.6789,8.51 - 8.75,1,80,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.6809,8.73,3.51E2,743.6768,8.54,2.89E2,-,-,0,0:0:0:0:0:1.00:0.82:0,5.85E1,1.45E2,1.00:2.47,8.64,,
,0.01,8.37,360.7706,18.08 - 18.88,1,30.7,-,-,0,360.7701,18.85,1.17E2,360.7710,18.09,1.29E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.10:0:0:0:0:0,4.1E1,0,1.00:0,18.47,,
,0.01,5.02,448.8341,13.21 - 13.87,1,123.3,-,-,0,-,-,0,448.8341,13.65,4.51E2,-,-,0,-,-,0,-,-,0,448.8342,13.26,5.35E2,-,-,0,0:0:1.00:0:0:0:1.19:0,7.52E1,2.68E2,1.00:3.56,13.46,,
,0.01,8.37,487.7892,4.97 - 5.52,1,88.9,-,-,0,487.7892,5.47,5.89E2,487.7892,5.03,1.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.21:0:0:0:0:0,1.18E2,0,1.00:0,5.25,,
,0.01,3.40,543.5436,8.01 - 8.64,2,56.3,-,-,0,-,-,0,-,-,0,-,-,0,543.5436,8.04,3.12E2,-,-,0,543.5436,8.61,1.38E2,-,-,0,0:0:0:0:1.00:0:0.44:0,5.2E1,6.92E1,1.00:1.33,8.33,,
,0.01,8.37,616.7332,2.90 - 3.90,1,217.1,616.7328,2.98,9.7E2,616.7335,3.80,7.66E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.79:0:0:0:0:0:0,2.89E2,0,1.00:0,3.39,,
,0.01,3.85,456.8479,13.22 - 13.52,1,135,-,-,0,-,-,0,456.8473,13.31,6.75E2,-,-,0,-,-,0,-,-,0,-,-,0,456.8486,13.46,4.05E2,0:0:1.00:0:0:0:0:0.60,1.12E2,2.02E2,1.00:1.80,13.38,,
,0.01,8.37,562.7845,22.90 - 22.97,1,35.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,562.7845,22.94,2.87E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,4.79E1,0,1.00:0,22.94,,
,0.01,8.37,583.7809,8.15 - 8.30,1,34.3,583.7809,8.24,2.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,4.57E1,0,1.00:0,8.24,,
,0.01,8.37,483.7755,0.15 - 0.84,1,322.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.7755,0.48,2.58E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,4.3E2,0,1.00:0,0.48,,
,0.01,8.41,543.0432,10.18 - 10.64,1,129.6,543.0428,10.41,7.47E2,-,-,0,-,-,0,-,-,0,-,-,0,543.0436,10.22,2.9E2,-,-,0,-,-,0,1.00:0:0:0:0:0.39:0:0,1.73E2,0,1.00:0,10.32,,
,0.01,8.41,459.7720,12.93 - 15.32,3,892.3,-,-,0,-,-,0,-,-,0,-,-,0,459.7729,13.24,3.89E3,459.7712,13.28,3.25E3,-,-,0,-,-,0,0:0:0:0:1.00:0.84:0:0,1.19E3,0,1.00:0,13.26,,
,0.01,8.41,451.3631,15.53 - 16.65,2,226.2,-,-,0,-,-,0,451.3628,16.50,8.21E2,451.3634,15.56,9.88E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.83:1.00:0:0:0:0,3.02E2,0,1.00:0,16.03,,
,0.01,3.44,365.8054,18.72 - 19.18,1,96,-,-,0,365.8053,18.86,6.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,365.8056,19.14,1.51E2,0:1.00:0:0:0:0:0:0.24,1.03E2,7.53E1,1.00:0.73,19.00,,
,0.01,8.41,569.7260,21.74 - 22.39,1,77.1,-,-,0,-,-,0,569.7268,22.33,2.29E2,-,-,0,-,-,0,569.7252,21.80,3.88E2,-,-,0,-,-,0,0:0:1.00:0:0:1.69:0:0,1.03E2,0,1.00:0,22.07,,
,0.01,8.41,456.8481,15.18 - 16.31,1,508.8,-,-,0,456.8478,15.80,2.66E3,-,-,0,-,-,0,456.8484,15.27,1.41E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.53:0:0:0,6.78E2,0,1.00:0,15.54,,
,0.01,8.41,479.7599,10.76 - 11.72,1,104.2,-,-,0,-,-,0,479.7603,10.84,2.94E2,479.7596,11.63,5.39E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.55:1.00:0:0:0:0,1.39E2,0,1.00:0,11.24,,
,0.01,8.41,585.3663,2.51 - 3.67,1,1.3E3,585.3674,2.84,5.89E3,-,-,0,585.3652,3.48,4.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.71:0:0:0:0:0,1.68E3,0,1.00:0,3.16,,
,0.01,5.33,684.7211,4.19 - 4.78,3,716.8,684.7206,4.49,2.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.7216,4.59,3.33E3,-,-,0,1.00:0:0:0:0:0:1.38:0,4.01E2,1.66E3,1.00:4.15,4.54,,
,0.01,8.41,753.7063,10.99 - 11.18,1,59.1,753.7053,11.03,2.93E2,-,-,0,-,-,0,-,-,0,753.7073,11.16,1.8E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.61:0:0:0,7.88E1,0,1.00:0,11.10,,
,0.01,8.41,486.7711,8.42 - 9.20,1,284.9,-,-,0,-,-,0,-,-,0,486.7703,9.13,3.4E2,-,-,0,486.7720,8.81,1.94E3,-,-,0,-,-,0,0:0:0:1.00:0:5.70:0:0,3.8E2,0,1.00:0,8.97,,
,0.01,8.41,493.8189,0.04 - 0.14,1,979.7,-,-,0,493.8189,0.04,6.1E3,-,-,0,-,-,0,-,-,0,493.8188,0.05,1.74E3,-,-,0,-,-,0,0:1.00:0:0:0:0.28:0:0,1.31E3,0,1.00:0,0.05,,
,0.01,8.41,468.7309,0.94 - 1.67,1,132.5,-,-,0,468.7299,1.60,8.09E2,-,-,0,-,-,0,468.7319,0.99,2.51E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.31:0:0:0,1.77E2,0,1.00:0,1.30,,
,0.01,8.41,470.7288,5.92 - 7.53,1,137.7,-,-,0,-,-,0,470.7288,6.86,4.03E2,-,-,0,470.7288,5.92,6.99E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.73:0:0:0,1.84E2,0,1.00:0,6.39,,
,0.01,8.41,547.7462,9.21 - 9.60,1,172.3,547.7461,9.29,7E2,-,-,0,-,-,0,-,-,0,547.7462,9.52,6.79E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.97:0:0:0,2.3E2,0,1.00:0,9.40,,
,0.01,3.09,365.8055,19.07 - 19.30,1,89.8,-,-,0,365.8054,19.22,5.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,365.8056,19.08,1.89E2,0:1.00:0:0:0:0:0:0.36,8.83E1,9.44E1,1.00:1.07,19.15,,
,0.01,8.41,383.3541,17.33 - 17.76,2,230.7,-,-,0,383.3546,17.36,4.22E2,-,-,0,-,-,0,383.3537,17.50,1.42E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:3.38:0:0:0,3.08E2,0,1.00:0,17.43,,
,0.01,4.52,625.6865,22.41 - 22.54,1,56.3,-,-,0,625.6884,22.41,2.38E2,-,-,0,-,-,0,-,-,0,-,-,0,625.6847,22.53,2.12E2,-,-,0,0:1.00:0:0:0:0:0.89:0,3.97E1,1.06E2,1.00:2.67,22.47,,
,0.01,8.44,622.7664,12.91 - 13.14,1,56.7,-,-,0,622.7665,12.98,2.09E2,-,-,0,-,-,0,-,-,0,622.7664,13.10,2.45E2,-,-,0,-,-,0,0:1.00:0:0:0:1.17:0:0,7.56E1,0,1.00:0,13.04,,
,0.01,8.44,485.7716,0.96 - 1.28,1,118.4,-,-,0,-,-,0,485.7722,0.98,3.32E2,485.7710,1.15,6.16E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.54:1.00:0:0:0:0,1.58E2,0,1.00:0,1.06,,
,0.01,5.56,392.7828,3.15 - 3.40,1,157.3,392.7827,3.30,4.94E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.7828,3.26,7.64E2,1.00:0:0:0:0:0:0:1.55,8.24E1,3.82E2,1.00:4.64,3.28,,
,0.01,8.44,353.2898,18.21 - 18.60,2,56.8,-,-,0,353.2897,18.54,3.04E2,-,-,0,353.2898,18.24,1.51E2,-,-,0,-,-,0,-,-,0,-,-,0,0:2.01:0:1.00:0:0:0:0,7.58E1,0,1.00:0,18.39,,
,0.01,5.31,517.8202,15.16 - 15.35,1,85.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.8206,15.30,2.89E2,517.8198,15.25,3.94E2,-,-,0,0:0:0:0:0:1.00:1.36:0,4.82E1,1.97E2,1.00:4.08,15.27,,
,0.01,6.27,752.7084,5.05 - 5.64,1,147.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.7069,5.08,3.74E2,752.7099,5.46,8.1E2,-,-,0,0:0:0:0:0:1.00:2.17:0,6.23E1,4.05E2,1.00:6.50,5.27,,
,0.01,8.44,534.7938,3.79 - 4.05,3,66,534.7944,4.05,1.19E2,534.7932,3.82,4.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:3.43:0:0:0:0:0:0,8.8E1,0,1.00:0,3.94,,
,0.01,3.06,318.8609,6.61 - 7.33,1,247.4,-,-,0,-,-,0,-,-,0,-,-,0,318.8607,6.73,1.5E3,-,-,0,318.8612,7.29,4.8E2,-,-,0,0:0:0:0:1.00:0:0.32:0,2.5E2,2.4E2,1.00:0.96,7.01,,
,0.01,8.44,790.7752,20.12 - 20.46,1,125.6,-,-,0,-,-,0,790.7767,20.45,3.8E2,-,-,0,-,-,0,790.7737,20.15,6.24E2,-,-,0,-,-,0,0:0:1.00:0:0:1.64:0:0,1.67E2,0,1.00:0,20.30,,
,0.01,8.44,456.8336,11.76 - 12.51,1,318.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,456.8336,12.14,2.55E3,-,-,0,0:0:0:0:0:0:1.00:0,0,1.27E3,0:1.00,12.14,,
,0.01,8.44,455.8358,22.25 - 22.34,1,26.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,455.8358,22.30,2.12E2,-,-,0,0:0:0:0:0:0:1.00:0,0,1.06E2,0:1.00,22.30,,
,0.01,8.44,676.7779,11.84 - 13.42,1,85.3,-,-,0,-,-,0,676.7769,13.33,4.19E2,-,-,0,676.7790,11.88,2.64E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.63:0:0:0,1.14E2,0,1.00:0,12.60,,
,0.01,4.93,400.3082,1.20 - 1.44,2,235.2,-,-,0,-,-,0,-,-,0,400.3077,1.34,8.92E2,-,-,0,-,-,0,400.3086,1.28,9.89E2,-,-,0,0:0:0:1.00:0:0:1.11:0,1.49E2,4.95E2,1.00:3.33,1.31,,
,0.01,8.48,486.7898,0.87 - 1.89,1,196.2,-,-,0,-,-,0,-,-,0,486.7900,1.80,3.54E2,486.7896,1.03,1.22E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.43:0:0:0,2.62E2,0,1.00:0,1.41,,
,0.01,8.45,652.7087,14.82 - 15.26,3,112.4,652.7077,14.89,5.71E2,652.7097,15.15,3.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.57:0:0:0:0:0:0,1.5E2,0,1.00:0,15.02,,
,0.01,8.45,480.7585,9.52 - 9.96,1,317.6,-,-,0,480.7592,9.61,1.39E3,-,-,0,480.7579,9.68,1.16E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.20:0:1.00:0:0:0:0,4.23E2,0,1.00:0,9.65,,
,0.01,8.45,300.1531,20.28 - 21.11,1,299.5,-,-,0,-,-,0,-,-,0,300.1528,21.06,3.62E2,300.1534,20.61,2.03E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:5.61:0:0:0,3.99E2,0,1.00:0,20.84,,
,0.01,6.12,580.7975,16.45 - 16.92,1,199.4,580.7979,16.86,5.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.7972,16.57,1.07E3,1.00:0:0:0:0:0:0:2.02,8.8E1,5.34E2,1.00:6.06,16.72,,
,0.01,8.45,411.2873,20.36 - 21.14,1,206.8,411.2873,21.04,4.19E2,-,-,0,-,-,0,-,-,0,-,-,0,411.2873,20.46,1.24E3,-,-,0,-,-,0,1.00:0:0:0:0:2.94:0:0,2.76E2,0,1.00:0,20.75,,
,0.01,8.45,491.8086,7.71 - 8.57,1,340,-,-,0,-,-,0,-,-,0,-,-,0,491.8086,7.87,2.72E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,4.53E2,0,1.00:0,7.87,,
,0.01,5.35,822.6519,17.03 - 17.22,1,82.2,-,-,0,-,-,0,-,-,0,-,-,0,822.6545,17.06,2.76E2,-,-,0,822.6492,17.10,3.82E2,-,-,0,0:0:0:0:1.00:0:1.39:0,4.6E1,1.91E2,1.00:4.16,17.08,,
,0.01,8.45,473.7458,22.67 - 22.75,1,17.3,-,-,0,-,-,0,473.7458,22.69,1.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.31E1,0,1.00:0,22.69,,
,0.01,3.54,539.8044,10.69 - 11.17,1,180,-,-,0,-,-,0,-,-,0,-,-,0,539.8047,10.74,1.17E3,-,-,0,539.8041,10.92,2.67E2,-,-,0,0:0:0:0:1.00:0:0.23:0,1.95E2,1.34E2,1.00:0.68,10.83,,
,0.01,3.48,625.7650,7.55 - 10.28,1,1.6E3,-,-,0,625.7651,8.06,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,625.7650,7.90,2.53E3,-,-,0,0:1.00:0:0:0:0:0.24:0,1.77E3,1.26E3,1.00:0.71,7.98,,
,0.01,8.45,664.7351,8.19 - 8.30,1,22.5,-,-,0,-,-,0,-,-,0,664.7351,8.28,1.8E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,3.01E1,0,1.00:0,8.28,,
,0.01,4.36,711.7487,21.28 - 21.36,1,49,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.7502,21.33,2.16E2,711.7471,21.31,1.76E2,-,-,0,0:0:0:0:0:1.00:0.81:0,3.6E1,8.78E1,1.00:2.44,21.32,,
,0.01,8.41,443.8804,4.54 - 10.83,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,443.8801,4.57,7.41E4,443.8806,5.83,6.83E4,0:0:0:0:0:0:1.00:0.92,0,7.12E4,0:1.00,5.20,,
,0.01,8.41,396.8915,1.85 - 6.94,3,163.7,396.8911,2.06,3.34E2,-,-,0,-,-,0,-,-,0,396.8913,2.37,8.11E2,-,-,0,396.8921,1.94,-,-,-,0,1.00:0:0:0:2.43:0:-:0,1.91E2,0,1.00:0,2.12,,
,0.01,8.41,594.8357,14.34 - 15.47,1,52.1,594.8356,15.45,1.6E2,-,-,0,-,-,0,594.8358,14.37,2.57E2,-,-,0,-,-,0,-,-,0,-,-,0,0.62:0:0:1.00:0:0:0:0,6.95E1,0,1.00:0,14.91,,
,0.01,4.14,608.7032,12.25 - 12.43,1,68.9,608.7040,12.37,3.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.7024,12.29,2.3E2,1.00:0:0:0:0:0:0:0.71,5.36E1,1.15E2,1.00:2.14,12.33,,
,0.01,8.41,618.7304,4.56 - 5.09,1,192,-,-,0,-,-,0,-,-,0,-,-,0,618.7312,4.63,7.65E2,618.7296,4.99,7.71E2,-,-,0,-,-,0,0:0:0:0:1.00:1.01:0:0,2.56E2,0,1.00:0,4.81,,
,0.01,8.41,448.7444,14.89 - 16.04,1,118.2,-,-,0,448.7444,14.93,5.68E2,-,-,0,-,-,0,448.7444,15.94,3.78E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.67:0:0:0,1.58E2,0,1.00:0,15.43,,
,0.01,8.37,491.8097,11.14 - 17.11,1,5E3,-,-,0,491.8099,11.51,-,491.8106,12.11,1.48E4,-,-,0,491.8085,11.28,2E4,-,-,0,-,-,0,-,-,0,0:-:1.00:0:1.35:0:0:0,6.98E3,0,1.00:0,11.64,,
,0.01,3.95,517.8192,13.60 - 14.06,1,250,-,-,0,-,-,0,-,-,0,-,-,0,517.8199,13.89,1.7E3,-,-,0,517.8186,14.01,2.96E2,-,-,0,0:0:0:0:1.00:0:0.17:0,2.84E2,1.48E2,1.00:0.52,13.95,,
,0.01,8.37,451.3636,11.74 - 12.10,2,42.2,-,-,0,-,-,0,451.3633,11.77,1.64E2,451.3640,12.06,1.74E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.95:1.00:0:0:0:0,5.63E1,0,1.00:0,11.91,,
,0.01,5.19,494.8230,14.01 - 14.94,1,163.7,494.8230,14.03,5.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,494.8231,14.84,7.39E2,1.00:0:0:0:0:0:0:1.30,9.5E1,3.7E2,1.00:3.89,14.43,,
,0.01,8.37,505.3334,4.50 - 5.24,1,338.5,-,-,0,-,-,0,505.3334,4.73,2.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,4.51E2,0,1.00:0,4.73,,
,0.01,8.37,412.7651,23.26 - 23.82,1,50.3,412.7650,23.31,2.99E2,-,-,0,412.7651,23.74,1.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.35:0:0:0:0:0,6.71E1,0,1.00:0,23.53,,
,0.01,5.69,483.7516,23.31 - 23.92,1,128.5,483.7527,23.34,3.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.7504,23.60,6.44E2,-,-,0,1.00:0:0:0:0:0:1.67:0,6.41E1,3.22E2,1.00:5.02,23.47,,
,0.01,8.37,527.7597,17.06 - 17.79,1,115.7,-,-,0,-,-,0,-,-,0,527.7590,17.15,5.67E2,527.7604,17.69,3.58E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.63:0:0:0,1.54E2,0,1.00:0,17.42,,
,0.01,5.08,675.6903,13.71 - 14.42,1,70.4,-,-,0,-,-,0,-,-,0,675.6898,13.74,2.52E2,-,-,0,-,-,0,675.6908,14.42,3.11E2,-,-,0,0:0:0:1.00:0:0:1.23:0,4.2E1,1.55E2,1.00:3.70,14.08,,
,0.01,3.06,608.7029,3.39 - 4.03,1,174.5,-,-,0,-,-,0,-,-,0,608.7045,3.88,1.06E3,-,-,0,-,-,0,608.7013,3.44,3.39E2,-,-,0,0:0:0:1.00:0:0:0.32:0,1.76E2,1.7E2,1.00:0.96,3.66,,
,0.01,8.33,693.7573,15.12 - 15.19,1,42.2,-,-,0,-,-,0,-,-,0,693.7573,15.16,3.37E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,5.62E1,0,1.00:0,15.16,,
,0.01,5.77,469.8017,22.82 - 23.72,1,57.8,-,-,0,-,-,0,-,-,0,469.8011,22.82,1.68E2,-,-,0,-,-,0,469.8022,23.66,2.95E2,-,-,0,0:0:0:1.00:0:0:1.76:0,2.8E1,1.47E2,1.00:5.27,23.24,,
