Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G00_pos m/z,FABP7_G00_pos RT mean,FABP7_G00_pos Normalized Area,FABP7_G05_pos m/z,FABP7_G05_pos RT mean,FABP7_G05_pos Normalized Area,FABP7_G06_pos m/z,FABP7_G06_pos RT mean,FABP7_G06_pos Normalized Area,FABP7_G07_pos m/z,FABP7_G07_pos RT mean,FABP7_G07_pos Normalized Area,FABP7_G11_pos m/z,FABP7_G11_pos RT mean,FABP7_G11_pos Normalized Area,FABP7_G12_pos m/z,FABP7_G12_pos RT mean,FABP7_G12_pos Normalized Area,FABP7_G08_pos m/z,FABP7_G08_pos RT mean,FABP7_G08_pos Normalized Area,FABP7_G09_pos m/z,FABP7_G09_pos RT mean,FABP7_G09_pos Normalized Area,FABP7_G10_pos m/z,FABP7_G10_pos RT mean,FABP7_G10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.14,611.4846,20.51 - 20.60,3,31.5,611.4846,20.53,2.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.72E1,0,1.00:0,20.53,,
,0.01,8.14,480.3173,20.49 - 21.99,1,531.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,480.3175,20.54,6.16E2,-,-,0,480.3170,20.84,4.17E3,0:0:0:0:0:0:1.00:0:6.76,0,1.59E3,0:1.00,20.69,,
,0.01,8.14,716.5524,12.85 - 18.48,1,1E4,-,-,0,-,-,0,716.5521,13.48,6.7E4,-,-,0,-,-,0,716.5527,13.37,2.53E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.38:0:0:0,1.54E4,0,1.00:0,13.42,,
,0.01,8.14,622.8958,20.19 - 20.43,3,413.3,-,-,0,-,-,0,-,-,0,622.8965,20.27,2.19E3,622.8951,20.27,1.53E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.70:0:0:0:0,6.2E2,0,1.00:0,20.27,,
,0.01,8.14,796.5655,11.77 - 16.57,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,796.5645,12.07,4.7E3,796.5665,12.06,2.28E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:4.85:0:0:0,4.58E3,0,1.00:0,12.07,,
,0.01,8.14,1396.4094,18.29 - 18.60,2,7.4E3,-,-,0,-,-,0,1396.4089,18.48,4.14E4,1396.4099,18.51,2.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.62:0:0:0:0:0,1.12E4,0,1.00:0,18.50,,
,0.01,8.14,737.5115,18.64 - 19.54,1,2.4E3,-,-,0,-,-,0,-,-,0,737.5118,18.95,1.36E4,737.5112,18.94,8.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.60:0:0:0:0,3.63E3,0,1.00:0,18.94,,
,0.01,8.14,296.2583,0.96 - 1.44,1,3.7E3,-,-,0,-,-,0,-,-,0,296.2583,1.13,3.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.61E3,0,1.00:0,1.13,,
,0.01,8.14,518.3770,3.43 - 4.06,1,3.8E3,-,-,0,518.3770,3.89,3.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.72E3,0,1.00:0,3.89,,
,0.01,5.05,492.3530,11.31 - 13.98,1,1.3E3,-,-,0,-,-,0,-,-,0,492.3532,13.61,4.15E3,-,-,0,-,-,0,-,-,0,-,-,0,492.3527,13.22,7.84E3,0:0:0:1.00:0:0:0:0:1.89,6.92E2,2.61E3,0.26:1.00,13.41,,
,0.01,8.14,1358.3989,18.25 - 18.51,2,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,1358.3989,18.47,4.13E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.88E3,0,1.00:0,18.47,,
,0.01,4.07,676.2651,18.99 - 20.07,2,759.8,-,-,0,676.2650,19.08,3.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.2651,19.16,3.51E3,0:1.00:0:0:0:0:0:0:1.06,5.54E2,1.17E3,0.47:1.00,19.12,,
,0.01,8.14,272.9985,0.13 - 0.41,8,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,272.9985,0.32,1.22E5,0:0:0:0:0:0:0:0:1.00,0,4.06E4,0:1.00,0.32,,
,0.01,8.14,606.5678,7.73 - 8.25,1,564.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.5687,8.08,3.21E3,-,-,0,606.5670,8.14,1.87E3,0:0:0:0:0:0:1.00:0:0.58,0,1.69E3,0:1.00,8.11,,
,0.01,8.14,702.2150,17.52 - 18.14,1,717.7,-,-,0,702.2154,17.76,4E3,702.2147,17.93,2.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.61:0:0:0:0:0:0,1.08E3,0,1.00:0,17.84,,
,0.01,8.14,377.0185,20.28 - 20.44,1,1.5E3,-,-,0,-,-,0,377.0185,20.32,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.32E3,0,1.00:0,20.32,,
,0.01,8.14,627.2348,3.83 - 4.44,3,297.7,627.2348,4.18,2.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.47E2,0,1.00:0,4.18,,
,0.01,8.14,701.2539,14.20 - 15.42,3,1.3E3,-,-,0,701.2527,14.75,7.76E3,-,-,0,701.2550,14.61,3.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.51:0:0:0:0:0,1.95E3,0,1.00:0,14.68,,
,0.01,8.17,526.4126,3.55 - 4.60,2,3.2E3,-,-,0,526.4126,3.64,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.83E3,0,1.00:0,3.64,,
,0.01,8.17,769.6502,20.16 - 20.50,6,1.5E3,-,-,0,769.6493,20.33,5.59E3,769.6511,20.32,7.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.37:0:0:0:0:0:0,2.21E3,0,1.00:0,20.32,,
,0.01,8.17,1095.6131,6.20 - 6.80,3,1.3E3,-,-,0,-,-,0,1095.6152,6.68,4.7E3,-,-,0,1095.6110,6.76,7.27E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.55:0:0:0:0,1.99E3,0,1.00:0,6.72,,
,0.01,8.14,618.5096,7.68 - 7.90,1,456.9,-,-,0,-,-,0,-,-,0,618.5104,7.80,1.92E3,618.5087,7.77,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.14:0:0:0:0,6.85E2,0,1.00:0,7.78,,
,0.01,8.14,687.5759,20.28 - 20.40,7,172.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,687.5759,20.34,1.55E3,0:0:0:0:0:0:0:0:1.00,0,5.18E2,0:1.00,20.34,,
,0.01,3.51,574.0805,20.27 - 20.44,7,925.7,574.0803,20.27,4.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.0806,20.32,3.51E3,1.00:0:0:0:0:0:0:0:0.73,8.04E2,1.17E3,0.69:1.00,20.29,,
,0.01,8.14,415.2809,2.59 - 3.05,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,415.2809,2.99,3.8E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.27E4,0:1.00,2.99,,
,0.01,3.05,713.2887,18.90 - 19.33,1,255.9,-,-,0,-,-,0,-,-,0,-,-,0,713.2891,19.14,1.55E3,-,-,0,713.2884,19.05,7.51E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0.48:0:0,2.59E2,2.5E2,1.03:1.00,19.10,,
,0.01,5.56,805.2625,9.87 - 9.96,1,358.7,-,-,0,-,-,0,-,-,0,805.2619,9.92,9.27E2,-,-,0,-,-,0,805.2632,9.91,2.3E3,-,-,0,-,-,0,0:0:0:1.00:0:0:2.48:0:0,1.55E2,7.67E2,0.20:1.00,9.92,,
,0.01,8.14,541.2753,0.27 - 0.43,1,647.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,541.2753,0.32,5.83E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.72E2,0,1.00:0,0.32,,
,0.01,8.14,856.7217,14.97 - 16.20,1,2.2E3,856.7228,15.25,1.07E4,-,-,0,-,-,0,856.7206,15.32,8.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.82:0:0:0:0:0,3.24E3,0,1.00:0,15.29,,
,0.01,3.13,597.2250,4.95 - 5.08,1,297.3,-,-,0,597.2255,4.99,1.73E3,-,-,0,-,-,0,-,-,0,-,-,0,597.2245,4.95,9.5E2,-,-,0,-,-,0,0:1.00:0:0:0:0:0.55:0:0,2.88E2,3.17E2,0.91:1.00,4.97,,
,0.01,8.14,848.2769,20.25 - 20.36,4,187.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.2769,20.28,1.69E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.64E2,0:1.00,20.28,,
,0.01,4.10,645.5167,6.63 - 7.36,1,977,-,-,0,-,-,0,645.5176,7.10,4.23E3,-,-,0,-,-,0,-,-,0,-,-,0,645.5157,7.13,4.56E3,-,-,0,0:0:0.93:0:0:0:0:1.00:0,7.05E2,1.52E3,0.46:1.00,7.12,,
,0.01,3.94,672.2401,6.12 - 6.24,1,261.8,-,-,0,-,-,0,-,-,0,672.2394,6.17,1.19E3,-,-,0,-,-,0,-,-,0,-,-,0,672.2408,6.16,1.16E3,0:0:0:1.00:0:0:0:0:0.97,1.99E2,3.87E2,0.51:1.00,6.17,,
,0.01,8.14,492.2999,0.11 - 0.23,1,3.3E3,-,-,0,-,-,0,492.2999,0.18,2.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.94E3,0,1.00:0,0.18,,
,0.01,3.93,1507.9334,18.34 - 18.60,2,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1507.9336,18.56,1.93E4,-,-,0,1507.9332,18.53,1.86E4,-,-,0,0:0:0:0:0:1.04:0:1.00:0,3.21E3,6.2E3,0.52:1.00,18.54,,
,0.01,8.14,325.2846,0.35 - 0.50,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,325.2846,0.43,4.43E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.48E4,0:1.00,0.43,,
,0.01,4.29,398.3103,0.24 - 0.53,1,9E3,-,-,0,-,-,0,-,-,0,398.3109,0.32,3.67E4,-,-,0,-,-,0,-,-,0,398.3096,0.32,4.44E4,-,-,0,0:0:0:0.82:0:0:0:1.00:0,6.11E3,1.48E4,0.41:1.00,0.32,,
,0.01,8.14,627.2370,4.44 - 6.51,3,1.3E3,627.2370,6.11,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.9E3,0,1.00:0,6.11,,
,0.01,8.14,629.1956,12.41 - 16.40,1,7.1E3,-,-,0,629.1953,14.08,4.53E4,-,-,0,-,-,0,-,-,0,629.1958,13.60,1.86E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.41:0:0:0,1.07E4,0,1.00:0,13.84,,
,0.01,8.14,555.7848,17.63 - 20.40,1,3.9E3,-,-,0,-,-,0,555.7848,20.26,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.83E3,0,1.00:0,20.26,,
,0.01,8.14,551.2192,9.62 - 10.73,3,2.4E3,-,-,0,-,-,0,551.2189,10.38,1.35E4,-,-,0,-,-,0,551.2195,10.06,7.76E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.57:0:0:0,3.54E3,0,1.00:0,10.22,,
,0.01,8.14,496.3835,0.96 - 2.91,1,4.1E3,-,-,0,-,-,0,-,-,0,496.3846,1.13,3.28E4,496.3824,1.24,-,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:-:0:0:0:0,6.55E3,0,1.00:0,1.19,,
,0.01,8.14,636.9750,20.24 - 20.73,7,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.9761,20.28,6.11E3,636.9739,20.36,8.24E3,0:0:0:0:0:0:0:1.00:1.35,0,4.78E3,0:1.00,20.32,,
,0.01,8.14,604.3695,3.66 - 8.61,1,3E3,-,-,0,-,-,0,604.3692,4.99,5.8E3,-,-,0,604.3698,4.47,2.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:3.72:0:0:0:0,4.57E3,0,1.00:0,4.73,,
,0.01,8.14,874.6823,5.23 - 7.22,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,874.6829,6.31,9.81E3,874.6818,5.86,3.68E3,0:0:0:0:0:0:0:1.00:0.37,0,4.5E3,0:1.00,6.09,,
,0.01,8.14,438.8531,0.11 - 0.21,2,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,438.8531,0.17,3.48E4,0:0:0:0:0:0:0:0:1.00,0,1.16E4,0:1.00,0.17,,
,0.01,8.14,558.6392,0.11 - 0.20,2,2.1E4,-,-,0,-,-,0,558.6392,0.16,1.9E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.16E4,0,1.00:0,0.16,,
,0.01,3.69,874.6823,4.72 - 8.39,1,2.2E3,-,-,0,874.6831,7.33,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,874.6814,7.83,4.7E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.30:0:0,2.57E3,1.57E3,1.64:1.00,7.58,,
,0.01,3.73,459.4249,4.94 - 5.68,1,1.4E3,-,-,0,-,-,0,459.4247,5.30,6.85E3,-,-,0,-,-,0,-,-,0,-,-,0,459.4250,5.42,5.8E3,-,-,0,0:0:1.18:0:0:0:0:1.00:0,1.14E3,1.93E3,0.59:1.00,5.36,,
,0.01,4.42,1383.3956,15.55 - 15.64,1,808.8,1383.3947,15.59,3.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1383.3966,15.60,4.13E3,-,-,0,0.76:0:0:0:0:0:0:1.00:0,5.26E2,1.38E3,0.38:1.00,15.60,,
,0.01,5.71,592.3718,5.58 - 6.86,1,663.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.3719,6.22,1.64E3,-,-,0,-,-,0,592.3717,6.42,4.34E3,0:0:0:0:0:1.00:0:0:2.65,2.73E2,1.45E3,0.19:1.00,6.32,,
,0.01,8.16,906.7615,19.29 - 19.84,1,202.8,-,-,0,-,-,0,-,-,0,-,-,0,906.7615,19.71,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.04E2,0,1.00:0,19.71,,
,0.01,8.16,554.3334,0.32 - 1.40,1,1.7E3,-,-,0,-,-,0,-,-,0,554.3331,1.32,-,-,-,0,-,-,0,-,-,0,-,-,0,554.3337,1.32,1.32E4,0:0:0:-:0:0:0:0:1.00,0,4.41E3,0:1.00,1.32,,
,0.01,8.16,919.5137,6.69 - 6.81,2,92.5,-,-,0,-,-,0,-,-,0,919.5137,6.77,8.32E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.39E2,0,1.00:0,6.77,,
,0.01,8.16,535.2876,0.24 - 0.48,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,535.2876,0.27,1.47E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.45E3,0,1.00:0,0.27,,
,0.01,8.16,402.2848,0.92 - 1.97,1,4.4E3,-,-,0,-,-,0,-,-,0,402.2848,1.36,3.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.63E3,0,1.00:0,1.36,,
,0.01,8.16,506.4409,2.19 - 3.09,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,506.4409,2.97,2.86E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.77E3,0,1.00:0,2.97,,
,0.01,8.16,377.2421,3.60 - 3.81,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,377.2421,3.73,2.96E4,0:0:0:0:0:0:0:0:1.00,0,9.88E3,0:1.00,3.73,,
,0.01,8.16,708.4014,1.19 - 2.07,1,4.4E3,-,-,0,708.4014,1.98,3.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.64E3,0,1.00:0,1.98,,
,0.01,3.13,629.4552,8.99 - 9.68,1,2E3,-,-,0,-,-,0,629.4562,9.12,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,629.4542,9.11,5.55E3,-,-,0,0:0:2.20:0:0:0:0:1.00:0,2.04E3,1.85E3,1.10:1.00,9.11,,
,0.01,8.16,625.7718,20.37 - 20.50,8,97.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,625.7718,20.37,8.78E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.46E2,0,1.00:0,20.37,,
,0.01,8.16,333.2819,3.20 - 3.45,1,346.1,-,-,0,-,-,0,333.2819,3.23,3.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.19E2,0,1.00:0,3.23,,
,0.01,8.16,542.4789,5.26 - 5.44,1,179.5,-,-,0,542.4789,5.30,1.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.69E2,0,1.00:0,5.30,,
,0.01,3.11,834.7531,17.65 - 18.87,1,1.6E3,-,-,0,-,-,0,-,-,0,834.7545,18.12,9.42E3,-,-,0,-,-,0,-,-,0,-,-,0,834.7516,18.32,5.1E3,0:0:0:1.00:0:0:0:0:0.54,1.57E3,1.7E3,0.92:1.00,18.22,,
,0.01,4.02,608.2183,20.25 - 20.40,3,275.5,-,-,0,-,-,0,608.2192,20.28,1.23E3,-,-,0,-,-,0,-,-,0,-,-,0,608.2174,20.28,1.25E3,-,-,0,0:0:0.98:0:0:0:0:1.00:0,2.05E2,4.17E2,0.49:1.00,20.28,,
,0.01,8.16,773.2733,14.56 - 15.33,1,915.3,773.2722,15.06,3.46E3,-,-,0,-,-,0,-,-,0,773.2744,14.78,4.78E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.38:0:0:0:0,1.37E3,0,1.00:0,14.92,,
,0.01,8.16,340.1960,0.11 - 0.32,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,340.1960,0.14,3.48E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.16E4,0:1.00,0.14,,
,0.01,8.16,568.4685,0.78 - 1.86,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.4685,1.48,2.27E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.57E3,0:1.00,1.48,,
,0.01,8.16,411.2509,1.50 - 1.93,1,2.3E3,-,-,0,411.2509,1.89,2.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.38E3,0,1.00:0,1.89,,
,0.01,8.16,520.4343,4.26 - 4.61,1,2.5E3,520.4343,4.42,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.74E3,0,1.00:0,4.42,,
,0.01,8.16,439.3528,3.72 - 4.57,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,439.3517,4.08,1.31E4,439.3538,4.25,1.65E4,-,-,0,0:0:0:0:0:0:0.80:1.00:0,0,9.87E3,0:1.00,4.16,,
,0.01,8.16,341.3052,1.67 - 2.41,1,969.8,-,-,0,-,-,0,341.3055,2.13,3.11E3,-,-,0,-,-,0,341.3048,2.06,5.61E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.80:0:0:0,1.45E3,0,1.00:0,2.09,,
,0.01,8.16,1583.4324,18.21 - 18.34,2,860.5,-,-,0,-,-,0,-,-,0,-,-,0,1583.4324,18.21,7.74E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.29E3,0,1.00:0,18.21,,
,0.01,8.16,577.4679,7.42 - 8.19,1,443.3,-,-,0,-,-,0,-,-,0,577.4674,7.71,1.99E3,-,-,0,577.4684,7.92,2E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.00:0:0:0,6.65E2,0,1.00:0,7.81,,
,0.01,5.93,725.4555,20.24 - 20.45,3,658.2,-,-,0,725.4558,20.28,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.4551,20.25,4.43E3,-,-,0,0:0.34:0:0:0:0:0:1.00:0,2.49E2,1.48E3,0.17:1.00,20.26,,
,0.01,4.53,786.6314,19.03 - 20.15,1,1.3E3,786.6298,19.22,4.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.6329,19.38,6.99E3,1.00:0:0:0:0:0:0:0:1.40,8.32E2,2.33E3,0.36:1.00,19.30,,
,0.01,8.16,818.2844,19.13 - 20.07,3,484.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.2844,19.61,4.36E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.45E3,0:1.00,19.61,,
,0.01,3.64,712.2888,17.43 - 19.89,3,3.4E3,-,-,0,712.2885,17.72,2.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.2891,18.31,7.33E3,-,-,0,0:3.17:0:0:0:0:0:1.00:0,3.87E3,2.44E3,1.58:1.00,18.01,,
,0.01,4.98,604.5296,8.54 - 11.38,1,5E3,604.5303,9.87,1.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.5290,9.64,2.92E4,-,-,0,0.55:0:0:0:0:0:0:1.00:0,2.7E3,9.75E3,0.28:1.00,9.76,,
,0.01,8.16,449.2519,0.11 - 0.18,1,2.3E3,-,-,0,-,-,0,449.2519,0.16,2.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.47E3,0,1.00:0,0.16,,
,0.01,8.16,326.2535,3.21 - 5.48,1,2.4E3,-,-,0,326.2535,4.35,2.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.55E3,0,1.00:0,4.35,,
,0.01,8.16,615.3906,20.23 - 20.43,3,383.6,-,-,0,615.3900,20.28,2E3,-,-,0,615.3911,20.27,1.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.73:0:0:0:0:0,5.75E2,0,1.00:0,20.28,,
,0.01,3.69,1199.7721,7.98 - 8.63,1,3E3,1199.7683,8.16,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1199.7759,8.24,1.23E4,-,-,0,1.22:0:0:0:0:0:0:1.00:0,2.5E3,4.1E3,0.61:1.00,8.20,,
,0.01,8.16,1132.2935,14.61 - 14.79,1,110.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1132.2935,14.74,9.93E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.31E2,0:1.00,14.74,,
,0.01,8.16,890.3016,12.91 - 13.25,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,890.3016,13.08,2.38E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.97E3,0,1.00:0,13.08,,
,0.01,8.16,362.1778,0.12 - 0.24,1,1.2E4,-,-,0,362.1784,0.17,8.08E4,-,-,0,-,-,0,-,-,0,362.1771,0.15,2.58E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.32:0:0:0,1.78E4,0,1.00:0,0.16,,
,0.01,5.80,1555.4734,17.11 - 17.37,1,4.7E3,-,-,0,-,-,0,1555.4729,17.15,1.13E4,-,-,0,-,-,0,-,-,0,1555.4740,17.15,3.14E4,-,-,0,-,-,0,0:0:1.00:0:0:0:2.78:0:0,1.88E3,1.05E4,0.18:1.00,17.15,,
,0.01,8.16,480.3141,3.13 - 3.86,1,1.8E3,-,-,0,-,-,0,480.3149,3.49,4.27E3,-,-,0,-,-,0,480.3132,3.52,1.16E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:2.73:0:0:0,2.65E3,0,1.00:0,3.51,,
,0.01,4.24,590.8541,20.11 - 20.23,2,327.3,-,-,0,-,-,0,-,-,0,-,-,0,590.8533,20.19,1.36E3,-,-,0,-,-,0,-,-,0,590.8549,20.15,1.59E3,0:0:0:0:1.00:0:0:0:1.17,2.26E2,5.3E2,0.43:1.00,20.17,,
,0.01,3.59,954.8314,16.59 - 16.89,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,954.8291,16.74,1.41E4,-,-,0,954.8337,16.72,1.09E4,-,-,0,0:0:0:0:0:1.30:0:1.00:0,2.36E3,3.62E3,0.65:1.00,16.73,,
,0.01,8.16,1071.0054,18.16 - 18.38,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1071.0054,18.34,1.48E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.46E3,0,1.00:0,18.34,,
,0.01,5.88,595.5049,2.91 - 4.53,1,4.2E4,595.5043,3.65,9.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,595.5056,3.34,2.78E5,-,-,0,0.34:0:0:0:0:0:0:1.00:0,1.6E4,9.26E4,0.17:1.00,3.49,,
,0.01,8.16,925.2709,11.04 - 11.62,1,577.1,-,-,0,925.2695,11.49,1.95E3,925.2723,11.35,3.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.67:0:0:0:0:0:0,8.66E2,0,1.00:0,11.42,,
,0.01,4.45,602.4617,3.91 - 4.73,1,620,-,-,0,-,-,0,-,-,0,-,-,0,602.4626,4.48,2.39E3,-,-,0,602.4608,4.33,3.19E3,-,-,0,-,-,0,0:0:0:0:1.00:0:1.34:0:0,3.98E2,1.06E3,0.37:1.00,4.41,,
