Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_pos m/z,STARD10_C00_pos RT mean,STARD10_C00_pos Normalized Area,STARD10_C04_pos m/z,STARD10_C04_pos RT mean,STARD10_C04_pos Normalized Area,STARD10_C05_pos m/z,STARD10_C05_pos RT mean,STARD10_C05_pos Normalized Area,STARD10_C06_pos m/z,STARD10_C06_pos RT mean,STARD10_C06_pos Normalized Area,STARD10_C09_pos m/z,STARD10_C09_pos RT mean,STARD10_C09_pos Normalized Area,STARD10_C10_pos m/z,STARD10_C10_pos RT mean,STARD10_C10_pos Normalized Area,STARD10_C11_pos m/z,STARD10_C11_pos RT mean,STARD10_C11_pos Normalized Area,STARD10_C12_pos m/z,STARD10_C12_pos RT mean,STARD10_C12_pos Normalized Area,STARD10_C07_pos m/z,STARD10_C07_pos RT mean,STARD10_C07_pos Normalized Area,STARD10_C08_pos m/z,STARD10_C08_pos RT mean,STARD10_C08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,3.69,593.0909,22.79 - 23.89,7,894.9,-,-,0,593.0906,23.73,5E3,593.0909,23.47,2.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.0911,22.86,1.2E3,0:1.00:0.55:0:0:0:0:0:0:0.24,9.69E2,5.98E2,1.62:1.00,23.35,,
,0.03,8.32,558.3515,21.22 - 21.38,1,81.6,-,-,0,-,-,0,-,-,0,-,-,0,558.3515,21.27,8.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.02E2,0,1.00:0,21.27,,
,0.03,8.32,636.6034,5.68 - 6.16,1,2.9E3,636.6034,5.81,2.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.59E3,0,1.00:0,5.81,,
,0.03,3.57,398.2193,0.17 - 0.43,1,3.2E3,-,-,0,398.2193,0.17,2.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,398.2193,0.18,8.85E3,-,-,0,0:2.67:0:0:0:0:0:0:1.00:0,2.95E3,4.43E3,0.67:1.00,0.18,,
,0.03,8.28,755.1406,6.72 - 6.94,2,116,-,-,0,755.1406,6.79,1.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.45E2,0,1.00:0,6.79,,
,0.03,8.24,503.3767,7.63 - 8.14,1,827.5,-,-,0,-,-,0,503.3762,7.79,1.66E3,-,-,0,-,-,0,503.3772,7.76,6.61E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:3.98:0:0:0:0,1.03E3,0,1.00:0,7.77,,
,0.03,8.24,655.9832,7.10 - 7.32,7,341.8,-,-,0,-,-,0,-,-,0,655.9832,7.10,3.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.27E2,0,1.00:0,7.10,,
,0.03,8.24,408.3105,0.39 - 0.90,1,1.1E4,-,-,0,408.3105,0.64,1.12E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.4E4,0,1.00:0,0.64,,
,0.03,8.24,588.3755,21.29 - 21.43,3,262.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.3755,21.29,2.63E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.28E2,0,1.00:0,21.29,,
,0.03,5.64,681.5912,0.84 - 1.74,1,3.3E3,-,-,0,681.5925,1.56,1.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.5900,1.61,1.83E4,0:1.00:0:0:0:0:0:0:0:1.26,1.81E3,9.14E3,0.20:1.00,1.59,,
,0.03,5.32,361.9497,0.28 - 0.45,3,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,361.9500,0.37,2.23E4,361.9495,0.37,2.38E4,-,-,0,0:0:0:0:0:0:0:0.94:1.00:0,2.79E3,1.19E4,0.23:1.00,0.37,,
,0.03,8.24,464.3583,21.25 - 21.45,2,324.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.3583,21.21,3.25E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,4.06E2,0,1.00:0,21.21,,
,0.03,4.22,628.4983,4.60 - 11.19,1,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,628.4965,6.19,7.07E5,-,-,0,-,-,0,-,-,0,628.4994,6.15,2.36E5,628.4989,6.10,1.68E5,0:0:0:0:2.99:0:0:0:1.00:0.71,8.84E4,2.02E5,0.44:1.00,6.14,,
,0.03,8.24,673.2241,1.28 - 1.59,5,264.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.2241,1.59,2.64E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.3E2,0,1.00:0,1.59,,
,0.03,8.24,710.9414,3.01 - 3.26,6,470.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.9414,3.15,4.7E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.35E3,0:1.00,3.15,,
,0.03,8.24,682.0966,0.62 - 0.84,3,294.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.0966,0.88,2.95E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.47E3,0:1.00,0.88,,
,0.03,8.24,889.3036,13.02 - 13.14,1,267.7,-,-,0,-,-,0,-,-,0,889.3036,13.08,2.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.35E2,0,1.00:0,13.08,,
,0.03,8.24,1115.2623,15.44 - 15.85,1,1.8E3,1115.2622,15.57,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1115.2625,15.61,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.41:0:0:0:0,2.26E3,0,1.00:0,15.59,,
,0.03,8.24,652.7955,21.30 - 21.36,1,109.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.7955,21.34,1.1E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.37E2,0,1.00:0,21.34,,
,0.03,8.24,555.5104,9.75 - 9.96,3,125.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.5104,9.78,1.26E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,6.29E2,0:1.00,9.78,,
,0.03,8.24,756.5125,7.41 - 7.66,1,444.7,-,-,0,-,-,0,-,-,0,756.5125,7.54,4.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.56E2,0,1.00:0,7.54,,
,0.03,8.24,429.0879,4.86 - 5.34,7,731,-,-,0,429.0879,5.12,7.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,9.14E2,0,1.00:0,5.12,,
,0.03,8.28,454.3314,3.24 - 3.62,1,611.9,-,-,0,-,-,0,-,-,0,-,-,0,454.3314,3.45,6.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.65E2,0,1.00:0,3.45,,
,0.03,8.28,656.9146,21.25 - 21.40,4,198.9,-,-,0,-,-,0,-,-,0,656.9146,21.25,1.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.49E2,0,1.00:0,21.25,,
,0.03,8.28,567.5532,14.70 - 15.48,1,1.9E3,-,-,0,567.5529,15.04,7.45E3,-,-,0,567.5530,15.17,4.9E3,567.5537,15.32,6.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.66:0.86:0:0:0:0:0,2.35E3,0,1.00:0,15.18,,
,0.03,8.28,742.6178,14.29 - 15.23,1,1.6E3,742.6165,14.67,2.85E3,742.6191,14.41,4.2E3,-,-,0,-,-,0,742.6178,14.66,8.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.47:0:0:3.15:0:0:0:0:0,2E3,0,1.00:0,14.58,,
,0.03,8.28,779.0865,3.89 - 4.94,5,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,779.0850,4.07,7.9E3,779.0881,4.86,8.55E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.08:0:0:0,2.06E3,0,1.00:0,4.46,,
,0.03,8.28,669.7942,21.22 - 21.44,4,187.4,-,-,0,-,-,0,-,-,0,-,-,0,669.7942,21.31,1.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.34E2,0,1.00:0,21.31,,
,0.03,8.28,814.5078,8.36 - 8.62,1,298.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,814.5078,8.44,2.98E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.73E2,0,1.00:0,8.44,,
,0.03,3.51,783.6488,18.03 - 19.19,1,3.8E3,-,-,0,-,-,0,-,-,0,783.6483,18.22,1.04E4,-,-,0,783.6481,18.73,1.75E4,-,-,0,-,-,0,783.6501,18.71,1E4,-,-,0,0:0:0:1.03:0:1.74:0:0:1.00:0,3.49E3,5.02E3,0.69:1.00,18.55,,
,0.03,3.97,545.4578,17.57 - 20.32,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,545.4578,19.45,1.86E4,-,-,0,545.4578,18.90,7.73E4,-,-,0,545.4578,19.84,1.23E4,-,-,0,0:0:0:0:1.52:0:6.30:0:1.00:0,1.2E4,6.13E3,1.96:1.00,19.40,,
,0.03,5.65,294.2069,23.30 - 23.66,1,71.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,294.2065,23.65,3.19E2,294.2072,23.40,3.99E2,-,-,0,0:0:0:0:0:0:0:0.80:1.00:0,3.99E1,2E2,0.20:1.00,23.52,,
,0.03,8.28,1159.0566,18.47 - 18.54,1,366.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1159.0566,18.51,3.66E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.83E3,0:1.00,18.51,,
,0.03,8.28,666.4325,3.17 - 3.42,2,304.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.4325,3.21,3.05E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.81E2,0,1.00:0,3.21,,
,0.03,8.28,1288.2227,0.14 - 0.24,1,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1288.2227,0.19,9.03E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.13E4,0,1.00:0,0.19,,
,0.03,8.28,625.6239,11.76 - 11.96,1,1.3E3,-,-,0,-,-,0,625.6244,11.84,8.66E3,-,-,0,-,-,0,-,-,0,-,-,0,625.6234,11.88,4.49E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0.52:0:0,1.64E3,0,1.00:0,11.86,,
,0.03,8.31,555.4222,4.05 - 4.36,1,496.3,555.4222,4.28,4.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.2E2,0,1.00:0,4.28,,
,0.03,8.31,355.2167,3.83 - 10.14,1,1.5E5,-,-,0,-,-,0,-,-,0,355.2167,5.14,1.47E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.84E5,0,1.00:0,5.14,,
,0.03,4.23,1582.4537,18.89 - 19.01,2,2.4E3,-,-,0,-,-,0,-,-,0,1582.4519,18.93,1.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1582.4554,18.93,8.69E3,0:0:0:1.00:0:0:0:0:0:0.57,1.9E3,4.35E3,0.44:1.00,18.93,,
,0.03,8.31,558.4222,22.19 - 22.26,3,25.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.4222,22.22,2.55E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.28E2,0:1.00,22.22,,
,0.03,8.31,444.3672,8.98 - 9.23,1,411.7,-,-,0,-,-,0,444.3672,9.02,4.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.15E2,0,1.00:0,9.02,,
,0.03,8.27,520.3984,2.86 - 3.59,1,5.1E3,-,-,0,-,-,0,520.3968,2.90,9.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.4000,3.47,4.14E4,-,-,0,0:0:0.22:0:0:0:0:0:1.00:0,1.13E3,2.07E4,0.05:1.00,3.18,,
,0.03,8.31,323.2616,4.25 - 8.83,1,7.7E3,-,-,0,323.2614,7.27,1.16E4,-,-,0,-,-,0,-,-,0,323.2614,6.69,5.4E4,323.2620,7.32,1.18E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:4.66:1.01:0:0:0,9.67E3,0,1.00:0,7.10,,
,0.03,5.41,670.5616,6.85 - 7.50,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,670.5619,7.24,7.77E3,-,-,0,-,-,0,-,-,0,670.5623,7.16,5.74E3,670.5607,7.20,2.81E3,0:0:0:0:1.35:0:0:0:1.00:0.49,9.72E2,4.28E3,0.23:1.00,7.20,,
,0.03,8.31,446.0721,9.60 - 12.00,3,3E3,446.0719,10.84,7.85E3,446.0727,10.03,3.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,446.0716,11.01,1.87E4,-,-,0,-,-,0,1.00:0.47:0:0:0:0:0:2.38:0:0,3.78E3,0,1.00:0,10.63,,
,0.03,8.31,567.0275,8.04 - 8.25,3,114.9,-,-,0,-,-,0,567.0275,8.04,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.44E2,0,1.00:0,8.04,,
,0.03,3.45,674.2595,0.04 - 0.13,6,333.9,-,-,0,-,-,0,674.2593,0.09,1.32E3,-,-,0,-,-,0,-,-,0,-,-,0,674.2595,0.07,1.16E3,-,-,0,674.2598,0.09,8.58E2,0:0:1.00:0:0:0:0:0.87:0:0.65,3.1E2,4.29E2,0.72:1.00,0.08,,
,0.03,8.27,852.2468,8.99 - 9.12,1,244.1,852.2468,9.06,2.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.05E2,0,1.00:0,9.06,,
,0.03,5.37,741.6005,14.45 - 15.05,1,960.1,741.5994,14.92,1.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,741.6018,15.01,2.97E3,-,-,0,741.6003,14.94,5E3,1.00:0:0:0:0:0:0:1.81:0:3.06,5.75E2,2.5E3,0.23:1.00,14.96,,
,0.03,8.27,581.3661,2.92 - 2.99,2,338,-,-,0,-,-,0,-,-,0,-,-,0,581.3661,2.96,3.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.22E2,0,1.00:0,2.96,,
,0.03,3.82,936.5815,21.53 - 22.21,1,416.7,-,-,0,-,-,0,936.5804,21.77,2.48E3,-,-,0,-,-,0,936.5825,22.16,4.04E2,-,-,0,-,-,0,936.5817,22.02,1.28E3,-,-,0,0:0:1.93:0:0:0.31:0:0:1.00:0,3.6E2,6.42E2,0.56:1.00,21.98,,
,0.03,8.27,1189.9838,21.23 - 21.41,2,675.9,-,-,0,-,-,0,1189.9863,21.25,3.39E3,-,-,0,-,-,0,-,-,0,-,-,0,1189.9812,21.27,3.37E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0:1.00:0:0,8.45E2,0,1.00:0,21.26,,
,0.03,8.31,448.7565,0.14 - 0.28,2,1.1E5,448.7565,0.20,1.11E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.39E5,0,1.00:0,0.20,,
,0.03,8.31,1105.0021,17.81 - 18.32,1,1.4E3,1104.9988,18.02,4.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1105.0054,18.02,9.14E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:1.93:0:0:0,1.74E3,0,1.00:0,18.02,,
,0.03,8.31,905.4377,8.84 - 9.32,1,1.2E3,-,-,0,-,-,0,-,-,0,905.4377,8.94,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.51E3,0,1.00:0,8.94,,
,0.03,8.31,574.0779,0.22 - 2.08,7,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,574.0762,0.30,3.8E4,574.0795,1.20,1.62E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.43:0:0:0:0,6.78E3,0,1.00:0,0.75,,
,0.03,8.31,564.4640,4.95 - 5.80,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.4648,5.08,-,-,-,0,564.4631,5.42,1.9E4,-,-,0,0:0:0:0:0:0:-:0:1.00:0,0,9.48E3,0:1.00,5.25,,
,0.03,4.21,670.5469,21.05 - 21.22,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,670.5492,21.19,4.37E3,-,-,0,670.5470,21.18,2.85E3,-,-,0,-,-,0,670.5446,21.13,4.09E3,0:0:0:0:1.00:0:0.65:0:0:0.94,9.02E2,2.05E3,0.44:1.00,21.17,,
,0.03,8.31,783.5707,6.91 - 7.09,1,213.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,783.5707,6.97,2.14E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.67E2,0,1.00:0,6.97,,
,0.03,6.84,726.6239,15.43 - 16.66,1,3.6E3,-,-,0,726.6232,16.20,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.6223,15.85,1.58E4,726.6263,15.73,8.59E3,0:0.71:0:0:0:0:0:0:1.00:0.54,1.4E3,1.22E4,0.12:1.00,15.93,,
,0.03,8.31,256.2060,0.19 - 0.36,1,2E3,-,-,0,-,-,0,-,-,0,256.2056,0.29,1.15E4,-,-,0,256.2065,0.28,8.98E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.78:0:0:0:0,2.56E3,0,1.00:0,0.28,,
,0.03,8.31,553.3899,9.83 - 9.96,1,82.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.3899,9.91,8.28E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,4.14E2,0:1.00,9.91,,
,0.03,4.25,652.2461,17.36 - 23.99,6,4.7E3,652.2457,23.51,7.34E3,-,-,0,-,-,0,-,-,0,652.2454,22.36,-,-,-,0,-,-,0,652.2468,23.12,1.8E4,652.2465,23.05,1.68E4,-,-,0,0.44:0:0:0:-:0:0:1.07:1.00:0,3.63E3,8.39E3,0.43:1.00,23.01,,
,0.03,6.43,666.9187,1.67 - 2.24,2,935,-,-,0,-,-,0,-,-,0,-,-,0,666.9219,1.91,3.32E3,-,-,0,-,-,0,-,-,0,666.9155,1.91,6.03E3,-,-,0,0:0:0:0:0.55:0:0:0:1.00:0,4.15E2,3.01E3,0.14:1.00,1.91,,
,0.03,8.31,1238.3596,14.66 - 14.78,1,555,-,-,0,-,-,0,-,-,0,-,-,0,1238.3596,14.71,5.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.94E2,0,1.00:0,14.71,,
,0.03,8.31,734.6642,14.57 - 14.66,1,197.7,-,-,0,-,-,0,-,-,0,-,-,0,734.6642,14.62,1.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.47E2,0,1.00:0,14.62,,
,0.03,8.31,850.3689,21.20 - 21.42,6,3.8E3,-,-,0,-,-,0,-,-,0,850.3651,21.25,1.16E4,850.3719,21.27,1.17E4,850.3698,21.25,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.01:1.29:0:0:0:0,4.8E3,0,1.00:0,21.26,,
,0.03,8.31,681.7627,2.38 - 2.60,3,189.4,-,-,0,681.7627,2.41,1.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.37E2,0,1.00:0,2.41,,
,0.03,8.31,513.3760,3.58 - 3.96,1,3E3,513.3760,3.75,3.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.76E3,0,1.00:0,3.75,,
,0.03,8.31,517.6572,21.18 - 21.35,3,1.2E3,-,-,0,517.6573,21.18,6E3,-,-,0,-,-,0,517.6570,21.18,6.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.07:0:0:0:0:0,1.56E3,0,1.00:0,21.18,,
,0.03,8.31,505.8340,21.36 - 22.12,1,659,505.8326,21.43,1.13E3,-,-,0,-,-,0,505.8351,21.47,4.81E3,-,-,0,-,-,0,-,-,0,505.8342,22.01,6.53E2,-,-,0,-,-,0,1.00:0:0:4.25:0:0:0:0.58:0:0,8.24E2,0,1.00:0,21.64,,
,0.03,8.31,674.2583,2.16 - 2.75,3,1.4E3,-,-,0,-,-,0,674.2573,2.29,4.2E3,-,-,0,674.2585,2.54,6.79E3,-,-,0,674.2590,2.43,2.7E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.62:0:0.64:0:0:0,1.71E3,0,1.00:0,2.42,,
,0.03,5.55,331.2160,14.37 - 15.32,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,331.2155,14.58,1.08E4,-,-,0,-,-,0,-,-,0,331.2165,14.49,1.28E4,0:0:0:0:0:1.00:0:0:0:1.19,1.34E3,6.38E3,0.21:1.00,14.54,,
,0.03,8.31,526.4308,0.03 - 0.34,1,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,526.4318,0.16,6.31E4,526.4299,0.19,9.37E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.15:0:0:0:0,9.06E3,0,1.00:0,0.18,,
,0.03,8.31,991.3684,2.21 - 2.39,4,187.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,991.3684,2.31,1.87E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.34E2,0,1.00:0,2.31,,
,0.03,5.57,1115.2883,15.89 - 16.10,1,2.5E3,-,-,0,-,-,0,1115.2905,15.89,6.95E3,-,-,0,-,-,0,-,-,0,-,-,0,1115.2852,15.91,4.46E3,-,-,0,1115.2893,15.91,1.37E4,0:0:1.00:0:0:0:0:0.64:0:1.97,1.43E3,6.85E3,0.21:1.00,15.90,,
,0.03,8.31,659.4151,5.34 - 6.05,2,430.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.4151,5.76,4.31E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.38E2,0,1.00:0,5.76,,
,0.03,5.26,448.3640,5.61 - 7.54,1,6.4E3,-,-,0,448.3651,6.71,3.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,448.3635,7.10,1.55E4,448.3635,7.08,1.65E4,0:2.03:0:0:0:0:0:0:1.00:1.06,3.94E3,1.6E4,0.25:1.00,6.97,,
,0.03,8.31,611.5778,16.93 - 17.13,1,402.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,611.5778,16.93,4.02E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.01E3,0:1.00,16.93,,
,0.03,8.31,678.4208,21.25 - 21.41,3,261.2,-,-,0,-,-,0,-,-,0,678.4197,21.29,1.89E3,678.4219,21.38,7.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.38:0:0:0:0:0,3.26E2,0,1.00:0,21.34,,
,0.03,8.31,523.3361,23.43 - 23.49,2,12.9,523.3361,23.46,1.29E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.62E1,0,1.00:0,23.46,,
,0.03,8.31,556.4058,18.50 - 18.67,1,159.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,556.4058,18.52,1.59E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,7.96E2,0:1.00,18.52,,
,0.03,8.31,561.8564,0.32 - 0.63,4,569.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,561.8564,0.47,5.69E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,7.12E2,0,1.00:0,0.47,,
,0.03,3.17,410.3481,14.36 - 21.37,2,2.2E5,410.3476,19.46,4.81E5,410.3478,19.70,6.33E5,-,-,0,-,-,0,-,-,0,-,-,0,410.3479,20.46,6.16E5,-,-,0,410.3488,19.36,4.9E5,-,-,0,0.98:1.29:0:0:0:0:1.26:0:1.00:0,2.16E5,2.45E5,0.88:1.00,19.75,,
,0.03,8.31,772.2739,17.09 - 17.41,3,366.6,-,-,0,772.2739,17.13,3.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.58E2,0,1.00:0,17.13,,
,0.03,3.96,392.3366,12.81 - 14.66,1,2.1E3,-,-,0,-,-,0,-,-,0,392.3371,13.40,8.14E3,-,-,0,392.3362,13.76,6.18E3,-,-,0,-,-,0,-,-,0,392.3365,13.24,6.92E3,0:0:0:1.00:0:0.76:0:0:0:0.85,1.79E3,3.46E3,0.52:1.00,13.47,,
,0.03,4.33,485.8008,0.16 - 0.90,2,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,485.7983,0.22,2.57E4,-,-,0,-,-,0,-,-,0,-,-,0,485.8032,0.20,1.56E4,0:0:0:0:1.00:0:0:0:0:0.61,3.21E3,7.78E3,0.41:1.00,0.21,,
,0.03,3.07,612.4129,4.01 - 4.62,2,1.8E3,-,-,0,612.4128,4.36,7.24E3,612.4128,4.28,7.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.4129,4.24,3.79E3,-,-,0,0:1.91:1.89:0:0:0:0:0:1.00:0,1.8E3,1.89E3,0.95:1.00,4.29,,
