Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G12_neg m/z,FABP7_G12_neg RT mean,FABP7_G12_neg Normalized Area,FABP7_G00_neg m/z,FABP7_G00_neg RT mean,FABP7_G00_neg Normalized Area,FABP7_G05_neg m/z,FABP7_G05_neg RT mean,FABP7_G05_neg Normalized Area,FABP7_G06_neg m/z,FABP7_G06_neg RT mean,FABP7_G06_neg Normalized Area,FABP7_G07_neg m/z,FABP7_G07_neg RT mean,FABP7_G07_neg Normalized Area,FABP7_G11_neg m/z,FABP7_G11_neg RT mean,FABP7_G11_neg Normalized Area,FABP7_G08_neg m/z,FABP7_G08_neg RT mean,FABP7_G08_neg Normalized Area,FABP7_G09_neg m/z,FABP7_G09_neg RT mean,FABP7_G09_neg Normalized Area,FABP7_G10_neg m/z,FABP7_G10_neg RT mean,FABP7_G10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,5.58,802.8182,15.02 - 15.68,1,228.1,802.8180,15.66,2.28E2,802.8167,15.18,3.83E2,-,-,0,-,-,0,-,-,0,-,-,0,802.8198,15.13,1.44E3,-,-,0,-,-,0,1.00:1.68:0:0:0:0:6.33:0:0,1.02E2,4.8E2,1.00:4.72,15.32,,
,0.03,5.26,679.8233,16.66 - 18.34,1,699.9,-,-,0,-,-,0,679.8204,16.75,4.8E3,-,-,0,679.8242,17.02,8.07E2,-,-,0,-,-,0,679.8254,17.01,6.96E2,-,-,0,0:0:5.94:0:1.00:0:0:0.86:0,9.34E2,2.32E2,1.00:0.25,16.93,,
,0.03,8.39,445.8341,4.14 - 4.20,1,2.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,445.8341,4.17,2.19E1,0:0:0:0:0:0:0:0:1.00,0,7.29E0,0:1.00,4.17,,
,0.03,4.21,838.7898,11.15 - 11.79,1,63.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,838.7861,11.76,2.7E2,838.7935,11.19,3.03E2,-,-,0,-,-,0,0:0:0:0:0:1.00:1.12:0:0,4.5E1,1.01E2,1.00:2.24,11.47,,
,0.03,8.39,703.3519,20.08 - 20.23,2,103.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.3470,20.14,6.8E2,703.3568,20.14,2.53E2,0:0:0:0:0:0:0:1.00:0.37,0,3.11E2,0:1.00,20.14,,
,0.03,8.39,362.9411,1.32 - 6.85,1,1.9E4,-,-,0,-,-,0,-,-,0,362.9411,1.85,1.72E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.86E4,0,1.00:0,1.85,,
,0.03,8.35,612.8289,6.42 - 6.57,1,59.4,612.8276,6.47,1.73E2,-,-,0,612.8287,6.45,2.5E2,-,-,0,-,-,0,612.8303,6.54,1.11E2,-,-,0,-,-,0,-,-,0,1.00:0:1.45:0:0:0.64:0:0:0,8.91E1,0,1.00:0,6.49,,
,0.03,3.23,498.7801,13.95 - 15.12,1,168.3,-,-,0,498.7801,14.64,6.86E2,-,-,0,-,-,0,498.7808,14.84,3.79E2,-,-,0,-,-,0,498.7795,14.05,4.49E2,-,-,0,0:1.81:0:0:1.00:0:0:1.18:0,1.78E2,1.5E2,1.00:0.84,14.51,,
,0.03,8.32,418.9145,4.23 - 4.33,3,35,-,-,0,-,-,0,418.9145,4.30,3.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.25E1,0,1.00:0,4.30,,
,0.03,5.22,847.7536,9.77 - 10.58,1,152.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,847.7567,9.92,4.56E2,847.7532,9.82,5.29E2,-,-,0,847.7510,10.43,3.89E2,0:0:0:0:0:1.00:1.16:0:0.85,7.6E1,3.06E2,1.00:4.03,10.06,,
,0.03,3.15,382.8501,5.62 - 6.48,3,54.5,382.8498,6.29,1.21E2,-,-,0,-,-,0,382.8507,6.47,1.94E2,-,-,0,-,-,0,382.8497,5.66,1.76E2,-,-,0,-,-,0,1.00:0:0:1.61:0:0:1.46:0:0,5.24E1,5.85E1,1.00:1.12,6.14,,
,0.03,8.28,401.9139,17.19 - 17.70,1,70.2,-,-,0,401.9133,17.24,2.57E2,-,-,0,-,-,0,401.9133,17.64,2.13E2,401.9152,17.68,1.62E2,-,-,0,-,-,0,-,-,0,0:1.21:0:0:1.00:0.76:0:0:0,1.05E2,0,1.00:0,17.52,,
,0.03,8.28,606.8220,19.93 - 20.15,2,178,-,-,0,606.8237,20.06,7.32E2,-,-,0,606.8194,20.09,1.84E2,606.8229,20.01,6.87E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.07:0:0.27:1.00:0:0:0:0,2.67E2,0,1.00:0,20.05,,
,0.03,7.37,643.8527,4.95 - 7.14,1,428.3,-,-,0,643.8532,4.99,5.84E2,-,-,0,-,-,0,-,-,0,-,-,0,643.8518,5.39,9.51E2,-,-,0,643.8531,5.48,2.32E3,0:1.00:0:0:0:0:1.63:0:3.97,9.74E1,1.09E3,1.00:11.19,5.29,,
,0.03,3.47,689.3470,19.04 - 19.96,1,151.7,-,-,0,689.3475,19.42,3.55E2,-,-,0,-,-,0,689.3462,19.05,4.47E2,-,-,0,689.3474,19.89,5.63E2,-,-,0,-,-,0,0:0.79:0:0:1.00:0:1.26:0:0,1.34E2,1.88E2,1.00:1.40,19.45,,
,0.03,8.24,769.7350,4.87 - 4.96,1,17.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.7350,4.90,1.55E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.16E1,0:1.00,4.90,,
,0.03,3.56,344.8198,0.12 - 0.20,3,1.1E5,344.8201,0.18,5.45E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,344.8195,0.18,4.09E5,-,-,0,1.00:0:0:0:0:0:0:0.75:0,9.08E4,1.36E5,1.00:1.50,0.18,,
,0.03,8.24,517.7805,20.25 - 20.35,1,121.8,-,-,0,517.7804,20.30,6.38E2,-,-,0,-,-,0,-,-,0,517.7806,20.29,4.58E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.72:0:0:0,1.83E2,0,1.00:0,20.30,,
,0.03,8.24,702.7382,5.13 - 5.19,1,28,-,-,0,-,-,0,-,-,0,702.7382,5.16,2.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.2E1,0,1.00:0,5.16,,
,0.03,4.82,1228.7493,20.13 - 20.22,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1228.7559,20.18,3.6E3,-,-,0,-,-,0,1228.7454,20.17,3.6E3,1228.7466,20.17,2.25E3,0:0:0:0:1.00:0:0:1.00:0.63,6E2,1.95E3,1.00:3.25,20.17,,
,0.03,5.28,744.3311,19.53 - 19.91,2,117.2,-,-,0,744.3335,19.86,3.41E2,-,-,0,-,-,0,-,-,0,-,-,0,744.3317,19.60,4.89E2,744.3281,19.67,2.25E2,-,-,0,0:1.00:0:0:0:0:1.43:0.66:0,5.68E1,2.38E2,1.00:4.19,19.71,,
,0.03,8.24,685.8400,5.49 - 5.54,1,22.2,-,-,0,-,-,0,-,-,0,-,-,0,685.8400,5.49,2E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.33E1,0,1.00:0,5.49,,
,0.03,8.24,924.7612,5.10 - 5.15,1,17.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,924.7612,5.10,1.61E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.36E1,0:1.00,5.10,,
,0.03,8.24,611.3151,12.20 - 12.48,1,141.4,611.3162,12.28,3.32E2,-,-,0,-,-,0,611.3158,12.36,2.8E2,-,-,0,611.3134,12.45,6.61E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0.84:0:1.99:0:0:0,2.12E2,0,1.00:0,12.36,,
,0.03,8.24,502.3253,3.32 - 3.39,1,25.1,-,-,0,-,-,0,-,-,0,502.3253,3.36,2.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.76E1,0,1.00:0,3.36,,
,0.03,8.24,839.7256,13.54 - 13.64,1,27,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,839.7256,13.54,2.43E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.09E1,0:1.00,13.54,,
,0.03,8.24,674.8069,14.71 - 15.33,1,198.4,-,-,0,-,-,0,674.8075,15.05,6.25E2,674.8098,15.17,5.77E2,-,-,0,674.8035,14.83,5.84E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0.92:0:0.93:0:0:0,2.98E2,0,1.00:0,15.02,,
,0.03,8.21,430.8873,13.30 - 13.38,1,14.2,-,-,0,-,-,0,430.8873,13.33,1.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.13E1,0,1.00:0,13.33,,
,0.03,8.21,902.7621,8.00 - 8.06,1,20.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,902.7621,8.04,1.84E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.06E1,0,1.00:0,8.04,,
,0.03,3.02,772.7452,7.57 - 8.10,1,66.7,772.7440,7.64,2.22E2,-,-,0,-,-,0,772.7479,7.59,1.8E2,-,-,0,-,-,0,-,-,0,772.7438,8.05,1.99E2,-,-,0,1.00:0:0:0.81:0:0:0:0.89:0,6.7E1,6.62E1,1.00:0.99,7.76,,
,0.03,8.21,328.8277,20.47 - 20.58,1,205.7,328.8279,20.52,6.86E2,-,-,0,-,-,0,-,-,0,-,-,0,328.8275,20.48,1.17E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.70:0:0:0,3.08E2,0,1.00:0,20.50,,
,0.03,3.59,750.8114,12.08 - 12.99,1,102.8,-,-,0,-,-,0,750.8120,12.97,2.81E2,750.8100,12.35,2.43E2,-,-,0,-,-,0,-,-,0,-,-,0,750.8123,12.15,4.01E2,0:0:1.00:0.86:0:0:0:0:1.43,8.74E1,1.34E2,1.00:1.53,12.49,,
,0.03,8.21,1496.6717,20.14 - 20.23,1,529.5,1496.6748,20.19,2.5E3,-,-,0,-,-,0,-,-,0,1496.6686,20.20,2.26E3,-,-,0,-,-,0,-,-,0,-,-,0,1.11:0:0:0:1.00:0:0:0:0,7.94E2,0,1.00:0,20.20,,
,0.03,3.74,396.8386,17.42 - 17.81,2,90,-,-,0,-,-,0,-,-,0,396.8386,17.76,1.81E2,396.8386,17.49,2.57E2,-,-,0,396.8387,17.51,3.72E2,-,-,0,-,-,0,0:0:0:0.71:1.00:0:1.45:0:0,7.3E1,1.24E2,1.00:1.70,17.59,,
,0.03,8.21,440.9028,9.47 - 9.74,1,29.3,440.9023,9.51,8.09E1,-,-,0,440.9034,9.68,1.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.26:0:0:0:0:0:0,4.39E1,0,1.00:0,9.59,,
,0.03,8.21,518.8206,3.61 - 3.71,2,25.8,518.8206,3.64,2.32E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.87E1,0,1.00:0,3.64,,
,0.03,3.60,778.8152,9.52 - 11.50,1,205.1,-,-,0,778.8154,9.61,3.47E2,778.8176,11.43,1.05E3,-,-,0,-,-,0,-,-,0,778.8126,10.47,4.52E2,-,-,0,-,-,0,0:1.00:3.01:0:0:0:1.30:0:0,2.32E2,1.51E2,1.00:0.65,10.50,,
,0.03,8.21,708.8303,15.33 - 16.75,1,958.8,708.8310,15.65,6.29E3,-,-,0,708.8290,15.96,1.33E3,-,-,0,-,-,0,708.8311,16.63,1.01E3,-,-,0,-,-,0,-,-,0,1.00:0:0.21:0:0:0.16:0:0:0,1.44E3,0,1.00:0,16.08,,
,0.03,3.93,800.7538,19.29 - 19.69,2,100.2,-,-,0,-,-,0,-,-,0,800.7562,19.37,3.95E2,800.7527,19.64,3.21E2,-,-,0,-,-,0,800.7527,19.39,1.86E2,-,-,0,0:0:0:1.23:1.00:0:0:0.58:0,1.19E2,6.21E1,1.00:0.52,19.46,,
,0.03,8.21,622.7172,19.02 - 20.08,1,138.4,622.7166,20.07,1.32E2,622.7176,19.07,5.45E2,-,-,0,-,-,0,622.7176,19.77,5.68E2,-,-,0,-,-,0,-,-,0,-,-,0,0.23:0.96:0:0:1.00:0:0:0:0,2.08E2,0,1.00:0,19.64,,
,0.03,8.21,590.8259,11.82 - 12.94,1,200.9,-,-,0,590.8258,11.87,4.22E2,590.8254,12.84,6.45E2,590.8265,12.04,7.42E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.53:1.76:0:0:0:0:0,3.01E2,0,1.00:0,12.25,,
,0.03,6.42,685.8372,8.50 - 9.69,1,58.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,685.8357,8.55,1.12E2,685.8379,9.60,3.02E2,-,-,0,685.8380,9.01,1.12E2,0:0:0:0:0:1.00:2.70:0:1.01,1.86E1,1.38E2,1.00:7.42,9.06,,
,0.03,8.21,478.8589,14.42 - 14.51,1,11.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.8589,14.42,1.01E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.38E1,0:1.00,14.42,,
,0.03,8.21,510.8228,8.48 - 9.24,1,72.3,-,-,0,-,-,0,510.8226,9.21,2.54E2,510.8233,8.52,1.81E2,-,-,0,510.8226,8.88,2.17E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0.71:0:0.85:0:0:0,1.08E2,0,1.00:0,8.87,,
,0.03,8.21,510.6652,18.39 - 18.76,3,145.7,-,-,0,510.6642,18.66,4.79E2,-,-,0,510.6657,18.49,4.27E2,510.6657,18.55,4.06E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.18:0:1.05:1.00:0:0:0:0,2.19E2,0,1.00:0,18.57,,
,0.03,4.75,637.7752,20.43 - 20.58,1,41.6,-,-,0,-,-,0,-,-,0,637.7729,20.56,1.45E2,-,-,0,-,-,0,637.7776,20.46,2.3E2,-,-,0,-,-,0,0:0:0:1.00:0:0:1.58:0:0,2.42E1,7.65E1,1.00:3.16,20.51,,
,0.03,4.79,532.8135,10.16 - 11.67,1,72.1,-,-,0,-,-,0,-,-,0,532.8140,10.64,3.45E2,532.8132,10.17,2.17E2,-,-,0,-,-,0,-,-,0,532.8132,11.55,8.69E1,0:0:0:1.59:1.00:0:0:0:0.40,9.36E1,2.9E1,1.00:0.31,10.79,,
,0.03,3.54,396.8384,7.17 - 8.66,1,462.2,-,-,0,-,-,0,-,-,0,396.8378,7.84,2.02E3,-,-,0,396.8387,7.88,1.09E3,396.8386,7.33,1.05E3,-,-,0,-,-,0,0:0:0:1.00:0:0.54:0.52:0:0,5.18E2,3.51E2,1.00:0.68,7.68,,
,0.03,4.84,602.8382,19.03 - 20.06,1,507,-,-,0,-,-,0,-,-,0,602.8365,19.24,4.6E2,602.8390,19.20,3.51E3,-,-,0,-,-,0,602.8392,19.13,5.95E2,-,-,0,0:0:0:0.13:1.00:0:0:0.17:0,6.61E2,1.98E2,1.00:0.30,19.19,,
,0.03,3.07,681.5345,10.76 - 11.46,1,408.4,-,-,0,-,-,0,-,-,0,-,-,0,681.5341,10.94,2.41E3,-,-,0,681.5349,11.02,1.27E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0.53:0:0,4.01E2,4.23E2,1.00:1.05,10.98,,
,0.03,3.65,533.8182,15.87 - 17.09,1,66.1,533.8178,15.87,1.37E2,-,-,0,533.8177,16.42,1.94E2,-,-,0,-,-,0,-,-,0,-,-,0,533.8191,17.06,2.64E2,-,-,0,1.00:0:1.42:0:0:0:0:1.93:0,5.52E1,8.8E1,1.00:1.60,16.45,,
,0.03,8.19,664.7746,7.52 - 8.31,1,66.8,-,-,0,664.7740,7.56,1.68E2,-,-,0,664.7739,7.92,1.36E2,664.7760,8.25,2.96E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0.57:0:0.46:1.00:0:0:0:0,1E2,0,1.00:0,7.91,,
,0.03,3.52,688.8443,9.49 - 10.37,1,164.8,-,-,0,-,-,0,688.8448,10.30,8.59E2,-,-,0,-,-,0,-,-,0,-,-,0,688.8428,9.60,4.12E2,688.8453,9.55,2.12E2,0:0:1.00:0:0:0:0:0.48:0.25,1.43E2,2.08E2,1.00:1.45,9.82,,
,0.03,4.68,471.3132,3.41 - 4.39,1,776,471.3141,3.54,4.2E3,-,-,0,-,-,0,-,-,0,471.3129,4.30,1.79E3,-,-,0,-,-,0,-,-,0,471.3126,4.31,9.95E2,2.35:0:0:0:1.00:0:0:0:0.56,9.98E2,3.32E2,1.00:0.33,4.05,,
,0.03,8.23,587.3572,6.15 - 6.36,3,74.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.3572,6.27,6.69E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.23E2,0:1.00,6.27,,
,0.03,8.23,357.1369,0.12 - 0.27,1,298.9,-,-,0,-,-,0,-,-,0,-,-,0,357.1369,0.16,2.69E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.48E2,0,1.00:0,0.16,,
,0.03,8.23,646.2714,9.13 - 9.69,2,142.5,646.2725,9.62,3.14E2,646.2704,9.21,4.37E2,646.2712,9.49,5.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.39:1.69:0:0:0:0:0:0,2.14E2,0,1.00:0,9.44,,
,0.03,8.23,425.2589,1.81 - 1.88,1,11.5,-,-,0,-,-,0,-,-,0,-,-,0,425.2589,1.87,1.04E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.73E1,0,1.00:0,1.87,,
,0.03,8.23,1292.2087,20.13 - 20.19,1,35.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1292.2087,20.18,3.22E2,0:0:0:0:0:0:0:0:1.00,0,1.07E2,0:1.00,20.18,,
,0.03,4.06,513.8835,17.70 - 18.29,1,431.8,-,-,0,513.8838,17.81,1.39E3,-,-,0,-,-,0,-,-,0,513.8831,18.17,5.13E2,-,-,0,513.8837,17.88,1.98E3,-,-,0,0:1.00:0:0:0:0.37:0:1.42:0,3.18E2,6.6E2,1.00:2.08,17.95,,
,0.03,8.23,1250.0801,20.14 - 20.22,3,193.9,1250.0813,20.19,7.12E2,-,-,0,1250.0789,20.21,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.45:0:0:0:0:0:0,2.91E2,0,1.00:0,20.20,,
,0.03,8.23,652.8150,5.05 - 6.54,1,2.5E3,652.8119,5.90,1.13E4,-,-,0,652.8171,5.18,2.63E3,-,-,0,-,-,0,652.8162,5.30,8.38E3,-,-,0,-,-,0,-,-,0,1.00:0:0.23:0:0:0.74:0:0:0,3.72E3,0,1.00:0,5.46,,
,0.03,8.23,416.8969,5.41 - 10.86,1,1E3,416.8959,5.57,1.97E3,-,-,0,-,-,0,416.8979,5.81,1.46E3,-,-,0,416.8969,5.86,5.78E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0.74:0:2.93:0:0:0,1.54E3,0,1.00:0,5.75,,
,0.03,6.35,733.8344,16.78 - 17.90,1,306.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,733.8348,17.01,5.99E2,733.8317,16.88,1.25E3,733.8368,17.47,9.05E2,-,-,0,0:0:0:0:0:1.00:2.09:1.51:0,9.99E1,7.2E2,1.00:7.21,17.12,,
,0.03,8.19,338.8798,21.41 - 21.48,1,6.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,338.8798,21.41,5.85E1,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.95E1,0:1.00,21.41,,
,0.03,3.05,616.8484,9.64 - 16.83,1,1.8E4,-,-,0,616.8486,9.65,5.95E4,-,-,0,616.8494,11.83,5.09E4,-,-,0,-,-,0,-,-,0,616.8474,11.40,5.32E4,-,-,0,0:1.00:0:0.86:0:0:0:0.89:0,1.84E4,1.77E4,1.00:0.96,10.96,,
,0.03,8.19,1142.7520,20.12 - 20.24,1,782.1,1142.7565,20.17,1.77E3,-,-,0,-,-,0,1142.7552,20.20,4.2E3,-,-,0,1142.7444,20.20,1.07E3,-,-,0,-,-,0,-,-,0,1.00:0:0:2.37:0:0.60:0:0:0,1.17E3,0,1.00:0,20.19,,
,0.03,8.19,734.8344,17.39 - 17.97,1,133.2,-,-,0,734.8325,17.71,1.78E2,734.8324,17.83,7.24E2,-,-,0,-,-,0,734.8383,17.43,2.97E2,-,-,0,-,-,0,-,-,0,0:1.00:4.07:0:0:1.67:0:0:0,2E2,0,1.00:0,17.66,,
,0.03,8.19,759.7802,20.26 - 20.32,1,37.1,-,-,0,-,-,0,-,-,0,759.7802,20.26,3.34E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.56E1,0,1.00:0,20.26,,
,0.03,8.19,510.8091,3.30 - 5.29,1,880.3,510.8088,4.23,8.21E2,-,-,0,-,-,0,-,-,0,510.8094,4.63,6.88E3,510.8090,5.23,2.24E2,-,-,0,-,-,0,-,-,0,0.12:0:0:0:1.00:0.03:0:0:0,1.32E3,0,1.00:0,4.70,,
,0.03,8.19,478.8578,9.62 - 9.67,1,11.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.8578,9.64,1.02E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.4E1,0:1.00,9.64,,
,0.03,8.19,543.8781,10.60 - 10.67,1,16.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,543.8781,10.62,1.49E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.97E1,0:1.00,10.62,,
,0.03,6.24,1279.7340,20.13 - 20.23,2,568.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1279.7288,20.21,1.16E3,1279.7354,20.17,2.75E3,-,-,0,1279.7378,20.19,1.21E3,0:0:0:0:0:1.00:2.37:0:1.04,1.93E2,1.32E3,1.00:6.83,20.19,,
,0.03,4.38,728.7389,17.99 - 18.79,1,126,-,-,0,728.7374,18.55,4.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.7409,18.71,3.91E2,728.7384,18.10,2.44E2,0:1.00:0:0:0:0:0:0.78:0.49,8.32E1,2.12E2,1.00:2.54,18.45,,
,0.03,8.19,743.7939,7.86 - 7.95,1,25.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.7939,7.90,2.33E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.75E1,0:1.00,7.90,,
,0.03,4.29,746.8054,9.77 - 10.77,1,245.8,-,-,0,-,-,0,746.8072,9.84,1E3,-,-,0,-,-,0,-,-,0,-,-,0,746.8039,10.16,5.81E2,746.8052,10.41,6.27E2,0:0:1.00:0:0:0:0:0.58:0.62,1.67E2,4.03E2,1.00:2.40,10.14,,
,0.03,7.16,417.8999,5.02 - 5.30,1,50.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,417.8999,5.19,7.35E1,-,-,0,417.8999,5.24,3.05E2,417.8999,5.04,7.82E1,0:0:0:0:0:1.00:0:4.15:1.06,1.23E1,1.28E2,1.00:10.42,5.16,,
,0.03,8.19,472.1100,1.00 - 1.10,1,36.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.1100,1.05,3.3E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.1E2,0:1.00,1.05,,
,0.03,7.20,451.3052,2.99 - 4.18,1,5E3,-,-,0,-,-,0,451.3088,3.03,2.36E3,-,-,0,451.3007,3.82,4.79E3,-,-,0,-,-,0,-,-,0,451.3062,3.03,3.79E4,0:0:0.49:0:1.00:0:0:0:7.91,1.19E3,1.26E4,1.00:10.60,3.30,,
,0.03,3.13,390.8716,14.73 - 16.33,1,139.7,390.8719,16.30,2.27E2,-,-,0,-,-,0,-,-,0,-,-,0,390.8710,15.34,6.39E2,390.8719,14.81,3.92E2,-,-,0,-,-,0,1.00:0:0:0:0:2.81:1.73:0:0,1.44E2,1.31E2,1.00:0.91,15.48,,
,0.03,4.37,600.8015,13.57 - 14.49,1,174.3,-,-,0,600.8021,14.32,6.94E2,-,-,0,600.8021,14.16,6.16E2,-,-,0,-,-,0,-,-,0,600.8002,13.61,2.59E2,-,-,0,0:1.00:0:0.89:0:0:0:0.37:0,2.18E2,8.65E1,1.00:0.40,14.03,,
,0.03,8.19,272.8806,20.80 - 21.09,1,40.6,-,-,0,-,-,0,272.8809,20.95,1.68E2,-,-,0,272.8800,20.84,1.01E2,272.8809,21.03,9.68E1,-,-,0,-,-,0,-,-,0,0:0:1.66:0:1.00:0.96:0:0:0,6.09E1,0,1.00:0,20.94,,
,0.03,5.95,577.8007,9.13 - 15.33,1,172,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.7999,9.14,4.61E2,577.8007,9.43,4.18E2,577.8007,10.33,-,577.8015,10.33,4.97E2,0:0:0:0:0:1.00:0.91:-:1.08,7.68E1,4.58E2,1.00:5.96,9.81,,
,0.03,3.18,1220.7405,20.13 - 20.24,1,582.1,-,-,0,1220.7454,20.19,1.71E3,-,-,0,-,-,0,-,-,0,1220.7349,20.18,1.62E3,-,-,0,-,-,0,1220.7413,20.19,1.91E3,0:1.00:0:0:0:0.95:0:0:1.12,5.55E2,6.36E2,1.00:1.15,20.19,,
,0.03,3.03,275.8631,20.36 - 21.07,1,82.2,275.8630,20.53,2.33E2,-,-,0,-,-,0,-,-,0,-,-,0,275.8625,20.45,2.64E2,-,-,0,-,-,0,275.8636,20.92,2.43E2,1.00:0:0:0:0:1.13:0:0:1.04,8.29E1,8.1E1,1.00:0.98,20.63,,
,0.03,3.92,515.7585,18.28 - 18.73,1,76.8,515.7577,18.33,2.35E2,-,-,0,-,-,0,-,-,0,-,-,0,515.7589,18.62,3.13E2,-,-,0,515.7589,18.67,1.43E2,-,-,0,1.00:0:0:0:0:1.33:0:0.61:0,9.13E1,4.78E1,1.00:0.52,18.54,,
,0.03,8.19,702.7392,8.04 - 8.84,1,97.4,702.7405,8.80,2.19E2,702.7391,8.54,2.54E2,-,-,0,-,-,0,702.7381,8.10,4.03E2,-,-,0,-,-,0,-,-,0,-,-,0,0.54:0.63:0:0:1.00:0:0:0:0,1.46E2,0,1.00:0,8.48,,
,0.03,8.19,797.7490,11.23 - 11.28,1,25.2,-,-,0,-,-,0,797.7490,11.28,2.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.78E1,0,1.00:0,11.28,,
,0.03,8.19,1255.0593,20.15 - 20.23,1,45,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1255.0593,20.21,4.05E2,0:0:0:0:0:0:0:0:1.00,0,1.35E2,0:1.00,20.21,,
