Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,HSDL2_1_A00_neg m/z,HSDL2_1_A00_neg RT mean,HSDL2_1_A00_neg Normalized Area,HSDL2_1_A07_neg m/z,HSDL2_1_A07_neg RT mean,HSDL2_1_A07_neg Normalized Area,HSDL2_1_A08_neg m/z,HSDL2_1_A08_neg RT mean,HSDL2_1_A08_neg Normalized Area,HSDL2_1_A09_neg m/z,HSDL2_1_A09_neg RT mean,HSDL2_1_A09_neg Normalized Area,HSDL2_1_A10_neg m/z,HSDL2_1_A10_neg RT mean,HSDL2_1_A10_neg Normalized Area,HSDL2_1_A04_neg m/z,HSDL2_1_A04_neg RT mean,HSDL2_1_A04_neg Normalized Area,HSDL2_1_A05_neg m/z,HSDL2_1_A05_neg RT mean,HSDL2_1_A05_neg Normalized Area,HSDL2_1_A06_neg m/z,HSDL2_1_A06_neg RT mean,HSDL2_1_A06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.33,1137.5552,21.31 - 21.37,2,23.3,-,-,0,1137.5552,21.32,1.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.73E1,0,1.00:0,21.32,,
,0.05,8.33,539.7155,9.50 - 9.56,1,10.9,-,-,0,-,-,0,-,-,0,-,-,0,539.7155,9.53,8.72E1,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.74E1,0,1.00:0,9.53,,
,0.05,8.33,522.8394,8.56 - 8.64,1,17.1,-,-,0,-,-,0,-,-,0,522.8394,8.63,1.37E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,2.74E1,0,1.00:0,8.63,,
,0.05,8.33,1534.4287,21.31 - 21.36,1,30.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1534.4287,21.34,2.44E2,0:0:0:0:0:0:0:1.00,0,8.14E1,0:1.00,21.34,,
,0.05,8.33,495.8021,5.75 - 5.83,1,19.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.8021,5.82,1.57E2,-,-,0,0:0:0:0:0:0:1.00:0,0,5.23E1,0:1.00,5.82,,
,0.05,8.33,713.6470,0.02 - 0.10,1,17.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,713.6470,0.05,1.42E2,0:0:0:0:0:0:0:1.00,0,4.74E1,0:1.00,0.05,,
,0.05,8.33,454.8384,2.82 - 2.94,2,11,-,-,0,-,-,0,-,-,0,-,-,0,454.8384,2.88,8.83E1,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.77E1,0,1.00:0,2.88,,
,0.05,8.33,527.3387,3.53 - 3.82,2,233.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,527.3387,3.71,1.87E3,0:0:0:0:0:0:0:1.00,0,6.23E2,0:1.00,3.71,,
,0.05,8.33,497.8206,10.62 - 10.68,3,8.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,497.8206,10.66,6.62E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.21E1,0:1.00,10.66,,
,0.05,8.33,1153.5422,21.36 - 21.45,1,22.5,-,-,0,-,-,0,1153.5422,21.42,1.8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.6E1,0,1.00:0,21.42,,
,0.05,8.33,532.1592,3.96 - 4.25,1,213,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.1592,4.16,1.7E3,0:0:0:0:0:0:0:1.00,0,5.68E2,0:1.00,4.16,,
,0.05,8.33,1532.4023,21.35 - 21.41,1,53.2,-,-,0,-,-,0,-,-,0,1532.4023,21.37,4.25E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,8.51E1,0,1.00:0,21.37,,
,0.05,8.33,338.8470,3.07 - 8.75,1,1.6E4,-,-,0,338.8468,3.75,1.15E5,-,-,0,-,-,0,-,-,0,-,-,0,338.8471,3.11,-,-,-,0,0:1.00:0:0:0:0:-:0,2.3E4,0,1.00:0,3.43,,
,0.05,8.33,537.8818,1.37 - 1.54,1,163.4,-,-,0,-,-,0,537.8818,1.47,1.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.61E2,0,1.00:0,1.47,,
,0.05,8.33,470.0724,1.84 - 2.27,1,155.5,-,-,0,-,-,0,-,-,0,-,-,0,470.0724,2.18,1.24E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.49E2,0,1.00:0,2.18,,
,0.05,8.33,1407.3564,21.54 - 21.64,1,23.4,-,-,0,-,-,0,1407.3564,21.58,1.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.75E1,0,1.00:0,21.58,,
,0.05,8.33,1489.3990,21.39 - 21.44,1,28.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1489.3990,21.39,2.28E2,0:0:0:0:0:0:0:1.00,0,7.6E1,0:1.00,21.39,,
,0.05,3.87,482.7545,1.52 - 4.73,1,795.6,-,-,0,-,-,0,-,-,0,-,-,0,482.7547,1.74,4.79E3,482.7545,2.12,8.62E2,-,-,0,482.7543,2.08,7.09E2,0:0:0:0:1.00:0.18:0:0.15,9.59E2,5.24E2,1.00:0.55,1.98,,
,0.05,8.33,538.9960,3.55 - 3.86,1,120.4,-,-,0,-,-,0,-,-,0,-,-,0,538.9960,3.69,9.63E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.93E2,0,1.00:0,3.69,,
,0.05,8.33,470.1090,2.99 - 3.14,1,108.9,-,-,0,-,-,0,470.1090,3.05,8.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.74E2,0,1.00:0,3.05,,
,0.05,8.33,595.8345,15.14 - 15.19,1,15.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,595.8345,15.18,1.27E2,0:0:0:0:0:0:0:1.00,0,4.22E1,0:1.00,15.18,,
,0.05,8.33,1020.8396,0.16 - 0.23,2,2E4,-,-,0,-,-,0,1020.8396,0.19,1.62E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.23E4,0,1.00:0,0.19,,
,0.05,8.33,933.0477,4.72 - 4.78,1,29.9,-,-,0,-,-,0,-,-,0,-,-,0,933.0477,4.74,2.39E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,4.78E1,0,1.00:0,4.74,,
,0.05,8.33,826.6349,22.70 - 22.78,1,8.8,-,-,0,-,-,0,826.6349,22.75,7.05E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.41E1,0,1.00:0,22.75,,
,0.05,8.33,717.1629,0.16 - 0.21,2,8.8E3,-,-,0,-,-,0,717.1629,0.19,7.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.41E4,0,1.00:0,0.19,,
,0.05,8.33,761.7403,4.97 - 6.23,1,60.6,-,-,0,761.7405,5.86,2.01E2,761.7394,6.17,2.05E2,-,-,0,761.7411,4.98,7.84E1,-,-,0,-,-,0,-,-,0,0:2.57:2.62:0:1.00:0:0:0,9.69E1,0,1.00:0,5.67,,
,0.05,8.33,463.0876,0.29 - 0.62,1,601,-,-,0,-,-,0,-,-,0,-,-,0,463.0876,0.50,4.81E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,9.62E2,0,1.00:0,0.50,,
,0.05,8.33,767.6937,20.46 - 20.56,1,46.4,767.6937,20.50,3.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,7.42E1,0,1.00:0,20.50,,
,0.05,8.33,594.6715,0.13 - 0.27,3,7.2E3,-,-,0,-,-,0,594.6715,0.19,5.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.14E4,0,1.00:0,0.19,,
,0.05,3.88,606.7165,22.45 - 22.80,1,21.6,-,-,0,-,-,0,606.7161,22.48,8.21E1,-,-,0,-,-,0,-,-,0,-,-,0,606.7169,22.77,9.07E1,0:0:1.00:0:0:0:0:1.11,1.64E1,3.02E1,1.00:1.84,22.62,,
,0.05,8.33,756.7208,10.48 - 10.54,1,10.7,-,-,0,-,-,0,756.7208,10.52,8.53E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.71E1,0,1.00:0,10.52,,
,0.05,8.33,1075.0042,17.91 - 17.96,1,19.1,-,-,0,-,-,0,-,-,0,-,-,0,1075.0042,17.92,1.53E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,3.05E1,0,1.00:0,17.92,,
,0.05,8.33,424.0917,0.97 - 1.06,1,35.7,-,-,0,-,-,0,424.0917,1.00,2.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,5.71E1,0,1.00:0,1.00,,
,0.05,8.33,1478.4534,21.31 - 21.36,1,22.2,-,-,0,-,-,0,1478.4534,21.33,1.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.55E1,0,1.00:0,21.33,,
,0.05,8.33,455.3500,0.90 - 0.99,2,24.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,455.3500,0.93,1.98E2,0:0:0:0:0:0:0:1.00,0,6.59E1,0:1.00,0.93,,
,0.05,8.33,642.7345,11.81 - 11.88,1,30.5,642.7345,11.86,2.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,4.88E1,0,1.00:0,11.86,,
,0.05,8.33,615.7340,2.62 - 3.64,1,722,-,-,0,615.7352,3.09,2.85E3,-,-,0,615.7335,2.88,2.47E3,615.7333,2.91,4.61E2,-,-,0,-,-,0,-,-,0,0:6.18:0:5.36:1.00:0:0:0,1.16E3,0,1.00:0,2.96,,
,0.05,6.52,482.7546,6.21 - 8.36,1,505.2,-,-,0,-,-,0,-,-,0,-,-,0,482.7550,6.98,7.37E2,482.7543,6.83,1.95E3,-,-,0,482.7543,6.76,1.35E3,0:0:0:0:1.00:2.65:0:1.84,1.47E2,1.1E3,1.00:7.48,6.85,,
,0.05,8.33,1318.4309,21.50 - 21.57,1,41.3,-,-,0,1318.4309,21.54,3.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,6.61E1,0,1.00:0,21.54,,
,0.05,3.70,634.7439,20.42 - 20.96,2,207.7,-,-,0,-,-,0,634.7439,20.79,3.07E2,634.7440,20.88,5.32E2,-,-,0,-,-,0,634.7439,20.56,8.22E2,-,-,0,0:0:1.00:1.73:0:0:2.67:0,1.68E2,2.74E2,1.00:1.63,20.74,,
,0.05,8.37,374.8396,21.51 - 21.58,1,6.1,-,-,0,-,-,0,374.8396,21.53,4.9E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,9.79E0,0,1.00:0,21.53,,
,0.05,5.04,485.7915,6.11 - 8.04,1,338.7,485.7913,7.95,6.62E2,-,-,0,485.7918,7.46,1.98E2,-,-,0,-,-,0,485.7912,6.96,1.77E2,485.7918,6.41,1.67E3,-,-,0,1.00:0:0.30:0:0:0.27:2.53:0,1.72E2,6.17E2,1.00:3.59,7.20,,
,0.05,6.68,365.9219,21.68 - 22.29,1,223.8,-,-,0,-,-,0,-,-,0,-,-,0,365.9220,22.17,3.1E2,-,-,0,365.9220,21.89,9.52E2,365.9217,21.78,5.29E2,0:0:0:0:1.00:0:3.07:1.71,6.2E1,4.93E2,1.00:7.96,21.95,,
,0.05,8.41,1377.4587,21.36 - 21.43,1,23.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1377.4587,21.37,1.89E2,0:0:0:0:0:0:0:1.00,0,6.31E1,0:1.00,21.37,,
,0.05,3.07,479.7589,0.04 - 8.69,1,1.8E4,479.7591,3.69,1.38E4,-,-,0,479.7595,3.38,2.14E4,479.7588,2.95,5.14E4,-,-,0,-,-,0,479.7584,3.69,5.47E4,-,-,0,1.00:0:1.55:3.73:0:0:3.97:0,1.73E4,1.82E4,1.00:1.05,3.43,,
,0.05,4.10,351.8885,22.17 - 23.56,1,547.9,-,-,0,-,-,0,351.8888,22.25,1.66E3,-,-,0,351.8889,22.36,1.75E3,-,-,0,-,-,0,351.8880,22.93,9.77E2,0:0:0.95:0:1.00:0:0:0.56,6.81E2,3.26E2,1.00:0.48,22.51,,
,0.05,8.41,440.1357,3.64 - 3.85,1,154.2,-,-,0,-,-,0,440.1357,3.73,1.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.47E2,0,1.00:0,3.73,,
,0.05,8.41,459.7728,12.84 - 15.03,3,598,459.7724,13.02,3E3,-,-,0,459.7729,13.06,8.55E2,-,-,0,459.7730,13.48,9.31E2,-,-,0,-,-,0,-,-,0,3.22:0:0.92:0:1.00:0:0:0,9.57E2,0,1.00:0,13.19,,
,0.05,5.15,427.8599,20.86 - 21.24,6,620.9,427.8590,21.02,1.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,427.8600,21.08,1.81E3,427.8605,21.04,1.64E3,1.00:0:0:0:0:0:1.19:1.08,3.04E2,1.15E3,1.00:3.79,21.05,,
,0.05,8.41,1095.0167,21.50 - 21.56,2,17.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1095.0167,21.54,1.42E2,-,-,0,0:0:0:0:0:0:1.00:0,0,4.72E1,0:1.00,21.54,,
,0.05,4.36,470.8437,11.68 - 12.46,1,37.3,-,-,0,-,-,0,-,-,0,-,-,0,470.8443,11.73,1.21E2,-,-,0,470.8431,12.43,1.77E2,-,-,0,0:0:0:0:1.00:0:1.46:0,2.42E1,5.91E1,1.00:2.44,12.08,,
,0.05,8.41,916.0548,9.44 - 9.53,1,19.7,-,-,0,-,-,0,-,-,0,-,-,0,916.0548,9.48,1.57E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,3.15E1,0,1.00:0,9.48,,
,0.05,3.55,477.8336,18.10 - 18.33,1,135.6,477.8336,18.30,2.67E2,477.8336,18.25,5.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,477.8336,18.17,3.14E2,1.00:1.88:0:0:0:0:0:1.17,1.54E2,1.05E2,1.00:0.68,18.24,,
,0.05,8.41,701.1169,1.44 - 1.51,1,24.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.1169,1.48,1.95E2,0:0:0:0:0:0:0:1.00,0,6.5E1,0:1.00,1.48,,
,0.05,8.41,491.8101,10.19 - 11.37,1,562.5,491.8105,11.00,2.04E3,-,-,0,-,-,0,491.8092,10.34,1.48E3,491.8106,10.53,9.83E2,-,-,0,-,-,0,-,-,0,2.07:0:0:1.50:1.00:0:0:0,9E2,0,1.00:0,10.62,,
,0.05,4.16,491.7851,11.84 - 16.08,1,1.5E3,-,-,0,-,-,0,491.7852,12.09,5.96E3,491.7853,12.90,3.69E3,-,-,0,-,-,0,-,-,0,491.7846,12.34,2.67E3,0:0:1.00:0.62:0:0:0:0.45,1.93E3,8.9E2,1.00:0.46,12.44,,
,0.05,4.17,537.7890,16.26 - 17.62,1,699.5,537.7894,16.75,3.12E3,-,-,0,537.7880,16.43,1.27E3,-,-,0,-,-,0,-,-,0,537.7896,16.88,1.21E3,-,-,0,1.00:0:0.41:0:0:0:0.39:0,8.78E2,4.02E2,1.00:0.46,16.69,,
,0.05,8.45,1473.3870,21.39 - 21.47,1,30,-,-,0,-,-,0,-,-,0,-,-,0,1473.3870,21.46,2.4E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,4.8E1,0,1.00:0,21.46,,
,0.05,8.45,727.7889,14.79 - 14.87,1,31.3,727.7889,14.80,2.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,5.01E1,0,1.00:0,14.80,,
,0.05,8.45,510.6208,0.13 - 0.23,3,1.2E4,-,-,0,-,-,0,510.6208,0.17,9.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.84E4,0,1.00:0,0.17,,
,0.05,5.86,454.8505,20.35 - 21.42,1,614.2,-,-,0,-,-,0,-,-,0,454.8508,21.20,2.67E3,454.8510,21.19,1.75E3,454.8497,21.23,4.95E2,-,-,0,-,-,0,0:0:0:1.53:1.00:0.28:0:0,8.84E2,1.65E2,1.00:0.19,21.20,,
,0.05,8.45,622.6523,1.29 - 1.41,1,35.7,-,-,0,622.6523,1.40,2.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,5.71E1,0,1.00:0,1.40,,
,0.05,8.45,818.3218,4.48 - 4.63,1,113,-,-,0,-,-,0,-,-,0,-,-,0,818.3218,4.55,9.04E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.81E2,0,1.00:0,4.55,,
,0.05,8.45,1361.4189,21.50 - 21.58,1,15.4,-,-,0,-,-,0,-,-,0,-,-,0,1361.4189,21.54,1.23E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.46E1,0,1.00:0,21.54,,
,0.05,8.45,528.1357,0.16 - 0.23,1,1.9E3,-,-,0,-,-,0,528.1357,0.19,1.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.98E3,0,1.00:0,0.19,,
,0.05,8.45,713.5768,14.11 - 14.31,1,166.7,-,-,0,-,-,0,-,-,0,-,-,0,713.5768,14.21,1.33E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.67E2,0,1.00:0,14.21,,
,0.05,8.45,1101.2764,10.85 - 11.02,1,57.1,-,-,0,-,-,0,1101.2764,10.92,4.57E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,9.13E1,0,1.00:0,10.92,,
,0.05,8.45,502.8401,3.81 - 3.88,1,23.7,-,-,0,-,-,0,-,-,0,502.8401,3.87,1.9E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,3.8E1,0,1.00:0,3.87,,
,0.05,8.45,1438.4474,21.35 - 21.41,1,25.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1438.4474,21.41,2.02E2,0:0:0:0:0:0:0:1.00,0,6.73E1,0:1.00,21.41,,
,0.05,8.45,801.7284,13.07 - 13.14,1,15,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,801.7284,13.10,1.2E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,4.01E1,0:1.00,13.10,,
,0.05,8.45,735.7481,21.27 - 21.38,1,129.7,-,-,0,735.7464,21.32,3.55E2,-,-,0,735.7488,21.32,5.34E2,735.7490,21.31,1.48E2,-,-,0,-,-,0,-,-,0,0:2.40:0:3.61:1.00:0:0:0,2.07E2,0,1.00:0,21.32,,
,0.05,8.45,468.8008,18.36 - 18.44,3,22.1,-,-,0,-,-,0,-,-,0,468.8008,18.36,1.76E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,3.53E1,0,1.00:0,18.36,,
,0.05,8.45,471.8942,0.62 - 0.79,1,155.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,471.8942,0.72,1.24E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,4.14E2,0:1.00,0.72,,
,0.05,8.45,688.1615,0.17 - 0.23,2,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,688.1615,0.17,3.36E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,6.73E3,0,1.00:0,0.17,,
,0.05,8.45,1240.5566,21.30 - 21.38,2,35.7,1240.5566,21.34,2.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,5.72E1,0,1.00:0,21.34,,
,0.05,8.45,376.8960,1.10 - 6.50,1,1.7E4,-,-,0,376.8960,1.50,1.34E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,2.68E4,0,1.00:0,1.50,,
,0.05,8.49,819.6979,9.59 - 10.08,1,51.1,819.6991,10.02,1.74E2,819.6967,9.61,2.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.35:0:0:0:0:0:0,8.17E1,0,1.00:0,9.82,,
,0.05,8.49,414.8035,5.55 - 5.61,1,4.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,414.8035,5.61,3.81E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,1.27E1,0:1.00,5.61,,
,0.05,8.49,701.7120,12.90 - 12.99,1,14.5,-,-,0,-,-,0,-,-,0,-,-,0,701.7120,12.92,1.16E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.32E1,0,1.00:0,12.92,,
,0.05,5.25,474.7452,7.14 - 8.09,1,361.8,474.7466,7.78,2.1E3,-,-,0,-,-,0,474.7446,7.35,4.14E2,-,-,0,474.7452,7.17,1.98E2,-,-,0,474.7445,7.46,1.86E2,1.00:0:0:0.20:0:0.09:0:0.09,5.02E2,1.28E2,1.00:0.25,7.44,,
,0.05,8.49,254.1474,0.30 - 0.51,1,1.2E3,-,-,0,-,-,0,254.1474,0.39,9.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.89E3,0,1.00:0,0.39,,
,0.05,8.49,634.0031,2.97 - 3.13,1,99.6,-,-,0,-,-,0,-,-,0,-,-,0,634.0031,3.08,7.97E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.59E2,0,1.00:0,3.08,,
,0.05,8.49,791.7253,17.60 - 17.65,1,17.3,-,-,0,791.7253,17.63,1.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,2.76E1,0,1.00:0,17.63,,
,0.05,8.49,802.6396,11.86 - 11.93,1,19.1,-,-,0,802.6396,11.88,1.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.06E1,0,1.00:0,11.88,,
,0.05,5.00,464.8073,16.71 - 17.20,2,80.3,464.8075,16.75,2.1E2,-,-,0,-,-,0,-,-,0,-,-,0,464.8069,17.10,2.56E2,-,-,0,464.8074,17.09,1.76E2,1.00:0:0:0:0:1.21:0:0.84,4.21E1,1.44E2,1.00:3.42,16.98,,
,0.05,8.54,495.3134,4.01 - 4.08,1,19,-,-,0,-,-,0,495.3134,4.00,1.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.03E1,0,1.00:0,4.00,,
,0.05,3.28,739.7541,12.62 - 13.04,1,133.6,-,-,0,739.7574,12.72,7.16E2,-,-,0,-,-,0,-,-,0,739.7554,13.01,1.31E2,739.7495,12.98,2.22E2,-,-,0,0:1.00:0:0:0:0.18:0.31:0,1.43E2,1.18E2,1.00:0.82,12.91,,
,0.05,6.31,482.7544,4.16 - 8.89,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,482.7549,4.88,2.77E3,482.7546,4.35,4.32E3,-,-,0,482.7536,4.74,6.5E3,0:0:0:0:1.00:1.56:0:2.35,5.53E2,3.61E3,1.00:6.52,4.66,,
,0.05,4.58,835.7046,15.50 - 15.97,1,136.7,-,-,0,-,-,0,835.6991,15.60,2.55E2,835.7086,15.91,6.42E2,-,-,0,835.7062,15.90,1.96E2,-,-,0,-,-,0,0:0:1.00:2.51:0:0.77:0:0,1.79E2,6.54E1,1.00:0.36,15.80,,
,0.05,8.49,577.0029,1.93 - 2.26,1,132.3,-,-,0,-,-,0,-,-,0,-,-,0,577.0029,2.17,1.06E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.12E2,0,1.00:0,2.17,,
,0.05,8.49,498.0942,3.55 - 3.66,1,132.3,-,-,0,-,-,0,-,-,0,-,-,0,498.0942,3.59,1.06E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.12E2,0,1.00:0,3.59,,
,0.05,8.49,858.0601,4.71 - 4.77,1,36.6,-,-,0,-,-,0,-,-,0,-,-,0,858.0601,4.74,2.92E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,5.85E1,0,1.00:0,4.74,,
,0.05,8.49,300.8259,0.04 - 0.16,1,220.9,300.8259,0.05,1.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,3.53E2,0,1.00:0,0.05,,
,0.05,8.49,823.7247,16.04 - 16.11,1,14.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,823.7247,16.07,1.16E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,3.86E1,0:1.00,16.07,,
,0.05,8.49,545.6567,0.14 - 0.23,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,545.6567,0.19,3.48E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,6.97E3,0,1.00:0,0.19,,
,0.05,8.49,430.1800,4.23 - 4.38,1,96.5,-,-,0,-,-,0,-,-,0,-,-,0,430.1800,4.34,7.72E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.54E2,0,1.00:0,4.34,,
,0.05,3.54,436.7763,16.84 - 17.20,3,326,436.7770,17.09,9.2E2,436.7759,17.09,4.72E2,-,-,0,-,-,0,-,-,0,-,-,0,436.7759,16.93,1.22E3,-,-,0,1.00:0.51:0:0:0:0:1.32:0,2.78E2,4.05E2,1.00:1.46,17.04,,
,0.05,8.49,1507.4360,21.34 - 21.40,1,27.3,-,-,0,-,-,0,-,-,0,-,-,0,1507.4360,21.35,2.18E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,4.37E1,0,1.00:0,21.35,,
,0.05,8.49,513.3234,3.22 - 3.69,1,162.1,-,-,0,-,-,0,513.3234,3.39,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.59E2,0,1.00:0,3.39,,
,0.05,8.49,1021.5558,21.49 - 21.54,1,12.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1021.5558,21.49,1.01E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,3.35E1,0:1.00,21.49,,
,0.05,7.00,380.8268,10.00 - 12.25,1,74.9,-,-,0,-,-,0,-,-,0,-,-,0,380.8258,10.04,9.51E1,-,-,0,380.8274,12.13,4.25E2,380.8273,10.58,7.95E1,0:0:0:0:1.00:0:4.46:0.84,1.9E1,1.68E2,1.00:8.83,10.92,,
