"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_neg m/z","HSDL2-a_A00_neg RT mean","HSDL2-a_A00_neg Normalized Area","HSDL2-a_A07_neg m/z","HSDL2-a_A07_neg RT mean","HSDL2-a_A07_neg Normalized Area","HSDL2-a_A08_neg m/z","HSDL2-a_A08_neg RT mean","HSDL2-a_A08_neg Normalized Area","HSDL2-a_A09_neg m/z","HSDL2-a_A09_neg RT mean","HSDL2-a_A09_neg Normalized Area","HSDL2-a_A10_neg m/z","HSDL2-a_A10_neg RT mean","HSDL2-a_A10_neg Normalized Area","HSDL2-a_A04_neg m/z","HSDL2-a_A04_neg RT mean","HSDL2-a_A04_neg Normalized Area","HSDL2-a_A05_neg m/z","HSDL2-a_A05_neg RT mean","HSDL2-a_A05_neg Normalized Area","HSDL2-a_A06_neg m/z","HSDL2-a_A06_neg RT mean","HSDL2-a_A06_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.01,8.18,493.8212,"2.08 - 2.68",1,73.3,"-","-",0,493.8211,2.11,329,"-","-",0,493.8212,2.66,258,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0.78:0:0:0:0",117,0,"1.00:0",2.39,,
,0.01,3.52,440.0913,"20.39 - 20.67",1,22.6,"-","-",0,440.0914,20.64,128,"-","-",0,"-","-",0,"-","-",0,440.0913,20.44,52.5,"-","-",0,"-","-",0,"0:1.00:0:0:0:0.41:0:0",25.6,17.5,"1.00:0.68",20.54,,
,0.01,8.18,526.761,"8.84 - 9.44",1,95.3,"-","-",0,"-","-",0,"-","-",0,526.7614,8.96,562,526.7607,9.34,200,"-","-",0,"-","-",0,"-","-",0,"0:0:0:2.81:1.00:0:0:0",153,0,"1.00:0",9.15,,
,0.01,8.18,465.6618,"21.84 - 21.95",2,41.2,465.6615,21.91,164,"-","-",0,"-","-",0,"-","-",0,465.6622,21.85,166,"-","-",0,"-","-",0,"-","-",0,"0.99:0:0:0:1.00:0:0:0",65.9,0,"1.00:0",21.88,,
,0.01,8.18,755.6716,"17.67 - 17.73",1,20.5,755.6716,17.71,164,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",32.9,0,"1.00:0",17.71,,
,0.01,8.18,658.814,"20.06 - 20.62",1,114.7,658.814,20.58,504,658.814,20.15,413,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0.82:0:0:0:0:0:0",183,0,"1.00:0",20.36,,
,0.01,3.24,535.8151,"20.50 - 20.69",1,59.9,535.8144,20.57,279,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,535.8158,20.63,200,"1.00:0:0:0:0:0:0:0.72",55.8,66.6,"1.00:1.19",20.6,,
,0.01,8.18,318.8604,"10.65 - 16.76",1,34000,"-","-",0,318.8602,11.76,132000,"-","-",0,318.8606,11.36,141000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:1.07:0:0:0:0",54600,0,"1.00:0",11.56,,
,0.01,8.18,653.5543,"14.23 - 14.77",2,85.6,"-","-",0,653.5538,14.7,451,"-","-",0,"-","-",0,653.5548,14.26,234,"-","-",0,"-","-",0,"-","-",0,"0:1.93:0:0:1.00:0:0:0",137,0,"1.00:0",14.48,,
,0.01,4.25,514.7928,"11.06 - 11.36",1,58.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,514.7932,11.33,194,"-","-",0,514.7924,11.07,275,"-","-",0,"0:0:0:0:1.00:0:1.42:0",38.9,91.8,"1.00:2.36",11.2,,
,0.01,3.15,493.8073,"14.27 - 14.55",1,141.2,493.8073,14.39,676,"-","-",0,"-","-",0,"-","-",0,"-","-",0,493.8073,14.3,454,"-","-",0,"-","-",0,"1.00:0:0:0:0:0.67:0:0",135,151,"1.00:1.12",14.35,,
,0.01,8.22,766.6964,"15.10 - 15.41",1,144.6,"-","-",0,766.6953,15.19,878,"-","-",0,"-","-",0,766.6975,15.36,279,"-","-",0,"-","-",0,"-","-",0,"0:3.15:0:0:1.00:0:0:0",231,0,"1.00:0",15.27,,
,0.01,8.22,434.7807,"13.46 - 13.55",1,16.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,434.7807,13.49,133,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",26.5,0,"1.00:0",13.49,,
,0.01,8.22,403.8242,"6.73 - 6.92",3,19,"-","-",0,"-","-",0,"-","-",0,"-","-",0,403.8242,6.76,152,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",30.4,0,"1.00:0",6.76,,
,0.01,8.22,784.705,"19.66 - 19.73",1,15.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,784.705,19.69,125,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",25.1,0,"1.00:0",19.69,,
,0.01,8.22,511.8685,"17.66 - 18.15",1,281.9,"-","-",0,511.8685,18.06,1430,511.8684,17.77,825,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.58:0:0:0:0:0",451,0,"1.00:0",17.91,,
,0.01,8.22,399.8318,"18.47 - 18.73",1,42.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,399.8313,18.54,87.8,"-","-",0,399.8322,18.6,253,"0:0:0:0:0:1.00:0:2.88",0,114,"0:1.00",18.57,,
,0.01,8.22,487.7891,"15.66 - 16.10",3,60.1,"-","-",0,487.7884,15.67,271,"-","-",0,487.7897,16.05,209,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0.77:0:0:0:0",96.1,0,"1.00:0",15.86,,
,0.01,8.22,619.7476,"23.91 - 24.00",1,9.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,619.7476,23.94,77.9,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,26,"0:1.00",23.94,,
,0.01,8.22,485.7906,"5.99 - 6.12",1,65.1,485.79,6.06,389,"-","-",0,485.7912,6.06,132,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.34:0:0:0:0:0",104,0,"1.00:0",6.06,,
,0.01,3.77,446.8048,"15.22 - 15.46",3,95.9,"-","-",0,"-","-",0,"-","-",0,446.8048,15.38,377,"-","-",0,446.8048,15.29,390,"-","-",0,"-","-",0,"0:0:0:1.00:0:1.04:0:0",75.4,130,"1.00:1.73",15.33,,
,0.01,4.58,543.0426,"7.95 - 8.69",2,119.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,543.043,8.59,352,"-","-",0,"-","-",0,543.0422,8.04,601,"0:0:0:0:1.00:0:0:1.71",70.3,200,"1.00:2.85",8.32,,
,0.01,8.22,424.8206,"5.42 - 5.51",1,16.6,424.8206,5.46,133,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",26.5,0,"1.00:0",5.46,,
,0.01,7.56,495.7974,"21.85 - 22.05",1,106.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,495.7977,22,102,"-","-",0,495.797,21.9,749,"-","-",0,"0:0:0:0:1.00:0:7.34:0",20.4,250,"1.00:12.24",21.95,,
,0.01,3.57,512.8103,"15.09 - 15.49",1,61,512.811,15.11,256,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,512.8096,15.43,232,"-","-",0,"1.00:0:0:0:0:0:0.91:0",51.1,77.4,"1.00:1.51",15.27,,
,0.01,8.22,363.8769,"14.60 - 15.76",1,231.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,363.8773,14.81,871,"-","-",0,363.8764,14.86,981,"0:0:0:0:0:1.00:0:1.13",0,617,"0:1.00",14.83,,
,0.01,8.22,544.2015,"19.27 - 20.11",3,50.8,"-","-",0,"-","-",0,"-","-",0,544.2021,19.34,257,544.2009,20.04,149,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.72:1.00:0:0:0",81.3,0,"1.00:0",19.69,,
,0.01,8.22,367.2649,"3.19 - 3.79",1,367.8,"-","-",0,367.2649,3.45,2940,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",588,0,"1.00:0",3.45,,
,0.01,4.18,482.7544,"12.85 - 13.39",1,91,"-","-",0,482.7556,12.91,310,"-","-",0,"-","-",0,"-","-",0,"-","-",0,482.7531,13.33,418,"-","-",0,"0:1.00:0:0:0:0:1.35:0",62,139,"1.00:2.25",13.12,,
,0.01,3.56,560.6965,"23.32 - 24.00",1,69.2,"-","-",0,"-","-",0,"-","-",0,560.6962,23.37,292,"-","-",0,"-","-",0,560.6969,23.94,262,"-","-",0,"0:0:0:1.00:0:0:0.90:0",58.4,87.3,"1.00:1.49",23.65,,
,0.01,8.22,494.8231,"17.03 - 17.09",1,13.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,494.8231,17.1,108,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",21.6,0,"1.00:0",17.1,,
,0.01,8.22,448.7444,"9.21 - 13.05",1,941.6,"-","-",0,448.7444,10.11,1210,448.7443,9.37,6320,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:5.21:0:0:0:0:0",1510,0,"1.00:0",9.74,,
,0.01,8.25,623.7606,"4.62 - 4.71",1,22,623.7606,4.67,176,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",35.1,0,"1.00:0",4.67,,
,0.01,5.39,583.7938,"17.56 - 18.45",1,101.5,"-","-",0,"-","-",0,"-","-",0,583.7943,18.39,223,"-","-",0,583.7933,17.75,589,"-","-",0,"-","-",0,"0:0:0:1.00:0:2.65:0:0",44.5,196,"1.00:4.42",18.07,,
,0.01,8.25,753.7095,"14.77 - 15.07",1,93.1,753.71,15.01,460,753.709,14.83,285,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0.62:0:0:0:0:0:0",149,0,"1.00:0",14.92,,
,0.01,3.19,506.1433,"13.07 - 13.79",1,43.8,"-","-",0,"-","-",0,"-","-",0,506.1426,13.09,207,"-","-",0,"-","-",0,506.144,13.74,143,"-","-",0,"0:0:0:1.00:0:0:0.69:0",41.5,47.7,"1.00:1.15",13.42,,
,0.01,6.15,778.7328,"16.49 - 16.71",1,105.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,778.734,16.63,173,"-","-",0,"-","-",0,778.7316,16.52,672,"0:0:0:0:1.00:0:0:3.87",34.7,224,"1.00:6.46",16.57,,
,0.01,3.36,613.0745,"16.70 - 17.58",1,176.9,"-","-",0,"-","-",0,"-","-",0,613.0737,17.34,795,"-","-",0,"-","-",0,613.0753,16.78,620,"-","-",0,"0:0:0:1.00:0:0:0.78:0",159,207,"1.00:1.30",17.06,,
,0.01,8.29,531.774,"10.80 - 11.67",1,96.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,531.7737,10.82,441,531.7743,11.61,329,"0:0:0:0:0:0:1.00:0.75",0,257,"0:1.00",11.21,,
,0.01,8.29,547.7458,"2.29 - 2.59",1,69.4,"-","-",0,"-","-",0,547.746,2.33,199,"-","-",0,547.7455,2.55,356,"-","-",0,"-","-",0,"-","-",0,"0:0:0.56:0:1.00:0:0:0",111,0,"1.00:0",2.44,,
,0.01,4.97,737.5966,"12.66 - 13.02",1,59.2,"-","-",0,737.5961,12.74,404,"-","-",0,"-","-",0,"-","-",0,737.5972,12.98,69.1,"-","-",0,"-","-",0,"0:1.00:0:0:0:0.17:0:0",80.9,23,"1.00:0.28",12.86,,
,0.01,3.12,612.7375,"16.38 - 16.92",3,56.2,"-","-",0,"-","-",0,612.7379,16.79,272,"-","-",0,"-","-",0,"-","-",0,"-","-",0,612.7371,16.4,178,"0:0:1.00:0:0:0:0:0.65",54.4,59.2,"1.00:1.09",16.6,,
,0.01,3.15,367.8602,"5.94 - 6.48",1,46.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,367.8598,6.39,244,"-","-",0,"-","-",0,367.8605,5.98,131,"0:0:0:0:1.00:0:0:0.54",48.7,43.6,"1.00:0.90",6.18,,
,0.01,8.29,440.0902,"18.18 - 18.28",1,21.5,440.0902,18.2,172,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",34.5,0,"1.00:0",18.2,,
,0.01,8.29,524.8209,"12.77 - 13.73",1,80.5,"-","-",0,"-","-",0,524.8208,12.87,318,"-","-",0,524.8209,13.61,325,"-","-",0,"-","-",0,"-","-",0,"0:0:0.98:0:1.00:0:0:0",129,0,"1.00:0",13.24,,
,0.01,4,561.7941,"16.01 - 16.26",1,57,"-","-",0,561.7929,16.05,208,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,561.7952,16.06,248,"0:1.00:0:0:0:0:0:1.19",41.6,82.7,"1.00:1.99",16.06,,
,0.01,3.19,417.8283,"15.87 - 19.71",1,897.2,"-","-",0,417.8299,16.2,4250,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,417.8268,16.03,2930,"0:1.00:0:0:0:0:0:0.69",850,975,"1.00:1.15",16.12,,
,0.01,8.29,396.219,"8.03 - 8.22",1,89.2,396.2191,8.11,263,"-","-",0,"-","-",0,396.2189,8.11,451,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:1.71:0:0:0:0",143,0,"1.00:0",8.11,,
,0.01,3.74,759.2542,"13.27 - 13.58",1,109.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,759.2534,13.48,436,759.255,13.43,440,"-","-",0,"-","-",0,"0:0:0:0:1.00:1.01:0:0",87.1,147,"1.00:1.68",13.46,,
,0.01,8.29,543.5437,"11.91 - 12.19",2,131.1,"-","-",0,"-","-",0,543.5428,11.96,391,"-","-",0,543.5445,12.1,658,"-","-",0,"-","-",0,"-","-",0,"0:0:0.59:0:1.00:0:0:0",210,0,"1.00:0",12.03,,
,0.01,3.8,855.7554,"21.26 - 21.34",1,62.6,855.7577,21.29,373,"-","-",0,"-","-",0,"-","-",0,"-","-",0,855.7532,21.29,128,"-","-",0,"-","-",0,"1.00:0:0:0:0:0.34:0:0",74.6,42.6,"1.00:0.57",21.29,,
,0.01,8.29,459.772,"13.19 - 13.59",3,97.6,"-","-",0,"-","-",0,459.7717,13.48,340,"-","-",0,459.7724,13.3,441,"-","-",0,"-","-",0,"-","-",0,"0:0:0.77:0:1.00:0:0:0",156,0,"1.00:0",13.39,,
,0.01,3.36,681.7973,"16.06 - 16.52",2,148.6,"-","-",0,681.7966,16.17,669,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,681.7979,16.14,520,"0:1.00:0:0:0:0:0:0.78",134,173,"1.00:1.29",16.15,,
,0.01,8.29,353.9278,"0.05 - 0.19",1,335.9,353.9278,0.09,2690,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",537,0,"1.00:0",0.09,,
,0.01,8.29,379.1571,"0.98 - 1.36",1,278.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,379.1571,1.18,2230,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",446,0,"1.00:0",1.18,,
,0.01,3.51,375.8937,"0.68 - 1.09",1,134.4,"-","-",0,375.8925,1.08,760,"-","-",0,"-","-",0,"-","-",0,"-","-",0,375.895,0.76,315,"-","-",0,"0:1.00:0:0:0:0:0.41:0",152,105,"1.00:0.69",0.92,,
,0.01,8.29,472.8135,"4.04 - 4.40",1,154.2,472.8129,4.13,525,472.8141,4.24,709,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:1.35:0:0:0:0:0:0",247,0,"1.00:0",4.19,,
,0.01,8.29,399.8304,"18.43 - 18.76",3,57.7,399.8304,18.44,262,"-","-",0,"-","-",0,399.8305,18.7,199,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.76:0:0:0:0",92.3,0,"1.00:0",18.57,,
,0.01,8.29,581.748,"20.64 - 20.86",1,55.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,581.7476,20.64,138,581.7484,20.79,304,"-","-",0,"0:0:0:0:0:1.00:2.20:0",0,148,"0:1.00",20.72,,
,0.01,8.29,526.7603,"7.67 - 9.02",1,142.5,"-","-",0,"-","-",0,"-","-",0,526.7614,7.75,347,526.7592,8.58,793,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0.44:1.00:0:0:0",228,0,"1.00:0",8.16,,
,0.01,8.29,562.8119,"9.81 - 10.02",1,91.9,"-","-",0,"-","-",0,562.8126,9.93,563,"-","-",0,562.8112,9.88,172,"-","-",0,"-","-",0,"-","-",0,"0:0:3.27:0:1.00:0:0:0",147,0,"1.00:0",9.9,,
,0.01,4.33,739.7529,"13.72 - 14.07",1,49.3,"-","-",0,"-","-",0,739.7537,13.99,160,"-","-",0,"-","-",0,"-","-",0,"-","-",0,739.7521,13.73,234,"0:0:1.00:0:0:0:0:1.46",32,78.1,"1.00:2.44",13.86,,
,0.01,4.65,517.8194,"9.78 - 10.40",1,90.5,"-","-",0,"-","-",0,517.8197,10.33,262,"-","-",0,"-","-",0,"-","-",0,"-","-",0,517.8191,9.85,462,"0:0:1.00:0:0:0:0:1.77",52.4,154,"1.00:2.94",10.09,,
,0.01,8.29,517.3168,"3.66 - 3.85",2,27.6,"-","-",0,"-","-",0,517.3168,3.77,221,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",44.1,0,"1.00:0",3.77,,
,0.01,8.29,626.5494,"20.66 - 21.12",2,39.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,626.5499,20.69,134,"-","-",0,626.549,21.04,185,"0:0:0:0:0:1.00:0:1.38",0,106,"0:1.00",20.87,,
,0.01,8.29,478.6402,"21.47 - 21.91",2,62.7,"-","-",0,478.6405,21.88,313,478.6398,21.5,189,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.60:0:0:0:0:0",100,0,"1.00:0",21.69,,
,0.01,3.99,552.7822,"9.54 - 10.01",1,48.6,"-","-",0,552.7826,9.92,298,"-","-",0,"-","-",0,"-","-",0,552.7819,9.54,90.7,"-","-",0,"-","-",0,"0:1.00:0:0:0:0.30:0:0",59.6,30.2,"1.00:0.51",9.73,,
,0.01,3.65,483.6396,"23.23 - 23.93",2,81.7,"-","-",0,"-","-",0,483.6393,23.27,334,"-","-",0,"-","-",0,"-","-",0,483.6399,23.82,319,"-","-",0,"0:0:1.00:0:0:0:0.95:0",66.9,106,"1.00:1.59",23.55,,
,0.01,4.41,471.816,"23.38 - 23.92",1,62.3,"-","-",0,471.8163,23.81,197,"-","-",0,"-","-",0,"-","-",0,471.8157,23.47,302,"-","-",0,"-","-",0,"0:1.00:0:0:0:1.53:0:0",39.4,101,"1.00:2.55",23.64,,
,0.01,4.01,568.8302,"5.00 - 5.54",1,131.2,"-","-",0,"-","-",0,"-","-",0,568.8303,5.11,808,"-","-",0,"-","-",0,"-","-",0,568.8301,5.53,242,"0:0:0:1.00:0:0:0:0.30",162,80.5,"1.00:0.50",5.32,,
,0.01,4.07,591.811,"4.01 - 4.53",1,178.5,591.8115,4.15,636,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,591.8105,4.29,792,"-","-",0,"1.00:0:0:0:0:0:1.25:0",127,264,"1.00:2.08",4.22,,
,0.01,8.29,364.8117,"9.60 - 10.05",3,47.7,364.8113,10.03,238,"-","-",0,364.8121,9.65,144,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.61:0:0:0:0:0",76.3,0,"1.00:0",9.84,,
,0.01,4.44,624.762,"23.48 - 23.67",1,49,"-","-",0,"-","-",0,624.7615,23.51,153,"-","-",0,"-","-",0,"-","-",0,624.7624,23.59,239,"-","-",0,"0:0:1.00:0:0:0:1.56:0",30.6,79.6,"1.00:2.60",23.55,,
,0.01,3.63,633.7033,"6.95 - 8.14",1,42.3,"-","-",0,"-","-",0,"-","-",0,633.7042,6.99,245,"-","-",0,"-","-",0,"-","-",0,633.7023,8.1,94,"0:0:0:1.00:0:0:0:0.38",48.9,31.3,"1.00:0.64",7.55,,
,0.01,4.48,543.042,"7.77 - 8.52",2,56.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,543.0421,8.49,175,"-","-",0,"-","-",0,543.042,7.83,280,"0:0:0:0:1.00:0:0:1.60",34.9,93.2,"1.00:2.67",8.16,,
,0.01,3.65,412.8653,"13.10 - 13.67",3,38.4,412.8653,13.12,157,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,412.8652,13.63,150,"-","-",0,"1.00:0:0:0:0:0:0.95:0",31.4,49.9,"1.00:1.59",13.37,,
,0.01,8.29,512.8096,"19.85 - 20.34",1,89,512.8103,20.32,386,512.809,19.94,326,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0.84:0:0:0:0:0:0",142,0,"1.00:0",20.13,,
,0.01,8.29,485.1403,"21.80 - 21.96",2,70.2,"-","-",0,485.141,21.87,467,485.1396,21.86,94.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.20:0:0:0:0:0",112,0,"1.00:0",21.87,,
,0.01,3.35,571.7657,"20.04 - 21.11",1,78.5,"-","-",0,571.7657,21.02,428,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,571.7657,20.14,200,"0:1.00:0:0:0:0:0:0.47",85.7,66.6,"1.00:0.78",20.58,,
,0.01,8.29,615.2932,"8.42 - 8.51",1,17.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,615.2932,8.49,139,"0:0:0:0:0:0:0:1.00",0,46.3,"0:1.00",8.49,,
,0.01,8.29,582.795,"17.99 - 18.25",3,78.5,582.7938,18.28,385,"-","-",0,"-","-",0,"-","-",0,582.7963,18.05,243,"-","-",0,"-","-",0,"-","-",0,"1.59:0:0:0:1.00:0:0:0",126,0,"1.00:0",18.16,,
,0.01,8.29,552.7826,"8.61 - 8.94",1,51.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,552.7824,8.61,55.2,552.7827,8.9,357,"-","-",0,"0:0:0:0:0:1.00:6.46:0",0,137,"0:1.00",8.76,,
,0.01,4.4,367.8604,"13.06 - 13.44",1,54.7,"-","-",0,"-","-",0,367.8596,13.1,173,"-","-",0,"-","-",0,367.8612,13.27,264,"-","-",0,"-","-",0,"0:0:1.00:0:0:1.53:0:0",34.6,88.2,"1.00:2.55",13.19,,
,0.01,3.17,357.8505,"11.83 - 12.15",1,49.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,357.851,11.99,234,357.85,11.84,159,"-","-",0,"-","-",0,"0:0:0:0:1.00:0.68:0:0",46.8,53,"1.00:1.13",11.91,,
,0.01,5.79,480.7584,"11.79 - 12.87",1,322.8,"-","-",0,"-","-",0,480.7578,12.63,612,"-","-",0,"-","-",0,"-","-",0,480.7591,12.06,1970,"-","-",0,"0:0:1.00:0:0:0:3.22:0",122,657,"1.00:5.37",12.35,,
,0.01,4.3,532.8675,"11.93 - 12.20",1,134.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,532.8672,12.08,441,"-","-",0,"-","-",0,532.8678,12.04,635,"0:0:0:0:1.00:0:0:1.44",88.1,212,"1.00:2.40",12.06,,
,0.01,6.93,654.0548,"14.35 - 15.28",2,310,"-","-",0,654.0552,14.41,380,"-","-",0,"-","-",0,"-","-",0,"-","-",0,654.0543,15.08,2100,"-","-",0,"0:1.00:0:0:0:0:5.53:0",75.9,700,"1.00:9.22",14.75,,
,0.01,8.25,608.7009,"9.17 - 9.57",1,100.7,608.7023,9.24,412,608.6996,9.42,394,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0.96:0:0:0:0:0:0",161,0,"1.00:0",9.33,,
,0.01,8.25,470.8171,"13.52 - 13.61",1,11.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,470.8171,13.56,89.5,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",17.9,0,"1.00:0",13.56,,
,0.01,3.33,457.3186,"4.01 - 4.98",2,219.9,457.3183,4.62,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,457.3188,4.06,563,"-","-",0,"-","-",0,"1.00:0:0:0:0:0.47:0:0",239,188,"1.00:0.78",4.34,,
,0.01,8.25,672.7666,"13.73 - 14.21",1,93.6,672.766,13.75,455,"-","-",0,672.7673,14.1,294,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.65:0:0:0:0:0",150,0,"1.00:0",13.93,,
,0.01,3.38,729.7281,"15.92 - 16.15",1,48.4,"-","-",0,729.7267,15.96,216,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,729.7295,16.12,171,"0:1.00:0:0:0:0:0:0.79",43.2,57,"1.00:1.32",16.04,,
,0.01,4.48,515.8053,"20.72 - 21.17",3,45.2,515.8057,20.73,139,"-","-",0,"-","-",0,"-","-",0,"-","-",0,515.8049,21.11,223,"-","-",0,"-","-",0,"1.00:0:0:0:0:1.61:0:0",27.7,74.3,"1.00:2.68",20.92,,
,0.01,8.25,481.7749,"21.90 - 23.06",1,104.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,481.7745,21.95,176,481.7752,22.81,663,"-","-",0,"0:0:0:0:0:1.00:3.78:0",0,280,"0:1.00",22.38,,
,0.01,4.24,540.8027,"12.30 - 13.20",1,178.3,"-","-",0,"-","-",0,"-","-",0,540.8031,12.54,1130,"-","-",0,"-","-",0,"-","-",0,540.8024,12.98,294,"0:0:0:1.00:0:0:0:0.26",226,98,"1.00:0.43",12.76,,
,0.01,8.29,685.8161,"21.15 - 21.29",1,88.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,685.8151,21.2,406,685.8171,21.2,303,"0:0:0:0:0:0:1.00:0.75",0,236,"0:1.00",21.2,,
,0.01,8.29,353.2166,"5.47 - 15.47",1,15000,353.2166,10.47,122000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",24400,0,"1.00:0",10.47,,
,0.01,8.29,548.7448,"8.46 - 9.38",1,174.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,548.7443,8.52,206,548.7454,8.91,1190,"-","-",0,"0:0:0:0:0:1.00:5.79:0",0,465,"0:1.00",8.71,,
,0.01,8.29,545.7481,"12.75 - 13.03",1,98.7,545.7478,12.9,221,545.7484,12.8,569,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:2.57:0:0:0:0:0:0",158,0,"1.00:0",12.85,,
,0.01,8.29,647.0536,"4.84 - 14.84",1,27000,"-","-",0,"-","-",0,"-","-",0,647.0536,9.84,216000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",43200,0,"1.00:0",9.84,,
