Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP5_A00_pos m/z,ORP5_A00_pos RT mean,ORP5_A00_pos Normalized Area,ORP5_A08_pos m/z,ORP5_A08_pos RT mean,ORP5_A08_pos Normalized Area,ORP5_A09_pos m/z,ORP5_A09_pos RT mean,ORP5_A09_pos Normalized Area,ORP5_A10_pos m/z,ORP5_A10_pos RT mean,ORP5_A10_pos Normalized Area,ORP5_A11_pos m/z,ORP5_A11_pos RT mean,ORP5_A11_pos Normalized Area,ORP5_A04_pos m/z,ORP5_A04_pos RT mean,ORP5_A04_pos Normalized Area,ORP5_A05_pos m/z,ORP5_A05_pos RT mean,ORP5_A05_pos Normalized Area,ORP5_A06_pos m/z,ORP5_A06_pos RT mean,ORP5_A06_pos Normalized Area,ORP5_A07_pos m/z,ORP5_A07_pos RT mean,ORP5_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.18,573.9006,1.84 - 2.72,2,1.4E3,-,-,0,-,-,0,573.9006,2.28,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.48E3,0,1.00:0,2.28,,
,0.01,8.18,831.5902,3.99 - 5.23,1,5.7E3,-,-,0,-,-,0,831.5902,4.53,5.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.03E4,0,1.00:0,4.53,,
,0.01,8.18,1359.3954,18.26 - 18.56,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1359.3954,18.47,4.28E4,0:0:0:0:0:0:0:0:1.00,0,1.07E4,0:1.00,18.47,,
,0.01,8.18,534.4114,14.68 - 16.40,2,2E3,-,-,0,534.4113,14.90,8.2E3,-,-,0,534.4115,15.72,9.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.15:0:0:0:0:0,3.52E3,0,1.00:0,15.31,,
,0.01,8.18,475.3236,0.09 - 0.25,2,6.4E3,-,-,0,-,-,0,475.3236,0.17,5.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.15E4,0,1.00:0,0.17,,
,0.01,8.18,450.3057,17.65 - 18.85,1,736.7,-,-,0,450.3057,18.38,6.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.33E3,0,1.00:0,18.38,,
,0.01,8.18,449.3269,21.47 - 21.99,1,702.4,-,-,0,449.3269,21.77,6.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.26E3,0,1.00:0,21.77,,
,0.01,8.18,575.0606,3.89 - 4.52,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,575.0606,4.44,2.51E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.01E3,0,1.00:0,4.44,,
,0.01,3.31,803.2836,11.94 - 12.78,3,652.7,-,-,0,-,-,0,-,-,0,-,-,0,803.2825,12.48,3.59E3,-,-,0,-,-,0,803.2847,12.38,2.29E3,-,-,0,0:0:0:0:1.00:0:0:0.64:0,7.17E2,5.72E2,1.25:1.00,12.43,,
,0.01,8.18,594.5093,8.65 - 9.65,1,927.6,-,-,0,-,-,0,-,-,0,594.5093,9.35,8.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.67E3,0,1.00:0,9.35,,
,0.01,8.18,1591.4399,15.77 - 15.90,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1591.4399,15.81,1.9E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.76E3,0:1.00,15.81,,
,0.01,8.18,843.5990,4.23 - 5.29,1,1.6E3,-,-,0,843.5990,4.55,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.83E3,0,1.00:0,4.55,,
,0.01,8.18,375.8960,0.13 - 0.20,3,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,375.8960,0.15,3.9E4,0:0:0:0:0:0:0:0:1.00,0,9.76E3,0:1.00,0.15,,
,0.01,8.18,1532.2711,16.51 - 16.69,1,1E3,-,-,0,-,-,0,1532.2765,16.60,3.5E3,-,-,0,1532.2656,16.60,5.67E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.62:0:0:0:0,1.83E3,0,1.00:0,16.60,,
,0.01,8.18,1394.4023,16.72 - 16.89,1,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1394.3969,16.76,1.3E4,-,-,0,-,-,0,1394.4077,16.77,3.61E4,0:0:0:0:0:1.00:0:0:2.79,0,1.23E4,0:1.00,16.76,,
,0.01,8.18,450.3217,21.03 - 21.50,1,283.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,450.3214,21.12,1.53E3,-,-,0,-,-,0,450.3219,21.32,1.02E3,0:0:0:0:0:1.00:0:0:0.67,0,6.37E2,0:1.00,21.22,,
,0.01,4.34,674.8543,20.26 - 20.41,7,508,-,-,0,-,-,0,674.8551,20.33,1.53E3,-,-,0,-,-,0,-,-,0,-,-,0,674.8535,20.31,3.04E3,-,-,0,0:0:1.00:0:0:0:0:1.99:0,3.06E2,7.61E2,0.40:1.00,20.32,,
,0.01,8.18,338.2837,3.63 - 4.01,1,968.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,338.2837,3.97,8.72E3,0:0:0:0:0:0:0:0:1.00,0,2.18E3,0:1.00,3.97,,
,0.01,3.18,1059.2725,12.55 - 13.62,1,1.5E3,-,-,0,1059.2747,12.85,7.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1059.2704,13.36,6.49E3,0:1.00:0:0:0:0:0:0:0.92,1.42E3,1.62E3,0.87:1.00,13.11,,
,0.01,8.18,1103.3099,17.20 - 17.29,1,1.3E3,1103.3099,17.20,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.4E3,0,1.00:0,17.20,,
,0.01,8.18,643.5591,2.27 - 3.60,1,2.4E3,-,-,0,-,-,0,-,-,0,643.5591,2.88,2.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.38E3,0,1.00:0,2.88,,
,0.01,8.18,769.9829,20.22 - 20.47,2,434.4,769.9837,20.33,2.02E3,769.9821,20.31,1.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.93:0:0:0:0:0:0:0,7.82E2,0,1.00:0,20.32,,
,0.01,8.18,858.5381,20.76 - 20.91,5,87.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.5381,20.80,7.89E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.97E2,0:1.00,20.80,,
,0.01,8.18,908.8640,18.33 - 18.72,1,1.1E3,908.8640,18.37,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.06E3,0,1.00:0,18.37,,
,0.01,8.18,544.4044,0.42 - 0.64,1,1.4E3,544.4044,0.55,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.49E3,0,1.00:0,0.55,,
,0.01,8.18,670.5123,14.22 - 15.83,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,670.5123,15.66,9.32E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.86E3,0,1.00:0,15.66,,
,0.01,8.18,761.4855,3.72 - 3.94,1,751,-,-,0,-,-,0,-,-,0,-,-,0,761.4855,3.94,6.76E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.35E3,0,1.00:0,3.94,,
,0.01,8.18,384.3100,0.05 - 1.56,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,384.3103,0.58,8.49E3,-,-,0,-,-,0,384.3098,1.30,3.92E4,0:0:0:0:0:1.00:0:0:4.62,0,1.19E4,0:1.00,0.94,,
,0.01,8.18,398.3105,0.28 - 0.49,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,398.3105,0.30,2.92E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.83E3,0,1.00:0,0.30,,
,0.01,8.18,637.4034,20.71 - 21.10,3,79.9,-,-,0,-,-,0,637.4039,20.76,3.84E2,637.4028,21.09,3.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.87:0:0:0:0:0,1.44E2,0,1.00:0,20.93,,
,0.01,8.18,536.8847,17.73 - 18.24,2,454.6,-,-,0,536.8840,17.88,1.79E3,-,-,0,-,-,0,536.8853,18.15,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.28:0:0:0:0,8.18E2,0,1.00:0,18.01,,
,0.01,8.18,611.3217,0.14 - 0.21,2,2.4E3,-,-,0,-,-,0,611.3217,0.19,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.31E3,0,1.00:0,0.19,,
,0.01,8.18,1250.8473,17.57 - 17.66,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1250.8473,17.62,1.6E4,0:0:0:0:0:0:0:0:1.00,0,4E3,0:1.00,17.62,,
,0.01,8.18,465.1264,6.25 - 6.56,1,391.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,465.1264,6.38,3.52E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.8E2,0:1.00,6.38,,
,0.01,8.18,982.5840,6.14 - 6.62,2,1.7E3,-,-,0,982.5840,6.31,1.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.12E3,0,1.00:0,6.31,,
,0.01,8.18,561.3972,3.52 - 3.85,1,296.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,561.3972,3.75,2.67E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.68E2,0:1.00,3.75,,
,0.01,4.42,835.2393,9.57 - 11.04,1,2.2E3,835.2383,9.72,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,835.2403,10.50,1.36E4,1.00:0:0:0:0:0:0:0:2.09,1.3E3,3.4E3,0.38:1.00,10.11,,
,0.01,8.18,608.5243,8.90 - 10.12,1,1.7E3,-,-,0,-,-,0,608.5240,9.87,3.44E3,-,-,0,608.5245,9.42,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:3.34:0:0:0:0,2.98E3,0,1.00:0,9.64,,
,0.01,8.18,471.7953,20.26 - 20.42,2,208.1,-,-,0,-,-,0,-,-,0,-,-,0,471.7953,20.26,1.87E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.75E2,0,1.00:0,20.26,,
,0.01,3.41,450.4151,15.24 - 18.23,3,2.5E3,-,-,0,-,-,0,-,-,0,450.4153,16.88,1.39E4,-,-,0,450.4150,17.96,8.24E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.59:0:0:0,2.77E3,2.06E3,1.35:1.00,17.42,,
,0.01,8.18,584.4352,0.68 - 2.43,1,1.5E3,584.4352,2.24,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.71E3,0,1.00:0,2.24,,
,0.01,8.18,1391.8794,18.24 - 18.54,2,7.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1391.8794,18.49,6.43E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.29E4,0,1.00:0,18.49,,
,0.01,8.18,581.6180,20.23 - 20.60,8,939.8,-,-,0,-,-,0,-,-,0,581.6202,20.32,4.65E3,581.6158,20.30,3.81E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.82:0:0:0:0,1.69E3,0,1.00:0,20.31,,
,0.01,8.18,619.5255,14.47 - 15.25,1,982.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,619.5255,14.91,8.84E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.21E3,0:1.00,14.91,,
,0.01,6.23,457.2907,10.95 - 16.21,1,5.5E3,-,-,0,-,-,0,457.2911,11.47,7.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.2903,11.21,4.19E4,0:0:1.00:0:0:0:0:0:5.47,1.53E3,1.05E4,0.15:1.00,11.34,,
,0.01,3.80,1117.3508,13.86 - 14.29,1,1.4E3,-,-,0,-,-,0,1117.3481,14.08,5.33E3,-,-,0,-,-,0,1117.3535,14.08,7.54E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.42:0:0:0,1.07E3,1.89E3,0.56:1.00,14.08,,
,0.01,5.53,686.5402,18.69 - 20.23,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,686.5398,19.32,3.21E3,-,-,0,-,-,0,-,-,0,686.5406,19.89,1.24E4,0:0:0:0:1.00:0:0:0:3.86,6.43E2,3.1E3,0.21:1.00,19.60,,
,0.01,4.82,744.5829,16.99 - 19.73,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,744.5822,17.29,8.21E3,744.5837,18.77,2.16E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.63:0:0:0,1.64E3,5.39E3,0.30:1.00,18.03,,
,0.01,8.18,913.7859,15.90 - 16.79,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,913.7859,16.25,1.7E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.24E3,0:1.00,16.25,,
,0.01,8.18,466.3717,16.35 - 17.17,1,2.3E3,466.3709,16.41,1.26E4,-,-,0,-,-,0,466.3724,17.11,7.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.61:0:0:0:0:0,4.06E3,0,1.00:0,16.76,,
,0.01,8.18,628.3721,17.86 - 18.73,1,964.5,-,-,0,-,-,0,628.3721,18.42,8.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.74E3,0,1.00:0,18.42,,
,0.01,8.18,581.2408,2.83 - 3.08,1,575.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.2408,2.99,5.18E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.29E3,0:1.00,2.99,,
,0.01,8.18,480.3156,3.39 - 3.86,1,736.2,-,-,0,-,-,0,-,-,0,480.3156,3.65,6.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.33E3,0,1.00:0,3.65,,
,0.01,8.18,465.2454,0.18 - 0.39,1,2.4E3,-,-,0,-,-,0,465.2454,0.18,2.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.27E3,0,1.00:0,0.18,,
,0.01,8.18,463.1298,9.03 - 9.96,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,463.1302,9.41,1.34E4,463.1294,9.54,6.92E3,-,-,0,0:0:0:0:0:0:1.00:0.52:0,0,5.09E3,0:1.00,9.48,,
,0.01,8.18,690.1600,4.27 - 4.35,3,84.9,-,-,0,-,-,0,-,-,0,-,-,0,690.1600,4.31,7.64E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.53E2,0,1.00:0,4.31,,
,0.01,8.18,1290.3531,16.49 - 16.57,1,1.5E3,-,-,0,-,-,0,1290.3531,16.49,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.65E3,0,1.00:0,16.49,,
,0.01,8.18,570.8632,20.18 - 20.49,8,631.7,-,-,0,570.8644,20.27,3.98E3,-,-,0,570.8619,20.32,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.43:0:0:0:0:0,1.14E3,0,1.00:0,20.30,,
,0.01,5.24,879.2839,5.28 - 7.09,1,1.3E3,-,-,0,-,-,0,879.2837,5.78,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,879.2842,5.86,8.95E3,0:0:1.00:0:0:0:0:0:3.31,5.41E2,2.24E3,0.24:1.00,5.82,,
,0.01,8.18,583.5767,10.18 - 10.61,1,565.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.5767,10.44,5.09E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.27E3,0:1.00,10.44,,
,0.01,3.18,626.5202,9.54 - 15.31,1,4.4E4,626.5211,10.37,-,626.5201,10.31,1.86E5,-,-,0,-,-,0,-,-,0,-,-,0,626.5195,10.30,1.63E5,-,-,0,-,-,0,-:1.14:0:0:0:0:1.00:0:0,4.64E4,4.07E4,1.14:1.00,10.33,,
,0.01,3.37,265.2155,7.61 - 15.48,1,1.2E4,-,-,0,-,-,0,265.2155,10.91,-,-,-,0,265.2155,11.03,5.58E4,-,-,0,-,-,0,265.2155,11.29,4.25E4,-,-,0,0:0:-:0:1.00:0:0:0.76:0,1.4E4,1.06E4,1.31:1.00,11.07,,
,0.01,8.18,1285.3479,16.47 - 16.64,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1285.3479,16.51,2.08E4,0:0:0:0:0:0:0:0:1.00,0,5.21E3,0:1.00,16.51,,
,0.01,8.18,738.6238,11.71 - 12.46,1,495.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,738.6238,11.92,4.46E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.11E3,0:1.00,11.92,,
,0.01,4.97,557.9152,2.40 - 2.95,2,396.1,-,-,0,-,-,0,-,-,0,557.9137,2.75,9.21E2,-,-,0,-,-,0,-,-,0,-,-,0,557.9166,2.66,2.64E3,0:0:0:1.00:0:0:0:0:2.87,1.84E2,6.61E2,0.28:1.00,2.70,,
,0.01,8.18,359.3510,16.60 - 16.99,2,582.8,-,-,0,-,-,0,-,-,0,-,-,0,359.3510,16.77,5.25E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.05E3,0,1.00:0,16.77,,
,0.01,8.18,485.3555,1.36 - 1.62,1,467.7,-,-,0,-,-,0,-,-,0,485.3555,1.58,4.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.42E2,0,1.00:0,1.58,,
,0.01,3.31,698.5777,6.98 - 8.61,1,679.2,-,-,0,-,-,0,-,-,0,698.5769,8.08,3.05E3,-,-,0,-,-,0,698.5784,7.46,3.06E3,-,-,0,-,-,0,0:0:0:1.00:0:0:1.00:0:0,6.1E2,7.65E2,0.80:1.00,7.77,,
,0.01,8.18,846.6495,16.89 - 20.19,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,846.6510,17.75,3.84E4,-,-,0,846.6481,17.06,4.91E3,0:0:0:0:0:0:1.00:0:0.13,0,1.08E4,0:1.00,17.40,,
,0.01,4.12,476.3704,18.93 - 19.79,1,1.5E3,-,-,0,-,-,0,476.3698,19.36,5.08E3,-,-,0,-,-,0,-,-,0,-,-,0,476.3710,19.41,8.8E3,-,-,0,0:0:1.00:0:0:0:0:1.73:0,1.02E3,2.2E3,0.46:1.00,19.38,,
,0.01,3.38,414.3568,14.53 - 16.13,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,414.3568,15.39,5.14E3,-,-,0,-,-,0,-,-,0,414.3569,14.65,5.44E3,0:0:0:0:1.00:0:0:0:1.06,1.03E3,1.36E3,0.76:1.00,15.02,,
,0.01,8.18,640.8302,14.27 - 14.67,1,467.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.8326,14.47,1.49E3,640.8279,14.47,2.71E3,-,-,0,0:0:0:0:0:0:1.00:1.81:0,0,1.05E3,0:1.00,14.47,,
,0.01,5.03,670.5464,4.88 - 8.42,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,670.5455,7.19,1.14E4,-,-,0,670.5472,6.44,3.39E4,-,-,0,-,-,0,0:0:0:0:0.34:0:1.00:0:0,2.29E3,8.49E3,0.27:1.00,6.82,,
,0.01,8.18,778.2310,4.11 - 4.32,3,3.6E3,-,-,0,-,-,0,778.2310,4.22,3.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.49E3,0,1.00:0,4.22,,
,0.01,8.18,864.2650,8.16 - 9.20,1,1.9E3,-,-,0,-,-,0,864.2650,8.47,1.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.36E3,0,1.00:0,8.47,,
,0.01,8.18,659.9824,3.22 - 3.60,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,659.9824,3.56,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.13E3,0,1.00:0,3.56,,
,0.01,8.18,590.4065,3.64 - 3.81,1,859.7,-,-,0,-,-,0,-,-,0,-,-,0,590.4065,3.72,7.74E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.55E3,0,1.00:0,3.72,,
,0.01,8.18,554.1747,0.28 - 1.36,7,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,554.1747,0.69,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.41E3,0,1.00:0,0.69,,
,0.01,8.18,493.8112,0.11 - 0.30,2,4.2E3,493.8112,0.15,3.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.56E3,0,1.00:0,0.15,,
,0.01,8.18,724.4680,0.20 - 0.26,2,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,724.4680,0.23,2.13E4,0:0:0:0:0:0:0:0:1.00,0,5.32E3,0:1.00,0.23,,
,0.01,8.18,700.5581,11.04 - 17.31,1,2.1E3,-,-,0,700.5578,11.40,1.35E4,-,-,0,700.5626,11.25,3.25E3,-,-,0,-,-,0,-,-,0,-,-,0,700.5538,12.31,-,0:1.00:0:0.24:0:0:0:0:-,3.36E3,0,1.00:0,11.65,,
,0.01,8.18,476.3689,16.68 - 17.02,1,392.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.3689,16.89,3.54E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,8.84E2,0:1.00,16.89,,
,0.01,8.18,438.3769,0.29 - 6.32,1,8.6E5,-,-,0,438.3773,1.30,4.26E6,438.3765,1.32,3.44E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.81:0:0:0:0:0:0,1.54E6,0,1.00:0,1.31,,
,0.01,8.18,415.7780,0.12 - 0.24,2,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,415.7780,0.19,3.35E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.39E3,0:1.00,0.19,,
,0.01,8.15,517.4315,0.71 - 0.84,1,702.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.4315,0.76,6.32E3,0:0:0:0:0:0:0:0:1.00,0,1.58E3,0:1.00,0.76,,
,0.01,8.15,1310.3782,16.38 - 16.55,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1310.3782,16.51,1.1E4,0:0:0:0:0:0:0:0:1.00,0,2.75E3,0:1.00,16.51,,
,0.01,3.89,488.3246,1.04 - 2.28,1,9.6E3,-,-,0,488.3240,1.30,3.46E4,-,-,0,-,-,0,-,-,0,-,-,0,488.3252,2.10,5.21E4,-,-,0,-,-,0,0:0.66:0:0:0:0:1.00:0:0,6.93E3,1.3E4,0.53:1.00,1.70,,
,0.01,8.15,490.2788,0.13 - 0.28,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,490.2788,0.17,3.27E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.53E3,0,1.00:0,0.17,,
,0.01,8.15,1057.1541,20.25 - 20.45,4,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1057.1571,20.29,7.59E3,-,-,0,-,-,0,1057.1510,20.29,2.82E3,0:0:0:0:0:1.00:0:0:0.37,0,2.6E3,0:1.00,20.29,,
,0.01,8.15,479.3300,1.62 - 1.87,1,317.1,-,-,0,-,-,0,-,-,0,479.3300,1.78,2.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.71E2,0,1.00:0,1.78,,
,0.01,3.22,674.0906,20.24 - 20.43,6,922.1,674.0912,20.28,4.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.0901,20.28,4.03E3,-,-,0,-,-,0,1.06:0:0:0:0:0:1.00:0:0,8.54E2,1.01E3,0.85:1.00,20.28,,
,0.01,8.15,460.3621,11.26 - 12.04,1,402.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,460.3621,11.70,3.62E3,0:0:0:0:0:0:0:0:1.00,0,9.06E2,0:1.00,11.70,,
,0.01,8.15,747.6385,20.76 - 20.90,6,68.9,-,-,0,-,-,0,747.6385,20.78,6.2E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.24E2,0,1.00:0,20.78,,
,0.01,8.15,1001.2874,8.50 - 9.33,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,1001.2874,8.82,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.4E3,0,1.00:0,8.82,,
,0.01,8.15,556.5298,6.42 - 7.14,1,754.5,-,-,0,-,-,0,556.5298,6.92,6.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.36E3,0,1.00:0,6.92,,
,0.01,8.15,618.3902,1.04 - 1.61,1,461.4,-,-,0,618.3902,1.38,4.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.31E2,0,1.00:0,1.38,,
