Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS2_C00_pos m/z,CLVS2_C00_pos RT mean,CLVS2_C00_pos Normalized Area,CLVS2_C04_pos m/z,CLVS2_C04_pos RT mean,CLVS2_C04_pos Normalized Area,CLVS2_C05_pos m/z,CLVS2_C05_pos RT mean,CLVS2_C05_pos Normalized Area,CLVS2_C06_pos m/z,CLVS2_C06_pos RT mean,CLVS2_C06_pos Normalized Area,CLVS2_C07_pos m/z,CLVS2_C07_pos RT mean,CLVS2_C07_pos Normalized Area,CLVS2_C08_pos m/z,CLVS2_C08_pos RT mean,CLVS2_C08_pos Normalized Area,CLVS2_C09_pos m/z,CLVS2_C09_pos RT mean,CLVS2_C09_pos Normalized Area,CLVS2_C10_pos m/z,CLVS2_C10_pos RT mean,CLVS2_C10_pos Normalized Area,CLVS2_C11_pos m/z,CLVS2_C11_pos RT mean,CLVS2_C11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.06,563.4114,3.53 - 4.00,1,410.6,-,-,0,-,-,0,563.4114,3.83,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.39E2,0,1.00:0,3.83,,
,0.02,8.06,682.6345,13.82 - 14.15,1,849.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.6340,14.03,4.82E3,682.6350,14.10,2.83E3,-,-,0,0:0:0:0:0:0:1.00:0.59:0,0,1.91E3,0:1.00,14.06,,
,0.02,8.06,552.7737,0.12 - 0.20,2,2.3E3,-,-,0,-,-,0,552.7737,0.16,2.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.22E3,0,1.00:0,0.16,,
,0.02,8.06,1226.8027,8.37 - 8.94,1,371.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1226.8027,8.77,3.34E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.36E2,0:1.00,8.77,,
,0.02,8.06,680.8038,20.25 - 20.32,3,57.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,680.8038,20.30,5.14E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.29E2,0:1.00,20.30,,
,0.02,8.06,769.5742,3.64 - 4.03,3,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.5742,3.86,3.07E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.68E3,0:1.00,3.86,,
,0.02,8.06,900.6552,3.89 - 4.02,6,554,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,900.6552,3.96,4.99E3,0:0:0:0:0:0:0:0:1.00,0,1.25E3,0:1.00,3.96,,
,0.02,8.06,919.9727,20.25 - 20.47,5,310.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.9729,20.34,1.89E3,-,-,0,-,-,0,919.9725,20.39,8.97E2,0:0:0:0:0:1.00:0:0:0.47,0,6.98E2,0:1.00,20.37,,
,0.02,8.06,305.1588,0.28 - 0.52,1,4.7E5,305.1583,0.37,2.53E6,-,-,0,-,-,0,-,-,0,305.1594,0.38,1.68E6,-,-,0,-,-,0,-,-,0,-,-,0,1.50:0:0:0:1.00:0:0:0:0,8.41E5,0,1.00:0,0.37,,
,0.02,8.06,1573.4279,18.53 - 19.93,1,3E4,-,-,0,1573.4270,19.19,3.13E4,-,-,0,1573.4285,18.58,2.3E5,1573.4282,19.06,7.31E3,-,-,0,-,-,0,-,-,0,-,-,0,0:4.28:0:31.40:1.00:0:0:0:0,5.36E4,0,1.00:0,18.94,,
,0.02,8.06,718.2870,20.26 - 20.36,2,87,-,-,0,-,-,0,-,-,0,-,-,0,718.2870,20.32,7.83E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.57E2,0,1.00:0,20.32,,
,0.02,6.19,592.3683,20.47 - 21.74,1,316.7,-,-,0,-,-,0,-,-,0,-,-,0,592.3668,20.59,4.35E2,592.3694,20.94,1.72E3,-,-,0,592.3686,20.93,6.92E2,-,-,0,0:0:0:0:1.00:3.96:0:1.59:0,8.71E1,6.04E2,1.00:6.93,20.82,,
,0.02,3.95,466.2997,12.94 - 13.98,1,1.1E3,-,-,0,-,-,0,466.2993,13.15,6.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.3000,13.62,2.84E3,0:0:1.00:0:0:0:0:0:0.41,1.4E3,7.1E2,1.00:0.51,13.38,,
,0.02,8.06,1260.3950,16.19 - 16.35,1,1.8E4,1260.3953,16.21,7.02E4,-,-,0,1260.3947,16.23,8.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.26:0:0:0:0:0:0,3.17E4,0,1.00:0,16.22,,
,0.02,8.06,494.3168,0.13 - 0.20,3,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,494.3163,0.16,1.54E5,-,-,0,-,-,0,494.3173,0.18,1.54E5,0:0:0:0:0:1.00:0:0:1.00,0,7.69E4,0:1.00,0.17,,
,0.02,8.06,331.2164,16.97 - 20.94,1,1.6E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,331.2164,17.52,1.48E6,0:0:0:0:0:0:0:0:1.00,0,3.7E5,0:1.00,17.52,,
,0.02,3.25,638.3076,0.11 - 0.20,3,4.6E4,-,-,0,-,-,0,638.3080,0.16,2.5E5,-,-,0,-,-,0,-,-,0,638.3071,0.17,1.67E5,-,-,0,-,-,0,0:0:1.00:0:0:0:0.66:0:0,5.01E4,4.16E4,1.00:0.83,0.16,,
,0.02,8.06,718.4491,0.20 - 0.33,3,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.4491,0.20,1.16E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.9E3,0:1.00,0.20,,
,0.02,8.06,364.3567,2.48 - 4.46,1,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,364.3567,3.01,2.01E5,-,-,0,-,-,0,364.3568,3.17,1.68E5,0:0:0:0:0:1.00:0:0:0.83,0,9.23E4,0:1.00,3.09,,
,0.02,8.06,1314.3625,18.43 - 18.53,2,8.7E4,1314.3618,18.44,2.52E5,-,-,0,1314.3633,18.43,5.31E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.11:0:0:0:0:0:0,1.57E5,0,1.00:0,18.44,,
,0.02,3.67,675.2615,17.40 - 20.26,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,675.2615,20.18,5.95E4,675.2615,20.17,7.77E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.31:0:0:0,1.19E4,1.94E4,1.00:1.63,20.17,,
,0.02,8.06,353.2339,8.90 - 9.02,1,278.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,353.2339,8.96,2.51E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.27E2,0:1.00,8.96,,
,0.02,8.06,664.4847,2.29 - 2.77,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,664.4847,2.51,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.12E3,0,1.00:0,2.51,,
,0.02,8.06,592.7491,0.21 - 0.33,3,744.5,592.7491,0.21,6.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.34E3,0,1.00:0,0.21,,
,0.02,8.06,549.3501,0.21 - 0.49,6,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.3501,0.25,3.6E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.99E3,0:1.00,0.25,,
,0.02,4.00,442.3367,19.99 - 20.22,1,716.7,-,-,0,-,-,0,442.3365,20.10,4.64E3,-,-,0,-,-,0,-,-,0,-,-,0,442.3368,20.09,1.81E3,-,-,0,0:0:1.00:0:0:0:0:0.39:0,9.27E2,4.54E2,1.00:0.49,20.09,,
,0.02,8.06,590.7225,0.11 - 0.20,1,2.4E4,-,-,0,590.7220,0.17,8.64E4,590.7230,0.16,1.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.51:0:0:0:0:0:0,4.33E4,0,1.00:0,0.17,,
,0.02,8.09,725.7912,20.30 - 20.39,2,73,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.7912,20.30,6.57E2,0:0:0:0:0:0:0:0:1.00,0,1.64E2,0:1.00,20.30,,
,0.02,8.09,754.8090,20.22 - 20.40,2,214.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.8090,20.26,1.93E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.82E2,0:1.00,20.26,,
,0.02,8.09,583.2070,4.22 - 4.89,3,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.2076,4.46,9.83E3,-,-,0,-,-,0,583.2064,4.44,5.82E3,0:0:0:0:0:1.00:0:0:0.59,0,3.91E3,0:1.00,4.45,,
,0.02,8.09,492.3524,14.89 - 15.14,1,233.6,-,-,0,-,-,0,-,-,0,492.3524,15.01,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.2E2,0,1.00:0,15.01,,
,0.02,8.09,651.3568,0.11 - 0.19,3,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,651.3568,0.17,5.18E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.3E4,0:1.00,0.17,,
,0.02,4.05,548.8277,0.13 - 0.21,1,3.3E4,548.8271,0.17,1.11E5,-,-,0,-,-,0,-,-,0,-,-,0,548.8282,0.16,1.86E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.67:0:0:0,2.22E4,4.65E4,1.00:2.09,0.17,,
,0.02,3.71,313.2728,1.17 - 3.71,1,3.9E4,-,-,0,313.2730,3.08,1.5E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,313.2725,3.06,2.01E5,-,-,0,0:1.00:0:0:0:0:0:1.34:0,3E4,5.02E4,1.00:1.67,3.07,,
,0.02,8.09,598.4524,2.02 - 3.28,1,2.2E3,-,-,0,-,-,0,-,-,0,598.4524,2.33,2.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.04E3,0,1.00:0,2.33,,
,0.02,8.09,1035.6447,20.31 - 20.40,4,94.7,-,-,0,-,-,0,-,-,0,-,-,0,1035.6447,20.35,8.52E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.7E2,0,1.00:0,20.35,,
,0.02,3.18,1582.4351,18.18 - 18.63,2,5.5E3,-,-,0,1582.4277,18.19,2.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1582.4548,18.59,8.51E3,1582.4226,18.22,1.5E4,0:1.00:0:0:0:0:0:0.33:0.58,5.16E3,5.88E3,1.00:1.14,18.33,,
,0.02,8.09,1205.8253,17.68 - 18.44,2,5.8E3,-,-,0,-,-,0,1205.8206,17.94,2.27E3,-,-,0,-,-,0,-,-,0,1205.8333,18.35,3.76E4,-,-,0,1205.8221,17.93,1.25E4,0:0:1.00:0:0:0:16.59:0:5.50,4.54E2,1.25E4,1.00:27.61,18.07,,
,0.02,8.09,446.1196,2.28 - 3.06,1,1.7E3,-,-,0,-,-,0,-,-,0,446.1196,2.50,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.11E3,0,1.00:0,2.50,,
,0.02,8.13,1581.4468,18.55 - 18.75,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1581.4468,18.59,1.44E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.59E3,0:1.00,18.59,,
,0.02,8.13,604.4045,3.14 - 3.92,1,1.4E3,-,-,0,-,-,0,604.4045,3.44,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.51E3,0,1.00:0,3.44,,
,0.02,8.13,652.5871,10.12 - 10.51,1,543.8,-,-,0,-,-,0,-,-,0,652.5871,10.23,4.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.79E2,0,1.00:0,10.23,,
,0.02,3.15,388.2695,20.22 - 22.00,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,388.2696,21.24,5.63E4,388.2694,21.23,5.04E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.90:0:0:0,1.13E4,1.26E4,1.00:1.12,21.23,,
,0.02,3.80,282.2211,2.23 - 9.68,1,1.8E5,-,-,0,-,-,0,282.2209,4.51,6.64E5,-,-,0,282.2213,4.68,4.3E5,-,-,0,-,-,0,-,-,0,282.2211,4.58,4.92E5,0:0:1.54:0:1.00:0:0:0:1.14,2.19E5,1.23E5,1.00:0.56,4.59,,
,0.02,4.04,772.2732,7.52 - 8.31,3,637.4,-,-,0,-,-,0,-,-,0,-,-,0,772.2728,7.82,4.14E3,-,-,0,-,-,0,-,-,0,772.2736,7.79,1.6E3,0:0:0:0:1.00:0:0:0:0.39,8.28E2,3.99E2,1.00:0.48,7.81,,
,0.02,8.13,1263.6772,3.77 - 3.90,1,595.9,1263.6772,3.81,5.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.07E3,0,1.00:0,3.81,,
,0.02,8.13,1024.1372,20.26 - 20.35,4,116.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1024.1372,20.32,1.05E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.61E2,0:1.00,20.32,,
,0.02,8.13,666.9214,0.22 - 0.38,3,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,666.9214,0.26,2.08E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.16E3,0,1.00:0,0.26,,
,0.02,8.13,625.5882,14.34 - 14.76,1,505.7,-,-,0,625.5882,14.55,4.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.1E2,0,1.00:0,14.55,,
,0.02,8.13,469.3287,11.65 - 12.02,1,326.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,469.3287,11.86,2.94E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.35E2,0:1.00,11.86,,
,0.02,8.13,710.7776,0.20 - 0.45,3,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.7776,0.25,1.24E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.1E3,0:1.00,0.25,,
,0.02,8.13,806.8136,20.14 - 20.22,1,198.9,-,-,0,806.8136,20.18,1.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.58E2,0,1.00:0,20.18,,
,0.02,8.13,432.3315,6.22 - 6.63,1,171.8,-,-,0,-,-,0,-,-,0,-,-,0,432.3315,6.31,1.55E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.09E2,0,1.00:0,6.31,,
,0.02,8.13,388.2690,17.47 - 18.35,1,775.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.2685,18.27,3.84E3,-,-,0,388.2695,17.47,3.14E3,-,-,0,0:0:0:0:0:1.00:0:0.82:0,0,1.74E3,0:1.00,17.87,,
,0.02,8.13,481.2980,1.70 - 2.27,1,471.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,481.2980,1.93,4.25E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.06E3,0:1.00,1.93,,
,0.02,8.13,465.3244,21.85 - 21.99,1,71.6,465.3257,21.94,2.52E2,465.3232,21.85,3.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.55:0:0:0:0:0:0:0,1.29E2,0,1.00:0,21.89,,
,0.02,8.13,840.5155,0.10 - 0.24,1,1.6E3,840.5155,0.21,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.84E3,0,1.00:0,0.21,,
,0.02,5.92,724.5079,5.17 - 10.58,1,1.4E4,-,-,0,-,-,0,724.5074,5.39,2.26E4,-,-,0,-,-,0,-,-,0,-,-,0,724.5087,5.58,9.92E4,724.5077,5.57,8.33E3,0:0:1.00:0:0:0:0:4.39:0.37,4.52E3,2.69E4,1.00:5.95,5.52,,
,0.02,8.09,569.4150,1.41 - 1.61,1,3.9E3,569.4150,1.50,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7E3,0,1.00:0,1.50,,
,0.02,8.09,501.3751,0.11 - 0.19,1,3.3E4,-,-,0,501.3751,0.17,2.95E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.89E4,0,1.00:0,0.17,,
,0.02,8.09,835.2379,12.70 - 13.45,1,6.1E5,835.2382,13.01,2.2E6,-,-,0,-,-,0,835.2376,13.16,3.28E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.49:0:0:0:0:0,1.1E6,0,1.00:0,13.09,,
,0.02,8.09,584.3594,0.11 - 0.35,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.3594,0.13,1.95E4,0:0:0:0:0:0:0:0:1.00,0,4.88E3,0:1.00,0.13,,
,0.02,8.09,543.3296,0.11 - 0.24,1,757.9,-,-,0,-,-,0,-,-,0,543.3296,0.16,6.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.36E3,0,1.00:0,0.16,,
,0.02,6.40,360.3227,10.97 - 17.20,1,6.5E4,-,-,0,360.3232,11.36,1.58E5,-,-,0,-,-,0,360.3231,12.20,3.75E5,360.3219,12.30,5.6E4,-,-,0,-,-,0,-,-,0,0:0.42:0:0:1.00:0.15:0:0:0,1.07E5,1.4E4,1.00:0.13,11.95,,
,0.02,8.09,612.5602,0.11 - 0.21,3,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.5605,0.15,7.38E4,-,-,0,612.5598,0.17,8.74E4,-,-,0,0:0:0:0:0:1.00:0:1.18:0,0,4.03E4,0:1.00,0.16,,
,0.02,8.09,1558.4680,17.11 - 17.32,1,2E3,-,-,0,1558.4680,17.11,1.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.66E3,0,1.00:0,17.11,,
,0.02,8.09,674.5933,0.20 - 0.37,4,748.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.5933,0.20,6.74E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.68E3,0:1.00,0.20,,
,0.02,8.09,626.5202,10.40 - 10.66,1,139.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.5202,10.43,1.25E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.13E2,0:1.00,10.43,,
,0.02,8.09,547.3560,0.10 - 0.24,2,1.5E3,547.3560,0.21,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.64E3,0,1.00:0,0.21,,
,0.02,8.09,577.8672,0.12 - 0.20,2,3E3,-,-,0,-,-,0,577.8672,0.12,2.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.45E3,0,1.00:0,0.12,,
,0.02,4.00,985.2520,11.43 - 12.35,1,810.4,-,-,0,-,-,0,-,-,0,-,-,0,985.2529,12.13,2.78E3,985.2511,11.55,4.51E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.62:0:0:0,5.56E2,1.13E3,1.00:2.03,11.84,,
,0.02,8.09,563.4143,1.97 - 2.28,1,427.2,-,-,0,-,-,0,-,-,0,563.4143,2.10,3.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.69E2,0,1.00:0,2.10,,
,0.02,8.09,725.4559,0.20 - 0.28,2,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.4559,0.33,1.96E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,4.91E3,0:1.00,0.33,,
,0.02,8.09,479.2454,0.11 - 0.22,1,1.7E3,-,-,0,479.2454,0.17,1.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.06E3,0,1.00:0,0.17,,
,0.02,8.09,739.6608,9.70 - 10.00,1,482,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,739.6608,9.91,4.34E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.08E3,0:1.00,9.91,,
,0.02,8.09,1035.6411,0.19 - 0.33,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1035.6411,0.21,1.9E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.75E3,0:1.00,0.21,,
,0.02,8.09,726.9543,0.21 - 0.33,4,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.9543,0.25,2.32E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.79E3,0:1.00,0.25,,
,0.02,8.09,557.1945,4.93 - 5.11,3,157.9,-,-,0,-,-,0,-,-,0,-,-,0,557.1945,5.11,1.42E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.84E2,0,1.00:0,5.11,,
,0.02,8.09,574.3679,0.20 - 0.50,4,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.3679,0.20,1.39E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,3.48E3,0:1.00,0.20,,
,0.02,4.32,452.3569,1.00 - 2.18,1,1.1E3,-,-,0,452.3569,1.70,7.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.3569,1.93,2.44E3,0:1.00:0:0:0:0:0:0:0.32,1.52E3,6.11E2,1.00:0.40,1.81,,
,0.02,8.09,704.9435,1.15 - 1.48,2,464.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.9435,1.41,4.18E3,0:0:0:0:0:0:0:0:1.00,0,1.04E3,0:1.00,1.41,,
,0.02,8.09,446.8865,14.58 - 14.91,2,221.4,-,-,0,-,-,0,-,-,0,-,-,0,446.8865,14.75,1.99E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.98E2,0,1.00:0,14.75,,
,0.02,8.09,1241.3345,17.99 - 18.07,1,615.4,1241.3345,18.00,5.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.11E3,0,1.00:0,18.00,,
,0.02,8.09,360.3225,9.10 - 15.06,1,6.3E4,360.3224,10.06,5.08E5,-,-,0,360.3224,9.98,4.08E4,-,-,0,-,-,0,-,-,0,-,-,0,360.3228,9.86,2E4,-,-,0,1.00:0:0.08:0:0:0:0:0.04:0,1.1E5,5.01E3,1.00:0.05,9.97,,
,0.02,8.09,552.3530,0.19 - 0.46,3,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,552.3530,0.26,4.9E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.8E3,0,1.00:0,0.26,,
,0.02,8.09,648.4686,1.84 - 2.14,1,903.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.4686,1.84,8.13E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.03E3,0:1.00,1.84,,
,0.02,8.09,660.4862,11.27 - 18.45,1,4.1E4,-,-,0,-,-,0,-,-,0,660.4862,14.23,3.66E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.31E4,0,1.00:0,14.23,,
,0.02,3.29,1186.3755,15.83 - 16.02,1,1.7E4,1186.3762,15.87,7.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1186.3749,15.90,7.73E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0.99:0:0,1.56E4,1.93E4,1.00:1.24,15.89,,
,0.02,8.09,615.3896,0.10 - 0.33,3,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.3915,0.15,4.34E4,-,-,0,-,-,0,615.3877,0.20,5.93E4,0:0:0:0:0:1.00:0:0:1.37,0,2.57E4,0:1.00,0.17,,
,0.02,3.83,849.5301,20.26 - 20.39,5,436.2,-,-,0,-,-,0,-,-,0,-,-,0,849.5306,20.33,1.6E3,-,-,0,-,-,0,849.5295,20.26,2.33E3,-,-,0,0:0:0:0:1.00:0:0:1.45:0,3.2E2,5.81E2,1.00:1.82,20.29,,
,0.02,8.09,564.4244,2.95 - 3.24,1,608.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.4244,3.15,5.47E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.37E3,0:1.00,3.15,,
,0.02,8.09,450.2693,2.62 - 3.12,1,834.2,-,-,0,450.2693,2.83,7.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.5E3,0,1.00:0,2.83,,
,0.02,8.09,1013.3046,11.36 - 11.69,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1013.3046,11.48,9.6E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.4E3,0:1.00,11.48,,
,0.02,8.09,1537.9166,18.55 - 18.67,2,7.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1537.9166,18.55,6.97E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.74E5,0:1.00,18.55,,
,0.02,6.14,777.2322,8.97 - 10.82,3,4.7E3,-,-,0,-,-,0,777.2299,10.65,3.53E4,-,-,0,777.2311,10.60,2.62E3,-,-,0,-,-,0,777.2357,10.63,4.53E3,-,-,0,0:0:13.45:0:1.00:0:0:1.73:0,7.58E3,1.13E3,1.00:0.15,10.63,,
