Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNB_G05_pos m/z,PITPNB_G05_pos RT mean,PITPNB_G05_pos Normalized Area,PITPNB_G06_pos m/z,PITPNB_G06_pos RT mean,PITPNB_G06_pos Normalized Area,PITPNB_G07_pos m/z,PITPNB_G07_pos RT mean,PITPNB_G07_pos Normalized Area,PITPNB_G08_pos m/z,PITPNB_G08_pos RT mean,PITPNB_G08_pos Normalized Area,PITPNB_G12_pos m/z,PITPNB_G12_pos RT mean,PITPNB_G12_pos Normalized Area,PITPNB_G00_pos m/z,PITPNB_G00_pos RT mean,PITPNB_G00_pos Normalized Area,PITPNB_G09_pos m/z,PITPNB_G09_pos RT mean,PITPNB_G09_pos Normalized Area,PITPNB_G10_pos m/z,PITPNB_G10_pos RT mean,PITPNB_G10_pos Normalized Area,PITPNB_G11_pos m/z,PITPNB_G11_pos RT mean,PITPNB_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.18,1443.7162,20.43 - 20.60,3,176.4,1443.7057,20.56,7.9E2,1443.7267,20.51,7.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.01:0:0:0:0:0:0:0,2.65E2,0,1.00:0,20.54,,
,0.01,8.18,466.3520,1.10 - 2.95,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.3512,1.92,2.56E4,-,-,0,466.3527,1.91,2.22E4,0:0:0:0:0:0:1.00:0:0.87,0,1.6E4,0:1.00,1.91,,
,0.01,8.18,1507.4355,21.71 - 21.72,3,45.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1507.4355,21.72,4.11E2,0:0:0:0:0:0:0:0:1.00,0,1.37E2,0:1.00,21.72,,
,0.01,8.18,409.3502,4.83 - 5.94,1,2.7E3,-,-,0,-,-,0,-,-,0,409.3508,5.32,1.84E4,409.3495,5.20,6.35E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:2.89:1.00:0:0:0:0,4.12E3,0,1.00:0,5.26,,
,0.01,8.18,688.9335,20.22 - 20.51,6,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.9326,20.30,5.3E3,688.9344,20.27,6.59E3,0:0:0:0:0:0:0:1.00:1.24,0,3.97E3,0:1.00,20.29,,
,0.01,8.18,554.1759,7.90 - 8.84,3,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.1757,8.34,1.93E4,554.1761,8.62,1.4E4,-,-,0,0:0:0:0:0:0:1.00:0.73:0,0,1.11E4,0:1.00,8.48,,
,0.01,8.18,642.4789,1.23 - 2.84,1,4.9E3,642.4783,2.36,2.38E4,-,-,0,-,-,0,642.4795,2.58,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.84:0:0:0:0:0,7.31E3,0,1.00:0,2.47,,
,0.01,8.18,1252.8575,7.32 - 7.76,1,8.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1252.8575,7.50,7.47E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.24E4,0,1.00:0,7.50,,
,0.01,3.77,1425.6968,21.49 - 21.98,2,129.1,-,-,0,-,-,0,-,-,0,-,-,0,1425.6938,21.95,6.24E2,-,-,0,-,-,0,1425.6997,21.53,5.39E2,-,-,0,0:0:0:0:1.00:0:0:0.86:0,1.04E2,1.8E2,1.00:1.73,21.74,,
,0.01,8.18,420.3145,3.58 - 3.98,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,420.3145,3.68,1.71E4,420.3144,3.66,9.77E3,0:0:0:0:0:0:0:1.00:0.57,0,8.94E3,0:1.00,3.67,,
,0.01,8.18,1363.6814,21.80 - 21.86,1,62.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1363.6814,21.82,5.61E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.87E2,0:1.00,21.82,,
,0.01,8.18,1300.6477,21.14 - 21.23,1,90.8,-,-,0,-,-,0,1300.6477,21.15,8.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.36E2,0,1.00:0,21.15,,
,0.01,8.18,1479.7361,1.14 - 1.59,3,212.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1479.7361,1.38,1.91E3,0:0:0:0:0:0:0:0:1.00,0,6.38E2,0:1.00,1.38,,
,0.01,8.18,1232.3423,14.72 - 14.89,1,194.1,-,-,0,1232.3423,14.76,1.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.91E2,0,1.00:0,14.76,,
,0.01,8.18,531.4857,7.95 - 8.21,1,339.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,531.4857,8.18,3.05E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.09E2,0,1.00:0,8.18,,
,0.01,6.35,683.3673,9.09 - 9.49,1,3.8E3,-,-,0,-,-,0,-,-,0,683.3665,9.31,7.32E3,-,-,0,-,-,0,-,-,0,683.3680,9.24,2.64E4,-,-,0,0:0:0:1.00:0:0:0:3.61:0,1.22E3,8.82E3,1.00:7.23,9.28,,
,0.01,8.18,282.2213,5.97 - 8.10,1,3.5E3,282.2211,6.45,1.73E4,282.2216,6.54,1.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.84:0:0:0:0:0:0:0,5.31E3,0,1.00:0,6.49,,
,0.01,8.18,728.4572,20.21 - 20.35,3,246.7,-,-,0,-,-,0,-,-,0,728.4572,20.21,2.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.7E2,0,1.00:0,20.21,,
,0.01,8.18,454.4042,3.64 - 3.85,1,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,454.4042,3.76,5.65E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.42E3,0,1.00:0,3.76,,
,0.01,8.18,1269.6282,21.35 - 21.49,2,79.9,-,-,0,-,-,0,-,-,0,1269.6282,21.42,7.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.2E2,0,1.00:0,21.42,,
,0.01,8.18,770.0497,3.40 - 3.53,2,238.8,-,-,0,-,-,0,-,-,0,770.0497,3.49,2.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.58E2,0,1.00:0,3.49,,
,0.01,8.18,1523.4325,20.49 - 20.59,2,61.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1523.4325,20.55,5.51E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.84E2,0:1.00,20.55,,
,0.01,8.18,1427.6984,21.17 - 21.25,1,41.3,-,-,0,-,-,0,-,-,0,1427.6984,21.22,3.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.19E1,0,1.00:0,21.22,,
,0.01,4.57,893.8015,15.99 - 16.80,1,4E3,-,-,0,-,-,0,893.8013,16.20,1.49E4,-,-,0,-,-,0,-,-,0,-,-,0,893.8017,16.42,2.12E4,-,-,0,0:0:1.00:0:0:0:0:1.42:0,2.49E3,7.08E3,1.00:2.85,16.31,,
,0.01,3.34,777.2330,6.80 - 7.77,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,777.2321,7.30,1.95E4,-,-,0,777.2339,7.10,1.25E4,-,-,0,0:0:0:0:0:1.00:0:0.64:0,3.25E3,4.18E3,1.00:1.28,7.20,,
,0.01,8.18,672.1864,9.72 - 11.08,3,4.8E3,-,-,0,-,-,0,672.1868,9.86,2.19E4,672.1860,9.84,2.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.97:0:0:0:0:0,7.19E3,0,1.00:0,9.85,,
,0.01,8.18,672.2409,6.13 - 6.38,1,619.5,-,-,0,-,-,0,672.2406,6.25,2.3E3,-,-,0,672.2412,6.22,3.27E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.70:0:1.00:0:0:0:0,9.29E2,0,1.00:0,6.23,,
,0.01,8.18,1481.7205,21.01 - 21.13,2,82.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1481.7205,21.11,7.41E2,0:0:0:0:0:0:0:0:1.00,0,2.47E2,0:1.00,21.11,,
,0.01,4.48,489.3147,20.05 - 20.34,2,1.2E3,-,-,0,-,-,0,489.3145,20.17,4.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,489.3148,20.18,6.08E3,0:0:1.00:0:0:0:0:0:1.36,7.47E2,2.03E3,1.00:2.71,20.17,,
,0.01,3.08,837.0215,20.24 - 20.45,4,521.9,837.0215,20.28,3.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,837.0215,20.25,1.5E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.47:0:0,5.32E2,5.01E2,1.00:0.94,20.27,,
,0.01,8.18,1505.9165,20.88 - 21.01,2,62.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1505.9165,20.94,5.66E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.89E2,0:1.00,20.94,,
,0.01,8.18,457.2730,17.76 - 18.19,1,1.6E3,457.2729,18.01,4.89E3,-,-,0,-,-,0,-,-,0,-,-,0,457.2731,17.96,9.21E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.88:0:0:0,2.35E3,0,1.00:0,17.98,,
,0.01,3.41,478.1772,1.90 - 2.89,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.1776,2.37,2.19E4,-,-,0,-,-,0,478.1768,2.20,1.48E4,0:0:0:0:0:1.00:0:0:0.68,3.65E3,4.94E3,1.00:1.35,2.28,,
,0.01,8.18,1543.2693,21.25 - 21.34,1,58.4,-,-,0,-,-,0,-,-,0,1543.2693,21.31,5.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.76E1,0,1.00:0,21.31,,
,0.01,5.64,469.3276,10.16 - 13.12,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,469.3271,10.77,1.13E4,-,-,0,-,-,0,469.3280,10.45,2.88E4,0:0:0:0:0:1.00:0:0:2.55,1.88E3,9.61E3,1.00:5.11,10.61,,
,0.01,8.18,572.8657,20.21 - 20.35,2,191.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.8657,20.25,1.72E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.74E2,0:1.00,20.25,,
,0.01,8.18,1522.3962,20.51 - 20.63,1,77.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1522.3962,20.60,6.98E2,0:0:0:0:0:0:0:0:1.00,0,2.33E2,0:1.00,20.60,,
,0.01,8.18,609.1358,20.18 - 20.63,8,647.1,-,-,0,609.1365,20.32,3.1E3,-,-,0,-,-,0,609.1352,20.28,2.73E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.14:0:0:1.00:0:0:0:0,9.71E2,0,1.00:0,20.30,,
,0.01,8.18,1520.5771,21.27 - 21.34,4,49.1,1520.5771,21.31,4.42E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.36E1,0,1.00:0,21.31,,
,0.01,3.69,1279.6279,20.41 - 21.40,3,76,-,-,0,1279.6278,21.33,5.24E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1279.6279,20.47,1.6E2,-,-,0,0:1.00:0:0:0:0:0:0.31:0,8.74E1,5.34E1,1.00:0.61,20.90,,
,0.01,3.49,546.8611,18.19 - 18.67,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,546.8616,18.36,6.16E3,546.8606,18.37,4.41E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.72:0:0,1.03E3,1.47E3,1.00:1.43,18.36,,
,0.01,8.18,1524.7497,21.53 - 21.96,2,460.8,1524.7499,21.75,2.07E3,-,-,0,-,-,0,1524.7495,21.63,2.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.01:0:0:0:0:0,6.91E2,0,1.00:0,21.69,,
,0.01,4.34,1079.0718,2.77 - 3.00,2,1.9E3,1079.0706,2.91,7.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1079.0730,2.85,9.28E3,-,-,0,-,-,0,1.00:0:0:0:0:0:1.24:0:0,1.24E3,3.09E3,1.00:2.49,2.88,,
,0.01,8.18,887.0289,3.81 - 3.94,2,398.8,887.0289,3.89,3.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.98E2,0,1.00:0,3.89,,
,0.01,3.78,1241.3413,18.39 - 20.08,2,3.6E3,-,-,0,-,-,0,-,-,0,1241.3416,19.78,1.81E4,-,-,0,-,-,0,1241.3408,19.47,1.05E4,-,-,0,1241.3417,18.39,-,0:0:0:1.00:0:0:0.58:0:-,3.02E3,5.26E3,1.00:1.74,19.21,,
,0.01,8.18,588.4828,4.28 - 4.79,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,588.4832,4.58,5.66E3,588.4825,4.57,6.69E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.18:0:0:0,2.06E3,0,1.00:0,4.58,,
,0.01,3.26,626.2340,6.87 - 8.93,3,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,626.2338,7.97,4.84E4,-,-,0,626.2341,7.35,2.94E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.61:0:0,8.07E3,9.78E3,1.00:1.21,7.66,,
,0.01,8.18,282.2212,4.02 - 4.14,1,174.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,282.2212,4.02,1.57E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.24E2,0:1.00,4.02,,
,0.01,4.46,386.3619,6.11 - 6.86,1,731.2,-,-,0,-,-,0,386.3618,6.49,2.81E3,-,-,0,-,-,0,-,-,0,-,-,0,386.3621,6.60,3.77E3,-,-,0,0:0:1.00:0:0:0:0:1.34:0,4.69E2,1.26E3,1.00:2.68,6.54,,
,0.01,8.18,510.1675,1.77 - 3.27,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,510.1675,2.94,5.32E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.77E4,0:1.00,2.94,,
,0.01,8.18,1442.6780,21.32 - 21.38,3,35,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1442.6780,21.35,3.15E2,0:0:0:0:0:0:0:0:1.00,0,1.05E2,0:1.00,21.35,,
,0.01,8.18,492.3523,6.28 - 8.23,1,2.6E3,492.3519,7.88,1.36E4,-,-,0,492.3527,7.70,9.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.73:0:0:0:0:0:0,3.91E3,0,1.00:0,7.79,,
,0.01,4.48,1312.2106,15.38 - 15.63,1,2.5E3,-,-,0,1312.2120,15.50,9.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1312.2091,15.47,1.31E4,-,-,0,0:1.00:0:0:0:0:0:1.36:0,1.61E3,4.36E3,1.00:2.71,15.49,,
,0.01,3.81,1058.9650,17.49 - 18.41,3,2.2E3,1058.9637,17.66,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1058.9663,17.62,9.1E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.89:0:0,1.71E3,3.03E3,1.00:1.77,17.64,,
,0.01,3.33,726.6241,15.71 - 17.05,1,1.9E3,726.6241,16.31,1.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.6242,15.99,4.81E3,-,-,0,1.00:0:0:0:0:0:0:0.39:0,2.05E3,1.6E3,1.00:0.78,16.15,,
,0.01,8.18,278.1959,0.19 - 0.26,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,278.1959,0.26,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.47E3,0,1.00:0,0.26,,
,0.01,8.18,1542.7361,21.26 - 21.37,3,75.4,-,-,0,-,-,0,-,-,0,1542.7361,21.30,6.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.13E2,0,1.00:0,21.30,,
,0.01,8.18,985.7952,17.06 - 17.42,1,9.1E3,-,-,0,-,-,0,-,-,0,985.7952,17.32,8.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.36E4,0,1.00:0,17.32,,
,0.01,8.18,1491.7346,21.84 - 21.95,2,163.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1491.7346,21.90,1.47E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.45E2,0,1.00:0,21.90,,
,0.01,8.18,678.4765,6.52 - 7.68,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.4758,7.05,6.36E3,678.4772,7.26,8.25E3,0:0:0:0:0:0:0:1.00:1.30,0,4.87E3,0:1.00,7.16,,
,0.01,8.18,1027.3213,13.95 - 14.03,1,161.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1027.3213,13.99,1.46E3,0:0:0:0:0:0:0:0:1.00,0,4.85E2,0:1.00,13.99,,
,0.01,3.63,628.1953,12.48 - 13.24,1,1.2E3,628.1953,12.86,7.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.1953,12.98,2.5E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.32:0:0,1.31E3,8.33E2,1.00:0.64,12.92,,
,0.01,8.18,1541.2683,21.85 - 21.99,2,82,-,-,0,1541.2683,21.87,7.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.23E2,0,1.00:0,21.87,,
,0.01,8.18,377.3081,9.07 - 9.80,1,3.9E3,-,-,0,-,-,0,377.3083,9.28,1.54E4,377.3079,9.37,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.28:0:0:0:0:0,5.83E3,0,1.00:0,9.33,,
,0.01,8.18,1265.6274,21.19 - 21.85,1,111,-,-,0,-,-,0,-,-,0,1265.6245,21.80,6.27E2,1265.6304,21.26,3.72E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.68:1.00:0:0:0:0,1.66E2,0,1.00:0,21.53,,
,0.01,8.18,1310.6555,20.31 - 20.50,1,79.1,1310.6555,20.39,7.12E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.19E2,0,1.00:0,20.39,,
,0.01,8.18,1481.3784,20.33 - 21.59,3,152.2,-,-,0,1481.3906,21.48,6.54E2,1481.3661,20.41,7.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.10:0:0:0:0:0:0,2.28E2,0,1.00:0,20.95,,
,0.01,8.18,1551.3618,20.77 - 20.84,5,134.5,-,-,0,-,-,0,-,-,0,-,-,0,1551.3618,20.82,1.21E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.02E2,0,1.00:0,20.82,,
,0.01,8.18,1451.6975,21.79 - 21.88,2,46,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1451.6975,21.85,4.14E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.38E2,0:1.00,21.85,,
,0.01,8.18,1317.6433,21.31 - 21.45,1,116.7,-,-,0,1317.6433,21.38,1.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.75E2,0,1.00:0,21.38,,
,0.01,3.88,834.7192,12.95 - 13.23,1,471.2,-,-,0,-,-,0,834.7184,13.18,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,834.7200,13.12,2.05E3,0:0:1.00:0:0:0:0:0:0.93,3.66E2,6.82E2,1.00:1.87,13.15,,
,0.01,8.18,673.1862,9.64 - 10.15,3,375.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.1862,9.83,3.38E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.63E2,0,1.00:0,9.83,,
,0.01,8.18,625.8960,20.27 - 20.35,8,97.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,625.8960,20.32,8.81E2,0:0:0:0:0:0:0:0:1.00,0,2.94E2,0:1.00,20.32,,
,0.01,8.18,1506.9197,20.76 - 20.84,5,80.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1506.9197,20.84,7.27E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.42E2,0:1.00,20.84,,
,0.01,8.18,1418.3737,20.90 - 20.99,3,45.5,-,-,0,1418.3737,20.99,4.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.83E1,0,1.00:0,20.99,,
,0.01,8.18,674.7154,20.02 - 20.41,7,923.8,674.7126,20.32,2.37E3,-,-,0,-,-,0,-,-,0,-,-,0,674.7181,20.35,5.95E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.51:0:0:0,1.39E3,0,1.00:0,20.34,,
,0.01,8.18,566.8884,4.68 - 8.87,3,5.8E3,-,-,0,566.8887,6.86,3.81E4,566.8882,7.25,1.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.38:0:0:0:0:0:0,8.76E3,0,1.00:0,7.05,,
,0.01,4.69,554.5138,10.46 - 11.00,3,606.9,-,-,0,554.5139,10.52,2.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.5138,10.66,3.3E3,0:1.00:0:0:0:0:0:0:1.53,3.6E2,1.1E3,1.00:3.05,10.59,,
,0.01,3.30,1315.3174,21.70 - 21.87,3,98.8,-,-,0,-,-,0,-,-,0,-,-,0,1315.3047,21.75,5.48E2,-,-,0,-,-,0,1315.3302,21.79,3.42E2,-,-,0,0:0:0:0:1.00:0:0:0.62:0,9.13E1,1.14E2,1.00:1.25,21.77,,
,0.01,8.18,327.2001,0.14 - 0.25,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,327.2001,0.15,1.18E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.93E4,0:1.00,0.15,,
,0.01,8.18,1517.7322,20.80 - 20.92,5,129.2,-,-,0,-,-,0,-,-,0,1517.7322,20.88,1.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.94E2,0,1.00:0,20.88,,
,0.01,8.18,1514.5627,20.81 - 20.93,3,62.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1514.5627,20.89,5.63E2,0:0:0:0:0:0:0:0:1.00,0,1.88E2,0:1.00,20.89,,
,0.01,3.55,618.5099,10.50 - 11.18,3,662,-,-,0,-,-,0,618.5101,10.92,4.46E3,-,-,0,-,-,0,-,-,0,618.5098,11.01,1.5E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.34:0:0,7.43E2,5E2,1.00:0.67,10.97,,
,0.01,8.21,505.3896,3.19 - 3.72,2,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,505.3896,3.32,4.79E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.99E3,0,1.00:0,3.32,,
,0.01,8.21,583.2083,3.06 - 3.68,1,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.2083,3.33,2.78E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.64E4,0,1.00:0,3.33,,
,0.01,8.21,1541.0596,21.79 - 21.86,2,71.4,-,-,0,-,-,0,1541.0596,21.81,6.43E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.07E2,0,1.00:0,21.81,,
,0.01,8.21,808.5647,10.47 - 11.22,1,1.4E3,808.5642,10.82,8.19E3,-,-,0,-,-,0,-,-,0,808.5652,10.72,4.69E3,-,-,0,-,-,0,-,-,0,-,-,0,1.75:0:0:0:1.00:0:0:0:0,2.15E3,0,1.00:0,10.77,,
,0.01,8.21,379.2380,4.95 - 5.26,1,193.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,379.2380,5.26,1.74E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.81E2,0:1.00,5.26,,
,0.01,3.12,403.3606,4.03 - 4.74,1,5.2E3,-,-,0,-,-,0,-,-,0,403.3604,4.10,3.04E4,-,-,0,-,-,0,-,-,0,-,-,0,403.3608,4.12,1.65E4,0:0:0:1.00:0:0:0:0:0.54,5.07E3,5.52E3,1.00:1.09,4.11,,
,0.01,3.68,805.7137,17.13 - 17.31,1,415.3,-,-,0,-,-,0,805.7137,17.21,2.06E3,-,-,0,-,-,0,-,-,0,805.7137,17.24,1.68E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.81:0:0,3.43E2,5.59E2,1.00:1.63,17.22,,
,0.01,4.58,465.2305,0.14 - 0.26,1,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,465.2300,0.19,2.34E4,-,-,0,-,-,0,465.2309,0.17,3.33E4,-,-,0,0:0:0:0:1.00:0:0:1.43:0,3.9E3,1.11E4,1.00:2.85,0.18,,
,0.01,8.21,1438.6929,21.77 - 21.85,1,73.3,1438.6929,21.78,6.6E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.1E2,0,1.00:0,21.78,,
,0.01,8.21,1493.2300,21.62 - 21.79,1,56.6,1493.2300,21.74,5.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.49E1,0,1.00:0,21.74,,
,0.01,4.10,661.5381,18.54 - 20.12,1,3.1E3,-,-,0,-,-,0,-,-,0,661.5370,19.30,1.35E4,-,-,0,-,-,0,661.5391,19.38,1.44E4,-,-,0,-,-,0,0:0:0:1.00:0:0:1.07:0:0,2.24E3,4.78E3,1.00:2.13,19.34,,
