"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","FABP4_G00_neg m/z","FABP4_G00_neg RT mean","FABP4_G00_neg Normalized Area","FABP4_G05_neg m/z","FABP4_G05_neg RT mean","FABP4_G05_neg Normalized Area","FABP4_G06_neg m/z","FABP4_G06_neg RT mean","FABP4_G06_neg Normalized Area","FABP4_G07_neg m/z","FABP4_G07_neg RT mean","FABP4_G07_neg Normalized Area","FABP4_G08_neg m/z","FABP4_G08_neg RT mean","FABP4_G08_neg Normalized Area","FABP4_G09_neg m/z","FABP4_G09_neg RT mean","FABP4_G09_neg Normalized Area","FABP4_G12_neg m/z","FABP4_G12_neg RT mean","FABP4_G12_neg Normalized Area","FABP4_H01_neg m/z","FABP4_H01_neg RT mean","FABP4_H01_neg Normalized Area","FABP4_G10_neg m/z","FABP4_G10_neg RT mean","FABP4_G10_neg Normalized Area","FABP4_G11_neg m/z","FABP4_G11_neg RT mean","FABP4_G11_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0,7.99,322.9051,"2.14 - 8.76",1,16000,322.9052,4.56,126000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,322.9051,4.55,35200,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0.28:0:0",20100,0,"1.00:0",4.56,,
,0,7.99,350.7778,"6.50 - 6.62",1,9.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,350.7778,6.56,91.8,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",11.5,0,"1.00:0",6.56,,
,0,7.99,646.7929,"10.11 - 11.74",1,110.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,646.7972,11.58,922,646.7886,10.12,185,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0.20:0:0:0:0",138,0,"1.00:0",10.85,,
,0,7.99,850.2883,"19.98 - 20.07",2,81,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,850.2883,20.03,810,"0:0:0:0:0:0:0:0:0:1.00",0,405,"0:1.00",20.03,,
,0,7.99,790.7791,"4.81 - 5.98",1,59,"-","-",0,"-","-",0,"-","-",0,790.7806,4.85,275,"-","-",0,790.7775,5.9,315,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:1.14:0:0:0:0",73.8,0,"1.00:0",5.37,,
,0,7.99,266.8047,"2.95 - 3.04",3,17.4,266.8047,3.03,174,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",21.8,0,"1.00:0",3.03,,
,0,7.99,657.8194,"19.69 - 20.04",2,137.8,"-","-",0,"-","-",0,"-","-",0,657.8194,20,1380,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",172,0,"1.00:0",20,,
,0,7.99,678.8158,"19.31 - 20.29",1,341,678.8195,20.23,1870,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,678.8121,19.48,1540,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0.82:0:0",426,0,"1.00:0",19.86,,
,0,7.99,583.8884,"6.20 - 6.25",1,18.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,583.8884,6.25,187,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",23.4,0,"1.00:0",6.25,,
,0,7.99,414.9005,"1.79 - 1.98",6,127,"-","-",0,"-","-",0,414.9005,1.89,1270,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",159,0,"1.00:0",1.89,,
,0,7.99,598.4449,"0.94 - 1.38",3,136.3,598.4449,1.13,1360,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",170,0,"1.00:0",1.13,,
,0,7.99,516.8257,"4.57 - 4.63",3,7.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,516.8257,4.6,72.9,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",9.11,0,"1.00:0",4.6,,
,0,4.01,562.8271,"20.23 - 20.96",1,54.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,562.8289,20.26,358,"-","-",0,"-","-",0,"-","-",0,562.8253,20.95,185,"-","-",0,"0:0:0:0:1.00:0:0:0:0.52:0",44.7,92.5,"1.00:2.07",20.6,,
,0,7.99,1223.4039,"20.16 - 20.24",3,128.8,"-","-",0,"-","-",0,"-","-",0,1223.4114,20.22,399,"-","-",0,"-","-",0,1223.3964,20.21,889,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:2.23:0:0:0",161,0,"1.00:0",20.21,,
,0,7.99,768.7924,"17.36 - 17.47",2,34.5,768.7924,17.41,345,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",43.1,0,"1.00:0",17.41,,
,0,7.99,1280.0647,"20.16 - 20.23",6,63.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1280.0647,20.21,639,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",79.9,0,"1.00:0",20.21,,
,0,7.99,1031.3217,"20.13 - 20.22",2,76.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1031.3217,20.2,762,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,381,"0:1.00",20.2,,
,0,7.99,633.8243,"18.01 - 18.12",2,32.2,"-","-",0,"-","-",0,633.8243,18.06,322,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",40.3,0,"1.00:0",18.06,,
,0,7.99,458.3015,"4.38 - 4.48",2,7.3,"-","-",0,"-","-",0,"-","-",0,458.3015,4.4,73.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",9.18,0,"1.00:0",4.4,,
,0,7.99,387.8614,"10.39 - 10.57",1,59.7,"-","-",0,"-","-",0,387.8614,10.47,597,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",74.6,0,"1.00:0",10.47,,
,0,7.99,349.9458,"8.33 - 8.47",1,5.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,349.9458,8.45,57.2,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",7.15,0,"1.00:0",8.45,,
,0,7.99,1042.7743,"20.15 - 20.24",1,104.4,1042.7743,20.2,1040,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",131,0,"1.00:0",20.2,,
,0,7.99,1285.752,"20.17 - 20.23",2,155.3,1285.752,20.19,1550,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",194,0,"1.00:0",20.19,,
,0,7.99,756.8305,"12.83 - 13.45",1,106.3,"-","-",0,"-","-",0,756.826,13.39,572,"-","-",0,"-","-",0,"-","-",0,756.8349,12.87,491,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0.86:0:0:0",133,0,"1.00:0",13.13,,
,0,7.99,771.7378,"14.32 - 14.38",1,11,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,771.7378,14.32,110,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",13.7,0,"1.00:0",14.32,,
,0,7.99,945.7507,"19.64 - 19.70",1,23.2,"-","-",0,945.7507,19.65,232,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",28.9,0,"1.00:0",19.65,,
,0,7.99,1305.0603,"20.10 - 20.22",6,72.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1305.0603,20.16,725,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,362,"0:1.00",20.16,,
,0,7.99,680.814,"11.50 - 12.45",1,51.9,"-","-",0,680.8135,11.54,189,"-","-",0,"-","-",0,"-","-",0,"-","-",0,680.8145,12.38,330,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:1.74:0:0:0",64.9,0,"1.00:0",11.96,,
,0,7.99,641.8017,"19.45 - 19.95",2,32.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,641.7992,19.5,247,641.8043,19.9,78.6,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0.32:0:0",40.7,0,"1.00:0",19.7,,
,0,7.99,850.2851,"19.49 - 20.14",1,150.4,"-","-",0,850.2788,19.51,282,"-","-",0,"-","-",0,"-","-",0,850.2914,20.1,1220,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:4.34:0:0:0:0",188,0,"1.00:0",19.8,,
,0,7.99,386.8211,"5.28 - 5.36",1,16.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,386.8211,5.28,167,"0:0:0:0:0:0:0:0:0:1.00",0,83.6,"0:1.00",5.28,,
,0,7.99,1146.7343,"20.13 - 20.23",2,157.6,"-","-",0,1146.7343,20.22,1580,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",197,0,"1.00:0",20.22,,
,0,7.99,1050.7664,"20.13 - 20.17",2,194.9,"-","-",0,"-","-",0,"-","-",0,1050.7664,20.15,1950,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",244,0,"1.00:0",20.15,,
,0,7.99,544.8396,"16.34 - 17.53",1,61.2,"-","-",0,"-","-",0,544.8408,16.39,412,"-","-",0,"-","-",0,544.8384,17.52,201,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.49:0:0:0:0",76.5,0,"1.00:0",16.95,,
,0,7.99,614.84,"7.84 - 7.89",1,16.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,614.84,7.87,167,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",20.9,0,"1.00:0",7.87,,
,0,7.99,825.3287,"19.92 - 19.99",1,42.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,825.3287,19.96,428,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,214,"0:1.00",19.96,,
,0,7.99,743.7896,"4.94 - 5.00",1,22.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,743.7896,4.95,223,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",27.9,0,"1.00:0",4.95,,
,0,7.99,975.295,"20.15 - 20.22",2,71.1,"-","-",0,"-","-",0,"-","-",0,975.295,20.17,711,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",88.9,0,"1.00:0",20.17,,
,0,7.99,797.2351,"19.51 - 19.57",2,27.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,797.2351,19.49,275,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",34.4,0,"1.00:0",19.49,,
,0,7.99,362.8761,"0.94 - 7.39",1,5300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,362.876,1.91,34600,"-","-",0,362.8763,2.39,18700,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0.54:0:0",6670,0,"1.00:0",2.15,,
,0,7.99,1217.2581,"20.15 - 20.22",2,155.1,"-","-",0,1217.2469,20.2,596,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1217.2693,20.16,955,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:1.60:0:0:0",194,0,"1.00:0",20.18,,
,0,7.99,386.8216,"8.61 - 10.12",3,41.6,"-","-",0,"-","-",0,386.8229,10.01,315,"-","-",0,386.8202,8.64,102,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:3.10:0:1.00:0:0:0:0:0",52,0,"1.00:0",9.33,,
,0,7.99,844.7874,"19.81 - 19.90",2,74.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,844.7874,19.85,747,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",93.4,0,"1.00:0",19.85,,
,0,7.99,256.8815,"18.71 - 18.78",3,37.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,256.8815,18.72,373,"0:0:0:0:0:0:0:0:0:1.00",0,186,"0:1.00",18.72,,
,0,7.99,642.8427,"17.18 - 18.21",1,123.1,"-","-",0,642.8456,18.21,416,642.8398,17.26,815,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:1.96:0:0:0:0:0:0:0",154,0,"1.00:0",17.74,,
,0,7.99,352.9138,"18.52 - 18.57",3,5.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,352.9138,18.53,53.2,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",6.65,0,"1.00:0",18.53,,
,0,7.99,458.3033,"3.31 - 3.50",1,43.4,458.3033,3.4,434,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",54.2,0,"1.00:0",3.4,,
,0,7.99,1001.3083,"20.13 - 20.23",2,166.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1001.3083,20.18,1660,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",208,0,"1.00:0",20.18,,
,0,5.79,966.8144,"19.38 - 20.23",1,722.3,"-","-",0,"-","-",0,966.8215,19.45,2950,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,966.8074,20.18,4270,"0:0:1.00:0:0:0:0:0:0:1.45",369,2140,"1.00:5.80",19.82,,
,0,7.99,689.7789,"7.66 - 7.71",1,7.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,689.7789,7.68,76.8,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",9.61,0,"1.00:0",7.68,,
,0,3.82,733.8363,"8.96 - 10.19",1,99.5,"-","-",0,733.8323,9.02,684,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,733.8402,10.15,310,"0:1.00:0:0:0:0:0:0:0:0.45",85.5,155,"1.00:1.81",9.59,,
,0,7.99,453.9276,"2.29 - 2.43",1,31.3,453.9276,2.39,313,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",39.1,0,"1.00:0",2.39,,
,0,7.99,586.8217,"9.48 - 10.67",1,64.7,"-","-",0,586.826,9.49,327,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,586.8174,10.59,320,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0.98:0:0",80.9,0,"1.00:0",10.04,,
,0,5.13,680.8541,"17.10 - 18.00",1,74.2,"-","-",0,"-","-",0,680.8563,17.95,368,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,680.8519,17.15,374,"-","-",0,"0:0:1.00:0:0:0:0:0:1.01:0",46,187,"1.00:4.06",17.55,,
,0,7.99,780.7544,"10.45 - 11.32",1,169,"-","-",0,780.7475,10.51,1270,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,780.7613,11.15,417,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0.33:0:0",211,0,"1.00:0",10.83,,
,0,7.99,1126.2543,"20.10 - 20.23",2,194.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1126.2585,20.16,746,"-","-",0,1126.2501,20.16,1200,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:1.61:0:0:0",243,0,"1.00:0",20.16,,
,0,7.99,340.8974,"6.94 - 7.01",3,9.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,340.8974,7.01,91.4,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",11.4,0,"1.00:0",7.01,,
,0,7.99,464.8037,"2.52 - 3.03",2,188.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,464.8036,2.75,"-","-","-",0,464.8038,2.61,1700,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:-:0:1.00:0:0:0",242,0,"1.00:0",2.68,,
,0,7.99,374.8353,"12.08 - 12.14",3,4.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,374.8353,12.1,40.9,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",5.12,0,"1.00:0",12.1,,
,0,7.99,273.8818,"6.03 - 6.08",1,8.9,"-","-",0,"-","-",0,273.8818,6.05,89.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",11.2,0,"1.00:0",6.05,,
,0,7.99,1333.7064,"20.13 - 20.23",1,753.5,"-","-",0,1333.7144,20.22,2910,"-","-",0,"-","-",0,"-","-",0,1333.6985,20.2,4630,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:1.59:0:0:0:0",942,0,"1.00:0",20.21,,
,0,7.99,1462.6934,"20.16 - 20.22",2,101.6,"-","-",0,"-","-",0,"-","-",0,1462.6934,20.17,1020,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",127,0,"1.00:0",20.17,,
,0,7.99,682.8848,"16.48 - 16.54",2,19.6,"-","-",0,"-","-",0,"-","-",0,682.8848,16.51,196,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",24.5,0,"1.00:0",16.51,,
,0,7.99,626.5397,"8.22 - 13.29",3,7400,626.5397,8.29,74000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",9250,0,"1.00:0",8.29,,
,0,7.99,716.7736,"13.48 - 13.80",1,78.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,716.7689,13.74,667,"-","-",0,"-","-",0,716.7782,13.51,117,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0.18:0:0",98.1,0,"1.00:0",13.62,,
,0,7.99,665.8101,"18.96 - 19.05",4,55.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,665.8101,18.96,559,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",69.9,0,"1.00:0",18.96,,
,0,7.99,676.3424,"19.63 - 19.69",1,15.3,"-","-",0,"-","-",0,"-","-",0,676.3424,19.64,153,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",19.2,0,"1.00:0",19.64,,
,0,7.99,1134.7422,"20.20 - 20.22",2,48.2,1134.7422,20.22,482,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",60.2,0,"1.00:0",20.22,,
,0,7.99,588.7522,"1.09 - 1.16",1,26.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,588.7522,1.15,267,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",33.3,0,"1.00:0",1.15,,
,0,7.99,661.7693,"10.50 - 11.11",1,73.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,661.7753,11.05,342,661.7632,10.53,392,"0:0:0:0:0:0:0:0:1.00:1.14",0,367,"0:1.00",10.79,,
,0,7.99,1206.4265,"20.14 - 20.24",3,237.9,"-","-",0,"-","-",0,"-","-",0,1206.4265,20.21,2380,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",297,0,"1.00:0",20.21,,
,0,7.99,781.7642,"11.56 - 11.69",1,76.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,781.7642,11.56,764,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",95.5,0,"1.00:0",11.56,,
,0,7.99,872.7502,"12.24 - 14.23",1,115.4,"-","-",0,872.7494,12.3,674,"-","-",0,"-","-",0,"-","-",0,872.751,14.15,480,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0.71:0:0:0:0",144,0,"1.00:0",13.23,,
,0,7.99,810.7725,"15.36 - 15.42",2,22.3,"-","-",0,810.7725,15.41,223,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",27.9,0,"1.00:0",15.41,,
,0,7.99,533.1202,"3.01 - 3.13",1,134.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,533.1202,3.06,1350,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",168,0,"1.00:0",3.06,,
,0,5.59,1287.7261,"20.13 - 20.23",2,376.3,"-","-",0,"-","-",0,"-","-",0,1287.738,20.15,1630,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1287.7141,20.2,2130,"-","-",0,"0:0:0:1.00:0:0:0:0:1.31:0",204,1070,"1.00:5.23",20.18,,
,0,7.99,661.769,"13.38 - 13.43",1,12.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,661.769,13.4,128,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",16,0,"1.00:0",13.4,,
,0,7.99,274.9415,"18.16 - 18.44",9,111.5,"-","-",0,"-","-",0,274.9418,18.39,196,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,274.9413,18.26,918,"-","-",0,"0:0:1.00:0:0:0:0:0:4.68:0",24.5,459,"1.00:18.71",18.32,,
,0,7.99,1260.7263,"20.11 - 20.20",3,208.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1260.7263,20.16,2080,"0:0:0:0:0:0:0:0:0:1.00",0,1040,"0:1.00",20.16,,
,0,7.99,591.7773,"18.37 - 18.53",1,56.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,591.7773,18.38,567,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",70.9,0,"1.00:0",18.38,,
,0,7.99,386.8219,"14.48 - 14.58",1,16.7,386.8219,14.52,167,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",20.8,0,"1.00:0",14.52,,
,0,7.99,806.7578,"15.67 - 15.80",1,30.2,806.7578,15.75,302,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",37.8,0,"1.00:0",15.75,,
,0,7.99,725.7617,"19.70 - 20.39",1,39.5,"-","-",0,"-","-",0,725.7554,20.34,246,"-","-",0,"-","-",0,725.7679,19.73,149,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.61:0:0:0:0",49.3,0,"1.00:0",20.04,,
,0,7.99,906.6972,"18.59 - 18.74",1,107.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,906.6972,18.77,1070,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",134,0,"1.00:0",18.77,,
,0,7.99,507.8162,"5.20 - 5.46",3,149.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,507.8162,5.3,1500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",187,0,"1.00:0",5.3,,
,0,7.99,704.7376,"16.56 - 17.67",1,45.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,704.7316,17.62,289,704.7437,16.63,167,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0.58:0:0:0",57.1,0,"1.00:0",17.12,,
,0,7.99,312.8767,"2.13 - 9.02",5,28000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,312.8767,4.02,131000,312.8767,3.94,144000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:1.09:0:0:0:0",34400,0,"1.00:0",3.98,,
,0,4.41,675.8107,"14.60 - 15.47",1,72.2,"-","-",0,"-","-",0,675.8071,14.69,433,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,675.8143,15.41,289,"-","-",0,"0:0:1.00:0:0:0:0:0:0.67:0",54.1,144,"1.00:2.67",15.05,,
,0,7.99,664.4913,"14.35 - 14.41",3,20.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,664.4913,14.38,206,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",25.8,0,"1.00:0",14.38,,
,0,7.99,506.8117,"3.09 - 3.20",1,33.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,506.8117,3.13,333,"0:0:0:0:0:0:0:0:0:1.00",0,166,"0:1.00",3.13,,
,0,7.99,397.8905,"9.93 - 10.08",1,23.3,"-","-",0,"-","-",0,397.8905,9.98,233,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",29.1,0,"1.00:0",9.98,,
