Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_neg m/z,FABP4_G00_neg RT mean,FABP4_G00_neg Normalized Area,FABP4_G05_neg m/z,FABP4_G05_neg RT mean,FABP4_G05_neg Normalized Area,FABP4_G06_neg m/z,FABP4_G06_neg RT mean,FABP4_G06_neg Normalized Area,FABP4_G07_neg m/z,FABP4_G07_neg RT mean,FABP4_G07_neg Normalized Area,FABP4_G08_neg m/z,FABP4_G08_neg RT mean,FABP4_G08_neg Normalized Area,FABP4_G09_neg m/z,FABP4_G09_neg RT mean,FABP4_G09_neg Normalized Area,FABP4_G120_neg m/z,FABP4_G120_neg RT mean,FABP4_G120_neg Normalized Area,FABP4_H01_neg m/z,FABP4_H01_neg RT mean,FABP4_H01_neg Normalized Area,FABP4_G10_neg m/z,FABP4_G10_neg RT mean,FABP4_G10_neg Normalized Area,FABP4_G11_neg m/z,FABP4_G11_neg RT mean,FABP4_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,3.27,440.8206,14.92 - 16.79,1,297.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,440.8199,15.06,2.28E3,-,-,0,440.8213,15.28,6.95E2,-,-,0,0:0:0:0:0:0:1.00:0:0.30:0,2.85E2,3.47E2,1.00:1.22,15.17,,
,0.01,8.19,778.4236,3.90 - 3.96,3,78.1,-,-,0,-,-,0,-,-,0,-,-,0,778.4236,3.93,7.81E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,9.76E1,0,1.00:0,3.93,,
,0.01,8.19,496.7828,15.83 - 16.07,1,82,496.7831,16.06,2.97E2,-,-,0,-,-,0,496.7824,15.98,5.23E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.76:0:0:0:0:0:0,1.02E2,0,1.00:0,16.02,,
,0.01,8.19,915.7401,15.65 - 16.01,1,295.5,915.7412,15.85,1.67E3,-,-,0,-,-,0,-,-,0,915.7389,15.66,1.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.31:0:0:0:1.00:0:0:0:0:0,3.69E2,0,1.00:0,15.75,,
,0.01,8.19,815.7953,18.99 - 19.29,1,194.3,-,-,0,815.7938,19.13,5.74E2,-,-,0,815.7969,19.09,1.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:2.38:0:0:0:0:0:0,2.43E2,0,1.00:0,19.11,,
,0.01,8.19,533.8474,19.08 - 19.36,1,33.9,-,-,0,-,-,0,533.8467,19.13,1.98E2,-,-,0,-,-,0,533.8481,19.34,1.4E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.71:0:0:0:0,4.23E1,0,1.00:0,19.24,,
,0.01,8.19,711.7798,11.83 - 12.28,1,277.9,711.7809,12.04,1.42E3,-,-,0,-,-,0,-,-,0,-,-,0,711.7787,11.99,1.36E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.96:0:0:0:0,3.47E2,0,1.00:0,12.01,,
,0.01,5.33,535.8282,10.10 - 10.55,1,46.4,535.8275,10.46,2.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,535.8290,10.14,2.42E2,1.00:0:0:0:0:0:0:0:0:1.09,2.78E1,1.21E2,1.00:4.35,10.30,,
,0.01,8.19,798.8125,6.92 - 7.84,1,180.6,-,-,0,-,-,0,-,-,0,798.8116,6.96,1.42E3,-,-,0,-,-,0,-,-,0,798.8134,7.68,3.87E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0.27:0:0,2.26E2,0,1.00:0,7.32,,
,0.01,8.19,536.8279,6.20 - 6.92,1,50.4,-,-,0,-,-,0,-,-,0,536.8289,6.85,2.33E2,-,-,0,-,-,0,536.8269,6.24,2.72E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:1.17:0:0:0,6.3E1,0,1.00:0,6.55,,
,0.01,5.17,684.3333,19.69 - 20.14,1,136,-,-,0,-,-,0,-,-,0,-,-,0,684.3325,20.05,6.82E2,-,-,0,-,-,0,-,-,0,684.3340,19.75,6.79E2,-,-,0,0:0:0:0:1.00:0:0:0:1.00:0,8.52E1,3.39E2,1.00:3.98,19.90,,
,0.01,8.19,1148.7792,20.12 - 20.23,2,560.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1148.7819,20.19,2.87E3,1148.7765,20.20,2.74E3,0:0:0:0:0:0:0:0:1.00:0.96,0,2.8E3,0:1.00,20.19,,
,0.01,4.44,626.7124,18.85 - 19.21,1,119.2,-,-,0,-,-,0,-,-,0,-,-,0,626.7124,18.87,7.18E2,-,-,0,-,-,0,-,-,0,626.7123,19.09,4.73E2,-,-,0,0:0:0:0:1.00:0:0:0:0.66:0,8.98E1,2.37E2,1.00:2.64,18.98,,
,0.01,8.19,634.8267,5.71 - 5.77,1,23.5,-,-,0,-,-,0,-,-,0,634.8267,5.71,2.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.94E1,0,1.00:0,5.71,,
,0.01,6.97,366.8149,20.78 - 20.94,1,30.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,366.8149,20.91,8.91E1,-,-,0,366.8149,20.83,2.14E2,0:0:0:0:0:0:0:1.00:0:2.40,1.11E1,1.07E2,1.00:9.59,20.87,,
,0.01,8.19,532.7932,2.54 - 2.74,3,61.9,-,-,0,532.7942,2.64,4.04E2,532.7921,2.58,2.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.53:0:0:0:0:0:0:0,7.74E1,0,1.00:0,2.61,,
,0.01,8.19,616.8501,8.90 - 14.02,1,7.6E3,-,-,0,-,-,0,-,-,0,-,-,0,616.8501,9.02,7.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,9.54E3,0,1.00:0,9.02,,
,0.01,8.19,805.7698,19.03 - 19.77,2,92.6,805.7699,19.07,3.43E2,-,-,0,-,-,0,-,-,0,-,-,0,805.7697,19.68,5.83E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.70:0:0:0:0,1.16E2,0,1.00:0,19.37,,
,0.01,8.19,778.7562,7.43 - 7.93,1,56.3,-,-,0,-,-,0,778.7558,7.44,4.33E2,-,-,0,-,-,0,-,-,0,-,-,0,778.7565,7.92,1.31E2,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0.30:0:0,7.04E1,0,1.00:0,7.68,,
,0.01,6.45,593.7751,18.61 - 19.12,1,79.1,593.7750,19.07,2.73E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.7751,18.66,5.18E2,1.00:0:0:0:0:0:0:0:0:1.89,3.42E1,2.59E2,1.00:7.58,18.86,,
,0.01,7.26,660.3686,19.73 - 20.10,1,77.6,-,-,0,-,-,0,-,-,0,-,-,0,660.3691,19.78,2.09E2,-,-,0,-,-,0,-,-,0,660.3680,19.98,5.68E2,-,-,0,0:0:0:0:1.00:0:0:0:2.72:0,2.61E1,2.84E2,1.00:10.88,19.88,,
,0.01,8.19,590.7762,13.87 - 14.00,1,45.7,590.7762,13.96,4.57E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.72E1,0,1.00:0,13.96,,
,0.01,8.19,430.7919,5.78 - 7.39,1,144.9,430.7924,6.52,2.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,430.7914,5.86,1.25E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0:6.12:0:0,1.81E2,0,1.00:0,6.19,,
,0.01,8.19,781.7660,14.34 - 14.62,1,183.5,781.7664,14.59,5E2,-,-,0,-,-,0,-,-,0,781.7656,14.46,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.38:0:0:0:1.00:0:0:0:0:0,2.29E2,0,1.00:0,14.52,,
,0.01,8.19,510.8092,2.52 - 3.43,1,287.5,-,-,0,-,-,0,510.8089,3.19,1.76E3,-,-,0,-,-,0,-,-,0,510.8096,2.72,1.11E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0.63:0:0:0,3.59E2,0,1.00:0,2.95,,
,0.01,8.19,300.9752,18.95 - 20.21,1,361.2,300.9751,19.09,1.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,300.9753,19.75,2E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0:1.24:0:0,4.51E2,0,1.00:0,19.42,,
,0.01,8.19,407.8844,13.91 - 14.97,1,200.3,407.8839,14.08,1.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,407.8848,14.87,5.22E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.35:0:0:0,2.5E2,0,1.00:0,14.48,,
,0.01,8.19,1276.2219,20.11 - 20.18,2,23.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1276.2219,20.18,2.31E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.89E1,0,1.00:0,20.18,,
,0.01,8.19,818.7986,19.82 - 19.87,1,16.1,-,-,0,818.7986,19.85,1.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.01E1,0,1.00:0,19.85,,
,0.01,8.19,646.7701,19.42 - 19.90,1,347.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.7695,19.64,8.64E2,646.7706,19.87,2.61E3,0:0:0:0:0:0:0:0:1.00:3.02,0,1.74E3,0:1.00,19.76,,
,0.01,8.19,726.8030,14.00 - 14.60,1,43.9,-,-,0,-,-,0,-,-,0,-,-,0,726.8020,14.03,2.62E2,-,-,0,-,-,0,726.8041,14.56,1.77E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.68:0:0,5.49E1,0,1.00:0,14.30,,
,0.01,8.19,653.8177,6.96 - 12.11,1,1.4E4,-,-,0,-,-,0,-,-,0,653.8177,7.11,1.38E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.72E4,0,1.00:0,7.11,,
,0.01,8.19,565.3227,3.05 - 4.08,2,322.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.3226,3.82,1.98E3,565.3228,3.13,1.25E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.63:0:0:0,4.03E2,0,1.00:0,3.48,,
,0.01,8.19,686.8344,10.38 - 10.85,1,37.7,-,-,0,686.8346,10.43,1.82E2,-,-,0,-,-,0,-,-,0,686.8342,10.82,1.95E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.07:0:0:0:0,4.72E1,0,1.00:0,10.62,,
,0.01,6.02,450.8501,2.51 - 2.96,1,33.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,450.8501,2.53,1.32E2,-,-,0,-,-,0,450.8500,2.96,2.04E2,-,-,0,0:0:0:0:0:1.00:0:0:1.54:0,1.65E1,1.02E2,1.00:6.16,2.75,,
,0.01,8.19,355.3233,5.69 - 5.95,2,43.7,355.3229,5.88,2.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,355.3236,5.71,1.65E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.61:0:0:0,5.46E1,0,1.00:0,5.79,,
,0.01,5.81,396.8387,5.92 - 6.24,2,203.3,-,-,0,-,-,0,396.8387,6.11,8.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,396.8387,6.05,1.18E3,0:0:1.00:0:0:0:0:0:0:1.39,1.06E2,5.91E2,1.00:5.56,6.08,,
,0.01,4.92,316.8881,21.71 - 21.96,1,37.3,316.8882,21.78,1.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,316.8880,21.90,1.73E2,1.00:0:0:0:0:0:0:0:0:0.87,2.49E1,8.67E1,1.00:3.48,21.84,,
,0.01,8.19,300.8853,6.00 - 13.11,8,6.4E3,-,-,0,-,-,0,300.8856,9.66,3.09E3,-,-,0,300.8846,8.54,4.62E3,-,-,0,-,-,0,-,-,0,300.8856,8.11,5.65E4,-,-,0,0:0:0.67:0:1.00:0:0:0:12.24:0,9.63E2,2.82E4,1.00:29.33,8.77,,
,0.01,8.19,328.1406,0.16 - 0.24,1,539.4,328.1406,0.16,5.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.74E2,0,1.00:0,0.16,,
,0.01,8.19,400.7855,13.08 - 13.19,3,14.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,400.7855,13.13,1.44E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,7.2E1,0:1.00,13.13,,
,0.01,8.19,320.8427,18.80 - 18.98,3,36.9,320.8430,18.80,2.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,320.8423,18.97,1.07E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0.41:0:0,4.61E1,0,1.00:0,18.88,,
,0.01,8.19,702.8143,7.65 - 8.15,1,56.5,702.8155,8.12,1.94E2,-,-,0,-,-,0,-,-,0,702.8130,7.70,3.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.53:0:0:0:1.00:0:0:0:0:0,7.06E1,0,1.00:0,7.91,,
,0.01,6.60,500.7654,19.61 - 20.03,1,71.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,500.7654,19.96,2.36E2,-,-,0,-,-,0,500.7653,19.59,4.78E2,0:0:0:0:0:0:1.00:0:0:2.03,2.95E1,2.39E2,1.00:8.11,19.78,,
,0.01,8.19,542.8624,14.71 - 15.16,1,25.7,542.8621,14.74,1.26E2,-,-,0,-,-,0,-,-,0,-,-,0,542.8627,15.14,1.31E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.03:0:0:0:0,3.22E1,0,1.00:0,14.94,,
,0.01,8.19,768.7887,14.85 - 15.11,1,140.2,-,-,0,-,-,0,-,-,0,768.7881,14.90,4.98E2,768.7892,15.02,9.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0.55:1.00:0:0:0:0:0,1.75E2,0,1.00:0,14.96,,
,0.01,8.19,456.3539,0.34 - 0.56,2,543,456.3539,0.46,5.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.79E2,0,1.00:0,0.46,,
,0.01,8.19,500.8537,20.74 - 21.80,1,122.2,500.8537,20.91,5.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,500.8537,21.35,6.87E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0:1.29:0:0,1.53E2,0,1.00:0,21.13,,
,0.01,8.19,354.9261,7.71 - 7.77,1,10.7,-,-,0,-,-,0,-,-,0,-,-,0,354.9261,7.70,1.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.33E1,0,1.00:0,7.70,,
,0.01,8.19,899.8211,20.02 - 20.21,1,289.2,-,-,0,-,-,0,899.8178,20.20,1.99E3,-,-,0,899.8243,20.16,9.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:2.21:0:1.00:0:0:0:0:0,3.62E2,0,1.00:0,20.18,,
,0.01,5.44,468.8372,2.33 - 2.88,1,90,-,-,0,468.8378,2.42,4.18E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,468.8365,2.80,4.82E2,-,-,0,0:1.00:0:0:0:0:0:0:1.15:0,5.23E1,2.41E2,1.00:4.61,2.61,,
,0.01,4.16,632.7566,11.43 - 12.14,1,99.2,632.7562,12.02,6.37E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,632.7570,11.49,3.55E2,1.00:0:0:0:0:0:0:0:0:0.56,7.96E1,1.78E2,1.00:2.23,11.75,,
,0.01,8.19,386.8220,6.07 - 7.03,1,17.9,386.8219,7.02,1.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,386.8221,6.10,5.7E1,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0.47:0:0,2.24E1,0,1.00:0,6.56,,
,0.01,8.19,419.8329,6.40 - 7.28,1,29.5,-,-,0,-,-,0,419.8329,6.42,2.22E2,-,-,0,-,-,0,-,-,0,-,-,0,419.8329,7.23,7.32E1,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0.33:0:0,3.69E1,0,1.00:0,6.82,,
,0.01,8.19,470.1841,3.88 - 4.68,1,677.1,470.1841,4.55,6.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.46E2,0,1.00:0,4.55,,
,0.01,8.19,564.8235,12.50 - 14.96,1,994.6,564.8228,12.96,7.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.8242,14.25,2.33E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.31:0:0:0,1.24E3,0,1.00:0,13.61,,
,0.01,8.19,440.8199,7.22 - 7.82,1,159.6,-,-,0,440.8200,7.31,5.71E2,440.8199,7.67,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.79:0:0:0:0:0:0:0,1.99E2,0,1.00:0,7.49,,
,0.00,8.19,607.8166,8.46 - 8.92,1,51.1,-,-,0,607.8170,8.91,2.59E2,-,-,0,-,-,0,-,-,0,-,-,0,607.8162,8.49,2.52E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0.97:0:0:0,6.39E1,0,1.00:0,8.70,,
,0.00,8.19,487.8204,6.33 - 7.63,1,53.7,487.8201,7.44,3.08E2,-,-,0,487.8207,6.34,2.29E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.74:0:0:0:0:0:0:0,6.72E1,0,1.00:0,6.89,,
,0.00,8.19,533.8187,16.73 - 17.37,1,66.7,-,-,0,-,-,0,-,-,0,533.8191,16.75,3.31E2,533.8182,17.28,3.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0.98:1.00:0:0:0:0:0,8.33E1,0,1.00:0,17.02,,
,0.00,5.69,575.8635,21.16 - 21.35,1,76.9,575.8627,21.30,3.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.8643,21.33,4.36E2,1.00:0:0:0:0:0:0:0:0:1.31,4.16E1,2.18E2,1.00:5.24,21.31,,
,0.00,8.19,444.7701,18.32 - 18.47,2,40.6,444.7701,18.42,2.82E2,444.7700,18.40,1.24E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.44:0:0:0:0:0:0:0:0,5.07E1,0,1.00:0,18.41,,
,0.00,8.19,646.7868,3.76 - 4.49,1,97.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.7867,4.31,3.03E2,646.7869,3.81,6.71E2,0:0:0:0:0:0:0:0:1.00:2.21,0,4.87E2,0:1.00,4.06,,
,0.00,6.94,1160.2499,20.12 - 20.23,2,207,-,-,0,1160.2529,20.12,6.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1160.2468,20.20,1.45E3,-,-,0,0:1.00:0:0:0:0:0:0:2.37:0,7.69E1,7.27E2,1.00:9.46,20.16,,
,0.00,8.19,407.8843,4.95 - 5.91,1,220.5,407.8840,5.08,7.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,407.8839,5.81,1.21E3,407.8849,5.08,-,-,-,0,-,-,0,1.00:0:0:0:0:0:1.56:-:0:0,2.83E2,0,1.00:0,5.32,,
,0.00,4.46,510.8091,3.66 - 4.72,1,67.1,-,-,0,-,-,0,510.8095,3.96,-,-,-,0,-,-,0,-,-,0,510.8092,3.68,3.43E2,-,-,0,510.8086,4.08,2.61E2,-,-,0,0:0:-:0:0:0:1.00:0:0.76:0,4.9E1,1.31E2,1.00:2.66,3.90,,
,0.00,8.19,778.7609,9.44 - 9.61,1,144.1,-,-,0,-,-,0,778.7609,9.49,1E3,-,-,0,-,-,0,-,-,0,-,-,0,778.7609,9.54,4.39E2,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0.44:0:0,1.8E2,0,1.00:0,9.52,,
,0.00,8.19,305.8495,4.15 - 4.56,1,61.1,-,-,0,305.8495,4.24,1.72E2,305.8495,4.48,4.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:2.54:0:0:0:0:0:0:0,7.64E1,0,1.00:0,4.36,,
,0.00,8.19,310.8828,5.94 - 11.09,1,7.1E3,-,-,0,310.8828,6.09,7.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.83E3,0,1.00:0,6.09,,
,0.00,8.19,487.8203,5.67 - 6.45,3,49.2,-,-,0,487.8207,6.42,1.9E2,487.8199,5.66,3.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.59:0:0:0:0:0:0:0,6.15E1,0,1.00:0,6.04,,
,0.00,8.19,354.9261,10.92 - 11.05,3,58.7,-,-,0,354.9253,11.02,2.61E2,-,-,0,-,-,0,-,-,0,-,-,0,354.9268,11.02,3.26E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:1.25:0:0:0,7.34E1,0,1.00:0,11.02,,
,0.00,8.16,504.9386,14.64 - 20.25,3,6E3,-,-,0,504.9381,16.76,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,504.9389,16.63,9.8E3,-,-,0,504.9387,16.34,4.44E4,0:-:0:0:0:0:0:1.00:0:4.53,1.4E3,2.22E4,1.00:15.85,16.58,,
,0.00,8.19,425.8383,18.48 - 18.97,2,42.2,-,-,0,-,-,0,-,-,0,-,-,0,425.8383,18.93,2.82E2,-,-,0,-,-,0,425.8384,18.48,1.4E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.50:0:0,5.28E1,0,1.00:0,18.70,,
,0.00,8.19,585.3693,2.75 - 3.00,1,266.1,585.3693,2.89,2.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.33E2,0,1.00:0,2.89,,
,0.00,8.19,711.8398,2.71 - 2.76,1,20.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.8398,2.76,2.02E2,0:0:0:0:0:0:0:0:0:1.00,0,1.01E2,0:1.00,2.76,,
,0.00,8.19,643.8524,11.88 - 13.38,1,351.2,643.8532,12.04,1.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.8517,13.15,2.17E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:1.61:0:0:0,4.39E2,0,1.00:0,12.59,,
,0.00,6.27,488.1768,19.03 - 19.30,1,29.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.1775,19.20,1.08E2,488.1761,19.04,1.87E2,-,-,0,0:0:0:0:0:0:0:1.00:1.73:0,1.35E1,9.35E1,1.00:6.94,19.12,,
,0.00,8.19,302.9006,7.46 - 8.22,1,104.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,302.9006,7.52,6.74E2,302.9006,8.12,3.69E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.55:0:0,1.3E2,0,1.00:0,7.82,,
,0.00,8.19,265.8513,2.11 - 11.28,1,665.5,265.8515,7.30,3.25E3,265.8515,7.11,-,-,-,0,-,-,0,265.8510,6.17,2.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.19:-:0:0:1.00:0:0:0:0:0,8.56E2,0,1.00:0,6.86,,
,0.00,6.14,668.7866,7.79 - 8.17,1,145.1,-,-,0,-,-,0,668.7861,8.08,5.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.7870,7.86,8.99E2,0:0:1.00:0:0:0:0:0:0:1.63,6.9E1,4.5E2,1.00:6.52,7.97,,
,0.00,8.19,613.8333,10.78 - 11.06,1,88.2,-,-,0,613.8323,11.01,2.9E2,-,-,0,-,-,0,-,-,0,-,-,0,613.8342,10.88,5.92E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:2.04:0:0:0,1.1E2,0,1.00:0,10.94,,
,0.00,8.19,268.8020,17.42 - 20.07,3,56.2,-,-,0,-,-,0,268.8020,17.79,4.9E2,-,-,0,268.8020,17.42,7.21E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:6.79:0:1.00:0:0:0:0:0,7.03E1,0,1.00:0,17.61,,
,0.00,8.19,849.7482,12.35 - 13.49,1,102.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,849.7499,12.35,3.67E2,849.7466,13.42,6.58E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.79:0:0:0,1.28E2,0,1.00:0,12.88,,
,0.00,5.64,853.8260,17.02 - 17.22,1,62.5,853.8237,17.17,2.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,853.8282,17.10,3.5E2,1.00:0:0:0:0:0:0:0:0:1.27,3.44E1,1.75E2,1.00:5.09,17.14,,
,0.00,8.19,613.8347,5.98 - 6.18,1,28.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,613.8351,6.10,2.29E2,613.8344,6.01,5.73E1,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.25:0:0,3.57E1,0,1.00:0,6.06,,
,0.00,8.19,690.7668,11.88 - 12.35,1,160.5,-,-,0,-,-,0,-,-,0,690.7662,12.31,3.88E2,-,-,0,-,-,0,690.7673,12.16,1.22E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:3.13:0:0:0,2.01E2,0,1.00:0,12.23,,
,0.00,8.19,595.7841,14.84 - 14.92,1,27.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,595.7841,14.86,2.75E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.38E2,0:1.00,14.86,,
,0.00,8.19,703.7472,9.26 - 10.25,1,39.5,703.7462,10.25,2.08E2,703.7482,9.29,1.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.90:0:0:0:0:0:0:0:0,4.93E1,0,1.00:0,9.77,,
