Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2D1_G00_pos m/z,SCP2D1_G00_pos RT mean,SCP2D1_G00_pos Normalized Area,SCP2D1_G05_pos m/z,SCP2D1_G05_pos RT mean,SCP2D1_G05_pos Normalized Area,SCP2D1_G06_pos m/z,SCP2D1_G06_pos RT mean,SCP2D1_G06_pos Normalized Area,SCP2D1_G10_pos m/z,SCP2D1_G10_pos RT mean,SCP2D1_G10_pos Normalized Area,SCP2D1_G11_pos m/z,SCP2D1_G11_pos RT mean,SCP2D1_G11_pos Normalized Area,SCP2D1_G12_pos m/z,SCP2D1_G12_pos RT mean,SCP2D1_G12_pos Normalized Area,SCP2D1_G07_pos m/z,SCP2D1_G07_pos RT mean,SCP2D1_G07_pos Normalized Area,SCP2D1_G08_pos m/z,SCP2D1_G08_pos RT mean,SCP2D1_G08_pos Normalized Area,SCP2D1_G09_pos m/z,SCP2D1_G09_pos RT mean,SCP2D1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,4.72,811.6069,17.72 - 19.96,1,4.1E3,811.6053,19.02,1.45E4,-,-,0,-,-,0,811.6073,18.04,1.77E4,-,-,0,-,-,0,-,-,0,-,-,0,811.6080,18.31,5.16E3,1.00:0:0:1.22:0:0:0:0:0.36,5.36E3,1.72E3,1.00:0.32,18.45,,
,0.03,8.18,1352.6639,20.84 - 21.42,1,318.7,-,-,0,1352.6637,21.12,7.13E2,1352.6549,20.96,1.25E3,-,-,0,-,-,0,1352.6730,21.31,9.1E2,-,-,0,-,-,0,-,-,0,0:0.57:1.00:0:0:0.73:0:0:0,4.78E2,0,1.00:0,21.13,,
,0.03,8.18,1509.3835,5.73 - 5.99,3,380.9,-,-,0,-,-,0,1509.3835,5.90,3.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.71E2,0,1.00:0,5.90,,
,0.03,8.18,934.6418,11.33 - 13.17,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,934.6406,12.50,3.97E3,934.6421,12.56,1.01E4,934.6426,11.57,2.61E3,0:0:0:0:0:0:1.00:2.54:0.66,0,5.55E3,0:1.00,12.21,,
,0.03,8.18,1527.8507,6.30 - 6.56,4,483.3,-,-,0,-,-,0,1527.8507,6.47,4.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.25E2,0,1.00:0,6.47,,
,0.03,8.18,534.3105,0.15 - 0.28,1,1E3,-,-,0,-,-,0,534.3105,0.19,9.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.57E3,0,1.00:0,0.19,,
,0.03,8.18,1142.9352,3.16 - 3.33,3,211.9,-,-,0,-,-,0,1142.9352,3.29,1.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.18E2,0,1.00:0,3.29,,
,0.03,8.18,1287.0200,3.38 - 3.60,3,289.8,-,-,0,-,-,0,1287.0200,3.51,2.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.35E2,0,1.00:0,3.51,,
,0.03,4.39,402.3204,6.45 - 12.82,2,3.4E3,-,-,0,-,-,0,-,-,0,402.3203,9.92,7.57E3,-,-,0,402.3203,9.92,5.72E3,-,-,0,-,-,0,402.3206,9.66,1.7E4,0:0:0:1.00:0:0.76:0:0:2.25,2.22E3,5.68E3,1.00:2.56,9.83,,
,0.03,8.18,1496.7231,1.49 - 1.81,2,320.7,-,-,0,-,-,0,-,-,0,1496.7231,1.58,2.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.81E2,0,1.00:0,1.58,,
,0.03,8.18,1421.6837,20.25 - 20.39,1,113.5,-,-,0,-,-,0,-,-,0,-,-,0,1421.6837,20.34,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.7E2,0,1.00:0,20.34,,
,0.03,8.18,1504.9443,21.43 - 21.52,2,53,-,-,0,1504.9443,21.43,4.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.95E1,0,1.00:0,21.43,,
,0.03,8.18,1536.4631,6.82 - 7.18,2,152.8,-,-,0,-,-,0,-,-,0,1536.4631,6.99,1.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.29E2,0,1.00:0,6.99,,
,0.03,8.18,746.6434,9.91 - 10.25,1,622.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.6434,10.10,5.6E3,0:0:0:0:0:0:0:0:1.00,0,1.87E3,0:1.00,10.10,,
,0.03,4.76,667.7628,17.97 - 18.49,3,1.2E3,-,-,0,667.7629,18.34,1.35E3,-,-,0,-,-,0,-,-,0,667.7620,18.36,2.72E3,667.7634,18.23,6.48E3,-,-,0,-,-,0,0:1.00:0:0:0:2.01:4.79:0:0,6.8E2,2.16E3,1.00:3.18,18.31,,
,0.03,8.18,553.3533,1.87 - 2.34,1,206.1,-,-,0,-,-,0,553.3533,1.91,1.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.09E2,0,1.00:0,1.91,,
,0.03,8.18,1378.0635,3.24 - 3.60,3,472.4,-,-,0,-,-,0,1378.0635,3.48,4.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.09E2,0,1.00:0,3.48,,
,0.03,8.18,1551.9246,6.86 - 7.03,4,380.9,-,-,0,-,-,0,1551.9246,7.08,3.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.71E2,0,1.00:0,7.08,,
,0.03,8.18,1541.5696,21.64 - 21.78,2,65.3,-,-,0,-,-,0,-,-,0,1541.5696,21.73,5.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.8E1,0,1.00:0,21.73,,
,0.03,3.92,1559.7625,20.44 - 21.07,1,439.8,-,-,0,-,-,0,-,-,0,1559.7637,20.56,2.03E3,-,-,0,-,-,0,1559.7571,20.56,6.85E2,1559.7668,21.04,1.25E3,-,-,0,0:0:0:1.00:0:0:0.34:0.62:0,3.38E2,6.44E2,1.00:1.91,20.72,,
,0.03,8.18,1545.3730,5.16 - 5.43,3,184.2,1545.3730,5.43,1.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.76E2,0,1.00:0,5.43,,
,0.03,3.30,1240.6136,20.60 - 21.04,1,77.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1240.6128,20.70,4.97E2,1240.6145,21.00,1.99E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0.40:0:0,8.28E1,6.62E1,1.00:0.80,20.85,,
,0.03,8.18,1052.5719,3.24 - 3.51,3,338.6,-,-,0,-,-,0,1052.5719,3.42,3.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.08E2,0,1.00:0,3.42,,
,0.03,8.18,1578.2752,21.46 - 21.70,2,154.9,-,-,0,-,-,0,-,-,0,1578.2717,21.52,8.76E2,1578.2787,21.68,5.18E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.59:0:0:0:0,2.32E2,0,1.00:0,21.60,,
,0.03,4.44,1318.6562,2.19 - 2.62,1,398.1,-,-,0,-,-,0,1318.6559,2.49,1.54E3,-,-,0,-,-,0,-,-,0,-,-,0,1318.6566,2.46,2.04E3,-,-,0,0:0:1.00:0:0:0:0:1.32:0,2.57E2,6.8E2,1.00:2.64,2.48,,
,0.03,8.18,1529.9526,21.19 - 21.32,2,88.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1529.9526,21.26,7.97E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.66E2,0:1.00,21.26,,
,0.03,8.18,1502.2517,7.03 - 7.17,2,68,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1502.2517,7.09,6.12E2,0:0:0:0:0:0:0:0:1.00,0,2.04E2,0:1.00,7.09,,
,0.03,8.18,583.2079,3.89 - 4.57,1,727.1,-,-,0,583.2079,4.53,6.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.09E3,0,1.00:0,4.53,,
,0.03,6.33,1581.4473,18.40 - 18.65,2,1.1E4,1581.4502,18.59,4.87E4,-,-,0,-,-,0,1581.4448,18.57,4.75E4,-,-,0,-,-,0,-,-,0,-,-,0,1581.4468,18.61,6.7E3,1.00:0:0:0.97:0:0:0:0:0.14,1.6E4,2.23E3,1.00:0.14,18.59,,
,0.03,8.18,1579.2927,7.51 - 7.68,3,293,-,-,0,-,-,0,1579.2927,7.68,2.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.39E2,0,1.00:0,7.68,,
,0.03,3.42,1483.2163,20.91 - 21.74,3,99.6,-,-,0,-,-,0,-,-,0,1483.2278,21.02,6.56E2,-,-,0,-,-,0,-,-,0,-,-,0,1483.2048,21.63,2.41E2,0:0:0:1.00:0:0:0:0:0.37,1.09E2,8.02E1,1.00:0.73,21.33,,
,0.03,8.18,644.4928,3.23 - 10.09,1,1.9E5,-,-,0,-,-,0,644.4945,4.28,-,644.4922,4.96,1.08E6,644.4929,5.09,2.33E5,644.4915,4.91,1.94E5,-,-,0,-,-,0,-,-,0,0:0:-:1.00:0.22:0.18:0:0:0,3.01E5,0,1.00:0,4.81,,
,0.03,8.18,1524.0945,20.99 - 21.15,2,61,1524.0945,21.07,5.49E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.14E1,0,1.00:0,21.07,,
,0.03,8.18,1478.7141,8.15 - 8.54,2,245.7,-,-,0,1478.7141,8.28,2.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.69E2,0,1.00:0,8.28,,
,0.03,8.18,538.5554,13.41 - 13.50,1,141.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,538.5554,13.47,1.27E3,0:0:0:0:0:0:0:0:1.00,0,4.24E2,0:1.00,13.47,,
,0.03,8.18,1508.9062,20.35 - 20.44,1,65.4,-,-,0,-,-,0,-,-,0,1508.9062,20.44,5.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.8E1,0,1.00:0,20.44,,
,0.03,8.18,327.1988,11.54 - 12.25,1,381.7,-,-,0,327.2001,12.16,1.67E3,-,-,0,-,-,0,-,-,0,327.1975,11.71,1.76E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.05:0:0:0,5.73E2,0,1.00:0,11.93,,
,0.03,8.18,810.6833,13.60 - 13.91,1,507.2,-,-,0,810.6833,13.69,4.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.61E2,0,1.00:0,13.69,,
,0.03,8.18,1581.7866,21.13 - 21.48,1,177.8,1581.7826,21.44,1.08E3,-,-,0,-,-,0,-,-,0,-,-,0,1581.7905,21.16,5.21E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.48:0:0:0,2.67E2,0,1.00:0,21.30,,
,0.03,8.18,1451.0818,21.38 - 21.56,2,46.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1451.0818,21.47,4.17E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.39E2,0:1.00,21.47,,
,0.03,8.18,1544.2257,4.99 - 5.21,3,98.4,-,-,0,-,-,0,1544.2257,4.99,8.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.48E2,0,1.00:0,4.99,,
,0.03,8.18,394.2786,0.25 - 0.36,1,2.8E3,-,-,0,-,-,0,394.2786,0.25,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.17E3,0,1.00:0,0.25,,
,0.03,8.18,1499.0703,20.88 - 20.98,2,40.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1499.0703,20.97,3.64E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.21E2,0:1.00,20.97,,
,0.03,8.18,473.4315,4.27 - 4.36,1,591.9,-,-,0,473.4315,4.31,5.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.88E2,0,1.00:0,4.31,,
,0.03,8.18,1488.9685,20.51 - 20.63,1,55.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1488.9685,20.59,5.03E2,0:0:0:0:0:0:0:0:1.00,0,1.68E2,0:1.00,20.59,,
,0.03,8.18,1540.8772,20.48 - 20.56,2,35.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1540.8772,20.56,3.2E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.07E2,0:1.00,20.56,,
,0.03,8.18,1541.7449,10.03 - 10.24,3,315.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1541.7449,10.17,2.84E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.45E2,0:1.00,10.17,,
,0.03,8.18,576.0847,12.07 - 12.51,3,104.5,-,-,0,-,-,0,-,-,0,-,-,0,576.0847,12.34,9.41E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.57E2,0,1.00:0,12.34,,
,0.03,8.18,1432.8264,8.33 - 8.46,3,258.8,-,-,0,-,-,0,1432.8264,8.41,2.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.88E2,0,1.00:0,8.41,,
,0.03,8.18,1487.5088,6.25 - 6.56,3,535.3,-,-,0,-,-,0,1487.5088,6.43,4.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.03E2,0,1.00:0,6.43,,
,0.03,8.18,1516.8206,5.21 - 5.34,3,298.4,-,-,0,-,-,0,1516.8206,5.26,2.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.48E2,0,1.00:0,5.26,,
,0.03,8.18,1514.4521,21.58 - 21.70,2,44.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1514.4521,21.65,4E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.33E2,0:1.00,21.65,,
,0.03,8.18,1588.4578,5.86 - 6.21,4,532.1,-,-,0,-,-,0,1588.4578,6.21,4.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.98E2,0,1.00:0,6.21,,
,0.03,8.18,1522.8611,21.80 - 21.92,3,45.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1522.8611,21.80,4.07E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.36E2,0:1.00,21.80,,
,0.03,8.18,498.3407,0.14 - 0.21,3,2.1E4,498.3420,0.15,4.51E4,-,-,0,-,-,0,-,-,0,498.3395,0.15,1.46E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:3.25:0:0:0:0,3.19E4,0,1.00:0,0.15,,
,0.03,8.18,382.3156,11.03 - 11.59,1,403,-,-,0,-,-,0,382.3156,11.21,3.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.05E2,0,1.00:0,11.21,,
,0.03,8.18,1444.0337,20.92 - 21.02,1,52.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1444.0337,20.91,4.69E2,0:0:0:0:0:0:0:0:1.00,0,1.56E2,0:1.00,20.91,,
,0.03,3.56,1373.6777,21.38 - 21.74,1,242.8,-,-,0,-,-,0,-,-,0,1373.6750,21.60,6.33E2,1373.6774,21.48,1.01E3,-,-,0,1373.6807,21.70,5.46E2,-,-,0,-,-,0,0:0:0:1.00:1.59:0:0.86:0:0,2.73E2,1.82E2,1.00:0.67,21.59,,
,0.03,8.18,1380.0457,3.29 - 3.42,3,376.6,-,-,0,-,-,0,1380.0457,3.33,3.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.65E2,0,1.00:0,3.33,,
,0.03,8.18,1246.6101,20.41 - 20.54,1,58.2,-,-,0,-,-,0,1246.6101,20.47,5.24E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.73E1,0,1.00:0,20.47,,
,0.03,8.18,1527.3713,1.14 - 1.27,3,239.6,-,-,0,-,-,0,-,-,0,1527.3713,1.27,2.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.59E2,0,1.00:0,1.27,,
,0.03,8.18,1402.6910,21.82 - 21.90,1,96.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1402.6910,21.86,8.66E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.89E2,0:1.00,21.86,,
,0.03,8.18,1294.0437,6.21 - 6.30,5,282.4,-,-,0,-,-,0,1294.0437,6.34,2.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.24E2,0,1.00:0,6.34,,
,0.03,8.18,1029.7903,16.95 - 17.08,2,1.2E3,1029.7903,16.95,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.87E3,0,1.00:0,16.95,,
,0.03,3.27,1557.7668,21.32 - 21.85,1,367.8,-,-,0,1557.7637,21.55,1.24E3,-,-,0,-,-,0,-,-,0,1557.7705,21.76,1.11E3,-,-,0,1557.7661,21.35,9.6E2,-,-,0,0:1.00:0:0:0:0.90:0:0.78:0,3.92E2,3.2E2,1.00:0.82,21.55,,
,0.03,8.18,1429.3774,6.43 - 6.69,3,388.4,-,-,0,-,-,0,1429.3774,6.52,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.83E2,0,1.00:0,6.52,,
,0.03,8.18,820.8114,16.70 - 17.99,1,1.2E3,-,-,0,820.8114,17.39,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.82E3,0,1.00:0,17.39,,
,0.03,8.18,733.5612,11.32 - 11.79,1,631.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,733.5612,11.55,5.68E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.89E3,0:1.00,11.55,,
,0.03,8.18,1569.4847,5.78 - 5.99,3,396.3,-,-,0,-,-,0,1569.4847,5.92,3.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.95E2,0,1.00:0,5.92,,
,0.03,8.18,792.2475,7.21 - 7.93,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.2474,7.69,9.01E3,792.2476,7.70,2.51E4,0:0:0:0:0:0:0:1.00:2.78,0,1.14E4,0:1.00,7.70,,
,0.03,8.18,1463.8673,21.08 - 21.15,2,38.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1463.8673,21.08,3.47E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.16E2,0:1.00,21.08,,
,0.03,8.18,704.5226,10.88 - 11.11,1,112.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.5226,10.99,1.01E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.37E2,0:1.00,10.99,,
,0.03,8.18,553.5181,10.49 - 10.80,1,108.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.5181,10.71,9.77E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.26E2,0:1.00,10.71,,
,0.03,8.18,577.8688,0.21 - 0.27,2,592.2,-,-,0,577.8688,0.23,5.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.88E2,0,1.00:0,0.23,,
,0.03,8.18,1282.2972,2.52 - 2.74,3,180.7,-,-,0,-,-,0,1282.2972,2.63,1.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.71E2,0,1.00:0,2.63,,
,0.03,3.14,1536.9148,18.85 - 20.07,2,1E4,1536.9116,19.14,3.93E4,-,-,0,-,-,0,-,-,0,-,-,0,1536.9133,19.13,2.08E4,-,-,0,1536.9194,19.60,3.33E4,-,-,0,1.00:0:0:0:0:0.53:0:0.85:0,1E4,1.11E4,1.00:1.11,19.29,,
,0.03,8.18,1540.9148,0.51 - 0.87,3,175,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1540.9148,0.67,1.57E3,0:0:0:0:0:0:0:0:1.00,0,5.25E2,0:1.00,0.67,,
,0.03,8.18,1445.7500,0.87 - 0.96,3,81.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1445.7500,0.92,7.34E2,0:0:0:0:0:0:0:0:1.00,0,2.45E2,0:1.00,0.92,,
,0.03,8.18,1475.5868,20.57 - 20.69,2,29.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1475.5868,20.64,2.69E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.97E1,0:1.00,20.64,,
,0.03,8.18,1256.4121,3.55 - 3.77,2,681.5,-,-,0,-,-,0,1256.4121,3.64,6.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.02E3,0,1.00:0,3.64,,
,0.03,8.18,360.2065,0.53 - 0.70,1,1E4,-,-,0,-,-,0,360.2065,0.61,9.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.53E4,0,1.00:0,0.61,,
,0.03,8.18,1534.4934,21.89 - 21.92,2,31.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1534.4934,21.85,2.8E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.66E1,0,1.00:0,21.85,,
,0.03,8.18,1543.6731,6.34 - 6.65,3,334.5,-,-,0,-,-,0,1543.6731,6.65,3.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.02E2,0,1.00:0,6.65,,
,0.03,4.86,694.7082,14.53 - 14.93,1,364.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.7098,14.72,1.22E3,694.7065,14.62,2.06E3,-,-,0,-,-,0,0:0:0:0:0:1.00:1.69:0:0,2.04E2,6.88E2,1.00:3.38,14.67,,
,0.03,8.18,1581.6324,4.91 - 5.12,3,203.5,-,-,0,-,-,0,1581.6324,5.01,1.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.05E2,0,1.00:0,5.01,,
,0.03,8.18,1535.7373,9.69 - 10.08,2,308.2,1535.7373,9.69,2.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.62E2,0,1.00:0,9.69,,
,0.03,8.18,598.5393,11.94 - 12.63,1,551.9,-,-,0,-,-,0,598.5393,12.24,4.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.28E2,0,1.00:0,12.24,,
,0.03,8.18,1505.5491,20.61 - 20.67,2,49.1,-,-,0,-,-,0,-,-,0,-,-,0,1505.5491,20.64,4.42E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.37E1,0,1.00:0,20.64,,
,0.03,8.18,490.3736,1.54 - 4.34,1,1.2E4,490.3734,2.56,3.42E4,-,-,0,490.3738,3.20,4.87E4,490.3735,1.90,2.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.70:0:1.00:0.53:0:0:0:0:0,1.81E4,0,1.00:0,2.55,,
,0.03,8.18,1522.3557,20.80 - 20.91,1,122.7,-,-,0,-,-,0,-,-,0,1522.3557,20.86,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.84E2,0,1.00:0,20.86,,
,0.03,8.18,1553.7681,20.51 - 20.62,1,69.6,-,-,0,1553.7681,20.60,6.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.04E2,0,1.00:0,20.60,,
,0.03,8.18,675.6761,4.61 - 4.78,1,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,675.6761,4.70,6.49E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.16E4,0:1.00,4.70,,
,0.03,4.47,1239.6131,20.76 - 21.44,1,213.1,-,-,0,1239.6121,21.31,8.17E2,-,-,0,-,-,0,-,-,0,-,-,0,1239.6139,20.88,5.35E2,1239.6133,21.43,5.65E2,-,-,0,0:1.00:0:0:0:0:0.65:0.69:0,1.36E2,3.67E2,1.00:2.69,21.21,,
,0.03,8.18,1448.5701,20.56 - 20.64,2,22.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1448.5701,20.62,2.06E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.43E1,0,1.00:0,20.62,,
,0.03,8.18,1435.3472,6.60 - 6.77,3,346.2,-,-,0,-,-,0,1435.3472,6.77,3.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.19E2,0,1.00:0,6.77,,
,0.03,8.18,1386.6782,20.40 - 20.60,1,90,-,-,0,1386.6782,20.51,8.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.35E2,0,1.00:0,20.51,,
