Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_pos m/z,RBP7_C00_pos RT mean,RBP7_C00_pos Normalized Area,RBP7_C05_pos m/z,RBP7_C05_pos RT mean,RBP7_C05_pos Normalized Area,RBP7_C06_pos m/z,RBP7_C06_pos RT mean,RBP7_C06_pos Normalized Area,RBP7_C07_pos m/z,RBP7_C07_pos RT mean,RBP7_C07_pos Normalized Area,RBP7_C08_pos m/z,RBP7_C08_pos RT mean,RBP7_C08_pos Normalized Area,RBP7_C11_pos m/z,RBP7_C11_pos RT mean,RBP7_C11_pos Normalized Area,RBP7_C12_pos m/z,RBP7_C12_pos RT mean,RBP7_C12_pos Normalized Area,RBP7_C09_pos m/z,RBP7_C09_pos RT mean,RBP7_C09_pos Normalized Area,RBP7_C10_pos m/z,RBP7_C10_pos RT mean,RBP7_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,3.91,660.5406,7.49 - 9.88,1,6.3E3,-,-,0,660.5413,8.36,3.85E4,-,-,0,-,-,0,660.5408,8.27,1.09E4,-,-,0,-,-,0,-,-,0,660.5398,8.37,7.55E3,0:1.00:0:0:0.28:0:0:0:0.20,7.05E3,3.77E3,1.87:1.00,8.33,,
,0.05,8.35,1314.3638,19.68 - 20.06,2,458.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1314.3638,19.79,4.13E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.07E3,0:1.00,19.79,,
,0.05,3.11,617.5132,11.45 - 12.15,1,2.9E3,-,-,0,617.5139,11.83,8.58E3,-,-,0,-,-,0,617.5133,11.85,1.13E4,-,-,0,-,-,0,-,-,0,617.5123,11.71,6.14E3,0:1.00:0:0:1.32:0:0:0:0.72,2.84E3,3.07E3,0.92:1.00,11.79,,
,0.05,8.35,708.4440,0.20 - 0.36,5,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.4440,0.20,3.68E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.84E4,0:1.00,0.20,,
,0.05,8.35,590.4995,4.87 - 5.59,1,1.5E3,-,-,0,-,-,0,590.4991,5.14,5.09E3,590.4995,5.16,4.16E3,-,-,0,590.4998,5.14,4.57E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0.82:0:0.90:0:0:0,1.97E3,0,1.00:0,5.15,,
,0.05,3.57,652.2464,20.00 - 21.10,6,2.9E3,-,-,0,-,-,0,-,-,0,652.2465,20.31,4.92E3,-,-,0,652.2458,20.28,1.34E4,-,-,0,-,-,0,652.2467,20.26,7.82E3,0:0:0:1.00:0:2.72:0:0:1.59,2.62E3,3.91E3,0.67:1.00,20.28,,
,0.05,8.35,711.5057,2.61 - 2.73,2,109.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.5057,2.56,9.89E2,0:0:0:0:0:0:0:0:1.00,0,4.95E2,0:1.00,2.56,,
,0.05,8.35,872.7425,6.51 - 6.82,2,144.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,872.7425,6.64,1.3E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.52E2,0:1.00,6.64,,
,0.05,8.35,668.5652,20.25 - 20.46,7,1.4E3,-,-,0,668.5671,20.29,5.31E3,668.5654,20.32,5.13E3,-,-,0,-,-,0,668.5631,20.32,2.25E3,-,-,0,-,-,0,-,-,0,0:1.00:0.97:0:0:0.42:0:0:0,1.81E3,0,1.00:0,20.31,,
,0.05,3.82,776.2323,9.79 - 16.51,1,4.5E4,776.2322,11.56,1.49E5,-,-,0,-,-,0,776.2319,11.84,1.27E5,776.2329,11.69,6.97E4,-,-,0,-,-,0,-,-,0,776.2324,11.89,5.59E4,1.00:0:0:0.85:0.47:0:0:0:0.37,4.95E4,2.8E4,1.77:1.00,11.75,,
,0.05,3.51,906.8445,16.96 - 18.43,1,4.8E4,906.8459,17.40,1.6E5,-,-,0,-,-,0,-,-,0,-,-,0,906.8411,17.10,1.48E5,-,-,0,906.8466,17.40,1.26E5,-,-,0,1.26:0:0:0:0:1.17:0:1.00:0,4.39E4,6.31E4,0.70:1.00,17.30,,
,0.05,8.35,576.3413,2.32 - 2.41,1,140.4,576.3413,2.41,1.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.8E2,0,1.00:0,2.41,,
,0.05,8.35,552.5019,3.39 - 3.47,1,229,-,-,0,-,-,0,-,-,0,-,-,0,552.5019,3.47,2.06E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.94E2,0,1.00:0,3.47,,
,0.05,8.35,1157.6437,6.53 - 6.84,3,1.6E3,1157.6445,6.74,4.62E3,-,-,0,-,-,0,-,-,0,-,-,0,1157.6428,6.75,9.7E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.10:0:0:0,2.05E3,0,1.00:0,6.74,,
,0.05,3.14,650.6450,15.02 - 15.78,1,1.8E3,650.6448,15.28,5.79E3,-,-,0,-,-,0,-,-,0,-,-,0,650.6447,15.35,6.25E3,-,-,0,650.6455,15.22,3.81E3,-,-,0,1.52:0:0:0:0:1.64:0:1.00:0,1.72E3,1.9E3,0.90:1.00,15.28,,
,0.05,8.35,776.7481,16.45 - 16.67,2,728.3,776.7481,16.54,6.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.36E2,0,1.00:0,16.54,,
,0.05,8.35,657.2284,5.96 - 7.12,1,3.9E3,657.2283,6.76,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,657.2285,6.77,7.26E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.26:0:0,5.03E3,0,1.00:0,6.76,,
,0.05,8.35,966.3190,10.39 - 10.52,1,203.5,-,-,0,-,-,0,-,-,0,966.3190,10.43,1.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.62E2,0,1.00:0,10.43,,
,0.05,4.65,332.9991,19.80 - 20.22,3,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,332.9992,20.10,2.78E3,-,-,0,332.9990,20.09,5.07E3,332.9991,20.01,6.51E3,-,-,0,0:0:0:0:0.43:0:0.78:1.00:0,1.12E3,3.26E3,0.34:1.00,20.07,,
,0.05,3.99,585.3741,20.21 - 20.40,1,369.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,585.3726,20.30,2.13E3,-,-,0,585.3755,20.26,1.2E3,0:0:0:0:0:0:1.00:0:0.56,3.04E2,5.98E2,0.51:1.00,20.28,,
,0.05,3.82,1419.4124,18.24 - 18.46,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1419.4172,18.32,7.15E3,-,-,0,-,-,0,1419.4076,18.32,3.61E3,0:0:0:0:0:1.00:0:0:0.51,1.02E3,1.81E3,0.57:1.00,18.32,,
,0.05,8.35,1103.9054,3.06 - 3.18,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1103.9054,3.14,1.09E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.46E3,0:1.00,3.14,,
,0.05,8.35,917.7010,16.17 - 16.47,1,2.1E3,917.7002,16.36,5.33E3,-,-,0,917.7026,16.32,7.86E3,917.7002,16.35,5.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.48:1.02:0:0:0:0:0,2.66E3,0,1.00:0,16.34,,
,0.05,4.77,420.1817,13.76 - 14.76,9,779,-,-,0,420.1816,14.23,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,420.1817,14.32,3.31E3,0:1.00:0:0:0:0:0:0:0.90,5.28E2,1.66E3,0.32:1.00,14.27,,
,0.05,8.31,532.4210,3.08 - 4.33,1,6.4E3,532.4209,3.67,2.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.4210,3.65,3.24E4,-,-,0,-,-,0,1.00:0:0:0:0:0:1.30:0:0,8.18E3,0,1.00:0,3.66,,
,0.05,8.31,934.3471,16.57 - 17.73,3,2E3,-,-,0,934.3490,16.67,1.23E4,-,-,0,-,-,0,934.3452,17.56,5.72E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.47:0:0:0:0,2.57E3,0,1.00:0,17.12,,
,0.05,3.56,1388.8807,18.46 - 19.62,2,2.1E5,1388.8829,18.46,1.34E6,-,-,0,-,-,0,-,-,0,1388.8749,19.49,-,-,-,0,-,-,0,-,-,0,1388.8843,18.50,3E5,1.00:0:0:0:-:0:0:0:0.22,2.24E5,1.5E5,1.49:1.00,18.82,,
,0.05,8.31,823.5128,9.04 - 9.35,1,799.4,-,-,0,823.5128,9.13,7.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.03E3,0,1.00:0,9.13,,
,0.05,3.37,455.3766,18.24 - 18.80,3,1.3E3,-,-,0,-,-,0,455.3771,18.33,5.16E3,-,-,0,-,-,0,455.3768,18.46,3.45E3,-,-,0,-,-,0,455.3759,18.56,3.22E3,0:0:1.00:0:0:0.67:0:0:0.62,1.23E3,1.61E3,0.76:1.00,18.45,,
,0.05,8.31,986.6623,0.66 - 1.48,1,884.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,986.6623,1.06,7.96E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.98E3,0:1.00,1.06,,
,0.05,8.31,623.4528,2.18 - 2.73,2,678.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,623.4528,2.54,6.11E3,0:0:0:0:0:0:0:0:1.00,0,3.05E3,0:1.00,2.54,,
,0.05,8.31,779.2333,3.83 - 7.86,1,1.1E4,-,-,0,-,-,0,779.2318,4.54,4.97E4,-,-,0,-,-,0,779.2327,4.66,1.22E4,779.2353,4.59,4.04E4,-,-,0,-,-,0,0:0:1.00:0:0:0.25:0.81:0:0,1.46E4,0,1.00:0,4.60,,
,0.05,8.31,498.3419,1.01 - 1.96,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,498.3419,1.65,1.42E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.02E3,0,1.00:0,1.65,,
,0.05,8.31,1464.8984,18.51 - 18.64,2,6E4,1464.8989,18.51,3.54E5,-,-,0,-,-,0,-,-,0,1464.8979,18.55,1.89E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.53:0:0:0:0,7.75E4,0,1.00:0,18.53,,
,0.05,5.12,603.8574,20.13 - 20.26,2,326.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,603.8582,20.18,1.41E3,603.8566,20.19,1.53E3,-,-,0,0:0:0:0:0:0:0.92:1.00:0,2.01E2,7.65E2,0.26:1.00,20.19,,
,0.05,8.31,901.6510,3.51 - 3.67,3,551.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,901.6510,3.59,4.96E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.09E2,0,1.00:0,3.59,,
,0.05,8.31,746.1680,10.25 - 10.82,1,1.2E3,-,-,0,-,-,0,746.1685,10.67,3.9E3,-,-,0,-,-,0,-,-,0,746.1675,10.60,7.35E3,-,-,0,-,-,0,0:0:1.00:0:0:0:1.88:0:0,1.61E3,0,1.00:0,10.64,,
,0.05,8.31,688.1624,3.70 - 5.01,3,8.2E3,-,-,0,-,-,0,688.1614,4.30,1.46E4,-,-,0,688.1630,4.32,1.77E4,688.1629,4.27,4.18E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.22:2.86:0:0:0,1.06E4,0,1.00:0,4.30,,
,0.05,8.31,1488.3754,16.92 - 17.17,1,584.3,-,-,0,-,-,0,1488.3754,17.13,5.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.51E2,0,1.00:0,17.13,,
,0.05,8.31,1510.7507,2.60 - 2.87,2,256.2,-,-,0,1510.7507,2.65,2.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.29E2,0,1.00:0,2.65,,
,0.05,8.31,468.8159,6.85 - 9.22,2,2.3E3,-,-,0,468.8162,8.56,8.78E3,-,-,0,-,-,0,-,-,0,468.8163,7.91,2.91E3,468.8151,8.39,8.78E3,-,-,0,-,-,0,0:1.00:0:0:0:0.33:1.00:0:0,2.92E3,0,1.00:0,8.29,,
,0.05,8.31,814.5095,0.16 - 0.32,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,814.5095,0.18,2.49E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.25E4,0:1.00,0.18,,
,0.05,3.15,1360.8774,17.81 - 17.95,2,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,1360.8799,17.87,2.42E4,-,-,0,1360.8739,17.85,4.17E4,-,-,0,1360.8785,17.86,2.11E4,0:0:0:0:1.00:0:1.72:0:0.87,9.42E3,1.05E4,0.89:1.00,17.86,,
,0.05,3.38,1191.3757,14.79 - 15.05,1,1.7E3,-,-,0,1191.3750,14.79,8.39E3,1191.3777,14.84,4.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1191.3745,14.83,2.74E3,0:1.00:0.51:0:0:0:0:0:0.33,1.81E3,1.37E3,1.32:1.00,14.82,,
,0.05,8.31,630.8035,12.52 - 12.74,1,53.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.8035,12.56,4.81E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,6.87E1,0,1.00:0,12.56,,
,0.05,8.31,631.5752,10.26 - 10.96,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,631.5752,10.57,9E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.29E4,0,1.00:0,10.57,,
,0.05,8.31,908.8280,16.81 - 16.90,1,257,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,908.8280,16.85,2.31E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.3E2,0,1.00:0,16.85,,
,0.05,8.31,1530.9061,18.48 - 18.61,2,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1530.9061,18.57,1.73E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.65E3,0:1.00,18.57,,
,0.05,8.31,1134.3136,18.26 - 18.35,1,429.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1134.3136,18.26,3.86E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.93E3,0:1.00,18.26,,
,0.05,3.41,494.8301,13.33 - 14.35,1,2.4E3,494.8302,13.97,8.46E3,-,-,0,494.8300,13.92,7.07E3,-,-,0,-,-,0,-,-,0,-,-,0,494.8301,13.70,5.95E3,-,-,0,1.42:0:1.19:0:0:0:0:1.00:0,2.22E3,2.97E3,0.75:1.00,13.86,,
,0.05,8.31,931.9253,17.64 - 17.77,1,470.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,931.9253,17.68,4.23E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,6.05E2,0,1.00:0,17.68,,
,0.05,8.31,458.3323,0.24 - 0.46,1,1.8E3,458.3326,0.33,1.11E4,-,-,0,458.3319,0.33,4.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.44:0:0:0:0:0:0,2.28E3,0,1.00:0,0.33,,
,0.05,8.31,765.5626,3.42 - 3.55,3,702.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,765.5626,3.46,6.33E3,0:0:0:0:0:0:0:0:1.00,0,3.16E3,0:1.00,3.46,,
,0.05,8.31,970.7969,8.52 - 8.60,1,512.5,-,-,0,970.7969,8.56,4.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.59E2,0,1.00:0,8.56,,
,0.05,8.31,968.2001,10.57 - 10.70,1,127.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,968.2001,10.64,1.15E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.64E2,0,1.00:0,10.64,,
,0.05,8.31,573.2493,0.12 - 0.21,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,573.2493,0.16,1.4E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2E3,0,1.00:0,0.16,,
,0.05,8.31,946.8817,15.28 - 15.41,1,217.4,946.8817,15.35,1.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.79E2,0,1.00:0,15.35,,
,0.05,8.31,896.7975,19.31 - 20.25,1,6.7E3,-,-,0,-,-,0,896.7980,20.16,3.52E4,-,-,0,896.7971,20.17,2.49E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.71:0:0:0:0,8.59E3,0,1.00:0,20.17,,
,0.05,8.31,806.7089,11.27 - 11.50,1,297.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.7089,11.38,2.68E3,0:0:0:0:0:0:0:0:1.00,0,1.34E3,0:1.00,11.38,,
,0.05,8.31,556.4088,14.66 - 15.05,2,191.1,-,-,0,-,-,0,-,-,0,556.4088,14.84,1.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.46E2,0,1.00:0,14.84,,
,0.05,8.34,1181.3682,4.10 - 4.27,2,353.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1181.3682,4.19,3.18E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.54E2,0,1.00:0,4.19,,
,0.05,8.34,620.4301,4.49 - 4.61,1,140.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.4301,4.57,1.27E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.81E2,0,1.00:0,4.57,,
,0.05,8.34,777.5979,3.57 - 3.92,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,777.5979,3.68,1.42E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.09E3,0:1.00,3.68,,
,0.05,8.34,778.5605,7.44 - 7.61,1,170.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,778.5605,7.53,1.53E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.65E2,0:1.00,7.53,,
,0.05,8.34,476.8702,12.84 - 13.10,2,114,-,-,0,-,-,0,-,-,0,476.8702,13.10,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.47E2,0,1.00:0,13.10,,
,0.05,8.38,494.3093,0.10 - 0.28,1,2.5E3,494.3093,0.25,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.19E3,0,1.00:0,0.25,,
,0.05,8.38,378.2480,0.12 - 0.59,1,1.3E4,-,-,0,-,-,0,378.2482,0.15,5.37E4,-,-,0,-,-,0,-,-,0,378.2477,0.15,6.09E4,-,-,0,-,-,0,0:0:1.00:0:0:0:1.14:0:0,1.64E4,0,1.00:0,0.15,,
,0.05,3.50,600.4491,2.24 - 3.38,2,7.1E3,600.4482,2.69,2.64E4,-,-,0,-,-,0,600.4496,2.87,1.91E4,-,-,0,-,-,0,-,-,0,-,-,0,600.4495,2.84,1.85E4,1.00:0:0:0.73:0:0:0:0:0.70,6.5E3,9.26E3,0.70:1.00,2.80,,
,0.05,8.08,817.5479,3.92 - 5.39,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,817.5482,4.55,2.97E4,817.5475,4.54,1.21E5,-,-,0,0:0:0:0:0:0:0.25:1.00:0,4.24E3,6.03E4,0.07:1.00,4.55,,
,0.05,8.38,731.5774,3.29 - 3.72,1,908.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.5774,3.46,8.18E3,0:0:0:0:0:0:0:0:1.00,0,4.09E3,0:1.00,3.46,,
,0.05,8.38,276.8777,18.51 - 19.65,3,4.2E3,276.8776,18.77,1.27E4,276.8777,18.84,2.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.99:0:0:0:0:0:0:0,5.44E3,0,1.00:0,18.80,,
,0.05,8.38,487.4567,5.82 - 6.94,1,1E3,487.4567,6.71,9.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.35E3,0,1.00:0,6.71,,
,0.05,8.38,863.7101,0.13 - 0.20,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,863.7101,0.13,3.07E4,0:0:0:0:0:0:0:0:1.00,0,1.53E4,0:1.00,0.13,,
,0.05,8.38,796.4907,0.10 - 0.36,1,645,796.4907,0.24,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.29E2,0,1.00:0,0.24,,
,0.05,8.38,1065.2891,3.77 - 3.90,2,252.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1065.2891,3.84,2.27E3,0:0:0:0:0:0:0:0:1.00,0,1.13E3,0:1.00,3.84,,
,0.05,8.38,582.2260,2.17 - 2.42,1,925.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,582.2260,2.38,8.33E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.19E3,0,1.00:0,2.38,,
,0.05,3.32,438.3793,0.05 - 8.08,1,3.4E6,-,-,0,438.3787,2.51,1.77E7,-,-,0,-,-,0,438.3797,3.08,4.58E6,-,-,0,-,-,0,438.3792,2.99,4.79E6,438.3797,2.55,3.18E6,0:3.69:0:0:0.95:0:0:1.00:0.66,3.18E6,3.99E6,0.80:1.00,2.78,,
,0.05,6.20,722.7027,14.76 - 16.27,1,3.7E3,722.7023,15.59,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,722.7021,15.61,8.16E3,722.7037,15.62,1.31E4,1.43:0:0:0:0:0:0:1.00:1.61,1.67E3,1.07E4,0.16:1.00,15.61,,
,0.05,8.38,700.6449,14.45 - 14.76,1,242.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.6449,14.63,2.18E3,0:0:0:0:0:0:0:0:1.00,0,1.09E3,0:1.00,14.63,,
,0.05,4.59,1212.3413,17.47 - 17.65,2,1E4,-,-,0,-,-,0,-,-,0,1212.3416,17.49,3.3E4,-,-,0,1212.3405,17.54,1.93E4,-,-,0,-,-,0,1212.3418,17.52,4.17E4,0:0:0:1.00:0:0.59:0:0:1.27,7.47E3,2.09E4,0.36:1.00,17.52,,
,0.05,8.38,575.5150,17.98 - 18.45,3,387.7,-,-,0,575.5150,18.20,3.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.99E2,0,1.00:0,18.20,,
,0.05,8.38,1160.3542,3.63 - 3.81,2,352.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1160.3542,3.73,3.17E3,0:0:0:0:0:0:0:0:1.00,0,1.59E3,0:1.00,3.73,,
,0.05,8.38,562.3419,0.09 - 0.24,1,8.6E3,562.3419,0.17,7.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.1E4,0,1.00:0,0.17,,
,0.05,6.18,685.5380,2.79 - 4.05,1,5.5E4,-,-,0,-,-,0,-,-,0,-,-,0,685.5377,3.87,1.78E5,-,-,0,-,-,0,-,-,0,685.5382,3.90,3.21E5,0:0:0:0:1.00:0:0:0:1.81,2.54E4,1.6E5,0.16:1.00,3.89,,
,0.05,8.38,939.6865,4.02 - 4.19,3,620.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,939.6865,4.11,5.59E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.98E2,0,1.00:0,4.11,,
,0.05,8.38,752.4716,20.18 - 20.37,1,698,752.4720,20.30,2.8E3,-,-,0,-,-,0,752.4711,20.27,3.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.24:0:0:0:0:0,8.97E2,0,1.00:0,20.29,,
,0.05,3.25,568.4579,16.32 - 17.32,1,599.9,-,-,0,-,-,0,-,-,0,568.4581,17.28,4.02E3,-,-,0,-,-,0,-,-,0,-,-,0,568.4578,16.36,1.37E3,0:0:0:1.00:0:0:0:0:0.34,5.75E2,6.87E2,0.84:1.00,16.82,,
,0.05,8.34,1114.3752,16.01 - 16.21,1,2.7E3,-,-,0,1114.3743,16.05,1.15E4,-,-,0,-,-,0,-,-,0,1114.3766,16.03,6.83E3,1114.3746,16.06,5.57E3,-,-,0,-,-,0,0:1.00:0:0:0:0.59:0.48:0:0,3.42E3,0,1.00:0,16.05,,
,0.05,8.34,751.5483,3.12 - 3.21,3,403.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,751.5483,3.17,3.63E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.19E2,0,1.00:0,3.17,,
,0.05,8.34,785.2424,2.97 - 3.59,3,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,785.2424,3.55,2.96E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.23E3,0,1.00:0,3.55,,
,0.05,8.34,562.4667,3.43 - 3.82,1,834.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,562.4667,3.69,7.51E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.07E3,0,1.00:0,3.69,,
,0.05,8.34,479.1792,3.46 - 4.37,1,9E3,-,-,0,479.1791,4.27,-,-,-,0,479.1793,4.24,7.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:-:0:1.00:0:0:0:0:0,1.2E4,0,1.00:0,4.25,,
,0.05,8.31,585.2061,3.04 - 3.74,1,5E3,-,-,0,585.2059,3.31,3.35E4,585.2063,3.31,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.35:0:0:0:0:0:0,6.47E3,0,1.00:0,3.31,,
,0.05,8.31,490.3363,0.28 - 0.57,1,326.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.3363,0.44,2.94E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.2E2,0,1.00:0,0.44,,
