Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-a_A05_pos m/z,PITPNA-a_A05_pos RT mean,PITPNA-a_A05_pos Normalized Area,PITPNA-a_A06_pos m/z,PITPNA-a_A06_pos RT mean,PITPNA-a_A06_pos Normalized Area,PITPNA-a_A07_pos m/z,PITPNA-a_A07_pos RT mean,PITPNA-a_A07_pos Normalized Area,PITPNA-a_A08_pos m/z,PITPNA-a_A08_pos RT mean,PITPNA-a_A08_pos Normalized Area,PITPNA-a_A09_pos m/z,PITPNA-a_A09_pos RT mean,PITPNA-a_A09_pos Normalized Area,PITPNA-a_A12_pos m/z,PITPNA-a_A12_pos RT mean,PITPNA-a_A12_pos Normalized Area,PITPNA-a_B01_pos m/z,PITPNA-a_B01_pos RT mean,PITPNA-a_B01_pos Normalized Area,PITPNA-a_A00_pos m/z,PITPNA-a_A00_pos RT mean,PITPNA-a_A00_pos Normalized Area,PITPNA-a_A10_pos m/z,PITPNA-a_A10_pos RT mean,PITPNA-a_A10_pos Normalized Area,PITPNA-a_A11_pos m/z,PITPNA-a_A11_pos RT mean,PITPNA-a_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.29,598.4878,3.74 - 9.30,1,2.7E4,598.4878,4.30,2.73E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.41E4,0,1.00:0,4.30,,
,0.01,8.29,395.3190,5.72 - 8.17,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,395.3195,6.72,2.69E4,395.3185,6.83,1.81E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.67:0:0:0:0,5.62E3,0,1.00:0,6.77,,
,0.01,8.29,725.4541,21.20 - 21.47,2,47,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.4541,21.31,4.7E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.35E2,0:1.00,21.31,,
,0.01,6.72,488.3224,18.29 - 18.90,3,1E3,488.3227,18.46,3.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.3222,18.33,7.01E3,1.00:0:0:0:0:0:0:0:0:2.08,4.22E2,3.5E3,1.00:8.31,18.40,,
,0.01,8.29,730.5679,12.71 - 14.74,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.5679,12.94,1.41E4,730.5679,13.37,8.62E3,0:0:0:0:0:0:0:0:1.00:0.61,0,1.14E4,0:1.00,13.16,,
,0.01,8.29,464.1261,19.27 - 20.57,1,1.1E3,-,-,0,-,-,0,464.1261,20.39,1.99E3,-,-,0,-,-,0,-,-,0,-,-,0,464.1260,20.23,8.78E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0:4.40:0:0,1.35E3,0,1.00:0,20.31,,
,0.01,8.29,615.1398,20.36 - 20.45,8,24.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.1398,20.39,2.44E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.22E2,0:1.00,20.39,,
,0.01,8.29,618.5089,7.76 - 8.08,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,618.5085,7.85,7.61E3,618.5093,7.91,1.06E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:1.39:0:0,2.28E3,0,1.00:0,7.88,,
,0.01,8.29,592.5293,11.23 - 12.04,1,696.9,-,-,0,-,-,0,-,-,0,592.5293,11.39,2.82E3,-,-,0,-,-,0,-,-,0,592.5292,11.45,4.15E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0:1.47:0:0,8.71E2,0,1.00:0,11.42,,
,0.01,4.24,642.5106,6.67 - 7.68,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.5096,7.11,8.67E3,642.5116,7.14,4.99E3,-,-,0,0:0:0:0:0:0:0:1.00:0.58:0,1.08E3,2.5E3,1.00:2.30,7.13,,
,0.01,8.29,462.3771,20.04 - 20.30,2,113.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,462.3771,20.08,1.13E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.41E2,0,1.00:0,20.08,,
,0.01,5.50,697.6564,4.12 - 4.59,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,697.6559,4.16,6.59E3,-,-,0,697.6570,4.32,7.65E3,-,-,0,0:0:0:0:0:0:1.00:0:1.16:0,8.24E2,3.83E3,1.00:4.64,4.24,,
,0.01,8.29,546.3987,3.59 - 8.85,1,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,546.3983,6.36,1.57E5,546.3990,6.93,1.32E5,0:0:0:0:0:0:0:0:1.00:0.84,0,1.44E5,0:1.00,6.65,,
,0.01,5.27,756.6335,14.47 - 15.48,1,1.3E3,-,-,0,-,-,0,-,-,0,756.6345,14.95,6.22E3,-,-,0,-,-,0,-,-,0,-,-,0,756.6326,14.90,6.39E3,-,-,0,0:0:0:1.00:0:0:0:0:1.03:0,7.77E2,3.2E3,1.00:4.12,14.93,,
,0.01,8.29,1486.4416,16.29 - 16.43,1,2.1E3,-,-,0,-,-,0,1486.4431,16.30,1.36E4,-,-,0,1486.4401,16.29,7.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.51:0:0:0:0:0,2.58E3,0,1.00:0,16.29,,
,0.01,8.29,714.5886,9.86 - 11.65,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,714.5899,10.50,4.57E4,714.5873,10.46,1.13E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:2.47:0:0:0,1.98E4,0,1.00:0,10.48,,
,0.01,5.19,1482.4481,16.96 - 17.25,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1482.4478,17.01,1.85E4,-,-,0,-,-,0,1482.4485,17.00,1.83E4,0:0:0:0:0:0:1.00:0:0:0.99,2.32E3,9.13E3,1.00:3.94,17.00,,
,0.01,4.76,726.8281,20.10 - 20.23,1,413.4,-,-,0,-,-,0,-,-,0,726.8274,20.16,2.32E3,-,-,0,-,-,0,-,-,0,-,-,0,726.8288,20.17,1.81E3,-,-,0,0:0:0:1.00:0:0:0:0:0.78:0,2.9E2,9.05E2,1.00:3.12,20.17,,
,0.01,8.29,1333.4112,16.51 - 16.69,1,5E3,1333.4102,16.56,1.77E4,-,-,0,-,-,0,-,-,0,1333.4122,16.56,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.81:0:0:0:0:0,6.2E3,0,1.00:0,16.56,,
,0.01,8.29,1135.3333,15.55 - 15.69,1,919,-,-,0,-,-,0,-,-,0,1135.3318,15.57,4.76E3,-,-,0,1135.3347,15.55,4.43E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.93:0:0:0:0,1.15E3,0,1.00:0,15.56,,
,0.01,8.29,740.2633,9.81 - 10.55,3,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.2633,10.33,3.58E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.48E3,0,1.00:0,10.33,,
,0.01,8.29,293.1955,19.92 - 21.99,1,2.3E3,293.1953,21.82,3.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,293.1957,21.75,1.89E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0:5.15:0:0,2.82E3,0,1.00:0,21.79,,
,0.01,8.29,559.7321,20.22 - 20.35,8,118.6,-,-,0,-,-,0,-,-,0,-,-,0,559.7321,20.30,1.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.48E2,0,1.00:0,20.30,,
,0.01,8.29,646.1639,18.14 - 18.41,3,87.4,-,-,0,-,-,0,-,-,0,646.1639,18.28,8.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.09E2,0,1.00:0,18.28,,
,0.01,8.29,590.4058,3.50 - 3.86,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,590.4052,3.74,1.73E4,590.4064,3.66,1.16E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.67:0:0,3.62E3,0,1.00:0,3.70,,
,0.01,8.29,893.7975,15.59 - 16.90,1,1.4E4,893.7973,16.25,1.12E5,-,-,0,-,-,0,-,-,0,893.7976,16.06,2.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.23:0:0:0:0:0,1.73E4,0,1.00:0,16.15,,
,0.01,8.29,584.4356,7.01 - 14.54,1,2.9E4,-,-,0,-,-,0,584.4363,9.51,1.44E5,584.4354,9.54,1.2E5,-,-,0,-,-,0,584.4350,8.64,-,-,-,0,-,-,0,-,-,0,0:0:1.19:1.00:0:0:-:0:0:0,3.77E4,0,1.00:0,9.23,,
,0.01,8.25,551.2173,7.46 - 8.64,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,551.2174,8.25,5.02E3,551.2173,8.00,5.42E3,0:0:0:0:0:0:0:0:1.00:1.08,0,5.22E3,0:1.00,8.13,,
,0.01,3.63,666.6391,14.50 - 16.37,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.6396,15.29,2.36E4,-,-,0,-,-,0,666.6385,15.32,3.76E3,-,-,0,0:0:0:0:0:1.00:0:0:0.16:0,2.95E3,1.88E3,1.00:0.64,15.30,,
,0.01,8.25,532.4198,2.62 - 4.38,1,9.1E3,-,-,0,-,-,0,-,-,0,532.4198,2.85,-,-,-,0,-,-,0,532.4198,3.61,8.21E4,-,-,0,-,-,0,-,-,0,0:0:0:-:0:0:1.00:0:0:0,1.17E4,0,1.00:0,3.23,,
,0.01,3.81,1072.3051,10.45 - 11.98,1,7.9E3,1072.3062,10.70,6.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1072.3041,10.58,9.77E3,1.00:0:0:0:0:0:0:0:0:0.14,8.62E3,4.88E3,1.00:0.57,10.64,,
,0.01,8.25,250.1173,11.91 - 15.56,1,8.7E3,-,-,0,-,-,0,-,-,0,250.1173,13.80,8.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.09E4,0,1.00:0,13.80,,
,0.01,8.25,908.2375,10.84 - 11.60,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,908.2388,11.59,-,-,-,0,-,-,0,908.2381,10.98,7.87E3,908.2358,11.00,9.6E3,0:0:0:0:0:-:0:0:1.00:1.22,0,8.73E3,0:1.00,11.19,,
,0.01,8.25,760.8231,17.86 - 18.24,1,898.7,760.8241,18.12,4.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.8221,18.08,4.04E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.82:0:0:0,1.12E3,0,1.00:0,18.10,,
,0.01,8.25,1392.3774,18.49 - 18.53,2,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1392.3774,18.49,5.2E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,6.5E3,0,1.00:0,18.49,,
,0.01,5.37,1264.1768,3.56 - 3.91,2,1.2E3,-,-,0,-,-,0,-,-,0,1264.1750,3.86,5.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1264.1786,3.86,6.4E3,0:0:0:1.00:0:0:0:0:0:1.09,7.33E2,3.2E3,1.00:4.37,3.86,,
,0.01,8.25,547.1130,17.79 - 17.88,3,147.4,-,-,0,-,-,0,-,-,0,-,-,0,547.1130,17.83,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.84E2,0,1.00:0,17.83,,
,0.01,8.25,395.3184,8.75 - 9.46,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,395.3186,8.91,6.2E3,395.3181,9.22,5.38E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.87:0:0:0:0,1.45E3,0,1.00:0,9.07,,
,0.01,8.25,1211.8141,19.42 - 19.99,1,893.2,1211.8149,19.64,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1211.8132,19.77,2.14E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.31:0:0:0,1.12E3,0,1.00:0,19.70,,
,0.01,8.25,740.6749,19.59 - 20.08,1,1.1E3,-,-,0,-,-,0,740.6757,19.80,5.5E3,-,-,0,-,-,0,-,-,0,740.6741,19.91,5.01E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0.91:0:0:0,1.31E3,0,1.00:0,19.86,,
,0.01,8.25,510.3994,1.29 - 2.31,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,510.3999,1.51,1.65E3,510.3989,1.56,1.02E4,0:0:0:0:0:0:0:0:1.00:6.16,0,5.91E3,0:1.00,1.53,,
,0.01,8.25,638.2695,15.12 - 16.03,3,894.8,-,-,0,638.2694,15.62,6.32E3,638.2695,15.33,2.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.42:0:0:0:0:0:0:0,1.12E3,0,1.00:0,15.48,,
,0.01,8.25,567.5544,10.32 - 10.75,1,235.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.5544,10.62,2.36E3,0:0:0:0:0:0:0:0:0:1.00,0,1.18E3,0:1.00,10.62,,
,0.01,8.25,617.1410,1.02 - 1.47,3,294.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,617.1410,1.25,2.95E3,0:0:0:0:0:0:0:0:0:1.00,0,1.47E3,0:1.00,1.25,,
,0.01,8.25,826.6319,9.88 - 10.62,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,826.6316,10.34,1.17E4,826.6322,10.36,7.01E3,0:0:0:0:0:0:0:0:1.00:0.60,0,9.34E3,0:1.00,10.35,,
,0.01,8.25,1592.4359,15.82 - 15.95,1,3.1E3,-,-,0,-,-,0,1592.4358,15.86,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,1592.4360,15.86,1.59E4,-,-,0,-,-,0,0:0:1.00:0:0:0:0:1.08:0:0,3.82E3,0,1.00:0,15.86,,
,0.01,8.22,562.4279,3.60 - 3.90,1,643.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,562.4279,3.90,6.44E3,0:0:0:0:0:0:0:0:0:1.00,0,3.22E3,0:1.00,3.90,,
,0.01,8.22,1576.9224,18.18 - 19.00,2,8.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1576.9237,18.61,3.49E4,1576.9211,18.57,4.85E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.39:0:0:0:0,1.04E4,0,1.00:0,18.59,,
,0.01,8.22,642.5654,15.81 - 20.14,1,9.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.5659,18.00,3.1E4,-,-,0,642.5649,18.47,6.44E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:2.07:0:0,1.19E4,0,1.00:0,18.24,,
,0.01,8.22,472.3973,2.36 - 3.86,1,4.4E3,-,-,0,-,-,0,-,-,0,472.3963,2.91,2.59E4,-,-,0,-,-,0,472.3983,2.97,1.84E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0.71:0:0:0,5.54E3,0,1.00:0,2.94,,
,0.01,8.22,462.8692,19.71 - 20.31,3,1.2E3,-,-,0,462.8686,20.11,6.4E3,-,-,0,-,-,0,-,-,0,462.8699,20.09,6.03E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.94:0:0:0:0,1.55E3,0,1.00:0,20.10,,
,0.01,8.22,1538.9086,19.97 - 20.05,2,171,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1538.9086,20.01,1.71E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.14E2,0,1.00:0,20.01,,
,0.01,8.22,294.9376,0.12 - 0.19,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,294.9376,0.17,1.07E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.35E4,0:1.00,0.17,,
,0.01,6.00,672.2400,6.15 - 6.42,1,363.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.2405,6.21,1.45E3,672.2395,6.20,2.19E3,-,-,0,0:0:0:0:0:0:0:1.00:1.51:0,1.81E2,1.09E3,1.00:6.06,6.20,,
,0.01,8.22,555.1749,11.95 - 12.03,3,65,-,-,0,-,-,0,-,-,0,-,-,0,555.1749,11.99,6.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,8.12E1,0,1.00:0,11.99,,
,0.01,8.22,1506.4075,18.40 - 18.70,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1506.4075,18.53,1.56E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.95E3,0,1.00:0,18.53,,
,0.01,8.22,638.2136,2.08 - 2.35,3,307.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.2136,2.26,3.07E3,0:0:0:0:0:0:0:0:0:1.00,0,1.54E3,0:1.00,2.26,,
,0.01,8.22,827.7782,16.52 - 17.25,1,8.9E3,827.7782,17.12,8.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.11E4,0,1.00:0,17.12,,
,0.01,8.22,1207.3071,14.94 - 15.17,1,1.2E3,1207.3092,15.06,5.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1207.3049,15.02,6.41E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0:1.14:0:0,1.5E3,0,1.00:0,15.04,,
,0.01,4.40,822.7153,13.86 - 15.24,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,822.7142,14.41,1.75E4,-,-,0,-,-,0,-,-,0,-,-,0,822.7164,14.40,1.13E4,0:0:0:0:1.00:0:0:0:0:0.64,2.19E3,5.63E3,1.00:2.57,14.40,,
,0.01,8.22,1010.3055,17.42 - 17.51,2,1.3E3,1010.3055,17.42,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.6E3,0,1.00:0,17.42,,
,0.01,8.22,784.3246,0.16 - 0.32,6,6.3E3,-,-,0,-,-,0,-,-,0,784.3246,0.24,6.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,7.92E3,0,1.00:0,0.24,,
,0.01,8.22,450.3201,21.14 - 21.26,1,29.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,450.3201,21.21,2.98E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.72E1,0,1.00:0,21.21,,
,0.01,4.36,906.2579,20.36 - 20.66,1,177.7,-,-,0,-,-,0,-,-,0,-,-,0,906.2579,20.49,1.09E3,-,-,0,-,-,0,-,-,0,906.2579,20.50,6.85E2,-,-,0,0:0:0:0:1.00:0:0:0:0.63:0,1.37E2,3.43E2,1.00:2.51,20.49,,
,0.01,3.26,731.5785,11.89 - 13.21,1,2E3,731.5795,12.46,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.5775,12.52,3.51E3,-,-,0,1.00:0:0:0:0:0:0:0:0.21:0,2.12E3,1.76E3,1.00:0.83,12.49,,
,0.01,4.56,586.5399,19.72 - 20.08,1,545.4,-,-,0,-,-,0,-,-,0,-,-,0,586.5395,19.95,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,586.5403,19.93,2.26E3,0:0:0:0:1.00:0:0:0:0:0.71,4E2,1.13E3,1.00:2.83,19.94,,
,0.01,8.22,553.8528,20.24 - 20.36,2,46.1,-,-,0,553.8528,20.24,4.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.77E1,0,1.00:0,20.24,,
,0.01,8.22,388.2684,13.02 - 14.77,1,1E3,-,-,0,388.2689,13.58,8.13E3,388.2680,13.57,2.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.25:0:0:0:0:0:0:0,1.27E3,0,1.00:0,13.58,,
,0.01,8.22,776.5585,9.24 - 10.33,1,1.6E3,-,-,0,-,-,0,-,-,0,776.5585,9.89,1.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.05E3,0,1.00:0,9.89,,
,0.01,8.22,1088.3208,15.51 - 15.65,1,1.5E3,1088.3223,15.56,5.3E3,-,-,0,-,-,0,1088.3193,15.56,9.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.53:0:0:1.00:0:0:0:0:0:0,1.91E3,0,1.00:0,15.56,,
,0.01,3.78,600.7147,20.10 - 21.27,6,620.9,-,-,0,-,-,0,-,-,0,600.7148,20.29,4.32E3,-,-,0,-,-,0,-,-,0,-,-,0,600.7145,21.06,1.88E3,-,-,0,0:0:0:1.00:0:0:0:0:0.44:0,5.41E2,9.42E2,1.00:1.74,20.68,,
,0.01,8.22,338.2527,0.10 - 0.33,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,338.2527,0.28,3.13E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.92E3,0,1.00:0,0.28,,
,0.01,8.22,464.1252,21.11 - 21.30,8,88.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.1252,21.25,8.89E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.11E2,0,1.00:0,21.25,,
,0.01,4.03,628.1934,13.54 - 14.33,1,686.8,-,-,0,628.1927,13.94,4.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.1941,13.98,2.33E3,-,-,0,0:1.00:0:0:0:0:0:0:0.51:0,5.68E2,1.16E3,1.00:2.05,13.96,,
,0.01,4.66,468.3701,4.66 - 8.68,1,8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,468.3702,7.42,4.58E4,-,-,0,-,-,0,468.3700,6.71,3.42E4,-,-,0,0:0:0:0:0:1.00:0:0:0.75:0,5.72E3,1.71E4,1.00:2.98,7.07,,
,0.01,8.22,555.4645,17.51 - 18.56,3,789.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.4644,18.21,3.96E3,555.4646,18.00,3.94E3,0:0:0:0:0:0:0:0:1.00:0.99,0,3.95E3,0:1.00,18.11,,
,0.01,8.22,1199.7723,8.33 - 8.77,1,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1199.7753,8.66,2.38E4,1199.7693,8.56,3.2E4,0:0:0:0:0:0:0:0:1.00:1.34,0,2.79E4,0:1.00,8.61,,
,0.01,8.22,510.3989,1.46 - 2.99,1,4.6E3,-,-,0,-,-,0,-,-,0,510.3989,2.78,4.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.75E3,0,1.00:0,2.78,,
,0.01,4.39,312.2286,20.04 - 20.33,1,591.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,312.2291,20.13,3.61E3,-,-,0,-,-,0,312.2282,20.17,2.3E3,0:0:0:0:0:0:1.00:0:0:0.64,4.52E2,1.15E3,1.00:2.55,20.15,,
,0.01,8.22,934.6401,9.67 - 11.31,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,934.6406,10.11,9.9E3,-,-,0,934.6395,10.18,1.01E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:1.02:0:0,2.5E3,0,1.00:0,10.15,,
,0.01,8.22,818.2784,7.35 - 7.73,3,262.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.2784,7.68,2.63E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.29E2,0,1.00:0,7.68,,
,0.01,5.77,740.1311,20.25 - 20.53,6,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,740.1309,20.33,5.09E3,-,-,0,-,-,0,-,-,0,740.1314,20.32,6.88E3,-,-,0,0:0:0:0:1.00:0:0:0:1.35:0,6.36E2,3.44E3,1.00:5.41,20.33,,
,0.01,8.22,1430.4013,16.75 - 17.16,1,1.6E3,-,-,0,1430.4097,16.81,6.55E3,1430.3835,17.03,-,-,-,0,-,-,0,-,-,0,1430.4106,16.78,7.93E3,-,-,0,-,-,0,-,-,0,0:1.00:-:0:0:0:1.21:0:0:0,2.07E3,0,1.00:0,16.87,,
,0.01,8.22,614.5336,7.52 - 8.56,1,1E3,-,-,0,-,-,0,-,-,0,614.5336,7.94,7.79E3,-,-,0,614.5336,8.08,2.39E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.31:0:0:0:0,1.27E3,0,1.00:0,8.01,,
,0.01,8.22,790.2310,11.08 - 11.69,3,325.5,-,-,0,790.2310,11.13,3.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.07E2,0,1.00:0,11.13,,
,0.01,8.22,766.7665,19.72 - 20.16,1,496.4,766.7678,20.13,2.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,766.7653,20.10,2.11E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.74:0:0:0,6.21E2,0,1.00:0,20.12,,
,0.01,8.22,573.2496,0.11 - 0.24,1,2.8E3,-,-,0,-,-,0,-,-,0,573.2496,0.16,2.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.54E3,0,1.00:0,0.16,,
,0.01,5.67,1397.8846,17.91 - 18.04,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1397.8845,17.96,9E3,-,-,0,1397.8846,17.95,1.16E4,-,-,0,0:0:0:0:0:0:1.00:0:1.28:0,1.13E3,5.78E3,1.00:5.13,17.95,,
