Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP2_C00_pos m/z,FABP2_C00_pos RT mean,FABP2_C00_pos Normalized Area,FABP2_C05_pos m/z,FABP2_C05_pos RT mean,FABP2_C05_pos Normalized Area,FABP2_C06_pos m/z,FABP2_C06_pos RT mean,FABP2_C06_pos Normalized Area,FABP2_C07_pos m/z,FABP2_C07_pos RT mean,FABP2_C07_pos Normalized Area,FABP2_C11_pos m/z,FABP2_C11_pos RT mean,FABP2_C11_pos Normalized Area,FABP2_C12_pos m/z,FABP2_C12_pos RT mean,FABP2_C12_pos Normalized Area,FABP2_C08_pos m/z,FABP2_C08_pos RT mean,FABP2_C08_pos Normalized Area,FABP2_C09_pos m/z,FABP2_C09_pos RT mean,FABP2_C09_pos Normalized Area,FABP2_C10_pos m/z,FABP2_C10_pos RT mean,FABP2_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.51,839.8181,17.33 - 19.07,1,353.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,839.8181,18.09,3.18E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.06E3,0:1.00,18.09,,
,0.05,8.51,1048.8340,4.96 - 5.24,1,190.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1048.8340,5.10,1.72E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.72E2,0:1.00,5.10,,
,0.05,8.51,1400.6523,2.81 - 2.90,2,309.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1400.6523,2.85,2.78E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.28E2,0:1.00,2.85,,
,0.05,3.71,817.5480,3.83 - 5.35,1,1.4E4,-,-,0,817.5486,4.60,6.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,817.5475,4.43,5.55E4,-,-,0,0:1.00:0:0:0:0:0:0.81:0,1.14E4,1.85E4,1.00:1.63,4.52,,
,0.05,8.51,832.7748,6.85 - 12.95,1,2.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,832.7748,10.44,2.03E6,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.75E5,0:1.00,10.44,,
,0.05,8.51,657.4036,20.18 - 20.33,1,317.5,-,-,0,-,-,0,-,-,0,-,-,0,657.4036,20.18,2.86E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.76E2,0,1.00:0,20.18,,
,0.05,3.84,614.8905,20.18 - 20.48,2,744.8,-,-,0,614.8925,20.40,2.21E3,-,-,0,-,-,0,-,-,0,614.8897,20.29,3.02E3,614.8900,20.32,1.75E2,-,-,0,614.8898,20.35,1.3E3,0:0.73:0:0:0:1.00:0.06:0:0.43,8.71E2,4.92E2,1.00:0.56,20.34,,
,0.05,8.51,966.7571,5.69 - 6.11,1,353.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,966.7571,5.80,3.18E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.06E3,0:1.00,5.80,,
,0.05,8.51,1018.7910,4.27 - 4.33,1,93.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1018.7910,4.33,8.39E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.8E2,0:1.00,4.33,,
,0.05,8.51,1233.8833,1.33 - 1.88,3,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1233.8833,1.47,1.66E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.53E3,0:1.00,1.47,,
,0.05,8.51,357.3005,3.69 - 3.95,1,748.1,-,-,0,-,-,0,-,-,0,-,-,0,357.3005,3.74,6.73E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.12E3,0,1.00:0,3.74,,
,0.05,8.51,1192.1611,18.60 - 18.73,1,107.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1192.1611,18.65,9.7E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.23E2,0:1.00,18.65,,
,0.05,8.51,1234.7601,1.98 - 2.19,5,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1234.7601,2.10,1.73E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.77E3,0:1.00,2.10,,
,0.05,8.51,1331.7990,19.03 - 19.50,2,105.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1331.7990,19.24,9.48E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.16E2,0:1.00,19.24,,
,0.05,8.51,1491.6589,1.67 - 1.83,3,591.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1491.6589,1.73,5.32E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.77E3,0:1.00,1.73,,
,0.05,8.51,795.6481,15.63 - 15.80,1,621.5,-,-,0,-,-,0,-,-,0,795.6481,15.76,5.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.32E2,0,1.00:0,15.76,,
,0.05,8.51,1546.1902,2.13 - 2.21,4,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1546.1902,2.18,1.17E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.91E3,0:1.00,2.18,,
,0.05,8.51,600.9520,10.12 - 10.20,2,213.6,-,-,0,-,-,0,600.9520,10.16,1.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.2E2,0,1.00:0,10.16,,
,0.05,8.51,1232.6423,18.05 - 18.43,2,75,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1232.6423,18.31,6.75E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.25E2,0:1.00,18.31,,
,0.05,8.51,997.8421,9.43 - 9.75,1,224,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,997.8421,9.51,2.02E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.72E2,0:1.00,9.51,,
,0.05,8.51,1280.1362,15.23 - 15.42,1,249.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1280.1362,15.31,2.24E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.48E2,0:1.00,15.31,,
,0.05,8.51,1298.9114,15.61 - 15.73,2,63.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1298.9114,15.68,5.7E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.9E2,0:1.00,15.68,,
,0.05,8.51,1111.5109,2.23 - 2.42,2,140.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1111.5109,2.34,1.27E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.22E2,0:1.00,2.34,,
,0.05,8.51,968.7610,6.99 - 7.08,1,142.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,968.7610,7.01,1.28E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.27E2,0:1.00,7.01,,
,0.05,8.51,960.9323,18.22 - 18.60,2,84.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,960.9323,18.40,7.58E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.53E2,0:1.00,18.40,,
,0.05,3.65,746.5645,16.92 - 20.18,1,1E4,-,-,0,-,-,0,-,-,0,746.5645,18.04,5.05E4,-,-,0,-,-,0,-,-,0,-,-,0,746.5645,18.32,3.94E4,0:0:0:1.00:0:0:0:0:0.78,8.41E3,1.31E4,1.00:1.56,18.18,,
,0.05,8.51,1240.0601,2.46 - 2.56,2,114.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1240.0601,2.56,1.03E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.43E2,0:1.00,2.56,,
,0.05,8.51,997.8469,7.34 - 7.53,1,136.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,997.8469,7.44,1.23E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.11E2,0:1.00,7.44,,
,0.05,8.51,1500.6516,17.84 - 17.92,2,52.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1500.6516,17.88,4.76E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.59E2,0:1.00,17.88,,
,0.05,4.02,1391.3966,16.71 - 18.48,1,2E4,-,-,0,1391.3999,16.75,6.7E4,-,-,0,-,-,0,-,-,0,1391.3979,16.75,7.63E4,1391.3921,18.06,3.64E4,-,-,0,-,-,0,0:0.88:0:0:0:1.00:0.48:0:0,2.39E4,1.21E4,1.00:0.51,17.19,,
,0.05,3.70,689.1648,3.73 - 4.88,3,4.6E3,-,-,0,-,-,0,689.1663,4.28,7.37E3,-,-,0,-,-,0,689.1660,4.28,1.57E4,-,-,0,689.1620,4.32,1.86E4,-,-,0,0:0:0.47:0:0:1.00:0:1.18:0,3.85E3,6.2E3,1.00:1.61,4.29,,
,0.05,8.51,1266.4111,2.23 - 2.31,3,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1266.4111,2.28,1.2E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.01E3,0:1.00,2.28,,
,0.05,8.51,1537.4336,18.56 - 18.65,2,333,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1537.4336,18.56,3E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.99E2,0:1.00,18.56,,
,0.05,8.51,640.5883,11.26 - 12.88,1,1E4,-,-,0,-,-,0,640.5891,11.64,2.01E4,640.5886,11.85,2.94E4,-,-,0,640.5873,11.82,4.44E4,-,-,0,-,-,0,-,-,0,0:0:0.45:0.66:0:1.00:0:0:0,1.56E4,0,1.00:0,11.77,,
,0.05,3.06,389.3364,13.38 - 20.22,1,1.2E6,-,-,0,389.3368,18.52,2.48E6,-,-,0,389.3362,18.43,2.52E6,-,-,0,389.3362,18.50,2.06E6,389.3361,20.02,-,-,-,0,389.3368,18.38,2.45E6,0:1.21:0:1.23:0:1.00:-:0:1.19,1.18E6,1.22E6,1.00:1.04,18.77,,
,0.05,5.06,1010.3648,14.85 - 15.56,1,2E3,-,-,0,-,-,0,1010.3651,15.28,6.53E3,-,-,0,-,-,0,-,-,0,-,-,0,1010.3644,14.89,1.16E4,-,-,0,0:0:1.00:0:0:0:0:1.77:0,1.09E3,3.86E3,1.00:3.54,15.08,,
,0.05,8.51,1558.6833,17.84 - 18.09,2,139.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1558.6833,17.93,1.25E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.18E2,0:1.00,17.93,,
,0.05,8.51,606.3497,0.33 - 0.72,1,2.1E3,606.3497,0.46,1.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.13E3,0,1.00:0,0.46,,
,0.05,8.51,1118.0081,1.95 - 2.04,2,191.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1118.0081,1.98,1.72E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.74E2,0:1.00,1.98,,
,0.05,8.51,1521.6714,1.92 - 2.19,3,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1521.6714,2.10,1.82E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.05E3,0:1.00,2.10,,
,0.05,8.51,1495.3232,15.70 - 15.81,1,412.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1495.3232,15.67,3.71E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.24E3,0:1.00,15.67,,
,0.05,8.51,1333.4148,16.45 - 16.62,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,1333.4160,16.52,4.89E4,1333.4136,16.49,4.55E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.08:1.00:0:0:0,1.57E4,0,1.00:0,16.51,,
,0.05,8.51,741.5690,1.73 - 2.01,1,275.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,741.5690,1.92,2.48E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.26E2,0:1.00,1.92,,
,0.05,8.51,1581.6246,18.82 - 19.16,1,115.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1581.6246,18.86,1.04E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.46E2,0:1.00,18.86,,
,0.05,8.51,1235.1440,15.40 - 15.83,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1235.1440,15.64,1.39E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.63E3,0:1.00,15.64,,
,0.05,3.13,943.7700,17.82 - 17.91,2,4.1E3,-,-,0,943.7698,17.86,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,943.7701,17.86,1.31E4,0:1.00:0:0:0:0:0:0:0.55,4E3,4.37E3,1.00:1.09,17.86,,
,0.05,8.51,709.6222,2.10 - 2.23,1,420.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,709.6222,2.14,3.78E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.3E2,0,1.00:0,2.14,,
,0.04,8.51,925.8295,9.23 - 9.48,1,185.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.8295,9.43,1.67E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.57E2,0:1.00,9.43,,
,0.04,8.51,1049.5535,18.60 - 18.82,1,31.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1049.5535,18.77,2.83E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.45E1,0:1.00,18.77,,
,0.04,5.28,1014.5132,1.98 - 3.16,2,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1014.5224,2.99,5.96E3,1014.5041,2.19,1.19E4,-,-,0,-,-,0,0:0:0:0:0:1.00:1.99:0:0,9.94E2,3.95E3,1.00:3.97,2.59,,
,0.04,8.51,1454.4026,18.99 - 19.24,2,40.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1454.4026,19.11,3.61E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.2E2,0:1.00,19.11,,
,0.04,8.51,1079.5088,17.88 - 18.22,2,104.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1079.5088,18.05,9.37E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.12E2,0:1.00,18.05,,
,0.04,8.51,1247.3767,18.38 - 18.48,1,1.9E3,1247.3767,18.41,1.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.8E3,0,1.00:0,18.41,,
,0.04,3.38,928.8321,16.99 - 17.47,1,1.3E4,928.8288,17.13,2.41E4,-,-,0,-,-,0,-,-,0,-,-,0,928.8325,17.18,4.66E4,-,-,0,928.8350,17.17,4.63E4,-,-,0,0.52:0:0:0:0:1.00:0:0.99:0,1.18E4,1.54E4,1.00:1.31,17.16,,
,0.04,8.51,925.8197,13.06 - 13.34,1,282.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.8197,13.14,2.54E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.47E2,0:1.00,13.14,,
,0.04,7.00,592.8786,20.18 - 20.69,2,983.8,592.8776,20.30,1.92E3,-,-,0,-,-,0,-,-,0,592.8784,20.30,6.46E3,-,-,0,-,-,0,592.8798,20.63,4.75E2,-,-,0,1.00:0:0:0:3.36:0:0:0.25:0,1.4E3,1.58E2,1.00:0.11,20.41,,
,0.04,3.03,590.5728,9.93 - 10.46,1,828.9,-,-,0,-,-,0,-,-,0,590.5721,10.02,5E3,-,-,0,-,-,0,-,-,0,590.5735,10.15,2.46E3,-,-,0,0:0:0:1.00:0:0:0:0.49:0,8.34E2,8.2E2,1.00:0.98,10.09,,
,0.04,8.46,711.1966,3.68 - 3.76,3,180.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.1966,3.72,1.62E3,0:0:0:0:0:0:0:0:1.00,0,5.41E2,0:1.00,3.72,,
,0.04,8.42,626.5727,10.26 - 11.34,1,2.2E3,626.5719,10.59,2.62E3,-,-,0,626.5735,10.42,7.23E3,-,-,0,-,-,0,626.5726,10.48,1.01E4,-,-,0,-,-,0,-,-,0,0.26:0:0.72:0:0:1.00:0:0:0,3.32E3,0,1.00:0,10.50,,
,0.04,8.42,1585.8021,17.50 - 17.67,3,333.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1585.8021,17.65,3E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1E3,0:1.00,17.65,,
,0.04,8.42,995.7905,6.21 - 6.37,1,118.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,995.7905,6.21,1.07E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.56E2,0:1.00,6.21,,
,0.04,8.42,1450.6274,18.01 - 18.31,2,190.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1450.6274,18.14,1.71E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.72E2,0:1.00,18.14,,
,0.04,8.42,1249.3599,18.08 - 18.34,1,1.4E3,-,-,0,-,-,0,1249.3599,18.17,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.04E3,0,1.00:0,18.17,,
,0.04,8.42,1596.3735,1.98 - 2.07,3,958.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1596.3735,2.04,8.63E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.88E3,0:1.00,2.04,,
,0.04,8.42,640.4049,20.23 - 20.34,3,278,-,-,0,-,-,0,-,-,0,640.4049,20.23,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.17E2,0,1.00:0,20.23,,
,0.04,8.42,981.4326,17.92 - 18.31,2,97.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,981.4326,18.01,8.76E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.92E2,0:1.00,18.01,,
,0.04,8.42,946.4243,1.00 - 1.56,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,946.4243,1.30,9.69E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.23E3,0:1.00,1.30,,
,0.04,8.42,1225.8979,16.15 - 16.46,2,82.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1225.8979,16.30,7.45E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.48E2,0:1.00,16.30,,
,0.04,8.42,1276.0739,0.96 - 1.30,2,274.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1276.0739,1.07,2.47E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.24E2,0:1.00,1.07,,
,0.04,3.68,405.3406,6.22 - 6.76,1,1.4E3,405.3414,6.43,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,405.3403,6.47,2.58E3,-,-,0,-,-,0,405.3401,6.44,5.75E3,1.78:0:0:0:0:1.00:0:0:2.23,1.2E3,1.92E3,1.00:1.60,6.45,,
,0.04,8.42,1278.2301,19.03 - 19.16,2,23.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1278.2301,19.09,2.15E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.16E1,0:1.00,19.09,,
,0.04,8.42,1220.8042,1.98 - 2.21,4,619.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1220.8042,2.21,5.58E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.86E3,0:1.00,2.21,,
,0.04,8.42,890.3217,14.00 - 15.46,3,1.9E3,-,-,0,-,-,0,-,-,0,890.3217,15.27,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.87E3,0,1.00:0,15.27,,
,0.04,8.42,613.1821,0.00 - 0.13,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,613.1819,0.06,1.75E4,613.1823,0.06,1.52E4,0:0:0:0:0:0:0:1.00:0.87,0,1.09E4,0:1.00,0.06,,
,0.04,4.95,1360.3790,17.82 - 17.91,2,7.4E3,1360.3776,17.82,2.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1360.3805,17.86,4.17E4,1.00:0:0:0:0:0:0:0:1.71,4.08E3,1.39E4,1.00:3.41,17.84,,
,0.04,4.40,739.8314,19.45 - 20.22,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,739.8344,20.18,7.31E3,-,-,0,739.8285,20.16,9.17E3,-,-,0,0:0:0:0:0:1.00:0:1.25:0,1.22E3,3.06E3,1.00:2.51,20.17,,
,0.04,8.38,823.6050,3.59 - 3.72,3,357.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,823.6050,3.66,3.22E3,0:0:0:0:0:0:0:0:1.00,0,1.07E3,0:1.00,3.66,,
,0.04,8.42,1100.1550,0.94 - 1.19,3,245.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1100.1550,1.08,2.21E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.38E2,0:1.00,1.08,,
,0.04,8.42,1417.3638,19.03 - 19.28,2,40.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1417.3638,19.03,3.68E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.23E2,0:1.00,19.03,,
,0.04,4.32,550.4465,4.36 - 6.52,1,8.6E3,550.4469,4.58,3.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,550.4462,4.70,4.21E4,-,-,0,1.00:0:0:0:0:0:0:1.20:0,5.87E3,1.4E4,1.00:2.39,4.64,,
,0.04,8.42,1437.5455,16.76 - 16.89,2,149.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1437.5455,16.82,1.35E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.49E2,0:1.00,16.82,,
,0.04,8.42,595.5850,18.73 - 19.84,1,63.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,595.5850,19.23,5.73E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.91E2,0:1.00,19.23,,
,0.04,8.42,650.4473,0.77 - 1.13,1,744.1,-,-,0,650.4473,1.04,6.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.12E3,0,1.00:0,1.04,,
,0.04,8.42,1270.7312,19.03 - 19.24,2,24.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1270.7312,19.16,2.2E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.33E1,0:1.00,19.16,,
,0.04,8.42,1316.4213,2.16 - 2.26,3,402.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1316.4213,2.19,3.62E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.21E3,0:1.00,2.19,,
,0.04,4.98,812.6976,15.00 - 15.55,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,812.6973,15.20,1.02E4,-,-,0,812.6996,15.19,6.13E3,812.6959,15.11,1.14E4,0:0:0:0:0:1.00:0:0.60:1.12,1.7E3,5.85E3,1.00:3.45,15.17,,
,0.04,8.42,1541.5492,18.52 - 19.16,1,436.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1541.5492,18.65,3.93E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.31E3,0:1.00,18.65,,
,0.04,8.42,330.0083,2.79 - 8.99,8,1.1E5,-,-,0,-,-,0,-,-,0,330.0084,3.99,8.62E5,330.0085,4.00,5.74E4,330.0080,3.84,3.73E4,-,-,0,-,-,0,-,-,0,0:0:0:23.09:1.54:1.00:0:0:0,1.6E5,0,1.00:0,3.94,,
,0.04,8.42,1277.3956,15.58 - 15.75,2,126.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1277.3956,15.65,1.14E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.8E2,0:1.00,15.65,,
,0.04,8.42,1365.6307,2.42 - 2.51,3,319.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1365.6307,2.51,2.87E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.58E2,0:1.00,2.51,,
,0.04,8.42,1101.3340,2.19 - 2.37,3,179.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1101.3340,2.19,1.62E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.4E2,0:1.00,2.19,,
,0.04,8.42,848.2786,3.38 - 3.68,2,461.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.2786,3.51,4.16E3,0:0:0:0:0:0:0:0:1.00,0,1.39E3,0:1.00,3.51,,
,0.04,8.42,522.2048,3.33 - 3.54,1,5.2E3,-,-,0,522.2048,3.41,4.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.84E3,0,1.00:0,3.41,,
,0.04,6.46,457.2916,11.33 - 18.08,1,1.4E4,-,-,0,457.2921,13.24,4.33E3,-,-,0,457.2920,12.31,2.37E4,-,-,0,-,-,0,-,-,0,-,-,0,457.2907,13.80,9.96E4,0:1.00:0:5.46:0:0:0:0:23.01,4.66E3,3.32E4,1.00:7.12,13.12,,
,0.04,8.42,847.4920,6.37 - 6.76,3,1.1E3,-,-,0,847.4914,6.72,4.6E3,847.4926,6.63,5.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.17:0:0:0:0:0:0,1.67E3,0,1.00:0,6.68,,
,0.04,8.42,494.8288,12.79 - 14.86,1,1.3E3,494.8284,14.14,3.26E3,-,-,0,-,-,0,-,-,0,494.8292,13.34,8.73E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:2.68:0:0:0:0,2E3,0,1.00:0,13.74,,
