Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_pos m/z,PMP2_E00_pos RT mean,PMP2_E00_pos Normalized Area,PMP2_E05_pos m/z,PMP2_E05_pos RT mean,PMP2_E05_pos Normalized Area,PMP2_E06_pos m/z,PMP2_E06_pos RT mean,PMP2_E06_pos Normalized Area,PMP2_E07_pos m/z,PMP2_E07_pos RT mean,PMP2_E07_pos Normalized Area,PMP2_E11_pos m/z,PMP2_E11_pos RT mean,PMP2_E11_pos Normalized Area,PMP2_E12_pos m/z,PMP2_E12_pos RT mean,PMP2_E12_pos Normalized Area,PMP2_E08_pos m/z,PMP2_E08_pos RT mean,PMP2_E08_pos Normalized Area,PMP2_E09_pos m/z,PMP2_E09_pos RT mean,PMP2_E09_pos Normalized Area,PMP2_E10_pos m/z,PMP2_E10_pos RT mean,PMP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.02,1545.9283,18.15 - 18.59,2,4.6E3,-,-,0,-,-,0,1545.9377,18.58,4.91E3,-,-,0,-,-,0,-,-,0,1545.9244,18.16,2.52E4,1545.9226,18.15,1.1E4,-,-,0,0:0:1.00:0:0:0:5.14:2.24:0,8.18E2,1.21E4,1.00:14.75,18.29,,
,0.02,4.09,520.3953,13.18 - 14.74,2,1.5E3,-,-,0,520.3947,13.77,8.51E2,-,-,0,-,-,0,-,-,0,520.3958,13.75,5.6E3,520.3954,14.21,6.82E3,-,-,0,-,-,0,0:1.00:0:0:0:6.57:8.01:0:0,1.07E3,2.27E3,1.00:2.12,13.91,,
,0.02,8.22,1393.3777,18.29 - 18.50,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1393.3777,18.46,9.69E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.23E3,0:1.00,18.46,,
,0.02,8.22,495.2412,0.12 - 0.22,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.2412,0.17,3.17E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.28E3,0,1.00:0,0.17,,
,0.02,8.22,474.2700,12.80 - 12.97,2,67.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,474.2700,12.93,6.09E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.02E2,0,1.00:0,12.93,,
,0.02,8.22,555.5181,6.43 - 7.20,1,1.3E3,-,-,0,555.5175,6.57,5.78E3,555.5188,6.70,5.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.04:1.00:0:0:0:0:0:0,1.89E3,0,1.00:0,6.63,,
,0.02,8.22,356.9085,4.90 - 15.17,3,3.2E5,-,-,0,-,-,0,-,-,0,356.9084,9.90,1.37E6,-,-,0,356.9085,10.17,1.55E6,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.13:0:0:0,4.87E5,0,1.00:0,10.03,,
,0.02,8.22,786.4749,3.25 - 3.59,2,411.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.4749,3.59,3.71E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.18E2,0,1.00:0,3.59,,
,0.02,4.88,1293.3834,15.75 - 15.95,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1293.3854,15.86,1.5E4,-,-,0,-,-,0,1293.3815,15.84,2.54E4,0:0:0:0:0:1.00:0:0:1.69,2.5E3,8.46E3,1.00:3.38,15.85,,
,0.02,8.22,552.4260,1.92 - 2.01,1,89.8,-,-,0,-,-,0,-,-,0,552.4260,1.96,8.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.35E2,0,1.00:0,1.96,,
,0.02,3.93,715.5444,13.24 - 14.59,1,6.3E3,-,-,0,715.5447,14.29,4.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,715.5442,14.24,1.17E4,-,-,0,0:1.00:0:0:0:0:0:0.26:0,7.52E3,3.91E3,1.00:0.52,14.27,,
,0.02,3.07,553.4595,15.70 - 16.57,3,363.1,-,-,0,-,-,0,-,-,0,553.4606,15.92,2.14E3,-,-,0,-,-,0,-,-,0,553.4584,16.40,1.13E3,-,-,0,0:0:0:1.00:0:0:0:0.53:0,3.57E2,3.76E2,1.00:1.05,16.16,,
,0.02,8.19,832.7367,15.77 - 16.22,1,2.1E3,832.7372,16.01,1.47E4,832.7363,15.98,3.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.27:0:0:0:0:0:0:0,3.1E3,0,1.00:0,15.99,,
,0.02,8.19,355.0962,1.04 - 2.13,1,4.4E4,355.0961,2.02,9.17E4,-,-,0,-,-,0,-,-,0,-,-,0,355.0962,2.00,3E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:3.27:0:0:0,6.53E4,0,1.00:0,2.01,,
,0.02,3.23,1464.8951,18.33 - 18.63,2,5.8E4,-,-,0,-,-,0,-,-,0,1464.8951,18.52,3.27E5,-,-,0,-,-,0,1464.8950,18.50,1.93E5,-,-,0,-,-,0,0:0:0:1.00:0:0:0.59:0:0,5.44E4,6.45E4,1.00:1.18,18.51,,
,0.02,8.19,1219.6672,6.61 - 6.79,3,243.3,-,-,0,-,-,0,-,-,0,1219.6672,6.74,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.65E2,0,1.00:0,6.74,,
,0.02,8.19,1583.4297,18.19 - 18.40,1,1.1E3,1583.4297,18.26,1.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.68E3,0,1.00:0,18.26,,
,0.02,8.19,858.6861,3.66 - 4.21,1,1.7E3,-,-,0,-,-,0,858.6871,3.90,9.83E3,858.6851,3.87,5.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.57:0:0:0:0:0,2.57E3,0,1.00:0,3.89,,
,0.02,8.19,752.8704,0.21 - 0.37,5,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.8704,0.25,1.66E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.55E3,0:1.00,0.25,,
,0.02,8.19,352.9816,16.37 - 16.79,3,276.1,-,-,0,-,-,0,-,-,0,-,-,0,352.9816,16.54,2.48E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.14E2,0,1.00:0,16.54,,
,0.02,8.19,718.2856,20.63 - 20.72,3,50,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.2856,20.71,4.5E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.5E1,0,1.00:0,20.71,,
,0.02,8.19,841.7460,16.03 - 16.16,2,530.4,-,-,0,-,-,0,-,-,0,-,-,0,841.7460,16.03,4.77E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.96E2,0,1.00:0,16.03,,
,0.02,8.19,1199.7684,13.30 - 13.57,1,245.8,-,-,0,-,-,0,1199.7684,13.52,2.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.69E2,0,1.00:0,13.52,,
,0.02,4.03,479.2607,0.76 - 1.05,1,3E4,-,-,0,479.2608,0.91,1.34E5,-,-,0,-,-,0,-,-,0,-,-,0,479.2606,0.93,1.37E5,-,-,0,-,-,0,0:1.00:0:0:0:0:1.02:0:0,2.23E4,4.56E4,1.00:2.04,0.92,,
,0.02,8.19,362.3391,5.24 - 5.73,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,362.3391,5.64,2.42E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.03E3,0,1.00:0,5.64,,
,0.02,8.19,400.3404,3.63 - 3.80,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,400.3404,3.76,1.05E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.75E3,0,1.00:0,3.76,,
,0.02,8.19,446.2741,0.12 - 0.66,1,2.3E4,-,-,0,-,-,0,446.2741,0.52,7.17E4,-,-,0,-,-,0,446.2740,0.53,1.31E5,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.83:0:0:0,3.38E4,0,1.00:0,0.52,,
,0.02,8.19,612.5918,14.11 - 14.71,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.5918,14.40,1.12E4,0:0:0:0:0:0:0:0:1.00,0,3.74E3,0:1.00,14.40,,
,0.02,8.19,940.2837,10.13 - 10.61,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,940.2837,10.43,2.58E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.29E3,0,1.00:0,10.43,,
,0.02,4.33,703.2138,16.59 - 17.00,1,314.3,-,-,0,703.2153,16.76,1.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.2123,16.91,1.56E3,0:1.00:0:0:0:0:0:0:1.23,2.11E2,5.2E2,1.00:2.46,16.83,,
,0.02,8.19,819.2827,19.46 - 20.14,2,700.8,-,-,0,-,-,0,819.2817,19.91,2.09E3,819.2838,19.72,4.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:2.02:0:0:0:0:0,1.05E3,0,1.00:0,19.82,,
,0.02,8.19,564.1960,12.49 - 12.75,3,181.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.1960,12.74,1.63E3,0:0:0:0:0:0:0:0:1.00,0,5.45E2,0:1.00,12.74,,
,0.02,3.32,716.5507,14.02 - 20.23,1,3.4E4,716.5510,19.25,1.14E5,-,-,0,-,-,0,716.5515,19.02,1.06E5,-,-,0,-,-,0,-,-,0,-,-,0,716.5496,19.09,8.73E4,1.00:0:0:0.93:0:0:0:0:0.76,3.68E4,2.91E4,1.00:0.79,19.12,,
,0.02,8.19,526.3380,2.00 - 2.39,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.3380,2.22,2.64E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.79E3,0:1.00,2.22,,
,0.02,8.19,423.2749,19.83 - 20.21,1,897.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,423.2749,20.16,3.35E3,-,-,0,423.2750,20.14,4.73E3,0:0:0:0:0:0:1.00:0:1.41,0,2.69E3,0:1.00,20.15,,
,0.02,8.19,488.3216,20.29 - 20.44,2,67.3,488.3216,20.38,6.06E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.01E2,0,1.00:0,20.38,,
,0.02,8.19,974.2968,17.21 - 17.34,2,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,974.2974,17.25,2.02E4,974.2963,17.26,5.49E3,-,-,0,0:0:0:0:0:0:1.00:0.27:0,0,8.56E3,0:1.00,17.25,,
,0.02,8.19,628.5248,13.71 - 13.88,3,326.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.5248,13.84,2.94E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.9E2,0,1.00:0,13.84,,
,0.02,4.73,1381.3956,16.70 - 16.90,1,2.1E4,-,-,0,-,-,0,-,-,0,1381.3955,16.73,7.21E4,-,-,0,-,-,0,-,-,0,-,-,0,1381.3958,16.74,1.12E5,0:0:0:1.00:0:0:0:0:1.56,1.2E4,3.75E4,1.00:3.12,16.73,,
,0.02,8.19,747.5328,3.25 - 3.50,1,998.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,747.5328,3.46,8.98E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.5E3,0,1.00:0,3.46,,
,0.02,8.19,572.5209,14.11 - 14.58,3,425.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.5209,14.41,3.83E3,0:0:0:0:0:0:0:0:1.00,0,1.28E3,0:1.00,14.41,,
,0.02,8.19,702.5013,3.55 - 3.62,2,333.1,-,-,0,702.5013,3.63,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5E2,0,1.00:0,3.63,,
,0.02,5.20,721.8139,20.01 - 20.19,1,445.8,-,-,0,-,-,0,-,-,0,721.8145,20.12,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,721.8133,20.13,2.69E3,0:0:0:1.00:0:0:0:0:2.03,2.21E2,8.96E2,1.00:4.05,20.13,,
,0.02,8.19,450.2690,2.62 - 2.84,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,450.2690,2.75,1.16E4,0:0:0:0:0:0:0:0:1.00,0,3.88E3,0:1.00,2.75,,
,0.02,8.19,992.3959,4.45 - 4.79,3,477.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,992.3959,4.61,4.29E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.43E3,0:1.00,4.61,,
,0.02,8.19,708.8145,13.17 - 13.48,1,225,-,-,0,-,-,0,-,-,0,708.8145,13.36,2.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.37E2,0,1.00:0,13.36,,
,0.02,8.19,375.1969,0.14 - 0.22,1,3.2E3,375.1969,0.16,2.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.78E3,0,1.00:0,0.16,,
,0.02,8.19,891.7817,15.13 - 16.50,1,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,891.7822,15.77,1.85E5,-,-,0,-,-,0,891.7811,15.70,-,0:0:0:0:0:1.00:0:0:-,3.09E4,0,1.00:0,15.74,,
,0.02,8.19,1205.3331,17.37 - 20.15,1,5.5E4,1205.3337,18.38,2.68E5,1205.3325,18.34,2.31E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.86:0:0:0:0:0:0:0,8.31E4,0,1.00:0,18.36,,
,0.02,8.19,766.7827,15.10 - 15.32,1,135.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,766.7827,15.24,1.22E3,0:0:0:0:0:0:0:0:1.00,0,4.07E2,0:1.00,15.24,,
,0.02,8.19,340.2043,0.14 - 0.38,1,3E4,340.2045,0.17,1.7E5,-,-,0,-,-,0,340.2042,0.17,1.04E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.61:0:0:0:0:0,4.57E4,0,1.00:0,0.17,,
,0.02,8.19,891.7840,15.18 - 15.58,2,328,-,-,0,-,-,0,891.7840,15.33,2.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.92E2,0,1.00:0,15.33,,
,0.02,8.19,533.3383,0.11 - 0.30,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,533.3383,0.22,1.85E4,0:0:0:0:0:0:0:0:1.00,0,6.17E3,0:1.00,0.22,,
,0.02,8.19,670.2416,7.81 - 8.07,3,239.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.2416,7.91,2.15E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.18E2,0:1.00,7.91,,
,0.02,3.40,572.8468,6.71 - 7.26,1,153.5,572.8484,7.19,8.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.8453,6.81,5.55E2,-,-,0,1.00:0:0:0:0:0:0:0.67:0,1.38E2,1.85E2,1.00:1.34,7.00,,
,0.02,8.19,1498.9081,18.53 - 18.62,1,5.5E4,1498.9075,18.53,3.11E5,-,-,0,1498.9087,18.54,1.87E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.67:0:1.00:0:0:0:0:0:0,8.3E4,0,1.00:0,18.53,,
,0.02,4.49,1335.3435,16.70 - 16.83,1,4.3E3,-,-,0,1335.3469,16.76,1.65E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1335.3401,16.74,2.24E4,-,-,0,0:1.00:0:0:0:0:0:1.36:0,2.75E3,7.47E3,1.00:2.71,16.75,,
,0.02,8.19,570.3156,0.14 - 0.20,3,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.3156,0.16,6.79E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.26E4,0:1.00,0.16,,
,0.02,8.19,574.4858,18.81 - 19.46,3,179,-,-,0,574.4858,19.16,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.68E2,0,1.00:0,19.16,,
,0.02,8.19,471.3423,0.15 - 0.49,1,2E4,-,-,0,471.3424,0.36,7.6E4,-,-,0,-,-,0,471.3423,0.40,1.06E5,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.40:0:0:0:0,3.04E4,0,1.00:0,0.38,,
,0.02,8.19,375.2493,0.12 - 0.19,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,375.2493,0.17,4.38E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.46E4,0:1.00,0.17,,
,0.02,8.19,660.4886,13.08 - 14.44,1,1.7E3,-,-,0,-,-,0,660.4882,13.43,2.64E3,-,-,0,-,-,0,660.4890,13.66,1.25E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:4.72:0:0:0,2.52E3,0,1.00:0,13.54,,
,0.02,8.19,575.3962,1.42 - 1.84,2,446,-,-,0,575.3962,1.61,4.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.69E2,0,1.00:0,1.61,,
,0.02,8.19,500.3214,1.52 - 1.91,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,500.3214,1.70,2.08E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.46E3,0,1.00:0,1.70,,
,0.02,8.19,300.0650,0.22 - 0.43,1,3.4E4,300.0648,0.34,2.05E5,-,-,0,-,-,0,300.0652,0.35,1.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.51:0:0:0:0:0,5.14E4,0,1.00:0,0.35,,
,0.02,8.19,612.5042,3.17 - 8.21,1,3.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.5042,3.21,2.95E6,0:0:0:0:0:0:0:0:1.00,0,9.83E5,0:1.00,3.21,,
,0.02,8.19,1322.8698,17.72 - 17.81,1,773.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1322.8698,17.77,6.96E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.32E3,0:1.00,17.77,,
,0.02,8.19,844.7820,17.59 - 17.76,1,189.5,844.7820,17.70,1.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.84E2,0,1.00:0,17.70,,
,0.02,8.19,465.2806,0.12 - 0.25,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,465.2806,0.17,2.06E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.87E3,0:1.00,0.17,,
,0.02,8.19,388.2533,0.09 - 0.30,2,5.2E4,388.2537,0.16,2.15E5,-,-,0,388.2530,0.15,2.53E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.85:0:1.00:0:0:0:0:0:0,7.8E4,0,1.00:0,0.15,,
,0.02,8.19,428.3719,3.45 - 4.08,1,3.1E3,-,-,0,-,-,0,428.3719,4.05,2.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.68E3,0,1.00:0,4.05,,
,0.02,8.19,812.8342,20.09 - 20.18,2,202.7,-,-,0,-,-,0,-,-,0,-,-,0,812.8342,20.14,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.04E2,0,1.00:0,20.14,,
,0.02,8.19,416.2994,0.27 - 0.76,1,3.2E3,-,-,0,-,-,0,-,-,0,416.2994,0.50,2.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.75E3,0,1.00:0,0.50,,
,0.02,8.19,587.5437,15.56 - 15.69,1,142.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.5437,15.63,1.28E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.27E2,0:1.00,15.63,,
,0.02,8.19,1032.8293,17.91 - 18.00,2,624.5,-,-,0,1032.8293,17.95,5.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.37E2,0,1.00:0,17.95,,
,0.02,8.19,598.5402,7.45 - 8.33,1,842,-,-,0,598.5398,7.70,2.88E3,-,-,0,-,-,0,-,-,0,598.5405,7.78,4.7E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.63:0:0:0,1.26E3,0,1.00:0,7.74,,
,0.02,8.19,811.7553,16.20 - 17.07,1,1.8E4,811.7554,16.51,8.34E4,-,-,0,-,-,0,-,-,0,811.7552,16.50,7.55E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.91:0:0:0:0,2.65E4,0,1.00:0,16.51,,
,0.02,4.20,1455.4138,16.91 - 17.05,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,1455.4136,16.96,7.96E4,-,-,0,-,-,0,-,-,0,1455.4141,16.95,9.09E4,0:0:0:0:1.00:0:0:0:1.14,1.33E4,3.03E4,1.00:2.28,16.96,,
,0.02,4.49,273.1300,0.12 - 0.24,1,4.3E4,-,-,0,-,-,0,-,-,0,273.1298,0.17,1.64E5,-,-,0,-,-,0,-,-,0,273.1302,0.16,2.24E5,-,-,0,0:0:0:1.00:0:0:0:1.36:0,2.74E4,7.46E4,1.00:2.73,0.16,,
,0.02,8.16,852.2520,14.46 - 14.90,2,142.2,-,-,0,852.2520,14.65,1.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.13E2,0,1.00:0,14.65,,
,0.02,8.16,1158.3999,15.79 - 16.01,1,1.1E3,-,-,0,-,-,0,1158.3999,15.84,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.69E3,0,1.00:0,15.84,,
,0.02,8.16,555.4011,0.87 - 1.22,1,356.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.4011,1.07,3.21E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.35E2,0,1.00:0,1.07,,
,0.02,8.16,570.9216,1.87 - 2.00,2,42.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.9216,1.93,3.82E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.37E1,0,1.00:0,1.93,,
,0.02,3.97,1387.3796,18.45 - 18.58,2,1.9E4,-,-,0,-,-,0,1387.3801,18.50,8.73E4,-,-,0,-,-,0,-,-,0,-,-,0,1387.3792,18.49,8.62E4,-,-,0,0:0:1.00:0:0:0:0:0.99:0,1.45E4,2.87E4,1.00:1.97,18.49,,
,0.02,3.57,359.2028,0.14 - 1.19,1,5.4E4,-,-,0,-,-,0,-,-,0,-,-,0,359.2028,0.17,2.75E5,-,-,0,-,-,0,359.2027,0.16,2.08E5,-,-,0,0:0:0:0:1.00:0:0:0.76:0,4.59E4,6.93E4,1.00:1.51,0.16,,
,0.02,8.16,535.4908,12.20 - 12.60,1,235.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,535.4908,12.47,2.12E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.06E2,0:1.00,12.47,,
,0.02,8.16,562.3420,0.12 - 0.32,2,8.9E3,-,-,0,562.3420,0.17,7.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.33E4,0,1.00:0,0.17,,
,0.02,8.16,306.2636,0.26 - 6.26,1,1.1E5,306.2636,1.26,9.51E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.59E5,0,1.00:0,1.26,,
,0.02,3.35,438.3787,1.62 - 8.43,1,1.3E6,-,-,0,-,-,0,438.3788,3.43,4.3E6,438.3787,3.15,4.05E6,-,-,0,-,-,0,-,-,0,438.3786,3.24,3.22E6,-,-,0,0:0:1.00:0.94:0:0:0:0.75:0,1.39E6,1.07E6,1.00:0.77,3.27,,
,0.02,8.19,973.7969,17.20 - 17.38,1,1.2E3,-,-,0,-,-,0,973.7969,17.29,1.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.8E3,0,1.00:0,17.29,,
,0.02,8.19,604.4744,6.70 - 7.19,1,177.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.4744,6.92,1.6E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.66E2,0,1.00:0,6.92,,
,0.02,8.19,582.3673,20.23 - 20.38,3,147.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,582.3673,20.27,1.33E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.21E2,0,1.00:0,20.27,,
,0.02,8.19,549.0630,0.18 - 0.30,7,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.0630,0.23,2.14E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.13E3,0:1.00,0.23,,
,0.02,8.19,764.4012,2.83 - 3.12,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.4012,3.00,2.14E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.56E3,0,1.00:0,3.00,,
,0.02,8.19,649.4855,3.65 - 3.73,1,165.5,649.4855,3.68,1.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.48E2,0,1.00:0,3.68,,
,0.02,8.19,966.7614,3.90 - 4.19,4,957,-,-,0,966.7614,4.14,8.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.44E3,0,1.00:0,4.14,,
