Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN8_A00_pos m/z,LCN8_A00_pos RT mean,LCN8_A00_pos Normalized Area,LCN8_A06_pos m/z,LCN8_A06_pos RT mean,LCN8_A06_pos Normalized Area,LCN8_A07_pos m/z,LCN8_A07_pos RT mean,LCN8_A07_pos Normalized Area,LCN8_A08_pos m/z,LCN8_A08_pos RT mean,LCN8_A08_pos Normalized Area,LCN8_A12_pos m/z,LCN8_A12_pos RT mean,LCN8_A12_pos Normalized Area,LCN8_B01_pos m/z,LCN8_B01_pos RT mean,LCN8_B01_pos Normalized Area,LCN8_A09_pos m/z,LCN8_A09_pos RT mean,LCN8_A09_pos Normalized Area,LCN8_A10_pos m/z,LCN8_A10_pos RT mean,LCN8_A10_pos Normalized Area,LCN8_A11_pos m/z,LCN8_A11_pos RT mean,LCN8_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.14,892.0531,0.76 - 1.33,4,878.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,892.0531,1.15,7.91E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.64E3,0:1.00,1.15,,
,0.05,3.42,559.3410,7.02 - 7.47,1,418.5,-,-,0,-,-,0,559.3409,7.38,2.24E3,-,-,0,-,-,0,-,-,0,559.3411,7.36,1.53E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.68:0:0,3.73E2,5.09E2,1.00:1.37,7.37,,
,0.05,3.13,340.9315,20.02 - 20.24,3,893.1,-,-,0,-,-,0,340.9317,20.21,2.84E3,-,-,0,-,-,0,340.9309,20.20,2.35E3,-,-,0,340.9317,20.20,2.85E3,-,-,0,0:0:1.00:0:0:0.83:0:1.00:0,8.65E2,9.5E2,1.00:1.10,20.20,,
,0.05,8.14,476.3571,11.13 - 11.30,1,66.3,-,-,0,-,-,0,476.3571,11.17,5.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.95E1,0,1.00:0,11.17,,
,0.05,4.42,764.5384,16.92 - 20.13,1,9.8E3,-,-,0,-,-,0,764.5374,19.63,3.74E4,-,-,0,764.5414,19.42,3.69E4,-,-,0,-,-,0,-,-,0,764.5363,19.64,1.41E4,0:0:1.01:0:1.00:0:0:0:0.38,1.24E4,4.71E3,1.00:0.38,19.56,,
,0.05,5.10,504.3679,2.08 - 3.20,1,5.2E3,-,-,0,-,-,0,-,-,0,504.3676,2.82,1.6E4,-,-,0,-,-,0,-,-,0,504.3682,2.91,3.1E4,-,-,0,0:0:0:1.00:0:0:0:1.94:0,2.67E3,1.03E4,1.00:3.87,2.87,,
,0.05,8.14,354.9897,0.14 - 0.19,7,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,354.9897,0.17,3.72E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.2E3,0,1.00:0,0.17,,
,0.05,4.85,570.5460,7.19 - 12.64,1,2E4,570.5453,7.64,6.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.5464,7.69,1.25E4,570.5463,7.63,1.02E5,-,-,0,1.00:0:0:0:0:0:0.19:1.51:0,1.12E4,3.8E4,1.00:3.38,7.65,,
,0.05,8.14,649.9090,0.20 - 0.32,4,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.9090,0.26,2E4,0:0:0:0:0:0:0:0:1.00,0,6.66E3,0:1.00,0.26,,
,0.05,8.14,630.2331,20.24 - 20.45,6,1.2E3,-,-,0,-,-,0,-,-,0,630.2325,20.28,3.95E3,630.2328,20.30,4.18E3,630.2340,20.28,2.64E3,-,-,0,-,-,0,-,-,0,0:0:0:0.94:1.00:0.63:0:0:0,1.79E3,0,1.00:0,20.28,,
,0.05,3.18,1057.2774,12.53 - 13.80,1,6.1E3,-,-,0,-,-,0,1057.2769,13.43,1.38E4,-,-,0,1057.2789,13.06,2.12E4,-,-,0,-,-,0,-,-,0,1057.2764,13.40,2E4,0:0:0.65:0:1.00:0:0:0:0.94,5.83E3,6.65E3,1.00:1.14,13.30,,
,0.05,8.14,933.0345,7.02 - 7.11,3,195.4,-,-,0,-,-,0,933.0345,7.07,1.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.93E2,0,1.00:0,7.07,,
,0.05,8.14,1081.2788,3.21 - 3.34,2,293.8,-,-,0,-,-,0,-,-,0,-,-,0,1081.2788,3.29,2.64E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.41E2,0,1.00:0,3.29,,
,0.05,3.77,878.8170,17.92 - 18.93,1,2.4E3,-,-,0,-,-,0,-,-,0,878.8175,18.39,5.91E3,-,-,0,878.8180,18.36,1.12E4,-,-,0,-,-,0,878.8156,18.43,4.9E3,0:0:0:1.00:0:1.89:0:0:0.83,2.85E3,1.63E3,1.00:0.57,18.39,,
,0.05,8.14,596.2247,8.05 - 8.74,3,334.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.2246,8.56,1.14E3,-,-,0,596.2249,8.39,1.87E3,0:0:0:0:0:0:1.00:0:1.65,0,1E3,0:1.00,8.47,,
,0.05,8.14,1532.2719,16.48 - 16.78,1,4.3E3,-,-,0,1532.2700,16.61,2.27E4,-,-,0,-,-,0,1532.2717,16.59,9.92E3,1532.2740,16.63,6.21E3,-,-,0,-,-,0,-,-,0,0:2.29:0:0:1.00:0.63:0:0:0,6.48E3,0,1.00:0,16.61,,
,0.05,8.14,517.8310,20.07 - 20.49,2,595,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.8298,20.23,2.75E3,517.8312,20.32,1.65E3,517.8319,20.33,9.59E2,0:0:0:0:0:0:1.00:0.60:0.35,0,1.78E3,0:1.00,20.29,,
,0.05,3.72,650.3741,0.33 - 0.54,1,1.3E3,650.3741,0.48,6.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.3741,0.45,5.18E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.84:0:0,1.03E3,1.73E3,1.00:1.68,0.47,,
,0.05,8.14,880.7157,15.82 - 16.04,1,1E3,880.7157,15.91,9.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.55E3,0,1.00:0,15.91,,
,0.05,8.14,281.1556,17.10 - 17.27,1,764,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,281.1556,17.17,6.88E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.29E3,0:1.00,17.17,,
,0.05,8.14,556.3834,0.41 - 2.26,1,6.5E3,-,-,0,-,-,0,556.3831,0.94,3.84E4,556.3838,0.85,1.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.52:0:0:0:0:0,9.72E3,0,1.00:0,0.90,,
,0.05,3.43,666.4318,18.13 - 18.52,1,492.1,-,-,0,-,-,0,-,-,0,666.4324,18.29,2.62E3,-,-,0,-,-,0,-,-,0,-,-,0,666.4312,18.48,1.81E3,0:0:0:1.00:0:0:0:0:0.69,4.37E2,6.02E2,1.00:1.38,18.38,,
,0.05,8.14,530.5146,10.53 - 11.23,1,4.1E3,530.5151,10.89,1.88E4,-,-,0,-,-,0,-,-,0,530.5140,10.92,1.79E4,-,-,0,-,-,0,-,-,0,-,-,0,1.05:0:0:0:1.00:0:0:0:0,6.11E3,0,1.00:0,10.90,,
,0.05,8.14,700.5339,5.24 - 5.46,1,151.4,-,-,0,-,-,0,-,-,0,-,-,0,700.5339,5.37,1.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.27E2,0,1.00:0,5.37,,
,0.05,4.44,1583.9329,18.18 - 18.40,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1583.9341,18.22,7.92E3,-,-,0,1583.9316,18.22,1.05E4,-,-,0,0:0:0:0:0:1.00:0:1.33:0,1.32E3,3.51E3,1.00:2.66,18.22,,
,0.05,8.14,480.3887,1.38 - 2.91,1,5.7E3,-,-,0,480.3888,2.33,2.27E4,-,-,0,480.3887,2.36,2.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.27:0:0:0:0:0,8.58E3,0,1.00:0,2.34,,
,0.05,4.08,573.4828,3.16 - 3.81,1,4.1E3,-,-,0,-,-,0,-,-,0,573.4836,3.59,8.57E3,-,-,0,573.4830,3.56,9.37E3,573.4817,3.42,1.91E4,-,-,0,-,-,0,0:0:0:1.00:0:1.09:2.23:0:0,2.99E3,6.38E3,1.00:2.13,3.52,,
,0.05,8.14,915.0083,4.34 - 4.47,3,237.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,915.0083,4.34,2.14E3,0:0:0:0:0:0:0:0:1.00,0,7.14E2,0:1.00,4.34,,
,0.05,8.14,702.5201,3.24 - 3.54,3,7.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.5201,3.49,6.84E4,0:0:0:0:0:0:0:0:1.00,0,2.28E4,0:1.00,3.49,,
,0.05,8.14,1092.8503,9.21 - 9.38,1,166.9,1092.8503,9.27,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.5E2,0,1.00:0,9.27,,
,0.05,8.14,638.2709,7.40 - 7.71,3,1E3,638.2704,7.46,2.09E3,638.2712,7.58,3.78E3,-,-,0,-,-,0,638.2711,7.57,3.39E3,-,-,0,-,-,0,-,-,0,-,-,0,0.62:1.12:0:0:1.00:0:0:0:0,1.54E3,0,1.00:0,7.53,,
,0.05,3.69,580.5120,20.24 - 20.48,7,1.7E3,-,-,0,-,-,0,580.5117,20.29,2.89E3,-,-,0,-,-,0,580.5121,20.29,5.68E3,-,-,0,-,-,0,580.5122,20.29,7.04E3,0:0:1.00:0:0:1.97:0:0:2.43,1.43E3,2.35E3,1.00:1.64,20.29,,
,0.05,8.14,605.4235,0.11 - 0.29,1,9.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.4235,0.16,8.53E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.84E4,0:1.00,0.16,,
,0.05,4.57,716.5519,13.91 - 20.24,1,2.9E4,-,-,0,-,-,0,-,-,0,716.5514,18.91,1.54E5,716.5523,20.01,1.01E4,716.5527,18.85,5.99E4,-,-,0,-,-,0,716.5514,19.15,3.9E4,0:0:0:15.30:1.00:5.95:0:0:3.87,3.73E4,1.3E4,1.00:0.35,19.23,,
,0.05,8.10,544.5303,11.36 - 11.97,1,1.4E3,544.5303,11.67,1.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.14E3,0,1.00:0,11.67,,
,0.05,8.10,1383.3792,18.22 - 18.49,1,711.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1383.3792,18.40,6.4E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.07E3,0,1.00:0,18.40,,
,0.05,8.10,980.3584,20.24 - 20.42,4,1.2E3,980.3594,20.30,3.63E3,-,-,0,980.3564,20.31,3.84E3,-,-,0,-,-,0,980.3593,20.28,3.03E3,-,-,0,-,-,0,-,-,0,1.00:0:1.06:0:0:0.83:0:0:0,1.75E3,0,1.00:0,20.29,,
,0.05,8.10,572.5077,2.51 - 2.89,1,463.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.5077,2.85,4.17E3,0:0:0:0:0:0:0:0:1.00,0,1.39E3,0:1.00,2.85,,
,0.05,8.10,816.6180,5.98 - 6.12,3,66.3,-,-,0,-,-,0,816.6180,6.06,5.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.95E1,0,1.00:0,6.06,,
,0.05,8.10,1492.2146,9.81 - 10.07,2,137.2,-,-,0,-,-,0,-,-,0,1492.2146,9.82,1.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.06E2,0,1.00:0,9.82,,
,0.05,8.10,667.0868,0.58 - 1.15,3,799.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,667.0868,0.58,7.19E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.4E3,0:1.00,0.58,,
,0.05,8.10,428.3717,3.27 - 4.42,1,9.2E3,428.3718,4.08,7.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.3716,3.72,-,-,-,0,-,-,0,1.00:0:0:0:0:0:-:0:0,1.22E4,0,1.00:0,3.90,,
,0.05,8.10,727.0354,4.27 - 4.44,2,341.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,727.0354,4.35,3.07E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.02E3,0:1.00,4.35,,
,0.05,8.10,935.6747,3.54 - 3.75,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,935.6747,3.66,9.72E3,0:0:0:0:0:0:0:0:1.00,0,3.24E3,0:1.00,3.66,,
,0.05,8.10,702.5123,11.29 - 11.64,3,171.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.5123,11.56,1.54E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.14E2,0:1.00,11.56,,
,0.05,8.10,922.6680,1.43 - 2.21,1,1.7E3,-,-,0,-,-,0,-,-,0,922.6680,2.08,1.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.51E3,0,1.00:0,2.08,,
,0.05,8.10,589.0981,3.48 - 3.73,3,284.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,589.0981,3.73,2.56E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.27E2,0,1.00:0,3.73,,
,0.05,8.10,320.2067,0.11 - 0.46,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,320.2067,0.14,3.82E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.27E4,0:1.00,0.14,,
,0.05,8.10,722.7013,14.79 - 15.14,1,731.1,-,-,0,-,-,0,-,-,0,-,-,0,722.7013,14.96,6.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.1E3,0,1.00:0,14.96,,
,0.05,8.10,604.5275,9.82 - 10.52,1,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.5275,10.21,5.64E4,0:0:0:0:0:0:0:0:1.00,0,1.88E4,0:1.00,10.21,,
,0.05,3.75,564.2523,5.66 - 6.08,1,971.6,-,-,0,-,-,0,564.2528,5.89,2.24E3,-,-,0,-,-,0,564.2523,5.84,2.46E3,564.2518,5.92,4.05E3,-,-,0,-,-,0,0:0:1.00:0:0:1.10:1.81:0:0,7.83E2,1.35E3,1.00:1.72,5.88,,
,0.05,8.10,960.3489,3.47 - 3.60,3,737.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,960.3489,3.53,6.64E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.21E3,0:1.00,3.53,,
,0.05,3.21,1026.3125,14.87 - 15.18,1,2E3,1026.3152,15.02,3.19E3,-,-,0,-,-,0,-,-,0,1026.3113,14.96,7.95E3,-,-,0,-,-,0,1026.3110,15.00,6.54E3,-,-,0,0.40:0:0:0:1.00:0:0:0.82:0,1.86E3,2.18E3,1.00:1.17,14.99,,
,0.05,8.10,872.9720,3.37 - 3.75,3,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,872.9720,3.59,2.12E4,0:0:0:0:0:0:0:0:1.00,0,7.05E3,0:1.00,3.59,,
,0.05,8.10,595.1577,8.29 - 8.98,1,572.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,595.1577,8.85,5.15E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.58E2,0,1.00:0,8.85,,
,0.05,8.10,558.9558,0.25 - 0.46,2,951.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.9558,0.25,8.57E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.86E3,0:1.00,0.25,,
,0.05,8.10,491.2617,0.11 - 0.37,1,5.6E3,491.2617,0.19,5.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.46E3,0,1.00:0,0.19,,
,0.05,8.10,597.8754,0.25 - 0.37,2,527.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,597.8754,0.32,4.74E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.58E3,0:1.00,0.32,,
,0.05,8.10,558.3851,0.24 - 0.55,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.3851,0.43,4.54E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.57E3,0,1.00:0,0.43,,
,0.05,4.96,1429.8875,18.26 - 18.61,2,1.1E4,-,-,0,1429.8862,18.50,6.17E4,-,-,0,-,-,0,1429.8875,18.49,2.26E4,-,-,0,-,-,0,-,-,0,1429.8889,18.52,1.17E4,0:2.74:0:0:1.00:0:0:0:0.52,1.41E4,3.89E3,1.00:0.28,18.50,,
,0.05,8.10,998.7856,15.58 - 15.76,1,226.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,998.7856,15.63,2.04E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.4E2,0,1.00:0,15.63,,
,0.05,8.10,965.0208,3.56 - 3.64,3,411.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,965.0208,3.60,3.7E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.23E3,0:1.00,3.60,,
,0.05,8.10,746.5625,14.95 - 20.20,1,1.3E4,-,-,0,-,-,0,746.5624,19.96,5.66E3,746.5626,20.07,4.27E3,-,-,0,-,-,0,-,-,0,746.5620,19.16,7.2E4,746.5629,19.64,3.49E4,0:0:1.00:0.76:0:0:0:12.74:6.17,1.65E3,3.56E4,1.00:21.53,19.71,,
,0.05,3.98,1058.2936,15.41 - 15.69,1,4.8E5,-,-,0,-,-,0,-,-,0,1058.2937,15.52,2.14E6,-,-,0,-,-,0,-,-,0,-,-,0,1058.2936,15.49,2.14E6,0:0:0:1.00:0:0:0:0:1.00,3.56E5,7.13E5,1.00:2.00,15.50,,
,0.05,8.10,841.5240,0.11 - 0.32,2,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,841.5240,0.24,3.28E4,0:0:0:0:0:0:0:0:1.00,0,1.09E4,0:1.00,0.24,,
,0.05,8.10,1262.2991,16.01 - 16.55,1,6.1E3,-,-,0,-,-,0,-,-,0,1262.2976,16.25,3.25E4,1262.3016,16.22,1.54E4,1262.2980,16.20,6.79E3,-,-,0,-,-,0,-,-,0,0:0:0:2.11:1.00:0.44:0:0:0,9.12E3,0,1.00:0,16.22,,
,0.05,8.10,833.6155,3.79 - 3.96,3,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,833.6155,3.89,1.2E4,0:0:0:0:0:0:0:0:1.00,0,4.02E3,0:1.00,3.89,,
,0.05,8.10,790.5737,3.12 - 3.33,3,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,790.5737,3.24,1.17E4,0:0:0:0:0:0:0:0:1.00,0,3.91E3,0:1.00,3.24,,
,0.05,8.10,792.2473,6.91 - 8.28,3,7.7E3,-,-,0,792.2482,7.62,3.88E4,-,-,0,792.2467,7.63,1.9E4,792.2469,7.63,1.19E4,-,-,0,-,-,0,-,-,0,-,-,0,0:3.26:0:1.59:1.00:0:0:0:0,1.16E4,0,1.00:0,7.63,,
,0.05,8.10,1040.2881,15.23 - 15.36,1,558.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1040.2881,15.27,5.03E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.38E2,0,1.00:0,15.27,,
,0.05,8.10,684.7629,0.11 - 0.21,3,1.7E3,684.7629,0.13,1.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.51E3,0,1.00:0,0.13,,
,0.05,8.10,983.7076,3.85 - 4.02,3,789.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,983.7076,3.94,7.11E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.37E3,0:1.00,3.94,,
,0.05,8.10,576.3380,2.00 - 2.09,2,239,-,-,0,-,-,0,576.3380,2.14,2.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.59E2,0,1.00:0,2.14,,
,0.05,3.44,769.4823,20.14 - 20.50,6,2.7E3,-,-,0,-,-,0,-,-,0,769.4813,20.30,7.33E3,769.4828,20.31,7.02E3,-,-,0,769.4829,20.35,9.92E3,-,-,0,-,-,0,0:0:0:1.04:1.00:0:1.41:0:0,2.39E3,3.31E3,1.00:1.38,20.32,,
,0.05,8.10,764.1956,6.74 - 8.02,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.1956,7.44,1.57E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.62E3,0,1.00:0,7.44,,
,0.05,8.10,604.4408,3.06 - 4.02,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.4408,3.69,1.28E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.13E3,0,1.00:0,3.69,,
,0.05,8.10,714.5897,8.45 - 11.25,1,4.4E4,-,-,0,-,-,0,-,-,0,714.5900,10.12,6.32E4,714.5881,8.89,3.08E5,714.5909,9.71,1.26E4,-,-,0,714.5900,8.91,9.46E3,-,-,0,0:0:0:0.21:1.00:0.04:0:0.03:0,6.39E4,3.15E3,1.00:0.05,9.40,,
,0.05,4.42,1539.4316,17.10 - 17.27,1,1.1E4,-,-,0,1539.4307,17.16,2.03E4,-,-,0,1539.4324,17.15,2.04E4,-,-,0,-,-,0,-,-,0,1539.4319,17.15,5.38E4,-,-,0,0:1.00:0:1.00:0:0:0:2.65:0,6.79E3,1.79E4,1.00:2.64,17.15,,
,0.05,5.33,357.1944,21.08 - 21.36,1,271.8,357.1940,21.18,7.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,357.1942,21.34,1.36E3,357.1949,21.29,3.22E2,1.00:0:0:0:0:0:0:1.79:0.42,1.27E2,5.62E2,1.00:4.42,21.27,,
,0.05,8.10,487.4137,10.74 - 11.35,1,279.9,-,-,0,-,-,0,487.4137,10.92,2.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.2E2,0,1.00:0,10.92,,
,0.05,8.10,1122.3351,17.69 - 17.78,1,527.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1122.3351,17.69,4.75E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.58E3,0:1.00,17.69,,
,0.05,8.10,654.6014,15.34 - 15.61,1,218.8,654.6014,15.47,1.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.28E2,0,1.00:0,15.47,,
,0.05,8.10,908.2551,6.87 - 8.11,1,521.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,908.2551,6.87,4.69E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.82E2,0,1.00:0,6.87,,
,0.05,8.10,935.0149,3.88 - 4.05,3,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,935.0149,4.01,9.15E3,0:0:0:0:0:0:0:0:1.00,0,3.05E3,0:1.00,4.01,,
,0.05,8.10,697.6431,11.52 - 11.74,1,210.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,697.6431,11.51,1.9E3,0:0:0:0:0:0:0:0:1.00,0,6.32E2,0:1.00,11.51,,
,0.05,8.10,751.8790,2.74 - 3.43,3,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,751.8790,3.13,1.34E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.47E3,0:1.00,3.13,,
,0.05,8.10,855.6438,6.41 - 6.50,3,204.8,-,-,0,-,-,0,855.6438,6.46,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.07E2,0,1.00:0,6.46,,
,0.05,4.95,589.3770,21.48 - 21.82,1,81.6,-,-,0,-,-,0,-,-,0,589.3770,21.49,2.62E2,-,-,0,-,-,0,-,-,0,-,-,0,589.3770,21.77,4.72E2,0:0:0:1.00:0:0:0:0:1.80,4.37E1,1.57E2,1.00:3.59,21.63,,
,0.05,8.10,788.9185,3.93 - 4.18,3,414.4,-,-,0,-,-,0,-,-,0,-,-,0,788.9185,3.98,3.73E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.22E2,0,1.00:0,3.98,,
,0.05,8.10,837.2393,15.57 - 15.79,2,199.3,-,-,0,-,-,0,-,-,0,-,-,0,837.2393,15.64,1.79E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.99E2,0,1.00:0,15.64,,
,0.05,8.10,731.9607,0.21 - 0.37,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.9607,0.25,1.34E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.48E3,0:1.00,0.25,,
,0.05,8.10,1285.3708,18.15 - 18.50,2,3.2E3,-,-,0,-,-,0,1285.3772,18.41,2.33E4,-,-,0,-,-,0,1285.3645,18.40,5.54E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.24:0:0:0,4.81E3,0,1.00:0,18.41,,
,0.05,8.10,784.6666,14.31 - 15.41,1,2.7E3,784.6663,15.11,5.48E3,-,-,0,-,-,0,-,-,0,784.6672,14.56,1.05E4,784.6663,14.81,8.02E3,-,-,0,-,-,0,-,-,0,0.52:0:0:0:1.00:0.77:0:0:0,4E3,0,1.00:0,14.83,,
,0.05,8.10,426.4304,5.16 - 5.74,1,5.8E3,426.4304,5.42,5.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.71E3,0,1.00:0,5.42,,
