Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_neg m/z,GLTPD1_E00_neg RT mean,GLTPD1_E00_neg Normalized Area,GLTPD1_E03_neg m/z,GLTPD1_E03_neg RT mean,GLTPD1_E03_neg Normalized Area,GLTPD1_E04_neg m/z,GLTPD1_E04_neg RT mean,GLTPD1_E04_neg Normalized Area,GLTPD1_E05_neg m/z,GLTPD1_E05_neg RT mean,GLTPD1_E05_neg Normalized Area,GLTPD1_E06_neg m/z,GLTPD1_E06_neg RT mean,GLTPD1_E06_neg Normalized Area,GLTPD1_E10_neg m/z,GLTPD1_E10_neg RT mean,GLTPD1_E10_neg Normalized Area,GLTPD1_E11_neg m/z,GLTPD1_E11_neg RT mean,GLTPD1_E11_neg Normalized Area,GLTPD1_E12_neg m/z,GLTPD1_E12_neg RT mean,GLTPD1_E12_neg Normalized Area,GLTPD1_E07_neg m/z,GLTPD1_E07_neg RT mean,GLTPD1_E07_neg Normalized Area,GLTPD1_E08_neg m/z,GLTPD1_E08_neg RT mean,GLTPD1_E08_neg Normalized Area,GLTPD1_E09_neg m/z,GLTPD1_E09_neg RT mean,GLTPD1_E09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,0.00,675.6198,0.13 - 0.21,1,545.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,675.6198,0.21,6E3,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,2E3,0:1.00,0.21,,
,0.04,0.00,463.7825,1.40 - 1.55,2,18.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,463.7825,1.45,2.01E2,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,6.69E1,0:1.00,1.45,,
,0.04,0.00,593.6949,0.12 - 0.23,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.6949,0.21,2.17E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0:0,2.71E3,0,1.00:0,0.21,,
,0.04,0.00,358.7737,16.56 - 18.11,1,94.9,-,-,0,358.7734,17.84,3.01E2,358.7734,17.84,3.01E2,-,-,0,358.7741,17.88,1.21E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,358.7740,16.66,3.22E2,0:1.00:1.00:0:0.40:0:0:0:0:0:1.07,9.03E1,1.07E2,0.84:1.00,17.56,,
,0.04,0.00,353.8886,6.90 - 8.84,3,43.7,-,-,0,-,-,0,-,-,0,-,-,0,353.8880,7.99,8.12E1,-,-,0,353.8889,6.92,9.42E1,-,-,0,353.8886,8.56,1.92E2,-,-,0,353.8888,8.83,1.13E2,0:0:0:0:0.42:0:0.49:0:1.00:0:0.59,2.19E1,1.02E2,0.22:1.00,8.07,,
,0.04,0.00,454.8386,23.03 - 23.08,1,9.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,454.8386,23.04,1E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,1.25E1,0,1.00:0,23.04,,
,0.04,0.00,565.7160,8.28 - 8.36,1,15.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.7160,8.30,1.7E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,2.13E1,0,1.00:0,8.30,,
,0.04,0.00,485.7915,11.27 - 13.21,1,79.6,-,-,0,485.7913,11.29,1.12E2,485.7913,11.29,1.12E2,485.7924,11.81,3.12E2,-,-,0,485.7912,13.08,3.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:2.77:0:3.02:0:0:0:0:0,1.09E2,0,1.00:0,11.87,,
,0.04,0.00,930.4249,7.77 - 7.93,1,50.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,930.4249,7.81,5.55E2,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,1.85E2,0:1.00,7.81,,
,0.04,0.00,651.7079,15.04 - 15.10,1,12.1,-,-,0,651.7079,15.06,6.63E1,651.7079,15.06,6.63E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,1.66E1,0,1.00:0,15.06,,
,0.04,0.00,384.9353,0.12 - 0.30,3,6.4E3,-,-,0,-,-,0,-,-,0,384.9353,0.13,7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,8.75E3,0,1.00:0,0.13,,
,0.04,0.00,557.4457,4.38 - 4.64,3,81.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,557.4457,4.48,9.01E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0:0,1.13E2,0,1.00:0,4.48,,
,0.04,0.00,545.2013,19.40 - 19.68,2,57.8,-,-,0,545.2003,19.58,1.16E2,545.2003,19.58,1.16E2,-,-,0,-,-,0,-,-,0,545.2031,19.53,2.02E2,-,-,0,545.2015,19.48,2.02E2,-,-,0,-,-,0,0:0.57:0.57:0:0:0:1.00:0:1.00:0:0,5.42E1,6.73E1,0.81:1.00,19.54,,
,0.04,0.00,1113.5535,21.39 - 21.48,1,41.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1113.5535,21.40,4.55E2,0:0:0:0:0:0:0:0:0:0:1.00,0,1.52E2,0:1.00,21.40,,
,0.04,0.00,476.1806,20.96 - 21.04,1,27.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.1803,21.03,1.82E2,-,-,0,-,-,0,476.1810,20.99,1.23E2,0:0:0:0:0:0:0:1.00:0:0:0.67,2.28E1,4.09E1,0.56:1.00,21.01,,
,0.04,0.00,437.2830,3.24 - 3.83,1,597.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,437.2830,3.38,6.57E3,-,-,0,-,-,0,0:0:0:0:0:0:0:0:1.00:0:0,0,2.19E3,0:1.00,3.38,,
,0.04,0.00,1024.7549,21.13 - 21.20,1,19.5,-,-,0,-,-,0,-,-,0,-,-,0,1024.7549,21.16,2.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0:0,2.68E1,0,1.00:0,21.16,,
,0.04,0.00,419.8249,14.12 - 19.24,1,135.4,-,-,0,419.8250,14.21,1.11E2,419.8250,14.21,1.11E2,-,-,0,-,-,0,-,-,0,419.8248,14.24,1.14E3,-,-,0,-,-,0,-,-,0,419.8247,14.21,1.24E2,0:1.00:1.00:0:0:0:10.27:0:0:0:1.12,1.71E2,4.15E1,4.11:1.00,14.22,,
,0.04,0.00,796.6135,14.34 - 14.42,1,14.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.6135,14.38,1.63E2,-,-,0,-,-,0,0:0:0:0:0:0:0:0:1.00:0:0,0,5.44E1,0:1.00,14.38,,
,0.04,0.00,454.7772,18.35 - 19.34,3,71.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,454.7773,19.16,4.13E2,454.7772,18.36,3.71E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.11:1.00:0:0,5.17E1,1.24E2,0.42:1.00,18.76,,
,0.04,0.00,596.7459,10.87 - 12.11,1,62,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.7443,11.77,1.53E2,596.7460,10.93,3.09E2,596.7460,11.31,1.1E2,596.7476,12.06,1.1E2,-,-,0,0:0:0:0:0:0:1.40:2.81:1.00:1.00:0,5.78E1,7.32E1,0.79:1.00,11.52,,
,0.04,0.00,382.8415,21.23 - 21.30,1,12.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,382.8415,21.26,1.41E2,-,-,0,-,-,0,0:0:0:0:0:0:0:0:1.00:0:0,0,4.7E1,0:1.00,21.26,,
,0.04,0.00,584.6177,0.13 - 0.23,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.6177,0.21,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0:0,2.14E3,0,1.00:0,0.21,,
,0.04,0.00,375.8354,0.68 - 0.78,1,29.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,375.8354,0.73,3.2E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,4E1,0,1.00:0,0.73,,
,0.04,0.00,740.6782,15.56 - 16.76,1,57.9,-,-,0,740.6755,16.72,8.77E1,740.6755,16.72,8.77E1,740.6806,16.31,1.29E2,-,-,0,740.6812,15.60,3.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:1.47:0:3.79:0:0:0:0:0,7.96E1,0,1.00:0,16.34,,
,0.04,0.00,617.7318,2.14 - 7.47,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,617.7307,3.82,5.4E3,-,-,0,-,-,0,617.7327,2.47,5.78E4,617.7314,2.40,1.16E3,617.7324,3.14,5.36E2,-,-,0,0:0:0:0:4.65:0:0:49.77:1.00:0.46:0,7.9E3,5.66E2,13.96:1.00,2.96,,
,0.04,0.00,480.6398,21.81 - 23.08,2,83.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,480.6400,22.92,2.58E2,480.6394,21.85,2.44E2,480.6406,21.97,1.32E2,480.6394,22.65,2.85E2,0:0:0:0:0:0:0:1.06:1.00:0.54:1.17,3.22E1,2.2E2,0.15:1.00,22.35,,
,0.04,0.00,661.7632,19.35 - 20.45,1,88.9,661.7650,19.37,2.65E2,-,-,0,-,-,0,-,-,0,-,-,0,661.7621,20.37,2.19E2,661.7630,20.34,2.74E2,-,-,0,661.7628,19.57,2.2E2,-,-,0,-,-,0,1.21:0:0:0:0:1.00:1.25:0:1.00:0:0,9.48E1,7.33E1,1.29:1.00,19.91,,
,0.04,0.00,742.6755,6.03 - 6.17,1,34.4,742.6755,6.21,3.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0:0,4.73E1,0,1.00:0,6.21,,
,0.04,0.00,423.8225,4.71 - 6.48,1,400.8,423.8225,4.95,1.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,423.8225,5.18,2.99E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:2.10:0:0:0,5.51E2,0,1.00:0,5.07,,
,0.04,0.00,656.1982,3.54 - 3.80,1,92.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.1982,3.69,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0:0,1.27E2,0,1.00:0,3.69,,
,0.04,0.00,967.1056,6.99 - 7.05,1,20.1,967.1056,7.02,2.21E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0:0,2.76E1,0,1.00:0,7.02,,
,0.04,0.00,643.5730,0.15 - 0.20,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,643.5730,0.18,2.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0:0,3.04E3,0,1.00:0,0.18,,
,0.04,0.00,397.8342,4.37 - 9.61,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,397.8342,4.61,1.51E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,1.89E4,0,1.00:0,4.61,,
,0.04,0.00,1396.4409,21.33 - 21.45,1,45,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1396.4409,21.41,4.95E2,0:0:0:0:0:0:0:0:0:0:1.00,0,1.65E2,0:1.00,21.41,,
,0.04,0.00,407.8643,4.78 - 4.88,1,13.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,407.8643,4.83,1.45E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,1.82E1,0,1.00:0,4.83,,
,0.04,0.00,675.7797,4.55 - 4.60,1,19.2,675.7797,4.58,2.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0:0,2.64E1,0,1.00:0,4.58,,
,0.04,0.00,521.7425,12.64 - 13.77,1,68.9,-,-,0,-,-,0,-,-,0,-,-,0,521.7418,12.86,1.91E2,-,-,0,-,-,0,521.7433,12.68,2.72E2,-,-,0,-,-,0,521.7426,13.73,2.95E2,0:0:0:0:1.00:0:0:1.42:0:0:1.55,5.79E1,9.85E1,0.59:1.00,13.09,,
,0.04,0.00,673.0273,3.66 - 3.95,1,93.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.0273,3.86,1.03E3,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,3.42E2,0:1.00,3.86,,
,0.04,0.00,474.7447,2.21 - 4.15,1,179.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,474.7450,4.01,6.74E2,474.7440,2.30,2.68E2,474.7446,3.57,8.29E2,-,-,0,474.7451,4.06,1.99E2,-,-,0,0:0:0:0:0:1.00:0.40:1.23:0:0.30:0,2.21E2,6.64E1,3.33:1.00,3.49,,
,0.04,0.00,1043.0514,21.45 - 21.52,2,9.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1043.0514,21.51,1.03E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0:0,1.28E1,0,1.00:0,21.51,,
,0.04,0.00,1073.5818,21.30 - 21.38,2,11.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1073.5818,21.32,1.28E2,-,-,0,-,-,0,0:0:0:0:0:0:0:0:1.00:0:0,0,4.27E1,0:1.00,21.32,,
,0.04,0.00,366.9235,0.22 - 0.40,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,366.9236,0.25,2.07E4,-,-,0,-,-,0,-,-,0,-,-,0,366.9233,0.27,1.8E4,-,-,0,0:0:0:0:1.00:0:0:0:0:0.87:0,2.59E3,6.01E3,0.43:1.00,0.26,,
,0.04,0.00,373.9540,9.80 - 9.88,1,5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,373.9540,9.84,5.48E1,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0:0,6.85E0,0,1.00:0,9.84,,
,0.04,0.00,698.7096,17.68 - 17.91,1,36.6,698.7106,17.86,2.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.7086,17.71,1.11E2,-,-,0,1.00:0:0:0:0:0:0:0:0:0.38:0,3.65E1,3.69E1,0.99:1.00,17.79,,
,0.04,0.00,1447.9025,21.46 - 21.54,2,24.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1447.9025,21.48,2.71E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,3.39E1,0,1.00:0,21.48,,
,0.04,0.00,765.6620,6.43 - 7.48,1,79,-,-,0,-,-,0,-,-,0,765.6645,6.48,2.19E2,-,-,0,-,-,0,765.6611,7.41,1.62E2,765.6633,7.19,2.84E2,-,-,0,-,-,0,765.6589,7.20,2.04E2,0:0:0:1.00:0:0:0.74:1.30:0:0:0.93,8.31E1,6.79E1,1.22:1.00,7.07,,
,0.04,0.00,1201.1307,0.16 - 0.22,1,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1201.1307,0.21,7.6E4,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,2.53E4,0:1.00,0.21,,
,0.04,0.00,493.8075,17.34 - 18.29,1,94.1,-,-,0,-,-,0,-,-,0,493.8067,18.14,2.5E2,493.8074,17.75,1.01E2,-,-,0,-,-,0,493.8073,17.46,4.95E2,-,-,0,493.8086,18.24,1.89E2,-,-,0,0:0:0:1.00:0.41:0:0:1.98:0:0.76:0,1.06E2,6.3E1,1.68:1.00,17.90,,
,0.04,0.00,1206.0229,21.32 - 21.41,2,14.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1206.0229,21.37,1.56E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0:0,1.96E1,0,1.00:0,21.37,,
,0.04,0.00,1007.4531,0.17 - 0.21,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1007.4531,0.19,4.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0:0,6.17E3,0,1.00:0,0.19,,
,0.04,0.00,321.7593,1.47 - 1.56,1,23.6,321.7593,1.49,2.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0:0,3.24E1,0,1.00:0,1.49,,
,0.04,0.00,351.2549,0.77 - 4.20,1,1.5E4,351.2551,2.10,5.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,351.2547,2.22,5.7E4,-,-,0,-,-,0,351.2548,2.12,5.68E4,1.00:0:0:0:0:0:0:1.10:0:0:1.09,1.36E4,1.89E4,0.72:1.00,2.14,,
,0.04,0.00,759.7246,16.73 - 16.85,2,29.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,759.7246,16.81,3.23E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,4.03E1,0,1.00:0,16.81,,
,0.04,0.00,545.7457,21.38 - 22.05,1,63.7,-,-,0,-,-,0,-,-,0,-,-,0,545.7448,21.49,2.86E2,545.7435,21.87,8.4E1,545.7458,22.01,8.84E1,-,-,0,-,-,0,-,-,0,545.7487,21.70,2.42E2,0:0:0:0:1.00:0.29:0.31:0:0:0:0.84,5.74E1,8.05E1,0.71:1.00,21.77,,
,0.04,0.00,1028.5872,21.35 - 21.41,1,15.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1028.5872,21.36,1.72E2,-,-,0,-,-,0,0:0:0:0:0:0:0:0:1.00:0:0,0,5.72E1,0:1.00,21.36,,
,0.04,0.00,1309.4612,21.34 - 21.40,1,26.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1309.4612,21.37,2.93E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,3.67E1,0,1.00:0,21.37,,
,0.04,0.00,1082.3463,7.47 - 7.81,1,312.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1082.3463,7.62,3.43E3,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,1.14E3,0:1.00,7.62,,
,0.04,0.00,503.7788,16.94 - 17.86,1,134.5,-,-,0,-,-,0,-,-,0,503.7792,17.80,1.78E2,-,-,0,-,-,0,503.7785,17.10,3.52E2,503.7791,17.31,3.45E2,-,-,0,-,-,0,503.7785,17.52,6.05E2,0:0:0:1.00:0:0:1.97:1.93:0:0:3.40,1.09E2,2.02E2,0.54:1.00,17.43,,
,0.04,0.00,1436.4675,21.32 - 21.39,1,22.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1436.4675,21.37,2.46E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0:0,3.08E1,0,1.00:0,21.37,,
,0.04,0.00,805.6490,10.89 - 10.98,1,10,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.6490,10.92,1.1E2,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,3.66E1,0:1.00,10.92,,
,0.04,0.00,700.0710,0.13 - 0.23,1,8.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.0710,0.17,9.26E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0:0,1.16E4,0,1.00:0,0.17,,
,0.04,0.00,517.3911,8.73 - 8.84,3,25.2,-,-,0,-,-,0,-,-,0,517.3911,8.79,2.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,3.47E1,0,1.00:0,8.79,,
,0.04,0.00,655.0711,3.66 - 3.95,1,67.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.0711,3.73,7.4E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0:0,9.25E1,0,1.00:0,3.73,,
,0.04,0.00,563.7839,23.86 - 24.00,1,28.5,-,-,0,-,-,0,-,-,0,563.7839,23.86,1.01E2,-,-,0,-,-,0,-,-,0,563.7839,23.94,2.13E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:2.11:0:0:0,3.92E1,0,1.00:0,23.90,,
,0.04,0.00,715.4933,5.22 - 5.39,1,38,-,-,0,-,-,0,-,-,0,-,-,0,715.4933,5.35,4.18E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0:0,5.22E1,0,1.00:0,5.35,,
,0.04,0.00,407.2669,3.95 - 4.40,1,390.4,407.2669,4.16,4.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0:0,5.37E2,0,1.00:0,4.16,,
,0.04,0.00,793.7205,17.55 - 17.63,1,11.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.7205,17.61,1.23E2,-,-,0,-,-,0,0:0:0:0:0:0:0:0:1.00:0:0,0,4.11E1,0:1.00,17.61,,
,0.04,0.00,461.7878,10.03 - 10.08,1,14.6,-,-,0,461.7878,10.06,8.05E1,461.7878,10.06,8.05E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,2.01E1,0,1.00:0,10.06,,
,0.04,0.00,604.7782,8.02 - 14.86,1,288.6,-,-,0,-,-,0,-,-,0,604.7775,8.07,2.14E2,-,-,0,604.7775,9.86,1.83E3,604.7793,9.27,3.96E2,-,-,0,-,-,0,-,-,0,604.7783,8.94,7.36E2,0:0:0:1.00:0:8.56:1.85:0:0:0:3.44,3.05E2,2.45E2,1.24:1.00,9.04,,
,0.04,0.00,653.0527,16.31 - 16.40,2,21.8,653.0527,16.32,2.4E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0:0,3E1,0,1.00:0,16.32,,
,0.04,0.00,1245.4988,21.38 - 21.46,1,17.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1245.4988,21.43,1.97E2,-,-,0,-,-,0,0:0:0:0:0:0:0:0:1.00:0:0,0,6.56E1,0:1.00,21.43,,
,0.04,0.00,743.3529,13.90 - 14.41,3,96.9,-,-,0,-,-,0,-,-,0,743.3509,14.29,5.55E2,-,-,0,-,-,0,-,-,0,743.3518,14.37,2.66E2,743.3533,13.95,1.38E2,743.3555,14.00,1.07E2,-,-,0,0:0:0:4.02:0:0:0:1.93:1.00:0.77:0,1.03E2,8.16E1,1.26:1.00,14.15,,
,0.04,0.00,499.7845,17.07 - 17.13,1,7.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,499.7845,17.12,8.7E1,-,-,0,-,-,0,0:0:0:0:0:0:0:0:1.00:0:0,0,2.9E1,0:1.00,17.12,,
,0.04,0.00,406.8477,1.47 - 1.70,1,82.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,406.8477,1.70,9.12E2,0:0:0:0:0:0:0:0:0:0:1.00,0,3.04E2,0:1.00,1.70,,
,0.04,0.00,637.7162,0.87 - 1.18,1,79.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.7162,1.00,8.77E2,0:0:0:0:0:0:0:0:0:0:1.00,0,2.92E2,0:1.00,1.00,,
,0.04,0.00,1197.5037,21.35 - 21.43,1,15.8,-,-,0,-,-,0,-,-,0,1197.5037,21.38,1.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,2.17E1,0,1.00:0,21.38,,
,0.04,0.00,460.2713,0.85 - 1.21,2,274.8,-,-,0,-,-,0,-,-,0,460.2714,0.91,9.37E2,-,-,0,-,-,0,-,-,0,-,-,0,460.2712,1.14,2.09E3,-,-,0,-,-,0,0:0:0:0.45:0:0:0:0:1.00:0:0,1.17E2,6.95E2,0.17:1.00,1.02,,
,0.04,0.00,811.5118,2.77 - 2.91,1,101.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,811.5118,2.84,1.12E3,-,-,0,-,-,0,0:0:0:0:0:0:0:0:1.00:0:0,0,3.73E2,0:1.00,2.84,,
,0.04,0.00,1232.5386,21.30 - 21.36,1,12.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1232.5386,21.34,1.34E2,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,4.46E1,0:1.00,21.34,,
,0.04,0.00,962.7193,21.20 - 21.27,2,18.6,-,-,0,-,-,0,-,-,0,962.7193,21.24,2.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,2.55E1,0,1.00:0,21.24,,
,0.04,0.00,561.0487,3.66 - 3.92,3,400.6,561.0516,3.74,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,561.0457,3.89,6.55E2,561.0478,3.86,1.16E3,-,-,0,-,-,0,561.0499,3.71,1.57E3,1.00:0:0:0:0:0:0.64:1.13:0:0:1.53,3.55E2,5.23E2,0.68:1.00,3.80,,
,0.04,0.00,850.6278,7.72 - 7.77,1,16.3,850.6278,7.75,1.8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0:0,2.25E1,0,1.00:0,7.75,,
