Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP10_C08_pos m/z,ORP10_C08_pos RT mean,ORP10_C08_pos Normalized Area,ORP10_C09_pos m/z,ORP10_C09_pos RT mean,ORP10_C09_pos Normalized Area,ORP10_C10_pos m/z,ORP10_C10_pos RT mean,ORP10_C10_pos Normalized Area,ORP10_C11_pos m/z,ORP10_C11_pos RT mean,ORP10_C11_pos Normalized Area,ORP10_C00_pos m/z,ORP10_C00_pos RT mean,ORP10_C00_pos Normalized Area,ORP10_C07_pos m/z,ORP10_C07_pos RT mean,ORP10_C07_pos Normalized Area,ORP10_C04_pos m/z,ORP10_C04_pos RT mean,ORP10_C04_pos Normalized Area,ORP10_C05_pos m/z,ORP10_C05_pos RT mean,ORP10_C05_pos Normalized Area,ORP10_C06_pos m/z,ORP10_C06_pos RT mean,ORP10_C06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.51,616.4379,4.22 - 4.48,1,277.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.4379,4.26,2.49E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.16E2,0,1.00:0,4.26,,
,0.05,8.51,1232.3652,17.93 - 18.02,2,134.2,-,-,0,-,-,0,-,-,0,-,-,0,1232.3652,17.98,1.21E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.01E2,0,1.00:0,17.98,,
,0.05,8.51,475.7754,18.26 - 18.69,2,432.4,475.7758,18.44,2.2E3,475.7751,18.45,1.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.77:0:0:0:0:0:0:0,6.49E2,0,1.00:0,18.44,,
,0.05,8.51,948.9200,0.21 - 0.28,3,401.7,-,-,0,-,-,0,948.9200,0.26,3.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.03E2,0,1.00:0,0.26,,
,0.05,8.51,354.3141,1.07 - 6.76,1,1.4E5,354.3139,1.76,1.1E6,-,-,0,-,-,0,-,-,0,-,-,0,354.3143,1.63,-,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:-:0:0:0,2.2E5,0,1.00:0,1.70,,
,0.05,8.51,557.5247,7.19 - 7.59,1,298.5,-,-,0,-,-,0,557.5247,7.41,2.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.48E2,0,1.00:0,7.41,,
,0.05,4.13,750.4085,14.36 - 15.27,3,211.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,750.4105,14.41,9.25E2,-,-,0,-,-,0,750.4064,15.16,9.74E2,0:0:0:0:0:1.00:0:0:1.05,1.54E2,3.25E2,0.48:1.00,14.78,,
,0.05,8.51,1205.3325,17.52 - 20.08,2,5E4,-,-,0,-,-,0,1205.3336,18.36,6.95E4,1205.3315,18.34,1.33E5,-,-,0,1205.3323,18.35,2.43E5,-,-,0,-,-,0,-,-,0,0:0:1.00:1.92:0:3.50:0:0:0,7.43E4,0,1.00:0,18.35,,
,0.05,8.47,641.3145,1.69 - 1.81,1,362.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,641.3145,1.77,3.26E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.09E3,0:1.00,1.77,,
,0.05,8.47,325.2007,8.10 - 8.96,1,874.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,325.2006,8.19,2.73E3,325.2008,8.88,5.15E3,0:0:0:0:0:0:0:1.00:1.89,0,2.62E3,0:1.00,8.53,,
,0.05,5.85,696.6530,15.13 - 15.35,1,527.3,-,-,0,-,-,0,-,-,0,-,-,0,696.6525,15.26,1.3E3,-,-,0,-,-,0,-,-,0,696.6536,15.25,3.45E3,0:0:0:0:1.00:0:0:0:2.65,2.17E2,1.15E3,0.19:1.00,15.26,,
,0.05,8.47,624.8464,0.15 - 0.20,2,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.8464,0.17,6.68E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.23E4,0:1.00,0.17,,
,0.05,8.47,614.1791,5.57 - 13.89,1,4.9E5,614.1791,8.89,1.23E6,-,-,0,614.1789,8.82,5.19E5,614.1795,8.88,8.87E5,614.1788,8.84,1.81E6,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.42:0.72:1.47:0:0:0:0,7.41E5,0,1.00:0,8.86,,
,0.05,7.86,627.2345,7.73 - 11.57,3,4.5E3,-,-,0,-,-,0,-,-,0,627.2349,9.86,2.21E3,627.2360,9.89,3.21E3,-,-,0,-,-,0,627.2340,10.10,4.56E3,627.2332,10.96,3.03E4,0:0:0:1.00:1.45:0:0:2.06:13.71,9.04E2,1.16E4,0.08:1.00,10.21,,
,0.05,3.18,650.3737,0.32 - 0.54,1,2.7E3,650.3751,0.45,1.05E4,-,-,0,-,-,0,650.3726,0.47,5.04E3,-,-,0,-,-,0,-,-,0,-,-,0,650.3735,0.47,8.83E3,1.00:0:0:0.48:0:0:0:0:0.84,2.59E3,2.94E3,0.88:1.00,0.46,,
,0.05,8.42,639.5416,0.65 - 0.86,1,376.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,639.5416,0.82,3.39E3,0:0:0:0:0:0:0:0:1.00,0,1.13E3,0:1.00,0.82,,
,0.05,8.42,684.5561,11.18 - 11.40,1,274.7,-,-,0,-,-,0,684.5561,11.30,2.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.12E2,0,1.00:0,11.30,,
,0.05,8.42,745.4177,0.11 - 0.20,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,745.4177,0.16,3.15E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.25E3,0,1.00:0,0.16,,
,0.05,8.42,1520.1904,15.14 - 15.36,1,87.9,-,-,0,-,-,0,1520.1904,15.14,7.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.32E2,0,1.00:0,15.14,,
,0.05,3.40,548.5031,8.83 - 9.92,3,3.5E3,548.5034,9.51,1.07E4,548.5031,9.39,8.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,548.5028,9.32,1.24E4,1.00:0.76:0:0:0:0:0:0:1.16,3.13E3,4.14E3,0.76:1.00,9.40,,
,0.05,8.38,804.8132,17.13 - 17.43,1,696.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,804.8132,17.17,6.27E3,0:0:0:0:0:0:0:0:1.00,0,2.09E3,0:1.00,17.17,,
,0.05,5.49,294.2059,19.57 - 20.27,1,4.2E3,-,-,0,-,-,0,-,-,0,294.2059,19.90,1.16E4,-,-,0,-,-,0,294.2059,20.06,1.33E4,-,-,0,294.2058,20.06,1.3E4,0:0:0:0.88:0:0:1.00:0:0.98,1.94E3,8.77E3,0.22:1.00,20.00,,
,0.05,8.38,567.5082,3.78 - 4.85,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.5082,4.17,2.6E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.67E3,0:1.00,4.17,,
,0.05,8.38,506.3364,0.11 - 0.20,3,5E3,-,-,0,-,-,0,-,-,0,506.3364,0.17,4.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.56E3,0,1.00:0,0.17,,
,0.05,8.38,708.4452,20.08 - 20.38,1,460.2,-,-,0,-,-,0,-,-,0,708.4448,20.21,2.47E3,708.4455,20.22,1.67E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.68:0:0:0:0,6.9E2,0,1.00:0,20.22,,
,0.05,8.38,494.8300,11.27 - 14.93,1,7.7E3,-,-,0,-,-,0,494.8298,12.39,1.13E4,494.8297,12.71,2.31E4,494.8304,12.54,3.49E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:2.05:3.10:0:0:0:0,1.15E4,0,1.00:0,12.55,,
,0.05,8.38,669.5145,1.40 - 1.74,1,329.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,669.5145,1.66,2.97E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.89E2,0:1.00,1.66,,
,0.05,8.38,834.8281,17.82 - 18.08,1,349,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,834.8281,17.91,3.14E3,0:0:0:0:0:0:0:0:1.00,0,1.05E3,0:1.00,17.91,,
,0.05,8.38,1254.8364,6.67 - 7.21,1,661.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1254.8364,6.76,5.95E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.98E3,0:1.00,6.76,,
,0.05,8.38,732.5805,3.27 - 3.52,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.5805,3.40,1.13E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.78E3,0:1.00,3.40,,
,0.05,8.38,1485.9148,18.28 - 18.49,2,290.1,-,-,0,-,-,0,-,-,0,-,-,0,1485.9148,18.43,2.61E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.35E2,0,1.00:0,18.43,,
,0.05,5.94,590.4256,4.20 - 12.91,1,1.9E4,-,-,0,590.4251,7.69,2.51E4,590.4252,7.83,1.04E4,590.4252,7.78,9.38E3,-,-,0,-,-,0,-,-,0,-,-,0,590.4269,7.91,1.27E5,0:1.00:0.41:0.37:0:0:0:0:5.05,7.49E3,4.23E4,0.18:1.00,7.80,,
,0.05,8.38,571.5308,0.24 - 0.32,6,808.9,-,-,0,-,-,0,571.5308,0.28,7.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.21E3,0,1.00:0,0.28,,
,0.05,8.38,1519.2026,15.25 - 15.34,1,199,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1519.2026,15.25,1.79E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.97E2,0:1.00,15.25,,
,0.05,8.38,727.2878,12.32 - 12.67,1,203.2,-,-,0,-,-,0,727.2878,12.54,1.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.05E2,0,1.00:0,12.54,,
,0.05,3.43,270.2617,20.02 - 20.17,1,723.1,270.2617,20.08,2.38E3,-,-,0,-,-,0,270.2617,20.10,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,270.2616,20.06,2.63E3,1.00:0:0:0.63:0:0:0:0:1.11,6.47E2,8.76E2,0.74:1.00,20.08,,
,0.05,8.38,462.2873,0.12 - 0.24,1,2.4E3,-,-,0,-,-,0,462.2873,0.15,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.59E3,0,1.00:0,0.15,,
,0.05,8.38,593.5439,0.58 - 0.84,6,286.1,-,-,0,593.5439,0.67,2.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.29E2,0,1.00:0,0.67,,
,0.05,8.38,1117.2449,13.40 - 14.03,1,396.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1117.2449,13.89,3.57E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.19E3,0:1.00,13.89,,
,0.05,8.38,596.1362,5.14 - 5.27,1,109.3,-,-,0,-,-,0,596.1362,5.19,9.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.64E2,0,1.00:0,5.19,,
,0.05,8.38,638.2163,4.27 - 5.58,3,1.4E3,638.2166,4.96,5.25E3,-,-,0,-,-,0,-,-,0,638.2147,4.60,5.1E3,638.2175,4.96,1.81E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.97:0.34:0:0:0,2.03E3,0,1.00:0,4.84,,
,0.05,8.38,595.1570,8.43 - 8.77,1,221.6,-,-,0,-,-,0,595.1570,8.55,1.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.32E2,0,1.00:0,8.55,,
,0.05,8.38,552.8741,20.25 - 20.34,3,144.3,-,-,0,552.8741,20.34,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.16E2,0,1.00:0,20.34,,
,0.05,8.38,1370.1829,15.27 - 15.54,1,3.7E3,-,-,0,1370.1830,15.35,5.08E3,1370.1843,15.31,1.74E4,1370.1814,15.32,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:3.42:2.06:0:0:0:0:0,5.49E3,0,1.00:0,15.33,,
,0.05,8.38,577.3664,20.17 - 20.33,2,972.2,-,-,0,-,-,0,-,-,0,577.3661,20.17,3.42E3,577.3666,20.17,5.33E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.56:0:0:0:0,1.46E3,0,1.00:0,20.17,,
,0.05,8.38,722.6486,5.72 - 6.92,1,1.6E3,-,-,0,-,-,0,722.6486,6.16,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.36E3,0,1.00:0,6.16,,
,0.05,8.38,936.7865,17.08 - 17.25,1,1.4E3,-,-,0,936.7869,17.12,6.13E3,-,-,0,-,-,0,-,-,0,936.7860,17.14,6.54E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.07:0:0:0,2.11E3,0,1.00:0,17.13,,
,0.05,3.64,778.8003,14.89 - 15.31,1,348,-,-,0,-,-,0,-,-,0,-,-,0,778.8019,15.09,1.76E3,-,-,0,778.7987,15.01,1.38E3,-,-,0,-,-,0,0:0:0:0:1.28:0:1.00:0:0,2.93E2,4.59E2,0.64:1.00,15.05,,
,0.05,8.38,626.5737,13.45 - 13.80,1,214.4,-,-,0,-,-,0,626.5737,13.58,1.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.22E2,0,1.00:0,13.58,,
,0.05,5.84,384.2068,1.02 - 1.42,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,384.2067,1.29,5.15E4,-,-,0,384.2069,1.30,1.38E5,-,-,0,0:0:0:0:0:1.00:0:2.69:0,8.58E3,4.62E4,0.19:1.00,1.29,,
,0.05,8.38,1545.9238,18.13 - 18.39,1,3.1E3,1545.9247,18.27,1.9E4,-,-,0,-,-,0,-,-,0,1545.9229,18.15,8.56E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.45:0:0:0:0,4.6E3,0,1.00:0,18.21,,
,0.05,5.06,878.7537,16.22 - 16.39,2,5.7E3,-,-,0,878.7549,16.26,1.48E4,-,-,0,-,-,0,878.7528,16.26,3.04E4,-,-,0,878.7534,16.27,6.24E3,-,-,0,-,-,0,0:2.37:0:0:4.87:0:1.00:0:0,7.54E3,2.08E3,3.62:1.00,16.26,,
,0.05,8.38,486.4516,4.73 - 9.05,1,2.7E4,486.4514,7.58,6.65E4,-,-,0,-,-,0,486.4519,7.58,5.67E4,486.4515,6.73,1.17E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.85:1.75:0:0:0:0,4E4,0,1.00:0,7.29,,
,0.05,8.42,426.3235,1.11 - 2.25,2,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,426.3235,2.16,1.83E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.09E4,0:1.00,2.16,,
,0.05,8.42,708.8204,11.70 - 12.18,1,298.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.8204,12.06,2.69E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.48E2,0,1.00:0,12.06,,
,0.05,8.42,1286.3724,18.15 - 18.41,1,1.5E3,-,-,0,-,-,0,-,-,0,1286.3773,18.41,7.19E3,-,-,0,1286.3674,18.17,6.61E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.92:0:0:0,2.3E3,0,1.00:0,18.29,,
,0.05,8.46,1448.3987,18.28 - 18.49,2,539.3,-,-,0,-,-,0,-,-,0,-,-,0,1448.3987,18.38,4.85E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.09E2,0,1.00:0,18.38,,
,0.05,8.46,1115.8210,17.58 - 17.66,2,138.8,1115.8210,17.67,1.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.08E2,0,1.00:0,17.67,,
,0.05,5.39,629.8614,19.92 - 20.24,2,2E3,-,-,0,629.8612,20.16,5.67E3,-,-,0,-,-,0,-,-,0,-,-,0,629.8620,20.14,6.91E3,629.8611,20.15,5.1E3,-,-,0,0:0.82:0:0:0:0:1.00:0.74:0,9.45E2,4E3,0.24:1.00,20.15,,
,0.05,8.46,1178.2122,13.20 - 13.58,1,2.1E3,-,-,0,-,-,0,1178.2122,13.38,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.09E3,0,1.00:0,13.38,,
,0.05,8.46,712.6796,16.78 - 16.92,1,209.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.6796,16.84,1.89E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.29E2,0:1.00,16.84,,
,0.05,8.46,660.4884,3.56 - 13.62,1,5E4,660.4893,8.62,3.77E5,-,-,0,-,-,0,660.4871,8.56,6.41E4,-,-,0,660.4882,8.71,4.94E3,-,-,0,-,-,0,660.4890,8.92,1.99E3,1.00:0:0:0.17:0:0.01:0:0:0.01,7.44E4,6.65E2,111.90:1.00,8.70,,
,0.05,3.35,882.7368,15.67 - 16.02,1,969.8,-,-,0,-,-,0,882.7369,15.93,5.32E3,-,-,0,-,-,0,-,-,0,-,-,0,882.7367,16.02,3.41E3,-,-,0,0:0:1.00:0:0:0:0:0.64:0,8.87E2,1.14E3,0.78:1.00,15.98,,
,0.05,8.51,1010.3630,14.78 - 15.26,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,1010.3630,14.87,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.76E3,0,1.00:0,14.87,,
,0.05,3.95,482.4928,6.44 - 9.19,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.4930,8.22,2.73E4,482.4923,8.18,9.56E3,482.4930,8.19,1.62E4,-,-,0,0:0:0:0:0:2.85:1.00:1.70:0,4.54E3,8.6E3,0.53:1.00,8.20,,
,0.05,3.72,633.4031,21.79 - 21.98,1,115.7,-,-,0,-,-,0,-,-,0,633.4031,21.83,3.07E2,633.4030,21.84,2.66E2,-,-,0,633.4032,21.97,4.69E2,-,-,0,-,-,0,0:0:0:0.66:0.57:0:1.00:0:0,9.55E1,1.56E2,0.61:1.00,21.88,,
,0.05,8.51,391.8003,0.14 - 0.19,2,3.6E3,-,-,0,391.8003,0.17,3.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.4E3,0,1.00:0,0.17,,
,0.05,8.51,813.6732,20.27 - 20.54,2,109.9,-,-,0,-,-,0,813.6715,20.36,7.3E2,-,-,0,813.6748,20.50,2.59E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.36:0:0:0:0,1.65E2,0,1.00:0,20.43,,
,0.05,8.51,613.5291,16.22 - 16.39,1,248.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,613.5291,16.22,2.24E3,0:0:0:0:0:0:0:0:1.00,0,7.46E2,0:1.00,16.22,,
,0.05,3.34,556.4228,4.41 - 5.36,2,633,556.4228,5.05,4.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,556.4229,4.50,1.61E3,-,-,0,1.00:0:0:0:0:0:0:0.39:0,6.82E2,5.36E2,1.27:1.00,4.77,,
,0.05,8.46,618.2492,0.22 - 0.33,7,1.8E3,-,-,0,618.2492,0.25,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.63E3,0,1.00:0,0.25,,
,0.05,8.46,610.1838,3.84 - 13.89,1,1.3E7,610.1837,8.89,3.19E7,-,-,0,610.1842,8.86,2.36E7,610.1840,8.84,2.36E7,610.1835,8.84,4.16E7,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.74:0.74:1.31:0:0:0:0,2.01E7,0,1.00:0,8.85,,
,0.05,8.46,454.3159,0.36 - 1.95,1,9.5E3,-,-,0,-,-,0,454.3155,1.53,4.54E4,454.3162,1.55,3.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.88:0:0:0:0:0,1.42E4,0,1.00:0,1.54,,
,0.05,3.51,547.3378,20.09 - 20.37,1,820.1,-,-,0,-,-,0,-,-,0,547.3376,20.17,3.09E3,-,-,0,547.3379,20.19,2.38E3,547.3380,20.18,1.91E3,-,-,0,-,-,0,0:0:0:1.62:0:1.24:1.00:0:0,9.12E2,6.37E2,1.43:1.00,20.18,,
,0.05,8.42,845.5545,0.11 - 0.22,3,9.4E3,-,-,0,-,-,0,-,-,0,845.5545,0.17,8.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.42E4,0,1.00:0,0.17,,
,0.05,8.42,638.0713,0.22 - 0.29,6,713.5,-,-,0,638.0713,0.29,6.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.07E3,0,1.00:0,0.29,,
,0.05,5.04,1352.8676,18.18 - 18.54,1,1E5,1352.8613,18.22,-,-,-,0,-,-,0,1352.8699,18.45,2.66E5,-,-,0,-,-,0,1352.8715,18.45,5.68E5,-,-,0,-,-,0,-:0:0:0.47:0:0:1.00:0:0,5.33E4,1.89E5,0.28:1.00,18.37,,
,0.05,8.42,1065.0471,2.39 - 2.57,2,402.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1065.0471,2.57,3.62E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.04E2,0,1.00:0,2.57,,
,0.05,8.42,552.4277,18.62 - 18.89,3,118.9,-,-,0,-,-,0,-,-,0,-,-,0,552.4277,18.72,1.07E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.78E2,0,1.00:0,18.72,,
,0.05,4.64,299.1093,0.11 - 0.28,1,6.4E4,-,-,0,-,-,0,299.1095,0.17,2.38E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,299.1092,0.17,3.4E5,0:0:1.00:0:0:0:0:0:1.43,3.96E4,1.13E5,0.35:1.00,0.17,,
,0.05,4.33,522.4354,1.49 - 2.28,1,3.1E3,-,-,0,522.4364,2.14,2.33E4,-,-,0,-,-,0,-,-,0,-,-,0,522.4343,2.16,4.86E3,-,-,0,-,-,0,0:4.80:0:0:0:0:1.00:0:0,3.88E3,1.62E3,2.40:1.00,2.15,,
,0.05,8.42,1038.8676,17.27 - 17.36,1,363.2,-,-,0,-,-,0,1038.8676,17.32,3.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.45E2,0,1.00:0,17.32,,
,0.05,3.58,1467.4231,16.91 - 17.04,1,6.8E3,-,-,0,1467.4270,16.95,1.88E4,-,-,0,1467.4210,16.96,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,1467.4211,16.95,2.61E4,0:1.00:0:0.85:0:0:0:0:1.39,5.81E3,8.71E3,0.67:1.00,16.96,,
,0.05,8.42,961.4722,0.11 - 0.20,3,6.1E3,-,-,0,-,-,0,-,-,0,961.4722,0.15,5.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.08E3,0,1.00:0,0.15,,
,0.05,3.77,430.4079,3.20 - 3.77,2,997.7,-,-,0,430.4078,3.60,4.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,430.4080,3.52,4.13E3,-,-,0,0:1.00:0:0:0:0:0:0.85:0,8.08E2,1.38E3,0.59:1.00,3.56,,
,0.05,8.42,556.5294,6.45 - 7.85,1,2.6E3,-,-,0,556.5294,6.88,7.25E3,-,-,0,-,-,0,556.5292,6.91,8.34E3,556.5295,6.94,7.42E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.15:1.02:0:0:0,3.84E3,0,1.00:0,6.91,,
,0.05,8.42,613.6332,10.93 - 11.40,1,2.4E3,-,-,0,-,-,0,613.6332,11.15,2.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.59E3,0,1.00:0,11.15,,
,0.05,8.42,386.2381,0.11 - 0.24,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,386.2381,0.16,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.45E3,0,1.00:0,0.16,,
,0.05,8.42,583.5423,15.05 - 18.25,3,5.3E3,-,-,0,-,-,0,583.5433,16.05,5.08E3,-,-,0,-,-,0,-,-,0,583.5421,16.01,5.95E3,-,-,0,583.5414,16.00,3.69E4,0:0:0.85:0:0:0:1.00:0:6.19,8.47E2,1.43E4,0.06:1.00,16.02,,
,0.05,8.42,757.6647,0.11 - 0.22,1,8.3E3,-,-,0,-,-,0,-,-,0,757.6647,0.15,7.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.25E4,0,1.00:0,0.15,,
,0.05,7.08,294.2056,11.43 - 13.10,1,1.3E3,-,-,0,-,-,0,-,-,0,294.2057,11.78,2.11E3,-,-,0,-,-,0,294.2059,11.74,1.65E3,-,-,0,294.2052,12.37,8.2E3,0:0:0:1.28:0:0:1.00:0:4.96,3.52E2,3.29E3,0.11:1.00,11.96,,
,0.05,5.39,919.7699,20.25 - 20.52,5,2E3,-,-,0,919.7697,20.29,5.63E3,-,-,0,-,-,0,-,-,0,-,-,0,919.7703,20.38,6.33E3,919.7697,20.33,5.7E3,-,-,0,0:0.89:0:0:0:0:1.00:0.90:0,9.39E2,4.01E3,0.23:1.00,20.33,,
,0.05,4.55,572.8448,10.12 - 13.36,1,4.2E3,572.8436,11.75,4.92E3,-,-,0,-,-,0,-,-,0,-,-,0,572.8441,12.14,2.72E4,-,-,0,572.8453,10.85,2.59E3,572.8463,11.42,3.3E3,1.00:0:0:0:0:5.53:0:0.53:0.67,5.36E3,1.96E3,2.73:1.00,11.54,,
