Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNC1_G00_pos m/z,PITPNC1_G00_pos RT mean,PITPNC1_G00_pos Normalized Area,PITPNC1_G05_pos m/z,PITPNC1_G05_pos RT mean,PITPNC1_G05_pos Normalized Area,PITPNC1_G06_pos m/z,PITPNC1_G06_pos RT mean,PITPNC1_G06_pos Normalized Area,PITPNC1_G07_pos m/z,PITPNC1_G07_pos RT mean,PITPNC1_G07_pos Normalized Area,PITPNC1_G10_pos m/z,PITPNC1_G10_pos RT mean,PITPNC1_G10_pos Normalized Area,PITPNC1_G11_pos m/z,PITPNC1_G11_pos RT mean,PITPNC1_G11_pos Normalized Area,PITPNC1_G12_pos m/z,PITPNC1_G12_pos RT mean,PITPNC1_G12_pos Normalized Area,PITPNC1_G08_pos m/z,PITPNC1_G08_pos RT mean,PITPNC1_G08_pos Normalized Area,PITPNC1_G09_pos m/z,PITPNC1_G09_pos RT mean,PITPNC1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.15,1130.3135,15.83 - 16.09,1,1.1E6,-,-,0,1130.3135,15.87,3.98E6,-,-,0,1130.3135,15.87,6.22E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.56:0:0:0:0:0,1.46E6,0,1.00:0,15.87,,
,0.02,5.24,385.0893,1.98 - 3.52,7,4.5E4,-,-,0,385.0893,3.04,1.86E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,385.0894,3.13,2.21E5,0:1.00:0:0:0:0:0:0:1.19,2.65E4,1.1E5,1.00:4.16,3.09,,
,0.02,8.15,376.3170,1.59 - 3.16,1,7.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,376.3170,2.50,6.68E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.54E4,0,1.00:0,2.50,,
,0.02,8.15,459.3409,0.27 - 0.65,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,459.3409,0.47,1.08E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.54E3,0,1.00:0,0.47,,
,0.02,8.15,362.1773,0.11 - 0.35,1,1.8E4,-,-,0,-,-,0,362.1776,0.16,8.52E4,-,-,0,-,-,0,-,-,0,362.1770,0.16,7.37E4,-,-,0,-,-,0,0:0:1.16:0:0:0:1.00:0:0,2.27E4,0,1.00:0,0.16,,
,0.02,8.15,493.3122,0.09 - 0.20,2,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,493.3122,0.16,2.6E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.71E4,0,1.00:0,0.16,,
,0.02,8.15,1463.3993,18.48 - 19.80,2,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1463.3982,18.52,8.59E5,1463.4004,19.48,-,0:0:0:0:0:0:0:1.00:-,0,8.59E5,0:1.00,19.00,,
,0.02,8.15,1105.8489,18.08 - 18.17,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1105.8489,18.08,1.45E4,0:0:0:0:0:0:0:0:1.00,0,7.24E3,0:1.00,18.08,,
,0.02,8.15,671.5998,11.27 - 11.58,1,209.5,-,-,0,671.5998,11.46,1.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.69E2,0,1.00:0,11.46,,
,0.02,5.24,1285.3473,16.46 - 16.65,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1285.3472,16.52,1.93E4,1285.3474,16.50,2.3E4,-,-,0,0:0:0:0:0:0:1.00:1.19:0,2.76E3,1.15E4,1.00:4.17,16.51,,
,0.02,8.15,444.2798,0.15 - 0.21,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,444.2798,0.19,1.23E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.76E3,0,1.00:0,0.19,,
,0.02,8.15,1279.3510,16.44 - 16.66,1,1E6,-,-,0,-,-,0,1279.3505,16.49,3.56E6,-,-,0,-,-,0,1279.3516,16.53,5.65E6,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.59:0:0:0,1.31E6,0,1.00:0,16.51,,
,0.02,8.15,1138.3195,17.25 - 17.38,2,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1138.3198,17.31,4.41E4,1138.3191,17.29,3.46E4,-,-,0,-,-,0,0:0:0:0:0:1.28:1.00:0:0,1.12E4,0,1.00:0,17.30,,
,0.02,8.15,948.7024,3.33 - 3.59,2,387.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,948.7024,3.54,3.49E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.99E2,0,1.00:0,3.54,,
,0.02,5.13,610.5759,7.77 - 8.90,1,1.8E4,-,-,0,610.5759,8.31,7.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.5758,8.25,8.46E4,-,-,0,0:1.00:0:0:0:0:0:1.12:0,1.08E4,4.23E4,1.00:3.93,8.28,,
,0.02,8.15,638.4780,3.33 - 3.59,3,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.4780,3.54,1.27E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.81E3,0,1.00:0,3.54,,
,0.02,8.15,741.7179,15.27 - 15.79,1,1.1E3,-,-,0,741.7158,15.48,7.54E3,741.7200,15.62,2.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.34:0:0:0:0:0:0,1.44E3,0,1.00:0,15.55,,
,0.02,8.15,488.3729,3.22 - 3.65,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.3729,3.45,1.16E4,0:0:0:0:0:0:0:0:1.00,0,5.8E3,0:1.00,3.45,,
,0.02,3.38,348.3467,1.04 - 9.83,1,9.9E5,-,-,0,-,-,0,348.3466,4.83,2.93E6,-,-,0,-,-,0,348.3466,4.65,4.39E6,-,-,0,348.3467,4.83,1.57E6,-,-,0,0:0:1.00:0:0:1.50:0:0.54:0,1.05E6,7.87E5,1.00:0.75,4.77,,
,0.02,8.15,784.3208,20.53 - 20.59,2,34,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,784.3208,20.54,3.06E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.37E1,0,1.00:0,20.54,,
,0.02,8.15,1191.2761,15.79 - 16.01,1,911.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1191.2761,15.88,8.21E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.17E3,0,1.00:0,15.88,,
,0.02,8.15,818.2790,9.72 - 10.78,1,1.2E3,-,-,0,-,-,0,818.2795,10.60,7.75E3,-,-,0,-,-,0,-,-,0,818.2784,9.90,3.01E3,-,-,0,-,-,0,0:0:2.57:0:0:0:1.00:0:0,1.54E3,0,1.00:0,10.25,,
,0.02,8.15,370.3673,2.34 - 4.01,1,2.2E4,370.3670,3.70,7.88E4,-,-,0,-,-,0,-,-,0,370.3676,3.71,1.18E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.50:0:0:0:0,2.81E4,0,1.00:0,3.70,,
,0.02,8.15,820.2118,12.72 - 13.75,2,1.3E3,820.2118,13.11,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.66E3,0,1.00:0,13.11,,
,0.02,5.85,1481.4521,16.92 - 17.18,1,1.1E4,-,-,0,-,-,0,1481.4517,16.96,3.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1481.4525,16.96,6.02E4,0:0:1.00:0:0:0:0:0:1.63,5.26E3,3.01E4,1.00:5.72,16.96,,
,0.02,8.15,328.8012,0.12 - 0.20,5,2.7E4,-,-,0,-,-,0,328.8014,0.17,8.78E4,328.8011,0.16,1.52E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.73:0:0:0:0:0,3.42E4,0,1.00:0,0.17,,
,0.02,8.15,637.3998,21.24 - 21.34,3,65.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.3998,21.30,5.91E2,0:0:0:0:0:0:0:0:1.00,0,2.96E2,0:1.00,21.30,,
,0.02,8.15,508.7114,0.11 - 0.20,3,4.1E4,-,-,0,-,-,0,508.7114,0.17,3.68E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.25E4,0,1.00:0,0.17,,
,0.02,4.88,936.3450,14.29 - 14.89,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,936.3434,14.56,6.61E3,-,-,0,-,-,0,-,-,0,936.3466,14.57,6.47E3,0:0:0:0:1.00:0:0:0:0.98,9.44E2,3.23E3,1.00:3.42,14.57,,
,0.02,8.15,449.3049,9.33 - 9.50,1,519.6,449.3049,9.43,4.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.68E2,0,1.00:0,9.43,,
,0.02,8.15,393.2899,0.42 - 2.86,1,3.4E4,393.2896,1.82,9.34E4,-,-,0,-,-,0,-,-,0,393.2901,1.63,2.09E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:2.24:0:0:0:0,4.32E4,0,1.00:0,1.72,,
,0.02,8.15,488.3072,20.25 - 20.38,2,141.8,488.3072,20.20,1.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.82E2,0,1.00:0,20.20,,
,0.02,8.15,353.1923,0.15 - 0.31,1,7.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,353.1922,0.21,4.38E4,353.1924,0.18,2.44E4,0:0:0:0:0:0:0:1.00:0.56,0,3.41E4,0:1.00,0.19,,
,0.02,8.15,1044.6040,2.91 - 3.03,1,729.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1044.6040,2.99,6.57E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.38E2,0,1.00:0,2.99,,
,0.02,8.15,456.2930,1.37 - 1.66,1,235.5,-,-,0,-,-,0,-,-,0,456.2930,1.56,2.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.03E2,0,1.00:0,1.56,,
,0.02,8.15,590.3891,0.57 - 2.40,2,1E4,-,-,0,590.3900,0.91,-,-,-,0,-,-,0,-,-,0,590.3881,1.26,8.37E4,-,-,0,-,-,0,-,-,0,0:-:0:0:0:1.00:0:0:0,1.39E4,0,1.00:0,1.09,,
,0.02,8.15,561.4639,12.44 - 12.88,1,579.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,561.4639,12.75,5.22E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,7.45E2,0,1.00:0,12.75,,
,0.02,8.15,1427.3669,15.81 - 16.16,1,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1427.3663,15.95,7.97E4,1427.3674,15.95,1.51E5,0:0:0:0:0:0:0:1.00:1.90,0,1.16E5,0:1.00,15.95,,
,0.02,8.15,544.3130,20.95 - 21.06,2,19.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,544.3130,20.99,1.78E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.55E1,0,1.00:0,20.99,,
,0.02,8.15,758.5978,15.01 - 20.23,1,1.6E4,-,-,0,-,-,0,758.5975,16.26,4.13E4,-,-,0,758.5980,16.33,9.97E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:2.41:0:0:0:0,2.01E4,0,1.00:0,16.29,,
,0.02,8.15,523.2718,0.11 - 0.25,1,1.7E4,523.2722,0.17,7.87E4,523.2714,0.15,7.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.99:0:0:0:0:0:0:0,2.24E4,0,1.00:0,0.16,,
,0.02,8.15,604.4043,4.09 - 4.96,1,773.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.4043,4.56,6.96E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.48E3,0:1.00,4.56,,
,0.02,8.18,326.2836,0.94 - 1.16,1,616.4,-,-,0,-,-,0,-,-,0,-,-,0,326.2836,1.07,5.55E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.92E2,0,1.00:0,1.07,,
,0.02,8.18,1284.0216,18.41 - 18.54,3,954,-,-,0,-,-,0,1284.0216,18.41,8.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.23E3,0,1.00:0,18.41,,
,0.02,8.18,997.3278,15.79 - 16.14,1,1.1E4,-,-,0,-,-,0,-,-,0,997.3281,15.87,4.25E4,997.3276,15.88,5.42E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.28:0:0:0:0,1.38E4,0,1.00:0,15.88,,
,0.02,8.18,701.2507,18.44 - 18.53,3,218.6,-,-,0,701.2507,18.48,1.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.81E2,0,1.00:0,18.48,,
,0.02,8.18,499.2297,1.08 - 1.42,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,499.2297,1.37,1.85E4,499.2297,1.37,1.58E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.86:0:0:0,4.89E3,0,1.00:0,1.37,,
,0.02,8.18,682.4879,3.38 - 3.73,1,1.1E3,-,-,0,-,-,0,-,-,0,682.4879,3.60,9.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.41E3,0,1.00:0,3.60,,
,0.02,8.18,1582.4524,18.56 - 18.64,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,1582.4524,18.60,9.19E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.31E3,0,1.00:0,18.60,,
,0.02,8.18,568.3463,1.55 - 1.82,1,595.8,-,-,0,-,-,0,-,-,0,-,-,0,568.3463,1.73,5.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.66E2,0,1.00:0,1.73,,
,0.02,8.18,808.7362,15.77 - 16.73,1,3.3E4,808.7363,16.21,1.64E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,808.7361,16.22,1.32E5,-,-,0,-,-,0,1.24:0:0:0:0:0:1.00:0:0,4.22E4,0,1.00:0,16.21,,
,0.02,4.79,410.3474,7.81 - 13.37,2,6.8E4,-,-,0,410.3467,8.37,3.19E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,410.3481,8.35,2.94E5,-,-,0,0:1.00:0:0:0:0:0:0.92:0,4.56E4,1.47E5,1.00:3.23,8.36,,
,0.02,8.18,573.9003,20.44 - 20.53,1,401.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,573.9003,20.48,3.61E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.16E2,0,1.00:0,20.48,,
,0.02,8.18,335.2787,0.90 - 1.34,1,1.1E4,335.2787,1.25,5.11E4,-,-,0,-,-,0,-,-,0,335.2787,1.20,4.68E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.92:0:0:0:0,1.4E4,0,1.00:0,1.23,,
,0.02,8.18,581.5694,11.62 - 11.92,1,188.2,581.5694,11.62,1.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.42E2,0,1.00:0,11.62,,
,0.02,5.15,530.4409,3.13 - 7.59,1,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,530.4414,4.01,1.11E5,530.4403,4.09,1.25E5,-,-,0,0:0:0:0:0:0:1.00:1.13:0,1.58E4,6.25E4,1.00:3.96,4.05,,
,0.02,4.22,1483.4490,16.92 - 17.22,1,7.1E3,1483.4485,16.96,3.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1483.4495,16.97,2.53E4,-,-,0,1.00:0:0:0:0:0:0:0.66:0,5.49E3,1.27E4,1.00:2.31,16.96,,
,0.02,8.18,1278.3519,18.37 - 18.50,2,1.6E4,-,-,0,1278.3519,18.40,1.15E5,-,-,0,1278.3519,18.42,2.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.26:0:0:0:0:0,2.06E4,0,1.00:0,18.41,,
,0.02,8.18,1174.3500,18.36 - 18.44,1,897.7,-,-,0,1174.3500,18.36,8.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.15E3,0,1.00:0,18.36,,
,0.02,4.50,486.4147,2.52 - 4.73,1,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.4145,3.43,1.53E5,486.4150,3.31,1.2E5,-,-,0,0:0:0:0:0:0:1.00:0.78:0,2.19E4,5.98E4,1.00:2.73,3.37,,
,0.02,8.18,824.7690,17.84 - 19.96,1,2.5E4,-,-,0,824.7684,18.40,1.3E5,-,-,0,-,-,0,-,-,0,-,-,0,824.7697,18.37,9.69E4,-,-,0,-,-,0,0:1.34:0:0:0:0:1.00:0:0,3.24E4,0,1.00:0,18.38,,
,0.02,8.18,889.8839,0.15 - 0.42,3,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,889.8839,0.25,5.09E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.27E3,0,1.00:0,0.25,,
,0.02,8.18,1434.8942,17.94 - 18.03,2,2E3,-,-,0,-,-,0,-,-,0,1434.8936,17.99,4.45E3,1434.8948,17.99,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.08:0:0:0:0,2.59E3,0,1.00:0,17.99,,
,0.02,8.18,615.1445,3.42 - 3.90,1,522.2,-,-,0,-,-,0,615.1445,3.64,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.71E2,0,1.00:0,3.64,,
,0.02,8.18,734.5687,7.89 - 8.55,1,708.1,-,-,0,-,-,0,-,-,0,734.5687,8.38,6.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.1E2,0,1.00:0,8.38,,
,0.02,8.18,302.2472,1.65 - 2.33,1,5.5E3,302.2471,2.17,2.96E4,302.2472,2.24,1.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.67:0:0:0:0:0:0:0,7.03E3,0,1.00:0,2.21,,
,0.02,8.18,1092.8058,18.19 - 18.30,2,1.7E4,-,-,0,-,-,0,1092.8054,18.19,4.58E4,-,-,0,1092.8062,18.21,1.04E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:2.26:0:0:0:0,2.14E4,0,1.00:0,18.20,,
,0.02,6.10,1395.4077,16.70 - 16.84,1,6.9E3,-,-,0,-,-,0,1395.4078,16.74,2.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1395.4075,16.75,4.01E4,0:0:1.00:0:0:0:0:0:1.84,3.12E3,2.01E4,1.00:6.42,16.75,,
,0.02,8.18,698.5782,13.64 - 13.95,1,156,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.5782,13.74,1.4E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.02E2,0:1.00,13.74,,
,0.02,8.18,951.8337,17.60 - 17.87,1,612,951.8337,17.78,5.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.87E2,0,1.00:0,17.78,,
,0.02,8.18,1297.3615,13.90 - 14.37,1,1.1E4,1297.3606,14.10,3.82E4,-,-,0,-,-,0,-,-,0,-,-,0,1297.3623,14.12,6.11E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.60:0:0:0,1.42E4,0,1.00:0,14.11,,
,0.02,8.18,464.1259,10.92 - 12.04,1,650.6,-,-,0,-,-,0,-,-,0,464.1259,11.14,3.72E3,-,-,0,-,-,0,464.1259,11.99,2.13E3,-,-,0,-,-,0,0:0:0:1.75:0:0:1.00:0:0,8.36E2,0,1.00:0,11.57,,
,0.02,8.18,571.3783,6.56 - 6.94,1,153.1,571.3783,6.72,1.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.97E2,0,1.00:0,6.72,,
,0.02,8.18,749.2017,3.07 - 3.16,1,250.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,749.2017,3.12,2.26E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.23E2,0,1.00:0,3.12,,
,0.02,8.18,534.4520,5.30 - 6.46,1,7.4E3,-,-,0,534.4519,5.72,2.62E4,-,-,0,-,-,0,-,-,0,-,-,0,534.4520,5.84,4E4,-,-,0,-,-,0,0:0.66:0:0:0:0:1.00:0:0,9.46E3,0,1.00:0,5.78,,
,0.02,8.18,1197.8489,17.86 - 18.03,1,561.8,-,-,0,-,-,0,-,-,0,1197.8489,17.90,5.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.22E2,0,1.00:0,17.90,,
,0.02,8.18,1167.3171,17.74 - 17.88,2,638.7,-,-,0,-,-,0,1167.3171,17.83,5.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.21E2,0,1.00:0,17.83,,
,0.02,8.18,531.4371,1.38 - 1.63,1,681.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,531.4371,1.47,6.13E3,0:0:0:0:0:0:0:0:1.00,0,3.06E3,0:1.00,1.47,,
,0.02,8.18,311.1931,0.15 - 0.21,1,9.2E3,-,-,0,311.1929,0.17,4.3E4,-,-,0,-,-,0,-,-,0,311.1934,0.18,3.94E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.92:0:0:0,1.18E4,0,1.00:0,0.17,,
,0.02,8.18,963.9133,17.77 - 18.38,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,963.9137,18.07,4.78E4,963.9129,18.06,8.55E4,-,-,0,-,-,0,0:0:0:0:0:0.56:1.00:0:0,1.9E4,0,1.00:0,18.07,,
,0.02,8.18,612.1823,0.00 - 0.15,1,5.8E3,-,-,0,-,-,0,612.1823,0.08,2.78E4,612.1824,0.06,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.86:0:0:0:0:0,7.41E3,0,1.00:0,0.07,,
,0.02,4.65,397.4145,3.91 - 4.60,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,397.4145,4.13,6.78E4,-,-,0,-,-,0,-,-,0,397.4146,4.12,5.77E4,0:0:0:0:1.00:0:0:0:0.85,9.68E3,2.88E4,1.00:2.98,4.13,,
,0.02,8.18,466.2594,1.03 - 1.16,1,540.4,466.2594,1.08,4.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.95E2,0,1.00:0,1.08,,
,0.02,8.18,458.2743,16.96 - 20.10,2,1.4E4,-,-,0,-,-,0,-,-,0,458.2742,17.50,4.37E4,458.2744,17.60,7.82E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.79:0:0:0:0,1.74E4,0,1.00:0,17.55,,
,0.02,5.34,661.5386,13.22 - 15.69,1,1.9E4,-,-,0,-,-,0,661.5386,13.44,7.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,661.5387,13.56,9.45E4,0:0:1.00:0:0:0:0:0:1.25,1.08E4,4.72E4,1.00:4.38,13.50,,
,0.02,8.18,555.3995,0.39 - 0.95,1,654.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.3995,0.43,5.89E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.94E3,0:1.00,0.43,,
,0.02,8.18,311.1636,4.42 - 5.08,1,447.3,-,-,0,-,-,0,311.1636,4.75,4.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.75E2,0,1.00:0,4.75,,
,0.02,8.18,772.2741,12.55 - 12.79,3,371.5,-,-,0,-,-,0,-,-,0,772.2733,12.77,1.16E3,772.2748,12.72,2.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.87:0:0:0:0,4.78E2,0,1.00:0,12.75,,
,0.02,8.18,415.3519,4.01 - 4.16,1,3.1E3,415.3519,4.08,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,415.3519,4.07,1.63E4,-,-,0,-,-,0,0.73:0:0:0:0:0:1.00:0:0,4.02E3,0,1.00:0,4.07,,
,0.02,5.05,931.8485,17.26 - 17.52,1,1.4E4,931.8484,17.39,5.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,931.8485,17.39,6.29E4,-,-,0,1.00:0:0:0:0:0:0:1.07:0,8.39E3,3.15E4,1.00:3.75,17.39,,
,0.02,8.18,311.2207,12.98 - 13.11,1,307.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,311.2207,13.03,2.76E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.95E2,0,1.00:0,13.03,,
,0.02,8.18,561.4568,3.07 - 4.03,1,6.6E3,561.4613,3.57,5.32E4,-,-,0,561.4523,3.86,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:-:0:0:0:0:0:0,8.87E3,0,1.00:0,3.72,,
,0.02,8.18,479.2607,0.67 - 1.11,1,5.2E4,479.2604,0.94,2.18E5,479.2611,0.98,2.5E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.15:0:0:0:0:0:0:0,6.68E4,0,1.00:0,0.96,,
,0.02,8.18,772.6129,3.12 - 3.42,1,649.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.6129,3.21,5.84E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,8.35E2,0,1.00:0,3.21,,
,0.02,8.18,683.3490,7.35 - 7.45,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,683.3490,7.39,2.35E4,-,-,0,683.3489,7.41,1.74E4,-,-,0,-,-,0,0:0:0:0:1.35:0:1.00:0:0,5.84E3,0,1.00:0,7.40,,
