Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,G2A_G00_pos m/z,G2A_G00_pos RT mean,G2A_G00_pos Normalized Area,G2A_G07_pos m/z,G2A_G07_pos RT mean,G2A_G07_pos Normalized Area,G2A_G08_pos m/z,G2A_G08_pos RT mean,G2A_G08_pos Normalized Area,G2A_G09_pos m/z,G2A_G09_pos RT mean,G2A_G09_pos Normalized Area,G2A_G12_pos m/z,G2A_G12_pos RT mean,G2A_G12_pos Normalized Area,G2A_H01_pos m/z,G2A_H01_pos RT mean,G2A_H01_pos Normalized Area,G2A_G10_pos m/z,G2A_G10_pos RT mean,G2A_G10_pos Normalized Area,G2A_G11_pos m/z,G2A_G11_pos RT mean,G2A_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.40,606.3729,0.12 - 0.25,7,8.1E3,-,-,0,-,-,0,-,-,0,606.3729,0.21,6.51E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.08E4,0,1.00:0,0.21,,
,0.02,8.40,656.4395,7.94 - 8.37,2,686.6,-,-,0,-,-,0,656.4395,8.12,5.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,9.15E2,0,1.00:0,8.12,,
,0.02,8.40,708.7232,16.50 - 16.97,1,3.2E3,-,-,0,708.7234,16.81,1.18E4,-,-,0,708.7230,16.70,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.16:0:0:0:0,4.23E3,0,1.00:0,16.76,,
,0.02,8.40,679.4183,21.17 - 21.31,2,3.1E3,-,-,0,679.4178,21.17,1.41E4,679.4188,21.21,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.74:0:0:0:0:0,4.09E3,0,1.00:0,21.19,,
,0.02,8.40,667.2555,8.57 - 8.79,1,164.4,-,-,0,-,-,0,-,-,0,-,-,0,667.2555,8.62,1.32E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.19E2,0,1.00:0,8.62,,
,0.02,8.40,574.0803,0.16 - 0.39,7,429.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.0803,0.19,3.44E3,-,-,0,0:0:0:0:0:0:1.00:0,0,1.72E3,0:1.00,0.19,,
,0.02,8.43,437.4115,5.03 - 5.18,1,1.8E3,437.4114,5.10,9.66E3,-,-,0,-,-,0,-,-,0,437.4116,5.08,4.63E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.48:0:0:0,2.38E3,0,1.00:0,5.09,,
,0.02,6.69,1210.9525,20.41 - 21.09,1,7.2E3,-,-,0,1210.9517,20.95,1.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1210.9534,20.74,4.15E4,0:1.00:0:0:0:0:0:2.62,2.64E3,2.08E4,1.00:7.86,20.85,,
,0.02,5.38,593.5217,21.24 - 21.72,7,2.6E3,-,-,0,593.5221,21.31,8.69E3,-,-,0,-,-,0,-,-,0,-,-,0,593.5214,21.28,1.23E4,-,-,0,0:1.00:0:0:0:0:1.41:0,1.45E3,6.14E3,1.00:4.24,21.30,,
,0.02,8.47,587.3754,23.89 - 23.99,1,90,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.3754,23.95,7.2E2,-,-,0,0:0:0:0:0:0:1.00:0,0,3.6E2,0:1.00,23.95,,
,0.02,8.47,561.4352,3.48 - 3.94,1,3.1E3,-,-,0,-,-,0,-,-,0,561.4352,3.60,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,4.17E3,0,1.00:0,3.60,,
,0.02,8.47,637.9058,0.33 - 0.36,2,93.3,-,-,0,-,-,0,637.9058,0.35,7.47E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.24E2,0,1.00:0,0.35,,
,0.02,7.01,628.1946,6.73 - 13.97,1,2E4,628.1936,9.72,6.01E3,628.1956,9.79,4.84E4,-,-,0,-,-,0,628.1937,9.73,9.92E4,-,-,0,-,-,0,628.1954,10.31,5.81E3,1.00:8.05:0:0:16.51:0:0:0.97,2.56E4,2.91E3,1.00:0.11,9.89,,
,0.02,8.52,615.4576,12.91 - 13.00,2,149.7,-,-,0,-,-,0,-,-,0,615.4576,12.98,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,2E2,0,1.00:0,12.98,,
,0.02,8.52,495.8186,0.26 - 1.39,4,7.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.8186,0.30,6.08E4,0:0:0:0:0:0:0:1.00,0,3.04E4,0:1.00,0.30,,
,0.02,4.36,525.3260,21.14 - 21.23,2,1.1E3,525.3262,21.18,4.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,525.3258,21.15,3.92E3,1.00:0:0:0:0:0:0:0.80,8.15E2,1.96E3,1.00:2.41,21.16,,
,0.02,6.39,796.7002,2.04 - 3.13,5,2E3,796.7004,2.26,4.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.7001,2.78,1.1E4,-,-,0,1.00:0:0:0:0:0:2.24:0,8.2E2,5.51E3,1.00:6.72,2.52,,
,0.02,8.52,688.1613,3.84 - 4.08,3,957.2,-,-,0,688.1613,3.96,7.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,1.28E3,0,1.00:0,3.96,,
,0.02,8.52,531.0238,18.31 - 19.82,3,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,531.0233,18.63,1.39E4,531.0242,18.47,1.57E4,-,-,0,-,-,0,0:0:0:0:1.00:1.13:0:0,4.93E3,0,1.00:0,18.55,,
,0.02,4.45,728.5886,3.43 - 3.88,1,7.1E3,-,-,0,-,-,0,728.5887,3.65,3.09E4,-,-,0,-,-,0,-,-,0,728.5886,3.66,2.61E4,-,-,0,0:0:1.00:0:0:0:0.84:0,5.15E3,1.31E4,1.00:2.53,3.66,,
,0.02,8.52,593.3783,21.21 - 22.17,6,9.5E3,593.3790,22.11,-,-,-,0,593.3771,21.25,2.75E4,593.3787,21.26,3.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-:0:1.00:1.40:0:0:0:0,1.32E4,0,1.00:0,21.54,,
,0.02,8.55,459.2821,0.14 - 0.29,2,5.2E3,-,-,0,-,-,0,459.2848,0.21,-,-,-,0,459.2794,0.19,3.64E4,-,-,0,-,-,0,-,-,0,0:0:-:0:1.00:0:0:0,7.28E3,0,1.00:0,0.20,,
,0.02,8.55,652.2457,7.43 - 7.56,2,156.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.2457,7.50,1.25E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,2.09E2,0,1.00:0,7.50,,
,0.02,8.55,608.2196,4.24 - 4.76,3,542.7,-,-,0,-,-,0,608.2196,4.37,4.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,7.24E2,0,1.00:0,4.37,,
,0.02,8.55,461.3619,20.73 - 21.22,1,2E3,461.3621,21.03,1E4,-,-,0,-,-,0,461.3617,21.09,5.81E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.58:0:0:0:0,2.63E3,0,1.00:0,21.06,,
,0.02,8.55,530.4418,8.46 - 9.35,1,2.1E3,-,-,0,530.4420,8.77,7.2E3,-,-,0,-,-,0,530.4417,8.86,9.97E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.38:0:0:0,2.86E3,0,1.00:0,8.82,,
,0.02,8.55,331.2167,0.04 - 9.54,1,7.4E5,-,-,0,-,-,0,331.2170,4.36,-,-,-,0,331.2164,4.54,5.21E6,-,-,0,-,-,0,-,-,0,0:0:-:0:1.00:0:0:0,1.04E6,0,1.00:0,4.45,,
,0.02,8.55,955.8672,18.54 - 18.79,1,372.4,-,-,0,-,-,0,-,-,0,955.8672,18.62,2.98E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,4.97E2,0,1.00:0,18.62,,
,0.02,5.67,1470.4279,18.80 - 18.89,2,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1470.4292,18.84,1.29E4,-,-,0,1470.4265,18.85,2.04E4,0:0:0:0:0:1.00:0:1.59,2.14E3,1.02E4,1.00:4.77,18.85,,
,0.02,8.55,537.3810,23.61 - 23.75,2,56.6,537.3810,23.67,4.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,7.54E1,0,1.00:0,23.67,,
,0.02,8.55,393.2953,0.13 - 0.68,2,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,393.2953,0.17,9.54E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,1.59E4,0,1.00:0,0.17,,
,0.02,7.38,523.8652,21.75 - 22.05,2,134.3,-,-,0,-,-,0,-,-,0,-,-,0,523.8660,21.79,2.45E2,-,-,0,-,-,0,523.8645,21.96,8.3E2,0:0:0:0:1.00:0:0:3.39,4.08E1,4.15E2,1.00:10.18,21.87,,
,0.02,8.55,510.4368,1.94 - 3.51,1,8.7E4,510.4368,2.49,3.73E5,510.4368,2.47,3.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.87:0:0:0:0:0:0,1.16E5,0,1.00:0,2.48,,
,0.02,8.55,623.3965,0.94 - 1.00,1,42.6,-,-,0,-,-,0,623.3965,0.96,3.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,5.68E1,0,1.00:0,0.96,,
,0.02,6.27,599.3805,2.27 - 2.96,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.3810,2.73,5.2E3,-,-,0,599.3801,2.72,1.1E4,0:0:0:0:0:1.00:0:2.11,8.67E2,5.49E3,1.00:6.33,2.72,,
,0.02,4.39,708.5117,3.09 - 4.38,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,708.5110,3.91,1.42E4,-,-,0,708.5125,3.88,1.16E4,-,-,0,0:0:0:0:1.00:0:0.81:0,2.37E3,5.78E3,1.00:2.44,3.89,,
,0.02,8.55,546.5455,10.60 - 10.99,1,2E3,546.5451,10.84,7.51E3,-,-,0,-,-,0,546.5459,10.73,8.61E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.15:0:0:0:0,2.69E3,0,1.00:0,10.79,,
,0.02,8.55,424.7789,18.54 - 19.35,2,4.9E3,424.7796,18.95,2.23E4,-,-,0,-,-,0,424.7783,18.87,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.76:0:0:0:0,6.54E3,0,1.00:0,18.91,,
,0.02,8.55,1074.7133,7.60 - 7.91,1,216.3,1074.7133,7.75,1.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.88E2,0,1.00:0,7.75,,
,0.02,3.64,366.3210,17.93 - 18.88,2,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,366.3210,18.34,1.67E4,-,-,0,366.3210,18.33,8.66E3,-,-,0,0:0:0:0:1.00:0:0.52:0,2.79E3,4.33E3,1.00:1.55,18.33,,
,0.02,8.55,528.3376,6.76 - 13.16,1,2.5E4,-,-,0,528.3376,8.16,1.98E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.29E4,0,1.00:0,8.16,,
,0.02,8.55,615.5581,1.96 - 2.24,3,470.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.5581,2.06,3.77E3,-,-,0,0:0:0:0:0:0:1.00:0,0,1.88E3,0:1.00,2.06,,
,0.02,8.51,637.6287,16.35 - 16.55,3,402.1,-,-,0,-,-,0,-,-,0,-,-,0,637.6287,16.44,3.22E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,5.36E2,0,1.00:0,16.44,,
,0.02,8.51,566.0955,3.31 - 3.40,3,379.3,-,-,0,-,-,0,-,-,0,-,-,0,566.0955,3.35,3.03E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,5.06E2,0,1.00:0,3.35,,
,0.02,8.51,806.3038,0.12 - 0.38,5,9.4E3,-,-,0,-,-,0,-,-,0,806.3038,0.21,7.49E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.25E4,0,1.00:0,0.21,,
,0.02,8.51,267.1860,3.57 - 11.47,1,4.5E4,-,-,0,-,-,0,-,-,0,-,-,0,267.1860,6.74,3.62E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,6.03E4,0,1.00:0,6.74,,
,0.02,8.51,663.4382,4.91 - 5.40,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,663.4382,5.22,9.64E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,1.61E4,0,1.00:0,5.22,,
,0.02,8.51,688.5216,4.23 - 12.86,1,3.5E5,-,-,0,688.5209,7.86,9.9E5,-,-,0,-,-,0,688.5193,7.21,9.06E5,688.5245,7.21,8.87E5,-,-,0,-,-,0,0:1.00:0:0:0.92:0.90:0:0,4.64E5,0,1.00:0,7.42,,
,0.02,8.51,618.3920,0.13 - 0.25,5,3.5E4,-,-,0,-,-,0,-,-,0,618.3920,0.23,2.79E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,4.64E4,0,1.00:0,0.23,,
,0.02,8.51,630.4799,23.41 - 23.51,3,67.8,-,-,0,-,-,0,-,-,0,630.4799,23.44,5.43E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,9.04E1,0,1.00:0,23.44,,
,0.02,8.51,1188.3110,16.18 - 16.35,1,3.1E3,1188.3103,16.22,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,1188.3118,16.25,1.35E4,-,-,0,-,-,0,1.00:0:0:0:0:1.23:0:0,4.1E3,0,1.00:0,16.24,,
,0.02,8.51,667.4243,1.12 - 1.19,3,57.2,-,-,0,-,-,0,667.4243,1.19,4.57E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,7.62E1,0,1.00:0,1.19,,
,0.02,8.51,586.0398,1.11 - 1.26,2,78.1,-,-,0,-,-,0,586.0398,1.15,6.24E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.04E2,0,1.00:0,1.15,,
,0.02,8.51,324.2742,20.67 - 21.21,1,1.8E3,-,-,0,-,-,0,-,-,0,324.2742,21.05,5.71E3,324.2742,21.11,8.53E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.49:0:0:0,2.37E3,0,1.00:0,21.08,,
,0.02,8.51,528.3386,18.13 - 23.72,1,1.3E4,-,-,0,528.3389,21.17,6.39E4,-,-,0,528.3382,21.64,2.59E4,528.3387,22.58,-,-,-,0,-,-,0,-,-,0,0:1.00:0:0.41:-:0:0:0,1.8E4,0,1.00:0,21.80,,
,0.02,8.51,726.6609,17.89 - 21.31,1,2.6E4,-,-,0,-,-,0,726.6610,19.20,9.52E4,-,-,0,-,-,0,726.6609,19.25,1.15E5,-,-,0,-,-,0,0:0:1.00:0:0:1.20:0:0,3.5E4,0,1.00:0,19.22,,
,0.02,8.51,659.7505,2.11 - 2.75,3,591.1,-,-,0,-,-,0,-,-,0,-,-,0,659.7505,2.33,4.73E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,7.88E2,0,1.00:0,2.33,,
,0.02,8.51,882.7753,15.17 - 16.09,1,9.5E3,-,-,0,882.7748,15.46,5.69E4,-,-,0,-,-,0,882.7758,15.53,1.94E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.34:0:0:0,1.27E4,0,1.00:0,15.49,,
,0.02,3.68,674.0911,0.43 - 0.68,6,589.6,-,-,0,-,-,0,674.0912,0.55,3.9E3,-,-,0,-,-,0,-,-,0,674.0909,0.53,8.15E2,-,-,0,0:0:1.00:0:0:0:0.21:0,6.5E2,4.08E2,1.00:0.63,0.54,,
,0.02,8.51,726.5050,8.12 - 8.88,1,2.6E3,-,-,0,726.5049,8.50,1.1E4,-,-,0,726.5052,8.47,9.73E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.88:0:0:0:0,3.46E3,0,1.00:0,8.48,,
,0.02,8.51,1135.3407,15.46 - 15.75,1,3E3,-,-,0,1135.3394,15.50,1.5E4,-,-,0,1135.3420,15.51,9.35E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.62:0:0:0:0,4.06E3,0,1.00:0,15.50,,
,0.02,8.51,583.8716,0.19 - 0.30,2,85.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.8716,0.24,6.86E2,-,-,0,0:0:0:0:0:0:1.00:0,0,3.43E2,0:1.00,0.24,,
,0.02,5.06,700.3150,15.75 - 16.06,3,1E3,700.3149,15.93,3.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.3151,15.84,4.38E3,-,-,0,1.00:0:0:0:0:0:1.18:0,6.18E2,2.19E3,1.00:3.55,15.88,,
,0.02,8.51,539.8445,21.17 - 21.40,4,1.7E3,539.8448,21.22,6.85E3,-,-,0,539.8442,21.21,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.02:0:0:0:0:0,2.31E3,0,1.00:0,21.22,,
,0.02,5.18,1114.2877,15.87 - 16.01,1,3.1E3,1114.2867,15.93,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1114.2887,15.91,1.37E4,-,-,0,1.00:0:0:0:0:0:1.25:0,1.83E3,6.86E3,1.00:3.75,15.92,,
,0.02,8.55,476.3809,7.82 - 7.91,1,183.5,476.3809,7.87,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.45E2,0,1.00:0,7.87,,
,0.02,8.55,881.2993,0.96 - 1.03,4,107.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,881.2993,0.96,8.59E2,-,-,0,0:0:0:0:0:0:1.00:0,0,4.29E2,0:1.00,0.96,,
,0.02,8.60,586.2067,23.80 - 23.87,2,60.6,-,-,0,-,-,0,586.2067,23.84,4.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,8.07E1,0,1.00:0,23.84,,
,0.02,6.49,703.7766,1.52 - 1.89,6,551.7,-,-,0,-,-,0,703.7771,1.70,1.34E3,-,-,0,-,-,0,-,-,0,703.7761,1.64,3.07E3,-,-,0,0:0:1.00:0:0:0:2.30:0,2.23E2,1.54E3,1.00:6.89,1.67,,
,0.02,8.60,949.8153,17.52 - 17.72,1,892.5,-,-,0,-,-,0,949.8155,17.57,3.97E3,949.8151,17.63,3.17E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.80:0:0:0:0,1.19E3,0,1.00:0,17.60,,
,0.02,8.62,541.8655,23.36 - 23.46,1,34.4,-,-,0,-,-,0,-,-,0,-,-,0,541.8655,23.40,2.76E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,4.59E1,0,1.00:0,23.40,,
,0.02,8.62,845.2411,13.01 - 13.19,1,230.4,845.2411,13.13,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,3.07E2,0,1.00:0,13.13,,
,0.02,8.62,1002.9421,18.69 - 19.18,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1002.9426,19.05,1.49E4,1002.9416,18.97,9.95E3,0:0:0:0:0:0:1.00:0.67,0,1.24E4,0:1.00,19.01,,
,0.02,8.67,888.8004,17.84 - 21.09,1,2.9E4,-,-,0,888.8000,18.81,1.49E5,-,-,0,-,-,0,888.8008,19.18,8.74E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.59:0:0:0,3.93E4,0,1.00:0,19.00,,
,0.02,8.67,353.2952,1.03 - 1.08,1,52.4,-,-,0,-,-,0,353.2952,1.05,4.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,6.99E1,0,1.00:0,1.05,,
,0.02,8.67,442.3867,3.65 - 3.90,1,2.3E3,-,-,0,-,-,0,-,-,0,442.3867,3.77,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,3.01E3,0,1.00:0,3.77,,
,0.02,8.67,634.4279,0.63 - 0.72,2,65.9,-,-,0,-,-,0,634.4279,0.68,5.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,8.79E1,0,1.00:0,0.68,,
,0.02,8.67,771.6485,19.57 - 21.13,1,9.5E3,-,-,0,771.6483,20.39,4.04E4,771.6488,20.70,3.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.88:0:0:0:0:0,1.27E4,0,1.00:0,20.54,,
,0.02,8.67,464.3584,2.28 - 2.99,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,464.3578,2.58,2.17E4,464.3589,2.62,2.08E4,-,-,0,-,-,0,0:0:0:0:1.00:0.96:0:0,7.09E3,0,1.00:0,2.60,,
,0.02,8.67,745.5949,12.40 - 13.42,1,3.4E3,-,-,0,-,-,0,745.5944,12.74,1.69E4,-,-,0,745.5955,12.79,1.06E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.63:0:0:0,4.59E3,0,1.00:0,12.76,,
,0.02,4.34,642.5667,11.24 - 15.30,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,642.5673,11.49,2.6E4,-,-,0,-,-,0,642.5662,11.56,2.03E4,0:0:0:0:1.00:0:0:0.78,4.34E3,1.02E4,1.00:2.34,11.52,,
,0.02,4.03,465.3781,1.83 - 3.29,1,2.7E3,-,-,0,-,-,0,465.3779,2.64,1.3E4,-,-,0,-,-,0,-,-,0,465.3782,2.65,8.49E3,-,-,0,0:0:1.00:0:0:0:0.65:0,2.17E3,4.24E3,1.00:1.96,2.64,,
,0.02,8.67,696.6508,11.22 - 14.65,1,9.8E3,696.6501,11.91,4.78E4,-,-,0,-,-,0,-,-,0,696.6515,11.84,3.02E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.63:0:0:0,1.3E4,0,1.00:0,11.88,,
,0.02,8.67,451.3166,0.28 - 0.93,1,5.3E3,-,-,0,451.3170,0.40,2.72E4,-,-,0,451.3163,0.38,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.57:0:0:0:0,7.11E3,0,1.00:0,0.39,,
,0.02,8.67,624.8256,0.79 - 0.88,7,86.8,-,-,0,-,-,0,624.8256,0.82,6.94E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.16E2,0,1.00:0,0.82,,
,0.02,8.67,1304.3810,18.35 - 18.88,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1304.3810,18.64,9.79E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,1.63E3,0,1.00:0,18.64,,
,0.02,8.67,422.3112,0.29 - 0.46,1,381,-,-,0,-,-,0,-,-,0,422.3112,0.33,3.05E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,5.08E2,0,1.00:0,0.33,,
,0.02,8.67,502.3488,0.00 - 0.14,2,449,-,-,0,-,-,0,-,-,0,502.3487,0.09,1.81E3,502.3489,0.10,1.78E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.98:0:0:0,5.99E2,0,1.00:0,0.09,,
,0.02,8.67,450.2303,0.16 - 0.66,1,6.2E3,-,-,0,450.2303,0.18,4.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,8.26E3,0,1.00:0,0.18,,
,0.02,8.67,1134.4500,21.21 - 21.51,4,4.9E3,-,-,0,-,-,0,1134.4515,21.25,2.11E4,1134.4484,21.26,1.78E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.85:0:0:0:0,6.48E3,0,1.00:0,21.26,,
,0.02,8.67,834.8286,17.11 - 18.05,1,6E3,-,-,0,834.8281,17.50,2.97E4,-,-,0,-,-,0,-,-,0,834.8291,17.36,1.87E4,-,-,0,-,-,0,0:1.00:0:0:0:0.63:0:0,8.06E3,0,1.00:0,17.43,,
,0.02,8.67,732.5464,4.81 - 10.69,1,5.6E4,-,-,0,732.5458,5.66,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.5470,5.69,3.92E5,0:-:0:0:0:0:0:1.00,0,1.96E5,0:1.00,5.67,,
,0.02,8.67,565.9132,5.93 - 6.15,2,136.5,565.9132,5.93,1.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,1.82E2,0,1.00:0,5.93,,
,0.02,8.67,652.2430,2.50 - 3.25,2,886.5,-,-,0,-,-,0,652.2430,2.91,7.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.18E3,0,1.00:0,2.91,,
,0.02,3.82,334.2225,21.99 - 24.00,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,334.2225,22.28,7.26E3,-,-,0,334.2225,22.36,4.19E3,0:0:0:0:0:1.00:0:0.58,1.21E3,2.09E3,1.00:1.73,22.32,,
,0.02,8.63,640.5884,14.88 - 16.04,1,4.3E3,-,-,0,640.5888,15.18,2.06E4,-,-,0,640.5880,15.22,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.69:0:0:0:0,5.79E3,0,1.00:0,15.20,,
,0.02,8.63,728.2308,10.09 - 10.39,1,161.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.2308,10.24,1.29E3,-,-,0,0:0:0:0:0:0:1.00:0,0,6.45E2,0:1.00,10.24,,
,0.02,8.63,645.0765,2.37 - 2.90,2,447.2,-,-,0,-,-,0,645.0765,2.64,3.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,5.96E2,0,1.00:0,2.64,,
,0.02,4.41,250.1189,1.14 - 2.77,1,3.5E3,-,-,0,-,-,0,250.1190,1.40,1.54E4,-,-,0,-,-,0,-,-,0,250.1188,1.45,1.25E4,-,-,0,0:0:1.00:0:0:0:0.81:0,2.57E3,6.26E3,1.00:2.43,1.42,,
,0.02,3.63,834.6155,12.23 - 12.78,1,1.8E3,-,-,0,-,-,0,-,-,0,834.6154,12.58,9.65E3,-,-,0,-,-,0,834.6156,12.36,4.91E3,-,-,0,0:0:0:1.00:0:0:0.51:0,1.61E3,2.46E3,1.00:1.53,12.47,,
,0.02,3.36,339.2360,4.29 - 7.24,1,3.5E3,-,-,0,-,-,0,339.2360,6.80,1.98E4,-,-,0,-,-,0,-,-,0,339.2360,6.70,8.45E3,-,-,0,0:0:1.00:0:0:0:0.43:0,3.31E3,4.23E3,1.00:1.28,6.75,,
