Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_pos m/z,RLBP1_E00_pos RT mean,RLBP1_E00_pos Normalized Area,RLBP1_E07_pos m/z,RLBP1_E07_pos RT mean,RLBP1_E07_pos Normalized Area,RLBP1_E08_pos m/z,RLBP1_E08_pos RT mean,RLBP1_E08_pos Normalized Area,RLBP1_E09_pos m/z,RLBP1_E09_pos RT mean,RLBP1_E09_pos Normalized Area,RLBP1_E10_pos m/z,RLBP1_E10_pos RT mean,RLBP1_E10_pos Normalized Area,RLBP1_E11_pos m/z,RLBP1_E11_pos RT mean,RLBP1_E11_pos Normalized Area,RLBP1_E04_pos m/z,RLBP1_E04_pos RT mean,RLBP1_E04_pos Normalized Area,RLBP1_E05_pos m/z,RLBP1_E05_pos RT mean,RLBP1_E05_pos Normalized Area,RLBP1_E06_pos m/z,RLBP1_E06_pos RT mean,RLBP1_E06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,5.29,385.3169,21.02 - 21.60,1,167.6,-,-,0,-,-,0,385.3171,21.05,2.7E2,-,-,0,-,-,0,385.3162,21.40,1.07E3,-,-,0,-,-,0,385.3172,21.23,1.7E2,0:0:1.59:0:0:6.28:0:0:1.00,2.23E2,5.67E1,3.93:1.00,21.23,,
,0.03,8.63,561.6436,20.24 - 20.42,7,532.2,561.6434,20.32,2.24E3,-,-,0,561.6437,20.29,2.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.14:0:0:0:0:0:0,7.98E2,0,1.00:0,20.31,,
,0.03,8.63,592.4489,4.85 - 5.42,1,544.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.4489,5.16,4.9E3,0:0:0:0:0:0:0:0:1.00,0,1.63E3,0:1.00,5.16,,
,0.03,8.63,815.6300,9.24 - 9.57,1,309.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,815.6300,9.52,2.78E3,0:0:0:0:0:0:0:0:1.00,0,9.28E2,0:1.00,9.52,,
,0.03,8.63,547.4468,14.71 - 16.38,1,1E3,-,-,0,-,-,0,-,-,0,547.4468,15.64,6.4E3,-,-,0,547.4468,15.10,2.64E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.41:0:0:0,1.51E3,0,1.00:0,15.37,,
,0.03,8.63,373.3513,2.99 - 3.41,1,818.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,373.3512,3.13,4.46E3,-,-,0,373.3513,3.21,2.91E3,0:0:0:0:0:0:1.54:0:1.00,0,2.46E3,0:1.00,3.17,,
,0.03,8.63,888.4911,9.11 - 9.29,1,314.8,-,-,0,888.4911,9.07,2.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.72E2,0,1.00:0,9.07,,
,0.03,8.63,794.6858,13.89 - 14.53,1,660,-,-,0,-,-,0,-,-,0,-,-,0,794.6858,14.11,5.94E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.9E2,0,1.00:0,14.11,,
,0.03,8.63,772.2738,18.35 - 20.33,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.2734,18.75,2.79E3,772.2733,19.34,5.13E3,772.2745,18.70,1.72E3,0:0:0:0:0:0:1.63:2.99:1.00,0,3.21E3,0:1.00,18.93,,
,0.03,8.63,666.8268,19.77 - 20.25,1,470.3,-,-,0,-,-,0,-,-,0,-,-,0,666.8268,20.16,4.23E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.05E2,0,1.00:0,20.16,,
,0.03,8.63,818.2811,17.53 - 18.27,3,424.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.2811,18.06,3.82E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.27E3,0:1.00,18.06,,
,0.03,8.63,724.9672,2.26 - 2.51,2,118.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,724.9672,2.36,1.07E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.56E2,0:1.00,2.36,,
,0.03,8.63,1382.8998,18.22 - 18.44,2,817.9,-,-,0,-,-,0,1382.8998,18.22,7.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.23E3,0,1.00:0,18.22,,
,0.03,8.63,754.5599,6.12 - 6.51,1,1E3,-,-,0,754.5599,6.40,9.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.55E3,0,1.00:0,6.40,,
,0.03,8.63,464.8348,0.14 - 0.20,5,1.7E4,-,-,0,464.8348,0.18,1.5E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.5E4,0,1.00:0,0.18,,
,0.03,8.63,722.4308,9.55 - 9.68,1,318.4,-,-,0,722.4308,9.63,2.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.78E2,0,1.00:0,9.63,,
,0.03,3.72,714.5723,12.61 - 20.22,1,2.1E4,714.5693,14.83,7.79E4,-,-,0,714.5734,14.79,6.47E4,-,-,0,-,-,0,-,-,0,-,-,0,714.5760,15.50,2.92E4,714.5706,14.69,-,1.00:0:0.83:0:0:0:0:0.37:-,2.38E4,1.46E4,1.63:1.00,14.95,,
,0.03,3.26,985.2580,12.02 - 12.32,1,1.1E3,-,-,0,985.2592,12.18,6.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,985.2568,12.18,3.73E3,-,-,0,0:1.00:0:0:0:0:0:0.60:0,1.04E3,1.24E3,0.84:1.00,12.18,,
,0.03,8.63,700.5219,9.03 - 9.37,1,603.5,-,-,0,700.5219,9.20,5.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.05E2,0,1.00:0,9.20,,
,0.03,3.34,774.2733,14.61 - 16.87,3,1.1E3,-,-,0,-,-,0,774.2714,15.26,4.25E3,-,-,0,774.2722,15.12,2.98E3,-,-,0,-,-,0,774.2762,16.07,2.86E3,-,-,0,0:0:1.00:0:0.70:0:0:0.67:0,1.21E3,9.52E2,1.27:1.00,15.48,,
,0.03,8.67,741.5984,14.84 - 15.10,1,735.5,-,-,0,-,-,0,-,-,0,-,-,0,741.5984,15.01,6.62E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.1E3,0,1.00:0,15.01,,
,0.03,8.67,379.2511,0.96 - 1.43,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,379.2511,1.30,1.62E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.7E4,0,1.00:0,1.30,,
,0.03,8.67,574.9232,0.30 - 0.39,1,883.6,574.9232,0.34,7.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.33E3,0,1.00:0,0.34,,
,0.03,4.31,973.0043,20.25 - 20.41,5,544.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,973.0045,20.34,2.27E3,973.0007,20.27,1.97E3,-,-,0,973.0076,20.33,6.6E2,0:0:0:0:0:3.44:2.98:0:1.00,3.79E2,8.75E2,0.43:1.00,20.31,,
,0.03,8.67,644.1077,3.67 - 3.95,3,447.5,-,-,0,-,-,0,644.1077,3.83,4.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.71E2,0,1.00:0,3.83,,
,0.03,8.67,484.4719,6.95 - 9.05,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,484.4719,7.79,1.06E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.76E4,0,1.00:0,7.79,,
,0.03,8.67,848.3100,2.75 - 3.10,1,1.3E3,-,-,0,-,-,0,-,-,0,848.3100,3.01,1.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.98E3,0,1.00:0,3.01,,
,0.03,8.67,362.2245,1.00 - 1.43,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,362.2245,1.30,1.71E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.85E4,0,1.00:0,1.30,,
,0.03,8.67,597.5570,5.11 - 5.46,1,193.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,597.5570,5.15,1.74E3,0:0:0:0:0:0:0:0:1.00,0,5.8E2,0:1.00,5.15,,
,0.03,8.62,529.3818,1.49 - 1.70,1,537.8,-,-,0,529.3818,1.53,4.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.07E2,0,1.00:0,1.53,,
,0.03,3.01,488.3944,5.90 - 12.10,1,1.7E4,-,-,0,488.3946,7.10,1.02E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.3940,6.97,2.71E4,488.3947,6.97,2.44E4,0:4.20:0:0:0:0:0:1.11:1.00,1.71E4,1.72E4,0.99:1.00,7.01,,
,0.03,8.62,485.3566,1.49 - 1.71,1,667,485.3566,1.62,6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1E3,0,1.00:0,1.62,,
,0.03,8.62,586.2073,20.16 - 20.33,6,215.3,-,-,0,-,-,0,-,-,0,-,-,0,586.2073,20.29,1.94E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.23E2,0,1.00:0,20.29,,
,0.03,8.62,554.1761,14.76 - 20.36,1,5.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.1756,19.76,4.3E5,554.1765,19.83,-,-,-,0,0:0:0:0:0:0:1.00:-:0,0,2.15E5,0:1.00,19.80,,
,0.03,8.62,454.3154,0.26 - 1.83,1,9.5E3,-,-,0,454.3150,1.53,3.34E4,-,-,0,454.3158,1.53,5.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.55:0:0:0:0:0,1.42E4,0,1.00:0,1.53,,
,0.03,3.57,493.3500,4.00 - 5.96,1,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,493.3498,4.63,2.95E4,-,-,0,493.3502,4.68,2.17E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.74:0:0,4.92E3,7.25E3,0.68:1.00,4.65,,
,0.03,8.62,492.3520,13.71 - 15.96,1,771.6,-,-,0,492.3520,15.85,1.75E3,-,-,0,-,-,0,492.3523,15.83,1.29E3,492.3518,14.88,3.91E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.74:2.23:0:0:0,1.16E3,0,1.00:0,15.52,,
,0.03,8.62,861.6227,7.10 - 7.57,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,861.6227,7.42,1.13E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.76E3,0:1.00,7.42,,
,0.03,8.62,963.4500,7.56 - 8.16,1,865.9,-,-,0,-,-,0,963.4500,7.94,7.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.3E3,0,1.00:0,7.94,,
,0.03,8.62,438.3422,0.41 - 1.74,1,1.4E4,-,-,0,438.3422,1.61,1.23E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.05E4,0,1.00:0,1.61,,
,0.03,3.20,316.3204,0.11 - 1.49,1,1.9E5,-,-,0,316.3204,1.16,1.16E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,316.3204,1.18,5.06E5,-,-,0,0:1.00:0:0:0:0:0:0.43:0,1.94E5,1.69E5,1.15:1.00,1.17,,
,0.03,8.62,294.1897,11.64 - 17.47,1,7.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,294.1897,16.64,6.5E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.08E5,0,1.00:0,16.64,,
,0.03,8.62,1530.4343,18.34 - 18.52,2,576.3,-,-,0,1530.4343,18.40,5.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.64E2,0,1.00:0,18.40,,
,0.03,8.62,763.6224,13.38 - 14.09,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,763.6224,13.82,2.97E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.9E3,0:1.00,13.82,,
,0.03,6.14,758.5922,13.80 - 15.17,1,5.1E3,-,-,0,-,-,0,-,-,0,758.6018,14.61,1.17E4,-,-,0,-,-,0,-,-,0,758.5879,13.98,1.79E4,758.5870,13.94,1.65E4,0:0:0:0.71:0:0:0:1.09:1.00,1.95E3,1.14E4,0.17:1.00,14.18,,
,0.03,8.62,560.4501,3.39 - 4.20,1,2.7E3,560.4506,3.82,1.09E4,-,-,0,-,-,0,-,-,0,560.4484,3.67,5.4E3,560.4512,3.84,7.86E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.49:0.72:0:0:0,4.03E3,0,1.00:0,3.78,,
,0.03,6.80,688.1991,5.23 - 15.26,1,6.5E5,688.1976,10.23,2.46E6,688.1996,10.26,1.17E6,-,-,0,-,-,0,688.1987,10.26,1.86E6,-,-,0,-,-,0,-,-,0,688.2002,10.24,3.5E5,7.02:3.35:0:0:5.30:0:0:0:1.00,9.15E5,1.17E5,7.83:1.00,10.25,,
,0.03,8.62,749.6987,15.14 - 15.41,1,116,-,-,0,749.6987,15.28,1.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.74E2,0,1.00:0,15.28,,
,0.03,8.62,843.0231,20.29 - 20.38,3,80.5,-,-,0,-,-,0,843.0231,20.29,7.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.21E2,0,1.00:0,20.29,,
,0.03,8.62,457.2714,5.85 - 11.20,1,1.2E4,-,-,0,457.2708,6.03,1.45E3,457.2715,6.27,4.57E3,457.2718,6.20,1.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:3.14:70.61:0:0:0:0:0,1.81E4,0,1.00:0,6.17,,
,0.03,8.62,805.2656,4.61 - 5.15,1,717.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.2656,4.85,6.45E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.08E3,0,1.00:0,4.85,,
,0.03,8.62,490.8174,20.25 - 20.49,1,238.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.8174,20.33,2.15E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.58E2,0,1.00:0,20.33,,
,0.03,8.62,546.4532,4.41 - 5.64,1,1.6E3,-,-,0,-,-,0,546.4532,5.33,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.45E3,0,1.00:0,5.33,,
,0.03,8.62,314.7787,0.11 - 0.22,3,1.3E5,-,-,0,-,-,0,-,-,0,314.7788,0.15,6.37E5,314.7785,0.17,5.47E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.86:0:0:0:0,1.97E5,0,1.00:0,0.16,,
,0.03,8.62,809.4470,8.18 - 8.65,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,809.4470,8.48,1.41E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.7E3,0:1.00,8.48,,
,0.03,8.62,406.2434,0.13 - 0.57,1,1.2E4,-,-,0,406.2434,0.53,1.08E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.8E4,0,1.00:0,0.53,,
,0.03,4.96,658.5099,11.46 - 20.33,1,2.6E5,658.5093,16.14,8.68E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,658.5104,17.19,6.7E5,658.5101,16.73,3.92E5,658.5099,16.71,3.74E5,2.32:0:0:0:0:0:1.79:1.05:1.00,1.45E5,4.79E5,0.30:1.00,16.69,,
,0.03,4.19,265.2156,9.12 - 13.47,1,7.8E3,265.2161,11.04,1.75E4,-,-,0,265.2150,11.68,3.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,265.2159,10.20,1.33E4,1.32:0:2.98:0:0:0:0:0:1.00,9.53E3,4.44E3,2.15:1.00,10.97,,
,0.03,5.15,629.4594,17.09 - 18.03,1,719.9,-,-,0,629.4576,17.61,2.46E3,-,-,0,-,-,0,-,-,0,629.4594,17.64,3.24E3,-,-,0,629.4612,17.33,7.8E2,-,-,0,0:1.00:0:0:0:1.32:0:0.32:0,9.5E2,2.6E2,3.65:1.00,17.52,,
,0.03,8.62,678.2546,7.28 - 7.59,3,238.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.2546,7.57,2.15E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.58E2,0,1.00:0,7.57,,
,0.03,8.62,1199.7747,15.05 - 15.78,1,1.3E3,-,-,0,-,-,0,-,-,0,1199.7744,15.16,8.42E3,1199.7750,15.32,3.35E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.40:0:0:0:0,1.96E3,0,1.00:0,15.24,,
,0.03,8.62,1337.3667,18.10 - 18.19,2,165,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1337.3667,18.14,1.48E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.95E2,0:1.00,18.14,,
,0.03,8.62,344.8649,0.15 - 0.22,3,8.8E4,-,-,0,-,-,0,-,-,0,344.8648,0.17,3.71E5,344.8649,0.17,4.19E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.13:0:0:0:0,1.32E5,0,1.00:0,0.17,,
,0.03,8.62,1489.9841,5.86 - 6.04,1,169.7,-,-,0,-,-,0,1489.9841,5.95,1.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.55E2,0,1.00:0,5.95,,
,0.03,3.04,348.3468,2.02 - 9.00,1,1.1E6,-,-,0,348.3468,3.94,2.19E6,348.3469,3.95,4.27E6,-,-,0,-,-,0,-,-,0,348.3468,4.00,3.33E6,-,-,0,-,-,0,0:1.00:1.95:0:0:0:1.52:0:0,1.08E6,1.11E6,0.97:1.00,3.96,,
,0.03,3.11,707.3710,1.30 - 1.43,2,565.2,-,-,0,-,-,0,707.3715,1.38,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,707.3706,1.39,1.78E3,-,-,0,0:0:1.00:0:0:0:0:0.54:0,5.51E2,5.94E2,0.93:1.00,1.38,,
,0.03,3.99,672.5248,11.02 - 20.29,1,2E5,672.5249,16.69,5.08E5,-,-,0,672.5239,17.18,3.58E5,672.5247,16.02,5.93E5,-,-,0,-,-,0,672.5256,17.22,3.81E5,-,-,0,-,-,0,1.00:0:0.71:1.17:0:0:0.75:0:0,2.43E5,1.27E5,1.91:1.00,16.78,,
,0.03,8.62,812.7646,20.85 - 21.00,1,35.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,812.7646,20.90,3.2E2,0:0:0:0:0:0:0:0:1.00,0,1.07E2,0:1.00,20.90,,
,0.03,8.62,685.4348,18.60 - 20.23,1,9.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,685.4348,19.42,4.17E5,685.4348,19.41,4.22E5,0:0:0:0:0:0:0:0.99:1.00,0,2.8E5,0:1.00,19.42,,
,0.03,8.62,879.4246,8.77 - 9.03,1,432.8,-,-,0,-,-,0,879.4246,8.94,3.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.49E2,0,1.00:0,8.94,,
,0.03,3.35,552.1963,15.01 - 20.73,1,6.9E3,-,-,0,552.1951,17.27,4.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.1973,17.53,1.01E4,552.1965,17.86,7.4E3,0:6.05:0:0:0:0:0:1.37:1.00,7.46E3,5.85E3,1.28:1.00,17.55,,
,0.03,8.62,872.9873,6.66 - 6.75,2,234.4,-,-,0,-,-,0,-,-,0,872.9873,6.70,2.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.52E2,0,1.00:0,6.70,,
,0.03,8.62,489.8144,0.11 - 0.24,2,742.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,489.8144,0.15,6.68E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.23E3,0:1.00,0.15,,
,0.03,8.62,1013.3059,14.88 - 15.14,1,4.2E3,-,-,0,1013.3069,14.96,1.6E4,1013.3049,14.96,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.35:0:0:0:0:0:0,6.26E3,0,1.00:0,14.96,,
,0.03,8.62,371.2475,20.87 - 20.95,1,39,-,-,0,-,-,0,-,-,0,371.2475,20.88,3.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.85E1,0,1.00:0,20.88,,
,0.03,8.62,620.4866,7.43 - 7.99,1,818,-,-,0,-,-,0,620.4866,7.85,7.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.23E3,0,1.00:0,7.85,,
,0.03,8.62,698.2541,3.11 - 7.77,1,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.2538,5.33,1.62E5,698.2545,4.72,1.99E4,698.2539,4.63,2.35E4,0:0:0:0:0:0:6.91:0.85:1.00,0,6.85E4,0:1.00,4.89,,
,0.03,8.62,470.3318,21.43 - 21.53,1,30.9,470.3318,21.47,2.78E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.63E1,0,1.00:0,21.47,,
,0.03,8.62,952.3008,7.02 - 8.73,1,4E3,-,-,0,-,-,0,-,-,0,952.3012,7.39,2.97E4,952.3009,7.17,3.37E3,952.3002,7.69,3.02E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.11:0.10:0:0:0,6.01E3,0,1.00:0,7.42,,
,0.03,5.32,377.3092,4.75 - 11.51,1,4.4E4,-,-,0,-,-,0,-,-,0,377.3093,6.51,2.15E5,-,-,0,377.3091,6.30,1.37E5,377.3096,6.13,3.73E4,377.3087,5.31,6.89E3,-,-,0,0:0:0:1.00:0:0.64:0.17:0.03:0,5.86E4,1.47E4,3.98:1.00,6.06,,
,0.03,8.62,630.4584,9.73 - 12.91,3,583.7,630.4595,11.41,1.49E3,-,-,0,-,-,0,630.4583,9.99,2.24E3,630.4573,10.52,1.52E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.51:1.02:0:0:0:0,8.76E2,0,1.00:0,10.64,,
,0.03,8.62,1101.8105,17.15 - 17.29,2,1.1E4,-,-,0,-,-,0,-,-,0,1101.8103,17.20,6.76E4,1101.8107,17.20,2.77E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.41:0:0:0:0,1.59E4,0,1.00:0,17.20,,
,0.03,8.62,1505.9946,8.46 - 8.54,2,170,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1505.9946,8.50,1.53E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.1E2,0:1.00,8.50,,
,0.03,8.62,808.6249,13.15 - 13.47,1,1.3E3,-,-,0,808.6249,13.36,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.01E3,0,1.00:0,13.36,,
,0.03,8.62,566.5505,10.16 - 10.91,1,622.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.5505,10.47,5.61E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.34E2,0,1.00:0,10.47,,
,0.03,8.62,604.4413,5.63 - 6.12,1,214.4,-,-,0,604.4413,5.66,1.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.22E2,0,1.00:0,5.66,,
,0.03,8.62,1098.3611,14.33 - 14.46,1,178.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1098.3611,14.39,1.61E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.36E2,0:1.00,14.39,,
,0.03,8.66,611.6089,11.69 - 12.04,1,529.4,-,-,0,-,-,0,611.6082,11.82,2.63E3,-,-,0,-,-,0,611.6097,11.89,2.13E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.81:0:0:0,7.94E2,0,1.00:0,11.86,,
,0.03,8.66,681.7148,20.25 - 20.38,2,70.2,-,-,0,-,-,0,681.7148,20.34,6.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.05E2,0,1.00:0,20.34,,
,0.03,8.66,525.3914,5.07 - 7.95,1,1.2E4,525.3914,7.50,1.04E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.73E4,0,1.00:0,7.50,,
,0.03,8.66,638.2163,4.61 - 4.98,3,385.3,638.2155,4.96,2.02E3,-,-,0,638.2172,4.84,1.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.71:0:0:0:0:0:0,5.78E2,0,1.00:0,4.90,,
,0.03,8.66,674.2590,20.41 - 20.48,2,35.7,-,-,0,674.2590,20.43,3.21E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.35E1,0,1.00:0,20.43,,
,0.03,6.19,468.3728,15.63 - 16.65,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,468.3720,16.47,2.48E3,468.3737,16.01,7.36E3,-,-,0,-,-,0,0:0:0:0:0:1.00:2.97:0:0,4.13E2,2.45E3,0.17:1.00,16.24,,
,0.03,3.37,684.2036,5.22 - 15.26,1,1.1E7,684.2026,10.23,4.44E7,684.2036,10.26,2.52E7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.2037,10.25,1.37E7,684.2042,10.22,1.33E7,3.35:1.90:0:0:0:0:0:1.03:1.00,1.16E7,9E6,1.29:1.00,10.24,,
