Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_pos m/z,CRABP2_E00_pos RT mean,CRABP2_E00_pos Normalized Area,CRABP2_E05_pos m/z,CRABP2_E05_pos RT mean,CRABP2_E05_pos Normalized Area,CRABP2_E06_pos m/z,CRABP2_E06_pos RT mean,CRABP2_E06_pos Normalized Area,CRABP2_E07_pos m/z,CRABP2_E07_pos RT mean,CRABP2_E07_pos Normalized Area,CRABP2_E11_pos m/z,CRABP2_E11_pos RT mean,CRABP2_E11_pos Normalized Area,CRABP2_E12_pos m/z,CRABP2_E12_pos RT mean,CRABP2_E12_pos Normalized Area,CRABP2_E08_pos m/z,CRABP2_E08_pos RT mean,CRABP2_E08_pos Normalized Area,CRABP2_E09_pos m/z,CRABP2_E09_pos RT mean,CRABP2_E09_pos Normalized Area,CRABP2_E10_pos m/z,CRABP2_E10_pos RT mean,CRABP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.26,637.5869,12.84 - 13.63,1,2.1E3,-,-,0,637.5869,13.10,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.11E3,0,1.00:0,13.10,,
,0.03,8.26,761.2194,0.24 - 9.27,1,3.5E5,761.2192,3.84,5.16E5,761.2200,4.09,6.98E5,-,-,0,761.2186,4.07,6.39E5,761.2198,4.27,1.26E6,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.35:0:1.24:2.45:0:0:0:0,5.2E5,0,1.00:0,4.07,,
,0.03,3.18,540.4102,9.84 - 11.43,1,2.5E3,540.4117,11.17,3.63E3,-,-,0,-,-,0,540.4098,10.43,1.19E4,-,-,0,-,-,0,540.4092,10.32,6.79E3,-,-,0,-,-,0,1.00:0:0:3.28:0:0:1.87:0:0,2.59E3,2.26E3,1.14:1.00,10.64,,
,0.03,4.74,1424.8878,18.40 - 18.62,1,1E5,1424.8861,18.53,1.56E5,-,-,0,-,-,0,1424.8882,18.51,2.03E5,-,-,0,-,-,0,-,-,0,-,-,0,1424.8892,18.51,5.56E5,0.28:0:0:0.36:0:0:0:0:1.00,5.98E4,1.85E5,0.32:1.00,18.52,,
,0.03,8.26,1175.3394,17.77 - 18.20,2,912.8,-,-,0,-,-,0,-,-,0,-,-,0,1175.3394,17.99,8.22E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.37E3,0,1.00:0,17.99,,
,0.03,8.26,716.6390,11.02 - 11.41,1,523.7,-,-,0,-,-,0,-,-,0,716.6390,11.06,4.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.85E2,0,1.00:0,11.06,,
,0.03,8.26,824.8065,17.50 - 17.67,1,572,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,824.8065,17.63,5.15E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.72E3,0:1.00,17.63,,
,0.03,8.26,792.9961,20.25 - 20.37,2,162.8,-,-,0,-,-,0,792.9961,20.31,1.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.44E2,0,1.00:0,20.31,,
,0.03,8.26,724.5061,6.65 - 8.56,1,1.8E3,724.5065,8.33,4.46E3,-,-,0,724.5054,7.49,4.26E3,724.5064,6.90,7.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.95:1.66:0:0:0:0:0,2.68E3,0,1.00:0,7.57,,
,0.03,4.06,469.2753,0.12 - 0.24,2,2.4E3,-,-,0,-,-,0,-,-,0,469.2753,0.13,1.06E4,-,-,0,-,-,0,469.2753,0.19,1.1E4,-,-,0,-,-,0,0:0:0:1.00:0:0:1.04:0:0,1.76E3,3.65E3,0.48:1.00,0.16,,
,0.03,8.26,274.2564,21.12 - 21.85,1,158.5,-,-,0,-,-,0,274.2565,21.15,6.18E2,-,-,0,274.2566,21.81,2.84E2,274.2560,21.44,5.25E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.46:0.85:0:0:0,2.38E2,0,1.00:0,21.47,,
,0.03,8.26,295.1503,0.12 - 0.28,1,1.1E4,-,-,0,-,-,0,-,-,0,295.1503,0.18,9.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.66E4,0,1.00:0,0.18,,
,0.03,3.87,607.3870,17.09 - 17.86,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,607.3898,17.42,9.02E3,-,-,0,607.3879,17.57,4.73E3,607.3833,17.53,3.54E3,-,-,0,0:0:0:0:1.00:0:0.52:0.39:0,1.5E3,2.76E3,0.55:1.00,17.51,,
,0.03,8.28,492.3674,14.47 - 15.08,2,533.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.3674,14.78,4.8E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.6E3,0:1.00,14.78,,
,0.03,8.28,577.3654,0.11 - 0.31,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.3654,0.16,4.19E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.4E4,0:1.00,0.16,,
,0.03,8.28,668.0950,17.67 - 17.84,3,298.1,668.0950,17.73,2.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.47E2,0,1.00:0,17.73,,
,0.03,8.28,1005.7834,4.52 - 4.64,2,319.4,-,-,0,1005.7834,4.55,2.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.79E2,0,1.00:0,4.55,,
,0.03,8.28,839.2701,3.27 - 3.35,3,165.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,839.2701,3.32,1.49E3,0:0:0:0:0:0:0:0:1.00,0,4.96E2,0:1.00,3.32,,
,0.03,3.72,436.3416,6.60 - 16.70,1,1E7,436.3416,11.66,2.25E7,436.3420,11.60,2.64E7,-,-,0,436.3415,11.61,2.14E7,-,-,0,-,-,0,-,-,0,436.3412,11.70,2.12E7,-,-,0,1.00:1.17:0:0.95:0:0:0:0.94:0,1.17E7,7.06E6,1.66:1.00,11.64,,
,0.03,3.75,420.1812,12.90 - 19.13,9,1.5E3,-,-,0,420.1819,13.94,2.09E3,-,-,0,420.1814,13.76,5.56E3,-,-,0,-,-,0,420.1807,13.48,4.32E3,-,-,0,420.1807,14.13,-,0:1.00:0:2.66:0:0:2.07:0:-,1.27E3,2.16E3,0.59:1.00,13.83,,
,0.03,4.17,508.3259,20.19 - 20.34,3,546.1,508.3267,20.21,2.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,508.3251,20.23,2.58E3,0.90:0:0:0:0:0:0:0:1.00,3.89E2,8.61E2,0.45:1.00,20.22,,
,0.03,5.53,1100.3145,17.21 - 18.05,2,3.8E3,-,-,0,-,-,0,-,-,0,1100.3184,17.86,3.9E3,-,-,0,1100.3184,17.83,6.41E3,-,-,0,-,-,0,1100.3069,17.21,2.43E4,0:0:0:0.16:0:0.26:0:0:1.00,1.72E3,8.11E3,0.21:1.00,17.63,,
,0.03,8.30,902.1306,2.82 - 2.91,3,264.4,902.1306,2.91,2.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.97E2,0,1.00:0,2.91,,
,0.03,8.30,478.0999,4.16 - 4.46,3,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.0999,4.50,1.36E4,0:0:0:0:0:0:0:0:1.00,0,4.54E3,0:1.00,4.50,,
,0.03,3.58,637.3042,9.25 - 19.30,1,7.3E5,-,-,0,637.3042,14.27,1.71E6,-,-,0,637.3042,14.25,1.73E6,637.3043,14.30,1.47E6,-,-,0,-,-,0,637.3040,14.25,1.63E6,-,-,0,0:1.00:0:1.01:0.86:0:0:0.95:0,8.17E5,5.42E5,1.51:1.00,14.27,,
,0.03,8.23,777.2502,9.29 - 10.09,3,3.8E3,-,-,0,-,-,0,777.2499,9.69,3.85E3,-,-,0,-,-,0,-,-,0,777.2504,9.46,2.99E4,-,-,0,-,-,0,0:0:1.00:0:0:0:7.78:0:0,6.41E2,9.97E3,0.06:1.00,9.58,,
,0.03,3.82,524.4516,9.53 - 19.92,1,1.1E6,-,-,0,524.4518,14.53,3.15E6,-,-,0,524.4514,14.65,2.47E6,-,-,0,524.4514,14.56,2.38E6,-,-,0,524.4517,14.92,2.27E6,-,-,0,0:1.00:0:0.79:0:0.76:0:0.72:0,1.33E6,7.55E5,1.77:1.00,14.66,,
,0.03,3.20,1286.3561,18.17 - 18.41,1,2.6E3,1286.3669,18.18,9.69E3,-,-,0,-,-,0,-,-,0,-,-,0,1286.3484,18.30,4.87E3,1286.3530,18.30,8.43E3,-,-,0,-,-,0,1.00:0:0:0:0:0.50:0.87:0:0,2.43E3,2.81E3,0.86:1.00,18.26,,
,0.03,8.30,1236.3585,14.74 - 14.98,1,5.1E3,1236.3596,14.78,8.39E3,-,-,0,-,-,0,1236.3574,14.80,3.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:4.45:0:0:0:0:0,7.62E3,0,1.00:0,14.79,,
,0.03,8.30,934.3423,15.12 - 15.82,3,840.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,934.3423,15.25,7.56E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.52E3,0:1.00,15.25,,
,0.03,8.30,642.6021,11.87 - 12.68,1,2.5E3,-,-,0,642.6055,11.93,2E3,-,-,0,-,-,0,-,-,0,-,-,0,642.6011,12.31,1.43E4,642.5995,12.13,6.06E3,-,-,0,0:1.00:0:0:0:0:7.17:3.03:0,3.33E2,6.79E3,0.05:1.00,12.12,,
,0.03,4.02,458.3467,9.06 - 19.55,1,7.2E5,458.3465,14.10,1.53E6,458.3468,14.55,1.71E6,-,-,0,-,-,0,-,-,0,-,-,0,458.3467,14.06,1.78E6,458.3469,14.09,1.48E6,-,-,0,1.00:1.11:0:0:0:0:1.16:0.96:0,5.4E5,1.09E6,0.50:1.00,14.20,,
,0.03,8.30,1269.8674,18.05 - 18.40,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1269.8674,18.20,1.2E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4E3,0:1.00,18.20,,
,0.03,4.37,526.4307,9.19 - 19.89,1,2.7E6,-,-,0,526.4304,14.19,5.45E6,-,-,0,-,-,0,-,-,0,526.4310,14.89,5.28E6,526.4309,14.79,5.52E6,-,-,0,526.4306,14.25,7.86E6,0:0.69:0:0:0:0.67:0.70:0:1.00,1.79E6,4.46E6,0.40:1.00,14.53,,
,0.03,5.26,1240.8435,19.37 - 20.10,2,2.1E3,1240.8435,19.87,3.03E3,1240.8466,19.84,3.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1240.8403,19.85,1.26E4,0.24:0.25:0:0:0:0:0:0:1.00,1.03E3,4.22E3,0.24:1.00,19.85,,
,0.03,8.30,760.5790,20.02 - 20.20,3,477.9,-,-,0,-,-,0,760.5790,20.16,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.17E2,0,1.00:0,20.16,,
,0.03,8.30,348.3464,9.75 - 20.71,1,1E6,348.3463,14.90,1.67E6,-,-,0,348.3467,14.82,3.09E6,-,-,0,348.3463,14.75,2.55E6,348.3462,15.71,1.91E6,-,-,0,-,-,0,-,-,0,1.00:0:1.84:0:1.53:1.14:0:0:0,1.54E6,0,1.00:0,15.05,,
,0.03,3.63,304.2992,4.43 - 15.54,1,3.2E6,-,-,0,-,-,0,304.2992,9.43,9.37E6,304.2996,10.54,6.79E6,-,-,0,-,-,0,-,-,0,304.2991,10.32,6.51E6,304.2990,10.48,6.1E6,0:0:1.54:1.11:0:0:0:1.07:1.00,2.69E6,4.2E6,0.64:1.00,10.19,,
,0.03,8.30,740.3787,6.21 - 6.90,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.3787,6.55,9.4E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.13E3,0:1.00,6.55,,
,0.03,8.30,595.2437,7.01 - 7.09,3,148.1,-,-,0,-,-,0,-,-,0,595.2437,7.09,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.22E2,0,1.00:0,7.09,,
,0.03,3.15,574.4668,3.42 - 5.72,1,7.1E3,574.4664,4.57,4.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.4672,4.56,1.97E4,-,-,0,1.00:0:0:0:0:0:0:0.45:0,7.32E3,6.58E3,1.11:1.00,4.56,,
,0.03,8.30,1076.3031,10.48 - 10.85,1,767.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1076.3037,10.76,3.46E3,1076.3025,10.66,3.45E3,-,-,0,0:0:0:0:0:0:1.00:1.00:0,0,2.3E3,0:1.00,10.71,,
,0.03,3.87,485.3568,15.96 - 17.00,1,926.8,-,-,0,485.3585,16.87,2.59E3,-,-,0,-,-,0,485.3565,16.26,1.76E3,-,-,0,485.3554,16.60,3.99E3,-,-,0,-,-,0,0:1.00:0:0:0.68:0:1.54:0:0,7.25E2,1.33E3,0.54:1.00,16.58,,
,0.03,8.30,504.3176,16.89 - 17.53,2,721.6,504.3163,16.98,2.04E3,-,-,0,-,-,0,-,-,0,-,-,0,504.3189,17.27,4.46E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.19:0:0:0,1.08E3,0,1.00:0,17.13,,
,0.03,8.30,284.0970,0.16 - 0.95,1,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,284.0970,0.86,2.17E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.22E4,0:1.00,0.86,,
,0.03,8.30,1456.8816,18.49 - 18.57,2,750,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1456.8816,18.53,6.75E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.25E3,0:1.00,18.53,,
,0.03,8.30,1140.8174,17.31 - 17.40,2,994,-,-,0,-,-,0,1140.8174,17.35,8.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.49E3,0,1.00:0,17.35,,
,0.03,8.30,996.4329,0.13 - 0.20,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,996.4329,0.16,1.27E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.25E4,0:1.00,0.16,,
,0.03,8.30,885.5259,0.11 - 0.20,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,885.5259,0.16,1.38E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.58E4,0:1.00,0.16,,
,0.03,8.30,1508.4092,18.10 - 18.57,2,1.2E4,1508.4105,18.14,3.04E4,1508.4012,18.23,5.09E4,1508.4158,18.13,2.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.67:0.75:0:0:0:0:0:0,1.73E4,0,1.00:0,18.17,,
,0.03,8.30,332.2915,3.01 - 3.95,1,7.7E3,-,-,0,-,-,0,-,-,0,-,-,0,332.2915,3.78,6.91E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.15E4,0,1.00:0,3.78,,
,0.03,4.26,596.2227,7.27 - 7.84,3,483.7,596.2219,7.73,1.4E3,596.2222,7.76,6.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.2240,7.45,2.35E3,0.60:0.26:0:0:0:0:0:0:1.00,3.35E2,7.82E2,0.43:1.00,7.65,,
,0.03,8.30,742.2604,9.87 - 10.47,1,1.3E3,742.2604,10.35,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.92E3,0,1.00:0,10.35,,
,0.03,8.30,358.3307,1.05 - 8.09,1,1.8E5,358.3311,2.78,7.61E5,358.3305,3.09,6.32E5,-,-,0,-,-,0,-,-,0,358.3304,3.03,2.12E5,-,-,0,-,-,0,-,-,0,1.00:0.83:0:0:0:0.28:0:0:0,2.67E5,0,1.00:0,2.97,,
,0.03,5.88,556.5297,6.56 - 12.03,3,5.4E3,-,-,0,-,-,0,-,-,0,556.5302,7.36,1.28E4,-,-,0,-,-,0,-,-,0,556.5297,7.03,2.81E4,556.5292,7.10,7.73E3,0:0:0:1.65:0:0:0:3.63:1.00,2.13E3,1.19E4,0.18:1.00,7.16,,
,0.03,8.30,1494.7186,21.77 - 21.83,3,45.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1494.7186,21.78,4.09E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.36E2,0:1.00,21.78,,
,0.03,8.30,1013.3155,14.96 - 15.22,1,1E4,-,-,0,1013.3202,15.10,3.42E4,-,-,0,1013.3212,15.15,2.16E4,1013.3051,15.04,3.77E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.63:1.10:0:0:0:0,1.56E4,0,1.00:0,15.10,,
,0.03,8.30,387.2340,0.13 - 0.66,1,9.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,387.2340,0.18,8.27E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.76E4,0:1.00,0.18,,
,0.03,8.30,432.3677,1.02 - 3.86,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,432.3677,1.55,1.31E5,0:0:0:0:0:0:0:0:1.00,0,4.38E4,0:1.00,1.55,,
,0.03,8.30,708.6865,16.00 - 16.43,1,461.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.6865,16.22,4.15E3,0:0:0:0:0:0:0:0:1.00,0,1.38E3,0:1.00,16.22,,
,0.03,8.30,527.4333,0.15 - 0.17,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,527.4333,0.17,4.05E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.75E3,0,1.00:0,0.17,,
,0.03,7.62,567.5529,10.21 - 11.04,1,913.4,-,-,0,-,-,0,-,-,0,-,-,0,567.5521,10.31,1.16E3,-,-,0,-,-,0,-,-,0,567.5538,10.56,7.06E3,0:0:0:0:0.16:0:0:0:1.00,1.93E2,2.35E3,0.08:1.00,10.44,,
,0.03,3.55,560.3579,14.98 - 15.71,2,863.4,-,-,0,-,-,0,560.3581,15.40,5.81E3,-,-,0,-,-,0,-,-,0,-,-,0,560.3577,15.41,1.96E3,-,-,0,0:0:1.00:0:0:0:0:0.34:0,9.68E2,6.53E2,1.48:1.00,15.41,,
,0.03,3.68,747.6363,20.25 - 20.41,2,338.3,-,-,0,-,-,0,747.6372,20.31,1.69E3,-,-,0,-,-,0,-,-,0,-,-,0,747.6353,20.30,1.36E3,-,-,0,0:0:1.00:0:0:0:0:0.81:0,2.81E2,4.53E2,0.62:1.00,20.31,,
,0.03,8.30,754.8049,20.18 - 20.34,3,662.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.8049,20.27,3.16E3,-,-,0,754.8049,20.27,2.81E3,0:0:0:0:0:0:1.12:0:1.00,0,1.99E3,0:1.00,20.27,,
,0.03,8.30,480.4039,2.53 - 3.32,1,6.2E3,-,-,0,-,-,0,480.4039,2.97,5.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.34E3,0,1.00:0,2.97,,
,0.03,8.30,380.2790,1.47 - 2.92,1,1.2E4,-,-,0,380.2790,2.74,1.06E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.77E4,0,1.00:0,2.74,,
,0.03,8.30,324.2019,16.08 - 16.38,1,648.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,324.2019,16.25,5.84E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.95E3,0:1.00,16.25,,
,0.03,8.30,627.2378,6.81 - 6.90,7,118.6,-,-,0,-,-,0,627.2378,6.86,1.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.78E2,0,1.00:0,6.86,,
,0.03,8.30,614.6066,14.92 - 15.04,1,447.7,614.6066,15.00,4.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.71E2,0,1.00:0,15.00,,
,0.03,8.30,833.2944,9.86 - 10.12,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,833.2944,9.99,1.2E4,0:0:0:0:0:0:0:0:1.00,0,3.99E3,0:1.00,9.99,,
,0.03,8.30,1234.8617,17.86 - 18.03,1,749.8,-,-,0,-,-,0,-,-,0,-,-,0,1234.8617,17.99,6.75E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.12E3,0,1.00:0,17.99,,
,0.03,8.30,667.0934,18.24 - 18.67,2,378.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,667.0934,18.35,3.41E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.14E3,0:1.00,18.35,,
,0.03,3.58,760.5519,7.25 - 8.57,1,1E3,-,-,0,760.5547,8.22,6.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.5491,7.45,2.25E3,-,-,0,0:1.00:0:0:0:0:0:0.33:0,1.14E3,7.51E2,1.51:1.00,7.84,,
,0.03,4.76,554.5128,7.41 - 9.30,1,5.1E3,554.5132,8.34,1.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.5125,8.37,2.82E4,0.64:0:0:0:0:0:0:0:1.00,3.01E3,9.39E3,0.32:1.00,8.35,,
,0.03,8.30,473.4003,2.64 - 2.99,1,285.3,473.4003,2.91,2.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.28E2,0,1.00:0,2.91,,
,0.03,8.30,798.5886,3.82 - 3.99,1,419.8,-,-,0,-,-,0,-,-,0,-,-,0,798.5886,3.95,3.78E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.3E2,0,1.00:0,3.95,,
,0.03,4.47,1546.4270,18.16 - 18.63,2,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1546.4202,18.17,3.5E4,1546.4379,18.58,2.5E4,-,-,0,1546.4231,18.20,2.12E4,0:0:0:0:0:1.65:1.18:0:1.00,5.83E3,1.54E4,0.38:1.00,18.32,,
,0.03,8.30,836.1970,6.37 - 6.59,1,155.2,836.1970,6.50,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.33E2,0,1.00:0,6.50,,
,0.03,8.30,698.5751,19.10 - 19.66,1,253.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.5751,19.45,2.28E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.62E2,0:1.00,19.45,,
,0.03,8.30,443.3326,0.13 - 0.20,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,443.3326,0.18,1.63E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.44E4,0:1.00,0.18,,
,0.03,3.65,555.1764,9.81 - 10.59,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,555.1770,10.22,5.71E3,-,-,0,-,-,0,-,-,0,555.1758,10.16,4.54E3,0:0:0:0:1.26:0:0:0:1.00,9.52E2,1.51E3,0.63:1.00,10.19,,
,0.03,8.30,626.5711,13.31 - 14.01,1,297.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.5711,13.31,2.68E3,0:0:0:0:0:0:0:0:1.00,0,8.92E2,0:1.00,13.31,,
,0.03,8.30,825.7722,16.95 - 17.25,1,1.7E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,825.7717,17.11,8.03E5,825.7727,17.08,6.87E5,0:0:0:0:0:0:0:1.17:1.00,0,4.97E5,0:1.00,17.09,,
,0.03,3.27,919.2589,6.69 - 6.96,2,509.9,-,-,0,-,-,0,-,-,0,919.2588,6.76,2.85E3,-,-,0,-,-,0,-,-,0,-,-,0,919.2589,6.83,1.74E3,0:0:0:1.64:0:0:0:0:1.00,4.76E2,5.78E2,0.82:1.00,6.80,,
,0.03,8.30,460.3627,6.81 - 7.89,1,760.5,460.3632,6.94,2.25E3,-,-,0,460.3631,7.64,3.17E3,460.3618,7.09,1.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.41:0.64:0:0:0:0:0,1.14E3,0,1.00:0,7.22,,
,0.03,8.30,413.3373,0.32 - 0.70,1,1E4,413.3373,0.57,9.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.53E4,0,1.00:0,0.57,,
,0.03,8.30,458.2935,15.74 - 16.13,1,193.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,458.2935,15.91,1.74E3,0:0:0:0:0:0:0:0:1.00,0,5.81E2,0:1.00,15.91,,
,0.03,4.40,1134.3082,15.87 - 16.18,1,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,1134.3091,15.96,4.39E5,-,-,0,-,-,0,-,-,0,1134.3074,15.96,5.58E5,0:0:0:0:0.79:0:0:0:1.00,7.32E4,1.86E5,0.39:1.00,15.96,,
,0.03,8.30,698.5732,16.98 - 17.45,1,401.5,698.5732,17.21,3.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.02E2,0,1.00:0,17.21,,
,0.03,8.30,1579.4347,18.43 - 19.41,1,3.7E3,1579.4321,18.57,1.26E4,-,-,0,1579.4351,19.12,1.4E4,1579.4370,19.15,6.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.11:0.54:0:0:0:0:0,5.55E3,0,1.00:0,18.95,,
,0.03,8.30,526.3943,1.29 - 3.81,1,6.1E4,-,-,0,-,-,0,-,-,0,-,-,0,526.3945,1.57,3.84E5,526.3923,2.01,1.04E5,-,-,0,-,-,0,526.3960,1.47,-,0:0:0:0:1.00:0.27:0:0:-,8.13E4,0,1.00:0,1.68,,
