Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_pos m/z,GLTP_G00_pos RT mean,GLTP_G00_pos Normalized Area,GLTP_G04_pos m/z,GLTP_G04_pos RT mean,GLTP_G04_pos Normalized Area,GLTP_G05_pos m/z,GLTP_G05_pos RT mean,GLTP_G05_pos Normalized Area,GLTP_G06_pos m/z,GLTP_G06_pos RT mean,GLTP_G06_pos Normalized Area,GLTP_G07_pos m/z,GLTP_G07_pos RT mean,GLTP_G07_pos Normalized Area,GLTP_G10_pos m/z,GLTP_G10_pos RT mean,GLTP_G10_pos Normalized Area,GLTP_G11_pos m/z,GLTP_G11_pos RT mean,GLTP_G11_pos Normalized Area,GLTP_G12_pos m/z,GLTP_G12_pos RT mean,GLTP_G12_pos Normalized Area,GLTP_G08_pos m/z,GLTP_G08_pos RT mean,GLTP_G08_pos Normalized Area,GLTP_G09_pos m/z,GLTP_G09_pos RT mean,GLTP_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.17,630.9704,7.25 - 7.46,2,228.4,-,-,0,630.9704,7.37,2.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.86E2,0,1.00:0,7.37,,
,0.04,8.17,615.3902,0.04 - 0.78,2,865.3,-,-,0,615.3904,0.09,4.66E2,-,-,0,615.3906,0.05,5.38E2,-,-,0,615.3894,0.34,7.65E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.15:0:16.40:0:0:0:0,1.08E3,0,1.00:0,0.16,,
,0.04,8.17,313.1922,14.07 - 23.99,1,7.2E6,-,-,0,313.1921,19.07,1.12E7,313.1921,19.22,1.39E7,-,-,0,313.1923,19.33,1.61E7,313.1923,19.91,1.6E7,-,-,0,313.1921,19.54,1.52E7,-,-,0,-,-,0,0:1.00:1.24:0:1.44:1.43:0:1.36:0:0,9.05E6,0,1.00:0,19.41,,
,0.04,8.16,933.6935,5.22 - 5.31,3,109.2,-,-,0,933.6935,5.28,1.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.36E2,0,1.00:0,5.28,,
,0.04,4.19,699.8702,21.22 - 21.62,7,5.7E3,-,-,0,-,-,0,699.8699,21.26,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,699.8701,21.26,1.85E4,699.8705,21.26,2.06E4,-,-,0,0:0:1.00:0:0:0:0:1.05:1.17:0,4.52E3,1.03E4,1.00:2.28,21.26,,
,0.04,4.29,744.0684,22.82 - 23.85,5,471.3,744.0682,23.26,2.18E3,-,-,0,-,-,0,744.0682,22.84,1.08E3,-,-,0,744.0682,23.16,1.01E3,-,-,0,-,-,0,-,-,0,744.0690,23.78,4.43E2,1.00:0:0:0.49:0:0.46:0:0:0:0.20,5.34E2,2.21E2,1.00:0.41,23.26,,
,0.04,6.79,793.5772,4.13 - 5.11,1,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.5780,4.54,1.99E4,-,-,0,793.5764,4.50,4.43E4,-,-,0,0:0:0:0:0:0:1.00:0:2.23:0,2.48E3,2.21E4,1.00:8.92,4.52,,
,0.04,8.16,883.8101,17.78 - 17.87,1,212.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,883.8101,17.83,2.13E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.06E3,0:1.00,17.83,,
,0.04,8.16,398.3628,3.22 - 4.71,1,1.5E4,-,-,0,398.3626,3.65,3.93E4,-,-,0,-,-,0,-,-,0,-,-,0,398.3627,3.56,5.24E4,398.3632,3.56,5.96E4,-,-,0,-,-,0,0:1.00:0:0:0:0:1.34:1.52:0:0,1.89E4,0,1.00:0,3.59,,
,0.04,3.72,858.5360,22.18 - 23.38,5,345,858.5334,23.33,8.14E2,-,-,0,-,-,0,858.5369,22.27,9.19E2,-,-,0,858.5355,23.21,6.98E2,-,-,0,-,-,0,-,-,0,858.5382,22.95,1.02E3,1.00:0:0:1.13:0:0.86:0:0:0:1.25,3.04E2,5.1E2,1.00:1.68,22.94,,
,0.04,8.16,612.4147,22.64 - 22.71,2,21.4,-,-,0,612.4147,22.67,2.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.68E1,0,1.00:0,22.67,,
,0.04,8.16,930.3417,3.88 - 3.96,3,192.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,930.3417,3.92,1.93E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.41E2,0,1.00:0,3.92,,
,0.04,8.18,630.0656,22.38 - 23.91,2,411.2,630.0659,22.39,4.3E2,630.0657,23.83,2.24E3,-,-,0,-,-,0,630.0660,22.91,9.11E2,630.0650,22.76,5.36E2,-,-,0,-,-,0,-,-,0,-,-,0,0.19:1.00:0:0:0.41:0.24:0:0:0:0,5.14E2,0,1.00:0,22.97,,
,0.04,4.79,694.5122,2.52 - 2.96,2,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.5120,2.75,1.63E4,694.5111,2.76,2.27E4,-,-,0,694.5134,2.73,3.14E4,-,-,0,0:0:0:0:0:1.00:1.39:0:1.93:0,4.87E3,1.57E4,1.00:3.23,2.75,,
,0.04,8.18,565.4590,1.66 - 1.79,1,76.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.4590,1.72,7.68E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,9.6E1,0,1.00:0,1.72,,
,0.04,3.05,348.3471,9.71 - 20.04,1,9.4E5,348.3472,15.01,2.47E6,-,-,0,-,-,0,348.3474,15.04,1.73E6,-,-,0,348.3467,14.71,1.54E6,-,-,0,348.3472,14.99,1.75E6,-,-,0,348.3472,14.92,1.94E6,1.00:0:0:0.70:0:0.62:0:0.71:0:0.78,9.37E5,9.68E5,1.00:1.03,14.94,,
,0.04,8.22,567.4387,10.50 - 11.73,1,679.5,-,-,0,567.4380,10.84,1.45E3,-,-,0,-,-,0,567.4391,10.54,2.64E3,-,-,0,-,-,0,567.4388,11.52,2.7E3,-,-,0,-,-,0,0:1.00:0:0:1.82:0:0:1.86:0:0,8.49E2,0,1.00:0,10.97,,
,0.04,3.43,512.4161,9.09 - 19.88,1,3.1E6,512.4162,14.85,6.87E6,-,-,0,512.4163,14.80,4.82E6,512.4162,14.09,8.99E6,-,-,0,512.4155,14.88,5.84E6,-,-,0,-,-,0,512.4164,14.80,4.84E6,-,-,0,1.00:0:0.70:1.31:0:0.85:0:0:0.70:0,3.32E6,2.42E6,1.00:0.73,14.68,,
,0.04,8.26,518.3535,23.25 - 23.61,2,107.2,-,-,0,-,-,0,-,-,0,-,-,0,518.3535,23.33,1.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.34E2,0,1.00:0,23.33,,
,0.04,8.26,509.5409,5.64 - 6.16,1,2.4E3,509.5410,5.90,8.31E3,509.5412,5.92,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,509.5403,5.83,6.4E3,-,-,0,-,-,0,-,-,0,0.86:1.00:0:0:0:0:0.66:0:0:0,3.05E3,0,1.00:0,5.88,,
,0.04,8.26,743.6666,21.85 - 23.38,5,1E3,-,-,0,743.6667,22.51,2.32E3,-,-,0,743.6669,23.25,1.8E3,-,-,0,-,-,0,743.6647,21.94,3.73E3,743.6681,22.11,2.33E3,-,-,0,-,-,0,0:1.00:0:0.78:0:0:1.61:1.00:0:0,1.27E3,0,1.00:0,22.45,,
,0.04,3.35,568.3874,9.73 - 20.20,2,7.9E5,-,-,0,-,-,0,568.3882,14.86,1.21E6,-,-,0,568.3875,15.15,1.74E6,568.3873,14.73,1.75E6,-,-,0,568.3873,14.96,1.26E6,-,-,0,568.3869,15.20,1.93E6,0:0:1.00:0:1.44:1.45:0:1.04:0:1.59,7.47E5,9.63E5,1.00:1.29,14.98,,
,0.04,8.26,695.3622,0.69 - 1.29,1,5.4E3,695.3619,1.11,1E4,695.3621,1.16,2.71E4,-,-,0,-,-,0,-,-,0,-,-,0,695.3625,1.13,1.73E4,-,-,0,-,-,0,-,-,0,0.37:1.00:0:0:0:0:0.64:0:0:0,6.8E3,0,1.00:0,1.13,,
,0.04,3.09,293.1957,10.41 - 21.01,1,7E5,-,-,0,293.1961,15.41,1.31E6,-,-,0,293.1958,15.99,1.37E6,-,-,0,293.1951,15.91,1.42E6,293.1957,16.01,1.39E6,-,-,0,-,-,0,293.1960,15.68,1.47E6,0:1.00:0:1.04:0:1.08:1.06:0:0:1.12,6.87E5,7.34E5,1.00:1.07,15.80,,
,0.04,8.26,732.9614,0.06 - 0.17,2,37,732.9614,0.10,3.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.62E1,0,1.00:0,0.10,,
,0.04,8.26,372.0659,0.33 - 0.95,1,1E4,-,-,0,372.0659,0.46,5.28E4,-,-,0,-,-,0,-,-,0,372.0659,0.43,4.7E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.89:0:0:0:0,1.25E4,0,1.00:0,0.44,,
,0.04,8.26,335.2793,1.11 - 2.00,1,5E3,335.2792,1.56,2.67E4,-,-,0,335.2795,1.55,1.19E4,335.2793,1.53,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.44:0.43:0:0:0:0:0:0,6.24E3,0,1.00:0,1.55,,
,0.04,4.35,524.4521,9.82 - 20.60,1,8.1E5,-,-,0,-,-,0,-,-,0,524.4522,15.40,1.18E6,-,-,0,524.4515,14.99,1.69E6,524.4519,14.91,2.1E6,-,-,0,524.4522,15.60,1.43E6,524.4528,14.82,1.65E6,0:0:0:1.00:0:1.43:1.78:0:1.21:1.40,6.21E5,1.54E6,1.00:2.48,15.14,,
,0.04,8.26,510.8123,22.62 - 22.72,1,173.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,510.8123,22.67,1.74E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.17E2,0,1.00:0,22.67,,
,0.04,3.15,702.5365,10.09 - 21.04,1,6.6E5,702.5364,15.21,1.53E6,-,-,0,-,-,0,702.5360,15.45,1.48E6,702.5365,15.19,1.21E6,-,-,0,-,-,0,702.5369,15.09,1.15E6,702.5367,16.04,1.2E6,-,-,0,1.00:0:0:0.97:0.79:0:0:0.75:0.79:0,6.72E5,6.02E5,1.00:0.90,15.39,,
,0.04,8.22,830.5688,9.50 - 9.61,1,432.1,-,-,0,830.5688,9.54,4.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.4E2,0,1.00:0,9.54,,
,0.04,8.22,591.4090,3.02 - 4.26,1,1.2E4,591.4080,3.28,1.93E4,-,-,0,-,-,0,591.4100,3.27,5.01E4,-,-,0,591.4091,3.28,4.64E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:2.60:0:2.41:0:0:0:0,1.45E4,0,1.00:0,3.28,,
,0.04,8.22,404.7896,22.57 - 22.77,2,56.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,404.7896,22.65,5.66E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,7.08E1,0,1.00:0,22.65,,
,0.04,4.51,796.8997,22.66 - 23.39,5,588.7,-,-,0,-,-,0,-,-,0,796.8998,22.82,2.94E3,-,-,0,796.8989,23.11,7.09E2,796.9001,23.18,1.75E3,-,-,0,-,-,0,796.9000,23.16,4.94E2,0:0:0:1.00:0:0.24:0.60:0:0:0.17,6.74E2,2.47E2,1.00:0.37,23.07,,
,0.04,8.22,1156.6998,2.88 - 3.09,1,495.4,-,-,0,-,-,0,-,-,0,-,-,0,1156.6991,2.97,1.97E3,-,-,0,1156.7004,3.09,2.99E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:1.52:0:0:0,6.19E2,0,1.00:0,3.03,,
,0.04,8.22,887.7907,17.46 - 19.44,3,5.2E3,887.7896,18.44,2.72E4,887.7931,18.33,1.33E4,-,-,0,-,-,0,887.7894,18.43,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,2.05:1.00:0:0:0.86:0:0:0:0:0,6.48E3,0,1.00:0,18.40,,
,0.04,8.22,983.8392,18.01 - 18.10,1,479.7,-,-,0,-,-,0,983.8409,18.05,2.13E3,-,-,0,-,-,0,-,-,0,983.8375,18.05,2.67E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:1.25:0:0:0,6E2,0,1.00:0,18.05,,
,0.04,8.22,711.8191,4.25 - 4.37,3,258.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.8191,4.33,2.58E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.29E3,0:1.00,4.33,,
,0.04,8.22,605.9570,8.34 - 8.55,2,91.4,-,-,0,-,-,0,-,-,0,605.9570,8.50,9.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.14E2,0,1.00:0,8.50,,
,0.04,8.26,586.4794,0.35 - 0.48,3,752.9,-,-,0,-,-,0,-,-,0,-,-,0,586.4794,0.41,7.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,9.41E2,0,1.00:0,0.41,,
,0.04,8.22,572.4634,0.32 - 0.40,1,680.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.4634,0.35,6.81E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,8.51E2,0,1.00:0,0.35,,
,0.04,6.70,726.8589,21.22 - 21.55,3,1.3E3,726.8599,21.23,5.01E3,-,-,0,726.8591,21.26,2.7E3,-,-,0,-,-,0,-,-,0,726.8577,21.26,4.46E3,-,-,0,-,-,0,726.8592,21.48,3.63E2,1.00:0:0.54:0:0:0:0.89:0:0:0.07,1.52E3,1.82E2,1.00:0.12,21.31,,
,0.04,8.22,374.2136,0.14 - 0.35,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,374.2136,0.21,2.1E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.62E3,0,1.00:0,0.21,,
,0.04,4.10,895.7155,16.78 - 17.01,1,3.2E3,-,-,0,895.7161,16.91,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,895.7145,16.85,9.66E3,-,-,0,-,-,0,895.7158,16.85,1.12E4,0:1.00:0:0:0:0:0.85:0:0:0.99,2.62E3,5.61E3,1.00:2.14,16.87,,
,0.04,8.22,583.8750,22.65 - 22.71,2,19.2,-,-,0,-,-,0,-,-,0,583.8750,22.68,1.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.4E1,0,1.00:0,22.68,,
,0.04,4.89,947.3381,22.44 - 23.36,4,286,-,-,0,-,-,0,-,-,0,947.3382,22.81,8.98E2,-,-,0,-,-,0,-,-,0,947.3365,22.55,6.49E2,947.3405,23.35,4.64E2,947.3370,23.14,8.49E2,0:0:0:1.00:0:0:0:0.72:0.52:0.95,1.93E2,6.57E2,1.00:3.39,22.96,,
,0.04,8.22,495.7967,21.49 - 21.66,1,286.2,-,-,0,-,-,0,-,-,0,-,-,0,495.7967,21.57,2.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.58E2,0,1.00:0,21.57,,
,0.04,8.25,659.4164,3.67 - 4.01,2,192.6,659.4164,3.66,1.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.41E2,0,1.00:0,3.66,,
,0.04,8.25,525.8627,23.07 - 23.19,1,67.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,525.8627,23.13,6.72E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,8.4E1,0,1.00:0,23.13,,
,0.04,8.25,732.4864,3.60 - 3.86,1,455.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.4864,3.68,4.56E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.7E2,0,1.00:0,3.68,,
,0.04,8.25,926.2495,6.40 - 6.48,1,86.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,926.2495,6.44,8.62E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,4.31E2,0:1.00,6.44,,
,0.04,8.25,400.2524,14.12 - 14.45,1,442.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,400.2524,14.20,4.43E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.53E2,0,1.00:0,14.20,,
,0.04,8.25,521.9861,0.16 - 0.31,1,3.4E3,-,-,0,-,-,0,-,-,0,521.9861,0.18,3.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.27E3,0,1.00:0,0.18,,
,0.04,8.25,409.3122,21.01 - 21.35,1,886.5,-,-,0,-,-,0,-,-,0,-,-,0,409.3117,21.13,3.73E3,-,-,0,-,-,0,409.3127,21.05,5.14E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0:1.38:0:0,1.11E3,0,1.00:0,21.09,,
,0.04,8.25,682.6332,0.28 - 0.67,5,296.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.6332,0.50,2.96E3,0:0:0:0:0:0:0:0:0:1.00,0,1.48E3,0:1.00,0.50,,
,0.04,5.72,766.6556,11.43 - 15.14,1,1.4E4,-,-,0,-,-,0,-,-,0,766.6553,12.04,1.05E4,-,-,0,766.6553,11.95,4.87E4,-,-,0,-,-,0,-,-,0,766.6562,11.94,7.75E4,0:0:0:1.00:0:4.65:0:0:0:7.40,7.4E3,3.88E4,1.00:5.24,11.98,,
,0.04,8.25,681.9291,8.45 - 8.83,2,194.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.9291,8.63,1.94E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.43E2,0,1.00:0,8.63,,
,0.04,8.25,375.3587,0.43 - 0.78,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,375.3587,0.70,2.23E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.79E3,0,1.00:0,0.70,,
,0.04,8.25,408.3109,1.78 - 3.12,1,1.6E4,408.3111,2.30,2.78E4,408.3109,2.33,6.2E4,-,-,0,-,-,0,-,-,0,408.3108,2.27,6.6E4,-,-,0,-,-,0,-,-,0,-,-,0,0.45:1.00:0:0:0:1.06:0:0:0:0,1.95E4,0,1.00:0,2.30,,
,0.04,5.02,630.0661,22.38 - 23.44,3,549.8,-,-,0,-,-,0,630.0660,22.62,1.11E3,630.0652,23.11,6.26E2,-,-,0,-,-,0,630.0661,23.31,1.15E3,-,-,0,-,-,0,630.0671,22.54,2.61E3,0:0:1.00:0.56:0:0:1.03:0:0:2.35,3.6E2,1.31E3,1.00:3.63,22.90,,
,0.04,8.25,679.4191,21.17 - 21.47,2,3.1E3,-,-,0,679.4183,21.19,1.19E4,-,-,0,-,-,0,679.4188,21.21,9.69E3,-,-,0,-,-,0,679.4203,21.22,9.54E3,-,-,0,-,-,0,0:1.00:0:0:0.82:0:0:0.80:0:0,3.89E3,0,1.00:0,21.21,,
,0.04,5.07,349.2943,20.84 - 21.17,1,1.3E3,349.2944,21.02,2.66E3,-,-,0,349.2950,21.03,4.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,349.2936,21.01,6.31E3,-,-,0,1.00:0:1.55:0:0:0:0:0:2.37:0,8.46E2,3.16E3,1.00:3.73,21.02,,
,0.04,8.25,545.3731,21.97 - 22.36,1,115.1,-,-,0,-,-,0,-,-,0,-,-,0,545.3723,22.28,9.79E2,-,-,0,-,-,0,545.3739,22.03,1.72E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.18:0:0,1.44E2,0,1.00:0,22.16,,
,0.04,8.25,623.4527,20.93 - 21.17,2,329.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,623.4527,21.13,3.29E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,4.12E2,0,1.00:0,21.13,,
,0.04,8.25,271.2264,0.27 - 1.80,1,1.2E4,271.2260,0.40,2.77E4,-,-,0,-,-,0,-,-,0,271.2267,0.35,3.9E4,-,-,0,-,-,0,271.2265,0.35,5.65E4,-,-,0,-,-,0,1.00:0:0:0:1.41:0:0:2.04:0:0,1.54E4,0,1.00:0,0.37,,
,0.04,8.25,599.5247,0.04 - 1.75,7,1.9E3,-,-,0,-,-,0,-,-,0,599.5239,0.09,7.05E2,-,-,0,599.5236,1.04,9.58E3,599.5249,1.04,5.34E3,599.5265,1.08,3.42E3,-,-,0,-,-,0,0:0:0:1.00:0:13.59:7.57:4.85:0:0,2.38E3,0,1.00:0,0.81,,
,0.04,8.29,566.4282,6.93 - 8.02,1,471.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.4282,7.56,4.71E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.89E2,0,1.00:0,7.56,,
,0.04,8.29,525.8640,22.88 - 23.00,1,83.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,525.8640,22.94,8.32E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.04E2,0,1.00:0,22.94,,
,0.04,8.29,694.4611,6.09 - 6.79,1,452.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.4611,6.62,4.52E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.26E3,0:1.00,6.62,,
,0.04,8.29,693.7231,21.22 - 21.82,7,8.1E3,-,-,0,-,-,0,693.7240,21.26,1.87E4,-,-,0,-,-,0,693.7230,21.27,3.39E4,693.7236,21.79,-,693.7218,21.30,2E4,-,-,0,-,-,0,0:0:1.00:0:0:1.81:-:1.07:0:0,1.04E4,0,1.00:0,21.41,,
,0.04,8.29,269.2016,23.07 - 23.66,1,398.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,269.2016,23.27,3.98E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.99E3,0:1.00,23.27,,
,0.04,6.99,702.5368,4.17 - 7.22,1,2.4E4,-,-,0,-,-,0,702.5380,6.07,7.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.5374,5.62,7.26E4,702.5350,5.94,9.46E4,0:0:1.00:0:0:0:0:0:1.02:1.33,8.92E3,8.36E4,1.00:9.37,5.87,,
,0.04,3.89,583.5767,10.26 - 10.48,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.5770,10.36,5.04E3,-,-,0,583.5765,10.35,4.66E3,-,-,0,583.5766,10.34,4.51E3,0:0:0:0:0:1.00:0:0.92:0:0.89,1.21E3,2.25E3,1.00:1.86,10.35,,
,0.04,8.29,640.4033,1.10 - 1.32,1,93.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.4033,1.11,9.31E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,4.66E2,0:1.00,1.11,,
,0.04,8.29,269.2008,9.96 - 10.04,1,132.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,269.2008,10.00,1.33E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,6.63E2,0:1.00,10.00,,
,0.04,8.29,768.6351,8.99 - 9.33,1,364.1,-,-,0,768.6351,9.22,3.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.55E2,0,1.00:0,9.22,,
,0.04,8.29,909.7905,18.92 - 19.25,1,555.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,909.7905,19.11,5.56E3,0:0:0:0:0:0:0:0:0:1.00,0,2.78E3,0:1.00,19.11,,
,0.04,8.29,1078.3042,10.67 - 11.05,1,1.8E3,-,-,0,1078.3047,10.97,7.47E3,1078.3044,10.92,4.03E3,-,-,0,1078.3035,10.89,6.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.54:0:0.87:0:0:0:0:0,2.24E3,0,1.00:0,10.93,,
,0.04,8.33,373.1838,0.19 - 0.29,1,2.3E3,-,-,0,373.1838,0.24,2.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.85E3,0,1.00:0,0.24,,
,0.04,8.33,1508.9141,18.08 - 18.16,1,470.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1508.9141,18.11,4.7E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,5.88E2,0,1.00:0,18.11,,
,0.04,8.33,624.5381,2.79 - 3.07,7,607.6,624.5381,2.84,6.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.6E2,0,1.00:0,2.84,,
,0.04,8.33,553.1981,6.55 - 6.86,3,84.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.1981,6.86,8.45E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.06E2,0,1.00:0,6.86,,
,0.04,8.33,505.8340,23.34 - 23.50,2,81.7,-,-,0,-,-,0,-,-,0,-,-,0,505.8340,23.41,8.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.02E2,0,1.00:0,23.41,,
,0.04,8.33,1163.3416,13.91 - 14.12,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1163.3416,13.95,1.81E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.26E3,0,1.00:0,13.95,,
,0.04,4.19,448.3418,1.28 - 2.48,1,1.7E4,-,-,0,-,-,0,448.3421,1.86,6.01E4,448.3423,1.84,4.62E4,-,-,0,-,-,0,-,-,0,-,-,0,448.3410,1.84,5.92E4,-,-,0,0:0:1.00:0.77:0:0:0:0:0.99:0,1.33E4,2.96E4,1.00:2.23,1.85,,
,0.04,8.36,518.3543,22.96 - 23.26,2,99.2,-,-,0,-,-,0,-,-,0,-,-,0,518.3543,23.09,9.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.24E2,0,1.00:0,23.09,,
