"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","GLTP_G00_pos m/z","GLTP_G00_pos RT mean","GLTP_G00_pos Normalized Area","GLTP_G04_pos m/z","GLTP_G04_pos RT mean","GLTP_G04_pos Normalized Area","GLTP_G05_pos m/z","GLTP_G05_pos RT mean","GLTP_G05_pos Normalized Area","GLTP_G06_pos m/z","GLTP_G06_pos RT mean","GLTP_G06_pos Normalized Area","GLTP_G07_pos m/z","GLTP_G07_pos RT mean","GLTP_G07_pos Normalized Area","GLTP_G10_pos m/z","GLTP_G10_pos RT mean","GLTP_G10_pos Normalized Area","GLTP_G11_pos m/z","GLTP_G11_pos RT mean","GLTP_G11_pos Normalized Area","GLTP_G12_pos m/z","GLTP_G12_pos RT mean","GLTP_G12_pos Normalized Area","GLTP_G08_pos m/z","GLTP_G08_pos RT mean","GLTP_G08_pos Normalized Area","GLTP_G09_pos m/z","GLTP_G09_pos RT mean","GLTP_G09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,2.25,3.43,836.7704,"16.25 - 19.49",1,8700000,836.7705,16.94,9770000,836.7708,16.95,9740000,836.7705,16.91,7480000,836.7708,16.89,8390000,836.7704,16.92,8510000,836.7705,16.93,8810000,836.7703,16.89,9330000,836.7699,16.95,8210000,836.7703,16.9,7940000,836.7701,16.9,8930000,"1.00:1.00:0.77:0.86:0.87:0.90:0.96:0.84:0.81:0.92",8780000,8430000,"1.00:0.96",16.92,,
,0.98,3.24,836.8076,"17.37 - 17.64",1,73000,836.8081,17.51,77500,836.8083,17.51,82300,836.8074,17.52,68800,836.8087,17.5,81900,836.8074,17.49,66300,836.8068,17.49,61300,836.8075,17.48,84300,836.8074,17.52,62000,836.8075,17.5,56400,836.8074,17.49,84900,"0.94:1.00:0.84:0.99:0.81:0.74:1.02:0.75:0.68:1.03",73100,70600,"1.00:0.97",17.5,,
,0.76,3.18,836.8406,"17.55 - 18.32",1,32000,836.8441,18.07,37900,836.8409,18.09,37400,836.8409,18.09,28300,836.838,18.07,29100,836.84,18.07,31900,836.8392,18.07,23900,836.8386,18.03,37500,836.8395,18.07,25900,836.8407,18.07,29100,836.8445,18.01,35700,"1.01:1.00:0.76:0.78:0.85:0.64:1.00:0.69:0.78:0.95",31500,32400,"1.00:1.03",18.07,,
,0.02,8.23,837.0206,"23.74 - 23.85",2,29.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,837.0206,23.78,298,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",37.3,0,"1.00:0",23.78,,
,0.01,8.23,837.0208,"22.35 - 22.47",2,38.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,837.0208,22.42,381,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",47.6,0,"1.00:0",22.42,,
,0.02,8.22,837.0209,"21.52 - 22.01",2,96.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,837.0189,21.98,265,837.0228,21.64,696,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:2.62:0:0:0",120,0,"1.00:0",21.81,,
,0.53,3.28,837.0222,"21.22 - 21.61",4,11000,837.0229,21.27,12700,837.0222,21.23,12500,837.0212,21.26,7890,837.021,21.24,11200,"-","-","-",837.0226,21.27,13600,837.0239,21.26,10600,837.0203,21.26,9540,837.0227,21.26,9000,837.0231,21.24,11100,"1.02:1.00:0.63:0.89:-:1.09:0.85:0.76:0.72:0.89",11100,10000,"1.00:0.90",21.26,,
,0.07,8.81,837.0233,"0.34 - 0.69",2,373.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,837.0233,0.39,3730,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",467,0,"1.00:0",0.39,,
,0.01,8.08,837.1995,"6.25 - 6.64",1,760.2,"-","-",0,"-","-",0,837.1995,6.46,4340,837.1995,6.41,3270,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0.75:0:0:0:0:0:0",950,0,"1.00:0",6.43,,
,0.02,8.19,837.2002,"5.49 - 5.62",3,165.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,837.2002,5.56,1660,"0:0:0:0:0:0:0:0:0:1.00",0,829,"0:1.00",5.56,,
,0.09,4.96,837.2178,"8.72 - 9.59",1,18000,"-","-",0,837.2172,9.12,19100,"-","-",0,"-","-",0,837.2181,9.38,54100,837.2177,9.17,26400,"-","-",0,"-","-",0,"-","-",0,837.2181,9.37,83600,"0:1.00:0:0:2.84:1.38:0:0:0:4.38",12400,41800,"1.00:3.36",9.26,,
,0.44,3.23,837.2644,"11.56 - 11.91",1,7500,"-","-",0,837.265,11.75,4830,837.2639,11.7,27300,837.2653,11.7,8850,837.264,11.7,7990,"-","-",0,837.2645,11.71,4400,837.2632,11.72,8170,837.2648,11.7,8060,837.2646,11.69,5680,"0:1.00:5.66:1.83:1.66:0:0.91:1.69:1.67:1.18",7700,6870,"1.00:0.89",11.71,,
,0.05,8.32,837.2709,"0.26 - 0.48",4,815.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,837.2709,0.3,8150,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",1020,0,"1.00:0",0.3,,
,0.11,5.25,837.2714,"21.40 - 22.14",2,268.8,837.2728,21.82,550,"-","-",0,"-","-",0,"-","-",0,"-","-",0,837.2722,22.09,216,"-","-",0,837.2711,21.54,649,837.2712,21.54,746,837.2698,21.53,527,"1.00:0:0:0:0:0.39:0:1.18:1.36:0.96",177,636,"1.00:3.60",21.71,,
,0.08,8.65,837.4391,"7.07 - 7.29",1,772.1,"-","-",0,837.4391,7.16,7720,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",965,0,"1.00:0",7.16,,
,0.1,8.81,837.5221,"15.18 - 15.39",1,1900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,837.5221,15.26,19200,"0:0:0:0:0:0:0:0:0:1.00",0,9590,"0:1.00",15.26,,
,0,7.99,837.5244,"21.53 - 21.73",2,53,"-","-",0,"-","-",0,837.5244,21.61,530,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",66.3,0,"1.00:0",21.61,,
,0.05,8.37,837.5487,"7.20 - 7.50",1,616.7,"-","-",0,837.5487,7.3,6170,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",771,0,"1.00:0",7.3,,
,0.01,8.19,837.6036,"7.81 - 8.24",1,458.1,"-","-",0,"-","-",0,837.6036,7.94,4580,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",573,0,"1.00:0",7.94,,
,0.07,8.81,837.6038,"3.67 - 4.04",1,5600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,837.6038,3.87,56100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",7020,0,"1.00:0",3.87,,
,0.14,9.06,837.6826,"12.63 - 12.96",1,741.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,837.6823,12.81,1680,837.6829,12.84,5740,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:3.42:0:0:0",927,0,"1.00:0",12.82,,
,0.96,4.04,837.6949,"16.24 - 16.80",1,75000,837.6953,16.42,82000,837.694,16.4,116000,837.6954,16.44,62200,837.6949,16.38,71500,837.6946,16.4,74600,837.6953,16.42,66100,837.694,16.38,73900,837.6945,16.43,65900,837.6954,16.38,59800,837.6952,16.42,75600,"0.71:1.00:0.54:0.62:0.64:0.57:0.64:0.57:0.52:0.65",76500,67700,"1.00:0.88",16.41,,
,0.06,8.29,837.9425,"3.62 - 3.75",3,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,837.9425,3.67,13000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",1620,0,"1.00:0",3.67,,
,0.01,8.22,838.2348,"14.19 - 14.35",2,201.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,838.2348,14.25,2020,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,1010,"0:1.00",14.25,,
,0.77,5.12,838.2358,"12.89 - 14.06",1,80000,838.2354,13.1,60900,838.2356,13.13,67600,838.2355,13.06,180000,838.236,13.08,81800,838.2361,13.07,68400,"-","-","-",838.2361,13.08,66600,838.2349,13.11,67400,838.2367,13.07,59300,838.2357,13.07,68200,"0.90:1.00:2.66:1.21:1.01:-:0.99:1.00:0.88:1.01",84600,63700,"1.00:0.75",13.08,,
,0.37,11.78,838.5258,"6.06 - 6.68",1,51000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,838.5256,6.46,60100,"-","-",0,"-","-",0,"-","-",0,838.5256,6.44,85800,838.5261,6.46,367000,"0:0:0:0:1.00:0:0:0:1.43:6.11",7510,226000,"1.00:30.14",6.45,,
,0.06,8.43,838.5283,"7.00 - 7.13",1,149.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,838.5283,7.04,1490,"0:0:0:0:0:0:0:0:0:1.00",0,747,"0:1.00",7.04,,
,0.31,5.58,838.5558,"3.45 - 3.94",1,12000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,838.5567,3.67,36100,838.5551,3.64,31200,"-","-",0,838.5558,3.65,52400,"-","-",0,"0:0:0:0:0:1.00:0.87:0:1.45:0",8410,26200,"1.00:3.12",3.65,,
,0.45,4.85,838.5599,"7.81 - 8.99",1,14000,838.559,8.65,13200,838.5592,8.7,82900,838.5594,8.63,20600,838.5603,8.6,9220,838.5611,8.59,4940,"-","-",0,"-","-",0,"-","-",0,838.5598,8.61,9770,838.5602,8.58,4130,"0.16:1.00:0.25:0.11:0.06:0:0:0:0.12:0.05",16400,6950,"1.00:0.42",8.62,,
,0.25,4.29,838.5735,"5.66 - 6.31",1,5700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,838.5742,5.97,17500,838.5735,6,17200,838.5729,6.02,3840,838.5734,5.96,18900,"-","-",0,"0:0:0:0:0:1.00:0.98:0.22:1.08:0",4830,9440,"1.00:1.96",5.99,,
,0.32,11.92,838.5827,"4.61 - 4.95",2,5100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,838.5837,4.78,5600,838.5826,4.82,5840,"-","-",0,"-","-",0,838.5836,4.78,22100,838.581,4.79,17600,"0:0:0:0:1.00:1.04:0:0:3.94:3.15",1430,19800,"1.00:13.87",4.79,,
,0.23,9.82,838.6331,"9.77 - 10.40",1,6700,"-","-",0,838.6327,10.12,48800,838.633,10.04,15000,838.6337,9.99,3120,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.31:0.06:0:0:0:0:0:0",8360,0,"1.00:0",10.05,,
,0.5,3.05,838.6357,"4.12 - 4.44",2,6900,838.6323,4.25,3510,838.6369,4.26,"-",838.6356,4.24,8420,838.6353,4.22,8100,838.6357,4.25,6930,838.6392,4.24,6620,838.6357,4.25,11000,838.6332,4.23,3620,838.6349,4.23,7730,838.6378,4.24,6330,"1.00:-:2.40:2.31:1.97:1.89:3.14:1.03:2.20:1.80",6890,7030,"1.00:1.02",4.24,,
,0.06,8.41,838.6758,"11.00 - 11.29",1,552.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,838.6758,11.12,5520,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,2760,"0:1.00",11.12,,
,0.15,9.26,838.6927,"12.35 - 12.56",1,902.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,838.6947,12.44,4240,838.6908,12.44,4790,"0:0:0:0:0:0:0:0:1.00:1.13",0,4510,"0:1.00",12.44,,
,0.1,6.28,838.7109,"14.10 - 14.74",1,986,"-","-",0,838.7112,14.49,4030,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,838.7107,14.35,5830,"0:1.00:0:0:0:0:0:0:0:1.44",504,2910,"1.00:5.78",14.42,,
,0.2,9.59,838.7126,"8.11 - 8.48",1,4000,"-","-",0,838.7126,8.31,15000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,838.7125,8.24,25300,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:1.69:0:0:0",5030,0,"1.00:0",8.28,,
,0.03,8.26,838.7129,"13.08 - 13.45",2,2100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,838.7129,13.24,21000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",2620,0,"1.00:0",13.24,,
,0.42,10.48,838.7135,"13.03 - 13.65",1,37000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,838.7129,13.24,74600,838.7139,13.29,28300,"-","-",0,838.7136,13.23,119000,838.7135,13.22,150000,"0:0:0:0:0:1.00:0.38:0:1.59:2.01",12900,134000,"1.00:10.44",13.25,,
,1.02,3.59,838.7492,"14.56 - 16.35",1,210000,838.7488,15.88,197000,838.7498,15.88,109000,838.7499,15.65,157000,838.7486,15.88,170000,838.7488,15.62,160000,838.7491,15.68,329000,838.7487,15.67,324000,838.7489,15.7,240000,838.7496,15.64,164000,838.7493,15.65,226000,"1.81:1.00:1.45:1.57:1.47:3.03:2.99:2.21:1.51:2.08",211000,195000,"1.00:0.93",15.73,,
,2.21,3.48,838.7865,"16.42 - 19.57",1,7200000,838.786,17.18,7980000,838.787,17.18,8080000,838.7867,17.15,5920000,838.7865,17.17,7130000,838.7863,17.16,6960000,838.7865,17.16,7230000,838.7864,17.16,8180000,838.7861,17.18,6730000,838.7864,17.13,6710000,838.7869,17.17,7200000,"0.99:1.00:0.73:0.88:0.86:0.90:1.01:0.83:0.83:0.89",7280000,6960000,"1.00:0.96",17.16,,
,0.88,3.78,838.8229,"17.60 - 17.84",1,35000,838.8224,17.7,37300,838.8225,17.7,36400,838.8233,17.7,26800,838.8234,17.7,37600,838.8234,17.7,38800,838.8226,17.71,42000,838.8225,17.69,28700,838.8222,17.71,35500,838.8232,17.68,32400,838.8234,17.7,30900,"1.03:1.00:0.74:1.03:1.07:1.16:0.79:0.98:0.89:0.85",35400,31600,"1.00:0.89",17.7,,
,0.05,8.34,839.5763,"5.08 - 6.28",1,2400,"-","-",0,839.5776,5.71,21500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,839.575,6.1,2130,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0.10:0:0",2960,0,"1.00:0",5.91,,
,0.2,5.1,839.6252,"3.24 - 3.41",2,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,839.6278,3.31,6280,839.6233,3.31,1800,"-","-",0,839.6246,3.32,6270,"-","-",0,"0:0:0:0:0:1.00:0.29:0:1.00:0",1010,3140,"1.00:3.10",3.31,,
,0.1,9,839.6375,"4.78 - 5.80",1,1600,"-","-",0,"-","-",0,839.639,5.46,588,839.636,5.41,4730,839.6375,5.4,10800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:8.06:18.31:0:0:0:0:0",2010,0,"1.00:0",5.42,,
,1.28,4.67,839.71,"16.43 - 17.10",1,340000,839.7098,16.7,378000,839.7097,16.68,485000,839.7102,16.68,291000,839.71,16.66,341000,839.7104,16.64,339000,839.7099,16.66,331000,839.71,16.66,365000,839.7094,16.67,298000,839.7103,16.67,284000,839.7104,16.66,321000,"0.78:1.00:0.60:0.70:0.70:0.68:0.75:0.61:0.59:0.66",354000,303000,"1.00:0.86",16.67,,
,0.07,8.42,840.5193,"10.30 - 10.42",1,190.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.5193,10.35,1900,"0:0:0:0:0:0:0:0:0:1.00",0,952,"0:1.00",10.35,,
,0.03,8.3,840.5234,"5.44 - 5.75",5,386.1,"-","-",0,840.5234,5.53,3860,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",483,0,"1.00:0",5.53,,
,0.91,3.02,840.5243,"21.21 - 22.15",5,110000,840.5238,21.27,125000,840.5236,21.28,102000,840.5248,21.26,96500,840.5247,21.28,101000,840.5245,21.26,116000,840.5245,21.27,112000,840.5243,21.26,110000,840.5249,21.26,107000,840.5237,21.26,107000,840.5242,21.24,110000,"1.23:1.00:0.95:1.00:1.14:1.10:1.08:1.06:1.05:1.08",109000,108000,"1.00:1.00",21.26,,
,0.08,4.46,840.5243,"21.73 - 23.10",5,921.7,"-","-",0,"-","-",0,840.5226,23.01,1250,"-","-",0,"-","-",0,840.5247,21.84,2200,840.5266,21.99,2200,"-","-",0,840.5248,21.88,2450,840.5228,22.1,1110,"0:0:1.00:0:0:1.77:1.77:0:1.97:0.89",707,1780,"1.00:2.52",22.16,,
,0.02,8.23,840.5243,"23.42 - 23.78",5,340.8,"-","-",0,"-","-",0,840.5245,23.59,1070,"-","-",0,"-","-",0,840.5225,23.45,916,840.5259,23.51,1420,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.86:1.33:0:0:0",426,0,"1.00:0",23.52,,
,0.3,4.02,840.5248,"21.89 - 23.35",5,1600,840.5246,22.03,3240,840.5226,23.06,2940,840.5245,23.22,1100,840.522,22.71,1560,840.5245,22.82,1660,840.5265,23.01,926,840.5245,23.08,1180,"-","-","-",840.5259,23.24,859,840.5285,22.18,1160,"1.10:1.00:0.38:0.53:0.56:0.31:0.40:-:0.29:0.40",1800,1010,"1.00:0.56",22.82,,
,0.29,3.13,840.5252,"22.10 - 23.45",5,1900,840.5253,22.29,3070,840.5232,22.74,1050,840.5262,23.15,1390,840.524,22.4,2330,840.5277,22.4,1770,840.526,22.44,1950,840.5259,23.26,1710,"-","-","-",840.526,22.29,2430,840.5226,22.75,1640,"2.91:1.00:1.32:2.21:1.67:1.85:1.62:-:2.30:1.55",1890,2030,"1.00:1.07",22.64,,
,0.48,3.39,840.5256,"8.48 - 8.99",1,6900,"-","-",0,840.5272,8.78,20200,840.5273,8.66,4540,"-","-",0,"-","-",0,840.5254,8.63,10600,840.5248,8.67,15700,840.5247,8.64,6290,840.5266,8.61,9960,840.5229,8.65,2040,"0:1.00:0.23:0:0:0.52:0.78:0.31:0.49:0.10",7170,6000,"1.00:0.84",8.66,,
,0.02,3.91,840.5258,"22.21 - 22.67",1,97.9,"-","-",0,840.5245,22.36,322,"-","-",0,"-","-",0,840.5251,22.25,343,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.5277,22.62,314,"0:1.00:0:0:1.07:0:0:0:0:0.98",83,157,"1.00:1.89",22.41,,
,0,8.05,840.5269,"21.71 - 21.98",1,155.1,"-","-",0,840.5298,21.81,753,"-","-",0,"-","-",0,840.524,21.86,797,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:1.06:0:0:0:0:0",194,0,"1.00:0",21.84,,
,0.01,8.02,840.5284,"22.89 - 22.94",1,21.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.5284,22.92,218,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",27.2,0,"1.00:0",22.92,,
,0.43,3.84,840.5687,"0.62 - 1.29",1,8000,840.568,1.11,20900,840.5679,1.16,11500,840.5687,1.11,9900,840.5696,1.09,3210,"-","-",0,840.5681,1.13,5250,840.569,1.13,7820,"-","-",0,840.5683,1.1,17300,840.5695,1.11,4420,"1.81:1.00:0.86:0.28:0:0.46:0.68:0:1.50:0.38",7320,10900,"1.00:1.48",1.12,,
,0.28,4.99,840.5716,"3.45 - 3.98",1,6800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.5715,3.62,26700,840.5713,3.68,14200,"-","-",0,840.572,3.66,26700,"-","-",0,"0:0:0:0:0:1.00:0.53:0:1.00:0",5110,13400,"1.00:2.61",3.66,,
,0.15,3.65,840.5723,"4.13 - 4.93",1,5400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.573,4.54,39400,"-","-",0,840.5716,4.53,14800,"-","-",0,"0:0:0:0:0:0:1.00:0:0.38:0",4920,7390,"1.00:1.50",4.54,,
,0.03,8.3,840.5725,"10.20 - 10.41",3,249.3,"-","-",0,"-","-",0,840.5725,10.3,2490,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",312,0,"1.00:0",10.3,,
,0.48,6.9,840.5743,"8.51 - 9.50",1,19000,840.5753,9,21800,840.5746,9.03,99800,840.5734,8.96,29000,840.5764,8.94,13900,840.574,8.94,10200,840.573,8.97,3070,"-","-",0,840.5729,8.95,3750,840.5725,8.94,6030,840.5768,8.94,5630,"0.22:1.00:0.29:0.14:0.10:0.03:0:0.04:0.06:0.06",22700,5830,"1.00:0.26",8.96,,
,0.03,8.3,840.5749,"4.91 - 5.57",3,471.5,"-","-",0,"-","-",0,"-","-",0,840.5737,5.49,921,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.5761,5.04,3790,"-","-",0,"0:0:0:1.00:0:0:0:0:4.12:0",115,1900,"1.00:16.47",5.26,,
,0.01,8.3,840.5873,"6.93 - 7.19",3,424.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.5873,7.06,4250,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",531,0,"1.00:0",7.06,,
,0.15,9.09,840.5883,"6.67 - 7.38",1,4100,"-","-",0,840.5881,7.2,32500,840.5885,7.13,8340,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.26:0:0:0:0:0:0:0",5110,0,"1.00:0",7.17,,
,0.07,8.96,840.6144,"2.71 - 2.88",2,265.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.6144,2.84,2660,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",332,0,"1.00:0",2.84,,
,0.11,9.05,840.6552,"10.58 - 11.18",1,899.9,"-","-",0,840.6545,10.94,5020,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.6559,10.82,3980,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0.79:0:0:0",1120,0,"1.00:0",10.88,,
,0.37,4.15,840.6716,"14.32 - 14.66",1,7800,"-","-",0,"-","-",0,"-","-",0,840.6716,14.44,32400,840.6722,14.4,14300,"-","-",0,840.6707,14.46,21700,"-","-",0,840.6719,14.43,9730,"-","-",0,"0:0:0:1.00:0.44:0:0.67:0:0.30:0",8550,4860,"1.00:0.57",14.43,,
,0.15,9.26,840.6875,"14.40 - 15.78",1,11000,840.689,14.97,33700,840.6882,14.95,26000,840.6902,14.96,18200,840.6926,15.22,13800,840.6912,15.15,12800,"-","-",0,"-","-",0,840.6738,14.45,3540,"-","-",0,"-","-",0,"1.30:1.00:0.70:0.53:0.49:0:0:0.14:0:0",13500,0,"1.00:0",14.95,,
,0.41,9.28,840.6922,"12.01 - 12.69",1,20000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.6924,12.16,6770,840.6918,12.18,46300,840.6915,12.25,9820,"-","-",0,840.6929,12.2,58700,840.6923,12.18,83100,"0:0:0:0:1.00:6.83:1.45:0:8.67:12.27",7860,70900,"1.00:9.02",12.19,,
,0,7.99,840.7223,"1.39 - 1.65",5,164.2,840.7223,1.56,1640,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",205,0,"1.00:0",1.56,,
,0.04,3.21,840.7241,"22.15 - 22.95",5,606.8,"-","-",0,840.7268,22.6,1920,"-","-",0,"-","-",0,"-","-",0,840.7233,22.37,1150,840.7236,22.21,1930,"-","-",0,840.7227,22.86,1070,"-","-",0,"0:1.00:0:0:0:0.60:1.01:0:0.56:0",624,537,"1.00:0.86",22.51,,
,0.4,3.18,840.7248,"22.33 - 23.82",5,1800,840.7257,22.59,2190,840.7242,22.81,587,840.725,22.54,1380,840.7241,23.36,3200,840.7248,22.99,1380,840.7249,22.76,1840,840.7238,22.56,2150,840.7265,23.62,1610,840.7249,22.54,1600,840.7243,22.46,2310,"3.73:1.00:2.35:5.46:2.36:3.13:3.66:2.75:2.73:3.94",1790,1960,"1.00:1.09",22.82,,
,0.32,3.13,840.7253,"22.51 - 23.92",5,927.2,840.7256,23.36,1020,"-","-","-",840.7255,23.69,650,840.7256,22.56,681,840.7245,23.22,886,840.7224,23.6,955,840.7271,22.89,1160,840.7247,23.87,1230,840.7263,23.11,1120,840.7263,22.96,643,"1.00:-:0.64:0.67:0.87:0.94:1.13:1.21:1.10:0.63",940,882,"1.00:0.94",23.25,,
,0,5.95,840.7257,"21.96 - 22.60",5,116.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.7256,22.55,460,"-","-",0,"-","-",0,840.7258,21.97,709,"-","-",0,"0:0:0:0:0:1.00:0:0:1.54:0",57.5,354,"1.00:6.16",22.26,,
,0.13,5.16,840.7259,"22.59 - 23.88",5,872.4,840.7255,23.68,1700,"-","-",0,"-","-",0,840.7238,22.63,547,"-","-",0,840.7244,23.8,2070,840.7295,23.79,664,"-","-",0,840.7271,23.41,1690,840.7253,23.29,2050,"1.00:0:0:0.32:0:1.22:0.39:0:1.00:1.21",623,1870,"1.00:3.01",23.43,,
,0.04,4.19,840.7275,"15.39 - 15.96",1,4500,840.7281,15.59,16400,"-","-",0,840.7275,15.62,13000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.7267,15.59,15900,"1.00:0:0.80:0:0:0:0:0:0:0.98",3670,7970,"1.00:2.17",15.6,,
,0.56,4.68,840.7276,"14.15 - 16.01",1,33000,840.7275,14.85,37000,840.729,15.21,60100,840.7286,15.05,22700,840.7292,15.04,63600,840.7268,15.58,20200,840.7288,15.35,30700,840.7281,15.38,19900,840.7273,15.07,36100,840.7234,15.46,33800,840.7277,15.2,7490,"0.61:1.00:0.38:1.06:0.34:0.51:0.33:0.60:0.56:0.12",36300,20600,"1.00:0.57",15.22,,
,0.13,5.06,840.7282,"13.57 - 15.92",1,13000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,840.7278,14.63,23700,840.7278,13.7,22500,840.7284,14.46,28400,"-","-",0,840.7292,14.57,21900,840.7276,14.47,31200,"0:0:0:0:1.00:0.95:1.19:0:0.92:1.32",9330,26500,"1.00:2.85",14.37,,
