"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","SEC14L2_C00_pos m/z","SEC14L2_C00_pos RT mean","SEC14L2_C00_pos Normalized Area","SEC14L2_C05_pos m/z","SEC14L2_C05_pos RT mean","SEC14L2_C05_pos Normalized Area","SEC14L2_C06_pos m/z","SEC14L2_C06_pos RT mean","SEC14L2_C06_pos Normalized Area","SEC14L2_C07_pos m/z","SEC14L2_C07_pos RT mean","SEC14L2_C07_pos Normalized Area","SEC14L2_C11_pos m/z","SEC14L2_C11_pos RT mean","SEC14L2_C11_pos Normalized Area","SEC14L2_C12_pos m/z","SEC14L2_C12_pos RT mean","SEC14L2_C12_pos Normalized Area","SEC14L2_C08_pos m/z","SEC14L2_C08_pos RT mean","SEC14L2_C08_pos Normalized Area","SEC14L2_C09_pos m/z","SEC14L2_C09_pos RT mean","SEC14L2_C09_pos Normalized Area","SEC14L2_C10_pos m/z","SEC14L2_C10_pos RT mean","SEC14L2_C10_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.01,3.6,1178.7269,"21.21 - 21.42",4,1600,"-","-",0,1178.7278,21.3,7920,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1178.7261,21.3,6070,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0.77:0:0",1320,2020,"1.00:1.53",21.3,,
,0.01,4.3,399.2499,"16.73 - 18.74",1,5400,"-","-",0,399.2497,16.93,22000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,399.2501,17.08,26300,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:1.20:0:0",3670,8770,"1.00:2.39",17,,
,0.01,3.7,803.1231,"7.20 - 7.33",1,369.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,803.1232,7.26,1830,"-","-",0,803.123,7.25,1500,"-","-",0,"0:0:0:0:0:1.00:0:0.82:0",305,499,"1.00:1.64",7.25,,
,0.01,4.94,524.4525,"9.82 - 19.99",1,680000,"-","-",0,"-","-",0,"-","-",0,524.4525,14.98,2250000,"-","-",0,"-","-",0,524.4525,14.99,2100000,"-","-",0,524.4525,14.82,1770000,"0:0:0:1.00:0:0:0.93:0:0.78",375000,1290000,"1.00:3.43",14.93,,
,0.01,8.32,810.5581,"9.68 - 19.87",1,720000,810.5579,14.72,2200000,"-","-",0,"-","-",0,810.5583,14.87,2210000,810.558,14.68,2040000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.99:0:0:1.00:0.92:0:0:0:0",1080000,0,"1.00:0",14.76,,
,0.01,4.53,482.4058,"9.81 - 20.34",1,3000000,"-","-",0,482.4056,15.34,11400000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,482.4058,14.81,8500000,"-","-",0,482.4059,15.26,7090000,"0:1.00:0:0:0:0:0.75:0:0.62",1900000,5200000,"1.00:2.74",15.14,,
,0.01,4.82,386.282,"10.25 - 20.52",1,960000,386.2819,15.52,3310000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,386.2821,15.36,2840000,"-","-",0,386.282,15.25,2490000,"1.00:0:0:0:0:0:0.86:0:0.75",552000,1770000,"1.00:3.22",15.38,,
,0.01,8.32,678.4798,"9.64 - 19.90",1,700000,678.4799,14.64,2420000,"-","-",0,"-","-",0,678.4797,14.89,1700000,678.4797,14.9,2220000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.42:0:0:1.00:1.30:0:0:0:0",1060000,0,"1.00:0",14.81,,
,0.01,3.26,1087.9669,"17.56 - 17.91",1,1600,"-","-",0,1087.9663,17.7,10000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1087.9675,17.68,4140,"0:1.00:0:0:0:0:0:0:0.41",1670,1380,"1.00:0.83",17.69,,
,0.01,4.5,808.8108,"17.19 - 17.85",1,4500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,808.8102,17.41,17400,"-","-",0,808.8114,17.35,23300,"-","-",0,"0:0:0:0:0:1.00:0:1.34:0",2900,7760,"1.00:2.68",17.38,,
,0.01,8.32,766.7271,"16.25 - 16.43",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,766.7272,16.3,3470,766.7269,16.34,7580,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:2.19:0:0:0",1840,0,"1.00:0",16.32,,
,0.01,8.32,1189.2787,"15.79 - 16.10",1,1800,"-","-",0,"-","-",0,1189.2798,15.84,5610,"-","-",0,"-","-",0,1189.2776,15.84,10300,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:1.84:0:0:0",2650,0,"1.00:0",15.84,,
,0.01,8.32,489.3149,"16.98 - 17.55",1,1600,"-","-",0,"-","-",0,"-","-",0,489.3148,17.17,7090,489.3149,17.34,7690,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:1.08:0:0:0:0",2460,0,"1.00:0",17.26,,
,0.01,3.61,898.6109,"9.99 - 20.41",1,430000,"-","-",0,"-","-",0,"-","-",0,898.6109,14.99,1470000,898.611,15.23,1480000,"-","-",0,"-","-",0,"-","-",0,898.6109,15.41,957000,"0:0:0:1.00:1.01:0:0:0:0.65",492000,319000,"1.00:0.65",15.21,,
,0.01,8.32,986.6618,"11.96 - 17.97",1,6700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,986.6619,12.97,"-",986.6628,12.61,28400,"-","-",0,986.6608,12.45,25000,"0:0:0:0:0:-:1.00:0:0.88",0,17800,"0:1.00",12.68,,
,0.01,4.74,276.1805,"9.68 - 10.15",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,276.1806,10.02,4790,"-","-",0,"-","-",0,276.1805,9.89,7380,"-","-",0,"0:0:0:0:1.00:0:0:1.54:0",799,2460,"1.00:3.08",9.96,,
,0.01,3.75,404.3367,"7.95 - 18.52",1,1300000,"-","-",0,"-","-",0,404.3366,13.52,4220000,"-","-",0,"-","-",0,404.3364,12.95,4550000,404.3372,13.43,2580000,"-","-",0,"-","-",0,"0:0:1.00:0:0:1.08:0.61:0:0",1460000,861000,"1.00:0.59",13.3,,
,0.01,3.23,608.2202,"20.00 - 23.42",6,12000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,608.2202,21.71,78000,"-","-",0,"-","-",0,608.2202,21.27,33000,"0:0:0:0:0:1.00:0:0:0.42",13000,11000,"1.00:0.85",21.49,,
,0.01,3.43,546.4367,"3.54 - 3.99",1,1900,546.4372,3.73,10200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,546.4363,3.77,6940,"-","-",0,"1.00:0:0:0:0:0:0:0.68:0",1700,2310,"1.00:1.36",3.75,,
,0.01,6.14,504.3378,"0.06 - 4.31",2,8800,"-","-",0,"-","-",0,504.3382,0.26,19100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,504.3375,0.12,60000,"-","-",0,"0:0:1.00:0:0:0:0:3.15:0",3180,20000,"1.00:6.30",0.19,,
,0.01,4.62,590.4007,"11.15 - 21.23",2,300000,"-","-",0,"-","-",0,590.4005,16.15,1290000,"-","-",0,590.4014,16.23,999000,"-","-",0,"-","-",0,590.4001,15.7,397000,"-","-",0,"0:0:1.00:0:0.78:0:0:0.31:0",381000,132000,"1.00:0.35",16.03,,
,0.01,8.28,445.4008,"6.14 - 6.53",1,1500,"-","-",0,445.4008,6.31,10000,"-","-",0,"-","-",0,"-","-",0,445.4008,6.46,3490,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0.35:0:0:0",2250,0,"1.00:0",6.38,,
,0.01,8.28,519.3507,"3.53 - 3.82",1,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,519.3507,3.74,10000,"0:0:0:0:0:0:0:0:1.00",0,3340,"0:1.00",3.74,,
,0.01,8.28,593.4429,"5.30 - 7.85",2,2400,"-","-",0,"-","-",0,593.4429,6.19,11300,"-","-",0,"-","-",0,593.4429,5.83,10200,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.90:0:0:0",3580,0,"1.00:0",6.01,,
,0.01,3.09,282.2214,"2.66 - 13.38",1,230000,282.2209,7.56,385000,282.2216,8.38,977000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,282.2216,7.66,728000,"-","-",0,"-","-",0,"1.00:2.53:0:0:0:0:1.89:0:0",227000,243000,"1.00:1.07",7.87,,
,0.01,3.17,502.3495,"9.17 - 20.06",2,950000,502.3514,14.47,3680000,"-","-",0,"-","-",0,502.3486,15.06,2250000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,502.3485,14.17,2620000,"1.63:0:0:1.00:0:0:0:0:1.17",988000,874000,"1.00:0.89",14.57,,
,0.01,8.28,538.1637,"21.39 - 23.98",1,2400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,538.1633,22.1,12900,"-","-",0,538.1641,21.77,8650,"0:0:0:0:0:0:1.00:0:0.67",0,7170,"0:1.00",21.93,,
,0.01,8.28,1064.8027,"17.01 - 17.09",2,745.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1064.8027,17.05,6710,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,2240,"0:1.00",17.05,,
,0.01,8.28,724.5059,"19.01 - 20.27",1,13000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,724.5061,19.26,27400,724.5056,19.47,88400,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:3.23:0:0:0",19300,0,"1.00:0",19.36,,
,0.01,8.28,1380.4028,"18.61 - 18.70",1,442.2,"-","-",0,"-","-",0,1380.4028,18.58,3980,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",663,0,"1.00:0",18.58,,
,0.01,8.28,630.4613,"2.25 - 2.69",2,378.3,"-","-",0,"-","-",0,"-","-",0,630.4613,2.43,3400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",567,0,"1.00:0",2.43,,
,0.01,8.28,570.8636,"23.69 - 23.76",1,42.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,570.8636,23.72,381,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",63.6,0,"1.00:0",23.72,,
,0.01,8.28,1114.9932,"17.67 - 17.92",1,462.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1114.9932,17.79,4160,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,1390,"0:1.00",17.79,,
,0.01,4.32,664.6208,"21.02 - 21.62",5,2400,664.6208,21.27,9930,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,664.6207,21.23,12000,"1.00:0:0:0:0:0:0:0:1.21",1650,4010,"1.00:2.42",21.25,,
,0.01,8.28,592.3725,"12.87 - 14.04",1,1800,"-","-",0,592.3724,13.92,9130,592.3726,13.62,7000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.77:0:0:0:0:0:0",2690,0,"1.00:0",13.77,,
,0.01,3.57,786.6096,"9.58 - 10.39",1,1800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,786.609,9.75,9200,"-","-",0,786.6102,9.78,6930,"-","-",0,"0:0:0:0:0:1.00:0:0.75:0",1530,2310,"1.00:1.51",9.76,,
,0.01,6.46,644.7416,"0.41 - 2.13",3,1200,"-","-",0,644.743,0.83,768,"-","-",0,"-","-",0,"-","-",0,644.7402,0.49,1530,"-","-",0,644.7415,1.56,8470,"-","-",0,"0:1.00:0:0:0:1.99:0:11.03:0",383,2820,"1.00:7.38",0.96,,
,0.01,8.28,666.7542,"23.66 - 23.71",1,19.1,"-","-",0,"-","-",0,"-","-",0,666.7542,23.69,172,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",28.7,0,"1.00:0",23.69,,
,0.01,3.91,583.8701,"21.23 - 21.45",4,817.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,583.8699,21.23,3790,"-","-",0,"-","-",0,583.8704,21.23,3570,"-","-",0,"0:0:0:0:1.00:0:0:0.94:0",632,1190,"1.00:1.88",21.23,,
,0.01,3.9,681.9317,"21.13 - 22.10",2,3900,"-","-",0,"-","-",0,"-","-",0,681.9319,22.07,"-","-","-",0,681.9319,21.3,23900,681.9313,21.3,7690,"-","-",0,"-","-",0,"0:0:0:-:0:1.00:0.32:0:0",4780,2560,"1.00:0.54",21.56,,
,0.01,3.25,529.4614,"9.39 - 11.03",1,4700,"-","-",0,"-","-",0,"-","-",0,529.4609,9.58,26400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,529.4619,9.68,15800,"0:0:0:1.00:0:0:0:0:0.60",4400,5280,"1.00:1.20",9.63,,
,0.01,8.28,796.6974,"0.13 - 0.43",5,273.6,"-","-",0,796.6974,0.25,2460,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",410,0,"1.00:0",0.25,,
,0.01,8.28,644.9072,"5.95 - 6.17",2,156.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,644.9072,5.9,1410,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,469,"0:1.00",5.9,,
,0.01,8.24,714.2502,"7.67 - 8.06",3,270.9,"-","-",0,"-","-",0,"-","-",0,714.2502,7.8,2440,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",406,0,"1.00:0",7.8,,
,0.01,4.98,250.1187,"7.98 - 11.12",1,6000,"-","-",0,"-","-",0,250.1185,8.51,47000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,250.1189,8.59,6620,"0:0:1.00:0:0:0:0:0:0.14",7830,2210,"1.00:0.28",8.55,,
,0.01,8.24,482.3687,"0.30 - 1.84",1,11000,482.369,0.53,47100,"-","-",0,"-","-",0,"-","-",0,482.3684,0.66,52900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:1.12:0:0:0:0",16700,0,"1.00:0",0.59,,
,0.01,8.24,520.8041,"21.54 - 21.63",1,29.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,520.8041,21.6,269,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",44.8,0,"1.00:0",21.6,,
,0.01,3.91,853.2506,"6.22 - 7.50",1,17000,853.2506,7.05,77400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,853.2505,6.97,73100,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0.94:0:0",12900,24400,"1.00:1.89",7.01,,
,0.01,4.75,724.5065,"15.83 - 17.85",1,17000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,724.5061,16.62,129000,"-","-",0,"-","-",0,"-","-",0,724.507,16.6,20600,"0:0:0:0:1.00:0:0:0:0.16",21500,6880,"1.00:0.32",16.61,,
,0.01,8.24,806.2645,"5.74 - 5.96",1,1800,"-","-",0,806.2653,5.83,4670,"-","-",0,"-","-",0,"-","-",0,806.2637,5.79,11200,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:2.41:0:0:0",2650,0,"1.00:0",5.81,,
,0.01,8.24,884.9531,"1.64 - 1.69",5,86.1,"-","-",0,884.9531,1.69,775,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",129,0,"1.00:0",1.69,,
,0.01,8.24,599.8814,"11.31 - 11.56",1,118.7,"-","-",0,"-","-",0,"-","-",0,599.8814,11.31,1070,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",178,0,"1.00:0",11.31,,
,0.01,3.77,489.3153,"4.83 - 5.73",2,1700,"-","-",0,"-","-",0,489.3152,5.27,8210,"-","-",0,"-","-",0,"-","-",0,"-","-",0,489.3153,5.16,7060,"-","-",0,"0:0:1.00:0:0:0:0:0.86:0",1370,2350,"1.00:1.72",5.22,,
,0.01,7.13,708.4458,"0.27 - 0.88",5,2600,"-","-",0,708.4466,0.56,1960,708.4449,0.68,1920,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,708.4457,0.27,19600,"0:1.00:0.98:0:0:0:0:0:10.02",647,6530,"1.00:10.10",0.5,,
,0.01,8.24,710.6295,"15.45 - 17.13",1,3100,"-","-",0,710.6287,16.14,18700,"-","-",0,"-","-",0,"-","-",0,710.6302,16.1,9130,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0.49:0:0:0",4640,0,"1.00:0",16.12,,
,0.01,3.12,389.2692,"18.23 - 19.09",1,2000,389.2691,18.77,12500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,389.2692,18.48,5730,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0.46:0:0",2090,1910,"1.00:0.91",18.63,,
,0.01,6.5,640.6246,"14.53 - 16.20",1,13000,"-","-",0,640.6239,15.74,24900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,640.6252,15.73,94800,"0:1.00:0:0:0:0:0:0:3.81",4140,31600,"1.00:7.63",15.73,,
,0.01,8.24,550.4475,"4.69 - 6.55",1,3500,550.4468,5.49,17800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,550.4481,5.21,13800,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0.77:0:0:0",5270,0,"1.00:0",5.35,,
,0.01,8.24,528.4113,"22.05 - 23.96",1,2400,"-","-",0,"-","-",0,528.4105,23.88,12600,528.412,23.6,9170,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.37:1.00:0:0:0:0:0",3620,0,"1.00:0",23.74,,
,0.01,8.24,553.8596,"21.39 - 21.47",2,36.4,"-","-",0,"-","-",0,553.8596,21.43,327,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",54.6,0,"1.00:0",21.43,,
,0.01,8.24,787.8939,"7.85 - 9.25",5,2000,"-","-",0,787.8937,8.24,10200,"-","-",0,"-","-",0,"-","-",0,787.894,9.07,7860,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0.77:0:0:0",3010,0,"1.00:0",8.65,,
,0.01,8.24,458.3223,"22.44 - 22.74",2,93.3,"-","-",0,"-","-",0,458.3223,22.57,840,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",140,0,"1.00:0",22.57,,
,0.01,3.61,1539.4182,"18.85 - 18.99",1,4100,1539.4167,18.89,21000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1539.4197,18.91,16300,"1.00:0:0:0:0:0:0:0:0.77",3500,5420,"1.00:1.55",18.9,,
,0.01,3.91,324.2741,"20.90 - 21.20",1,924.3,"-","-",0,"-","-",0,"-","-",0,324.274,21.07,4270,"-","-",0,"-","-",0,"-","-",0,"-","-",0,324.2742,21.1,4040,"0:0:0:1.00:0:0:0:0:0.95",712,1350,"1.00:1.89",21.09,,
,0.01,8.24,444.3174,"21.50 - 21.58",2,21,"-","-",0,"-","-",0,444.3174,21.54,189,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",31.5,0,"1.00:0",21.54,,
,0.01,8.24,796.6992,"0.10 - 0.19",5,75.1,"-","-",0,796.6992,0.13,676,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",113,0,"1.00:0",0.13,,
,0.01,3.47,715.5852,"14.50 - 15.20",1,3100,"-","-",0,715.5864,14.83,16300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,715.5841,14.81,11400,"-","-",0,"0:1.00:0:0:0:0:0:0.70:0",2710,3810,"1.00:1.40",14.82,,
,0.01,8.25,592.3737,"1.95 - 2.53",2,455.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,592.3737,2.2,4100,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,1370,"0:1.00",2.2,,
,0.01,8.25,814.9117,"0.44 - 0.50",3,25.1,"-","-",0,814.9117,0.45,226,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",37.7,0,"1.00:0",0.45,,
,0.01,3.49,1259.3999,"16.16 - 16.39",1,3800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1259.4023,16.27,20100,1259.3975,16.24,14300,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0.71:0:0",3360,4770,"1.00:1.42",16.25,,
,0.01,5.52,857.7574,"16.94 - 20.47",1,33000,"-","-",0,"-","-",0,857.757,18.31,273000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,857.7577,18.55,28800,"-","-",0,"0:0:1.00:0:0:0:0:0.11:0",45400,9590,"1.00:0.21",18.43,,
,0.01,8.25,645.4761,"3.61 - 3.99",1,828.7,645.4761,3.73,7460,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",1240,0,"1.00:0",3.73,,
,0.01,8.25,730.5675,"1.53 - 3.43",1,12000,"-","-",0,"-","-",0,"-","-",0,730.5671,2.04,23000,730.5679,2.02,89000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:3.87:0:0:0:0",18700,0,"1.00:0",2.03,,
,0.01,8.25,479.6448,"21.18 - 21.38",2,1400,"-","-",0,"-","-",0,479.6445,21.2,9740,"-","-",0,479.6451,21.18,2670,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.27:0:0:0:0",2070,0,"1.00:0",21.19,,
,0.01,3.76,531.0245,"18.17 - 19.70",3,2200,"-","-",0,531.0248,18.91,15700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,531.0242,18.7,4570,"0:1.00:0:0:0:0:0:0:0.29",2610,1520,"1.00:0.58",18.81,,
,0.01,8.25,738.7319,"16.54 - 17.19",1,8600,738.7333,16.83,52300,"-","-",0,"-","-",0,738.7306,16.77,25300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"2.07:0:0:1.00:0:0:0:0:0",12900,0,"1.00:0",16.8,,
,0.01,8.25,671.4094,"21.17 - 21.39",2,989.1,671.4138,21.28,5390,671.405,21.21,3510,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0.65:0:0:0:0:0:0:0",1480,0,"1.00:0",21.24,,
,0.01,3.53,722.7024,"15.49 - 16.62",1,3500,"-","-",0,"-","-",0,722.7029,15.58,23600,"-","-",0,"-","-",0,"-","-",0,722.7019,15.57,8070,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0.34:0:0",3940,2690,"1.00:0.68",15.58,,
,0.01,3.91,922.2892,"12.17 - 12.44",2,2500,"-","-",0,922.2887,12.28,11300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,922.2897,12.25,10700,"-","-",0,"0:1.00:0:0:0:0:0:0.94:0",1890,3570,"1.00:1.89",12.27,,
,0.01,3.17,773.2737,"15.64 - 16.35",3,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,773.2742,15.72,9540,773.2731,15.8,5420,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0.57:0:0",1590,1810,"1.00:1.14",15.76,,
,0.01,8.25,557.3441,"21.20 - 21.28",2,168.9,"-","-",0,"-","-",0,"-","-",0,557.3441,21.24,1520,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",253,0,"1.00:0",21.24,,
,0.01,8.25,881.301,"1.73 - 1.79",2,55,"-","-",0,"-","-",0,881.301,1.78,495,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",82.4,0,"1.00:0",1.78,,
,0.01,8.25,925.7853,"15.96 - 17.18",1,16000,"-","-",0,"-","-",0,"-","-",0,925.7838,16.5,32000,925.7868,16.62,111000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:3.46:0:0:0:0",23700,0,"1.00:0",16.56,,
,0.01,8.25,642.533,"7.28 - 7.59",1,352.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,642.5327,7.55,1930,642.5332,7.58,1240,"-","-",0,"0:0:0:0:0:0:1.00:0.65:0",0,1060,"0:1.00",7.56,,
,0.01,8.25,731.6217,"10.43 - 10.69",3,99.3,"-","-",0,"-","-",0,731.6217,10.52,893,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",149,0,"1.00:0",10.52,,
,0.01,4.39,571.532,"0.18 - 1.54",6,257.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,571.5318,1.47,1020,"-","-",0,571.5322,0.26,1300,"-","-",0,"0:0:0:0:0:1.00:0:1.27:0",170,432,"1.00:2.54",0.86,,
,0.01,8.22,415.2566,"20.98 - 22.01",1,625.8,415.2584,21.19,5010,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,415.2548,21.98,"-","-","-",0,"1.00:0:0:0:0:0:0:-:0",834,0,"1.00:0",21.58,,
,0.01,8.22,797.6643,"17.50 - 21.17",1,15000,797.6653,19,47100,797.6634,18.47,88500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:1.88:0:0:0:0:0:0:0",22600,0,"1.00:0",18.73,,
,0.01,8.22,725.9581,"7.15 - 7.32",2,112.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,725.9581,7.19,1010,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,338,"0:1.00",7.19,,
,0.01,8.22,612.593,"12.45 - 13.00",3,646.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,612.593,12.71,5820,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",970,0,"1.00:0",12.71,,
,0.01,8.22,758.5982,"2.36 - 3.29",1,3800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,758.5979,2.82,18000,"-","-",0,758.5985,2.85,16300,"0:0:0:0:0:0:1.00:0:0.91",0,11400,"0:1.00",2.84,,
,0.01,8.22,623.6178,"19.19 - 19.44",1,144.5,"-","-",0,"-","-",0,"-","-",0,623.6178,19.32,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",217,0,"1.00:0",19.32,,
