Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_pos m/z,SEC14L2_C00_pos RT mean,SEC14L2_C00_pos Normalized Area,SEC14L2_C05_pos m/z,SEC14L2_C05_pos RT mean,SEC14L2_C05_pos Normalized Area,SEC14L2_C06_pos m/z,SEC14L2_C06_pos RT mean,SEC14L2_C06_pos Normalized Area,SEC14L2_C07_pos m/z,SEC14L2_C07_pos RT mean,SEC14L2_C07_pos Normalized Area,SEC14L2_C11_pos m/z,SEC14L2_C11_pos RT mean,SEC14L2_C11_pos Normalized Area,SEC14L2_C12_pos m/z,SEC14L2_C12_pos RT mean,SEC14L2_C12_pos Normalized Area,SEC14L2_C08_pos m/z,SEC14L2_C08_pos RT mean,SEC14L2_C08_pos Normalized Area,SEC14L2_C09_pos m/z,SEC14L2_C09_pos RT mean,SEC14L2_C09_pos Normalized Area,SEC14L2_C010_pos m/z,SEC14L2_C010_pos RT mean,SEC14L2_C010_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.38,4.56,992.9585,17.94 - 19.17,1,6.1E5,992.9584,18.40,6.05E5,992.9585,18.39,7.31E5,992.9587,18.36,7.03E5,992.9584,18.37,5.41E5,992.9585,18.37,5.79E5,992.9589,18.39,6.53E5,992.9583,18.36,5.03E5,992.9585,18.38,7.07E5,992.9586,18.36,4.78E5,1.12:1.35:1.30:1.00:1.07:1.21:0.93:1.31:0.88,6.35E5,5.63E5,1.00:0.89,18.37,,
,1.37,9.40,1498.4104,17.02 - 20.70,1,4.7E6,1498.4097,17.16,3.66E6,1498.4104,17.13,9.14E6,1498.4094,17.14,6.25E6,1498.4109,17.14,3.32E6,1498.4104,17.14,5.25E6,1498.4102,17.16,3.98E6,1498.4111,17.13,2.79E6,1498.4099,17.14,5.72E6,1498.4114,17.15,2.34E6,1.10:2.75:1.88:1.00:1.58:1.20:0.84:1.72:0.70,5.27E6,3.61E6,1.00:0.69,17.14,,
,1.35,4.53,932.8646,17.02 - 20.66,1,8.5E5,932.8643,17.86,9.7E5,932.8645,17.87,1.05E6,932.8648,17.84,1.05E6,932.8646,17.84,5.65E5,932.8647,17.85,6.57E5,932.8648,17.86,1.01E6,932.8645,17.83,8.11E5,932.8648,17.85,1.04E6,932.8647,17.85,5.06E5,1.72:1.85:1.86:1.00:1.16:1.79:1.44:1.83:0.90,8.84E5,7.84E5,1.00:0.89,17.85,,
,1.34,3.78,976.9275,17.67 - 19.17,1,1.1E6,976.9270,18.15,1.14E6,976.9275,18.15,1.27E6,976.9268,18.13,1.29E6,976.9279,18.12,1.09E6,976.9277,18.13,1.11E6,976.9279,18.15,7.65E5,976.9277,18.12,9.27E5,976.9276,18.13,1.31E6,976.9276,18.13,8.82E5,1.04:1.16:1.18:1.00:1.01:0.70:0.85:1.20:0.81,1.11E6,1.04E6,1.00:0.94,18.14,,
,1.34,3.74,474.3068,0.14 - 1.10,1,4.2E6,474.3068,0.92,1.13E7,-,-,0,-,-,0,474.3071,0.93,7.48E6,474.3066,0.96,7.2E6,-,-,0,474.3068,0.91,6.53E6,-,-,0,474.3066,0.93,5.67E6,1.51:0:0:1.00:0.96:0:0.87:0:0.76,4.33E6,4.07E6,1.00:0.94,0.93,,
,1.34,5.67,825.6943,16.29 - 16.96,1,5.1E5,825.6947,16.51,5.47E5,825.6937,16.52,6.11E5,825.6937,16.50,5.81E5,825.6948,16.50,4.95E5,825.6943,16.50,4.89E5,825.6945,16.51,5.5E5,825.6947,16.49,4.09E5,825.6937,16.50,5.6E5,825.6948,16.47,3.82E5,1.11:1.24:1.17:1.00:0.99:1.11:0.83:1.13:0.77,5.46E5,4.5E5,1.00:0.83,16.50,,
,1.33,3.84,647.4590,12.97 - 18.25,1,4.3E7,647.4592,13.24,4.29E7,647.4592,13.24,4.77E7,647.4592,13.24,4.79E7,647.4591,13.23,3.97E7,647.4583,13.20,4E7,647.4592,13.25,4.71E7,647.4595,13.21,3.57E7,647.4583,13.22,4.69E7,-,-,-,1.08:1.20:1.20:1.00:1.01:1.19:0.90:1.18:-,4.42E7,4.13E7,1.00:0.93,13.23,,
,1.33,7.79,892.8336,16.74 - 21.06,1,1.6E6,892.8331,17.69,2.28E6,892.8334,17.70,1.55E6,892.8336,17.68,1.69E6,892.8339,17.67,2.16E6,892.8339,17.68,1.31E6,892.8334,17.69,1.54E6,892.8339,17.67,1.23E6,892.8337,17.69,1.53E6,892.8336,17.68,1.13E6,1.05:0.72:0.78:1.00:0.60:0.71:0.57:0.71:0.52,1.76E6,1.3E6,1.00:0.74,17.68,,
,1.32,3.98,964.9271,17.72 - 19.09,1,1.5E6,964.9268,18.18,1.39E6,964.9272,18.19,1.81E6,964.9266,18.20,1.61E6,964.9274,18.22,1.42E6,964.9276,18.22,1.49E6,964.9268,18.22,1.58E6,964.9277,18.21,1.3E6,964.9269,18.17,1.71E6,964.9270,18.21,1.18E6,0.98:1.28:1.14:1.00:1.05:1.11:0.92:1.20:0.83,1.55E6,1.39E6,1.00:0.90,18.20,,
,1.32,4.24,752.4061,12.93 - 17.29,1,7.8E5,752.4065,13.24,7.73E5,752.4072,13.29,8.3E5,752.4064,13.24,8.66E5,752.4061,13.23,7.34E5,752.4055,13.20,7.84E5,752.4064,13.25,8.76E5,752.4062,13.24,7.19E5,752.4059,13.22,8.37E5,752.4050,13.22,5.74E5,1.05:1.13:1.18:1.00:1.07:1.19:0.98:1.14:0.78,8.1E5,7.1E5,1.00:0.88,13.24,,
,1.32,8.66,431.3845,2.86 - 3.93,1,2E6,431.3841,3.40,2.46E6,431.3844,3.55,3.83E5,431.3846,3.47,5.41E5,431.3840,3.39,1.22E6,431.3842,3.40,4.57E6,431.3845,3.45,7.63E5,431.3851,3.42,4.65E6,431.3845,3.45,7.28E5,431.3850,3.41,2.48E6,2.02:0.31:0.44:1.00:3.75:0.63:3.82:0.60:2.04,1.65E6,2.62E6,1.00:1.58,3.44,,
,1.31,3.36,520.4362,7.75 - 13.16,1,2.7E7,520.4362,8.13,3.13E7,520.4362,8.16,3.49E7,520.4363,8.16,1.75E7,520.4361,8.10,2.84E7,520.4360,8.13,2.9E7,520.4362,8.16,1.65E7,520.4365,8.11,2.55E7,520.4362,8.14,3.42E7,520.4361,8.14,2.25E7,1.10:1.23:0.62:1.00:1.02:0.58:0.90:1.21:0.79,2.63E7,2.74E7,1.00:1.04,8.14,,
,1.31,60.00,746.6085,11.72 - 12.19,1,1.2E7,-,-,0,-,-,0,-,-,0,746.6084,11.93,1.28E7,746.6084,11.95,4.6E6,-,-,0,746.6089,11.90,6.49E7,-,-,0,746.6084,11.93,2.35E7,0:0:0:1.00:0.36:0:5.09:0:1.84,2.89E6,2.95E7,1.00:10.19,11.93,,
,1.30,6.82,332.3308,0.06 - 5.19,2,7.4E7,332.3307,0.19,1.79E8,-,-,0,-,-,0,332.3307,0.18,1.62E8,332.3314,0.17,5.16E7,-,-,0,332.3304,0.17,1.47E8,-,-,0,332.3309,0.17,1.28E8,1.10:0:0:1.00:0.32:0:0.91:0:0.79,6.53E7,9.19E7,1.00:1.41,0.17,,
,1.28,4.21,1006.9743,18.04 - 19.09,1,3.5E5,1006.9744,18.47,3.43E5,1006.9740,18.48,4.06E5,1006.9741,18.45,3.98E5,1006.9747,18.45,3.15E5,1006.9744,18.46,3.31E5,1006.9742,18.46,3.94E5,1006.9745,18.44,3.15E5,1006.9742,18.46,3.75E5,1006.9741,18.46,2.71E5,1.09:1.29:1.26:1.00:1.05:1.25:1.00:1.19:0.86,3.64E5,3.2E5,1.00:0.88,18.46,,
,1.28,4.39,780.7077,15.57 - 20.98,1,3.8E6,780.7074,16.51,3.87E6,780.7074,16.52,4.21E6,780.7074,16.50,4.22E6,780.7076,16.50,3.57E6,780.7076,16.50,3.62E6,780.7076,16.51,4.16E6,780.7086,16.49,3.2E6,780.7072,16.50,4.18E6,780.7083,16.51,2.83E6,1.08:1.18:1.18:1.00:1.01:1.16:0.90:1.17:0.79,3.94E6,3.4E6,1.00:0.86,16.51,,
,1.28,3.17,900.8017,16.50 - 17.69,1,7.3E5,900.8019,16.92,7.12E5,900.8016,16.89,7.28E5,900.8016,16.90,7.6E5,900.8022,16.91,7.88E5,900.8013,16.91,6.55E5,900.8016,16.91,7.18E5,900.8019,16.90,5.65E5,900.8016,16.91,7.58E5,900.8019,16.88,9E5,0.90:0.92:0.96:1.00:0.83:0.91:0.72:0.96:1.14,7.27E5,7.41E5,1.00:1.02,16.90,,
,1.27,4.51,990.9432,17.75 - 19.23,1,7.2E5,990.9431,18.23,6.93E5,990.9430,18.24,8.17E5,990.9429,18.21,8.28E5,990.9437,18.21,7.34E5,990.9427,18.22,6.63E5,990.9430,18.23,7.91E5,990.9431,18.21,5.89E5,990.9437,18.22,7.98E5,990.9435,18.21,5.46E5,0.94:1.11:1.13:1.00:0.90:1.08:0.80:1.09:0.74,7.54E5,6.44E5,1.00:0.85,18.22,,
,1.26,4.21,960.8960,17.31 - 19.02,1,7.2E5,960.8955,18.07,7.17E5,960.8965,18.07,7.67E5,960.8953,18.05,8.46E5,960.8956,18.04,6.93E5,960.8960,18.05,7.3E5,960.8956,18.06,7.71E5,960.8967,18.04,5.92E5,960.8959,18.05,7.95E5,960.8965,18.05,6E5,1.03:1.11:1.22:1.00:1.05:1.11:0.85:1.15:0.87,7.54E5,6.62E5,1.00:0.88,18.05,,
,1.26,3.29,736.5423,9.13 - 14.50,1,6.7E6,736.5422,9.46,7.11E6,736.5427,9.50,3.67E6,736.5422,9.50,7.67E6,736.5419,9.43,6.93E6,736.5420,9.44,6.81E6,736.5425,9.50,7.59E6,736.5426,9.42,6.69E6,736.5426,9.48,7.89E6,736.5419,9.45,5.99E6,1.02:0.53:1.11:1.00:0.98:1.10:0.96:1.14:0.86,6.63E6,6.85E6,1.00:1.03,9.46,,
,1.25,4.74,1004.9586,17.85 - 19.18,1,4.3E5,1004.9586,18.30,4.13E5,1004.9584,18.30,5.1E5,1004.9579,18.29,4.85E5,1004.9593,18.27,4.23E5,1004.9587,18.29,4.2E5,1004.9587,18.29,4.67E5,1004.9586,18.27,3.43E5,1004.9581,18.30,4.79E5,1004.9594,18.29,3.15E5,0.98:1.21:1.15:1.00:0.99:1.10:0.81:1.13:0.74,4.53E5,3.79E5,1.00:0.84,18.29,,
,1.25,3.91,832.7393,15.70 - 20.95,1,1.2E6,832.7391,16.67,1.3E6,832.7389,16.69,9.65E5,832.7390,16.66,1.39E6,832.7393,16.66,1.18E6,832.7398,16.67,1.2E6,832.7392,16.68,1.36E6,832.7394,16.65,1.04E6,832.7394,16.67,1.36E6,832.7395,16.64,9.42E5,1.11:0.82:1.19:1.00:1.02:1.15:0.89:1.16:0.80,1.23E6,1.12E6,1.00:0.90,16.67,,
,1.25,56.90,744.5926,12.86 - 14.89,1,1.2E7,744.5914,13.20,3.13E4,-,-,0,-,-,0,744.5929,13.15,1.27E7,744.5927,13.16,1.15E7,-,-,0,744.5936,13.14,2.16E7,744.5920,13.17,3.3E4,744.5932,13.12,6.16E7,0.01:0:0:1.00:0.90:0:1.70:0.01:4.84,4.04E6,2.77E7,1.00:6.87,13.16,,
,1.23,4.78,946.8803,17.09 - 19.16,1,7E5,946.8799,17.94,7.25E5,946.8809,17.95,7.72E5,946.8801,17.92,8.13E5,946.8801,17.92,7.49E5,946.8801,17.93,6.05E5,946.8802,17.94,7.56E5,946.8799,17.96,5.9E5,946.8802,17.93,7.51E5,946.8810,17.93,5.03E5,0.97:1.03:1.09:1.00:0.81:1.01:0.79:1.00:0.67,7.37E5,6.15E5,1.00:0.83,17.94,,
,1.23,4.27,492.4545,6.27 - 8.46,1,5.3E5,492.4545,7.34,5.9E5,492.4543,7.42,5.07E5,492.4547,7.41,5.37E5,492.4550,7.27,4.72E5,492.4545,7.21,5.3E5,492.4540,7.37,6.56E5,492.4542,7.19,4.32E5,492.4545,7.40,6.15E5,492.4548,7.18,3.91E5,1.25:1.07:1.14:1.00:1.12:1.39:0.92:1.30:0.83,5.49E5,4.8E5,1.00:0.87,7.31,,
,1.21,3.12,866.8176,16.67 - 20.43,1,3E6,866.8180,17.44,3.07E6,866.8174,17.09,3.9E6,866.8172,17.06,2.53E6,866.8172,17.06,2.19E6,866.8174,17.06,2.61E6,866.8177,17.07,3.7E6,866.8179,17.05,2.95E6,866.8176,17.06,3.78E6,866.8177,17.03,2.15E6,1.40:1.78:1.16:1.00:1.19:1.69:1.35:1.72:0.98,3E6,2.96E6,1.00:0.99,17.10,,
,1.19,3.33,898.7857,16.54 - 19.46,1,4.4E5,898.7860,16.63,4.28E5,898.7859,16.65,4.59E5,898.7852,16.62,4.52E5,898.7855,16.62,4.85E5,898.7863,16.62,4.11E5,898.7855,16.63,4.39E5,898.7856,16.61,3.55E5,898.7858,16.62,4.71E5,898.7859,16.60,4.61E5,0.88:0.95:0.93:1.00:0.85:0.90:0.73:0.97:0.95,4.46E5,4.29E5,1.00:0.96,16.62,,
,1.18,3.03,773.6634,15.96 - 21.00,1,8.4E5,773.6632,16.35,7.32E5,773.6626,16.36,1.07E6,773.6630,16.33,8.11E5,773.6637,16.34,6.57E5,773.6634,16.34,7.55E5,773.6637,16.35,1.03E6,773.6639,16.33,7.62E5,773.6630,16.34,1.06E6,773.6638,16.31,7.08E5,1.11:1.63:1.24:1.00:1.15:1.57:1.16:1.62:1.08,8.43E5,8.45E5,1.00:1.00,16.34,,
,1.18,3.41,918.8489,16.83 - 20.84,1,8.6E5,918.8487,17.73,8.29E5,918.8489,17.75,9.22E5,918.8489,17.72,8.12E5,918.8491,17.59,8.64E5,918.8486,17.72,8.99E5,918.8483,17.16,9.37E5,918.8488,17.71,7.39E5,918.8491,17.73,9.27E5,918.8494,17.72,8.46E5,0.96:1.07:0.94:1.00:1.04:1.08:0.86:1.07:0.98,8.77E5,8.37E5,1.00:0.95,17.65,,
,1.18,3.85,1020.9899,18.19 - 19.13,1,2.8E5,1020.9893,18.55,2.85E5,1020.9890,18.56,3.16E5,1020.9902,18.53,3.06E5,1020.9902,18.54,2.53E5,1020.9902,18.54,2.64E5,1020.9905,18.55,2.97E5,1020.9905,18.53,2.32E5,1020.9886,18.54,3.04E5,1020.9902,18.54,2.48E5,1.12:1.25:1.21:1.00:1.04:1.17:0.92:1.20:0.98,2.87E5,2.61E5,1.00:0.91,18.54,,
,1.18,4.76,797.6634,15.88 - 16.63,1,2.3E5,797.6630,16.09,2.46E5,797.6633,16.11,2.74E5,797.6628,16.08,2.48E5,797.6636,16.09,2.06E5,797.6636,16.12,2.15E5,797.6635,16.10,2.53E5,797.6636,16.12,1.86E5,797.6633,16.09,2.44E5,797.6641,16.10,1.71E5,1.19:1.33:1.20:1.00:1.04:1.23:0.90:1.19:0.83,2.4E5,2.01E5,1.00:0.84,16.10,,
,1.18,3.44,916.7445,10.14 - 11.33,1,2.4E5,916.7439,10.34,2.89E5,916.7443,10.35,1.76E5,916.7445,10.34,2.06E5,916.7450,10.29,2.2E5,916.7445,10.31,2.63E5,916.7444,10.35,3.06E5,916.7449,10.28,2.13E5,916.7441,10.32,2.71E5,916.7449,10.31,2.09E5,1.31:0.80:0.94:1.00:1.19:1.39:0.97:1.23:0.95,2.43E5,2.31E5,1.00:0.95,10.32,,
,1.18,3.93,988.9274,17.63 - 19.02,1,5.1E5,988.9273,18.23,4.95E5,988.9276,18.24,5.89E5,988.9266,18.09,5.49E5,988.9277,18.10,4.97E5,988.9276,18.09,4.65E5,988.9277,18.23,5.48E5,988.9276,18.21,4.28E5,988.9268,18.22,5.88E5,988.9279,18.09,4.03E5,1.00:1.18:1.10:1.00:0.93:1.10:0.86:1.18:0.81,5.24E5,4.73E5,1.00:0.90,18.17,,
,1.17,3.79,694.4955,9.09 - 14.50,1,4E6,694.4955,9.46,3.97E6,694.4957,9.50,4.29E6,694.4957,9.50,4.27E6,694.4951,9.43,3.98E6,694.4952,9.44,4.13E6,694.4955,9.50,4.19E6,694.4954,9.42,3.8E6,694.4959,9.48,4.24E6,694.4952,9.45,3.34E6,1.00:1.08:1.07:1.00:1.04:1.05:0.96:1.06:0.84,4.14E6,3.79E6,1.00:0.92,9.46,,
,1.17,4.01,772.2739,13.62 - 15.93,1,3E5,772.2744,13.87,2.83E5,772.2734,13.92,2.73E5,772.2736,13.88,3.4E5,772.2739,13.85,3.38E5,772.2744,13.86,3.5E5,772.2738,13.88,2.7E5,772.2739,13.83,3.28E5,772.2732,13.85,2.69E5,772.2742,13.83,2.33E5,0.84:0.81:1.01:1.00:1.04:0.80:0.97:0.80:0.69,3.09E5,2.77E5,1.00:0.90,13.86,,
,1.16,3.41,872.7191,10.44 - 11.57,1,2.4E5,872.7190,10.64,2.79E5,872.7197,10.65,1.82E5,872.7184,10.65,2.15E5,872.7194,10.60,2.16E5,872.7195,10.61,2.64E5,872.7188,10.65,3E5,872.7193,10.61,2.07E5,872.7189,10.62,2.68E5,872.7186,10.61,2.2E5,1.29:0.84:1.00:1.00:1.22:1.39:0.96:1.24:1.02,2.43E5,2.32E5,1.00:0.95,10.63,,
,1.16,7.80,520.4724,8.19 - 13.59,1,2.6E6,520.4725,8.52,2.03E6,520.4724,8.59,3.18E6,520.4724,8.54,3.04E6,520.4723,8.49,2.86E6,520.4723,8.51,3E6,520.4724,8.55,3.22E6,520.4722,8.50,1.52E6,520.4725,8.53,3.19E6,520.4724,8.53,1.03E6,0.71:1.11:1.07:1.00:1.05:1.13:0.53:1.12:0.36,2.89E6,1.92E6,1.00:0.66,8.53,,
,1.16,5.79,416.3733,3.30 - 4.81,1,1.8E7,416.3733,3.65,1.91E6,416.3733,4.07,2.01E7,416.3735,4.08,2.25E7,416.3733,3.64,1.19E6,416.3730,4.08,2.41E7,416.3735,4.10,2.72E7,416.3732,4.07,1.97E7,416.3736,4.07,2.62E7,416.3733,4.06,1.74E7,1.60:16.83:18.83:1.00:20.19:22.78:16.51:21.97:14.59,1.62E7,2.11E7,1.00:1.31,3.98,,
,1.16,4.12,978.9432,17.83 - 19.07,1,9E5,978.9432,18.30,9E5,978.9435,18.26,1.07E6,978.9431,18.28,1.03E6,978.9432,18.27,8.75E5,978.9432,18.28,8.24E5,-,-,-,978.9429,18.28,8.04E5,978.9432,18.24,1E6,978.9432,18.30,6.88E5,1.03:1.22:1.18:1.00:0.94:-:0.92:1.15:0.79,9.4E5,8.32E5,1.00:0.89,18.28,,
,1.15,6.73,331.2087,0.12 - 0.31,1,3.2E6,331.2088,0.21,2.59E6,-,-,0,-,-,0,331.2089,0.20,7.05E6,331.2088,0.18,7.15E6,-,-,0,331.2085,0.19,2.05E6,-,-,0,331.2087,0.17,9.72E6,0.37:0:0:1.00:1.01:0:0.29:0:1.38,2.8E6,3.92E6,1.00:1.40,0.19,,
,1.15,3.37,565.5663,10.86 - 16.16,1,2.5E6,565.5660,11.14,2.56E6,565.5665,11.16,2.29E6,565.5659,11.15,2.27E6,565.5660,11.06,2.51E6,565.5661,11.08,2.85E6,565.5662,11.15,2.21E6,565.5667,11.07,3.01E6,565.5662,11.13,2.27E6,565.5668,11.07,2.4E6,1.02:0.91:0.90:1.00:1.14:0.88:1.20:0.90:0.95,2.45E6,2.56E6,1.00:1.04,11.11,,
,1.15,7.65,1352.3733,16.63 - 19.58,1,7E6,1352.3728,16.75,8.63E6,1352.3734,16.73,1.33E7,1352.3729,16.74,8.44E6,-,-,0,1352.3735,16.74,6.92E6,1352.3735,16.76,9.63E6,1352.3733,16.73,6.89E6,1352.3734,16.74,8.83E6,-,-,0,1.00:1.55:0.98:0:0.80:1.12:0.80:1.02:0,7.83E6,5.24E6,1.00:0.67,16.74,,
,1.15,6.53,908.2596,14.03 - 17.54,1,4.2E6,-,-,0,908.2595,14.25,6.28E6,908.2595,14.21,5.19E6,908.2596,14.18,4.84E6,908.2598,14.20,5.45E6,908.2593,14.22,5.74E6,908.2600,14.20,4.56E6,908.2598,14.18,5.38E6,-,-,0,0:1.30:1.07:1.00:1.13:1.19:0.94:1.11:0,4.58E6,3.32E6,1.00:0.72,14.21,,
,1.15,3.09,960.7712,9.86 - 10.92,1,1.6E5,960.7709,10.04,1.91E5,960.7722,10.09,1.1E5,960.7710,10.04,1.36E5,960.7711,10.04,1.43E5,960.7710,10.02,1.75E5,960.7711,10.05,2.16E5,960.7709,10.03,1.45E5,960.7710,10.02,1.95E5,960.7714,10.02,1.41E5,1.33:0.77:0.95:1.00:1.22:1.51:1.01:1.36:0.98,1.62E5,1.6E5,1.00:0.99,10.04,,
,1.14,60.00,675.6767,4.25 - 4.76,1,7.1E6,675.6769,4.61,6.58E5,675.6768,4.63,3.72E4,675.6764,4.59,6.22E4,675.6768,4.58,5.5E6,675.6768,4.57,1.54E6,675.6771,4.60,5.51E4,675.6766,4.56,1.91E7,675.6770,4.57,5.41E4,675.6763,4.56,3.69E7,0.12:0.01:0.01:1.00:0.28:0.01:3.48:0.01:6.72,1.31E6,1.87E7,1.00:14.29,4.59,,
,1.14,7.93,445.4001,2.81 - 4.00,1,7.3E5,445.3995,3.44,8.61E5,445.4001,3.56,2.1E5,445.4007,3.60,2.79E5,445.3998,3.43,5.02E5,445.4004,3.39,1.63E6,445.4001,3.45,2.77E5,445.4004,3.38,1.7E6,445.4002,3.41,3.04E5,445.4001,3.41,8.53E5,1.72:0.42:0.56:1.00:3.24:0.55:3.39:0.61:1.70,6.26E5,9.52E5,1.00:1.52,3.45,,
,1.13,4.24,811.6788,16.10 - 16.78,1,2.8E5,811.6788,16.30,3.06E5,811.6783,16.32,3.29E5,811.6785,16.29,3.22E5,811.6791,16.30,2.64E5,811.6783,16.29,2.76E5,811.6791,16.31,3.01E5,811.6788,16.29,2.24E5,811.6787,16.29,3.25E5,811.6793,16.31,2.17E5,1.16:1.24:1.22:1.00:1.04:1.14:0.85:1.23:0.82,3E5,2.55E5,1.00:0.85,16.30,,
,1.13,3.81,1018.9741,17.96 - 19.23,1,3E5,1018.9744,18.40,2.71E5,1018.9734,18.40,3.58E5,1018.9742,18.40,3.59E5,1018.9744,18.36,3.01E5,1018.9743,18.38,2.74E5,1018.9742,18.39,3.14E5,1018.9735,18.40,2.45E5,1018.9744,18.38,3.65E5,1018.9739,18.38,2.33E5,0.90:1.19:1.19:1.00:0.91:1.04:0.81:1.21:0.77,3.13E5,2.81E5,1.00:0.90,18.39,,
,1.13,4.38,1035.0054,18.35 - 19.10,1,1.9E5,1035.0048,18.61,1.85E5,1035.0059,18.61,2.12E5,1035.0059,18.61,2.25E5,1035.0056,18.62,1.77E5,1035.0050,18.63,1.78E5,1035.0056,18.60,2.09E5,1035.0056,18.61,1.56E5,1035.0049,18.62,1.96E5,1035.0054,18.62,1.46E5,1.05:1.20:1.28:1.00:1.01:1.19:0.88:1.11:0.83,1.98E5,1.66E5,1.00:0.84,18.61,,
,1.13,4.12,475.4144,10.83 - 16.19,1,9E6,475.4145,11.14,9.26E6,475.4143,11.19,9.97E6,475.4146,11.15,1.03E7,475.4141,11.10,8.58E6,475.4146,11.12,8.52E6,475.4142,11.15,1E7,475.4144,11.12,7.77E6,475.4146,11.13,1.01E7,475.4147,11.15,6.61E6,1.08:1.16:1.20:1.00:0.99:1.17:0.91:1.18:0.77,9.44E6,8.17E6,1.00:0.87,11.14,,
,1.12,5.01,796.5635,9.13 - 14.50,1,2.9E6,796.5637,9.46,2.93E6,796.5638,9.50,3.36E6,796.5632,9.50,3.25E6,796.5630,9.43,2.95E6,796.5630,9.44,2.92E6,796.5637,9.50,3.13E6,796.5634,9.42,2.19E6,796.5640,9.48,3.15E6,796.5635,9.41,1.93E6,0.99:1.14:1.10:1.00:0.99:1.06:0.74:1.07:0.65,3.09E6,2.43E6,1.00:0.78,9.46,,
,1.11,8.57,1370.9581,9.18 - 9.93,1,1E6,1370.9585,9.46,6.66E5,1370.9580,9.50,4.06E5,1370.9580,9.50,4.48E5,1370.9575,9.43,1.72E6,1370.9580,9.44,1.05E6,1370.9580,9.50,5.04E5,1370.9583,9.42,1.6E6,1370.9586,9.48,4.59E5,1370.9578,9.45,2.11E6,0.39:0.24:0.26:1.00:0.61:0.29:0.93:0.27:1.23,7.99E5,1.39E6,1.00:1.74,9.46,,
,1.11,3.81,902.8177,16.62 - 19.17,1,2.7E6,902.8177,17.16,2.25E6,902.8173,17.13,2.43E6,902.8176,17.14,2.4E6,902.8181,17.39,3.42E6,-,-,-,902.8179,17.16,2.29E6,902.8179,17.13,1.85E6,902.8171,17.10,2.39E6,902.8181,17.11,4.32E6,0.66:0.71:0.70:1.00:-:0.67:0.54:0.70:1.26,2.56E6,2.85E6,1.00:1.11,17.16,,
,1.11,5.02,506.4704,6.35 - 10.99,1,2.8E5,506.4704,7.30,2.87E5,506.4703,7.46,3.56E5,506.4703,7.41,3.47E5,506.4705,7.40,2.48E5,506.4702,7.17,2.46E5,506.4703,7.42,3.24E5,506.4705,7.24,2.11E5,506.4705,7.40,3.04E5,506.4702,7.18,1.91E5,1.16:1.43:1.40:1.00:0.99:1.30:0.85:1.23:0.77,3.01E5,2.35E5,1.00:0.78,7.33,,
,1.11,3.10,930.8487,16.79 - 19.07,1,5.5E5,930.8492,17.65,4.82E5,930.8490,17.13,5.16E5,930.8481,17.14,5.15E5,930.8484,17.14,6.23E5,930.8485,17.14,6.35E5,930.8483,17.16,5.15E5,930.8492,17.13,4.22E5,930.8486,17.14,5.13E5,930.8488,17.15,7.32E5,0.77:0.83:0.83:1.00:1.02:0.83:0.68:0.82:1.17,5.48E5,5.56E5,1.00:1.01,17.20,,
,1.11,4.44,907.7733,16.82 - 17.45,1,1.8E5,907.7733,17.16,1.47E5,907.7732,17.13,1.51E5,907.7732,17.14,1.51E5,907.7734,17.14,1.83E5,907.7728,17.14,2.17E5,907.7737,17.16,1.41E5,907.7733,17.13,1.22E5,907.7736,17.15,1.52E5,907.7731,17.14,3.2E5,0.80:0.82:0.82:1.00:1.18:0.77:0.67:0.83:1.74,1.65E5,1.98E5,1.00:1.20,17.14,,
,1.10,3.24,838.7492,14.57 - 16.35,1,1.7E5,838.7484,15.88,1.75E5,838.7489,15.91,1.77E5,838.7495,15.83,1.77E5,838.7488,15.86,1.65E5,838.7489,15.92,1.73E5,838.7488,15.89,1.8E5,838.7499,15.86,1.58E5,838.7493,15.85,1.84E5,838.7499,15.59,1.66E5,1.06:1.07:1.07:1.00:1.05:1.09:0.95:1.11:1.00,1.75E5,1.69E5,1.00:0.97,15.84,,
,1.10,4.32,870.7396,15.19 - 17.07,1,3.1E5,870.7394,16.09,2.85E5,870.7400,16.11,3.05E5,870.7386,16.09,3.02E5,870.7395,16.09,2.71E5,870.7402,16.12,2.61E5,870.7394,16.11,3.26E5,870.7402,16.08,2.5E5,870.7394,16.08,2.87E5,870.7397,16.02,4.98E5,1.06:1.13:1.12:1.00:0.96:1.20:0.92:1.06:1.84,2.92E5,3.45E5,1.00:1.18,16.09,,
,1.08,10.89,751.6242,14.28 - 16.29,1,2.4E5,751.6240,14.46,1.78E5,751.6240,14.50,1.71E5,751.6234,14.46,1.81E5,751.6244,14.43,1.83E5,751.6243,14.45,2.24E5,751.6241,14.47,1.51E5,751.6246,14.41,4.66E5,751.6238,14.47,1.6E5,751.6248,14.40,4.76E5,0.97:0.94:0.99:1.00:1.23:0.82:2.55:0.87:2.60,1.81E5,3.67E5,1.00:2.03,14.45,,
