Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD6_C00_pos m/z,STARD6_C00_pos RT mean,STARD6_C00_pos Normalized Area,STARD6_C05_pos m/z,STARD6_C05_pos RT mean,STARD6_C05_pos Normalized Area,STARD6_C06_pos m/z,STARD6_C06_pos RT mean,STARD6_C06_pos Normalized Area,STARD6_C07_pos m/z,STARD6_C07_pos RT mean,STARD6_C07_pos Normalized Area,STARD6_C11_pos m/z,STARD6_C11_pos RT mean,STARD6_C11_pos Normalized Area,STARD6_C12_pos m/z,STARD6_C12_pos RT mean,STARD6_C12_pos Normalized Area,STARD6_C08_pos m/z,STARD6_C08_pos RT mean,STARD6_C08_pos Normalized Area,STARD6_C09_pos m/z,STARD6_C09_pos RT mean,STARD6_C09_pos Normalized Area,STARD6_C10_pos m/z,STARD6_C10_pos RT mean,STARD6_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.31,747.1499,6.28 - 6.36,1,145.1,-,-,0,-,-,0,-,-,0,747.1499,6.32,1.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.18E2,0,1.00:0,6.32,,
,0.01,3.80,641.5382,4.08 - 4.35,1,1.4E3,-,-,0,641.5376,4.21,6.74E3,-,-,0,-,-,0,-,-,0,-,-,0,641.5388,4.16,5.89E3,-,-,0,-,-,0,0:1.14:0:0:0:0:1.00:0:0,1.12E3,1.96E3,0.57:1.00,4.19,,
,0.01,3.27,548.4502,4.37 - 5.01,1,8.3E3,-,-,0,-,-,0,-,-,0,548.4507,4.63,4.62E4,-,-,0,-,-,0,-,-,0,548.4497,4.66,2.81E4,-,-,0,0:0:0:1.00:0:0:0:0.61:0,7.7E3,9.36E3,0.82:1.00,4.65,,
,0.01,3.72,836.5951,15.69 - 20.14,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,836.5937,15.96,5.59E4,836.5966,15.83,4.64E4,-,-,0,-,-,0,0:0:0:0:0:1.20:1.00:0:0,9.31E3,1.55E4,0.60:1.00,15.90,,
,0.01,5.14,1210.3541,15.92 - 16.05,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1210.3538,15.96,7.49E3,-,-,0,-,-,0,-,-,0,1210.3544,15.92,1.43E4,0:0:0:0:1.00:0:0:0:1.91,1.25E3,4.77E3,0.26:1.00,15.94,,
,0.01,8.31,1431.4115,16.73 - 16.90,1,3.2E3,-,-,0,-,-,0,1431.4126,16.78,1.36E4,1431.4104,16.77,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.15:0:0:0:0:0,4.85E3,0,1.00:0,16.77,,
,0.01,3.59,703.8658,20.14 - 20.23,1,993.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.8650,20.18,5.08E3,-,-,0,-,-,0,703.8666,20.19,3.85E3,0:0:0:0:0:1.00:0:0:0.76,8.47E2,1.28E3,0.66:1.00,20.19,,
,0.01,4.20,934.6393,9.67 - 17.12,1,5.2E3,934.6412,12.52,1.78E4,-,-,0,-,-,0,934.6362,12.12,-,-,-,0,-,-,0,-,-,0,934.6406,12.77,2.4E4,-,-,0,1.00:0:0:-:0:0:0:1.34:0,3.57E3,7.99E3,0.45:1.00,12.47,,
,0.01,8.35,570.3646,18.29 - 18.55,2,299.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.3646,18.38,2.69E3,0:0:0:0:0:0:0:0:1.00,0,8.97E2,0:1.00,18.38,,
,0.01,3.45,572.8685,18.37 - 18.56,2,877.9,-,-,0,-,-,0,-,-,0,-,-,0,572.8688,18.47,4.68E3,-,-,0,572.8682,18.46,3.22E3,-,-,0,-,-,0,0:0:0:0:1.45:0:1.00:0:0,7.8E2,1.07E3,0.73:1.00,18.46,,
,0.01,8.35,923.7711,16.25 - 16.38,1,204.3,923.7711,16.33,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.06E2,0,1.00:0,16.33,,
,0.01,4.50,772.6150,3.09 - 3.73,3,3.7E3,772.6154,3.64,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.6146,3.61,1.9E4,1.00:0:0:0:0:0:0:0:1.34,2.36E3,6.32E3,0.37:1.00,3.62,,
,0.01,4.88,816.8439,20.15 - 20.30,1,696.7,816.8442,20.20,2.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,816.8435,20.22,3.91E3,-,-,0,-,-,0,0.60:0:0:0:0:0:1.00:0:0,3.93E2,1.3E3,0.30:1.00,20.21,,
,0.01,4.45,553.4075,15.69 - 20.30,1,2.1E4,553.4073,18.85,8.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.4077,18.57,1.09E5,1.00:0:0:0:0:0:0:0:1.30,1.4E4,3.63E4,0.39:1.00,18.71,,
,0.01,4.22,600.3934,17.30 - 20.27,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,600.3938,20.02,2.53E4,-,-,0,-,-,0,-,-,0,600.3931,20.03,5.58E3,0:0:0:0:1.00:0:0:0:0.22,4.22E3,1.86E3,2.27:1.00,20.02,,
,0.01,8.35,505.4041,4.94 - 5.16,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,505.4038,5.04,3.61E3,-,-,0,505.4044,5.03,8.06E3,0:0:0:0:0:0:1.00:0:2.24,0,3.89E3,0:1.00,5.03,,
,0.01,8.35,628.8560,16.06 - 16.32,2,236.4,-,-,0,628.8560,16.17,2.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.55E2,0,1.00:0,16.17,,
,0.01,8.35,265.2161,1.30 - 1.38,1,94.8,-,-,0,265.2161,1.31,8.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.42E2,0,1.00:0,1.31,,
,0.01,8.35,842.7069,14.30 - 15.84,1,9.4E3,842.7055,15.04,4.32E4,842.7083,15.04,4.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.96:0:0:0:0:0:0:0,1.41E4,0,1.00:0,15.04,,
,0.01,3.61,835.2292,8.26 - 8.78,1,743.3,835.2365,8.49,5.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,835.2220,8.41,1.64E3,-,-,0,-,-,0,3.07:0:0:0:0:0:1.00:0:0,8.41E2,5.48E2,1.53:1.00,8.45,,
,0.01,8.35,901.8118,19.75 - 20.27,1,1.9E3,-,-,0,901.8127,20.20,5.82E3,-,-,0,-,-,0,-,-,0,901.8109,20.18,1.09E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.88:0:0:0,2.79E3,0,1.00:0,20.19,,
,0.01,8.35,324.2013,14.16 - 14.54,1,526.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,324.2013,14.28,4.74E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.58E3,0:1.00,14.28,,
,0.01,8.35,348.2337,0.16 - 0.24,1,2E3,-,-,0,-,-,0,348.2337,0.24,1.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.04E3,0,1.00:0,0.24,,
,0.01,5.69,469.4442,8.67 - 9.41,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,469.4440,9.06,3.24E3,-,-,0,-,-,0,469.4443,9.05,8.17E3,-,-,0,0:0:0:0:1.00:0:0:2.52:0,5.4E2,2.72E3,0.20:1.00,9.06,,
,0.01,5.12,513.3534,11.47 - 20.36,1,4.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,513.3535,15.64,1.53E5,513.3535,15.84,1.45E5,-,-,0,513.3532,15.89,1.43E5,0:0:0:0:0:1.06:1.00:0:0.99,2.54E4,9.58E4,0.27:1.00,15.79,,
,0.01,4.51,697.8485,20.10 - 20.27,2,1.2E3,-,-,0,-,-,0,697.8483,20.19,4.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,697.8488,20.19,6.22E3,0:0:1.00:0:0:0:0:0:1.35,7.7E2,2.07E3,0.37:1.00,20.19,,
,0.01,3.69,421.3098,5.03 - 5.79,1,1.9E3,-,-,0,-,-,0,421.3098,5.44,9.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,421.3098,5.43,7.71E3,0:0:1.00:0:0:0:0:0:0.81,1.59E3,2.57E3,0.62:1.00,5.43,,
,0.01,8.35,442.8691,4.91 - 13.24,1,2.5E4,-,-,0,442.8691,8.24,2.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.73E4,0,1.00:0,8.24,,
,0.01,3.42,743.6229,12.50 - 13.03,1,1.3E3,-,-,0,743.6234,12.65,7.16E3,-,-,0,-,-,0,-,-,0,-,-,0,743.6224,12.59,4.84E3,-,-,0,-,-,0,0:1.48:0:0:0:0:1.00:0:0,1.19E3,1.61E3,0.74:1.00,12.62,,
,0.01,8.35,441.4124,15.01 - 20.31,1,2E4,-,-,0,-,-,0,441.4126,20.01,7.99E4,-,-,0,-,-,0,441.4123,20.05,9.94E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.24:0:0:0,2.99E4,0,1.00:0,20.03,,
,0.01,8.35,334.2739,1.03 - 1.29,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,334.2739,1.07,1.5E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5E3,0:1.00,1.07,,
,0.01,4.20,754.8060,20.15 - 20.39,3,744.5,-,-,0,-,-,0,754.8057,20.27,3.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.8063,20.28,3.53E3,0:0:1.00:0:0:0:0:0:1.12,5.28E2,1.18E3,0.45:1.00,20.28,,
,0.01,8.35,539.1444,4.28 - 4.48,1,1.2E3,-,-,0,539.1440,4.39,6.98E3,-,-,0,-,-,0,-,-,0,539.1448,4.35,4E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.57:0:0:0,1.83E3,0,1.00:0,4.37,,
,0.01,3.61,391.2838,0.05 - 8.98,1,8.5E6,-,-,0,-,-,0,391.2837,3.98,2.37E7,391.2841,3.14,3.38E7,-,-,0,-,-,0,-,-,0,391.2838,3.98,1.87E7,-,-,0,0:0:1.00:1.42:0:0:0:0.79:0,9.6E6,6.22E6,1.54:1.00,3.70,,
,0.01,8.35,558.4480,15.76 - 20.24,1,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.4473,15.91,2.78E4,558.4487,15.99,2.11E4,0:0:0:0:0:0:0:1.00:0.76,0,1.63E4,0:1.00,15.95,,
,0.01,8.35,664.4186,20.37 - 20.45,1,23.8,664.4186,20.40,2.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.57E1,0,1.00:0,20.40,,
,0.01,3.06,480.1568,19.73 - 22.00,1,3.1E3,-,-,0,480.1565,20.25,1.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,480.1570,20.30,9.56E3,0:1.00:0:0:0:0:0:0:0.52,3.05E3,3.19E3,0.96:1.00,20.28,,
,0.01,8.35,1435.3936,17.95 - 18.33,2,5E3,-,-,0,-,-,0,1435.3940,17.98,3.1E4,-,-,0,1435.3931,17.99,1.44E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.47:0:0:0:0,7.57E3,0,1.00:0,17.99,,
,0.01,8.35,833.8225,20.14 - 20.23,1,841.2,-,-,0,-,-,0,833.8231,20.19,3.41E3,-,-,0,-,-,0,833.8219,20.18,4.16E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.22:0:0:0,1.26E3,0,1.00:0,20.18,,
,0.01,6.15,540.4257,3.91 - 10.20,1,1.5E5,-,-,0,-,-,0,540.4254,5.20,3.26E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.4259,4.95,1.03E6,0:0:1.00:0:0:0:0:0:3.15,5.43E4,3.42E5,0.16:1.00,5.07,,
,0.01,3.28,702.5360,11.09 - 20.29,1,1.6E5,702.5363,16.30,4.01E5,-,-,0,702.5355,16.81,4.76E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.5363,16.09,5.37E5,1.00:0:1.19:0:0:0:0:0:1.34,1.46E5,1.79E5,0.82:1.00,16.40,,
,0.01,8.35,520.3403,1.01 - 1.84,1,9.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.3403,1.67,8.87E4,0:0:0:0:0:0:0:0:1.00,0,2.96E4,0:1.00,1.67,,
,0.01,8.35,617.4827,5.66 - 5.83,1,115.3,-,-,0,-,-,0,-,-,0,617.4827,5.72,1.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.73E2,0,1.00:0,5.72,,
,0.01,8.35,340.2841,0.46 - 2.68,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,340.2841,1.33,1.1E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.67E4,0:1.00,1.33,,
,0.01,8.35,712.2338,6.38 - 7.59,3,468.3,712.2338,6.86,4.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.03E2,0,1.00:0,6.86,,
,0.01,8.35,969.8552,17.13 - 17.43,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,969.8552,17.22,1.62E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.71E3,0,1.00:0,17.22,,
,0.01,8.35,326.2681,0.33 - 2.16,1,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,326.2681,1.82,8.76E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.92E4,0:1.00,1.82,,
,0.01,8.35,502.4465,6.86 - 7.59,1,3.2E3,502.4466,7.15,1.55E4,502.4465,7.25,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.85:0:0:0:0:0:0:0,4.8E3,0,1.00:0,7.20,,
,0.01,8.35,416.3007,0.49 - 0.62,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,416.3007,0.50,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.2E3,0,1.00:0,0.50,,
,0.01,8.35,914.8148,17.07 - 17.72,1,2.4E3,-,-,0,-,-,0,914.8151,17.29,1.52E4,914.8145,17.29,6.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.42:0:0:0:0:0,3.59E3,0,1.00:0,17.29,,
,0.01,3.24,277.9099,20.01 - 20.27,3,1.4E3,-,-,0,-,-,0,277.9098,20.14,7.72E3,-,-,0,-,-,0,-,-,0,-,-,0,277.9099,20.15,4.6E3,-,-,0,0:0:1.00:0:0:0:0:0.60:0,1.29E3,1.53E3,0.84:1.00,20.15,,
,0.01,3.07,458.4202,1.51 - 11.25,1,3.2E5,458.4206,5.28,9.75E5,-,-,0,458.4196,6.25,9.37E5,-,-,0,-,-,0,-,-,0,458.4204,5.93,1E6,-,-,0,-,-,0,0.97:0:0.93:0:0:0:1.00:0:0,3.19E5,3.35E5,0.95:1.00,5.82,,
,0.01,4.11,612.8817,20.07 - 20.33,2,1.7E3,612.8811,20.20,7.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.8823,20.22,8.02E3,-,-,0,-,-,0,0.94:0:0:0:0:0:1.00:0:0,1.26E3,2.67E3,0.47:1.00,20.21,,
,0.01,8.35,744.0677,20.23 - 20.35,5,470.1,-,-,0,-,-,0,-,-,0,744.0673,20.25,2.04E3,744.0681,20.27,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.07:0:0:0:0,7.05E2,0,1.00:0,20.26,,
,0.01,8.35,968.8834,14.56 - 14.65,3,277.1,-,-,0,-,-,0,-,-,0,-,-,0,968.8834,14.61,2.49E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.16E2,0,1.00:0,14.61,,
,0.01,3.73,626.2345,6.83 - 16.36,1,1.1E5,-,-,0,-,-,0,626.2345,10.43,4.49E5,-,-,0,626.2342,11.36,3.19E5,-,-,0,-,-,0,-,-,0,626.2347,11.16,2.3E5,0:0:1.00:0:0.71:0:0:0:0.51,1.28E5,7.68E4,1.67:1.00,10.98,,
,0.01,8.35,702.2142,11.96 - 12.81,1,724.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.2140,12.19,3.76E3,702.2144,12.26,2.77E3,-,-,0,0:0:0:0:0:0:1.00:0.74:0,0,2.17E3,0:1.00,12.23,,
,0.01,5.20,578.0400,17.29 - 18.11,6,2.1E3,-,-,0,-,-,0,-,-,0,578.0401,17.54,6.44E3,-,-,0,-,-,0,578.0400,17.50,1.27E4,-,-,0,-,-,0,0:0:0:0.51:0:0:1.00:0:0,1.07E3,4.22E3,0.25:1.00,17.52,,
,0.01,8.35,474.4878,9.92 - 10.34,3,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,474.4880,10.13,8.46E3,474.4877,10.24,7.44E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.88:0:0:0,2.65E3,0,1.00:0,10.19,,
,0.01,8.35,322.2581,0.25 - 0.50,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,322.2581,0.41,9.95E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.32E4,0:1.00,0.41,,
,0.01,8.35,612.1823,7.47 - 17.70,1,3.8E6,-,-,0,-,-,0,612.1823,12.70,1.23E7,612.1824,12.64,1.21E7,612.1824,12.47,9.65E6,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.98:0.78:0:0:0:0,5.67E6,0,1.00:0,12.60,,
,0.01,5.72,680.4808,4.42 - 5.70,1,3.2E3,-,-,0,-,-,0,680.4806,4.82,8.05E3,-,-,0,-,-,0,-,-,0,680.4811,5.07,2.04E4,-,-,0,-,-,0,0:0:0.39:0:0:0:1.00:0:0,1.34E3,6.81E3,0.20:1.00,4.94,,
,0.01,8.39,332.3300,7.75 - 17.78,1,7.9E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,332.3300,12.75,2.38E6,332.3298,12.78,2.16E6,332.3303,12.75,2.53E6,0:0:0:0:0:0:1.00:0.91:1.06,0,2.36E6,0:1.00,12.76,,
,0.01,8.39,1163.3409,14.08 - 14.21,1,945.9,1163.3420,14.11,4.73E3,-,-,0,-,-,0,-,-,0,1163.3398,14.13,3.78E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.80:0:0:0:0,1.42E3,0,1.00:0,14.12,,
,0.01,8.39,482.4046,9.51 - 20.08,1,1.9E6,482.4045,14.51,5.43E6,-,-,0,482.4044,14.67,6.09E6,482.4048,15.08,5.43E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.12:1.00:0:0:0:0:0,2.83E6,0,1.00:0,14.75,,
,0.01,3.03,614.1799,9.58 - 19.74,1,4.2E5,-,-,0,-,-,0,-,-,0,614.1803,14.68,1.4E6,614.1802,14.74,1.1E6,-,-,0,-,-,0,-,-,0,614.1793,14.58,1.28E6,0:0:0:1.00:0.79:0:0:0:0.91,4.17E5,4.26E5,0.98:1.00,14.67,,
,0.01,3.13,352.9803,20.01 - 20.22,3,460.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,352.9803,20.10,2.85E3,352.9803,20.12,1.29E3,-,-,0,-,-,0,0:0:0:0:0:2.20:1.00:0:0,4.75E2,4.31E2,1.10:1.00,20.11,,
,0.01,3.07,304.2472,7.57 - 18.15,1,1.7E6,304.2467,13.15,5.03E6,-,-,0,-,-,0,304.2473,12.64,5.42E6,-,-,0,-,-,0,-,-,0,304.2475,12.57,4.99E6,-,-,0,1.00:0:0:1.08:0:0:0:0.99:0,1.74E6,1.66E6,1.05:1.00,12.78,,
,0.01,8.43,348.3466,10.13 - 20.49,1,5.4E5,348.3467,15.13,1.29E6,-,-,0,-,-,0,348.3467,15.49,1.99E6,348.3465,15.37,1.62E6,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.54:1.26:0:0:0:0,8.15E5,0,1.00:0,15.33,,
,0.01,4.26,399.3073,19.94 - 20.27,1,867.1,-,-,0,-,-,0,-,-,0,-,-,0,399.3071,20.06,3.63E3,-,-,0,-,-,0,399.3074,20.14,4.17E3,-,-,0,0:0:0:0:1.00:0:0:1.15:0,6.05E2,1.39E3,0.43:1.00,20.10,,
,0.01,4.03,431.3826,6.00 - 16.23,1,3.3E5,-,-,0,-,-,0,-,-,0,-,-,0,431.3824,11.23,9.37E5,431.3828,11.00,1.42E6,431.3826,11.02,5.91E5,-,-,0,-,-,0,0:0:0:0:1.59:2.41:1.00:0:0,3.94E5,1.97E5,2.00:1.00,11.08,,
,0.01,3.71,424.3627,8.83 - 19.26,1,1.3E6,424.3621,13.95,3.2E6,-,-,0,424.3630,14.26,3.34E6,-,-,0,-,-,0,-,-,0,424.3630,13.83,5.34E6,-,-,0,-,-,0,0.60:0:0.63:0:0:0:1.00:0:0,1.09E6,1.78E6,0.61:1.00,14.01,,
,0.01,4.55,758.5715,9.63 - 10.21,1,1.3E3,-,-,0,-,-,0,758.5715,10.07,4.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.5714,10.12,6.5E3,0:0:1.00:0:0:0:0:0:1.36,7.96E2,2.17E3,0.37:1.00,10.10,,
,0.01,5.20,376.3049,8.89 - 19.56,1,1E6,376.3049,14.56,3.09E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,376.3045,13.89,2.72E6,376.3054,14.41,3.25E6,1.00:0:0:0:0:0:0:0.88:1.05,5.15E5,1.99E6,0.26:1.00,14.29,,
,0.01,3.84,628.5867,14.21 - 15.26,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,628.5862,14.69,1.81E4,-,-,0,-,-,0,-,-,0,628.5873,14.66,1.61E4,0:0:0:0:1.00:0:0:0:0.89,3.02E3,5.37E3,0.56:1.00,14.67,,
,0.01,8.43,324.2167,4.79 - 15.54,1,2.7E6,-,-,0,-,-,0,-,-,0,324.2166,10.54,7.12E6,324.2166,10.30,7.69E6,324.2170,9.79,9.74E6,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.08:1.37:0:0:0,4.09E6,0,1.00:0,10.21,,
,0.01,8.39,384.2740,20.01 - 20.34,2,815.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,384.2740,20.12,3.72E3,384.2739,20.10,3.62E3,0:0:0:0:0:0:0:1.00:0.97,0,2.45E3,0:1.00,20.11,,
,0.01,8.39,1383.3969,15.56 - 15.74,1,2.9E3,-,-,0,-,-,0,1383.3967,15.60,1.78E4,-,-,0,1383.3971,15.65,8.34E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.47:0:0:0:0,4.36E3,0,1.00:0,15.63,,
,0.01,8.39,738.5045,13.70 - 15.84,1,2.4E3,738.5042,14.92,3.94E3,738.5048,14.79,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:4.56:0:0:0:0:0:0:0,3.65E3,0,1.00:0,14.85,,
,0.01,3.32,637.3051,8.45 - 19.59,1,3.6E5,-,-,0,-,-,0,637.3046,13.45,1.18E6,637.3052,14.59,1.11E6,-,-,0,-,-,0,637.3054,13.89,9.1E5,-,-,0,-,-,0,0:0:1.30:1.22:0:0:1.00:0:0,3.82E5,3.03E5,1.26:1.00,13.98,,
,0.01,8.39,626.5192,15.91 - 18.18,3,5E3,626.5197,16.44,1.46E4,626.5201,16.37,2.74E4,626.5179,16.64,3.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.88:0.23:0:0:0:0:0:0,7.54E3,0,1.00:0,16.48,,
,0.01,8.39,637.9033,20.23 - 20.38,2,95.1,-,-,0,-,-,0,-,-,0,-,-,0,637.9033,20.23,8.56E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.43E2,0,1.00:0,20.23,,
,0.01,3.77,920.2573,14.21 - 14.40,1,1.8E3,-,-,0,-,-,0,920.2579,14.26,8.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,920.2567,14.27,7.6E3,0:0:1.00:0:0:0:0:0:0.85,1.49E3,2.53E3,0.59:1.00,14.26,,
,0.01,8.39,351.2732,0.32 - 0.91,1,5.9E3,351.2732,0.61,5.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.8E3,0,1.00:0,0.61,,
,0.01,8.39,1361.3867,18.23 - 18.49,2,888.9,-,-,0,1361.3867,18.27,8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.33E3,0,1.00:0,18.27,,
,0.01,8.39,338.1084,0.43 - 0.56,1,3.8E3,-,-,0,-,-,0,-,-,0,338.1084,0.51,3.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.74E3,0,1.00:0,0.51,,
,0.01,4.74,870.0418,20.08 - 20.35,4,878.8,-,-,0,-,-,0,-,-,0,870.0427,20.30,3.14E3,-,-,0,-,-,0,-,-,0,870.0409,20.28,4.77E3,-,-,0,0:0:0:1.00:0:0:0:1.52:0,5.23E2,1.59E3,0.33:1.00,20.29,,
,0.01,8.39,1237.3602,14.73 - 14.86,1,937.8,-,-,0,-,-,0,-,-,0,1237.3605,14.78,5.33E3,1237.3599,14.79,3.11E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.58:0:0:0:0,1.41E3,0,1.00:0,14.78,,
,0.01,8.39,312.2371,0.20 - 0.28,1,820.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,312.2371,0.24,7.38E3,0:0:0:0:0:0:0:0:1.00,0,2.46E3,0:1.00,0.24,,
,0.01,8.39,465.1278,1.46 - 2.98,9,1.2E4,465.1281,2.63,4.83E4,-,-,0,465.1274,2.66,5.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.16:0:0:0:0:0:0,1.74E4,0,1.00:0,2.64,,
,0.01,8.39,474.3068,21.69 - 21.82,1,73.8,-,-,0,-,-,0,-,-,0,474.3068,21.75,6.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.11E2,0,1.00:0,21.75,,
