Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_neg m/z,PMP2_E00_neg RT mean,PMP2_E00_neg Normalized Area,PMP2_E05_neg m/z,PMP2_E05_neg RT mean,PMP2_E05_neg Normalized Area,PMP2_E06_neg m/z,PMP2_E06_neg RT mean,PMP2_E06_neg Normalized Area,PMP2_E07_neg m/z,PMP2_E07_neg RT mean,PMP2_E07_neg Normalized Area,PMP2_E11_neg m/z,PMP2_E11_neg RT mean,PMP2_E11_neg Normalized Area,PMP2_E12_neg m/z,PMP2_E12_neg RT mean,PMP2_E12_neg Normalized Area,PMP2_E08_neg m/z,PMP2_E08_neg RT mean,PMP2_E08_neg Normalized Area,PMP2_E09_neg m/z,PMP2_E09_neg RT mean,PMP2_E09_neg Normalized Area,PMP2_E10_neg m/z,PMP2_E10_neg RT mean,PMP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,3.35,672.7970,13.37 - 13.81,1,69.6,-,-,0,672.7982,13.41,2.2E2,-,-,0,-,-,0,672.7959,13.77,2.27E2,-,-,0,672.7968,13.63,1.8E2,-,-,0,-,-,0,0:1.00:0:0:1.03:0:0.82:0:0,7.45E1,5.99E1,1.24:1.00,13.60,,
,0.03,7.14,378.7884,7.45 - 8.83,1,46.1,-,-,0,378.7895,8.59,9.14E1,-,-,0,-,-,0,-,-,0,-,-,0,378.7878,8.80,9.62E1,378.7878,7.53,2.28E2,-,-,0,0:0.40:0:0:0:0:0.42:1.00:0,1.52E1,1.08E2,0.14:1.00,8.31,,
,0.03,5.16,711.8393,11.45 - 11.95,1,372.7,-,-,0,-,-,0,-,-,0,-,-,0,711.8373,11.57,1.3E3,-,-,0,711.8409,11.88,4.92E2,711.8398,11.57,1.57E3,-,-,0,0:0:0:0:0.83:0:0.31:1.00:0,2.16E2,6.86E2,0.31:1.00,11.67,,
,0.03,9.58,311.1766,0.30 - 0.56,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,311.1770,0.47,9.91E3,-,-,0,311.1763,0.47,8.72E3,0:0:0:0:0:0:1.00:0:0.88,0,6.21E3,0:1.00,0.47,,
,0.03,7.71,726.8026,6.60 - 7.19,1,164,-,-,0,-,-,0,-,-,0,-,-,0,726.8001,6.63,2.79E2,-,-,0,-,-,0,726.8038,7.16,5.31E2,726.8038,6.99,6.66E2,0:0:0:0:0.53:0:0:1.00:1.25,4.65E1,3.99E2,0.12:1.00,6.93,,
,0.03,5.72,522.7971,9.98 - 10.72,1,75.3,-,-,0,-,-,0,-,-,0,-,-,0,522.7975,10.00,2.25E2,-,-,0,522.7972,10.61,3.11E2,522.7965,10.05,1.41E2,-,-,0,0:0:0:0:1.59:0:2.20:1.00:0,3.75E1,1.51E2,0.25:1.00,10.22,,
,0.03,7.25,825.8230,19.60 - 19.96,2,429.9,-,-,0,825.8235,19.67,8.33E2,-,-,0,-,-,0,-,-,0,-,-,0,825.8215,19.73,1.95E3,825.8240,19.84,1.09E3,-,-,0,0:0.77:0:0:0:0:1.79:1.00:0,1.39E2,1.01E3,0.14:1.00,19.75,,
,0.03,3.12,860.7852,16.28 - 17.07,1,150.7,-,-,0,860.7879,17.04,8.81E2,-,-,0,-,-,0,-,-,0,-,-,0,860.7826,16.30,4.75E2,-,-,0,-,-,0,0:1.00:0:0:0:0:0.54:0:0,1.47E2,1.58E2,0.93:1.00,16.67,,
,0.03,5.44,600.7991,16.00 - 16.38,1,156.3,-,-,0,-,-,0,-,-,0,-,-,0,600.7961,16.34,5.03E2,-,-,0,-,-,0,600.8005,16.07,4.33E2,600.8005,16.16,4.71E2,0:0:0:0:1.16:0:0:1.00:1.09,8.38E1,3.01E2,0.28:1.00,16.19,,
,0.03,6.91,564.8215,7.26 - 9.24,1,274.6,-,-,0,-,-,0,-,-,0,-,-,0,564.8217,8.29,5.8E2,-,-,0,564.8218,7.35,1.26E3,-,-,0,564.8209,8.16,6.33E2,0:0:0:0:1.00:0:2.17:0:1.09,9.67E1,6.3E2,0.15:1.00,7.93,,
,0.03,9.58,728.7482,10.21 - 10.95,1,141.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.7498,10.69,3.64E2,728.7471,10.90,4.19E2,728.7477,10.29,4.91E2,0:0:0:0:0:0:0.87:1.00:1.17,0,4.25E2,0:1.00,10.62,,
,0.03,9.65,710.3342,19.47 - 20.16,1,207.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.3356,19.91,4.54E2,710.3334,19.51,3.91E2,710.3337,20.14,1.02E3,0:0:0:0:0:0:1.16:1.00:2.62,0,6.23E2,0:1.00,19.85,,
,0.03,9.59,414.9893,0.30 - 0.63,1,1.5E3,-,-,0,-,-,0,414.9886,0.41,8.54E3,-,-,0,414.9901,0.42,5.26E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.62:0:0:0:0,2.3E3,0,1.00:0,0.42,,
,0.03,6.53,640.3106,18.88 - 20.10,1,125.5,-,-,0,640.3114,19.34,2.96E2,-,-,0,-,-,0,-,-,0,-,-,0,640.3112,20.06,3.71E2,-,-,0,640.3093,18.91,4.62E2,0:1.00:0:0:0:0:1.26:0:1.56,4.93E1,2.78E2,0.18:1.00,19.44,,
,0.03,9.52,925.7685,15.03 - 16.52,1,1.3E3,-,-,0,925.7666,15.16,1.55E3,-,-,0,925.7711,15.39,1.59E3,-,-,0,925.7678,16.13,8.89E3,-,-,0,-,-,0,-,-,0,0:1.00:0:1.03:0:5.75:0:0:0,2E3,0,1.00:0,15.56,,
,0.03,3.23,384.2515,15.00 - 16.52,1,52.9,-,-,0,384.2503,16.48,1.74E2,-,-,0,-,-,0,384.2521,15.02,1.28E2,-,-,0,-,-,0,-,-,0,384.2521,15.71,1.74E2,0:1.00:0:0:0.73:0:0:0:1.00,5.03E1,5.8E1,0.87:1.00,15.74,,
,0.03,9.46,568.7526,19.64 - 20.04,1,43.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.7526,19.69,1.6E2,-,-,0,568.7527,19.96,2.29E2,0:0:0:0:0:0:1.00:0:1.43,0,1.3E2,0:1.00,19.83,,
,0.03,9.46,675.3577,3.39 - 3.54,1,126.9,-,-,0,-,-,0,-,-,0,-,-,0,675.3577,3.50,1.14E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.9E2,0,1.00:0,3.50,,
,0.03,9.46,544.8361,17.63 - 19.01,1,63.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,544.8351,17.67,1.94E2,544.8364,18.96,2.51E2,544.8367,18.06,1.28E2,0:0:0:0:0:0:0.77:1.00:0.51,0,1.91E2,0:1.00,18.23,,
,0.03,9.52,613.8330,7.16 - 7.88,1,117.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,613.8331,7.74,5.8E2,613.8339,7.33,2.41E2,613.8320,7.20,2.32E2,0:0:0:0:0:0:2.41:1.00:0.96,0,3.51E2,0:1.00,7.42,,
,0.03,9.52,1189.7246,20.09 - 20.23,2,98.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1189.7246,20.16,8.88E2,0:0:0:0:0:0:0:0:1.00,0,2.96E2,0:1.00,20.16,,
,0.03,5.96,484.8828,2.80 - 3.22,1,98.8,-,-,0,-,-,0,-,-,0,-,-,0,484.8833,3.18,2.7E2,-,-,0,484.8822,2.86,6.19E2,-,-,0,-,-,0,0:0:0:0:1.00:0:2.29:0:0,4.5E1,2.06E2,0.22:1.00,3.02,,
,0.03,5.99,654.8084,4.99 - 6.04,1,155.4,-,-,0,654.8085,5.94,4.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.8074,5.41,4.55E2,654.8093,5.06,5.22E2,0:0.93:0:0:0:0:0:1.00:1.15,7.03E1,3.26E2,0.22:1.00,5.47,,
,0.03,4.80,658.8207,14.96 - 15.43,1,110.1,-,-,0,658.8167,15.02,5.96E2,-,-,0,-,-,0,658.8218,15.12,2.41E2,-,-,0,-,-,0,658.8236,15.40,1.54E2,-,-,0,0:3.88:0:0:1.57:0:0:1.00:0,1.4E2,5.13E1,2.72:1.00,15.18,,
,0.03,4.42,776.2834,19.62 - 20.10,1,189.9,-,-,0,-,-,0,-,-,0,-,-,0,776.2823,19.66,8.02E2,-,-,0,-,-,0,776.2845,20.05,2.91E2,776.2834,20.03,6.16E2,0:0:0:0:2.75:0:0:1.00:2.11,1.34E2,3.02E2,0.44:1.00,19.91,,
,0.03,9.46,733.8343,15.85 - 16.57,1,277.2,733.8347,16.44,1.38E3,733.8350,15.99,5.08E2,-,-,0,-,-,0,733.8333,15.89,6.12E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.37:0:0:0.44:0:0:0:0,4.16E2,0,1.00:0,16.10,,
,0.03,9.46,655.8168,9.13 - 10.71,1,278.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.8169,9.21,3.93E2,655.8177,10.50,1.63E3,655.8159,9.18,4.86E2,0:0:0:0:0:0:0.24:1.00:0.30,0,8.36E2,0:1.00,9.63,,
,0.03,9.46,522.8375,6.81 - 9.16,1,691.1,-,-,0,-,-,0,-,-,0,-,-,0,522.8384,6.89,6.25E2,-,-,0,-,-,0,522.8370,8.12,4.11E3,522.8372,7.20,1.49E3,0:0:0:0:0.15:0:0:1.00:0.36,1.04E2,1.86E3,0.06:1.00,7.40,,
,0.03,9.46,603.8128,7.25 - 7.92,1,116.5,-,-,0,-,-,0,-,-,0,-,-,0,603.8126,7.87,1.01E2,-,-,0,-,-,0,603.8143,7.26,4.61E2,603.8115,7.69,4.86E2,0:0:0:0:0.22:0:0:1.00:1.06,1.68E1,3.16E2,0.05:1.00,7.61,,
,0.03,6.15,1160.7614,20.10 - 20.21,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1160.7765,20.19,3.27E3,-,-,0,1160.7523,20.17,3.22E3,-,-,0,1160.7555,20.19,4.9E3,0:0:0:0:1.00:0:0.98:0:1.50,5.45E2,2.71E3,0.20:1.00,20.18,,
,0.03,9.46,769.7990,14.77 - 15.64,1,225.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.7968,15.48,5.96E2,769.8046,15.15,3.6E2,769.7957,14.95,1.07E3,0:0:0:0:0:0:1.65:1.00:2.97,0,6.76E2,0:1.00,15.19,,
,0.03,5.53,515.8989,5.66 - 6.98,1,96.8,-,-,0,-,-,0,-,-,0,-,-,0,515.8992,6.89,2.98E2,-,-,0,515.8985,5.74,3.33E2,-,-,0,515.8992,6.04,2.41E2,0:0:0:0:1.00:0:1.12:0:0.81,4.96E1,1.91E2,0.26:1.00,6.22,,
,0.03,9.39,604.8116,11.68 - 13.92,1,97.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.8119,13.88,2.79E2,604.8110,13.77,3.7E2,604.8119,11.74,2.27E2,0:0:0:0:0:0:0.75:1.00:0.61,0,2.92E2,0:1.00,13.13,,
,0.03,9.45,425.1826,0.24 - 0.33,1,162.9,-,-,0,-,-,0,425.1826,0.29,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.44E2,0,1.00:0,0.29,,
,0.03,4.27,790.7841,8.65 - 10.90,1,285.6,-,-,0,790.7848,9.86,1.26E3,-,-,0,-,-,0,-,-,0,-,-,0,790.7841,9.45,3.47E2,-,-,0,790.7836,8.71,9.67E2,0:1.00:0:0:0:0:0.28:0:0.77,2.1E2,4.38E2,0.48:1.00,9.34,,
,0.03,4.21,748.3046,19.05 - 20.13,2,205.8,-,-,0,748.3054,20.08,9.21E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.3051,19.09,6.86E2,748.3034,19.20,2.45E2,0:1.34:0:0:0:0:0:1.00:0.36,1.53E2,3.1E2,0.49:1.00,19.46,,
,0.03,6.39,1496.6871,20.12 - 20.22,1,528.8,-,-,0,1496.6886,20.17,1.28E3,-,-,0,-,-,0,-,-,0,-,-,0,1496.6855,20.17,3.48E3,-,-,0,-,-,0,0:1.00:0:0:0:0:2.71:0:0,2.14E2,1.16E3,0.18:1.00,20.17,,
,0.03,9.51,908.2452,19.04 - 19.10,1,28.4,-,-,0,908.2452,19.10,2.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.26E1,0,1.00:0,19.10,,
,0.03,9.51,903.7629,19.71 - 20.14,2,145.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,903.7637,19.87,3.08E2,903.7629,20.11,3.95E2,903.7622,19.75,6.09E2,0:0:0:0:0:0:0.78:1.00:1.54,0,4.37E2,0:1.00,19.91,,
,0.03,3.27,510.8084,0.63 - 3.67,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,510.8080,0.75,1.19E3,510.8086,1.46,5.26E3,510.8087,0.94,2.73E3,-,-,0,-,-,0,0:0:0:0:1.00:4.40:2.28:0:0,1.08E3,9.09E2,1.18:1.00,1.05,,
,0.03,6.43,682.8277,9.81 - 10.78,1,250.7,-,-,0,-,-,0,-,-,0,-,-,0,682.8287,10.69,6.02E2,-,-,0,682.8288,10.11,1.37E3,682.8254,10.24,2.88E2,-,-,0,0:0:0:0:2.09:0:4.75:1.00:0,1E2,5.51E2,0.18:1.00,10.34,,
,0.03,9.51,702.8170,20.02 - 20.09,1,34.7,-,-,0,702.8170,20.05,3.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.21E1,0,1.00:0,20.05,,
,0.03,3.93,485.8874,6.56 - 7.51,1,109,-,-,0,-,-,0,-,-,0,-,-,0,485.8876,6.74,5.24E2,-,-,0,485.8864,7.43,2.76E2,485.8882,7.41,1.81E2,-,-,0,0:0:0:0:2.90:0:1.53:1.00:0,8.73E1,1.52E2,0.57:1.00,7.20,,
,0.03,4.66,354.9100,7.46 - 8.77,3,58.1,-,-,0,-,-,0,-,-,0,-,-,0,354.9100,8.70,2.31E2,-,-,0,-,-,0,354.9100,7.85,1.64E2,354.9100,7.49,1.28E2,0:0:0:0:1.41:0:0:1.00:0.78,3.84E1,9.74E1,0.39:1.00,8.01,,
,0.03,9.46,478.3472,3.66 - 3.72,2,145.1,-,-,0,478.3472,3.69,1.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.18E2,0,1.00:0,3.69,,
,0.03,4.33,782.7678,4.99 - 6.51,1,133.9,-,-,0,782.7675,6.44,5.79E2,-,-,0,-,-,0,-,-,0,-,-,0,782.7698,5.00,3.47E2,-,-,0,782.7662,5.03,2.79E2,0:1.00:0:0:0:0:0.60:0:0.48,9.65E1,2.09E2,0.46:1.00,5.49,,
,0.03,5.21,713.8061,18.72 - 19.00,2,122.4,-,-,0,-,-,0,-,-,0,713.8088,18.83,5.47E2,713.8060,18.78,4.09E2,-,-,0,713.8035,18.95,1.46E2,-,-,0,-,-,0,0:0:0:1.00:0.75:0:0.27:0:0,1.59E2,4.86E1,3.28:1.00,18.85,,
,0.03,5.32,748.3068,17.67 - 18.87,2,276.9,-,-,0,748.3101,18.78,9.15E2,-,-,0,-,-,0,-,-,0,-,-,0,748.3052,17.85,9.74E2,748.3050,18.83,6.03E2,-,-,0,0:1.52:0:0:0:0:1.62:1.00:0,1.52E2,5.26E2,0.29:1.00,18.48,,
,0.03,3.15,701.8078,18.13 - 18.87,1,200.3,-,-,0,701.8113,18.81,8.16E2,-,-,0,-,-,0,701.8076,18.20,3.48E2,-,-,0,-,-,0,-,-,0,701.8043,18.72,6.38E2,0:1.00:0:0:0.43:0:0:0:0.78,1.94E2,2.13E2,0.91:1.00,18.57,,
,0.03,9.58,659.8032,20.22 - 20.28,1,35.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.8032,20.24,3.2E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.07E2,0:1.00,20.24,,
,0.03,6.43,672.7995,10.02 - 11.17,1,162.4,-,-,0,672.7969,11.12,3.94E2,-,-,0,-,-,0,-,-,0,-,-,0,672.8014,10.66,7.69E2,672.8002,10.06,2.99E2,-,-,0,0:1.32:0:0:0:0:2.57:1.00:0,6.57E1,3.56E2,0.18:1.00,10.61,,
,0.03,9.58,660.0009,3.60 - 3.68,1,113.1,-,-,0,660.0009,3.63,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.7E2,0,1.00:0,3.63,,
,0.03,9.58,688.8461,5.89 - 7.09,1,174,-,-,0,-,-,0,-,-,0,-,-,0,688.8457,5.89,1.72E2,-,-,0,688.8467,6.89,6.96E2,688.8458,6.93,6.98E2,-,-,0,0:0:0:0:0.25:0:1.00:1.00:0,2.87E1,4.65E2,0.06:1.00,6.57,,
,0.03,9.58,486.2289,3.33 - 3.40,1,95.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.2289,3.34,8.6E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.87E2,0:1.00,3.34,,
,0.03,5.86,310.8823,15.86 - 16.74,1,46.6,-,-,0,310.8825,15.91,1.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,310.8824,16.68,1.8E2,310.8819,15.94,1.06E2,0:0.74:0:0:0:0:0:1.00:0.59,2.22E1,9.55E1,0.23:1.00,16.18,,
,0.03,9.58,264.0311,16.65 - 17.41,1,118.2,-,-,0,264.0311,16.73,1.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.77E2,0,1.00:0,16.73,,
,0.03,3.27,1105.2590,20.09 - 20.24,2,536.1,-,-,0,-,-,0,-,-,0,1105.2568,20.18,9.82E2,1105.2650,20.19,2.05E3,-,-,0,1105.2552,20.17,1.79E3,-,-,0,-,-,0,0:0:0:1.00:2.09:0:1.83:0:0,5.05E2,5.98E2,0.84:1.00,20.18,,
,0.03,9.58,410.8682,6.46 - 6.78,1,87.3,-,-,0,410.8682,6.59,7.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.31E2,0,1.00:0,6.59,,
,0.03,3.96,785.8052,19.35 - 19.62,1,192.8,-,-,0,-,-,0,785.8083,19.39,6.44E2,-,-,0,785.8047,19.52,7.06E2,-,-,0,785.8024,19.60,3.84E2,-,-,0,-,-,0,0:0:1.00:0:1.10:0:0.60:0:0,2.25E2,1.28E2,1.76:1.00,19.50,,
,0.03,3.72,310.8827,11.63 - 12.38,1,60.1,-,-,0,310.8831,12.36,1.19E2,-,-,0,-,-,0,310.8825,12.35,2.9E2,-,-,0,-,-,0,-,-,0,310.8825,11.66,1.33E2,0:1.00:0:0:2.44:0:0:0:1.12,6.81E1,4.43E1,1.54:1.00,12.12,,
,0.03,9.51,853.7590,10.51 - 10.61,1,36.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,853.7590,10.55,3.31E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.1E2,0:1.00,10.55,,
,0.03,9.57,266.9029,11.19 - 11.29,3,9.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,266.9029,11.26,8.23E1,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.74E1,0:1.00,11.26,,
,0.03,9.57,351.2897,2.83 - 3.00,2,49.8,-,-,0,351.2897,2.94,4.48E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.47E1,0,1.00:0,2.94,,
,0.03,9.57,1023.8021,20.14 - 20.20,2,45.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1023.8021,20.18,4.12E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.37E2,0:1.00,20.18,,
,0.03,4.10,1470.6985,20.14 - 20.22,1,542.4,1470.6904,20.17,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1470.7065,20.18,2.38E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.95:0:0,4.17E2,7.92E2,0.53:1.00,20.18,,
,0.03,9.57,411.8824,5.90 - 6.90,1,77.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,411.8831,6.37,2.82E2,411.8821,6.87,1.8E2,411.8821,5.96,2.32E2,0:0:0:0:0:0:1.57:1.00:1.28,0,2.31E2,0:1.00,6.40,,
,0.03,9.57,785.7766,11.41 - 11.59,1,94.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,785.7764,11.54,3.62E2,785.7769,11.50,4.89E2,-,-,0,0:0:0:0:0:0:0.74:1.00:0,0,2.84E2,0:1.00,11.52,,
,0.03,4.16,805.7698,10.94 - 11.24,1,116.7,-,-,0,-,-,0,-,-,0,-,-,0,805.7695,11.19,5.3E2,-,-,0,-,-,0,-,-,0,805.7700,10.96,5.2E2,0:0:0:0:1.00:0:0:0:0.98,8.84E1,1.73E2,0.51:1.00,11.07,,
,0.03,9.57,520.7782,20.68 - 21.11,1,101.3,-,-,0,520.7782,20.96,9.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.52E2,0,1.00:0,20.96,,
,0.03,9.57,699.8430,20.05 - 20.20,2,45,-,-,0,699.8430,20.09,4.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.75E1,0,1.00:0,20.09,,
,0.03,9.57,478.8731,7.07 - 7.13,1,17.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.8731,7.12,1.57E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.22E1,0:1.00,7.12,,
,0.03,9.57,600.3642,20.04 - 20.18,2,40.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.3642,20.14,3.62E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.21E2,0:1.00,20.14,,
,0.03,3.74,808.8363,5.64 - 6.24,1,141.7,-,-,0,-,-,0,-,-,0,-,-,0,808.8378,5.67,7.16E2,-,-,0,-,-,0,-,-,0,808.8348,6.14,5.59E2,0:0:0:0:1.00:0:0:0:0.78,1.19E2,1.86E2,0.64:1.00,5.91,,
,0.03,7.08,682.8237,12.63 - 13.43,1,144.1,-,-,0,-,-,0,-,-,0,-,-,0,682.8222,12.71,2.9E2,-,-,0,682.8254,13.32,7.69E2,682.8235,12.67,2.38E2,-,-,0,0:0:0:0:1.21:0:3.22:1.00:0,4.83E1,3.36E2,0.14:1.00,12.90,,
,0.03,9.51,493.8258,17.25 - 17.39,1,51.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,493.8264,17.33,2.08E2,493.8252,17.32,2.56E2,0:0:0:0:0:0:0:1.00:1.23,0,1.55E2,0:1.00,17.32,,
,0.03,9.44,477.1979,4.51 - 4.57,1,24.7,477.1979,4.54,2.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.71E1,0,1.00:0,4.54,,
,0.03,6.70,873.7591,9.91 - 10.36,1,63.8,-,-,0,-,-,0,-,-,0,-,-,0,873.7604,9.94,1.4E2,-,-,0,-,-,0,873.7578,10.29,4.34E2,-,-,0,0:0:0:0:0.32:0:0:1.00:0,2.34E1,1.45E2,0.16:1.00,10.11,,
,0.03,4.11,736.7753,8.35 - 13.62,1,271.6,-,-,0,736.7748,9.86,7.74E2,-,-,0,-,-,0,736.7773,8.95,5.47E2,-,-,0,736.7759,8.41,8.52E2,-,-,0,736.7732,8.62,-,0:1.00:0:0:0.71:0:1.10:0:-,2.2E2,4.26E2,0.52:1.00,8.96,,
,0.03,9.38,615.1190,3.24 - 3.34,1,160.7,-,-,0,-,-,0,-,-,0,615.1190,3.28,1.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.41E2,0,1.00:0,3.28,,
,0.03,5.29,807.7763,10.11 - 11.24,1,154.9,-,-,0,807.7739,11.20,5.1E2,-,-,0,-,-,0,-,-,0,-,-,0,807.7758,10.16,5.3E2,-,-,0,807.7794,10.21,3.53E2,0:1.00:0:0:0:0:1.04:0:0.69,8.51E1,2.94E2,0.29:1.00,10.52,,
,0.03,6.83,950.7646,16.60 - 17.23,1,259.6,-,-,0,-,-,0,-,-,0,-,-,0,950.7650,16.64,5.43E2,-,-,0,950.7682,16.73,5.86E2,-,-,0,950.7606,17.10,1.21E3,0:0:0:0:1.00:0:1.08:0:2.22,9.05E1,5.98E2,0.15:1.00,16.82,,
,0.03,5.86,622.3569,19.72 - 20.18,2,186.9,-,-,0,622.3588,20.08,5.22E2,-,-,0,-,-,0,-,-,0,-,-,0,622.3531,19.89,4.76E2,-,-,0,622.3588,19.88,6.84E2,0:1.00:0:0:0:0:0.91:0:1.31,8.69E1,3.87E2,0.22:1.00,19.95,,
,0.03,5.67,743.8267,16.26 - 17.63,1,193.7,-,-,0,-,-,0,-,-,0,-,-,0,743.8262,16.34,5.72E2,-,-,0,-,-,0,743.8272,17.55,6.54E2,743.8268,16.87,5.17E2,0:0:0:0:0.87:0:0:1.00:0.79,9.53E1,3.9E2,0.24:1.00,16.92,,
,0.03,3.04,636.7576,0.00 - 1.15,1,140.1,636.7585,0.07,3.15E2,-,-,0,-,-,0,-,-,0,636.7576,1.05,5.32E2,-,-,0,-,-,0,-,-,0,636.7568,0.04,4.13E2,1.00:0:0:0:1.69:0:0:0:1.31,1.41E2,1.38E2,1.02:1.00,0.39,,
,0.03,3.68,393.2763,4.27 - 4.91,1,862.3,393.2763,4.85,4.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,393.2763,4.84,3.35E3,-,-,0,1.32:0:0:0:0:0:0:1.00:0,7.35E2,1.12E3,0.66:1.00,4.84,,
,0.03,6.14,723.8329,19.36 - 20.01,2,103.8,-,-,0,723.8319,19.90,2.66E2,-,-,0,-,-,0,-,-,0,-,-,0,723.8335,19.44,3.43E2,-,-,0,723.8334,19.69,3.24E2,0:1.00:0:0:0:0:1.29:0:1.22,4.44E1,2.23E2,0.20:1.00,19.68,,
,0.03,4.33,748.8002,14.79 - 15.62,1,204.8,-,-,0,748.7999,15.52,4.21E2,-,-,0,-,-,0,-,-,0,748.8008,14.80,4.65E2,-,-,0,748.7997,15.16,9.57E2,-,-,0,0:0.44:0:0:0:0.49:0:1.00:0,1.48E2,3.19E2,0.46:1.00,15.16,,
,0.03,4.22,464.8251,3.75 - 12.98,1,1.1E4,464.8253,7.98,7.45E4,464.8255,8.14,1.32E3,-,-,0,-,-,0,464.8248,7.97,4.79E3,-,-,0,-,-,0,464.8248,7.98,1.97E4,-,-,0,3.79:0.07:0:0:0.24:0:0:1.00:0,1.34E4,6.55E3,2.05:1.00,8.02,,
