Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.36,649.8324,15.35 - 15.43,1,10.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.8324,15.38,9.63E1,0:0:0:0:0:0:0:0:1.00,0,3.21E1,0:1.00,15.38,,
,0.02,8.36,281.1393,0.10 - 0.33,1,1.6E4,281.1393,0.17,1.48E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.47E4,0,1.00:0,0.17,,
,0.02,8.36,886.4703,8.82 - 9.48,1,899.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,886.4703,9.23,8.1E3,0:0:0:0:0:0:0:0:1.00,0,2.7E3,0:1.00,9.23,,
,0.02,8.36,602.7040,0.11 - 0.20,3,2.6E4,602.7040,0.17,2.33E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.88E4,0,1.00:0,0.17,,
,0.02,8.36,587.8287,7.46 - 7.69,1,260.9,-,-,0,-,-,0,-,-,0,-,-,0,587.8287,7.60,2.35E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.91E2,0,1.00:0,7.60,,
,0.02,8.36,1146.7417,20.10 - 20.22,2,197.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1146.7417,20.21,1.78E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.97E2,0,1.00:0,20.21,,
,0.02,8.36,769.7301,4.12 - 4.18,1,14.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.7301,4.16,1.34E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.48E1,0:1.00,4.16,,
,0.02,8.36,663.3882,2.49 - 2.55,3,11.6,-,-,0,663.3882,2.54,1.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.74E1,0,1.00:0,2.54,,
,0.02,8.36,418.1678,6.82 - 6.92,1,21.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,418.1678,6.82,1.93E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.42E1,0:1.00,6.82,,
,0.02,8.36,440.9029,9.62 - 9.71,1,14.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,440.9029,9.65,1.27E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.24E1,0:1.00,9.65,,
,0.02,8.36,1258.2295,20.11 - 20.19,1,114.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1258.2295,20.17,1.03E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.72E2,0,1.00:0,20.17,,
,0.02,3.68,594.8486,2.36 - 4.11,1,1.3E3,-,-,0,594.8525,3.46,8.9E3,-,-,0,-,-,0,-,-,0,-,-,0,594.8433,2.44,7.06E2,-,-,0,594.8500,3.27,2.05E3,0:1.00:0:0:0:0:0.08:0:0.23,1.48E3,9.19E2,1.00:0.62,3.06,,
,0.02,8.36,512.6610,0.10 - 0.20,1,4.4E4,-,-,0,512.6610,0.16,3.92E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.53E4,0,1.00:0,0.16,,
,0.02,8.36,583.1401,3.15 - 3.51,3,1.3E3,-,-,0,-,-,0,-,-,0,583.1403,3.28,5.62E3,-,-,0,583.1400,3.28,5.99E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.07:0:0:0,1.94E3,0,1.00:0,3.28,,
,0.02,8.36,370.8250,14.42 - 14.49,1,12.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,370.8250,14.42,1.13E2,0:0:0:0:0:0:0:0:1.00,0,3.78E1,0:1.00,14.42,,
,0.02,8.33,857.7788,9.86 - 10.01,1,124.8,-,-,0,857.7780,9.99,2.61E2,857.7796,9.92,8.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:3.31:0:0:0:0:0:0,1.87E2,0,1.00:0,9.95,,
,0.02,8.33,533.8465,19.48 - 19.81,1,57.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,533.8461,19.66,3.47E2,533.8469,19.50,1.74E2,-,-,0,0:0:0:0:0:0:1.00:0.50:0,0,1.74E2,0:1.00,19.58,,
,0.02,8.33,574.7989,3.35 - 13.24,1,3.2E4,-,-,0,574.7982,4.84,9.45E2,574.7985,8.24,7.88E4,-,-,0,574.7991,8.05,2.07E5,-,-,0,574.7999,5.40,9.09E2,-,-,0,-,-,0,0:1.00:83.39:0:219.16:0:0.96:0:0,4.78E4,3.03E2,1.00:0.01,6.63,,
,0.02,8.33,946.8199,20.10 - 20.22,1,174.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,946.8199,20.17,1.57E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.24E2,0:1.00,20.17,,
,0.02,8.37,316.8876,2.39 - 2.45,1,11,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,316.8876,2.43,9.86E1,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.29E1,0:1.00,2.43,,
,0.02,3.51,790.7756,17.00 - 20.20,1,7.7E3,-,-,0,-,-,0,790.7758,17.93,4.03E4,-,-,0,-,-,0,-,-,0,-,-,0,790.7754,17.67,2.9E4,-,-,0,0:0:1.00:0:0:0:0:0.72:0,6.72E3,9.68E3,1.00:1.44,17.80,,
,0.02,4.98,848.7808,19.79 - 20.21,2,366.5,-,-,0,848.7794,20.07,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,848.7795,20.10,1.93E3,-,-,0,848.7834,19.84,1.7E2,0:1.00:0:0:0:0:1.61:0:0.14,2E2,7E2,1.00:3.50,20.00,,
,0.02,3.23,476.8770,16.58 - 20.30,3,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,476.8773,17.20,3.53E4,-,-,0,-,-,0,-,-,0,476.8768,17.09,1.49E4,0:0:0:0:1.00:0:0:0:0.42,5.89E3,4.98E3,1.00:0.85,17.14,,
,0.02,8.33,380.2213,0.15 - 0.18,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,380.2213,0.17,3.01E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.02E3,0,1.00:0,0.17,,
,0.02,8.33,632.8161,14.44 - 15.27,1,429,-,-,0,632.8148,14.50,3.17E2,-,-,0,-,-,0,-,-,0,-,-,0,632.8206,14.87,3.05E3,632.8130,14.61,4.98E2,-,-,0,0:1.00:0:0:0:0:9.60:1.57:0,5.29E1,1.18E3,1.00:22.34,14.66,,
,0.02,8.37,476.0031,0.30 - 0.62,1,199.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.0031,0.47,1.8E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.99E2,0:1.00,0.47,,
,0.02,8.37,736.7824,8.26 - 8.78,1,193.3,736.7824,8.35,1.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.9E2,0,1.00:0,8.35,,
,0.02,8.37,1475.7051,20.13 - 20.21,1,306.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1475.7051,20.18,2.76E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.2E2,0:1.00,20.18,,
,0.02,8.37,789.7934,8.71 - 8.80,1,94.7,-,-,0,-,-,0,-,-,0,-,-,0,789.7934,8.71,8.52E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.42E2,0,1.00:0,8.71,,
,0.02,8.37,348.9100,9.96 - 10.05,1,11.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,348.9100,10.01,1.04E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.48E1,0:1.00,10.01,,
,0.02,8.37,632.8103,5.55 - 7.36,1,376.2,-,-,0,-,-,0,-,-,0,632.8103,5.67,3.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.64E2,0,1.00:0,5.67,,
,0.02,8.37,1311.7365,20.13 - 20.21,3,90,-,-,0,1311.7365,20.18,8.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.35E2,0,1.00:0,20.18,,
,0.02,8.37,596.1031,3.65 - 3.71,1,48.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.1031,3.66,4.37E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.28E1,0,1.00:0,3.66,,
,0.02,8.37,484.8074,3.69 - 3.85,3,82.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.8074,3.79,7.4E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.47E2,0:1.00,3.79,,
,0.02,4.55,440.1558,3.04 - 3.81,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,440.1560,3.69,6.87E3,-,-,0,440.1556,3.69,9.48E3,-,-,0,0:0:0:0:0:1.00:0:1.38:0,1.15E3,3.16E3,1.00:2.76,3.69,,
,0.02,8.29,514.9603,1.84 - 2.04,1,74.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,514.9603,1.89,6.7E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.23E2,0:1.00,1.89,,
,0.02,8.29,563.8368,1.60 - 1.67,2,33.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,563.8368,1.67,2.99E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.96E1,0:1.00,1.67,,
,0.02,8.29,537.8254,0.00 - 0.09,1,21.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,537.8254,0.06,1.93E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.42E1,0:1.00,0.06,,
,0.02,8.29,836.7952,17.80 - 17.86,1,25.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,836.7952,17.86,2.3E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.67E1,0:1.00,17.86,,
,0.02,8.29,681.8246,8.41 - 8.54,1,69,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.8246,8.45,6.21E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.03E2,0,1.00:0,8.45,,
,0.02,8.29,596.7124,0.14 - 0.20,1,2.2E4,-,-,0,596.7124,0.18,1.95E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.24E4,0,1.00:0,0.18,,
,0.02,3.84,452.8633,20.22 - 21.68,1,2.9E3,-,-,0,452.8633,21.38,1.12E4,-,-,0,-,-,0,452.8627,21.51,-,-,-,0,452.8639,21.50,1.21E4,-,-,0,-,-,0,0:1.00:0:0:-:0:1.08:0:0,2.24E3,4.03E3,1.00:1.79,21.46,,
,0.02,3.11,809.7708,16.46 - 16.66,1,115.1,809.7706,16.54,7.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,809.7709,16.53,3.28E2,-,-,0,1.00:0:0:0:0:0:0:0.46:0,1.18E2,1.09E2,1.00:0.93,16.53,,
,0.02,8.29,484.8838,6.82 - 14.33,1,1.6E4,484.8839,8.34,6.85E4,-,-,0,484.8839,9.33,6.79E4,-,-,0,484.8844,9.11,6.5E3,-,-,0,-,-,0,484.8831,9.57,2.09E3,-,-,0,1.00:0:0.99:0:0.09:0:0:0.03:0,2.38E4,6.96E2,1.00:0.03,9.09,,
,0.02,8.29,385.0070,0.38 - 0.52,1,143.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,385.0070,0.46,1.29E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.3E2,0:1.00,0.46,,
,0.02,8.33,865.3820,13.71 - 13.81,3,23.1,-,-,0,865.3820,13.71,2.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.47E1,0,1.00:0,13.71,,
,0.02,3.93,733.8346,14.97 - 15.99,1,320.3,-,-,0,733.8362,14.98,8.84E1,-,-,0,-,-,0,733.8325,15.65,2.19E3,-,-,0,733.8351,15.62,6.02E2,-,-,0,-,-,0,0:1.00:0:0:24.79:0:6.81:0:0,3.8E2,2.01E2,1.00:0.53,15.42,,
,0.02,8.33,454.8089,7.24 - 7.64,1,92.6,454.8089,7.52,8.34E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.39E2,0,1.00:0,7.52,,
,0.02,8.33,983.7342,14.67 - 14.89,1,97.5,-,-,0,983.7342,14.76,8.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.46E2,0,1.00:0,14.76,,
,0.02,3.49,730.8240,4.72 - 7.39,1,1.4E3,-,-,0,730.8235,5.28,3.28E2,730.8304,7.03,7.22E3,-,-,0,-,-,0,-,-,0,730.8200,5.05,5.02E3,730.8220,5.12,3.44E2,-,-,0,0:1.00:22.05:0:0:0:15.31:1.05:0,1.26E3,1.79E3,1.00:1.42,5.62,,
,0.02,8.33,470.7822,2.16 - 2.23,3,12.3,-,-,0,470.7822,2.20,1.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.85E1,0,1.00:0,2.20,,
,0.02,8.33,1250.7675,20.15 - 20.19,3,99.7,-,-,0,-,-,0,-,-,0,-,-,0,1250.7675,20.17,8.98E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.5E2,0,1.00:0,20.17,,
,0.02,8.33,1223.7500,20.13 - 20.22,3,65.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1223.7500,20.20,5.88E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.96E2,0:1.00,20.20,,
,0.02,3.20,685.8335,14.14 - 15.21,1,137.8,-,-,0,-,-,0,-,-,0,-,-,0,685.8347,14.47,8.66E2,-,-,0,685.8339,15.20,2.91E2,-,-,0,685.8318,14.20,8.35E1,0:0:0:0:1.00:0:0.34:0:0.10,1.44E2,1.25E2,1.00:0.86,14.62,,
,0.02,8.33,1436.6906,20.13 - 20.22,1,285.9,1436.6906,20.18,2.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.29E2,0,1.00:0,20.18,,
,0.02,8.33,754.7469,10.45 - 15.70,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.7469,10.70,1.11E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.69E4,0:1.00,10.70,,
,0.02,8.33,731.8356,4.09 - 6.09,3,1.2E3,-,-,0,-,-,0,731.8370,4.71,4.59E3,731.8342,4.55,6.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.32:0:0:0:0:0,1.78E3,0,1.00:0,4.63,,
,0.02,3.23,584.8268,4.79 - 13.22,1,5.7E4,-,-,0,-,-,0,584.8291,8.22,3.62E5,-,-,0,-,-,0,-,-,0,584.8251,8.12,1.51E5,584.8259,5.14,1.58E3,584.8269,4.88,7.78E2,0:0:1.00:0:0:0:0.42:0.00:0.00,6.03E4,5.11E4,1.00:0.85,6.59,,
,0.02,8.37,465.1457,0.22 - 0.39,1,203.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,465.1457,0.32,1.83E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.1E2,0:1.00,0.32,,
,0.02,8.37,588.8994,12.73 - 20.26,1,1.1E6,-,-,0,-,-,0,-,-,0,588.8995,17.94,3.37E6,588.8994,17.73,3.56E6,588.8993,18.05,3.1E6,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.06:0.92:0:0:0,1.67E6,0,1.00:0,17.91,,
,0.02,3.19,458.3007,2.77 - 3.59,2,132.7,458.3002,2.85,8.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,458.3013,3.49,3.63E2,-,-,0,1.00:0:0:0:0:0:0:0.44:0,1.38E2,1.21E2,1.00:0.87,3.17,,
,0.02,8.37,1201.7329,20.14 - 20.22,1,160.5,-,-,0,-,-,0,-,-,0,-,-,0,1201.7329,20.21,1.44E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.41E2,0,1.00:0,20.21,,
,0.02,8.37,271.1920,0.11 - 2.28,1,5.9E3,271.1920,2.02,4.15E4,-,-,0,-,-,0,-,-,0,-,-,0,271.1920,2.02,1.2E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.29:0:0:0,8.91E3,0,1.00:0,2.02,,
,0.02,8.37,388.1705,0.29 - 0.46,1,336.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.1705,0.37,3.03E3,0:0:0:0:0:0:0:0:1.00,0,1.01E3,0:1.00,0.37,,
,0.02,8.41,1353.3867,20.15 - 20.21,3,107.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1353.3867,20.18,9.65E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.22E2,0:1.00,20.18,,
,0.02,8.41,267.8484,21.36 - 21.99,1,96.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,267.8484,21.57,8.72E2,0:0:0:0:0:0:0:0:1.00,0,2.91E2,0:1.00,21.57,,
,0.02,8.44,862.7778,14.33 - 14.46,1,32.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,862.7778,14.43,2.96E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.88E1,0:1.00,14.43,,
,0.02,8.49,854.8304,19.17 - 20.24,1,2.3E3,-,-,0,-,-,0,-,-,0,854.8313,20.15,8.19E3,-,-,0,854.8315,20.17,9.99E3,-,-,0,854.8285,19.23,-,-,-,0,0:0:0:1.00:0:1.22:0:-:0,3.03E3,0,1.00:0,19.85,,
,0.02,8.49,916.7283,15.74 - 18.46,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,916.7283,15.84,1.08E4,916.7284,15.92,9.03E3,-,-,0,0:0:0:0:0:0:1.00:0.84:0,0,6.6E3,0:1.00,15.88,,
,0.02,8.49,711.7732,6.75 - 7.03,1,161.8,711.7732,6.88,1.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.43E2,0,1.00:0,6.88,,
,0.02,3.63,1432.6953,20.11 - 20.22,1,493,1432.7051,20.18,3.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1432.6854,20.19,1.08E3,1.00:0:0:0:0:0:0:0:0.32,5.59E2,3.61E2,1.00:0.65,20.19,,
,0.02,8.49,1222.2471,20.12 - 20.23,2,162.9,-,-,0,-,-,0,1222.2471,20.18,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.44E2,0,1.00:0,20.18,,
,0.02,8.49,328.8512,4.48 - 4.66,1,115.1,-,-,0,-,-,0,-,-,0,-,-,0,328.8512,4.55,1.04E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.73E2,0,1.00:0,4.55,,
,0.02,8.49,497.0788,0.36 - 0.44,8,262.8,-,-,0,-,-,0,-,-,0,497.0788,0.40,2.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.94E2,0,1.00:0,0.40,,
,0.02,8.49,332.1256,0.12 - 0.23,1,2.2E3,-,-,0,-,-,0,-,-,0,332.1256,0.16,2.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.36E3,0,1.00:0,0.16,,
,0.02,8.49,376.8309,0.56 - 3.83,3,3.6E3,-,-,0,-,-,0,-,-,0,376.8313,1.06,1.36E4,376.8304,1.08,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.41:0:0:0:0,5.47E3,0,1.00:0,1.07,,
,0.02,8.49,519.8412,5.34 - 5.72,1,166.3,-,-,0,-,-,0,-,-,0,519.8412,5.52,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.49E2,0,1.00:0,5.52,,
,0.02,8.49,499.7384,1.22 - 1.39,3,13.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,499.7384,1.31,1.22E2,0:0:0:0:0:0:0:0:1.00,0,4.08E1,0:1.00,1.31,,
,0.02,5.33,496.8154,18.38 - 18.59,3,51.5,-,-,0,496.8148,18.53,1.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,496.8160,18.52,3.12E2,-,-,0,0:1.00:0:0:0:0:0:2.05:0,2.53E1,1.04E2,1.00:4.10,18.52,,
,0.02,8.49,798.3806,13.54 - 13.69,1,118.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.3806,13.62,1.07E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.56E2,0:1.00,13.62,,
,0.02,8.45,440.3066,3.77 - 3.98,2,147.7,440.3066,3.86,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.22E2,0,1.00:0,3.86,,
,0.02,8.45,360.2400,1.43 - 2.25,1,1.6E3,-,-,0,360.2399,2.07,6.85E3,-,-,0,-,-,0,-,-,0,360.2401,2.19,7.48E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.09:0:0:0,2.39E3,0,1.00:0,2.13,,
,0.02,8.45,729.7638,9.73 - 9.80,1,22.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,729.7638,9.77,1.99E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.64E1,0:1.00,9.77,,
,0.02,8.45,785.8118,18.05 - 18.15,1,27.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,785.8118,18.09,2.45E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.18E1,0:1.00,18.09,,
,0.02,8.46,494.8378,0.59 - 0.71,2,115.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,494.8378,0.68,1.04E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.73E2,0,1.00:0,0.68,,
,0.02,8.46,426.8484,1.30 - 8.72,8,3.6E4,426.8491,3.68,8.77E4,-,-,0,-,-,0,-,-,0,426.8485,3.72,9.56E4,426.8482,3.69,1.03E5,426.8478,3.67,-,-,-,0,-,-,0,1.00:0:0:0:1.09:1.18:-:0:0,4.78E4,0,1.00:0,3.69,,
,0.02,4.97,850.7509,9.46 - 9.92,1,128.9,-,-,0,850.7479,9.54,4.29E2,-,-,0,-,-,0,-,-,0,-,-,0,850.7538,9.77,7.31E2,-,-,0,-,-,0,0:1.00:0:0:0:0:1.70:0:0,7.16E1,2.44E2,1.00:3.40,9.66,,
,0.02,3.02,518.8243,14.92 - 20.17,1,6.9E3,-,-,0,-,-,0,518.8246,15.05,4.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,518.8239,15.50,2.04E4,0:0:1.00:0:0:0:0:0:0.49,6.91E3,6.81E3,1.00:0.99,15.27,,
,0.02,8.46,1269.7192,20.15 - 20.22,3,204.2,-,-,0,-,-,0,-,-,0,-,-,0,1269.7192,20.21,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.06E2,0,1.00:0,20.21,,
,0.02,8.46,641.8436,17.85 - 19.53,1,969,-,-,0,641.8445,18.67,5.22E2,-,-,0,641.8414,19.21,6.84E3,-,-,0,641.8450,17.98,1.36E3,-,-,0,-,-,0,-,-,0,0:1.00:0:13.11:0:2.60:0:0:0,1.45E3,0,1.00:0,18.62,,
,0.02,6.92,791.7915,14.83 - 18.36,1,2.6E3,791.7954,14.96,7.01E3,-,-,0,-,-,0,791.7913,15.67,1.51E4,-,-,0,-,-,0,-,-,0,-,-,0,791.7878,15.54,1.28E3,1.00:0:0:2.16:0:0:0:0:0.18,3.69E3,4.27E2,1.00:0.12,15.39,,
,0.02,8.46,574.8498,8.30 - 8.45,1,152.4,-,-,0,-,-,0,574.8498,8.38,1.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.29E2,0,1.00:0,8.38,,
,0.02,8.46,1081.7388,20.11 - 20.24,1,80.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1081.7388,20.22,7.26E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.42E2,0:1.00,20.22,,
,0.02,8.46,1224.7747,20.12 - 20.21,2,78.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1224.7747,20.15,7.05E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.35E2,0:1.00,20.15,,
,0.02,8.46,808.8368,13.49 - 18.39,1,1.9E4,-,-,0,-,-,0,808.8372,14.11,4.03E4,-,-,0,808.8364,13.85,1.32E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:3.27:0:0:0:0,2.86E4,0,1.00:0,13.98,,
