Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.58,768.7312,15.91 - 16.02,1,34.8,-,-,0,-,-,0,768.7312,15.93,3.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.47E1,0,1.00:0,15.93,,
,0.01,8.58,719.8615,12.19 - 12.29,1,29.1,-,-,0,-,-,0,719.8615,12.25,2.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.74E1,0,1.00:0,12.25,,
,0.01,8.58,632.8130,4.54 - 4.64,3,64.4,632.8130,4.61,5.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.28E1,0,1.00:0,4.61,,
,0.01,8.58,904.2742,19.44 - 19.74,2,140,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,904.2742,19.46,1.26E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.3E2,0:1.00,19.46,,
,0.01,8.58,533.8873,1.37 - 1.52,3,22.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,533.8873,1.41,2E2,0:0:0:0:0:0:0:0:1.00,0,1E2,0:1.00,1.41,,
,0.01,8.58,374.8340,4.07 - 4.33,3,77.5,-,-,0,-,-,0,374.8340,4.28,6.98E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.97E1,0,1.00:0,4.28,,
,0.01,8.58,859.7785,11.04 - 11.94,1,108.1,-,-,0,859.7820,11.11,3.52E2,859.7751,11.88,6.21E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.57:1.00:0:0:0:0:0:0,1.39E2,0,1.00:0,11.50,,
,0.01,8.58,594.8423,2.13 - 2.25,1,37.9,-,-,0,594.8423,2.17,3.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.88E1,0,1.00:0,2.17,,
,0.01,8.58,779.7641,13.72 - 15.03,1,388.1,-,-,0,779.7664,14.60,2.44E3,-,-,0,-,-,0,-,-,0,779.7618,13.70,1.06E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.43:0:0:0,4.99E2,0,1.00:0,14.15,,
,0.01,6.14,966.7373,12.68 - 13.72,1,50.9,-,-,0,-,-,0,966.7365,12.71,1.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,966.7381,13.68,2.88E2,0:0:1.00:0:0:0:0:0:1.69,2.44E1,1.44E2,1.00:5.91,13.20,,
,0.01,8.58,367.8785,18.35 - 18.55,1,25.4,-,-,0,-,-,0,367.8785,18.40,2.29E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.27E1,0,1.00:0,18.40,,
,0.01,8.58,737.8420,20.10 - 20.19,2,71.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,737.8420,20.15,6.42E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.18E1,0,1.00:0,20.15,,
,0.01,4.89,382.8493,9.98 - 10.56,3,39.3,-,-,0,-,-,0,382.8493,9.99,1.85E2,-,-,0,-,-,0,-,-,0,-,-,0,382.8493,10.50,1.69E2,-,-,0,0:0:1.00:0:0:0:0:0.92:0,2.64E1,8.45E1,1.00:3.20,10.24,,
,0.01,5.89,874.7492,11.81 - 12.79,1,143.8,-,-,0,874.7517,12.71,5.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,874.7467,12.00,7.78E2,-,-,0,0:1.00:0:0:0:0:0:1.51:0,7.37E1,3.89E2,1.00:5.28,12.36,,
,0.01,8.58,484.8851,5.96 - 6.31,1,99.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.8851,6.07,8.96E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.28E2,0,1.00:0,6.07,,
,0.01,8.58,510.8066,4.41 - 4.60,1,39,-,-,0,-,-,0,510.8066,4.54,3.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.01E1,0,1.00:0,4.54,,
,0.01,8.58,380.7268,1.05 - 1.35,2,24.5,-,-,0,380.7268,1.17,2.21E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.16E1,0,1.00:0,1.17,,
,0.01,3.64,718.8213,19.34 - 19.54,2,138.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.8224,19.44,8.66E2,-,-,0,-,-,0,718.8201,19.40,3.84E2,0:0:0:0:0:1.00:0:0:0.44,1.24E2,1.92E2,1.00:1.55,19.42,,
,0.01,8.58,578.8094,21.11 - 21.25,1,40,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.8094,21.16,2.44E2,578.8094,21.18,1.16E2,0:0:0:0:0:0:0:1.00:0.48,0,1.8E2,0:1.00,21.17,,
,0.01,5.56,270.8909,21.34 - 21.83,3,19.1,-,-,0,270.8911,21.79,7.52E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,270.8906,21.38,9.69E1,0:1.00:0:0:0:0:0:0:1.29,1.07E1,4.85E1,1.00:4.51,21.59,,
,0.01,5.24,572.7829,21.26 - 21.83,1,18.1,-,-,0,-,-,0,572.7812,21.80,7.77E1,-,-,0,-,-,0,-,-,0,-,-,0,572.7845,21.27,8.48E1,-,-,0,0:0:1.00:0:0:0:0:1.09:0,1.11E1,4.24E1,1.00:3.82,21.54,,
,0.01,8.58,820.3395,20.18 - 20.20,2,21.7,-,-,0,820.3395,20.18,1.95E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.78E1,0,1.00:0,20.18,,
,0.01,8.58,320.8868,1.20 - 1.67,3,100.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,320.8865,1.25,7.03E2,320.8872,1.22,2.01E2,0:0:0:0:0:0:0:1.00:0.29,0,4.52E2,0:1.00,1.23,,
,0.01,5.82,487.2894,19.92 - 20.06,1,126.2,-,-,0,487.2899,20.00,4.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,487.2888,19.99,6.74E2,-,-,0,0:1.00:0:0:0:0:0:1.46:0,6.61E1,3.37E2,1.00:5.10,20.00,,
,0.01,8.54,866.2653,19.92 - 20.08,2,47.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,866.2653,19.98,4.3E2,0:0:0:0:0:0:0:0:1.00,0,2.15E2,0:1.00,19.98,,
,0.01,8.54,844.2753,19.80 - 19.92,1,23.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,844.2753,19.87,2.13E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.06E2,0:1.00,19.87,,
,0.01,8.54,855.2994,19.90 - 20.01,2,40.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,855.2994,20.00,3.61E2,0:0:0:0:0:0:0:0:1.00,0,1.8E2,0:1.00,20.00,,
,0.01,8.54,530.8679,12.72 - 16.65,1,1.3E3,-,-,0,-,-,0,530.8673,13.47,7.06E3,-,-,0,530.8685,12.92,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.67:0:0:0:0,1.68E3,0,1.00:0,13.20,,
,0.01,8.54,425.3654,17.79 - 18.81,2,141.1,-,-,0,425.3653,18.09,4.98E2,425.3654,17.95,7.73E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.64:1.00:0:0:0:0:0:0,1.81E2,0,1.00:0,18.02,,
,0.01,8.54,622.7628,19.35 - 19.52,1,42.2,-,-,0,622.7628,19.42,3.8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.43E1,0,1.00:0,19.42,,
,0.01,8.54,1238.2620,20.14 - 20.21,2,166.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1238.2620,20.17,1.5E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.14E2,0,1.00:0,20.17,,
,0.01,4.84,883.7837,17.20 - 17.97,1,59.1,-,-,0,883.7817,17.23,2.8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,883.7856,17.94,2.52E2,0:1.00:0:0:0:0:0:0:0.90,4.01E1,1.26E2,1.00:3.14,17.58,,
,0.01,5.86,416.8953,9.22 - 15.59,1,7.8E3,-,-,0,416.8954,9.43,3.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,416.8962,10.46,-,416.8944,10.59,2.68E4,0:1.00:0:0:0:0:0:-:0.75,5.1E3,2.68E4,1.00:5.25,10.16,,
,0.01,8.54,454.8467,0.97 - 4.73,3,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,454.8459,2.99,1.22E4,454.8476,2.73,1.44E4,0:0:0:0:0:0:0:1.00:1.18,0,1.33E4,0:1.00,2.86,,
,0.01,3.35,699.8022,19.07 - 20.12,2,303.8,-,-,0,699.8024,19.70,2.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.8020,19.14,5E2,0:1.00:0:0:0:0:0:0:0.22,3.19E2,2.5E2,1.00:0.78,19.42,,
,0.01,8.53,568.7657,1.71 - 1.84,1,26.4,-,-,0,568.7657,1.75,2.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.4E1,0,1.00:0,1.75,,
,0.01,8.53,760.6915,18.99 - 19.21,1,145,-,-,0,760.6929,19.11,6.31E2,-,-,0,760.6901,19.05,6.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.07:0:0:0:0:0,1.86E2,0,1.00:0,19.08,,
,0.01,8.53,896.6647,18.41 - 18.51,1,41.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,896.6647,18.45,3.74E2,0:0:0:0:0:0:0:0:1.00,0,1.87E2,0:1.00,18.45,,
,0.01,3.66,590.8295,13.75 - 14.94,1,55.2,-,-,0,590.8284,13.82,3.43E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,590.8306,14.90,1.54E2,0:1.00:0:0:0:0:0:0:0.45,4.89E1,7.72E1,1.00:1.58,14.36,,
,0.01,8.49,690.7753,12.63 - 12.75,1,30.4,-,-,0,690.7753,12.70,2.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.91E1,0,1.00:0,12.70,,
,0.01,8.49,586.8238,7.75 - 8.41,1,258.1,-,-,0,-,-,0,-,-,0,-,-,0,586.8213,8.13,1.63E3,-,-,0,586.8262,7.83,6.95E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0.43:0:0,3.32E2,0,1.00:0,7.98,,
,0.01,8.49,737.8098,19.97 - 20.13,2,42.8,-,-,0,-,-,0,737.8098,20.07,3.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.5E1,0,1.00:0,20.07,,
,0.01,8.49,719.8589,12.07 - 12.16,1,25.4,-,-,0,-,-,0,719.8589,12.13,2.29E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.27E1,0,1.00:0,12.13,,
,0.01,4.77,645.8202,17.84 - 18.19,2,55.6,-,-,0,645.8227,18.05,2.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,645.8177,17.86,2.33E2,-,-,0,0:1.00:0:0:0:0:0:0.87:0,3.82E1,1.16E2,1.00:3.04,17.95,,
,0.01,8.45,665.8088,18.16 - 18.92,1,107.6,665.8103,18.85,7.28E2,-,-,0,665.8074,18.25,2.4E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,3.04:0:1.00:0:0:0:0:0:0,1.38E2,0,1.00:0,18.55,,
,0.01,8.45,690.7763,12.78 - 12.89,1,25.9,-,-,0,690.7763,12.81,2.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.33E1,0,1.00:0,12.81,,
,0.01,6.56,361.8726,2.58 - 3.79,1,400.3,-,-,0,361.8732,2.71,1.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,361.8720,3.50,2.45E3,-,-,0,0:1.00:0:0:0:0:0:2.12:0,1.65E2,1.22E3,1.00:7.41,3.10,,
,0.01,8.45,601.8163,11.53 - 11.71,1,33.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,601.8163,11.61,3.01E2,0:0:0:0:0:0:0:0:1.00,0,1.5E2,0:1.00,11.61,,
,0.01,8.45,556.7255,19.25 - 19.39,1,31.5,-,-,0,556.7262,19.26,1.83E2,556.7247,19.37,9.99E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.84:1.00:0:0:0:0:0:0,4.05E1,0,1.00:0,19.31,,
,0.01,5.59,782.7460,17.38 - 18.27,1,48.1,-,-,0,-,-,0,782.7472,17.41,1.85E2,-,-,0,-,-,0,-,-,0,-,-,0,782.7448,18.22,2.48E2,-,-,0,0:0:1.00:0:0:0:0:1.34:0,2.64E1,1.24E2,1.00:4.70,17.82,,
,0.01,8.45,328.8620,7.66 - 7.97,3,50.4,328.8620,7.81,4.54E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.49E1,0,1.00:0,7.81,,
,0.01,8.45,552.2974,2.95 - 3.12,2,86.6,552.2974,3.05,7.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.11E2,0,1.00:0,3.05,,
,0.01,8.45,275.1501,4.43 - 4.65,1,26.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,275.1501,4.50,2.38E2,0:0:0:0:0:0:0:0:1.00,0,1.19E2,0:1.00,4.50,,
,0.01,8.45,659.7720,20.22 - 20.32,1,73.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.7720,20.27,6.59E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.42E1,0,1.00:0,20.27,,
,0.01,8.45,806.7590,12.55 - 12.65,1,36.8,-,-,0,806.7590,12.59,3.32E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.74E1,0,1.00:0,12.59,,
,0.01,8.45,784.7672,12.35 - 12.48,1,38.3,-,-,0,784.7672,12.41,3.45E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.93E1,0,1.00:0,12.41,,
,0.01,8.45,794.7881,17.03 - 17.09,1,29.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,794.7881,17.07,2.67E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.34E2,0:1.00,17.07,,
,0.01,3.58,600.7957,19.28 - 19.86,1,37.2,-,-,0,-,-,0,600.7922,19.30,2.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.7992,19.83,1.01E2,0:0:1.00:0:0:0:0:0:0.43,3.35E1,5.03E1,1.00:1.50,19.57,,
,0.01,8.45,817.8010,15.13 - 15.26,1,43.3,-,-,0,-,-,0,817.8010,15.23,3.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.57E1,0,1.00:0,15.23,,
,0.01,8.45,644.4393,4.83 - 6.08,3,193.1,-,-,0,644.4391,5.44,3E2,644.4395,4.87,1.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.21:1.00:0:0:0:0:0:0,2.48E2,0,1.00:0,5.16,,
,0.01,8.45,464.3151,2.93 - 3.44,2,360.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.3148,3.03,1.84E3,464.3154,3.03,1.4E3,0:0:0:0:0:0:0:1.00:0.76,0,1.62E3,0:1.00,3.03,,
,0.01,5.90,812.7808,13.44 - 13.83,1,69.1,-,-,0,812.7761,13.78,2.45E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,812.7855,13.55,3.77E2,-,-,0,0:1.00:0:0:0:0:0:1.54:0,3.5E1,1.89E2,1.00:5.39,13.67,,
,0.01,7.07,850.2862,19.49 - 19.86,2,140.7,-,-,0,850.2858,19.50,3.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,850.2867,19.76,9.15E2,-,-,0,0:1.00:0:0:0:0:0:2.61:0,5.02E1,4.58E2,1.00:9.12,19.63,,
,0.01,8.49,760.3093,19.99 - 20.10,1,37.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.3093,20.04,3.38E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.69E2,0:1.00,20.04,,
,0.01,8.49,406.8665,9.21 - 14.99,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,406.8665,9.99,6.09E4,406.8665,9.64,5.07E4,0:0:0:0:0:0:0:1.00:0.83,0,5.58E4,0:1.00,9.82,,
,0.01,4.98,882.7781,17.09 - 18.18,1,170.3,-,-,0,-,-,0,882.7739,18.04,7.77E2,-,-,0,-,-,0,-,-,0,-,-,0,882.7823,17.14,7.56E2,-,-,0,0:0:1.00:0:0:0:0:0.97:0,1.11E2,3.78E2,1.00:3.40,17.59,,
,0.01,8.49,528.8519,3.90 - 5.04,1,166.1,-,-,0,-,-,0,528.8518,4.07,1.21E3,528.8520,4.95,2.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.23:0:0:0:0:0,2.14E2,0,1.00:0,4.51,,
,0.01,8.49,274.9609,17.38 - 17.57,1,21.6,-,-,0,274.9609,17.43,1.95E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.78E1,0,1.00:0,17.43,,
,0.01,8.49,382.8497,11.90 - 13.04,3,34,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,382.8502,12.99,1.45E2,382.8492,11.97,1.61E2,0:0:0:0:0:0:0:1.00:1.11,0,1.53E2,0:1.00,12.48,,
,0.01,8.49,956.7085,14.64 - 14.70,1,29.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,956.7085,14.67,2.66E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.33E2,0:1.00,14.67,,
,0.01,8.49,922.2881,19.53 - 19.63,1,50.1,-,-,0,-,-,0,922.2881,19.60,4.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.45E1,0,1.00:0,19.60,,
,0.01,8.49,671.2682,10.22 - 10.37,1,27.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.2682,10.31,2.5E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.25E2,0:1.00,10.31,,
,0.01,8.49,642.8414,7.78 - 12.91,1,270,-,-,0,-,-,0,-,-,0,642.8403,8.06,1.22E3,642.8425,8.29,9.37E2,642.8414,7.91,-,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.77:-:0:0:0,3.6E2,0,1.00:0,8.09,,
,0.01,3.06,596.8381,2.95 - 5.36,1,300.2,-,-,0,596.8384,3.18,2.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.8379,3.03,5.81E2,-,-,0,0:1.00:0:0:0:0:0:0.27:0,3.03E2,2.91E2,1.00:0.96,3.11,,
,0.01,8.49,726.7454,15.56 - 15.64,1,26.4,-,-,0,726.7454,15.62,2.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.4E1,0,1.00:0,15.62,,
,0.01,8.49,874.7526,13.75 - 14.01,1,65.4,-,-,0,874.7530,14.01,2.95E2,874.7522,13.80,2.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.01:1.00:0:0:0:0:0:0,8.4E1,0,1.00:0,13.90,,
,0.01,8.49,662.7936,20.03 - 20.10,1,21.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.7936,20.07,1.91E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.57E1,0:1.00,20.07,,
,0.01,8.49,684.3322,18.89 - 19.71,2,352.3,684.3309,19.57,1.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.3335,19.05,1.79E3,-,-,0,-,-,0,1.00:0:0:0:0:0:1.30:0:0,4.53E2,0,1.00:0,19.31,,
,0.01,8.49,827.7892,19.90 - 19.95,1,28,-,-,0,827.7892,19.92,2.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.6E1,0,1.00:0,19.92,,
,0.01,8.49,342.9478,3.28 - 3.41,3,32.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,342.9478,3.33,2.96E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.48E2,0:1.00,3.33,,
,0.01,8.52,836.7111,19.81 - 20.09,1,99,-,-,0,836.7094,20.02,7.02E2,836.7128,19.82,1.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:3.72:1.00:0:0:0:0:0:0,1.27E2,0,1.00:0,19.92,,
,0.01,5.88,528.8525,9.46 - 10.53,1,306.4,-,-,0,-,-,0,528.8534,10.33,1.09E3,-,-,0,-,-,0,-,-,0,-,-,0,528.8517,9.81,1.66E3,-,-,0,0:0:1.00:0:0:0:0:1.52:0,1.56E2,8.32E2,1.00:5.32,10.07,,
,0.01,8.52,654.3062,2.17 - 2.24,2,29.3,-,-,0,-,-,0,-,-,0,-,-,0,654.3062,2.20,2.64E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.77E1,0,1.00:0,2.20,,
,0.01,8.52,676.3055,19.13 - 20.09,2,64,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.3026,19.18,2.24E2,676.3085,20.02,3.52E2,0:0:0:0:0:0:0:1.00:1.57,0,2.88E2,0:1.00,19.60,,
,0.01,8.48,442.8197,12.46 - 13.63,1,20.4,-,-,0,442.8178,12.48,1.1E2,442.8216,13.57,7.31E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.51:1.00:0:0:0:0:0:0,2.62E1,0,1.00:0,13.02,,
,0.01,8.48,796.3456,19.56 - 19.64,1,25.1,-,-,0,796.3456,19.60,2.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.23E1,0,1.00:0,19.60,,
,0.01,8.48,888.3970,12.69 - 12.82,3,98.7,-,-,0,888.3970,12.75,8.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.27E2,0,1.00:0,12.75,,
,0.01,8.48,664.3100,9.58 - 9.71,2,47.8,-,-,0,664.3100,9.63,4.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.14E1,0,1.00:0,9.63,,
,0.01,8.48,697.7890,14.80 - 15.55,1,58,-,-,0,697.7875,14.82,2.92E2,697.7905,15.49,2.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.27:1.00:0:0:0:0:0:0,7.46E1,0,1.00:0,15.15,,
,0.01,8.48,319.8188,10.74 - 10.95,1,31.4,-,-,0,319.8188,10.84,2.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.04E1,0,1.00:0,10.84,,
,0.01,8.48,702.8114,15.03 - 15.14,1,26.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.8114,15.08,2.4E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.2E2,0:1.00,15.08,,
,0.01,8.48,360.8586,3.82 - 3.92,1,16.5,-,-,0,-,-,0,-,-,0,360.8586,3.86,1.49E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.12E1,0,1.00:0,3.86,,
,0.01,5.01,1003.2807,20.06 - 20.23,2,462.9,-,-,0,-,-,0,-,-,0,1003.2784,20.13,2.09E3,-,-,0,-,-,0,-,-,0,-,-,0,1003.2830,20.16,2.08E3,0:0:0:1.00:0:0:0:0:0.99,2.99E2,1.04E3,1.00:3.48,20.15,,
,0.01,8.52,870.7725,19.66 - 19.77,2,111.5,-,-,0,870.7721,19.70,3.68E2,870.7729,19.74,6.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.58:1.00:0:0:0:0:0:0,1.43E2,0,1.00:0,19.72,,
,0.01,4.01,706.8622,19.60 - 20.05,2,103,-,-,0,-,-,0,706.8614,19.99,8.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,706.8630,19.81,1.18E2,0:0:1.00:0:0:0:0:0:0.15,1.16E2,5.9E1,1.00:0.51,19.90,,
,0.01,8.52,576.7963,10.38 - 14.46,1,862.3,-,-,0,-,-,0,576.7953,10.62,5.99E3,-,-,0,576.7972,10.47,1.77E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.30:0:0:0:0,1.11E3,0,1.00:0,10.55,,
