Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPA_E00_pos m/z,TTPA_E00_pos RT mean,TTPA_E00_pos Normalized Area,TTPA_E04_pos m/z,TTPA_E04_pos RT mean,TTPA_E04_pos Normalized Area,TTPA_E09_pos m/z,TTPA_E09_pos RT mean,TTPA_E09_pos Normalized Area,TTPA_E10_pos m/z,TTPA_E10_pos RT mean,TTPA_E10_pos Normalized Area,TTPA_E11_pos m/z,TTPA_E11_pos RT mean,TTPA_E11_pos Normalized Area,TTPA_E12_pos m/z,TTPA_E12_pos RT mean,TTPA_E12_pos Normalized Area,TTPA_E05_pos m/z,TTPA_E05_pos RT mean,TTPA_E05_pos Normalized Area,TTPA_E06_pos m/z,TTPA_E06_pos RT mean,TTPA_E06_pos Normalized Area,TTPA_E07_pos m/z,TTPA_E07_pos RT mean,TTPA_E07_pos Normalized Area,TTPA_E08_pos m/z,TTPA_E08_pos RT mean,TTPA_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.48,431.9163,0.11 - 0.25,3,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,431.9163,0.17,4.79E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.2E4,0:1.00,0.17,,
,0.03,3.93,906.2576,12.51 - 13.91,2,2.8E3,906.2595,12.55,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,906.2557,12.91,4.99E3,906.2577,13.14,1.05E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0.40:0.85:0:0,2.06E3,3.86E3,0.53:1.00,12.87,,
,0.03,8.48,572.2256,17.25 - 19.17,7,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.2266,18.32,3.88E3,572.2264,18.51,2.26E4,572.2238,18.24,1.98E4,-,-,0,0:0:0:0:0:0:0.20:1.14:1.00:0,0,1.16E4,0:1.00,18.36,,
,0.03,4.04,642.5136,8.88 - 17.48,1,6.9E4,642.5127,11.47,1.67E5,-,-,0,-,-,0,-,-,0,642.5131,12.52,1.28E5,-,-,0,-,-,0,-,-,0,642.5138,12.48,1.81E5,642.5148,12.13,2.13E5,0.92:0:0:0:0.71:0:0:0:1.00:1.18,4.91E4,9.85E4,0.50:1.00,12.15,,
,0.03,3.11,937.3434,14.13 - 14.26,1,382.3,937.3425,14.19,2.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,937.3444,14.20,1.6E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.72:0:0:0,3.71E2,3.99E2,0.93:1.00,14.19,,
,0.03,8.48,567.5533,15.17 - 15.43,1,125.1,567.5533,15.25,1.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.09E2,0,1.00:0,15.25,,
,0.03,3.34,467.3221,20.32 - 20.94,2,531.1,467.3220,20.50,1.33E3,-,-,0,-,-,0,-,-,0,467.3219,20.58,1.54E3,-,-,0,-,-,0,-,-,0,-,-,0,467.3225,20.47,2.44E3,1.00:0:0:0:1.16:0:0:0:0:1.83,4.78E2,6.1E2,0.78:1.00,20.51,,
,0.03,8.48,373.2318,0.11 - 0.23,2,3.7E3,-,-,0,-,-,0,-,-,0,373.2327,0.17,1.6E4,373.2308,0.16,2.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.29:0:0:0:0:0,6.12E3,0,1.00:0,0.17,,
,0.03,5.57,696.3778,11.42 - 20.25,1,1.4E6,-,-,0,696.3782,16.38,3.35E6,-,-,0,-,-,0,-,-,0,-,-,0,696.3779,16.43,3.51E6,696.3776,16.38,3.56E6,696.3776,16.47,3.25E6,-,-,0,0:1.03:0:0:0:0:1.08:1.09:1.00:0,5.59E5,2.58E6,0.22:1.00,16.42,,
,0.03,8.52,948.6993,3.50 - 3.59,2,325.5,-,-,0,-,-,0,-,-,0,-,-,0,948.6993,3.55,3.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.42E2,0,1.00:0,3.55,,
,0.03,3.09,369.3825,11.12 - 20.26,2,1.3E5,369.3827,16.12,1.51E5,-,-,0,-,-,0,-,-,0,369.3816,17.32,3.29E5,369.3829,17.02,3.04E5,-,-,0,369.3830,17.18,4.92E5,-,-,0,-,-,0,1.00:0:0:0:2.18:2.01:0:3.26:0:0,1.31E5,1.23E5,1.06:1.00,16.91,,
,0.03,3.97,1358.3948,16.53 - 16.66,1,1.3E3,-,-,0,1358.3916,16.58,5.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1358.3981,16.53,7.08E3,0:1.00:0:0:0:0:0:0:0:1.28,9.24E2,1.77E3,0.52:1.00,16.55,,
,0.03,8.52,588.4476,2.42 - 3.03,1,723.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.4476,2.72,7.23E3,0:0:0:0:0:0:0:0:0:1.00,0,1.81E3,0:1.00,2.72,,
,0.03,8.52,968.8828,14.58 - 14.70,3,378.4,968.8827,14.65,1.81E3,-,-,0,-,-,0,-,-,0,968.8829,14.63,1.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.10:0:0:0:0:0,6.31E2,0,1.00:0,14.64,,
,0.03,3.70,881.2984,20.25 - 20.37,4,591.9,-,-,0,-,-,0,881.3019,20.25,2.45E3,-,-,0,-,-,0,881.2991,20.25,1.73E3,-,-,0,-,-,0,881.2943,20.29,1.73E3,-,-,0,0:0:1.42:0:0:1.00:0:0:1.00:0,6.98E2,4.33E2,1.61:1.00,20.27,,
,0.03,8.52,1456.9231,16.38 - 16.46,2,286.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1456.9231,16.42,2.86E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,0,7.15E2,0:1.00,16.42,,
,0.03,3.07,372.2186,0.11 - 2.02,1,9.8E3,-,-,0,372.2162,1.18,3.4E4,-,-,0,372.2225,0.15,2.34E4,-,-,0,-,-,0,372.2172,1.12,4.02E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0.69:0:0:1.18:0:0:0,9.56E3,1.01E4,0.95:1.00,0.82,,
,0.03,8.48,466.2988,0.12 - 0.37,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.2988,0.15,1.14E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.84E3,0:1.00,0.15,,
,0.03,4.63,1119.3214,15.52 - 15.62,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,1119.3215,15.58,5.54E3,-,-,0,-,-,0,-,-,0,1119.3213,15.55,1.04E4,-,-,0,0:0:0:0:0.53:0:0:0:1.00:0,9.23E2,2.61E3,0.35:1.00,15.57,,
,0.03,8.48,294.2636,0.23 - 0.45,1,8.9E3,-,-,0,-,-,0,-,-,0,294.2636,0.36,8.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.48E4,0,1.00:0,0.36,,
,0.03,3.98,342.2997,0.35 - 6.92,1,4.1E5,-,-,0,-,-,0,342.2996,1.90,1.47E6,-,-,0,342.2999,1.92,1.58E6,-,-,0,-,-,0,-,-,0,342.2997,1.91,1.05E6,-,-,0,0:0:1.40:0:1.51:0:0:0:1.00:0,5.09E5,2.63E5,1.93:1.00,1.91,,
,0.03,8.48,913.7832,15.12 - 15.46,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,913.7832,15.24,1.04E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,0,2.61E3,0:1.00,15.24,,
,0.03,8.48,493.3546,21.31 - 21.95,2,27.7,-,-,0,-,-,0,-,-,0,493.3546,21.33,2.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.62E1,0,1.00:0,21.33,,
,0.02,8.48,427.3895,2.07 - 3.04,1,9.8E3,-,-,0,427.3895,2.91,9.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.64E4,0,1.00:0,2.91,,
,0.02,8.48,720.3015,1.65 - 2.13,1,406.2,-,-,0,-,-,0,-,-,0,720.3015,2.13,4.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,6.77E2,0,1.00:0,2.13,,
,0.02,8.48,608.0511,20.23 - 20.38,6,283.5,-,-,0,-,-,0,608.0513,20.25,1.55E3,608.0510,20.30,1.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.82:0:0:0:0:0:0,4.73E2,0,1.00:0,20.28,,
,0.02,3.92,940.8226,16.92 - 17.70,1,5.3E3,940.8140,16.96,2.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,940.8273,17.36,1.35E4,-,-,0,940.8266,17.36,1.59E4,-,-,0,1.49:0:0:0:0:0:0.85:0:1.00:0,3.96E3,7.35E3,0.54:1.00,17.22,,
,0.02,8.44,809.6821,3.70 - 3.91,1,416.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,809.6821,3.91,4.16E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.04E3,0:1.00,3.91,,
,0.02,8.44,280.2382,5.88 - 6.32,1,230.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,280.2382,6.10,2.31E3,0:0:0:0:0:0:0:0:0:1.00,0,5.77E2,0:1.00,6.10,,
,0.02,5.45,330.0075,18.64 - 20.67,3,4.6E3,-,-,0,-,-,0,330.0073,20.08,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,330.0077,19.18,2.57E4,330.0075,20.08,8.29E3,-,-,0,0:0:1.41:0:0:0:0:3.10:1.00:0,1.94E3,8.5E3,0.23:1.00,19.78,,
,0.02,8.44,1249.3682,18.15 - 18.45,2,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1249.3682,18.41,3.06E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.11E3,0,1.00:0,18.41,,
,0.02,8.44,630.6853,20.25 - 20.39,7,1E3,-,-,0,630.6859,20.30,3.13E3,-,-,0,630.6854,20.27,1.78E3,-,-,0,630.6846,20.33,5.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.57:0:1.71:0:0:0:0,1.71E3,0,1.00:0,20.30,,
,0.02,8.44,1458.0673,18.41 - 18.54,3,690.6,-,-,0,-,-,0,1458.0673,18.50,6.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.15E3,0,1.00:0,18.50,,
,0.02,4.90,636.4795,2.89 - 3.39,2,3.9E3,-,-,0,636.4762,3.21,1.97E4,-,-,0,-,-,0,636.4789,3.06,1.29E4,-,-,0,636.4835,3.24,6.6E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.66:0:0.33:0:0:0,5.45E3,1.65E3,3.30:1.00,3.17,,
,0.02,8.44,1122.8337,17.59 - 17.81,1,1E3,-,-,0,-,-,0,1122.8337,17.72,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.67E3,0,1.00:0,17.72,,
,0.02,8.44,1317.3425,17.70 - 17.78,2,269.2,-,-,0,-,-,0,-,-,0,1317.3425,17.74,2.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.49E2,0,1.00:0,17.74,,
,0.02,3.25,1314.3608,19.60 - 20.08,2,3.7E3,-,-,0,-,-,0,1314.3600,19.82,7.56E3,-,-,0,-,-,0,1314.3600,19.87,1.6E4,1314.3625,19.94,1.32E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:2.12:1.74:0:0:0,3.93E3,3.29E3,1.20:1.00,19.88,,
,0.02,8.41,651.6106,11.55 - 12.07,1,188.4,651.6106,11.80,1.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.14E2,0,1.00:0,11.80,,
,0.02,3.48,619.8983,17.98 - 18.54,2,773.4,-,-,0,-,-,0,619.8988,18.36,3.99E3,-,-,0,-,-,0,-,-,0,-,-,0,619.8977,18.21,3.74E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0.94:0:0,6.65E2,9.36E2,0.71:1.00,18.29,,
,0.02,4.67,551.2175,19.25 - 20.97,1,1.2E3,551.2179,20.01,8.69E3,-,-,0,551.2173,20.69,1.37E3,-,-,0,-,-,0,-,-,0,551.2172,20.77,2.28E3,-,-,0,-,-,0,-,-,0,1.00:0:0.16:0:0:0:0.26:0:0:0,1.68E3,5.7E2,2.94:1.00,20.49,,
,0.02,8.37,1440.4086,16.38 - 17.08,1,1.8E3,-,-,0,-,-,0,1440.4192,16.42,1.32E4,-,-,0,1440.3981,17.00,4.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.34:0:0:0:0:0,2.95E3,0,1.00:0,16.71,,
,0.02,8.37,286.2731,0.15 - 0.86,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,286.2731,0.51,1.61E5,0:0:0:0:0:0:0:0:0:1.00,0,4.04E4,0:1.00,0.51,,
,0.02,4.93,404.8385,10.89 - 11.35,2,792.1,-,-,0,-,-,0,404.8386,10.99,2.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,404.8385,11.26,5.49E3,0:0:1.00:0:0:0:0:0:0:2.26,4.05E2,1.37E3,0.30:1.00,11.12,,
,0.02,8.37,352.8966,0.11 - 0.20,1,1.6E5,352.8964,0.18,7.31E5,-,-,0,-,-,0,-,-,0,352.8969,0.16,9.01E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.23:0:0:0:0:0,2.72E5,0,1.00:0,0.17,,
,0.02,3.46,586.3061,20.24 - 20.74,2,489.9,586.3065,20.63,8.59E2,-,-,0,586.3056,20.46,1.69E3,-,-,0,-,-,0,-,-,0,-,-,0,586.3063,20.37,2.35E3,-,-,0,-,-,0,1.00:0:1.96:0:0:0:0:2.74:0:0,4.24E2,5.89E2,0.72:1.00,20.49,,
,0.02,6.07,605.5313,8.87 - 10.14,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,605.5327,9.93,5.83E3,-,-,0,605.5292,9.15,1.48E4,-,-,0,-,-,0,605.5320,9.96,8.71E3,0:0:0:0:1.00:0:2.53:0:0:1.49,9.72E2,5.87E3,0.17:1.00,9.68,,
,0.02,8.37,326.2152,2.61 - 3.21,1,360.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,326.2152,3.00,3.61E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.01E2,0,1.00:0,3.00,,
,0.02,8.37,889.8762,17.30 - 17.47,1,271.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,889.8762,17.38,2.72E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,6.79E2,0:1.00,17.38,,
,0.02,8.37,865.4054,8.35 - 8.74,1,754.6,-,-,0,865.4054,8.56,7.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.26E3,0,1.00:0,8.56,,
,0.02,8.37,686.5878,10.38 - 10.99,1,257.4,686.5878,10.51,2.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.29E2,0,1.00:0,10.51,,
,0.02,8.37,600.5556,19.27 - 19.78,1,549.1,-,-,0,-,-,0,-,-,0,-,-,0,600.5547,19.70,2.5E3,600.5565,19.27,2.99E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.20:0:0:0:0,9.15E2,0,1.00:0,19.48,,
,0.02,4.13,643.5504,20.12 - 20.39,7,607.1,-,-,0,-,-,0,643.5510,20.31,3.52E3,643.5487,20.33,1.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.5514,20.30,1.44E3,0:0:1.00:0.32:0:0:0:0:0:0.41,7.72E2,3.6E2,2.14:1.00,20.31,,
,0.02,5.36,712.2340,21.85 - 22.00,1,278.7,-,-,0,712.2344,21.93,7.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.2336,21.93,2.06E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0:2.84:0:0,1.21E2,5.15E2,0.24:1.00,21.93,,
,0.02,5.01,688.7634,20.21 - 20.40,6,1.1E3,-,-,0,688.7582,20.28,3.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.7668,20.31,4.98E3,688.7650,20.33,2.74E3,-,-,0,0:1.20:0:0:0:0:0:1.82:1.00:0,5.46E2,1.93E3,0.28:1.00,20.31,,
,0.02,8.33,618.2490,20.25 - 20.45,7,1.3E3,618.2495,20.31,2.9E3,-,-,0,618.2482,20.33,7.5E3,618.2492,20.30,2.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.59:0.77:0:0:0:0:0:0,2.1E3,0,1.00:0,20.31,,
,0.02,8.33,930.8456,18.63 - 19.06,1,723.3,-,-,0,-,-,0,-,-,0,-,-,0,930.8456,18.68,7.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.21E3,0,1.00:0,18.68,,
,0.02,4.47,282.2211,4.83 - 9.78,1,8.7E3,-,-,0,-,-,0,282.2208,6.53,3.15E4,-,-,0,-,-,0,-,-,0,282.2214,6.38,5.52E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:1.75:0:0:0,5.25E3,1.38E4,0.38:1.00,6.46,,
,0.02,8.29,671.5940,11.47 - 11.64,1,210.1,671.5940,11.56,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.5E2,0,1.00:0,11.56,,
,0.02,8.29,280.2369,15.91 - 16.00,1,356,280.2369,15.95,3.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.93E2,0,1.00:0,15.95,,
,0.02,8.29,1117.0736,18.36 - 18.62,1,544.8,-,-,0,1117.0736,18.54,5.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,9.08E2,0,1.00:0,18.54,,
,0.02,8.29,683.3136,3.70 - 4.00,1,749,-,-,0,-,-,0,683.3136,3.86,7.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.25E3,0,1.00:0,3.86,,
,0.02,8.29,560.4150,9.91 - 11.09,1,491.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,560.4150,10.43,4.92E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,8.19E2,0,1.00:0,10.43,,
,0.02,8.29,686.5049,18.54 - 19.06,1,346.3,-,-,0,686.5049,18.88,3.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.77E2,0,1.00:0,18.88,,
,0.02,8.29,742.6530,11.37 - 12.55,1,1E3,-,-,0,-,-,0,742.6530,11.77,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.73E3,0,1.00:0,11.77,,
,0.02,8.29,568.4572,8.68 - 8.94,1,565.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.4572,8.83,5.65E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.41E3,0:1.00,8.83,,
,0.02,8.29,1121.3186,15.54 - 15.67,1,454.6,-,-,0,1121.3186,15.58,4.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,7.58E2,0,1.00:0,15.58,,
,0.02,8.29,553.3519,0.23 - 0.35,1,581.9,-,-,0,-,-,0,553.3519,0.27,5.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,9.7E2,0,1.00:0,0.27,,
,0.02,8.29,550.2166,8.80 - 19.22,1,1.2E5,550.2169,14.01,1.05E5,-,-,0,550.2155,13.58,1.91E5,550.2174,13.80,4.81E5,-,-,0,550.2165,14.22,4.02E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.83:4.59:0:3.84:0:0:0:0,1.96E5,0,1.00:0,13.90,,
,0.02,8.29,451.2814,2.81 - 3.72,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,451.2814,3.63,1.59E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,0,3.98E4,0:1.00,3.63,,
,0.02,8.29,1157.9718,6.54 - 6.88,3,639,-,-,0,1157.9727,6.74,3.28E3,-,-,0,1157.9709,6.84,3.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.95:0:0:0:0:0:0,1.07E3,0,1.00:0,6.79,,
,0.02,8.29,558.5085,15.15 - 15.54,3,398.6,-,-,0,-,-,0,-,-,0,-,-,0,558.5085,15.41,3.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.64E2,0,1.00:0,15.41,,
,0.02,8.29,385.3778,1.77 - 3.12,1,9.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,385.3778,2.61,9.3E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.55E4,0,1.00:0,2.61,,
,0.02,8.29,711.3439,4.25 - 4.68,1,853.1,711.3439,4.46,8.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.42E3,0,1.00:0,4.46,,
,0.02,8.29,566.5499,13.42 - 14.47,1,484.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.5499,13.47,4.85E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.21E3,0:1.00,13.47,,
,0.02,8.25,353.2514,21.24 - 22.00,1,405.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,353.2514,21.68,4.05E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.76E2,0,1.00:0,21.68,,
,0.02,5.54,556.5291,7.31 - 17.34,3,2.7E5,556.5294,11.38,7E5,-,-,0,-,-,0,-,-,0,556.5292,11.82,8.68E5,556.5283,12.34,8.39E5,-,-,0,-,-,0,556.5295,11.33,3.35E5,-,-,0,2.09:0:0:0:2.59:2.50:0:0:1.00:0,4.01E5,8.39E4,4.78:1.00,11.72,,
,0.02,8.25,646.5768,12.30 - 12.52,1,457.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.5768,12.29,4.57E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.14E3,0:1.00,12.29,,
,0.02,8.22,596.3269,20.43 - 22.00,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,596.3269,21.92,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.24E3,0,1.00:0,21.92,,
,0.02,4.06,686.5503,4.29 - 6.29,1,3E3,686.5414,4.55,1.73E4,686.5552,4.56,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,686.5542,4.51,7.29E3,-,-,0,-,-,0,1.00:0.32:0:0:0:0:0:0.42:0:0,3.79E3,1.82E3,2.08:1.00,4.54,,
,0.02,8.22,473.2835,0.11 - 0.23,2,449.7,-,-,0,-,-,0,473.2835,0.12,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,7.49E2,0,1.00:0,0.12,,
,0.02,8.22,376.3044,7.90 - 18.04,1,1.5E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,376.3044,12.90,3.43E6,376.3046,12.95,3.83E6,376.3041,13.04,3.58E6,376.3045,12.90,4.3E6,0:0:0:0:0:0:0.96:1.07:1.00:1.20,0,3.78E6,0:1.00,12.94,,
,0.02,5.60,304.2473,7.65 - 17.76,1,2.4E6,-,-,0,304.2473,12.67,5.61E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,304.2478,12.65,6.29E6,304.2468,12.76,5.55E6,304.2473,12.70,6.55E6,0:1.01:0:0:0:0:0:1.13:1.00:1.18,9.35E5,4.6E6,0.20:1.00,12.70,,
,0.02,8.25,544.4925,10.16 - 10.86,1,468.1,544.4925,10.38,4.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.8E2,0,1.00:0,10.38,,
,0.02,8.25,706.4973,6.50 - 6.59,1,928.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,706.4973,6.50,9.29E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,2.32E3,0:1.00,6.50,,
,0.02,8.25,507.8706,1.34 - 3.05,2,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,507.8706,1.74,3.47E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,8.69E3,0:1.00,1.74,,
,0.02,8.25,787.6770,18.88 - 19.61,1,455,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.6770,19.10,4.55E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,7.58E2,0,1.00:0,19.10,,
,0.02,8.25,265.2145,16.20 - 16.46,1,365.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,265.2145,16.29,3.66E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,0,9.14E2,0:1.00,16.29,,
