Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP3_E00_pos m/z,FABP3_E00_pos RT mean,FABP3_E00_pos Normalized Area,FABP3_E05_pos m/z,FABP3_E05_pos RT mean,FABP3_E05_pos Normalized Area,FABP3_E06_pos m/z,FABP3_E06_pos RT mean,FABP3_E06_pos Normalized Area,FABP3_E07_pos m/z,FABP3_E07_pos RT mean,FABP3_E07_pos Normalized Area,FABP3_E11_pos m/z,FABP3_E11_pos RT mean,FABP3_E11_pos Normalized Area,FABP3_E12_pos m/z,FABP3_E12_pos RT mean,FABP3_E12_pos Normalized Area,FABP3_E08_pos m/z,FABP3_E08_pos RT mean,FABP3_E08_pos Normalized Area,FABP3_E09_pos m/z,FABP3_E09_pos RT mean,FABP3_E09_pos Normalized Area,FABP3_E10_pos m/z,FABP3_E10_pos RT mean,FABP3_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,3.61,1219.3311,15.71 - 16.33,1,1.1E3,-,-,0,-,-,0,1219.3339,16.26,3.35E3,-,-,0,-,-,0,1219.3286,15.76,2.46E3,1219.3308,15.84,4.49E3,-,-,0,-,-,0,0:0:1.00:0:0:0.73:1.34:0:0,9.67E2,1.5E3,0.65:1.00,15.96,,
,0.05,8.17,1488.5431,20.94 - 21.03,3,104.9,-,-,0,-,-,0,-,-,0,1488.5431,21.03,9.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.57E2,0,1.00:0,21.03,,
,0.05,3.05,640.3172,0.00 - 0.09,1,506.4,640.3164,0.05,1.26E3,-,-,0,640.3173,0.05,1.81E3,-,-,0,-,-,0,-,-,0,640.3179,0.05,1.49E3,-,-,0,-,-,0,1.00:0:1.43:0:0:0:1.18:0:0,5.12E2,4.95E2,1.03:1.00,0.05,,
,0.05,6.02,1322.3883,18.25 - 18.55,2,1.1E4,-,-,0,-,-,0,1322.3878,18.46,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,1322.3871,18.48,2.72E4,1322.3901,18.46,4.7E4,0:0:0.88:0:0:0:0:1.00:1.73,4E3,2.47E4,0.16:1.00,18.47,,
,0.05,4.16,542.3493,20.20 - 20.35,1,226,-,-,0,-,-,0,-,-,0,-,-,0,542.3500,20.27,9.61E2,-,-,0,-,-,0,542.3485,20.33,1.07E3,-,-,0,0:0:0:0:0.90:0:0:1.00:0,1.6E2,3.58E2,0.45:1.00,20.30,,
,0.05,3.87,1581.4503,18.42 - 18.68,1,5.7E3,-,-,0,1581.4524,18.60,2.68E4,-,-,0,-,-,0,-,-,0,-,-,0,1581.4482,18.59,2.48E4,-,-,0,-,-,0,0:1.00:0:0:0:0:0.93:0:0,4.47E3,8.28E3,0.54:1.00,18.59,,
,0.05,8.17,1033.2854,15.00 - 15.09,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1033.2854,15.03,1.15E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.92E3,0,1.00:0,15.03,,
,0.05,3.67,1496.7295,21.26 - 21.82,3,290.9,1496.7247,21.80,8.38E2,-,-,0,-,-,0,-,-,0,1496.7330,21.67,1.16E3,-,-,0,-,-,0,1496.7307,21.31,6.19E2,-,-,0,1.35:0:0:0:1.88:0:0:1.00:0,3.33E2,2.06E2,1.62:1.00,21.59,,
,0.05,5.85,615.1800,0.44 - 2.38,1,4.9E3,-,-,0,615.1802,1.37,2.21E4,-,-,0,615.1801,1.48,1.83E4,-,-,0,-,-,0,615.1797,1.69,3.54E3,-,-,0,-,-,0,0:1.00:0:0.83:0:0:0.16:0:0,6.73E3,1.18E3,5.70:1.00,1.51,,
,0.05,8.17,1530.7424,2.00 - 2.26,2,210.8,-,-,0,-,-,0,-,-,0,1530.7424,2.26,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.16E2,0,1.00:0,2.26,,
,0.05,8.17,1531.6049,20.69 - 21.60,3,150.5,1531.6138,21.52,4.16E2,1531.5959,20.71,9.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.26:0:0:0:0:0:0:0,2.26E2,0,1.00:0,21.12,,
,0.05,8.17,1467.8508,21.43 - 21.48,2,51,-,-,0,-,-,0,-,-,0,-,-,0,1467.8508,21.47,4.59E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.65E1,0,1.00:0,21.47,,
,0.05,8.17,1380.1720,1.85 - 2.07,2,211.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1380.1720,1.93,1.9E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.34E2,0:1.00,1.93,,
,0.05,8.17,1301.3943,20.80 - 20.93,1,69.1,-,-,0,-,-,0,-,-,0,1301.3943,20.87,6.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.04E2,0,1.00:0,20.87,,
,0.05,8.17,741.1224,4.43 - 4.51,1,470,-,-,0,-,-,0,-,-,0,-,-,0,741.1224,4.48,4.23E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.05E2,0,1.00:0,4.48,,
,0.05,8.17,1400.6953,6.37 - 6.68,1,203.2,-,-,0,-,-,0,-,-,0,1400.6953,6.54,1.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.05E2,0,1.00:0,6.54,,
,0.05,8.17,1304.1302,20.73 - 20.80,1,25,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1304.1302,20.77,2.25E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.76E1,0,1.00:0,20.77,,
,0.05,8.17,1422.6880,4.99 - 5.26,1,244.4,-,-,0,-,-,0,-,-,0,-,-,0,1422.6880,5.04,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.67E2,0,1.00:0,5.04,,
,0.05,8.17,707.5278,3.80 - 3.93,2,254.8,-,-,0,-,-,0,707.5278,3.89,2.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.82E2,0,1.00:0,3.89,,
,0.05,8.17,544.4200,2.20 - 2.55,1,530.3,-,-,0,544.4200,2.29,4.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.95E2,0,1.00:0,2.29,,
,0.05,8.17,1492.7238,0.80 - 0.94,1,230.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1492.7238,0.86,2.07E3,0:0:0:0:0:0:0:0:1.00,0,6.9E2,0:1.00,0.86,,
,0.05,8.17,1424.1940,21.01 - 21.09,1,54.6,-,-,0,1424.1940,21.05,4.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.19E1,0,1.00:0,21.05,,
,0.05,8.17,1442.9028,0.71 - 1.07,2,186.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1442.9028,0.87,1.68E3,0:0:0:0:0:0:0:0:1.00,0,5.6E2,0:1.00,0.87,,
,0.05,4.78,790.5530,15.11 - 16.53,7,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,790.5541,15.93,1.65E4,-,-,0,790.5522,15.80,1.82E4,790.5527,15.79,8.36E3,-,-,0,0:0:0:0:1.97:0:2.17:1.00:0,2.74E3,8.85E3,0.31:1.00,15.84,,
,0.05,5.34,868.7220,15.50 - 15.89,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,868.7240,15.78,5.43E3,868.7231,15.76,7E3,-,-,0,868.7188,15.81,4.9E3,0:0:0:0:0:1.00:1.29:0:0.90,9.05E2,3.97E3,0.23:1.00,15.78,,
,0.05,8.17,800.6223,8.50 - 9.90,1,5.5E3,-,-,0,800.6216,9.20,2.99E4,800.6245,9.02,1.34E4,800.6208,9.10,6.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.45:0.22:0:0:0:0:0,8.31E3,0,1.00:0,9.11,,
,0.05,8.17,602.4979,4.27 - 4.65,1,440.4,-,-,0,602.4979,4.48,3.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.61E2,0,1.00:0,4.48,,
,0.05,5.06,786.6807,11.94 - 13.00,1,3.3E3,-,-,0,786.6793,12.37,2.06E4,-,-,0,786.6816,12.67,5.41E3,-,-,0,-,-,0,786.6811,12.67,3.45E3,-,-,0,-,-,0,0:1.00:0:0.26:0:0:0.17:0:0,4.33E3,1.15E3,3.77:1.00,12.57,,
,0.05,4.57,679.4825,1.94 - 2.38,1,523.1,-,-,0,-,-,0,-,-,0,679.4811,2.20,1.94E3,-,-,0,-,-,0,-,-,0,-,-,0,679.4839,2.08,2.77E3,0:0:0:1.00:0:0:0:0:1.43,3.23E2,9.23E2,0.35:1.00,2.14,,
,0.04,8.17,1538.6278,21.63 - 21.70,2,61,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1538.6278,21.59,5.49E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.83E2,0:1.00,21.59,,
,0.04,8.17,702.6446,16.67 - 16.79,1,1.1E3,-,-,0,-,-,0,702.6446,16.73,9.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.63E3,0,1.00:0,16.73,,
,0.04,4.03,371.1006,2.95 - 8.32,1,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,371.1002,3.32,1.39E5,-,-,0,371.1011,3.32,7.97E4,371.1006,3.32,6.36E4,0:0:0:0:0:1.75:0:1.00:0.80,2.32E4,4.77E4,0.49:1.00,3.32,,
,0.04,8.17,1099.3572,14.42 - 14.50,1,164.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1099.3572,14.45,1.48E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.93E2,0:1.00,14.45,,
,0.04,4.32,1480.7259,20.46 - 21.57,1,454.3,-,-,0,-,-,0,-,-,0,1480.7280,21.38,1.83E3,-,-,0,-,-,0,-,-,0,1480.7286,20.46,4.38E2,1480.7209,21.26,1.82E3,0:0:0:4.19:0:0:0:1.00:4.15,3.06E2,7.52E2,0.41:1.00,21.03,,
,0.04,8.17,1580.4409,18.57 - 18.61,1,1.7E3,1580.4409,18.57,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.58E3,0,1.00:0,18.57,,
,0.04,8.17,1318.6476,7.36 - 7.49,1,88.9,1318.6476,7.44,8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.33E2,0,1.00:0,7.44,,
,0.04,8.17,1489.9001,1.02 - 1.20,2,159.5,-,-,0,1489.9001,1.13,1.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.39E2,0,1.00:0,1.13,,
,0.04,8.17,520.1384,6.40 - 6.67,1,335.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.1384,6.45,3.02E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.01E3,0:1.00,6.45,,
,0.04,8.17,1042.2683,15.48 - 15.74,1,933.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1042.2683,15.53,8.4E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.4E3,0,1.00:0,15.53,,
,0.04,8.17,761.5587,3.24 - 3.46,3,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.5587,3.37,1.04E4,0:0:0:0:0:0:0:0:1.00,0,3.45E3,0:1.00,3.37,,
,0.04,8.17,540.8135,7.07 - 7.34,3,109.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.8135,7.07,9.88E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.65E2,0,1.00:0,7.07,,
,0.04,3.15,1323.8678,17.77 - 17.99,2,1.3E4,-,-,0,-,-,0,1323.8677,17.77,2.62E4,1323.8678,17.77,5.42E4,-,-,0,-,-,0,-,-,0,1323.8678,17.79,3.6E4,-,-,0,0:0:0.73:1.50:0:0:0:1.00:0,1.34E4,1.2E4,1.11:1.00,17.78,,
,0.04,8.17,434.2358,0.13 - 0.54,1,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,434.2358,0.17,5.02E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.36E3,0,1.00:0,0.17,,
,0.04,3.48,1492.2244,6.72 - 7.22,2,454.9,-,-,0,-,-,0,1492.2129,7.09,2.39E3,-,-,0,-,-,0,-,-,0,1492.2358,6.93,1.7E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.71:0:0,3.99E2,5.67E2,0.70:1.00,7.01,,
,0.04,8.17,671.2421,5.61 - 5.92,1,155.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.2421,5.74,1.4E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.33E2,0,1.00:0,5.74,,
,0.04,8.17,700.8676,5.21 - 5.35,3,154.8,-,-,0,-,-,0,700.8676,5.26,1.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.32E2,0,1.00:0,5.26,,
,0.04,8.17,713.1738,2.43 - 2.56,3,173.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,713.1738,2.52,1.56E3,0:0:0:0:0:0:0:0:1.00,0,5.19E2,0:1.00,2.52,,
,0.04,8.17,1550.0833,20.97 - 21.11,2,87,-,-,0,1550.0833,21.08,7.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.3E2,0,1.00:0,21.08,,
,0.04,8.17,641.4842,1.25 - 1.60,1,143.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,641.4842,1.34,1.29E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.16E2,0,1.00:0,1.34,,
,0.04,8.17,1420.0745,21.25 - 21.30,2,62.8,-,-,0,-,-,0,-,-,0,1420.0745,21.25,5.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.42E1,0,1.00:0,21.25,,
,0.04,8.17,1512.9338,21.42 - 21.52,2,80.1,-,-,0,1512.9338,21.53,7.21E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.2E2,0,1.00:0,21.53,,
,0.04,8.17,1528.7505,8.98 - 9.24,1,179.4,1528.7505,8.98,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.69E2,0,1.00:0,8.98,,
,0.04,8.17,1528.3188,21.40 - 21.53,2,67.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1528.3188,21.45,6.05E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.02E2,0:1.00,21.45,,
,0.04,3.93,1284.6378,20.76 - 22.00,1,178,-,-,0,1284.6331,21.39,3.63E2,-,-,0,1284.6421,21.94,4.52E2,-,-,0,-,-,0,1284.6383,20.90,7.86E2,-,-,0,-,-,0,0:1.00:0:1.24:0:0:2.16:0:0,1.36E2,2.62E2,0.52:1.00,21.41,,
,0.04,8.17,752.6715,0.21 - 0.54,5,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.6715,0.21,3.15E4,0:0:0:0:0:0:0:0:1.00,0,1.05E4,0:1.00,0.21,,
,0.04,8.17,1542.6306,21.23 - 21.33,2,80.7,-,-,0,1542.6306,21.27,7.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.21E2,0,1.00:0,21.27,,
,0.04,8.17,583.8683,20.28 - 20.37,2,144.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.8683,20.28,1.3E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.33E2,0:1.00,20.28,,
,0.04,8.17,805.6277,4.37 - 4.63,1,851.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.6277,4.58,7.67E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.56E3,0:1.00,4.58,,
,0.04,8.17,303.2271,0.13 - 0.27,1,2.7E4,-,-,0,-,-,0,-,-,0,303.2272,0.16,9.8E4,303.2270,0.15,1.48E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.51:0:0:0:0,4.11E4,0,1.00:0,0.16,,
,0.04,3.04,1394.6776,20.72 - 21.99,1,287.2,-,-,0,1394.6917,20.94,5.35E2,-,-,0,1394.6616,21.60,6.19E2,1394.6854,21.94,5.55E2,-,-,0,-,-,0,-,-,0,1394.6719,20.85,8.76E2,0:1.00:0:1.16:1.04:0:0:0:1.64,2.85E2,2.92E2,0.98:1.00,21.33,,
,0.04,8.17,1543.7562,12.51 - 12.83,1,217.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1543.7562,12.64,1.96E3,0:0:0:0:0:0:0:0:1.00,0,6.54E2,0:1.00,12.64,,
,0.04,8.17,700.2970,20.16 - 20.38,2,106.7,-,-,0,-,-,0,-,-,0,700.2970,20.29,9.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.6E2,0,1.00:0,20.29,,
,0.04,8.17,1515.2533,2.13 - 2.47,1,283.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1515.2533,2.30,2.55E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.25E2,0,1.00:0,2.30,,
,0.04,5.00,1521.4049,5.32 - 6.02,3,410.1,-,-,0,-,-,0,1521.3989,5.98,1.31E3,-,-,0,-,-,0,-,-,0,-,-,0,1521.4109,5.45,2.38E3,-,-,0,0:0:0.55:0:0:0:0:1.00:0,2.18E2,7.95E2,0.27:1.00,5.71,,
,0.04,4.48,597.2242,4.93 - 5.13,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,597.2244,4.99,6.36E3,-,-,0,597.2235,5.02,3.01E3,-,-,0,597.2249,5.04,5.62E3,0:0:0:0:1.00:0:0.47:0:0.88,1.06E3,2.88E3,0.37:1.00,5.01,,
,0.04,8.17,785.7318,15.90 - 15.98,1,492.6,-,-,0,785.7318,15.98,4.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.39E2,0,1.00:0,15.98,,
,0.04,8.17,1147.3444,14.95 - 15.18,1,3.6E3,-,-,0,1147.3440,15.04,1.83E4,-,-,0,-,-,0,1147.3448,15.05,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.78:0:0:0:0,5.42E3,0,1.00:0,15.05,,
,0.04,8.17,395.2021,2.94 - 3.37,1,7E3,-,-,0,395.2021,3.32,6.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.05E4,0,1.00:0,3.32,,
,0.04,8.17,1482.5822,20.54 - 20.63,1,51.7,-,-,0,1482.5822,20.57,4.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.75E1,0,1.00:0,20.57,,
,0.04,3.33,1479.4012,20.72 - 20.92,3,166.1,1479.4111,20.82,9.12E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1479.3914,20.77,5.83E2,-,-,0,1.57:0:0:0:0:0:0:1.00:0,1.52E2,1.94E2,0.78:1.00,20.79,,
,0.04,8.17,1484.0734,21.79 - 21.96,1,77,-,-,0,-,-,0,1484.0734,21.87,6.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.15E2,0,1.00:0,21.87,,
,0.04,8.17,482.8366,0.14 - 0.19,3,8.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.8366,0.18,7.92E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.64E4,0:1.00,0.18,,
,0.04,8.17,1462.7003,0.58 - 0.85,2,442.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1462.7003,0.59,3.98E3,0:0:0:0:0:0:0:0:1.00,0,1.33E3,0:1.00,0.59,,
,0.04,8.17,686.6200,17.90 - 18.66,1,638.8,-,-,0,-,-,0,686.6196,18.30,3.68E3,-,-,0,686.6204,18.49,2.07E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.56:0:0:0:0,9.58E2,0,1.00:0,18.40,,
,0.04,8.17,555.1747,14.48 - 15.13,1,479.5,-,-,0,-,-,0,555.1747,14.78,4.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.19E2,0,1.00:0,14.78,,
,0.04,8.17,581.4497,1.87 - 2.00,1,130.7,-,-,0,-,-,0,-,-,0,581.4497,1.91,1.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.96E2,0,1.00:0,1.91,,
,0.04,8.17,326.2450,1.01 - 1.13,1,843.4,-,-,0,-,-,0,326.2450,1.07,7.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.27E3,0,1.00:0,1.07,,
,0.04,8.17,1428.7062,0.89 - 1.20,1,151.2,-,-,0,-,-,0,-,-,0,-,-,0,1428.7062,1.09,1.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.27E2,0,1.00:0,1.09,,
,0.04,8.17,1058.5210,21.25 - 21.35,1,39.9,-,-,0,-,-,0,-,-,0,1058.5210,21.30,3.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.99E1,0,1.00:0,21.30,,
,0.04,8.17,564.0247,0.23 - 0.73,6,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.0247,0.27,1.74E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.82E3,0:1.00,0.27,,
,0.04,8.17,635.0593,20.17 - 20.26,3,75.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,635.0593,20.25,6.82E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.14E2,0,1.00:0,20.25,,
,0.04,8.17,330.0082,3.78 - 4.24,8,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,330.0084,4.04,6.94E3,330.0080,3.99,6.88E3,-,-,0,0:0:0:0:0:0:1.01:1.00:0,0,4.61E3,0:1.00,4.01,,
,0.04,8.17,1520.4059,10.47 - 10.60,2,154.2,-,-,0,1520.4059,10.56,1.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.31E2,0,1.00:0,10.56,,
,0.04,8.17,1052.7642,2.98 - 3.28,1,1.1E3,-,-,0,1052.7642,3.19,9.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.65E3,0,1.00:0,3.19,,
,0.04,8.17,1520.9299,4.38 - 4.60,2,243.1,-,-,0,-,-,0,-,-,0,-,-,0,1520.9299,4.55,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.65E2,0,1.00:0,4.55,,
,0.04,8.17,301.3206,2.43 - 2.98,1,5.8E3,-,-,0,301.3206,2.94,5.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.72E3,0,1.00:0,2.94,,
,0.04,8.17,680.6562,15.12 - 16.02,1,918.3,680.6562,15.64,8.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.38E3,0,1.00:0,15.64,,
,0.04,8.17,1450.7124,6.35 - 6.80,1,174.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1450.7124,6.57,1.57E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.24E2,0:1.00,6.57,,
,0.04,8.17,848.2807,0.22 - 0.30,4,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.2807,0.26,9.53E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.18E3,0:1.00,0.26,,
,0.04,3.42,576.3675,19.67 - 20.53,1,2.6E3,-,-,0,-,-,0,576.3693,20.27,9.48E3,-,-,0,576.3663,20.24,7.45E3,-,-,0,-,-,0,576.3669,20.19,6.22E3,-,-,0,0:0:1.52:0:1.20:0:0:1.00:0,2.82E3,2.07E3,1.36:1.00,20.24,,
,0.04,4.29,1499.3616,21.46 - 21.61,2,158.4,1499.3582,21.49,6.47E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1499.3650,21.52,7.79E2,-,-,0,-,-,0,1.00:0:0:0:0:0:1.20:0:0,1.08E2,2.6E2,0.42:1.00,21.51,,
,0.04,8.21,1523.9492,5.61 - 5.84,2,131.5,1523.9492,5.70,1.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.97E2,0,1.00:0,5.70,,
,0.04,3.37,714.5503,4.35 - 4.78,1,2.2E3,-,-,0,714.5512,4.61,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,714.5500,4.55,4.01E3,-,-,0,714.5497,4.53,3.72E3,0:1.00:0:0:0:0:0.34:0:0.32,1.97E3,2.58E3,0.76:1.00,4.56,,
,0.04,8.17,1424.4043,21.26 - 21.37,2,60.5,-,-,0,1424.4043,21.33,5.45E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.08E1,0,1.00:0,21.33,,
,0.04,8.17,523.0016,20.20 - 20.29,3,200.1,-,-,0,-,-,0,-,-,0,-,-,0,523.0016,20.20,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3E2,0,1.00:0,20.20,,
