Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_neg m/z,RBP2_A00_neg RT mean,RBP2_A00_neg Normalized Area,RBP2_A05_neg m/z,RBP2_A05_neg RT mean,RBP2_A05_neg Normalized Area,RBP2_A06_neg m/z,RBP2_A06_neg RT mean,RBP2_A06_neg Normalized Area,RBP2_A07_neg m/z,RBP2_A07_neg RT mean,RBP2_A07_neg Normalized Area,RBP2_A11_neg m/z,RBP2_A11_neg RT mean,RBP2_A11_neg Normalized Area,RBP2_A12_neg m/z,RBP2_A12_neg RT mean,RBP2_A12_neg Normalized Area,RBP2_A08_neg m/z,RBP2_A08_neg RT mean,RBP2_A08_neg Normalized Area,RBP2_A09_neg m/z,RBP2_A09_neg RT mean,RBP2_A09_neg Normalized Area,RBP2_A10_neg m/z,RBP2_A10_neg RT mean,RBP2_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.00,8.16,696.6737,6.19 - 6.85,1,659.1,-,-,0,696.6709,6.47,5.23E3,-,-,0,696.6765,6.28,7.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:7.43:0:1.00:0:0:0:0:0,9.89E2,0,1.00:0,6.38,,
,0.00,8.16,880.6477,7.66 - 7.87,1,107.5,-,-,0,-,-,0,880.6477,7.76,9.67E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.61E2,0,1.00:0,7.76,,
,0.00,8.16,595.7488,12.94 - 15.00,1,239.9,-,-,0,-,-,0,-,-,0,595.7487,13.07,1.02E3,595.7489,14.49,1.14E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.12:0:0:0:0,3.6E2,0,1.00:0,13.78,,
,0.00,8.16,664.6429,21.79 - 21.98,1,70.4,-,-,0,-,-,0,-,-,0,-,-,0,664.6429,21.88,6.34E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.06E2,0,1.00:0,21.88,,
,0.00,8.16,1093.7439,20.18 - 20.24,1,85.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1093.7439,20.21,7.69E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.56E2,0:1.00,20.21,,
,0.00,8.16,500.1805,4.54 - 4.65,1,57.4,-,-,0,-,-,0,-,-,0,-,-,0,500.1805,4.58,5.17E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.61E1,0,1.00:0,4.58,,
,0.00,8.16,596.7508,10.15 - 10.72,2,143.2,-,-,0,596.7518,10.58,9.31E2,596.7498,10.16,3.57E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.38:0:0:0:0:0:0,2.15E2,0,1.00:0,10.37,,
,0.00,8.16,482.1386,3.12 - 3.35,2,92.5,482.1386,3.21,8.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.39E2,0,1.00:0,3.21,,
,0.00,8.16,760.3317,20.15 - 20.24,1,158.8,-,-,0,-,-,0,760.3274,20.17,8.4E2,-,-,0,-,-,0,760.3360,20.22,5.89E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.70:0:0:0,2.38E2,0,1.00:0,20.20,,
,0.00,8.16,937.6017,4.82 - 4.89,1,68.3,-,-,0,937.6017,4.86,6.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.02E2,0,1.00:0,4.86,,
,0.00,8.16,742.5635,0.00 - 0.09,1,54.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,742.5635,0.04,4.88E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.14E1,0,1.00:0,0.04,,
,0.00,8.16,800.6174,3.42 - 3.58,1,116.3,-,-,0,800.6174,3.50,1.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.75E2,0,1.00:0,3.50,,
,0.00,3.80,810.6616,11.73 - 11.94,1,149.2,-,-,0,-,-,0,-,-,0,-,-,0,810.6595,11.86,7.13E2,-,-,0,810.6637,11.79,6.3E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0.88:0:0,1.19E2,2.1E2,1.00:1.77,11.83,,
,0.00,8.16,649.1086,4.55 - 4.68,1,248.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.1086,4.62,2.24E3,0:0:0:0:0:0:0:0:1.00,0,7.46E2,0:1.00,4.62,,
,0.00,8.16,476.9158,5.47 - 6.56,1,199.9,-,-,0,476.9161,5.58,9.03E2,-,-,0,-,-,0,-,-,0,476.9155,6.45,8.96E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.99:0:0:0,3E2,0,1.00:0,6.02,,
,0.00,5.11,351.9060,5.48 - 7.42,1,117.1,-,-,0,-,-,0,-,-,0,351.9060,6.39,3.58E2,-,-,0,-,-,0,-,-,0,351.9059,5.54,6.95E2,-,-,0,0:0:0:1.00:0:0:0:1.94:0,5.97E1,2.32E2,1.00:3.88,5.97,,
,0.00,8.16,903.6359,6.59 - 7.19,1,122.9,-,-,0,-,-,0,903.6318,7.11,4.41E2,903.6399,6.60,6.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.66:1.00:0:0:0:0:0,1.84E2,0,1.00:0,6.86,,
,0.00,8.16,895.6186,20.72 - 21.30,1,156.5,-,-,0,-,-,0,895.6188,20.86,8.66E2,-,-,0,-,-,0,895.6185,20.82,5.42E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.63:0:0:0,2.35E2,0,1.00:0,20.84,,
,0.00,8.16,793.6332,21.30 - 21.44,1,49.8,-,-,0,-,-,0,-,-,0,793.6332,21.37,4.48E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.47E1,0,1.00:0,21.37,,
,0.00,3.61,810.6568,20.38 - 20.71,1,177.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,810.6617,20.52,8.99E2,810.6518,20.64,6.98E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0.78:0:0,1.5E2,2.33E2,1.00:1.55,20.58,,
,0.00,8.16,812.6636,7.63 - 9.08,1,328.8,-,-,0,812.6639,7.72,1.08E3,-,-,0,-,-,0,812.6633,9.00,1.88E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.73:0:0:0:0,4.93E2,0,1.00:0,8.36,,
,0.00,8.16,702.1860,5.53 - 6.17,2,227.7,702.1869,6.06,8.25E2,-,-,0,-,-,0,702.1851,5.68,1.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.67:0:0:1.00:0:0:0:0:0,3.42E2,0,1.00:0,5.87,,
,0.00,8.16,875.7234,12.13 - 12.30,1,125.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,875.7219,12.19,4.19E2,-,-,0,875.7249,12.20,7.08E2,0:0:0:0:0:0:1.00:0:1.69,0,3.76E2,0:1.00,12.19,,
,0.00,8.16,766.6597,21.81 - 22.00,1,60.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,766.6597,21.91,5.41E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.8E2,0:1.00,21.91,,
,0.00,3.68,697.6745,3.95 - 5.21,1,225.9,-,-,0,-,-,0,-,-,0,697.6756,4.10,1.12E3,-,-,0,-,-,0,-,-,0,-,-,0,697.6734,5.01,9.14E2,0:0:0:1.00:0:0:0:0:0.82,1.86E2,3.05E2,1.00:1.64,4.55,,
,0.00,8.16,572.8519,16.93 - 17.37,1,208.6,-,-,0,-,-,0,572.8506,17.28,5.15E2,-,-,0,572.8532,17.05,1.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:2.65:0:0:0:0,3.13E2,0,1.00:0,17.17,,
,0.00,8.16,685.8205,16.93 - 17.21,1,105.9,-,-,0,685.8167,17.01,6.02E2,-,-,0,-,-,0,-,-,0,685.8242,17.13,3.51E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.58:0:0:0,1.59E2,0,1.00:0,17.07,,
,0.00,8.16,1048.5787,8.47 - 9.91,1,116.2,-,-,0,-,-,0,-,-,0,-,-,0,1048.5774,8.53,5.87E2,1048.5801,9.81,4.59E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.78:0:0:0,1.74E2,0,1.00:0,9.17,,
,0.00,8.16,599.7492,10.84 - 11.44,1,111.4,599.7499,10.88,3.86E2,-,-,0,599.7485,11.34,6.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.59:0:0:0:0:0:0,1.67E2,0,1.00:0,11.11,,
,0.00,8.16,565.1199,3.68 - 3.78,1,52.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.1199,3.75,4.69E2,0:0:0:0:0:0:0:0:1.00,0,1.56E2,0:1.00,3.75,,
,0.00,8.16,756.6304,20.98 - 21.13,1,47.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.6304,21.05,4.29E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.43E2,0:1.00,21.05,,
,0.00,8.16,630.6839,3.57 - 4.37,1,155,630.6843,3.59,3.77E2,-,-,0,-,-,0,-,-,0,630.6834,4.20,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:2.70:0:0:0:0,2.33E2,0,1.00:0,3.90,,
,0.00,8.16,602.7843,16.64 - 16.81,1,50.4,-,-,0,-,-,0,-,-,0,-,-,0,602.7843,16.72,4.54E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.56E1,0,1.00:0,16.72,,
,0.00,8.16,680.6882,21.87 - 22.00,1,65.6,680.6882,21.93,5.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.84E1,0,1.00:0,21.93,,
,0.00,8.16,1098.4877,21.90 - 22.00,1,74.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1098.4877,21.98,6.7E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.12E2,0,1.00:0,21.98,,
,0.00,8.16,977.5706,20.46 - 20.55,1,49.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,977.5706,20.48,4.46E2,0:0:0:0:0:0:0:0:1.00,0,1.49E2,0:1.00,20.48,,
,0.00,8.16,854.5490,0.71 - 0.79,1,67,-,-,0,854.5490,0.73,6.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.01E2,0,1.00:0,0.73,,
,0.00,8.16,490.7872,14.77 - 14.99,1,135.1,-,-,0,-,-,0,-,-,0,490.7872,14.87,1.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.03E2,0,1.00:0,14.87,,
,0.00,3.55,876.7186,10.28 - 10.52,1,213.2,-,-,0,-,-,0,-,-,0,876.7155,10.36,1.1E3,-,-,0,-,-,0,-,-,0,876.7218,10.37,8.19E2,-,-,0,0:0:0:1.00:0:0:0:0.74:0,1.83E2,2.73E2,1.00:1.49,10.37,,
,0.00,8.16,708.6981,21.91 - 22.00,1,51.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.6981,21.95,4.66E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.76E1,0,1.00:0,21.95,,
,0.00,8.16,832.6467,2.98 - 3.89,1,386.7,-,-,0,832.6444,3.16,2.85E3,-,-,0,832.6489,3.85,6.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:4.52:0:1.00:0:0:0:0:0,5.8E2,0,1.00:0,3.50,,
,0.00,8.16,477.1384,21.74 - 21.95,2,85.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,477.1384,21.86,7.72E2,0:0:0:0:0:0:0:0:1.00,0,2.57E2,0:1.00,21.86,,
,0.00,4.38,606.7037,6.36 - 8.05,1,194.7,606.7046,6.47,7.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.7028,7.60,9.82E2,-,-,0,1.00:0:0:0:0:0:0:1.28:0,1.28E2,3.27E2,1.00:2.55,7.03,,
,0.00,8.16,843.6078,21.80 - 21.97,1,61.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,843.6078,21.89,5.55E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.85E2,0:1.00,21.89,,
,0.00,8.16,806.6497,9.51 - 9.58,1,44.1,-,-,0,-,-,0,-,-,0,806.6497,9.54,3.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.61E1,0,1.00:0,9.54,,
,0.00,4.37,677.7100,8.74 - 8.97,1,131.4,-,-,0,-,-,0,677.7100,8.82,5.21E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,677.7100,8.77,6.62E2,0:0:1.00:0:0:0:0:0:1.27,8.69E1,2.21E2,1.00:2.54,8.80,,
,0.00,8.16,742.6790,6.49 - 7.01,1,112.2,742.6769,6.92,5.41E2,-,-,0,742.6810,6.57,4.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.86:0:0:0:0:0:0,1.68E2,0,1.00:0,6.74,,
,0.00,8.16,791.6362,21.93 - 22.00,1,58.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,791.6362,21.96,5.25E2,0:0:0:0:0:0:0:0:1.00,0,1.75E2,0:1.00,21.96,,
,0.00,8.16,599.7496,11.99 - 13.36,1,98.8,599.7506,13.28,3.59E2,-,-,0,599.7485,12.05,5.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.48:0:0:0:0:0:0,1.48E2,0,1.00:0,12.66,,
,0.00,8.16,417.7834,1.14 - 1.36,2,101.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,417.7834,1.24,4.49E2,417.7834,1.32,4.64E2,0:0:0:0:0:0:0:1.00:1.03,0,3.04E2,0:1.00,1.28,,
,0.00,8.16,828.6321,3.46 - 3.67,1,209.1,-,-,0,-,-,0,-,-,0,828.6349,3.64,2.31E2,-,-,0,828.6293,3.48,1.65E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:7.14:0:0:0,3.14E2,0,1.00:0,3.56,,
,0.00,3.02,652.8051,17.00 - 17.67,1,285.8,652.8042,17.48,1.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.8060,17.06,8.65E2,-,-,0,1.00:0:0:0:0:0:0:0.51:0,2.85E2,2.88E2,1.00:1.01,17.27,,
,0.00,8.16,952.2369,8.48 - 8.57,1,63.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,952.2369,8.52,5.75E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.92E2,0:1.00,8.52,,
,0.00,8.16,1180.7355,20.09 - 20.23,1,488.3,1180.7283,20.13,2.11E3,-,-,0,-,-,0,-,-,0,-,-,0,1180.7428,20.19,2.28E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.08:0:0:0,7.32E2,0,1.00:0,20.16,,
,0.00,8.16,971.7744,20.11 - 20.25,2,212.5,-,-,0,-,-,0,971.7784,20.19,1.07E3,-,-,0,971.7703,20.21,8.45E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.79:0:0:0:0,3.19E2,0,1.00:0,20.20,,
,0.00,3.06,493.7798,3.61 - 8.80,1,958.2,-,-,0,-,-,0,-,-,0,493.7791,3.80,5.83E3,-,-,0,-,-,0,-,-,0,-,-,0,493.7805,4.38,2.79E3,0:0:0:1.00:0:0:0:0:0.48,9.72E2,9.3E2,1.00:0.96,4.09,,
,0.00,8.16,1055.5043,21.26 - 21.37,1,134.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1055.5079,21.34,6.34E2,-,-,0,1055.5007,21.31,5.76E2,0:0:0:0:0:0:1.00:0:0.91,0,4.03E2,0:1.00,21.33,,
,0.00,8.16,434.8494,4.99 - 10.25,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,434.8494,5.25,1.2E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.99E4,0:1.00,5.25,,
,0.00,3.49,882.6687,9.30 - 10.51,1,195,-,-,0,-,-,0,-,-,0,882.6715,9.39,1.02E3,-,-,0,-,-,0,-,-,0,882.6660,10.45,7.32E2,-,-,0,0:0:0:1.00:0:0:0:0.72:0,1.7E2,2.44E2,1.00:1.43,9.92,,
,0.00,8.16,592.6367,20.53 - 20.67,1,50.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.6367,20.61,4.56E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.59E1,0,1.00:0,20.61,,
,0.00,6.07,775.8051,19.30 - 20.19,1,458.8,-,-,0,-,-,0,-,-,0,-,-,0,775.8033,19.36,9.87E2,-,-,0,-,-,0,-,-,0,775.8068,20.15,3.14E3,0:0:0:0:1.00:0:0:0:3.18,1.64E2,1.05E3,1.00:6.37,19.76,,
,0.00,8.16,823.6907,12.47 - 13.08,1,85.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,823.6948,13.03,5.65E2,823.6866,12.49,2.07E2,0:0:0:0:0:0:0:1.00:0.37,0,2.57E2,0:1.00,12.76,,
,0.00,8.16,1055.4933,1.13 - 1.18,1,51,-,-,0,1055.4933,1.15,4.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.66E1,0,1.00:0,1.15,,
,0.00,3.88,394.2960,4.83 - 5.80,2,122,-,-,0,394.2960,4.99,5.67E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,394.2960,5.75,5.3E2,-,-,0,0:1.00:0:0:0:0:0:0.93:0,9.45E1,1.77E2,1.00:1.87,5.37,,
,0.00,8.16,937.5704,21.83 - 22.00,1,78.4,937.5704,21.90,7.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.18E2,0,1.00:0,21.90,,
,0.00,8.16,1147.7535,20.14 - 20.21,1,174.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1147.7535,20.19,1.57E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.23E2,0:1.00,20.19,,
,0.00,8.16,747.6905,7.25 - 9.73,1,100.4,-,-,0,-,-,0,-,-,0,747.6938,7.38,4.37E2,-,-,0,747.6873,7.38,4.66E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.07:0:0:0,1.51E2,0,1.00:0,7.38,,
,0.00,8.16,843.6808,5.64 - 11.67,1,3.6E3,-,-,0,-,-,0,-,-,0,843.6783,6.33,2.46E4,843.6832,6.67,8.17E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.33:0:0:0:0,5.46E3,0,1.00:0,6.50,,
,0.00,3.28,848.7353,19.14 - 20.08,1,702.2,-,-,0,848.7380,19.72,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,848.7327,19.27,1.82E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.40:0:0,7.5E2,6.07E2,1.00:0.81,19.49,,
,0.00,8.16,911.6677,4.91 - 6.12,1,177.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,911.6681,6.07,7.42E2,911.6674,4.96,8.58E2,0:0:0:0:0:0:0:1.00:1.16,0,5.33E2,0:1.00,5.51,,
,0.00,8.16,600.4114,2.22 - 2.69,3,1.1E3,600.4109,2.49,3.01E3,-,-,0,-,-,0,-,-,0,-,-,0,600.4119,2.48,6.79E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.26:0:0:0,1.63E3,0,1.00:0,2.48,,
,0.00,5.01,913.5955,6.26 - 7.38,1,239.9,913.5981,6.44,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,913.5929,7.35,2.58E2,1.00:0:0:0:0:0:0:0:0.14,3.17E2,8.61E1,1.00:0.27,6.89,,
,0.00,8.16,775.6892,6.20 - 13.22,1,8.3E3,775.6887,8.22,4.19E4,-,-,0,775.6898,7.67,3.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.78:0:0:0:0:0:0,1.24E4,0,1.00:0,7.95,,
,0.00,8.16,701.0214,3.26 - 3.34,1,55.5,-,-,0,-,-,0,-,-,0,-,-,0,701.0214,3.30,4.99E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.32E1,0,1.00:0,3.30,,
,0.00,8.16,854.7324,14.75 - 15.72,1,817.2,-,-,0,-,-,0,-,-,0,854.7366,15.38,1.07E3,-,-,0,854.7283,15.20,6.29E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:5.88:0:0:0,1.23E3,0,1.00:0,15.29,,
,0.00,8.16,956.6660,9.00 - 9.14,1,125.7,-,-,0,956.6660,9.05,1.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.89E2,0,1.00:0,9.05,,
,0.00,8.16,596.8404,18.55 - 20.09,1,557.9,-,-,0,-,-,0,-,-,0,596.8407,19.57,4.41E3,-,-,0,596.8400,18.56,6.11E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.14:0:0:0,8.37E2,0,1.00:0,19.06,,
,0.00,4.22,704.7980,11.03 - 12.82,1,147.9,-,-,0,-,-,0,-,-,0,-,-,0,704.8003,12.79,6.16E2,-,-,0,704.7958,11.05,7.15E2,-,-,0,-,-,0,0:0:0:0:1.00:0:1.16:0:0,1.03E2,2.38E2,1.00:2.32,11.92,,
,0.00,8.16,956.6741,15.38 - 15.49,1,49.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,956.6741,15.39,4.44E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.48E2,0:1.00,15.39,,
,0.00,8.16,720.7913,16.86 - 16.96,1,44.1,-,-,0,-,-,0,-,-,0,720.7913,16.91,3.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.62E1,0,1.00:0,16.91,,
,0.00,3.51,892.6093,10.32 - 10.90,1,93.6,-,-,0,-,-,0,-,-,0,892.6077,10.36,4.88E2,-,-,0,-,-,0,-,-,0,-,-,0,892.6109,10.85,3.54E2,0:0:0:1.00:0:0:0:0:0.73,8.13E1,1.18E2,1.00:1.45,10.61,,
,0.00,8.16,993.5383,21.36 - 21.47,1,44.9,-,-,0,-,-,0,-,-,0,-,-,0,993.5383,21.44,4.04E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.73E1,0,1.00:0,21.44,,
,0.00,8.16,1175.7709,9.55 - 10.33,1,479.3,1175.7738,9.68,3.53E3,-,-,0,-,-,0,1175.7681,10.30,7.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,4.47:0:0:1.00:0:0:0:0:0,7.19E2,0,1.00:0,9.99,,
,0.00,8.16,668.8424,11.46 - 11.59,1,61.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.8424,11.55,5.57E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.86E2,0:1.00,11.55,,
,0.00,8.16,795.7850,15.70 - 16.84,2,229.3,-,-,0,-,-,0,-,-,0,-,-,0,795.7834,15.77,6.64E2,795.7866,16.76,1.4E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.11:0:0:0,3.44E2,0,1.00:0,16.27,,
,0.00,3.44,729.7153,10.12 - 10.53,1,162,-,-,0,-,-,0,-,-,0,-,-,0,729.7134,10.20,1.07E3,-,-,0,-,-,0,-,-,0,729.7171,10.22,3.87E2,0:0:0:0:1.00:0:0:0:0.36,1.78E2,1.29E2,1.00:0.72,10.21,,
,0.00,8.16,815.6779,6.94 - 8.00,1,233.1,815.6810,7.03,1.21E3,-,-,0,-,-,0,815.6748,7.75,8.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.36:0:0:1.00:0:0:0:0:0,3.5E2,0,1.00:0,7.39,,
,0.00,6.66,843.6774,1.77 - 5.63,1,573.5,843.6760,2.42,9.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,843.6788,1.90,4.17E3,-,-,0,-,-,0,1.00:0:0:0:0:0:4.20:0:0,1.66E2,1.39E3,1.00:8.39,2.16,,
,0.00,8.16,899.6435,8.69 - 8.87,1,150.2,-,-,0,899.6431,8.76,7.43E2,-,-,0,-,-,0,899.6439,8.73,6.09E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.82:0:0:0:0,2.25E2,0,1.00:0,8.74,,
,0.00,8.16,294.9531,15.19 - 21.53,1,1.4E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,294.9534,20.19,6.7E5,294.9529,20.20,6.05E5,0:0:0:0:0:0:0:1.00:0.90,0,4.25E5,0:1.00,20.20,,
,0.00,8.12,946.6268,5.39 - 6.53,1,137.3,-,-,0,-,-,0,946.6270,5.48,6.15E2,-,-,0,-,-,0,946.6267,6.43,6.2E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.01:0:0:0,2.06E2,0,1.00:0,5.96,,
,0.00,8.12,755.7308,15.29 - 15.43,1,54.9,755.7308,15.33,4.94E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.23E1,0,1.00:0,15.33,,
,0.00,4.66,481.6384,2.95 - 3.08,1,104.3,-,-,0,481.6387,3.01,8.06E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,481.6380,3.00,1.33E2,-,-,0,0:1.00:0:0:0:0:0:0.16:0,1.34E2,4.43E1,1.00:0.33,3.01,,
,0.00,8.16,477.6393,21.88 - 21.93,2,30.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,477.6393,21.91,2.78E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.27E1,0:1.00,21.91,,
,0.00,8.19,948.5546,20.86 - 21.95,1,119.3,948.5553,20.89,3.87E2,-,-,0,-,-,0,-,-,0,-,-,0,948.5538,21.85,6.86E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.77:0:0:0,1.79E2,0,1.00:0,21.37,,
