Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPAL_G00_pos m/z,TTPAL_G00_pos RT mean,TTPAL_G00_pos Normalized Area,TTPAL_G07_pos m/z,TTPAL_G07_pos RT mean,TTPAL_G07_pos Normalized Area,TTPAL_G08_pos m/z,TTPAL_G08_pos RT mean,TTPAL_G08_pos Normalized Area,TTPAL_G09_pos m/z,TTPAL_G09_pos RT mean,TTPAL_G09_pos Normalized Area,TTPAL_G10_pos m/z,TTPAL_G10_pos RT mean,TTPAL_G10_pos Normalized Area,TTPAL_G11_pos m/z,TTPAL_G11_pos RT mean,TTPAL_G11_pos Normalized Area,TTPAL_G04_pos m/z,TTPAL_G04_pos RT mean,TTPAL_G04_pos Normalized Area,TTPAL_G05_pos m/z,TTPAL_G05_pos RT mean,TTPAL_G05_pos Normalized Area,TTPAL_G06_pos m/z,TTPAL_G06_pos RT mean,TTPAL_G06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.23,944.3572,4.22 - 4.31,3,348.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,944.3572,4.26,3.14E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.23E2,0,1.00:0,4.26,,
,0.04,8.23,435.3506,0.35 - 0.51,1,1.6E3,435.3506,0.47,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.37E3,0,1.00:0,0.47,,
,0.04,8.23,588.4091,1.16 - 2.22,1,735.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.4091,1.86,6.62E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.21E3,0:1.00,1.86,,
,0.04,8.23,785.6858,14.51 - 14.60,1,446.2,-,-,0,785.6858,14.60,4.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.69E2,0,1.00:0,14.60,,
,0.04,6.56,490.3868,9.13 - 13.18,2,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,490.3859,10.87,1.24E4,-,-,0,490.3857,9.42,4.04E4,490.3881,10.26,4.65E3,490.3876,9.90,3.81E3,0:0:0:0:3.26:0:10.61:1.22:1.00,2.07E3,1.63E4,0.13:1.00,10.11,,
,0.04,8.23,1123.3267,3.93 - 4.06,2,231.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1123.3267,4.06,2.08E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.47E2,0,1.00:0,4.06,,
,0.04,8.23,876.3455,0.18 - 0.50,5,7.1E3,-,-,0,-,-,0,-,-,0,876.3455,0.21,6.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.07E4,0,1.00:0,0.21,,
,0.04,8.23,589.6847,3.41 - 3.50,4,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,589.6847,3.45,9.08E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.51E3,0,1.00:0,3.45,,
,0.04,3.57,1292.3469,16.04 - 16.32,1,2.8E3,-,-,0,1292.3439,16.20,1.25E4,-,-,0,1292.3481,16.21,6.25E3,-,-,0,-,-,0,-,-,0,-,-,0,1292.3488,16.22,6.23E3,0:2.00:0:1.00:0:0:0:0:1.00,3.12E3,2.08E3,1.50:1.00,16.21,,
,0.04,8.23,743.6651,20.54 - 20.61,1,21.6,-,-,0,-,-,0,-,-,0,-,-,0,743.6651,20.59,1.94E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.24E1,0,1.00:0,20.59,,
,0.04,8.23,747.5696,12.88 - 13.05,1,290.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,747.5696,12.97,2.61E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.72E2,0:1.00,12.97,,
,0.04,8.23,512.3582,0.10 - 0.32,1,592.8,-,-,0,512.3582,0.20,5.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.89E2,0,1.00:0,0.20,,
,0.04,8.23,522.3041,0.12 - 0.26,1,614,522.3041,0.16,5.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.21E2,0,1.00:0,0.16,,
,0.04,8.23,1120.7771,9.05 - 9.17,2,154.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1120.7771,9.11,1.39E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.63E2,0:1.00,9.11,,
,0.04,8.23,713.4589,18.28 - 18.50,1,393.5,-,-,0,713.4589,18.46,3.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.9E2,0,1.00:0,18.46,,
,0.04,8.23,630.6051,17.93 - 18.52,5,2.2E3,-,-,0,630.6040,18.17,6.08E3,-,-,0,-,-,0,630.6061,18.30,6.86E3,630.6052,18.24,6.72E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.13:1.11:0:0:0,3.28E3,0,1.00:0,18.24,,
,0.04,8.23,1542.0305,9.05 - 9.21,2,348.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1542.0305,9.09,3.14E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.05E3,0:1.00,9.09,,
,0.04,8.23,1433.3243,21.17 - 21.23,2,24.3,-,-,0,-,-,0,1433.3243,21.17,2.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.65E1,0,1.00:0,21.17,,
,0.04,8.23,398.2750,0.11 - 0.30,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,398.2750,0.19,1.22E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.04E3,0,1.00:0,0.19,,
,0.04,8.23,653.8266,20.12 - 20.25,1,190.1,-,-,0,-,-,0,-,-,0,-,-,0,653.8266,20.16,1.71E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.85E2,0,1.00:0,20.16,,
,0.04,8.23,1090.7556,8.46 - 8.62,2,631.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1090.7556,8.54,5.68E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.89E3,0:1.00,8.54,,
,0.04,8.23,636.4738,3.48 - 4.30,4,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,636.4747,3.71,4.98E4,636.4728,3.72,4.68E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.94:0:0:0,1.61E4,0,1.00:0,3.71,,
,0.04,3.07,798.6805,14.18 - 15.10,1,4.7E3,798.6805,14.87,8.32E3,-,-,0,-,-,0,-,-,0,798.6813,14.38,1.92E4,-,-,0,-,-,0,798.6796,14.31,1.45E4,-,-,0,1.00:0:0:0:2.30:0:0:1.74:0,4.58E3,4.82E3,0.95:1.00,14.52,,
,0.04,8.23,1101.1667,2.29 - 2.42,3,221,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1101.1667,2.42,1.99E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.63E2,0:1.00,2.42,,
,0.04,8.23,1234.8441,18.91 - 19.08,1,232.5,1234.8441,19.08,2.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.49E2,0,1.00:0,19.08,,
,0.04,3.24,438.3771,0.30 - 6.35,1,1.1E6,-,-,0,-,-,0,438.3772,1.35,3.63E6,438.3770,1.33,3.58E6,-,-,0,-,-,0,438.3770,1.34,3.03E6,-,-,0,-,-,0,0:0:1.00:0.99:0:0:0.83:0:0,1.2E6,1.01E6,1.19:1.00,1.34,,
,0.04,8.23,1520.5630,9.13 - 9.25,1,363.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1520.5630,9.21,3.27E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.09E3,0:1.00,9.21,,
,0.04,8.23,615.1813,3.58 - 4.87,3,1.3E3,-,-,0,615.1819,4.54,3.97E3,-,-,0,615.1808,4.40,7.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.90:0:0:0:0:0,1.92E3,0,1.00:0,4.47,,
,0.04,8.23,785.9003,2.81 - 3.50,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,785.9003,3.21,9.54E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.59E3,0,1.00:0,3.21,,
,0.04,8.23,561.8578,20.20 - 20.30,2,59.9,-,-,0,-,-,0,-,-,0,-,-,0,561.8578,20.29,5.39E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.98E1,0,1.00:0,20.29,,
,0.04,8.23,824.5963,3.02 - 3.71,3,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,824.5963,3.37,1.39E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.32E3,0,1.00:0,3.37,,
,0.04,8.23,1116.9717,2.29 - 2.59,3,145.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1116.9717,2.42,1.31E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.38E2,0:1.00,2.42,,
,0.04,8.23,1157.7805,9.17 - 9.29,2,199.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1157.7805,9.24,1.79E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.98E2,0:1.00,9.24,,
,0.04,8.23,480.3478,2.62 - 2.97,3,728.5,-,-,0,-,-,0,480.3478,2.92,6.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.09E3,0,1.00:0,2.92,,
,0.04,8.23,1534.7500,21.78 - 21.89,1,26.3,-,-,0,1534.7500,21.85,2.37E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.95E1,0,1.00:0,21.85,,
,0.04,8.23,824.5344,3.60 - 3.68,3,112.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,824.5344,3.63,1.02E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.38E2,0:1.00,3.63,,
,0.04,3.21,1471.9040,18.06 - 18.56,1,3.9E3,-,-,0,1471.9014,18.06,1.49E4,-,-,0,1471.9062,18.11,9.57E3,-,-,0,-,-,0,-,-,0,1471.9043,18.07,1.05E4,-,-,0,0:1.00:0:0.64:0:0:0:0.70:0,4.09E3,3.49E3,1.17:1.00,18.08,,
,0.04,4.11,495.3788,0.38 - 1.90,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.3790,1.30,3.41E4,-,-,0,495.3787,1.28,7.95E3,-,-,0,0:0:0:0:0:1.00:0:0.23:0,5.68E3,2.65E3,2.15:1.00,1.29,,
,0.04,8.23,1256.9902,17.56 - 17.74,2,221,-,-,0,-,-,0,-,-,0,-,-,0,1256.9902,17.61,1.99E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.31E2,0,1.00:0,17.61,,
,0.04,8.23,1056.2950,15.46 - 15.89,1,1.3E6,-,-,0,-,-,0,-,-,0,1056.2952,15.59,6.47E6,-,-,0,1056.2949,15.59,5.55E6,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.86:0:0:0,2E6,0,1.00:0,15.59,,
,0.04,8.23,1121.7700,8.91 - 9.12,2,639.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1121.7700,9.07,5.75E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.92E3,0:1.00,9.07,,
,0.04,8.23,1306.4412,3.74 - 3.83,2,118.9,-,-,0,-,-,0,-,-,0,-,-,0,1306.4412,3.79,1.07E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.78E2,0,1.00:0,3.79,,
,0.04,3.56,800.6238,8.50 - 11.72,1,7.1E3,-,-,0,-,-,0,800.6241,9.02,1.27E4,-,-,0,800.6232,9.05,3.49E4,-,-,0,-,-,0,-,-,0,800.6240,9.19,1.59E4,0:0:0.80:0:2.20:0:0:0:1.00,7.94E3,5.29E3,1.50:1.00,9.09,,
,0.04,8.23,947.3345,0.55 - 0.90,4,381.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,947.3345,0.64,3.43E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.72E2,0,1.00:0,0.64,,
,0.04,8.23,1432.4126,18.53 - 18.70,1,2.1E3,1432.4126,18.53,1.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.09E3,0,1.00:0,18.53,,
,0.04,8.23,737.0156,3.96 - 4.42,2,938.9,-,-,0,737.0156,4.29,8.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.41E3,0,1.00:0,4.29,,
,0.04,8.23,574.4312,1.00 - 2.87,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,574.4312,2.78,3.37E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.61E3,0,1.00:0,2.78,,
,0.04,8.23,764.1959,7.40 - 8.16,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.1959,8.02,9.67E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.61E3,0,1.00:0,8.02,,
,0.04,3.01,512.3983,4.87 - 5.80,2,2.1E3,-,-,0,-,-,0,512.3977,5.42,9.82E3,512.3986,4.95,2.88E3,-,-,0,-,-,0,512.3987,5.36,6.38E3,-,-,0,-,-,0,0:0:1.00:0.29:0:0:0.65:0:0,2.12E3,2.13E3,1.00:1.00,5.24,,
,0.04,8.23,911.3171,3.44 - 3.57,3,304.4,-,-,0,-,-,0,-,-,0,-,-,0,911.3171,3.52,2.74E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.57E2,0,1.00:0,3.52,,
,0.04,8.23,1292.5214,18.17 - 18.44,2,455.8,-,-,0,-,-,0,-,-,0,-,-,0,1292.5214,18.30,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.84E2,0,1.00:0,18.30,,
,0.04,8.23,607.5565,8.86 - 9.33,1,676.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,607.5565,9.17,6.09E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.03E3,0:1.00,9.17,,
,0.04,8.23,835.5936,9.75 - 10.61,2,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,835.5905,10.13,1.06E4,835.5951,10.09,3.73E4,835.5951,10.21,1.75E4,0:0:0:0:0:0:0.61:2.13:1.00,0,2.18E4,0:1.00,10.14,,
,0.04,8.23,736.0095,6.12 - 6.89,2,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,736.0095,6.46,1.24E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.14E3,0:1.00,6.46,,
,0.04,8.23,1385.3948,15.60 - 15.78,1,2.7E3,-,-,0,1385.3962,15.65,1.88E4,-,-,0,-,-,0,-,-,0,1385.3933,15.67,5.75E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.31:0:0:0,4.09E3,0,1.00:0,15.66,,
,0.04,8.23,357.2099,15.20 - 15.63,1,265.9,-,-,0,-,-,0,-,-,0,357.2099,15.40,2.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.99E2,0,1.00:0,15.40,,
,0.04,8.23,764.0575,3.83 - 4.05,4,294.5,-,-,0,-,-,0,-,-,0,-,-,0,764.0575,3.92,2.65E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.42E2,0,1.00:0,3.92,,
,0.04,8.23,1176.7285,6.83 - 7.00,2,277.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1176.7285,6.89,2.5E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.32E2,0:1.00,6.89,,
,0.04,8.23,963.3950,8.89 - 9.28,1,422.8,-,-,0,963.3950,9.06,3.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.34E2,0,1.00:0,9.06,,
,0.04,8.23,795.6573,10.88 - 11.10,1,318.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.6573,10.97,2.87E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.78E2,0,1.00:0,10.97,,
,0.04,3.85,962.6708,13.37 - 14.85,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,962.6685,13.75,6.42E3,962.6730,13.85,9.98E3,962.6709,13.76,4.51E3,-,-,0,-,-,0,0:0:0:0:1.00:1.55:0.70:0:0,2.73E3,1.5E3,1.82:1.00,13.79,,
,0.04,8.23,781.0232,9.69 - 9.99,2,171.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,781.0232,9.86,1.55E3,0:0:0:0:0:0:0:0:1.00,0,5.15E2,0:1.00,9.86,,
,0.04,8.23,558.4723,13.39 - 20.12,1,5.9E4,-,-,0,558.4727,18.57,1.13E5,558.4714,18.39,1.86E5,-,-,0,558.4727,18.66,7.46E4,558.4724,18.59,1.59E5,-,-,0,-,-,0,-,-,0,0:1.00:1.64:0:0.66:1.40:0:0:0,8.88E4,0,1.00:0,18.55,,
,0.04,8.23,1038.2227,2.07 - 2.20,3,156,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1038.2227,2.15,1.4E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.68E2,0:1.00,2.15,,
,0.04,8.23,1433.4115,18.32 - 18.58,2,1.3E4,-,-,0,-,-,0,1433.4114,18.53,5.39E4,-,-,0,1433.4119,18.52,2.86E4,1433.4111,18.54,3.7E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.53:0.69:0:0:0,1.99E4,0,1.00:0,18.53,,
,0.04,8.23,748.5441,12.01 - 12.37,1,516.9,-,-,0,-,-,0,-,-,0,748.5441,12.14,4.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.75E2,0,1.00:0,12.14,,
,0.04,8.23,620.3829,0.12 - 0.43,1,1.7E3,620.3829,0.23,1.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.61E3,0,1.00:0,0.23,,
,0.04,8.23,828.6499,12.74 - 13.00,1,467.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,828.6499,12.87,4.21E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.4E3,0:1.00,12.87,,
,0.04,8.23,854.3536,5.08 - 5.67,1,349.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,854.3536,5.43,3.14E3,0:0:0:0:0:0:0:0:1.00,0,1.05E3,0:1.00,5.43,,
,0.04,3.12,358.2214,0.12 - 0.72,1,2.3E4,358.2213,0.32,1.43E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,358.2215,0.16,6.53E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0.46:0:0,2.38E4,2.18E4,1.09:1.00,0.24,,
,0.04,8.23,264.1705,6.12 - 6.97,1,428.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,264.1705,6.46,3.86E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.43E2,0,1.00:0,6.46,,
,0.04,8.23,457.3582,0.28 - 1.90,1,4.9E3,-,-,0,457.3582,0.58,4.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.37E3,0,1.00:0,0.58,,
,0.04,3.30,320.3154,0.31 - 7.21,1,7.3E5,-,-,0,320.3153,2.21,1.94E6,-,-,0,-,-,0,320.3157,2.12,2.11E6,-,-,0,-,-,0,320.3151,1.83,1.23E6,320.3154,2.20,1.3E6,0:1.50:0:0:1.63:0:0:0.95:1.00,6.75E5,8.43E5,0.80:1.00,2.09,,
,0.04,5.38,449.2934,8.89 - 13.06,1,9.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,449.2929,10.45,2.58E4,-,-,0,449.2938,10.68,1.94E4,449.2935,11.26,3.76E4,0:0:0:0:0:0.69:0:0.52:1.00,4.3E3,1.9E4,0.23:1.00,10.80,,
,0.04,8.23,718.2811,0.21 - 0.38,2,723,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.2811,0.21,6.51E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.08E3,0,1.00:0,0.21,,
,0.04,8.23,748.5485,10.52 - 11.19,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.5485,10.78,1.32E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.39E3,0:1.00,10.78,,
,0.04,3.71,1234.3639,17.96 - 18.09,2,828,-,-,0,-,-,0,1234.3638,18.00,4.08E3,-,-,0,-,-,0,-,-,0,-,-,0,1234.3640,17.98,3.37E3,-,-,0,0:0:1.00:0:0:0:0:0.83:0,6.8E2,1.12E3,0.60:1.00,17.99,,
,0.04,8.23,616.8887,20.25 - 20.34,2,62,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.8887,20.25,5.58E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.3E1,0,1.00:0,20.25,,
,0.04,8.23,584.1864,3.41 - 3.88,1,849.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.1864,3.66,7.64E3,0:0:0:0:0:0:0:0:1.00,0,2.55E3,0:1.00,3.66,,
,0.04,8.23,1205.3328,16.26 - 16.56,1,7.2E5,1205.3328,16.30,3.26E6,-,-,0,-,-,0,-,-,0,-,-,0,1205.3328,16.32,3.22E6,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.99:0:0:0,1.08E6,0,1.00:0,16.31,,
,0.04,8.23,577.7443,3.18 - 3.53,3,5.1E3,-,-,0,-,-,0,577.7443,3.39,4.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.66E3,0,1.00:0,3.39,,
,0.04,8.23,1163.2214,6.72 - 6.89,2,182.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1163.2214,6.76,1.64E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.47E2,0:1.00,6.76,,
,0.04,8.23,657.2262,4.74 - 5.23,1,402.9,-,-,0,-,-,0,-,-,0,657.2262,5.01,3.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.04E2,0,1.00:0,5.01,,
,0.04,5.25,801.6575,13.99 - 15.28,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,801.6567,15.02,2.55E4,801.6577,14.99,5.9E3,-,-,0,-,-,0,801.6580,14.94,3.8E3,0:0:0:0:6.71:1.55:0:0:1.00,5.23E3,1.27E3,4.13:1.00,14.98,,
,0.04,8.23,926.0740,0.18 - 0.25,4,2E3,-,-,0,-,-,0,-,-,0,926.0740,0.25,1.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.01E3,0,1.00:0,0.25,,
,0.04,5.13,712.6073,15.65 - 16.77,1,1.5E3,-,-,0,-,-,0,712.6061,16.43,4.58E3,-,-,0,-,-,0,-,-,0,712.6071,16.15,4.73E3,712.6086,16.18,4.11E3,-,-,0,0:0:1.00:0:0:0:1.03:0.90:0,7.63E2,2.95E3,0.26:1.00,16.25,,
,0.04,8.23,312.2289,2.77 - 7.35,1,5.9E3,312.2290,6.70,4.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,312.2289,7.16,-,1.00:0:0:0:0:0:0:0:-,7.85E3,0,1.00:0,6.93,,
,0.04,8.23,735.4773,3.47 - 3.81,1,352.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.4773,3.50,3.17E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.06E3,0:1.00,3.50,,
,0.04,8.23,1523.0142,9.05 - 9.13,2,513.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1523.0142,9.09,4.62E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.54E3,0:1.00,9.09,,
,0.04,8.23,918.2623,16.49 - 16.62,2,957.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,918.2623,16.53,8.62E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.44E3,0,1.00:0,16.53,,
,0.04,8.23,771.5818,4.60 - 5.58,1,464.2,-,-,0,-,-,0,-,-,0,-,-,0,771.5818,5.13,4.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.96E2,0,1.00:0,5.13,,
,0.04,3.26,804.2533,20.25 - 20.37,2,136.4,804.2529,20.25,8.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,804.2537,20.31,3.59E2,-,-,0,1.00:0:0:0:0:0:0:0.41:0,1.45E2,1.2E2,1.21:1.00,20.28,,
,0.04,8.23,928.5729,20.27 - 20.37,1,50.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,928.5729,20.30,4.51E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.52E1,0,1.00:0,20.30,,
,0.04,8.23,1126.7458,8.49 - 8.69,2,182.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1126.7458,8.59,1.64E3,0:0:0:0:0:0:0:0:1.00,0,5.46E2,0:1.00,8.59,,
,0.04,8.23,515.2977,0.11 - 0.22,1,424.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,515.2977,0.17,3.82E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.27E3,0:1.00,0.17,,
