Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_neg m/z,FABP5_G00_neg RT mean,FABP5_G00_neg Normalized Area,FABP5_G05_neg m/z,FABP5_G05_neg RT mean,FABP5_G05_neg Normalized Area,FABP5_G06_neg m/z,FABP5_G06_neg RT mean,FABP5_G06_neg Normalized Area,FABP5_G07_neg m/z,FABP5_G07_neg RT mean,FABP5_G07_neg Normalized Area,FABP5_G10_neg m/z,FABP5_G10_neg RT mean,FABP5_G10_neg Normalized Area,FABP5_G11_neg m/z,FABP5_G11_neg RT mean,FABP5_G11_neg Normalized Area,FABP5_G12_neg m/z,FABP5_G12_neg RT mean,FABP5_G12_neg Normalized Area,FABP5_G08_neg m/z,FABP5_G08_neg RT mean,FABP5_G08_neg Normalized Area,FABP5_G09_neg m/z,FABP5_G09_neg RT mean,FABP5_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.33,460.8624,3.39 - 5.06,2,664,-,-,0,-,-,0,460.8643,3.68,1.81E3,460.8641,4.21,1.11E3,-,-,0,-,-,0,460.8588,3.60,3.05E3,-,-,0,-,-,0,0:0:1.00:0.61:0:0:1.68:0:0,8.54E2,0,1.00:0,3.83,,
,0.03,8.33,612.8266,9.31 - 10.44,1,89.3,612.8278,9.33,2.02E2,-,-,0,-,-,0,612.8252,9.70,2.66E2,612.8268,10.40,3.37E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.32:1.67:0:0:0:0,1.15E2,0,1.00:0,9.81,,
,0.03,8.33,412.8095,2.01 - 2.06,1,10.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,412.8095,2.02,9.72E1,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.39E1,0,1.00:0,2.02,,
,0.03,8.33,904.6996,17.38 - 17.94,1,82.4,-,-,0,-,-,0,-,-,0,-,-,0,904.7021,17.41,4.62E2,-,-,0,904.6970,17.90,2.79E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0.61:0:0,1.06E2,0,1.00:0,17.65,,
,0.03,3.87,600.8016,5.82 - 7.15,1,122,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.7997,6.50,3.94E2,600.8005,5.83,3.28E2,-,-,0,600.8047,7.10,3.76E2,0:0:0:0:0:1.00:0.83:0:0.95,1.03E2,1.88E2,1.00:1.82,6.48,,
,0.03,4.17,556.8170,6.50 - 7.91,2,66.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,556.8178,7.87,1.98E2,556.8186,6.55,1.69E2,-,-,0,556.8147,6.93,2.31E2,0:0:0:0:0:1.00:0.85:0:1.16,5.25E1,1.15E2,1.00:2.20,7.12,,
,0.03,3.78,661.7736,6.50 - 7.41,1,68.7,661.7736,6.51,2.22E2,-,-,0,-,-,0,661.7728,6.99,1.92E2,-,-,0,-,-,0,-,-,0,-,-,0,661.7744,7.39,2.04E2,1.00:0:0:0.87:0:0:0:0:0.92,5.92E1,1.02E2,1.00:1.73,6.96,,
,0.03,4.54,396.8386,4.72 - 7.77,1,292.3,-,-,0,396.8380,7.51,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,396.8389,4.76,1.74E2,396.8390,6.09,1.16E3,-,-,0,0:1.00:0:0:0:0:0.13:0.89:0,2.11E2,5.78E2,1.00:2.74,6.12,,
,0.03,5.51,394.7470,0.10 - 0.25,2,8.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,394.7469,0.16,3.35E5,-,-,0,-,-,0,394.7471,0.17,4.43E5,0:0:0:0:0:1.00:0:0:1.32,4.79E4,2.22E5,1.00:4.63,0.16,,
,0.03,8.33,765.7776,16.05 - 16.35,1,200.6,-,-,0,-,-,0,765.7803,16.10,9.16E2,-,-,0,-,-,0,765.7784,16.22,6.37E2,765.7740,16.31,2.53E2,-,-,0,-,-,0,0:0:1.00:0:0:0.69:0.28:0:0,2.58E2,0,1.00:0,16.21,,
,0.03,8.33,681.8218,15.07 - 16.18,1,165.8,-,-,0,-,-,0,-,-,0,681.8235,16.17,3.89E2,681.8206,16.09,5.53E2,-,-,0,681.8212,15.08,5.5E2,-,-,0,-,-,0,0:0:0:1.00:1.42:0:1.42:0:0,2.13E2,0,1.00:0,15.78,,
,0.03,8.33,584.1973,4.12 - 4.21,1,54.8,-,-,0,-,-,0,-,-,0,584.1973,4.17,4.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.05E1,0,1.00:0,4.17,,
,0.03,8.33,658.8125,14.21 - 15.89,1,227.1,-,-,0,658.8125,14.70,8.58E2,-,-,0,-,-,0,-,-,0,658.8113,14.25,3.4E2,658.8136,15.75,8.47E2,-,-,0,-,-,0,0:1.00:0:0:0:0.40:0.99:0:0,2.92E2,0,1.00:0,14.90,,
,0.03,4.12,700.8000,5.72 - 8.19,1,460.3,-,-,0,-,-,0,-,-,0,700.7998,7.96,1.88E3,-,-,0,700.8007,7.54,1.77E3,-,-,0,-,-,0,700.7996,5.77,4.9E2,0:0:0:1.00:0:0.94:0:0:0.26,5.22E2,2.45E2,1.00:0.47,7.09,,
,0.03,8.33,452.8497,20.69 - 20.87,1,90,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.8497,20.75,8.1E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.16E2,0,1.00:0,20.75,,
,0.03,4.07,596.8857,20.12 - 20.23,2,118.7,596.8846,20.19,6.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.8867,20.14,3.97E2,-,-,0,1.00:0:0:0:0:0:0:0.59:0,9.59E1,1.99E2,1.00:2.07,20.16,,
,0.03,8.33,486.8035,2.50 - 2.58,1,16.7,-,-,0,-,-,0,-,-,0,486.8035,2.58,1.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.15E1,0,1.00:0,2.58,,
,0.03,8.33,577.1490,3.54 - 3.69,1,66.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.1490,3.61,5.99E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.55E1,0,1.00:0,3.61,,
,0.03,8.33,413.9866,0.14 - 2.91,3,847.8,413.9864,0.36,-,-,-,0,-,-,0,413.9875,1.24,7.23E2,-,-,0,413.9866,1.33,3.22E3,413.9857,1.04,2.84E3,-,-,0,-,-,0,-:0:0:1.00:0:4.46:3.92:0:0,1.13E3,0,1.00:0,0.99,,
,0.03,3.30,486.8056,11.42 - 12.92,1,86.1,-,-,0,-,-,0,486.8062,12.10,4.77E2,-,-,0,-,-,0,-,-,0,486.8056,12.88,1.53E2,486.8050,11.43,1.45E2,-,-,0,0:0:1.00:0:0:0:0.32:0.30:0,9E1,7.24E1,1.00:0.80,12.14,,
,0.03,8.33,489.8257,21.85 - 22.00,1,68.8,-,-,0,-,-,0,489.8257,21.90,6.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.84E1,0,1.00:0,21.90,,
,0.03,8.33,642.7856,9.32 - 16.93,1,2.8E4,642.7862,9.67,1.05E5,642.7847,11.96,1.51E4,642.7854,10.15,1.26E5,642.7863,9.97,2.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.83:0.12:1.00:0.02:0:0:0:0:0,3.54E4,0,1.00:0,10.44,,
,0.03,8.33,678.8124,15.07 - 17.10,1,1E3,-,-,0,678.8119,15.76,2.4E3,678.8086,15.99,1.26E3,-,-,0,678.8168,15.32,5.35E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.91:1.00:0:4.26:0:0:0:0,1.29E3,0,1.00:0,15.69,,
,0.03,8.33,1346.7230,20.14 - 20.22,1,629.5,1346.7263,20.19,1.81E3,-,-,0,-,-,0,1346.7112,20.20,8.33E2,-,-,0,-,-,0,1346.7314,20.20,3.02E3,-,-,0,-,-,0,1.00:0:0:0.46:0:0:1.67:0:0,8.09E2,0,1.00:0,20.20,,
,0.03,4.65,261.8476,21.52 - 22.00,1,72,-,-,0,-,-,0,261.8478,21.92,1.38E2,-,-,0,-,-,0,-,-,0,261.8473,21.76,2.15E2,261.8478,21.68,2.94E2,-,-,0,0:0:1.00:0:0:0:1.56:2.13:0,5.05E1,1.47E2,1.00:2.92,21.79,,
,0.03,8.33,835.7841,14.06 - 14.51,1,205.2,-,-,0,-,-,0,835.7838,14.10,9.4E2,-,-,0,-,-,0,835.7792,14.47,3.92E2,835.7894,14.23,5.15E2,-,-,0,-,-,0,0:0:1.00:0:0:0.42:0.55:0:0,2.64E2,0,1.00:0,14.27,,
,0.03,8.33,866.8018,4.69 - 4.94,1,95.1,866.8035,4.78,5.97E2,-,-,0,-,-,0,-,-,0,866.8002,4.92,2.59E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.43:0:0:0:0,1.22E2,0,1.00:0,4.85,,
,0.03,8.33,317.9291,1.01 - 2.17,1,212.5,-,-,0,-,-,0,-,-,0,317.9288,1.24,1.67E3,-,-,0,317.9293,2.12,2.44E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.15:0:0:0,2.73E2,0,1.00:0,1.68,,
,0.03,3.44,419.8324,5.99 - 7.20,1,74.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,419.8332,6.04,2.02E2,419.8321,6.52,2.82E2,-,-,0,419.8321,7.14,1.9E2,0:0:0:0:0:1.00:1.39:0:0.94,6.92E1,9.5E1,1.00:1.37,6.57,,
,0.03,3.37,750.8141,20.01 - 20.35,1,237,-,-,0,-,-,0,750.8114,20.25,1.15E3,-,-,0,750.8134,20.06,4.07E2,-,-,0,-,-,0,750.8175,20.25,5.8E2,-,-,0,0:0:1.00:0:0.35:0:0:0.51:0,2.22E2,2.9E2,1.00:1.31,20.19,,
,0.03,4.51,448.7878,18.37 - 18.67,2,41.8,-,-,0,-,-,0,-,-,0,-,-,0,448.7880,18.54,2.12E2,-,-,0,-,-,0,448.7876,18.40,1.64E2,-,-,0,0:0:0:0:1.00:0:0:0.77:0,3.03E1,8.18E1,1.00:2.70,18.47,,
,0.03,8.33,322.8313,1.12 - 1.23,3,22.7,-,-,0,-,-,0,-,-,0,322.8313,1.15,2.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.92E1,0,1.00:0,1.15,,
,0.03,8.33,621.5457,0.10 - 0.20,1,6.9E4,621.5457,0.16,6.19E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.84E4,0,1.00:0,0.16,,
,0.03,3.88,642.7862,5.71 - 6.99,1,347.3,-,-,0,-,-,0,642.7872,6.72,1.35E3,-,-,0,642.7832,6.89,6.99E2,-,-,0,-,-,0,-,-,0,642.7881,5.80,1.07E3,0:0:1.00:0:0.52:0:0:0:0.79,2.93E2,5.37E2,1.00:1.83,6.47,,
,0.03,8.33,1366.6929,20.14 - 20.23,2,109.7,-,-,0,-,-,0,-,-,0,-,-,0,1366.6929,20.21,9.87E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.41E2,0,1.00:0,20.21,,
,0.03,8.33,734.7663,7.19 - 7.24,1,22.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,734.7663,7.20,2.03E2,0:0:0:0:0:0:0:0:1.00,0,1.01E2,0:1.00,7.20,,
,0.03,8.30,328.8522,5.55 - 5.92,1,130.6,328.8525,5.79,6.23E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,328.8519,5.58,5.52E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0.89:0:0,1.68E2,0,1.00:0,5.69,,
,0.03,8.30,410.8696,12.05 - 12.14,1,28.6,-,-,0,410.8696,12.05,2.57E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.67E1,0,1.00:0,12.05,,
,0.03,3.17,533.8305,10.93 - 12.71,1,153.6,-,-,0,533.8314,11.10,4.63E2,-,-,0,-,-,0,533.8290,12.28,6.41E2,-,-,0,-,-,0,533.8312,10.97,2.79E2,-,-,0,0:1.00:0:0:1.39:0:0:0.60:0,1.58E2,1.39E2,1.00:0.88,11.45,,
,0.03,8.30,805.7704,12.44 - 13.82,1,147.3,-,-,0,805.7729,13.72,2.93E2,-,-,0,805.7673,12.48,5.31E2,-,-,0,-,-,0,805.7709,13.79,5.02E2,-,-,0,-,-,0,0:1.00:0:1.81:0:0:1.71:0:0,1.89E2,0,1.00:0,13.33,,
,0.03,3.29,429.2871,10.78 - 12.07,2,67.4,-,-,0,429.2872,12.05,1.53E2,-,-,0,429.2871,10.87,3.41E2,-,-,0,-,-,0,-,-,0,-,-,0,429.2869,11.90,1.14E2,0:1.00:0:2.23:0:0:0:0:0.75,7.04E1,5.69E1,1.00:0.81,11.61,,
,0.03,8.30,612.8268,15.54 - 16.65,1,82.7,-,-,0,612.8277,16.61,3.67E2,-,-,0,-,-,0,612.8275,15.59,1.79E2,-,-,0,612.8251,15.65,1.97E2,-,-,0,-,-,0,0:1.00:0:0:0.49:0:0.54:0:0,1.06E2,0,1.00:0,15.95,,
,0.03,8.30,520.8524,10.46 - 11.71,1,261.7,-,-,0,-,-,0,-,-,0,-,-,0,520.8516,10.48,5.98E2,520.8517,11.47,1.05E3,520.8538,11.68,7.04E2,-,-,0,-,-,0,0:0:0:0:1.00:1.76:1.18:0:0,3.36E2,0,1.00:0,11.21,,
,0.03,6.95,705.3208,19.45 - 20.19,1,123.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,705.3252,19.43,3.07E2,705.3187,19.74,2.86E2,705.3184,20.12,5.19E2,0:0:0:0:0:0:1.00:0.93:1.69,4.38E1,4.03E2,1.00:9.19,19.76,,
,0.03,8.30,530.7221,0.10 - 0.21,1,8E4,530.7220,0.18,5.87E5,530.7222,0.18,1.31E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.22:0:0:0:0:0:0:0,1.03E5,0,1.00:0,0.18,,
,0.03,8.30,665.7788,6.12 - 7.89,1,68.3,665.7822,6.41,2.41E2,665.7761,7.87,2.32E2,-,-,0,-,-,0,665.7780,6.13,1.42E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.96:0:0:0.59:0:0:0:0,8.78E1,0,1.00:0,6.80,,
,0.03,8.30,449.8563,2.78 - 3.78,3,432.8,-,-,0,449.8567,3.69,1.99E3,449.8564,2.97,1.6E3,449.8558,2.86,3.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.24:1.00:0.19:0:0:0:0:0,5.56E2,0,1.00:0,3.17,,
,0.03,8.30,642.8404,5.56 - 7.21,1,326.2,642.8386,6.49,1.14E3,-,-,0,642.8413,7.07,1.25E3,-,-,0,-,-,0,642.8413,5.61,5.42E2,-,-,0,-,-,0,-,-,0,0.91:0:1.00:0:0:0.43:0:0:0,4.19E2,0,1.00:0,6.39,,
,0.03,7.34,779.8223,19.12 - 19.72,1,90.7,-,-,0,-,-,0,-,-,0,-,-,0,779.8198,19.16,1.99E2,-,-,0,-,-,0,779.8223,19.69,3.45E2,779.8249,19.54,2.73E2,0:0:0:0:1.00:0:0:1.73:1.37,2.84E1,3.09E2,1.00:10.87,19.46,,
,0.03,4.09,664.8263,4.07 - 4.77,1,178,664.8268,4.30,7.85E2,-,-,0,-,-,0,-,-,0,664.8274,4.76,2.17E2,-,-,0,-,-,0,664.8248,4.29,6E2,-,-,0,1.00:0:0:0:0.28:0:0:0.76:0,1.43E2,3E2,1.00:2.10,4.45,,
,0.03,8.33,470.1237,4.28 - 4.71,1,130.8,-,-,0,-,-,0,-,-,0,-,-,0,470.1237,4.34,1.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.68E2,0,1.00:0,4.34,,
,0.03,3.25,328.8623,9.16 - 9.74,3,49.1,-,-,0,-,-,0,328.8625,9.51,1.96E2,-,-,0,-,-,0,-,-,0,328.8618,9.71,1.33E2,328.8625,9.21,1.13E2,-,-,0,0:0:1.00:0:0:0:0.68:0.58:0,4.7E1,5.64E1,1.00:1.20,9.48,,
,0.03,8.33,543.8451,4.27 - 4.33,1,10,-,-,0,-,-,0,-,-,0,543.8451,4.30,9.03E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.29E1,0,1.00:0,4.30,,
,0.03,6.03,566.7657,8.19 - 9.98,1,141.5,-,-,0,-,-,0,566.7650,9.91,4.71E2,-,-,0,-,-,0,-,-,0,-,-,0,566.7657,8.22,2.17E2,566.7664,9.29,5.85E2,0:0:1.00:0:0:0:0:0.46:1.24,6.73E1,4.01E2,1.00:5.97,9.14,,
,0.03,8.33,552.8721,13.28 - 13.93,1,539.1,552.8712,13.69,1.25E3,-,-,0,552.8722,13.75,9.25E2,-,-,0,-,-,0,-,-,0,552.8728,13.42,2.67E3,-,-,0,-,-,0,1.35:0:1.00:0:0:0:2.89:0:0,6.93E2,0,1.00:0,13.62,,
,0.03,8.33,504.7926,1.30 - 1.57,1,79.2,-,-,0,-,-,0,504.7926,1.43,7.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.02E2,0,1.00:0,1.43,,
,0.03,8.33,1461.6908,20.12 - 20.23,1,526,1461.7064,20.20,1.15E3,1461.6827,20.21,1.83E3,-,-,0,-,-,0,-,-,0,-,-,0,1461.6831,20.20,1.76E3,-,-,0,-,-,0,1.00:1.59:0:0:0:0:1.54:0:0,6.76E2,0,1.00:0,20.20,,
,0.03,4.02,312.7397,4.68 - 10.12,3,4.5E3,312.7401,5.17,2.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,312.7396,5.12,3.33E4,312.7394,5.69,5.09E3,-,-,0,1.00:0:0:0:0:0:13.66:2.09:0,5.1E3,2.55E3,1.00:0.50,5.33,,
,0.03,3.27,805.7726,10.81 - 12.51,1,162.2,-,-,0,805.7729,12.48,3.97E2,-,-,0,805.7716,11.12,6.87E2,-,-,0,-,-,0,-,-,0,-,-,0,805.7733,10.86,3.76E2,0:1.00:0:1.73:0:0:0:0:0.95,1.55E2,1.88E2,1.00:1.21,11.48,,
,0.03,8.37,733.7677,8.34 - 8.41,1,29.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,733.7677,8.37,2.64E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.78E1,0,1.00:0,8.37,,
,0.03,4.37,722.7959,7.67 - 7.94,1,102.9,-,-,0,-,-,0,-,-,0,-,-,0,722.7958,7.89,2.19E2,-,-,0,722.7928,7.71,3.24E2,-,-,0,722.7990,7.83,3.83E2,0:0:0:0:1.00:0:1.48:0:1.75,7.76E1,1.91E2,1.00:2.47,7.81,,
,0.03,8.37,626.4668,1.97 - 8.47,3,5.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.4668,3.47,5.04E5,0:0:0:0:0:0:0:0:1.00,0,2.52E5,0:1.00,3.47,,
,0.03,8.37,1128.0953,20.15 - 20.21,3,41.3,-,-,0,-,-,0,-,-,0,-,-,0,1128.0953,20.17,3.72E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.32E1,0,1.00:0,20.17,,
,0.03,6.08,781.7641,12.39 - 13.09,1,144.5,-,-,0,-,-,0,-,-,0,781.7651,12.67,4.76E2,-,-,0,-,-,0,-,-,0,781.7621,12.42,3.7E2,781.7649,13.05,4.55E2,0:0:0:1.00:0:0:0:0.78:0.96,6.8E1,4.12E2,1.00:6.06,12.71,,
,0.03,3.68,715.7808,14.73 - 15.75,1,77.2,-,-,0,-,-,0,-,-,0,-,-,0,715.7797,15.14,1.92E2,-,-,0,715.7849,14.75,2.84E2,715.7778,15.67,2.19E2,-,-,0,0:0:0:0:1.00:0:1.48:1.14:0,6.8E1,1.1E2,1.00:1.61,15.19,,
,0.03,4.08,858.7687,17.53 - 18.31,1,431.6,858.7694,17.56,2.39E3,858.7723,17.81,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.7644,18.24,4.68E2,1.00:0.43:0:0:0:0:0:0:0.20,4.88E2,2.34E2,1.00:0.48,17.87,,
,0.03,8.34,1065.3104,20.13 - 20.22,2,466.7,1065.3174,20.18,1.05E3,1065.3174,20.19,1.9E3,1065.2964,20.17,1.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.84:1.52:1.00:0:0:0:0:0:0,6E2,0,1.00:0,20.18,,
,0.03,8.34,807.8329,20.13 - 20.21,2,47.4,-,-,0,-,-,0,-,-,0,807.8329,20.20,4.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.1E1,0,1.00:0,20.20,,
,0.03,8.34,570.7775,9.36 - 9.42,1,18,-,-,0,-,-,0,-,-,0,570.7775,9.38,1.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.31E1,0,1.00:0,9.38,,
,0.03,8.34,675.8419,16.91 - 17.02,1,59.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,675.8419,16.97,5.32E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.59E1,0,1.00:0,16.97,,
,0.03,8.34,458.8078,2.33 - 2.54,2,63.3,458.8077,2.47,2.66E2,-,-,0,-,-,0,-,-,0,458.8079,2.37,3.04E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.14:0:0:0:0,8.14E1,0,1.00:0,2.42,,
,0.03,4.26,1002.7800,16.15 - 17.25,1,211.3,1002.7692,16.17,5.21E2,-,-,0,-,-,0,-,-,0,-,-,0,1002.7856,17.24,6.23E2,-,-,0,-,-,0,1002.7852,16.67,7.59E2,1.00:0:0:0:0:1.20:0:0:1.46,1.63E2,3.79E2,1.00:2.32,16.69,,
,0.03,8.37,380.7269,1.52 - 2.61,2,170.1,380.7263,2.38,5.77E2,380.7272,1.57,2.79E2,-,-,0,-,-,0,-,-,0,-,-,0,380.7271,2.18,6.74E2,-,-,0,-,-,0,1.00:0.48:0:0:0:0:1.17:0:0,2.19E2,0,1.00:0,2.04,,
,0.03,8.37,1099.7565,20.15 - 20.25,3,193.5,-,-,0,1099.7565,20.22,1.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.49E2,0,1.00:0,20.22,,
,0.03,4.15,680.8417,15.10 - 16.32,1,74.1,-,-,0,-,-,0,680.8386,16.04,2.63E2,-,-,0,680.8438,15.14,1.49E2,-,-,0,-,-,0,-,-,0,680.8427,16.30,2.55E2,0:0:1.00:0:0.57:0:0:0:0.97,5.88E1,1.28E2,1.00:2.17,15.83,,
,0.03,8.37,340.9003,16.22 - 17.22,3,54.6,-,-,0,340.9006,16.78,2.72E2,340.8992,16.27,1.61E2,-,-,0,340.9012,17.15,5.77E1,-,-,0,-,-,0,-,-,0,-,-,0,0:1.69:1.00:0:0.36:0:0:0:0,7.02E1,0,1.00:0,16.73,,
,0.03,8.37,601.2513,8.85 - 9.05,1,67.8,-,-,0,601.2513,8.95,6.11E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.72E1,0,1.00:0,8.95,,
,0.03,8.37,826.7420,13.93 - 14.01,1,43,826.7422,13.96,1.99E2,-,-,0,826.7418,13.98,1.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.06:0:1.00:0:0:0:0:0:0,5.53E1,0,1.00:0,13.97,,
,0.03,8.37,689.7797,8.65 - 8.75,1,35,-,-,0,689.7797,8.69,3.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.5E1,0,1.00:0,8.69,,
,0.03,4.31,634.7533,9.73 - 10.09,1,124.8,-,-,0,634.7559,10.04,2.34E2,-,-,0,-,-,0,-,-,0,634.7549,9.76,4.35E2,-,-,0,-,-,0,634.7490,9.99,4.54E2,0:1.00:0:0:0:1.86:0:0:1.94,9.55E1,2.27E2,1.00:2.38,9.93,,
,0.03,8.37,543.1690,4.39 - 4.53,1,102.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,543.1690,4.47,9.24E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.32E2,0,1.00:0,4.47,,
,0.03,8.37,691.7817,6.80 - 8.22,1,73.3,-,-,0,691.7839,8.13,3.56E2,-,-,0,691.7772,6.85,1.82E2,691.7838,7.05,1.21E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.51:0.34:0:0:0:0,9.42E1,0,1.00:0,7.35,,
,0.03,8.37,793.8684,17.96 - 18.24,1,169.6,-,-,0,-,-,0,793.8684,18.08,1.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.18E2,0,1.00:0,18.08,,
,0.03,6.46,533.8488,19.49 - 20.11,1,59.6,-,-,0,533.8486,19.52,1.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,533.8491,20.04,3.61E2,0:1.00:0:0:0:0:0:0:2.06,2.51E1,1.81E2,1.00:7.20,19.78,,
,0.03,8.41,883.7878,18.00 - 18.11,1,71,-,-,0,883.7878,18.04,6.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.13E1,0,1.00:0,18.04,,
,0.03,8.41,1343.7193,20.13 - 20.24,1,1.2E3,-,-,0,1343.7068,20.19,3.4E3,1343.7278,20.19,3.95E3,-,-,0,-,-,0,1343.7234,20.18,3.3E3,-,-,0,-,-,0,-,-,0,0:0.86:1.00:0:0:0.84:0:0:0,1.52E3,0,1.00:0,20.19,,
,0.03,8.41,651.8731,12.26 - 13.59,1,101.9,-,-,0,-,-,0,-,-,0,651.8748,12.30,2.71E2,-,-,0,651.8718,12.64,3.67E2,651.8728,13.54,2.79E2,-,-,0,-,-,0,0:0:0:1.00:0:1.35:1.03:0:0,1.31E2,0,1.00:0,12.82,,
,0.03,8.41,493.7465,1.20 - 1.29,3,48.1,493.7465,1.26,4.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.19E1,0,1.00:0,1.26,,
,0.03,8.41,455.8646,6.11 - 6.80,1,79.6,-,-,0,-,-,0,455.8648,6.14,2.62E2,455.8654,6.74,2.1E2,455.8635,6.74,2.45E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.80:0.94:0:0:0:0,1.02E2,0,1.00:0,6.54,,
,0.03,8.41,885.7976,12.99 - 13.05,1,30,-,-,0,-,-,0,-,-,0,885.7976,13.02,2.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.86E1,0,1.00:0,13.02,,
