Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_pos m/z,FABP6_A00_pos RT mean,FABP6_A00_pos Normalized Area,FABP6_A05_pos m/z,FABP6_A05_pos RT mean,FABP6_A05_pos Normalized Area,FABP6_A06_pos m/z,FABP6_A06_pos RT mean,FABP6_A06_pos Normalized Area,FABP6_A07_pos m/z,FABP6_A07_pos RT mean,FABP6_A07_pos Normalized Area,FABP6_A11_pos m/z,FABP6_A11_pos RT mean,FABP6_A11_pos Normalized Area,FABP6_A12_pos m/z,FABP6_A12_pos RT mean,FABP6_A12_pos Normalized Area,FABP6_A08_pos m/z,FABP6_A08_pos RT mean,FABP6_A08_pos Normalized Area,FABP6_A09_pos m/z,FABP6_A09_pos RT mean,FABP6_A09_pos Normalized Area,FABP6_A10_pos m/z,FABP6_A10_pos RT mean,FABP6_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.16,752.6734,20.17 - 20.49,5,1.3E3,-,-,0,752.6737,20.30,7.39E3,-,-,0,-,-,0,-,-,0,752.6731,20.29,4.28E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.58:0:0:0,1.95E3,0,1.00:0,20.30,,
,0.01,8.16,483.4608,10.84 - 11.06,1,187.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.4608,10.88,1.69E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.62E2,0:1.00,10.88,,
,0.01,3.40,1215.7458,11.27 - 20.22,1,2.1E5,-,-,0,-,-,0,1215.7458,15.68,9.12E5,1215.7457,16.30,2.13E5,-,-,0,-,-,0,-,-,0,1215.7460,15.20,7.58E5,-,-,0,0:0:1.20:0.28:0:0:0:1.00:0,1.87E5,2.53E5,0.74:1.00,15.73,,
,0.01,8.16,729.6076,11.05 - 12.21,1,3.6E3,-,-,0,-,-,0,-,-,0,729.6089,11.43,1.84E4,729.6063,11.55,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.77:0:0:0:0,5.42E3,0,1.00:0,11.49,,
,0.01,8.16,725.9585,20.25 - 20.49,2,707.7,-,-,0,-,-,0,-,-,0,725.9585,20.29,3.83E3,725.9586,20.27,2.54E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.66:0:0:0:0,1.06E3,0,1.00:0,20.28,,
,0.01,3.52,1210.8154,19.14 - 20.00,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1210.8149,19.96,6.97E3,-,-,0,-,-,0,1210.8159,19.79,5.11E3,0:0:0:0:0:1.00:0:0:0.73,1.16E3,1.7E3,0.68:1.00,19.87,,
,0.01,3.55,353.2499,14.45 - 16.05,1,3.6E3,353.2502,15.17,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,353.2497,15.28,1.37E4,-,-,0,1.34:0:0:0:0:0:0:1.00:0,3.07E3,4.57E3,0.67:1.00,15.23,,
,0.01,8.16,528.3744,0.30 - 0.51,1,950,-,-,0,-,-,0,528.3744,0.42,8.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.42E3,0,1.00:0,0.42,,
,0.01,8.16,779.0889,20.26 - 20.40,5,1.5E3,-,-,0,779.0884,20.30,7.62E3,779.0894,20.31,5.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.78:0:0:0:0:0:0,2.26E3,0,1.00:0,20.30,,
,0.01,8.16,414.3576,6.48 - 7.51,2,2.1E3,414.3579,6.81,7.92E3,-,-,0,414.3573,7.11,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.42:0:0:0:0:0:0,3.2E3,0,1.00:0,6.96,,
,0.01,8.16,1287.3501,16.46 - 16.54,1,578.9,-,-,0,-,-,0,-,-,0,1287.3501,16.53,5.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.68E2,0,1.00:0,16.53,,
,0.01,8.16,918.7091,2.69 - 3.68,1,5E3,918.7100,3.10,3.38E4,-,-,0,-,-,0,-,-,0,-,-,0,918.7083,3.08,1.15E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.34:0:0:0,7.54E3,0,1.00:0,3.09,,
,0.01,8.16,638.4819,3.40 - 3.58,3,941.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.4819,3.51,8.47E3,0:0:0:0:0:0:0:0:1.00,0,2.82E3,0:1.00,3.51,,
,0.01,3.08,457.2717,10.13 - 20.23,1,6.9E4,457.2711,15.14,2.57E5,-,-,0,-,-,0,-,-,0,-,-,0,457.2718,14.44,1.51E5,-,-,0,457.2721,15.28,2.17E5,-,-,0,1.19:0:0:0:0:0.70:0:1.00:0,6.8E4,7.22E4,0.94:1.00,14.95,,
,0.01,4.71,806.5060,20.23 - 20.52,6,604.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.5057,20.30,2.13E3,-,-,0,806.5063,20.35,3.31E3,-,-,0,0:0:0:0:0:0.64:0:1.00:0,3.55E2,1.1E3,0.32:1.00,20.32,,
,0.01,4.09,831.9207,20.23 - 20.51,5,2.8E3,831.9216,20.31,1.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,831.9197,20.29,1.32E4,-,-,0,-,-,0,1.00:0:0:0:0:0:1.07:0:0,2.06E3,4.39E3,0.47:1.00,20.30,,
,0.01,8.16,476.3295,3.70 - 4.18,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.3291,3.93,1.92E4,-,-,0,476.3299,3.96,1.38E4,0:0:0:0:0:0:1.00:0:0.72,0,1.1E4,0:1.00,3.94,,
,0.01,8.16,378.2219,2.92 - 3.23,1,9.6E3,-,-,0,378.2212,2.99,7E4,-,-,0,-,-,0,378.2225,2.96,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.24:0:0:0:0,1.44E4,0,1.00:0,2.98,,
,0.01,8.13,616.4631,0.66 - 1.47,1,8.7E3,-,-,0,-,-,0,-,-,0,616.4628,1.10,6.29E4,-,-,0,616.4634,1.01,1.54E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.25:0:0:0,1.31E4,0,1.00:0,1.05,,
,0.01,8.13,714.5914,10.07 - 10.90,1,7.7E3,-,-,0,714.5907,10.48,2.79E4,714.5920,10.41,4.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.49:0:0:0:0:0:0,1.16E4,0,1.00:0,10.44,,
,0.01,3.81,614.1818,0.00 - 0.12,1,941.2,-,-,0,-,-,0,614.1812,0.07,4.48E3,-,-,0,-,-,0,-,-,0,614.1824,0.04,3.99E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.89:0:0,7.47E2,1.33E3,0.56:1.00,0.06,,
,0.01,8.13,413.2662,9.13 - 19.19,1,3.1E6,413.2662,14.13,8.17E6,413.2661,14.19,1.04E7,413.2662,14.14,8.95E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.27:1.10:0:0:0:0:0:0,4.58E6,0,1.00:0,14.15,,
,0.01,3.10,689.5318,9.78 - 12.18,1,4E3,689.5311,10.56,2.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,689.5325,10.65,1.26E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0.54:0:0,3.88E3,4.19E3,0.93:1.00,10.61,,
,0.01,8.13,424.3628,6.24 - 16.34,1,2.5E6,424.3630,11.32,8.71E6,-,-,0,-,-,0,-,-,0,424.3627,11.24,8.21E6,424.3628,11.34,5.88E6,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.94:0.68:0:0:0,3.8E6,0,1.00:0,11.30,,
,0.01,3.02,612.1827,7.30 - 17.38,3,3.2E6,-,-,0,-,-,0,612.1826,12.30,1.02E7,-,-,0,612.1829,12.38,8.89E6,-,-,0,612.1826,12.31,9.65E6,-,-,0,-,-,0,0:0:1.00:0:0.87:0:0.94:0:0,3.18E6,3.22E6,0.99:1.00,12.33,,
,0.01,8.13,614.5361,7.09 - 12.12,1,4.6E3,-,-,0,-,-,0,-,-,0,614.5364,7.65,1.81E4,-,-,0,614.5359,7.69,2.3E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.27:0:0:0,6.86E3,0,1.00:0,7.67,,
,0.01,6.19,380.3365,5.80 - 15.98,1,2.1E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,380.3360,10.98,4.32E6,380.3365,10.80,6.61E6,-,-,0,380.3369,10.82,8.1E6,0:0:0:0:0:1.00:1.53:0:1.88,7.2E5,4.91E6,0.15:1.00,10.87,,
,0.01,3.55,946.1876,20.23 - 20.52,5,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,946.1874,20.34,6.24E3,-,-,0,-,-,0,946.1879,20.36,4.67E3,-,-,0,0:0:0:0:1.34:0:0:1.00:0,1.04E3,1.56E3,0.67:1.00,20.35,,
,0.01,8.13,554.4628,6.13 - 16.19,1,1.6E5,554.4632,11.13,4.22E5,554.4622,11.19,6.21E5,554.4630,11.16,3.99E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.47:0.95:0:0:0:0:0:0,2.4E5,0,1.00:0,11.16,,
,0.01,3.07,381.3406,8.51 - 18.99,1,5.8E5,381.3406,13.78,1.8E6,-,-,0,-,-,0,-,-,0,381.3406,13.99,1.72E6,-,-,0,-,-,0,381.3405,13.51,1.67E6,-,-,0,1.08:0:0:0:1.03:0:0:1.00:0,5.86E5,5.57E5,1.05:1.00,13.76,,
,0.01,3.36,496.4213,9.18 - 19.73,1,9.9E5,496.4214,14.73,3.18E6,-,-,0,-,-,0,-,-,0,-,-,0,496.4213,14.18,2.2E6,-,-,0,-,-,0,496.4211,14.21,3.53E6,1.00:0:0:0:0:0.69:0:0:1.11,8.97E5,1.18E6,0.76:1.00,14.37,,
,0.01,4.87,358.3674,8.41 - 18.83,1,7.3E5,-,-,0,-,-,0,-,-,0,358.3670,13.41,2.41E6,-,-,0,-,-,0,-,-,0,358.3674,13.78,1.33E6,358.3678,13.83,2.79E6,0:0:0:1.81:0:0:0:1.00:2.10,4.02E5,1.38E6,0.29:1.00,13.67,,
,0.01,3.22,552.4833,9.64 - 19.76,1,1.7E5,552.4839,14.64,5.54E5,-,-,0,-,-,0,-,-,0,-,-,0,552.4824,14.76,4.13E5,552.4836,14.76,5.72E5,-,-,0,-,-,0,1.00:0:0:0:0:0.75:1.03:0:0,1.61E5,1.91E5,0.85:1.00,14.72,,
,0.01,3.68,702.2129,7.28 - 18.02,3,1.9E5,-,-,0,702.2122,13.02,5.77E5,-,-,0,-,-,0,702.2134,12.43,3.73E5,-,-,0,-,-,0,-,-,0,702.2131,12.28,7.75E5,0:1.00:0:0:0.65:0:0:0:1.34,1.58E5,2.58E5,0.61:1.00,12.58,,
,0.01,8.13,611.5736,13.98 - 14.75,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,611.5736,14.62,9.72E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.24E3,0:1.00,14.62,,
,0.01,8.13,279.2360,20.93 - 21.11,1,77.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,279.2360,21.03,6.96E2,0:0:0:0:0:0:0:0:1.00,0,2.32E2,0:1.00,21.03,,
,0.01,3.18,406.1382,5.26 - 15.26,9,4.5E4,406.1377,10.26,1.76E5,-,-,0,-,-,0,-,-,0,406.1386,10.02,8.01E4,-,-,0,406.1384,10.27,1.47E5,-,-,0,-,-,0,1.00:0:0:0:0.45:0:0.83:0:0,4.27E4,4.88E4,0.87:1.00,10.18,,
,0.01,8.13,468.3896,8.68 - 19.61,1,1.5E6,468.3893,13.91,4.6E6,-,-,0,-,-,0,468.3900,14.61,3.17E6,468.3895,13.68,5.76E6,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.69:1.25:0:0:0:0,2.26E6,0,1.00:0,14.07,,
,0.01,3.37,445.1199,9.72 - 20.72,1,3.1E5,-,-,0,-,-,0,-,-,0,445.1197,15.03,9.38E5,-,-,0,445.1197,14.72,7.36E5,445.1202,15.72,1.1E6,-,-,0,-,-,0,0:0:0:1.00:0:0.78:1.17:0:0,2.79E5,3.66E5,0.76:1.00,15.16,,
,0.01,3.29,422.3835,8.03 - 19.12,2,3.9E5,422.3832,13.24,1.42E6,-,-,0,422.3839,13.03,1.06E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,422.3832,14.12,9.97E5,1.00:0:0.75:0:0:0:0:0:0.70,4.13E5,3.32E5,1.24:1.00,13.47,,
,0.01,3.93,1186.3765,15.89 - 16.02,1,3.6E3,-,-,0,1186.3768,15.89,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1186.3761,15.92,1.6E4,-,-,0,0:1.03:0:0:0:0:0:1.00:0,2.76E3,5.34E3,0.52:1.00,15.91,,
,0.01,3.94,264.1699,20.38 - 21.69,1,2E3,-,-,0,264.1700,20.69,8.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,264.1699,20.99,8.74E3,-,-,0,0:1.03:0:0:0:0:0:1.00:0,1.5E3,2.91E3,0.51:1.00,20.84,,
,0.01,8.13,492.3532,19.41 - 19.70,1,486.1,-,-,0,-,-,0,492.3532,19.75,4.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.29E2,0,1.00:0,19.75,,
,0.01,8.13,496.2756,20.37 - 20.47,2,33.9,-,-,0,-,-,0,-,-,0,496.2756,20.40,3.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.08E1,0,1.00:0,20.40,,
,0.01,8.13,712.4250,0.25 - 0.54,1,2.6E3,712.4249,0.36,1.05E4,712.4251,0.33,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.26:0:0:0:0:0:0:0,3.97E3,0,1.00:0,0.35,,
,0.01,8.13,483.3057,0.12 - 0.26,1,626.3,-,-,0,-,-,0,483.3057,0.26,5.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.4E2,0,1.00:0,0.26,,
,0.01,3.61,784.6663,12.62 - 13.07,1,1.4E3,784.6669,12.83,6.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,784.6656,12.91,5.46E3,-,-,0,1.28:0:0:0:0:0:0:1.00:0,1.17E3,1.82E3,0.64:1.00,12.87,,
,0.01,8.13,599.3807,20.17 - 20.58,2,1.5E3,-,-,0,-,-,0,599.3809,20.22,9.75E3,599.3805,20.21,3.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.36:0:0:0:0:0,2.22E3,0,1.00:0,20.21,,
,0.01,4.25,598.5077,20.28 - 20.44,1,597.2,-,-,0,-,-,0,598.5073,20.33,2.46E3,-,-,0,-,-,0,-,-,0,-,-,0,598.5080,20.32,2.92E3,-,-,0,0:0:0.84:0:0:0:0:1.00:0,4.1E2,9.72E2,0.42:1.00,20.32,,
,0.01,3.90,402.3212,11.96 - 15.12,2,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,402.3211,13.14,2.8E4,402.3212,12.96,7.4E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.26:0:0,4.67E3,2.47E3,1.90:1.00,13.05,,
,0.01,8.13,643.1930,5.22 - 5.31,3,54.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.1930,5.22,4.9E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.16E1,0,1.00:0,5.22,,
,0.01,8.13,352.3323,12.25 - 13.98,1,2E3,-,-,0,352.3320,13.07,7.95E3,352.3327,13.03,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.28:0:0:0:0:0:0,3.02E3,0,1.00:0,13.05,,
,0.01,3.45,325.2014,5.71 - 10.05,1,6.5E3,-,-,0,-,-,0,-,-,0,325.2017,6.79,4.33E4,-,-,0,-,-,0,-,-,0,325.2011,7.26,1.56E4,-,-,0,0:0:0:2.78:0:0:0:1.00:0,7.22E3,5.2E3,1.39:1.00,7.03,,
,0.01,8.13,957.8147,17.58 - 17.92,1,967.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,957.8147,17.75,8.71E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.9E3,0:1.00,17.75,,
,0.01,8.13,559.8570,20.17 - 20.34,1,1.3E3,-,-,0,-,-,0,559.8563,20.26,6.51E3,-,-,0,559.8577,20.29,4.95E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.76:0:0:0:0,1.91E3,0,1.00:0,20.28,,
,0.01,8.13,712.2400,1.87 - 2.13,2,412.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.2400,2.02,3.71E3,0:0:0:0:0:0:0:0:1.00,0,1.24E3,0:1.00,2.02,,
,0.01,8.13,558.5096,11.90 - 13.03,1,1.3E3,-,-,0,558.5095,12.76,6.33E3,-,-,0,558.5096,12.55,5.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.84:0:0:0:0:0,1.94E3,0,1.00:0,12.65,,
,0.01,8.13,984.2587,12.07 - 12.41,1,3.4E3,-,-,0,984.2580,12.23,1.74E4,984.2593,12.20,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.74:0:0:0:0:0:0,5.04E3,0,1.00:0,12.21,,
,0.01,8.13,428.3731,3.52 - 3.78,1,593.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.3731,3.74,5.34E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.9E2,0,1.00:0,3.74,,
,0.01,8.13,1539.4324,17.12 - 17.29,1,5.1E3,1539.4293,17.16,1.96E4,-,-,0,-,-,0,1539.4355,17.14,2.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.33:0:0:0:0:0,7.63E3,0,1.00:0,17.15,,
,0.01,5.41,592.4576,4.10 - 5.23,1,1.7E3,-,-,0,-,-,0,-,-,0,592.4573,4.42,4.76E3,-,-,0,-,-,0,592.4580,4.27,1.09E4,-,-,0,-,-,0,0:0:0:1.00:0:0:2.30:0:0,7.94E2,3.65E3,0.22:1.00,4.35,,
,0.01,8.13,566.4787,8.85 - 9.51,1,1E3,-,-,0,-,-,0,566.4781,9.20,5.4E3,-,-,0,-,-,0,566.4792,9.16,3.67E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.68:0:0:0,1.51E3,0,1.00:0,9.18,,
,0.01,3.28,351.2252,0.00 - 0.78,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,351.2253,0.18,7.39E4,-,-,0,-,-,0,351.2251,0.17,4.57E4,-,-,0,0:0:0:0:1.62:0:0:1.00:0,1.23E4,1.52E4,0.81:1.00,0.17,,
,0.01,8.13,575.3734,18.00 - 18.22,4,162.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.3734,18.14,1.46E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.44E2,0,1.00:0,18.14,,
,0.01,8.13,777.2346,16.03 - 16.64,1,907.2,777.2343,16.38,4.75E3,-,-,0,-,-,0,-,-,0,-,-,0,777.2350,16.35,3.41E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.72:0:0:0,1.36E3,0,1.00:0,16.36,,
,0.01,8.13,388.2694,13.91 - 15.32,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.2697,14.62,1.73E4,-,-,0,388.2691,14.34,1.43E4,0:0:0:0:0:0:1.00:0:0.82,0,1.05E4,0:1.00,14.48,,
,0.01,8.13,425.3006,0.15 - 0.38,1,6.5E3,-,-,0,-,-,0,425.3006,0.15,5.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.72E3,0,1.00:0,0.15,,
,0.01,8.13,1207.3552,15.81 - 15.94,1,883.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1207.3552,15.90,7.95E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.33E3,0,1.00:0,15.90,,
,0.01,8.13,415.2895,0.25 - 0.76,1,4.4E3,-,-,0,415.2895,0.63,3.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.56E3,0,1.00:0,0.63,,
,0.01,8.13,560.4015,0.29 - 0.40,1,1.3E3,-,-,0,560.4011,0.33,6.59E3,-,-,0,-,-,0,560.4019,0.31,4.97E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.75:0:0:0:0,1.93E3,0,1.00:0,0.32,,
,0.01,8.13,573.4089,0.25 - 0.49,1,756.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,573.4089,0.50,6.81E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.14E3,0,1.00:0,0.50,,
,0.01,8.13,784.4926,0.17 - 0.33,6,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,784.4926,0.21,3.78E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.26E4,0:1.00,0.21,,
,0.01,8.13,560.3594,13.85 - 14.17,2,589.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,560.3594,14.00,1.62E3,-,-,0,560.3594,14.01,3.68E3,0:0:0:0:0:0:1.00:0:2.27,0,1.77E3,0:1.00,14.00,,
,0.01,6.72,373.2200,0.12 - 0.26,2,2.2E4,373.2200,0.16,3.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,373.2199,0.17,1.64E5,-,-,0,-,-,0,1.00:0:0:0:0:0:4.36:0:0,6.28E3,5.48E4,0.11:1.00,0.17,,
,0.01,8.09,726.0572,20.23 - 20.47,5,679.4,726.0568,20.39,2.41E3,-,-,0,-,-,0,-,-,0,726.0575,20.29,3.71E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.54:0:0:0:0,1.02E3,0,1.00:0,20.34,,
,0.01,8.09,900.8056,19.23 - 19.95,1,1E3,-,-,0,900.8060,19.40,5.25E3,-,-,0,900.8052,19.68,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.72:0:0:0:0:0,1.51E3,0,1.00:0,19.54,,
,0.01,3.62,534.4521,7.69 - 9.04,1,5.1E3,-,-,0,534.4517,8.19,2.55E4,-,-,0,-,-,0,-,-,0,-,-,0,534.4525,7.86,2E4,-,-,0,-,-,0,0:1.00:0:0:0:0:0.79:0:0,4.25E3,6.68E3,0.64:1.00,8.03,,
,0.01,8.13,546.4888,7.81 - 8.81,3,2.8E3,-,-,0,546.4887,8.38,1.4E4,-,-,0,546.4889,8.34,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.79:0:0:0:0:0,4.16E3,0,1.00:0,8.36,,
,0.01,8.13,836.0225,20.26 - 20.38,1,109.3,-,-,0,-,-,0,836.0225,20.34,9.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.64E2,0,1.00:0,20.34,,
,0.01,8.13,870.0447,20.28 - 20.35,2,102.6,870.0447,20.31,9.23E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.54E2,0,1.00:0,20.31,,
,0.01,8.13,599.3816,0.17 - 0.47,7,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.3816,0.22,4.67E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.56E4,0:1.00,0.22,,
,0.01,6.32,551.2195,17.40 - 18.21,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,551.2197,17.91,2.28E3,-,-,0,-,-,0,551.2194,17.80,8.29E3,0:0:0:0:0:1.00:0:0:3.63,3.81E2,2.76E3,0.14:1.00,17.86,,
,0.01,8.13,562.3590,20.11 - 21.95,3,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,562.3590,20.24,1.93E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.42E3,0:1.00,20.24,,
,0.01,3.24,1525.4193,17.11 - 17.26,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,1525.4196,17.14,6.57E4,-,-,0,-,-,0,1525.4191,17.15,3.94E4,-,-,0,0:0:0:0:1.67:0:0:1.00:0,1.1E4,1.31E4,0.83:1.00,17.15,,
,0.01,3.79,920.2628,14.16 - 14.29,1,897.9,-,-,0,-,-,0,-,-,0,-,-,0,920.2618,14.21,4.29E3,-,-,0,-,-,0,920.2638,14.22,3.79E3,-,-,0,0:0:0:0:1.13:0:0:1.00:0,7.15E2,1.26E3,0.57:1.00,14.21,,
,0.01,8.13,713.2357,0.96 - 1.31,3,286.2,-,-,0,-,-,0,-,-,0,-,-,0,713.2357,1.18,2.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.29E2,0,1.00:0,1.18,,
,0.01,8.13,572.4889,4.26 - 7.94,1,6.9E3,-,-,0,572.4884,6.37,2.77E4,-,-,0,572.4894,6.40,3.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.24:0:0:0:0:0,1.03E4,0,1.00:0,6.38,,
,0.01,4.22,839.7900,17.79 - 19.14,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,839.7900,18.32,2.29E4,-,-,0,-,-,0,839.7900,18.38,4.91E3,0:0:0:0:0:1.00:0:0:0.21,3.82E3,1.64E3,2.33:1.00,18.35,,
,0.01,8.13,912.7979,16.82 - 17.10,1,2.2E3,912.7992,17.03,1.14E4,-,-,0,-,-,0,-,-,0,912.7965,17.06,8.34E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.73:0:0:0:0,3.29E3,0,1.00:0,17.04,,
,0.01,8.16,1067.2971,15.39 - 15.54,1,4.7E3,1067.2981,15.48,1.95E4,-,-,0,1067.2961,15.50,2.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.19:0:0:0:0:0:0,7.12E3,0,1.00:0,15.49,,
,0.01,8.16,793.6738,12.60 - 13.29,1,971.7,-,-,0,-,-,0,-,-,0,-,-,0,793.6747,13.03,4.5E3,793.6729,13.07,4.25E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.94:0:0:0,1.46E3,0,1.00:0,13.05,,
,0.01,8.16,464.3586,1.19 - 3.15,1,7.6E3,464.3584,2.47,3.82E4,464.3589,2.47,3.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.80:0:0:0:0:0:0:0,1.14E4,0,1.00:0,2.47,,
