Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_neg m/z,CRABP2_E00_neg RT mean,CRABP2_E00_neg Normalized Area,CRABP2_E05_neg m/z,CRABP2_E05_neg RT mean,CRABP2_E05_neg Normalized Area,CRABP2_E06_neg m/z,CRABP2_E06_neg RT mean,CRABP2_E06_neg Normalized Area,CRABP2_E07_neg m/z,CRABP2_E07_neg RT mean,CRABP2_E07_neg Normalized Area,CRABP2_E11_neg m/z,CRABP2_E11_neg RT mean,CRABP2_E11_neg Normalized Area,CRABP2_E12_neg m/z,CRABP2_E12_neg RT mean,CRABP2_E12_neg Normalized Area,CRABP2_E08_neg m/z,CRABP2_E08_neg RT mean,CRABP2_E08_neg Normalized Area,CRABP2_E09_neg m/z,CRABP2_E09_neg RT mean,CRABP2_E09_neg Normalized Area,CRABP2_E10_neg m/z,CRABP2_E10_neg RT mean,CRABP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.33,1298.3660,20.17 - 20.23,3,110.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1298.3660,20.19,9.91E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.3E2,0:1.00,20.19,,
,0.03,3.05,774.6909,12.88 - 14.17,1,161.8,-,-,0,774.6922,12.93,6.99E2,-,-,0,-,-,0,774.6904,13.59,2.84E2,-,-,0,-,-,0,774.6900,13.88,4.74E2,-,-,0,0:1.48:0:0:0.60:0:0:1.00:0,1.64E2,1.58E2,1.04:1.00,13.46,,
,0.03,3.19,556.7772,0.00 - 0.09,1,55.7,-,-,0,-,-,0,-,-,0,556.7771,0.05,3.18E2,-,-,0,-,-,0,-,-,0,556.7773,0.05,1.83E2,-,-,0,0:0:0:1.74:0:0:0:1.00:0,5.3E1,6.1E1,0.87:1.00,0.05,,
,0.03,3.15,957.6699,13.08 - 13.75,1,276.6,-,-,0,-,-,0,-,-,0,957.6710,13.74,7.76E2,-,-,0,957.6743,13.39,8.24E2,-,-,0,957.6643,13.15,8.89E2,-,-,0,0:0:0:0.87:0:0.93:0:1.00:0,2.67E2,2.96E2,0.90:1.00,13.43,,
,0.03,3.43,411.8525,10.38 - 11.82,1,270.5,-,-,0,411.8528,10.63,8.76E2,-,-,0,411.8518,11.70,9.05E2,-,-,0,-,-,0,-,-,0,-,-,0,411.8528,10.69,6.53E2,0:1.00:0:1.03:0:0:0:0:0.75,2.97E2,2.18E2,1.36:1.00,11.00,,
,0.03,5.74,780.8245,20.14 - 20.29,1,188.1,780.8267,20.25,4.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,780.8223,20.18,1.22E3,1.00:0:0:0:0:0:0:0:2.59,7.85E1,4.07E2,0.19:1.00,20.21,,
,0.03,4.52,845.7069,15.29 - 17.11,1,382.3,845.7042,15.40,6.19E2,-,-,0,-,-,0,-,-,0,-,-,0,845.7101,16.41,2.29E3,-,-,0,845.7063,15.50,5.36E2,-,-,0,1.15:0:0:0:0:4.26:0:1.00:0,4.84E2,1.79E2,2.71:1.00,15.77,,
,0.03,8.33,1058.5077,0.02 - 0.09,1,65.1,1058.5090,0.07,2.3E2,-,-,0,-,-,0,1058.5063,0.05,3.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.54:0:0:0:0:0,9.76E1,0,1.00:0,0.06,,
,0.03,3.36,766.6600,2.89 - 8.92,1,5.3E3,-,-,0,766.6580,3.51,2.41E4,-,-,0,-,-,0,766.6620,3.29,4.7E3,-,-,0,-,-,0,766.6599,3.92,1.86E4,-,-,0,0:1.30:0:0:0.25:0:0:1.00:0,4.8E3,6.2E3,0.77:1.00,3.57,,
,0.03,8.33,464.7916,5.69 - 5.96,1,64.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.7916,5.83,5.77E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.92E2,0:1.00,5.83,,
,0.03,4.10,488.1399,20.76 - 21.69,2,102.8,488.1401,21.52,1.32E2,-,-,0,-,-,0,-,-,0,-,-,0,488.1400,20.81,3.19E2,-,-,0,488.1395,20.87,4.75E2,-,-,0,0.28:0:0:0:0:0.67:0:1.00:0,7.51E1,1.58E2,0.47:1.00,21.07,,
,0.03,8.33,959.5897,4.73 - 5.52,1,136.7,959.5917,5.42,5.21E2,959.5863,4.81,4.42E2,-,-,0,959.5911,4.89,2.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.85:0:0.52:0:0:0:0:0,2.05E2,0,1.00:0,5.04,,
,0.03,3.99,549.7444,0.69 - 2.08,1,804.2,549.7457,1.85,2.32E3,549.7433,0.94,1.32E3,-,-,0,-,-,0,-,-,0,-,-,0,549.7443,1.04,3.59E3,-,-,0,-,-,0,1.00:0.57:0:0:0:0:1.55:0:0,6.07E2,1.2E3,0.51:1.00,1.28,,
,0.03,3.97,574.6672,0.02 - 1.12,1,134.5,-,-,0,574.6678,0.02,3.83E2,-,-,0,-,-,0,-,-,0,574.6643,0.94,5.8E2,-,-,0,574.6694,0.61,2.47E2,-,-,0,0:1.55:0:0:0:2.34:0:1.00:0,1.6E2,8.25E1,1.95:1.00,0.52,,
,0.03,4.22,812.6665,8.54 - 9.23,1,369.7,-,-,0,812.6689,9.02,1.05E3,812.6671,9.17,5.08E2,-,-,0,-,-,0,-,-,0,-,-,0,812.6636,8.73,1.77E3,-,-,0,0:0.59:0.29:0:0:0:0:1.00:0,2.59E2,5.9E2,0.44:1.00,8.97,,
,0.03,3.33,878.6410,7.42 - 7.70,1,292.5,-,-,0,878.6415,7.69,7.61E2,-,-,0,-,-,0,-,-,0,878.6420,7.55,1.13E3,-,-,0,878.6396,7.55,7.45E2,-,-,0,0:1.02:0:0:0:1.51:0:1.00:0,3.15E2,2.48E2,1.27:1.00,7.60,,
,0.03,8.33,428.8130,8.92 - 8.97,1,9.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.8130,8.93,8.25E1,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.75E1,0:1.00,8.93,,
,0.03,8.33,803.0430,3.56 - 3.79,1,169.8,803.0430,3.69,1.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.55E2,0,1.00:0,3.69,,
,0.03,8.33,941.2921,20.11 - 20.19,1,45.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,941.2921,20.17,4.12E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.37E2,0:1.00,20.17,,
,0.03,8.33,809.6622,5.15 - 5.20,1,25.6,-,-,0,-,-,0,-,-,0,809.6622,5.19,2.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.84E1,0,1.00:0,5.19,,
,0.03,8.33,534.1006,2.84 - 3.10,1,305,-,-,0,-,-,0,-,-,0,-,-,0,534.1006,3.05,2.74E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.57E2,0,1.00:0,3.05,,
,0.03,3.05,820.6951,15.03 - 16.22,1,129.3,820.6974,15.86,3.55E2,820.6924,15.07,4.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,820.6957,16.06,3.79E2,-,-,0,0.94:1.14:0:0:0:0:0:1.00:0,1.31E2,1.26E2,1.04:1.00,15.66,,
,0.03,4.90,964.6048,3.92 - 6.61,1,276.3,964.6018,4.92,9.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,964.6078,4.02,6.22E2,964.6049,6.52,9.37E2,1.49:0:0:0:0:0:0:1.00:1.51,1.55E2,5.2E2,0.30:1.00,5.15,,
,0.03,8.33,439.3798,18.24 - 18.36,2,20.8,439.3798,18.33,1.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.11E1,0,1.00:0,18.33,,
,0.03,3.76,889.6833,14.84 - 15.71,1,282.6,-,-,0,889.6859,14.97,1.37E3,-,-,0,-,-,0,-,-,0,-,-,0,889.6796,15.26,6.86E2,889.6846,15.66,4.83E2,-,-,0,0:2.84:0:0:0:0:1.42:1.00:0,2.29E2,3.9E2,0.59:1.00,15.30,,
,0.03,8.33,496.0299,1.18 - 1.38,1,93.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,496.0299,1.30,8.41E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.8E2,0:1.00,1.30,,
,0.03,4.36,746.6871,4.75 - 8.27,1,893.2,-,-,0,746.6890,5.07,4.69E3,746.6840,5.49,1.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.6882,4.84,1.35E3,0:1.00:0.42:0:0:0:0:0:0.29,1.11E3,4.52E2,2.47:1.00,5.13,,
,0.03,4.49,921.6255,5.50 - 6.52,1,295.4,921.6241,5.70,3.82E2,-,-,0,-,-,0,-,-,0,921.6268,5.51,7.57E2,-,-,0,-,-,0,921.6256,6.31,1.52E3,-,-,0,0.25:0:0:0:0.50:0:0:1.00:0,1.9E2,5.07E2,0.37:1.00,5.84,,
,0.03,3.32,832.6498,2.74 - 4.24,1,673.5,-,-,0,832.6504,2.81,8.66E2,-,-,0,-,-,0,-,-,0,832.6494,3.82,2.85E3,-,-,0,832.6495,4.08,2.34E3,-,-,0,0:0.37:0:0:0:1.22:0:1.00:0,6.2E2,7.81E2,0.79:1.00,3.57,,
,0.03,4.38,698.6737,6.99 - 9.29,1,447.3,698.6729,9.23,2.66E3,698.6748,7.11,6.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.6733,8.74,6.7E2,-,-,0,3.97:1.04:0:0:0:0:0:1.00:0,5.59E2,2.23E2,2.51:1.00,8.36,,
,0.03,3.04,597.2596,9.81 - 11.26,2,282.3,-,-,0,-,-,0,597.2601,10.22,6.74E2,597.2595,9.89,1.03E3,-,-,0,-,-,0,-,-,0,597.2593,11.09,8.33E2,-,-,0,0:0:0.81:1.24:0:0:0:1.00:0,2.85E2,2.78E2,1.03:1.00,10.40,,
,0.03,7.31,494.8041,4.53 - 6.76,1,570.3,494.8042,5.22,8.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,494.8035,4.69,1.62E3,494.8047,6.34,2.7E3,0.50:0:0:0:0:0:0:1.00:1.66,1.36E2,1.44E3,0.09:1.00,5.42,,
,0.03,8.33,697.6750,4.26 - 6.89,1,327.7,-,-,0,-,-,0,697.6757,5.55,1.31E3,-,-,0,697.6749,4.95,1.32E3,697.6743,4.32,3.26E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.01:0.25:0:0:0,4.92E2,0,1.00:0,4.94,,
,0.03,3.27,556.6828,1.40 - 2.47,1,172.6,-,-,0,-,-,0,-,-,0,556.6837,1.52,4.26E2,-,-,0,556.6820,2.21,5.41E2,556.6827,2.36,5.86E2,-,-,0,-,-,0,0:0:0:1.00:0:1.27:1.38:0:0,1.61E2,1.95E2,0.82:1.00,2.03,,
,0.03,3.45,848.8124,20.16 - 20.28,2,232.5,848.8083,20.22,1.08E3,-,-,0,-,-,0,848.8164,20.14,4.51E2,-,-,0,-,-,0,-,-,0,848.8124,20.21,5.57E2,-,-,0,1.95:0:0:0.81:0:0:0:1.00:0,2.56E2,1.86E2,1.38:1.00,20.19,,
,0.03,4.39,354.9188,9.73 - 10.84,3,145.7,-,-,0,354.9184,9.95,5.61E2,354.9190,9.85,5.33E2,-,-,0,-,-,0,-,-,0,354.9191,10.80,2.18E2,-,-,0,-,-,0,0:1.00:0.95:0:0:0:0.39:0:0,1.82E2,7.25E1,2.51:1.00,10.20,,
,0.03,8.33,812.5686,0.00 - 0.09,1,84.3,-,-,0,-,-,0,812.5686,0.05,7.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.27E2,0,1.00:0,0.05,,
,0.03,4.28,606.7400,0.11 - 0.25,1,6.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.7401,0.18,2.51E5,-,-,0,-,-,0,606.7399,0.19,2.96E5,0:0:0:0:0:1.00:0:0:1.18,4.18E4,9.87E4,0.42:1.00,0.18,,
,0.03,8.33,571.8415,17.95 - 18.14,1,140.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,571.8419,18.05,7.13E2,571.8411,18.08,5.49E2,-,-,0,0:0:0:0:0:0:1.30:1.00:0,0,4.21E2,0:1.00,18.06,,
,0.03,7.56,914.7240,19.44 - 20.14,1,308.4,-,-,0,914.7250,19.75,4.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,914.7251,19.49,5.06E2,914.7220,19.83,1.87E3,0:0.80:0:0:0:0:0:1.00:3.69,6.72E1,7.91E2,0.09:1.00,19.69,,
,0.03,3.03,966.6081,5.27 - 6.55,1,154.1,-,-,0,966.6058,5.32,4.77E2,-,-,0,966.6092,6.40,4.53E2,-,-,0,-,-,0,-,-,0,966.6091,6.50,4.57E2,-,-,0,0:1.04:0:0.99:0:0:0:1.00:0,1.55E2,1.52E2,1.02:1.00,6.08,,
,0.03,8.33,503.9875,1.88 - 1.98,1,100.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,503.9875,1.91,9.05E2,0:0:0:0:0:0:0:0:1.00,0,3.02E2,0:1.00,1.91,,
,0.03,3.05,928.6593,5.84 - 6.44,1,227.1,-,-,0,-,-,0,928.6598,6.02,8.15E2,928.6613,6.08,5.64E2,-,-,0,-,-,0,-,-,0,928.6567,6.42,6.65E2,-,-,0,0:0:1.23:0.85:0:0:0:1.00:0,2.3E2,2.22E2,1.04:1.00,6.17,,
,0.03,3.74,951.6562,12.37 - 13.13,1,229.5,-,-,0,951.6593,12.53,8.39E2,-,-,0,-,-,0,-,-,0,951.6552,12.80,7.52E2,-,-,0,951.6541,13.08,4.74E2,-,-,0,0:1.77:0:0:0:1.59:0:1.00:0,2.65E2,1.58E2,1.68:1.00,12.80,,
,0.03,3.52,712.7384,7.12 - 8.44,1,318.8,-,-,0,-,-,0,712.7377,7.19,6.79E2,712.7378,8.34,9.84E2,-,-,0,-,-,0,-,-,0,712.7399,7.31,1.21E3,-,-,0,0:0:0.56:0.82:0:0:0:1.00:0,2.77E2,4.02E2,0.69:1.00,7.61,,
,0.03,4.33,1273.7220,20.11 - 20.22,1,454.1,-,-,0,-,-,0,1273.7194,20.20,1.85E3,-,-,0,-,-,0,-,-,0,1273.7247,20.18,2.24E3,-,-,0,-,-,0,0:0:1.00:0:0:0:1.21:0:0,3.08E2,7.46E2,0.41:1.00,20.19,,
,0.03,3.73,831.6571,10.40 - 10.94,1,126.1,-,-,0,-,-,0,831.6567,10.86,5.83E2,-,-,0,831.6566,10.54,2.91E2,-,-,0,-,-,0,831.6581,10.47,2.61E2,-,-,0,0:0:2.23:0:1.11:0:0:1.00:0,1.46E2,8.71E1,1.67:1.00,10.62,,
,0.03,3.30,876.7179,9.06 - 9.94,1,504.8,-,-,0,876.7178,9.16,1.53E3,-,-,0,876.7187,9.73,1.27E3,-,-,0,-,-,0,-,-,0,876.7173,9.60,1.74E3,-,-,0,0:0.88:0:0.73:0:0:0:1.00:0,4.67E2,5.8E2,0.81:1.00,9.50,,
,0.03,5.59,990.6174,11.80 - 12.06,1,151.2,-,-,0,-,-,0,-,-,0,990.6198,11.86,3.97E2,-,-,0,-,-,0,-,-,0,990.6150,12.01,9.64E2,-,-,0,0:0:0:0.41:0:0:0:1.00:0,6.61E1,3.21E2,0.21:1.00,11.94,,
,0.03,8.29,866.6882,11.31 - 12.14,1,150,866.6868,12.13,3.95E2,-,-,0,-,-,0,-,-,0,866.6905,11.57,3.61E2,866.6873,11.40,5.94E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.91:1.50:0:0:0,2.25E2,0,1.00:0,11.70,,
,0.03,8.29,913.5939,2.89 - 3.12,1,167.4,-,-,0,913.5939,3.10,1.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.51E2,0,1.00:0,3.10,,
,0.03,5.41,633.7017,13.07 - 14.13,1,294.3,-,-,0,-,-,0,633.7012,13.24,1.45E3,633.7020,13.19,9.29E2,-,-,0,-,-,0,-,-,0,633.7020,13.10,2.69E2,-,-,0,0:0:5.39:3.46:0:0:0:1.00:0,3.97E2,8.96E1,4.42:1.00,13.18,,
,0.03,8.29,268.1544,0.11 - 0.21,2,1.5E3,-,-,0,-,-,0,-,-,0,268.1544,0.15,1.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.24E3,0,1.00:0,0.15,,
,0.03,4.38,712.7340,10.78 - 11.95,1,163.4,-,-,0,712.7338,11.87,6.52E2,-,-,0,-,-,0,-,-,0,-,-,0,712.7334,10.86,5.02E2,712.7349,11.62,3.17E2,-,-,0,0:2.06:0:0:0:0:1.59:1.00:0,1.09E2,2.73E2,0.40:1.00,11.45,,
,0.03,4.05,684.9246,0.42 - 0.57,1,109,-,-,0,-,-,0,-,-,0,-,-,0,684.9241,0.47,4.83E2,-,-,0,-,-,0,684.9252,0.54,4.98E2,-,-,0,0:0:0:0:0.97:0:0:1.00:0,8.05E1,1.66E2,0.49:1.00,0.50,,
,0.03,5.49,631.8161,19.01 - 20.12,1,203.5,-,-,0,-,-,0,631.8148,19.15,8.8E2,631.8168,20.03,7.72E2,-,-,0,-,-,0,-,-,0,631.8167,19.74,1.79E2,-,-,0,0:0:4.92:4.32:0:0:0:1.00:0,2.75E2,5.96E1,4.62:1.00,19.64,,
,0.03,3.24,824.6233,9.21 - 10.40,1,258.6,-,-,0,-,-,0,824.6223,9.48,7.06E2,824.6263,9.28,9.33E2,-,-,0,-,-,0,-,-,0,824.6212,10.31,6.89E2,-,-,0,0:0:1.03:1.35:0:0:0:1.00:0,2.73E2,2.3E2,1.19:1.00,9.69,,
,0.03,3.31,877.6472,7.56 - 8.63,1,167.1,-,-,0,877.6461,7.59,3.5E2,-,-,0,877.6511,8.65,7.26E2,-,-,0,-,-,0,-,-,0,877.6443,7.68,4.28E2,-,-,0,0:0.82:0:1.70:0:0:0:1.00:0,1.79E2,1.43E2,1.26:1.00,7.98,,
,0.03,6.80,827.6398,4.61 - 7.66,1,449.5,827.6373,5.63,7.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,827.6398,5.63,7.48E2,827.6423,4.82,2.54E3,-,-,0,0.30:0:0:0:0:0:0.30:1.00:0,1.27E2,1.09E3,0.12:1.00,5.36,,
,0.03,4.45,866.6887,13.14 - 14.08,1,209.6,866.6880,13.22,1.22E3,-,-,0,-,-,0,-,-,0,866.6904,13.53,3.68E2,-,-,0,-,-,0,866.6876,14.04,3.03E2,-,-,0,4.01:0:0:0:1.22:0:0:1.00:0,2.64E2,1.01E2,2.62:1.00,13.60,,
,0.03,3.38,750.7808,15.84 - 16.49,1,271.7,-,-,0,-,-,0,-,-,0,-,-,0,750.7806,15.88,2.11E2,750.7830,16.01,1.56E3,-,-,0,750.7789,16.40,6.72E2,-,-,0,0:0:0:0:0.31:2.33:0:1.00:0,2.96E2,2.24E2,1.32:1.00,16.10,,
,0.03,3.61,669.6808,7.04 - 8.39,1,213.4,-,-,0,669.6823,7.25,1.23E3,669.6809,7.61,2.18E2,-,-,0,-,-,0,-,-,0,-,-,0,669.6791,8.31,4.71E2,-,-,0,0:2.62:0.46:0:0:0:0:1.00:0,2.42E2,1.57E2,1.54:1.00,7.72,,
,0.03,8.29,747.8078,19.27 - 19.37,1,60.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,747.8078,19.30,5.45E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.82E2,0:1.00,19.30,,
,0.03,4.81,990.6130,10.22 - 10.99,1,276.4,-,-,0,-,-,0,-,-,0,990.6114,10.90,9.52E2,-,-,0,-,-,0,-,-,0,990.6134,10.28,9.85E2,990.6141,10.32,5.5E2,0:0:0:0.97:0:0:0:1.00:0.56,1.59E2,5.12E2,0.31:1.00,10.50,,
,0.03,3.54,717.7566,4.91 - 7.54,1,153.9,717.7555,7.47,4.54E2,-,-,0,717.7589,6.09,5.8E2,-,-,0,-,-,0,-,-,0,-,-,0,717.7555,4.99,3.52E2,-,-,0,1.29:0:1.65:0:0:0:0:1.00:0,1.72E2,1.17E2,1.47:1.00,6.18,,
,0.03,4.37,672.7643,6.82 - 8.23,1,265.2,672.7646,8.13,6.71E2,-,-,0,-,-,0,-,-,0,-,-,0,672.7648,6.91,3.91E2,-,-,0,672.7636,7.38,1.32E3,-,-,0,0.51:0:0:0:0:0.30:0:1.00:0,1.77E2,4.42E2,0.40:1.00,7.47,,
,0.03,6.88,824.7071,11.68 - 12.62,1,222,-,-,0,-,-,0,-,-,0,-,-,0,824.7021,12.40,3.65E2,-,-,0,824.7093,12.54,6.7E2,824.7100,11.83,9.63E2,-,-,0,0:0:0:0:0.38:0:0.70:1.00:0,6.09E1,5.44E2,0.11:1.00,12.26,,
,0.03,5.04,843.6783,12.47 - 14.13,1,582.7,-,-,0,843.6770,13.80,2.04E3,843.6808,12.89,2.58E3,-,-,0,-,-,0,-,-,0,-,-,0,843.6771,14.05,6.31E2,-,-,0,0:3.23:4.08:0:0:0:0:1.00:0,7.69E2,2.1E2,3.66:1.00,13.58,,
,0.03,8.29,595.7484,13.89 - 15.05,1,136.8,595.7482,15.02,2.08E2,-,-,0,595.7498,13.93,3.06E2,-,-,0,595.7473,14.74,7.17E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.47:0:3.45:0:0:0:0,2.05E2,0,1.00:0,14.56,,
,0.03,3.49,745.6767,7.47 - 8.78,1,241.2,-,-,0,-,-,0,-,-,0,-,-,0,745.6777,8.13,3.45E2,745.6749,7.46,9.23E2,-,-,0,745.6777,8.64,9.04E2,-,-,0,0:0:0:0:0.38:1.02:0:1.00:0,2.11E2,3.01E2,0.70:1.00,8.08,,
,0.03,8.29,1055.5120,0.02 - 0.14,1,225.7,-,-,0,1055.5120,0.07,2.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.38E2,0,1.00:0,0.07,,
,0.03,3.64,527.8442,9.22 - 15.50,1,6.4E3,-,-,0,-,-,0,-,-,0,527.8431,10.50,1.82E4,527.8457,9.48,1.39E4,-,-,0,-,-,0,-,-,0,527.8437,9.34,2.53E4,0:0:0:1.00:0.76:0:0:0:1.39,5.34E3,8.42E3,0.63:1.00,9.77,,
,0.03,3.48,597.2599,7.80 - 8.72,2,207.1,-,-,0,597.2602,8.61,1.11E3,597.2593,7.84,2.66E2,-,-,0,-,-,0,-,-,0,-,-,0,597.2604,8.22,4.88E2,-,-,0,0:2.27:0.54:0:0:0:0:1.00:0,2.29E2,1.63E2,1.41:1.00,8.22,,
,0.03,8.29,1236.9165,21.14 - 21.22,2,25.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1236.9165,21.20,2.33E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.77E1,0:1.00,21.20,,
,0.03,8.29,914.5878,3.45 - 3.67,1,114.8,-,-,0,914.5878,3.54,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.72E2,0,1.00:0,3.54,,
,0.03,8.29,842.6798,3.21 - 4.57,1,553.3,-,-,0,842.6782,3.40,3.28E3,842.6826,4.51,8.56E2,-,-,0,-,-,0,842.6786,4.16,8.4E2,-,-,0,-,-,0,-,-,0,0:1.00:0.26:0:0:0.26:0:0:0,8.3E2,0,1.00:0,4.02,,
,0.03,4.74,311.8414,12.52 - 17.89,3,3.9E3,-,-,0,311.8414,12.74,3.68E3,311.8416,12.89,2.65E4,-,-,0,-,-,0,-,-,0,-,-,0,311.8412,12.63,4.86E3,-,-,0,0:0.76:5.44:0:0:0:0:1.00:0,5.02E3,1.62E3,3.10:1.00,12.75,,
,0.03,5.57,858.6692,13.57 - 14.76,1,92.2,858.6683,13.60,2.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.6737,14.61,3.73E2,858.6656,14.72,2.12E2,0.65:0:0:0:0:0:0:1.00:0.57,4.06E1,1.95E2,0.21:1.00,14.31,,
,0.03,3.04,867.6861,6.96 - 8.49,1,226.9,-,-,0,-,-,0,867.6822,8.42,7.64E2,867.6865,7.04,6.1E2,-,-,0,-,-,0,-,-,0,867.6896,7.76,6.68E2,-,-,0,0:0:1.14:0.91:0:0:0:1.00:0,2.29E2,2.23E2,1.03:1.00,7.74,,
,0.03,4.31,933.6800,12.32 - 13.31,1,192.8,-,-,0,933.6863,12.33,4.89E2,-,-,0,933.6783,13.09,9.49E2,-,-,0,-,-,0,-,-,0,933.6755,12.60,2.98E2,-,-,0,0:1.64:0:3.19:0:0:0:1.00:0,2.4E2,9.92E1,2.41:1.00,12.67,,
,0.03,8.29,736.7416,10.47 - 10.53,1,16.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,736.7416,10.51,1.5E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.99E1,0:1.00,10.51,,
,0.03,5.72,911.6661,10.10 - 11.89,1,702.1,-,-,0,911.6676,11.24,1.65E3,911.6639,10.54,4.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,911.6667,10.18,5.54E2,0:1.00:2.50:0:0:0:0:0:0.34,9.61E2,1.85E2,5.20:1.00,10.65,,
,0.03,3.43,828.6352,7.63 - 9.44,1,196,828.6376,9.36,8.32E2,-,-,0,-,-,0,-,-,0,-,-,0,828.6343,7.68,4.59E2,-,-,0,828.6337,8.95,4.73E2,-,-,0,1.76:0:0:0:0:0.97:0:1.00:0,2.15E2,1.58E2,1.37:1.00,8.66,,
,0.03,4.33,929.6595,8.98 - 9.88,1,203.9,-,-,0,-,-,0,-,-,0,-,-,0,929.6597,9.45,8.27E2,-,-,0,929.6644,9.84,3.33E2,929.6545,9.14,6.74E2,-,-,0,0:0:0:0:1.23:0:0.49:1.00:0,1.38E2,3.36E2,0.41:1.00,9.47,,
,0.03,3.14,853.7285,11.69 - 12.76,1,260.1,-,-,0,-,-,0,-,-,0,853.7290,12.63,9.08E2,-,-,0,853.7296,11.80,6E2,-,-,0,853.7269,12.48,8.33E2,-,-,0,0:0:0:1.09:0:0.72:0:1.00:0,2.51E2,2.78E2,0.91:1.00,12.30,,
,0.03,8.29,1378.8676,21.11 - 21.16,2,21.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1378.8676,21.14,1.96E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.52E1,0:1.00,21.14,,
,0.03,5.89,921.6288,7.94 - 9.14,1,454.1,-,-,0,921.6284,8.00,1.83E3,-,-,0,921.6294,8.97,1.92E3,-,-,0,-,-,0,-,-,0,921.6285,8.76,3.32E2,-,-,0,0:5.51:0:5.79:0:0:0:1.00:0,6.26E2,1.11E2,5.65:1.00,8.58,,
