Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_pos m/z,SCP2_A00_pos RT mean,SCP2_A00_pos Normalized Area,SCP2_A04_pos m/z,SCP2_A04_pos RT mean,SCP2_A04_pos Normalized Area,SCP2_A08_pos m/z,SCP2_A08_pos RT mean,SCP2_A08_pos Normalized Area,SCP2_A09_pos m/z,SCP2_A09_pos RT mean,SCP2_A09_pos Normalized Area,SCP2_A10_pos m/z,SCP2_A10_pos RT mean,SCP2_A10_pos Normalized Area,SCP2_A11_pos m/z,SCP2_A11_pos RT mean,SCP2_A11_pos Normalized Area,SCP2_A05_pos m/z,SCP2_A05_pos RT mean,SCP2_A05_pos Normalized Area,SCP2_A06_pos m/z,SCP2_A06_pos RT mean,SCP2_A06_pos Normalized Area,SCP2_A07_pos m/z,SCP2_A07_pos RT mean,SCP2_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.10,712.2880,12.64 - 15.42,1,1.8E3,-,-,0,-,-,0,712.2888,13.65,1.2E3,-,-,0,-,-,0,-,-,0,712.2881,13.78,1.15E4,712.2872,12.84,3.12E3,-,-,0,0:0:1.00:0:0:0:9.57:2.60:0,2E2,4.86E3,1.00:24.34,13.42,,
,0.02,8.10,450.2952,1.70 - 1.86,1,2.7E4,-,-,0,450.2952,1.78,2.39E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.98E4,0,1.00:0,1.78,,
,0.02,8.10,636.5535,8.54 - 8.98,1,474.6,-,-,0,-,-,0,-,-,0,-,-,0,636.5535,8.67,4.27E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.12E2,0,1.00:0,8.67,,
,0.02,8.10,629.5543,11.92 - 12.59,1,6.9E3,-,-,0,629.5538,12.14,3.26E4,-,-,0,-,-,0,-,-,0,629.5547,12.19,2.93E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.90:0:0:0,1.03E4,0,1.00:0,12.16,,
,0.02,8.10,628.5499,16.68 - 20.09,1,1.4E4,-,-,0,628.5494,18.30,7.44E4,-,-,0,-,-,0,-,-,0,628.5504,18.00,4.8E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.65:0:0:0,2.04E4,0,1.00:0,18.15,,
,0.02,8.10,518.4559,8.01 - 11.83,1,1.9E4,-,-,0,-,-,0,-,-,0,518.4561,10.23,3.51E4,518.4557,10.25,1.34E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.82:0:0:0:0,2.82E4,0,1.00:0,10.24,,
,0.02,8.10,1321.3831,16.43 - 16.62,1,5.7E3,1321.3843,16.49,2.69E4,-,-,0,-,-,0,-,-,0,1321.3820,16.51,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.89:0:0:0:0,8.48E3,0,1.00:0,16.50,,
,0.02,8.10,468.2949,0.25 - 1.01,1,8.8E3,-,-,0,-,-,0,468.2951,0.37,4.82E4,-,-,0,468.2947,0.38,3.09E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.64:0:0:0:0,1.32E4,0,1.00:0,0.38,,
,0.02,8.10,958.2690,14.15 - 14.27,1,327.5,-,-,0,-,-,0,-,-,0,958.2690,14.19,2.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.91E2,0,1.00:0,14.19,,
,0.02,8.10,906.7589,17.65 - 17.78,1,616.3,906.7589,17.73,5.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.25E2,0,1.00:0,17.73,,
,0.02,8.10,537.2864,0.11 - 0.20,1,4.6E3,537.2864,0.17,4.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.85E3,0,1.00:0,0.17,,
,0.02,8.10,845.5664,3.99 - 4.25,2,518.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,845.5664,4.06,4.67E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.56E3,0:1.00,4.06,,
,0.02,8.10,582.5934,8.35 - 8.65,1,227.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,582.5934,8.46,2.05E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.82E2,0:1.00,8.46,,
,0.02,8.10,622.6123,15.01 - 15.31,1,279.8,-,-,0,-,-,0,-,-,0,622.6123,15.09,2.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.2E2,0,1.00:0,15.09,,
,0.02,7.61,760.5753,19.39 - 20.18,3,936.1,-,-,0,-,-,0,-,-,0,-,-,0,760.5752,19.56,1.12E3,-,-,0,760.5754,19.96,7.31E3,-,-,0,-,-,0,0:0:0:0:1.00:0:6.54:0:0,1.86E2,2.44E3,1.00:13.07,19.76,,
,0.02,8.10,564.4228,8.02 - 8.89,2,413.7,-,-,0,-,-,0,-,-,0,-,-,0,564.4224,8.71,1.25E3,564.4233,8.19,2.48E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.99:0:0:0,6.21E2,0,1.00:0,8.45,,
,0.02,8.10,849.6329,0.15 - 0.20,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,849.6329,0.17,4.14E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.9E3,0,1.00:0,0.17,,
,0.02,8.10,712.6093,14.97 - 15.28,1,115.9,-,-,0,-,-,0,-,-,0,-,-,0,712.6093,15.16,1.04E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.74E2,0,1.00:0,15.16,,
,0.02,5.06,436.8699,11.50 - 14.42,1,7E3,-,-,0,-,-,0,-,-,0,436.8700,12.82,2.15E4,-,-,0,-,-,0,-,-,0,436.8699,12.75,4.12E4,-,-,0,0:0:0:1.00:0:0:0:1.91:0,3.59E3,1.37E4,1.00:3.83,12.78,,
,0.02,8.13,744.2620,10.31 - 10.57,1,140.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.2620,10.50,1.27E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.22E2,0:1.00,10.50,,
,0.02,8.13,1574.4263,17.24 - 18.64,1,4.2E5,1574.4263,17.31,1.71E6,-,-,0,-,-,0,-,-,0,1574.4263,17.33,2.04E6,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.19:0:0:0:0,6.25E5,0,1.00:0,17.32,,
,0.02,8.13,687.2006,0.00 - 0.15,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,687.2007,0.08,1.82E4,-,-,0,687.2006,0.08,1.69E4,0:0:0:0:0:0:1.00:0:0.93,0,1.17E4,0:1.00,0.08,,
,0.02,3.05,1123.6940,20.25 - 20.36,4,417,-,-,0,-,-,0,1123.6897,20.29,2.47E3,-,-,0,-,-,0,-,-,0,-,-,0,1123.6982,20.29,1.28E3,-,-,0,0:0:1.00:0:0:0:0:0.52:0,4.12E2,4.27E2,1.00:1.04,20.29,,
,0.02,8.13,730.9741,3.20 - 3.55,2,2.2E3,-,-,0,-,-,0,730.9743,3.48,8.3E3,730.9739,3.51,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.40:0:0:0:0:0,3.32E3,0,1.00:0,3.49,,
,0.02,8.13,1465.4127,16.90 - 17.00,1,3.7E3,-,-,0,-,-,0,1465.4119,16.96,1.6E4,-,-,0,1465.4136,16.95,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.08:0:0:0:0,5.53E3,0,1.00:0,16.95,,
,0.02,8.13,612.1633,4.43 - 5.33,1,2E4,612.1633,5.25,3.97E4,-,-,0,-,-,0,612.1633,5.21,1.39E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:3.50:0:0:0:0:0,2.97E4,0,1.00:0,5.23,,
,0.02,8.13,1134.6948,20.25 - 20.33,2,86.5,-,-,0,-,-,0,-,-,0,-,-,0,1134.6948,20.33,7.79E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.3E2,0,1.00:0,20.33,,
,0.02,8.13,614.7639,20.29 - 20.39,2,110.1,-,-,0,-,-,0,614.7639,20.29,9.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.65E2,0,1.00:0,20.29,,
,0.02,4.08,1027.2906,16.93 - 17.05,2,9.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1027.2897,16.95,4.14E4,-,-,0,-,-,0,1027.2915,16.93,4.42E4,-,-,0,0:0:0:0:1.00:0:0:1.07:0,6.91E3,1.47E4,1.00:2.13,16.94,,
,0.02,3.96,1309.2161,15.27 - 15.59,1,3.7E3,1309.2153,15.36,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1309.2168,15.37,1.67E4,1.00:0:0:0:0:0:0:0:0.99,2.82E3,5.58E3,1.00:1.98,15.37,,
,0.02,5.11,678.2539,11.83 - 12.54,3,858.5,-,-,0,678.2549,12.13,2.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.2528,12.37,5.11E3,0:1.00:0:0:0:0:0:0:1.95,4.37E2,1.7E3,1.00:3.90,12.25,,
,0.02,8.13,1582.4509,18.42 - 18.64,2,1.5E3,1582.4509,18.60,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.21E3,0,1.00:0,18.60,,
,0.02,8.13,522.4338,2.00 - 2.25,1,877.5,-,-,0,-,-,0,-,-,0,-,-,0,522.4338,2.21,7.9E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.32E3,0,1.00:0,2.21,,
,0.02,3.32,674.5042,0.38 - 1.51,1,3.4E3,-,-,0,-,-,0,674.5042,1.47,1.86E4,-,-,0,674.5044,0.51,-,-,-,0,674.5039,1.37,8.75E3,-,-,0,-,-,0,0:0:1.00:0:-:0:0.47:0:0,3.71E3,2.92E3,1.00:0.79,1.11,,
,0.02,3.08,486.4141,2.35 - 4.75,1,1.5E4,-,-,0,486.4146,4.07,9.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.4136,4.07,4.3E4,0:1.00:0:0:0:0:0:0:0.47,1.52E4,1.43E4,1.00:0.94,4.07,,
,0.02,5.77,458.3138,0.28 - 3.40,1,1.7E4,-,-,0,-,-,0,458.3136,2.52,4.18E4,-,-,0,-,-,0,-,-,0,458.3140,2.51,1.15E5,-,-,0,-,-,0,0:0:1.00:0:0:0:2.75:0:0,6.97E3,3.84E4,1.00:5.51,2.51,,
,0.02,8.13,744.5614,7.74 - 8.22,1,338.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.5614,8.04,3.05E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.02E3,0:1.00,8.04,,
,0.02,8.13,466.3716,15.79 - 16.09,1,2.9E3,466.3716,15.86,1.42E4,-,-,0,-,-,0,-,-,0,466.3717,16.02,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.82:0:0:0:0,4.31E3,0,1.00:0,15.94,,
,0.02,8.13,1380.9016,18.21 - 18.42,2,1.1E3,-,-,0,1380.9016,18.21,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.71E3,0,1.00:0,18.21,,
,0.02,8.13,371.2396,12.70 - 20.27,1,3.6E5,371.2392,18.64,1.23E6,-,-,0,371.2399,18.61,1.14E6,371.2399,17.70,8.55E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.93:0.70:0:0:0:0:0,5.37E5,0,1.00:0,18.32,,
,0.02,8.13,378.2173,0.11 - 0.18,2,7.5E3,378.2173,0.17,6.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.12E4,0,1.00:0,0.17,,
,0.02,8.13,914.2516,14.07 - 14.41,1,3.8E3,-,-,0,-,-,0,914.2516,14.20,2.15E4,-,-,0,914.2517,14.24,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.60:0:0:0:0,5.7E3,0,1.00:0,14.22,,
,0.02,8.13,459.3499,16.84 - 17.14,1,176.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,459.3499,17.01,1.59E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.28E2,0:1.00,17.01,,
,0.02,4.12,502.4822,9.05 - 9.66,1,1.6E3,-,-,0,-,-,0,-,-,0,502.4822,9.33,6.7E3,-,-,0,-,-,0,502.4823,9.35,7.3E3,-,-,0,-,-,0,0:0:0:1.00:0:0:1.09:0:0,1.12E3,2.43E3,1.00:2.18,9.34,,
,0.02,4.03,990.7646,3.50 - 4.01,1,1.6E3,-,-,0,990.7644,3.74,6.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,990.7648,3.82,7.12E3,0:1.00:0:0:0:0:0:0:1.03,1.15E3,2.37E3,1.00:2.06,3.78,,
,0.02,8.13,608.3828,2.14 - 2.26,1,173.7,-,-,0,-,-,0,608.3828,2.18,1.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.61E2,0,1.00:0,2.18,,
,0.02,8.13,297.1674,0.11 - 0.45,1,3E4,297.1674,0.17,2.72E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.53E4,0,1.00:0,0.17,,
,0.02,8.13,452.0640,20.49 - 20.60,3,20.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.0640,20.58,1.85E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.18E1,0:1.00,20.58,,
,0.02,8.17,825.7176,14.25 - 14.68,1,402.1,-,-,0,-,-,0,825.7176,14.46,3.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.03E2,0,1.00:0,14.46,,
,0.02,8.17,1440.3816,16.93 - 17.05,1,599.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1440.3816,16.93,5.39E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.8E3,0:1.00,16.93,,
,0.02,4.77,478.4112,2.19 - 3.63,1,9.3E3,-,-,0,478.4109,2.96,3.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.4115,2.94,5.14E4,0:1.00:0:0:0:0:0:0:1.60,5.35E3,1.71E4,1.00:3.20,2.95,,
,0.02,8.17,768.7642,18.87 - 20.11,1,2.4E3,-,-,0,768.7639,19.94,1.27E4,-,-,0,768.7645,19.96,9.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.72:0:0:0:0:0,3.63E3,0,1.00:0,19.95,,
,0.02,8.17,813.6759,3.66 - 3.87,1,926,-,-,0,-,-,0,-,-,0,-,-,0,813.6759,3.87,8.33E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.39E3,0,1.00:0,3.87,,
,0.02,8.17,621.8926,0.15 - 0.22,2,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,621.8926,0.18,5.16E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.72E4,0:1.00,0.18,,
,0.02,8.17,804.2640,6.69 - 7.48,1,431.5,-,-,0,-,-,0,-,-,0,-,-,0,804.2640,6.99,3.88E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.47E2,0,1.00:0,6.99,,
,0.02,8.17,432.3315,10.12 - 10.69,1,358.6,-,-,0,-,-,0,432.3315,10.38,3.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.38E2,0,1.00:0,10.38,,
,0.02,5.96,513.3707,15.11 - 18.26,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,513.3707,17.48,8.03E3,-,-,0,-,-,0,513.3707,17.59,2.41E4,0:0:0:0:0:1.00:0:0:3.00,1.34E3,8.03E3,1.00:6.00,17.53,,
,0.02,8.17,488.3248,1.72 - 2.68,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.3250,2.11,6.16E4,-,-,0,488.3246,2.09,3.3E4,0:0:0:0:0:0:1.00:0:0.54,0,3.15E4,0:1.00,2.10,,
,0.02,8.17,546.4883,4.58 - 5.02,3,1E3,-,-,0,546.4883,4.68,9.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.54E3,0,1.00:0,4.68,,
,0.02,8.17,549.4508,9.14 - 9.36,1,181.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.4508,9.28,1.63E3,0:0:0:0:0:0:0:0:1.00,0,5.44E2,0:1.00,9.28,,
,0.02,8.17,608.3833,18.94 - 20.68,2,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.3831,19.77,3.84E4,-,-,0,608.3835,19.41,2.36E4,0:0:0:0:0:0:1.00:0:0.61,0,2.07E4,0:1.00,19.59,,
,0.02,8.17,1063.0336,18.40 - 18.61,1,416.6,-,-,0,-,-,0,-,-,0,1063.0336,18.53,3.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.25E2,0,1.00:0,18.53,,
,0.02,5.00,472.3398,0.55 - 1.39,1,5.1E3,-,-,0,472.3399,1.26,1.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.3396,1.29,2.94E4,-,-,0,0:1.00:0:0:0:0:0:1.83:0,2.68E3,9.8E3,1.00:3.65,1.28,,
,0.02,8.17,926.8170,16.46 - 16.72,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,926.8164,16.64,2.09E4,926.8176,16.65,1.59E4,0:0:0:0:0:0:0:1.00:0.76,0,1.23E4,0:1.00,16.64,,
,0.02,8.17,553.3894,12.11 - 12.77,1,233,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.3894,12.42,2.1E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.99E2,0:1.00,12.42,,
,0.02,8.17,708.6970,12.54 - 12.67,1,173.8,-,-,0,-,-,0,708.6970,12.61,1.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.61E2,0,1.00:0,12.61,,
,0.02,8.17,706.4457,20.26 - 20.34,7,103.7,-,-,0,706.4457,20.26,9.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.55E2,0,1.00:0,20.26,,
,0.02,4.51,764.2147,11.45 - 12.14,1,1.1E4,-,-,0,764.2156,11.75,4.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.2137,11.71,5.63E4,0:1.00:0:0:0:0:0:0:1.38,6.81E3,1.88E4,1.00:2.75,11.73,,
,0.02,8.17,616.4802,5.19 - 5.59,3,265.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.4802,5.55,2.39E3,0:0:0:0:0:0:0:0:1.00,0,7.96E2,0:1.00,5.55,,
,0.02,3.44,779.2323,4.46 - 6.81,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,779.2323,4.90,1.94E4,-,-,0,779.2322,4.98,1.34E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.69:0:0,3.24E3,4.48E3,1.00:1.38,4.94,,
,0.02,8.17,1143.3136,15.84 - 16.06,1,3.6E3,1143.3130,15.88,1.33E4,-,-,0,1143.3142,15.88,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.43:0:0:0:0:0:0,5.39E3,0,1.00:0,15.88,,
,0.02,8.17,625.8961,20.26 - 20.39,8,337.3,-,-,0,625.8959,20.30,1.31E3,-,-,0,625.8962,20.32,1.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.31:0:0:0:0:0,5.06E2,0,1.00:0,20.31,,
,0.02,8.17,659.2847,0.14 - 3.12,1,3.8E5,-,-,0,-,-,0,-,-,0,-,-,0,659.2850,0.18,1.77E6,659.2843,0.17,1.68E6,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.95:0:0:0,5.76E5,0,1.00:0,0.17,,
,0.02,8.17,486.4514,5.08 - 7.75,1,7.9E3,486.4510,5.95,2.87E4,-,-,0,-,-,0,-,-,0,486.4517,6.13,4.21E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.47:0:0:0:0,1.18E4,0,1.00:0,6.04,,
,0.02,8.17,687.1821,5.82 - 6.58,1,1E4,-,-,0,687.1826,6.45,7.25E4,-,-,0,687.1816,6.37,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.26:0:0:0:0:0,1.53E4,0,1.00:0,6.41,,
,0.02,8.17,561.4619,4.04 - 4.12,1,137.1,-,-,0,-,-,0,-,-,0,-,-,0,561.4619,4.08,1.23E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.06E2,0,1.00:0,4.08,,
,0.02,8.17,280.8367,10.93 - 14.28,3,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,280.8370,13.12,1.89E4,280.8363,13.22,2.18E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.15:0:0:0,6.79E3,0,1.00:0,13.17,,
,0.02,3.62,833.6470,15.20 - 15.45,1,903.6,-,-,0,-,-,0,833.6471,15.34,4.56E3,-,-,0,-,-,0,-,-,0,-,-,0,833.6469,15.31,3.57E3,-,-,0,0:0:1.00:0:0:0:0:0.78:0,7.6E2,1.19E3,1.00:1.57,15.32,,
,0.02,8.20,678.5692,14.50 - 14.81,1,130.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.5692,14.65,1.18E3,0:0:0:0:0:0:0:0:1.00,0,3.92E2,0:1.00,14.65,,
,0.02,8.20,462.2683,0.11 - 0.20,2,4.1E4,462.2683,0.17,3.66E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.1E4,0,1.00:0,0.17,,
,0.02,8.20,581.5684,14.46 - 14.85,1,196,-,-,0,-,-,0,581.5684,14.60,1.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.94E2,0,1.00:0,14.60,,
,0.02,8.20,536.4878,4.76 - 5.29,1,2.5E3,-,-,0,536.4880,5.04,1.36E4,536.4875,4.98,8.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.66:0:0:0:0:0:0,3.75E3,0,1.00:0,5.01,,
,0.02,5.53,431.2397,0.16 - 0.42,1,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,431.2397,0.33,1.82E4,-,-,0,-,-,0,431.2397,0.31,4.37E4,0:0:0:0:0:1.00:0:0:2.40,3.04E3,1.46E4,1.00:4.79,0.32,,
,0.02,8.20,791.5911,1.25 - 2.24,1,4.4E3,-,-,0,-,-,0,791.5905,2.09,1.87E4,-,-,0,-,-,0,791.5918,2.08,2.1E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.12:0:0:0,6.61E3,0,1.00:0,2.08,,
,0.02,8.20,1216.7480,16.70 - 18.34,1,5.8E3,1216.7469,17.35,1.87E4,1216.7491,17.43,3.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.56:1.00:0:0:0:0:0:0:0,8.72E3,0,1.00:0,17.39,,
,0.02,8.20,1424.8892,18.47 - 18.57,1,3.6E4,-,-,0,-,-,0,-,-,0,1424.8892,18.48,1.92E5,-,-,0,1424.8892,18.52,1.35E5,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.71:0:0:0,5.45E4,0,1.00:0,18.50,,
,0.02,8.20,918.7045,16.27 - 16.70,1,2.4E3,-,-,0,918.7042,16.31,1.46E4,918.7048,16.39,6.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.48:0:0:0:0:0:0,3.59E3,0,1.00:0,16.35,,
,0.02,5.16,632.7897,19.71 - 20.10,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,632.7897,19.90,4.54E3,-,-,0,-,-,0,-,-,0,632.7898,19.87,8.95E3,0:0:0:0:1.00:0:0:0:1.97,7.56E2,2.98E3,1.00:3.94,19.88,,
,0.02,8.20,576.3001,0.40 - 0.65,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.2999,0.51,8.55E3,576.3003,0.51,7.57E3,-,-,0,0:0:0:0:0:0:1.00:0.89:0,0,5.37E3,0:1.00,0.51,,
,0.02,8.20,1520.4144,15.50 - 15.65,1,1.8E3,-,-,0,1520.4146,15.53,6.17E3,-,-,0,1520.4143,15.52,9.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.56:0:0:0:0:0,2.63E3,0,1.00:0,15.53,,
,0.02,4.43,703.5479,9.80 - 14.12,1,7.9E3,703.5472,11.58,3.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.5486,11.52,4.03E4,-,-,0,1.00:0:0:0:0:0:0:1.31:0,5.14E3,1.34E4,1.00:2.61,11.55,,
,0.02,8.20,808.6675,12.23 - 12.45,1,409.2,-,-,0,-,-,0,-,-,0,808.6675,12.36,3.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.14E2,0,1.00:0,12.36,,
,0.02,8.20,526.1920,3.42 - 4.05,9,1.1E4,-,-,0,-,-,0,-,-,0,526.1921,3.81,6E4,-,-,0,526.1920,3.80,3.61E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.60:0:0:0,1.6E4,0,1.00:0,3.81,,
,0.02,8.20,684.6498,15.28 - 15.41,1,130,-,-,0,-,-,0,684.6498,15.35,1.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.95E2,0,1.00:0,15.35,,
