Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS1_A00_pos m/z,CLVS1_A00_pos RT mean,CLVS1_A00_pos Normalized Area,CLVS1_A04_pos m/z,CLVS1_A04_pos RT mean,CLVS1_A04_pos Normalized Area,CLVS1_A05_pos m/z,CLVS1_A05_pos RT mean,CLVS1_A05_pos Normalized Area,CLVS1_A06_pos m/z,CLVS1_A06_pos RT mean,CLVS1_A06_pos Normalized Area,CLVS1_A07_pos m/z,CLVS1_A07_pos RT mean,CLVS1_A07_pos Normalized Area,CLVS1_A08_pos m/z,CLVS1_A08_pos RT mean,CLVS1_A08_pos Normalized Area,CLVS1_A09_pos m/z,CLVS1_A09_pos RT mean,CLVS1_A09_pos Normalized Area,CLVS1_A10_pos m/z,CLVS1_A10_pos RT mean,CLVS1_A10_pos Normalized Area,CLVS1_A11_pos m/z,CLVS1_A11_pos RT mean,CLVS1_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.22,480.3687,1.86 - 3.24,1,1.2E4,480.3687,2.63,1.04E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.73E4,0,1.00:0,2.63,,
,0.03,8.22,708.4525,0.33 - 1.26,1,455.5,-,-,0,-,-,0,-,-,0,708.4525,0.80,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.83E2,0,1.00:0,0.80,,
,0.03,8.22,891.3186,14.45 - 14.66,1,366.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,891.3186,14.45,3.3E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.5E2,0,1.00:0,14.45,,
,0.03,8.22,569.3641,6.16 - 6.56,1,163.7,569.3641,6.38,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.46E2,0,1.00:0,6.38,,
,0.03,8.22,681.5966,20.25 - 20.46,6,252.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.5966,20.29,2.28E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.58E2,0:1.00,20.29,,
,0.03,8.22,558.1522,0.65 - 1.18,3,184.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.1522,0.82,1.66E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.77E2,0,1.00:0,0.82,,
,0.03,8.22,744.7578,0.13 - 0.20,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,744.7578,0.18,5.23E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.72E3,0,1.00:0,0.18,,
,0.03,8.22,786.2528,0.63 - 0.94,1,334.9,-,-,0,-,-,0,786.2528,0.81,3.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.02E2,0,1.00:0,0.81,,
,0.03,3.33,1132.3116,15.82 - 16.09,1,6.4E5,-,-,0,1132.3109,15.90,4.11E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1132.3123,15.88,1.61E6,0:1.00:0:0:0:0:0:0:0.39,6.85E5,5.38E5,1.00:0.79,15.89,,
,0.03,8.22,604.4080,2.37 - 3.90,1,5.8E3,-,-,0,-,-,0,604.4080,2.87,5.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.67E3,0,1.00:0,2.87,,
,0.03,8.22,630.1277,2.54 - 2.88,3,391.8,-,-,0,630.1277,2.75,3.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.88E2,0,1.00:0,2.75,,
,0.03,8.22,778.2318,15.59 - 15.97,3,405.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,778.2318,15.83,3.65E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.08E2,0,1.00:0,15.83,,
,0.03,8.22,748.8583,20.16 - 20.25,1,273.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.8583,20.20,2.46E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.19E2,0:1.00,20.20,,
,0.03,4.57,776.2327,14.63 - 16.45,1,1.8E3,-,-,0,776.2338,16.16,9.07E3,776.2316,15.67,4.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,776.2327,14.71,2.37E3,0:2.07:1.00:0:0:0:0:0:0.54,2.24E3,7.9E2,1.00:0.35,15.52,,
,0.03,8.22,467.4274,7.55 - 7.90,1,320.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,467.4274,7.74,2.88E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.62E2,0:1.00,7.74,,
,0.03,8.22,580.5138,4.54 - 5.03,1,1.5E3,-,-,0,580.5139,4.63,4.28E3,580.5136,4.63,9.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.46:1.00:0:0:0:0:0:0,2.25E3,0,1.00:0,4.63,,
,0.03,8.22,371.3262,0.35 - 1.10,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,371.3262,1.01,5.21E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.68E3,0,1.00:0,1.01,,
,0.03,8.22,681.5977,20.24 - 20.37,2,150.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.5977,20.32,1.36E3,0:0:0:0:0:0:0:0:1.00,0,4.52E2,0:1.00,20.32,,
,0.03,8.22,358.2424,0.11 - 0.25,1,6.7E3,-,-,0,-,-,0,-,-,0,358.2424,0.16,6.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1E4,0,1.00:0,0.16,,
,0.03,8.22,769.6495,20.29 - 20.38,3,57.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.6495,20.32,5.14E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.71E2,0:1.00,20.32,,
,0.03,8.22,627.2354,3.46 - 5.61,1,3.4E3,-,-,0,627.2358,5.17,9.13E3,627.2350,5.17,2.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.42:1.00:0:0:0:0:0:0,5.14E3,0,1.00:0,5.17,,
,0.03,8.22,980.5997,0.22 - 0.31,2,462.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,980.5997,0.26,4.17E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.94E2,0,1.00:0,0.26,,
,0.03,8.22,469.3267,8.42 - 8.63,1,101.7,469.3267,8.54,9.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.53E2,0,1.00:0,8.54,,
,0.03,8.22,672.1298,4.91 - 5.35,1,377.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.1298,5.10,3.4E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.67E2,0,1.00:0,5.10,,
,0.03,8.22,407.2690,2.29 - 2.82,1,3.1E3,407.2690,2.42,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.67E3,0,1.00:0,2.42,,
,0.03,8.22,495.2611,9.34 - 9.51,1,279,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.2611,9.47,2.51E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.37E2,0:1.00,9.47,,
,0.03,4.37,532.4377,13.34 - 14.08,1,331.9,-,-,0,-,-,0,532.4376,13.89,1.32E3,-,-,0,-,-,0,-,-,0,532.4377,13.46,1.67E3,-,-,0,-,-,0,0:0:1.00:0:0:0:1.26:0:0,2.2E2,5.56E2,1.00:2.52,13.68,,
,0.03,8.22,669.3660,0.11 - 0.22,1,3.9E3,-,-,0,-,-,0,-,-,0,669.3671,0.16,1.03E4,-,-,0,669.3649,0.16,2.5E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:2.43:0:0:0,5.88E3,0,1.00:0,0.16,,
,0.03,8.22,769.2371,3.68 - 4.03,3,776.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.2371,3.99,6.99E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.33E3,0:1.00,3.99,,
,0.03,4.87,473.8382,20.29 - 20.88,2,202.8,-,-,0,-,-,0,473.8384,20.33,2.72E2,-,-,0,473.8390,20.37,4.06E2,-,-,0,-,-,0,473.8372,20.69,1.15E3,-,-,0,0:0:1.00:0:1.49:0:0:4.21:0,1.13E2,3.82E2,1.00:3.38,20.46,,
,0.03,5.23,534.4547,17.18 - 19.03,1,4E3,534.4573,17.72,7.29E3,-,-,0,-,-,0,-,-,0,534.4537,18.24,4.45E3,-,-,0,-,-,0,-,-,0,534.4531,17.80,2.42E4,1.00:0:0:0:0.61:0:0:0:3.32,1.96E3,8.07E3,1.00:4.12,17.92,,
,0.03,5.25,456.2743,0.12 - 0.23,1,5.6E3,456.2730,0.18,1.05E4,-,-,0,456.2709,0.18,5.8E3,-,-,0,-,-,0,-,-,0,456.2790,0.16,3.42E4,-,-,0,-,-,0,1.81:0:1.00:0:0:0:5.90:0:0,2.71E3,1.14E4,1.00:4.20,0.17,,
,0.03,8.15,791.6945,15.43 - 15.77,1,2.1E3,791.6945,15.73,1.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.12E3,0,1.00:0,15.73,,
,0.03,8.15,875.9446,20.29 - 20.38,5,216.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,875.9446,20.29,1.95E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.48E2,0:1.00,20.29,,
,0.03,8.15,462.3419,5.65 - 5.96,1,108.7,-,-,0,-,-,0,-,-,0,462.3419,5.91,9.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.63E2,0,1.00:0,5.91,,
,0.03,4.08,1323.3787,17.75 - 18.47,2,3.5E3,-,-,0,-,-,0,1323.3672,17.75,1.52E4,-,-,0,-,-,0,-,-,0,-,-,0,1323.3901,18.43,1.61E4,-,-,0,0:0:1.00:0:0:0:0:1.06:0,2.53E3,5.38E3,1.00:2.13,18.09,,
,0.03,8.15,1013.3044,11.67 - 11.79,1,283.7,-,-,0,-,-,0,1013.3044,11.73,2.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.26E2,0,1.00:0,11.73,,
,0.03,8.15,604.4423,0.82 - 2.20,1,2.2E3,-,-,0,-,-,0,-,-,0,604.4420,1.17,2.23E3,604.4440,1.87,3.33E3,604.4408,1.85,1.46E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.50:6.54:0:0:0,3.36E3,0,1.00:0,1.63,,
,0.03,8.15,597.5116,5.31 - 5.57,1,113.5,597.5116,5.29,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.7E2,0,1.00:0,5.29,,
,0.03,8.15,670.1501,8.89 - 9.06,1,164.9,670.1501,9.02,1.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.47E2,0,1.00:0,9.02,,
,0.03,8.15,452.3734,1.92 - 2.14,1,3.3E3,-,-,0,-,-,0,452.3734,2.01,3.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.02E3,0,1.00:0,2.01,,
,0.03,4.41,478.8431,0.12 - 0.20,2,8.1E4,478.8429,0.18,3.18E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.8433,0.17,4.14E5,1.00:0:0:0:0:0:0:0:1.30,5.3E4,1.38E5,1.00:2.60,0.17,,
,0.03,5.07,650.5707,10.51 - 19.43,1,5.5E4,-,-,0,650.5710,14.43,1.43E5,-,-,0,650.5708,13.55,6.27E3,650.5699,13.73,2.09E4,-,-,0,650.5710,13.41,3.25E5,-,-,0,-,-,0,0:1.00:0:0.04:0.15:0:2.27:0:0,2.84E4,1.08E5,1.00:3.81,13.78,,
,0.03,3.37,468.4770,6.73 - 8.42,3,1.2E3,468.4765,8.25,6.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,468.4767,7.18,2.27E3,468.4776,8.04,2.17E3,1.00:0:0:0:0:0:0:0.34:0.32,1.13E3,1.48E3,1.00:1.31,7.82,,
,0.03,8.15,353.9152,5.08 - 5.35,3,88.1,-,-,0,-,-,0,-,-,0,353.9152,5.08,7.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.32E2,0,1.00:0,5.08,,
,0.03,8.15,890.7922,14.27 - 14.66,1,336.6,-,-,0,890.7922,14.44,3.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.05E2,0,1.00:0,14.44,,
,0.03,8.15,1336.3406,16.73 - 16.81,1,1E3,1336.3406,16.73,9.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.53E3,0,1.00:0,16.73,,
,0.03,8.15,1042.3322,12.95 - 13.03,1,278.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1042.3322,13.03,2.51E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.18E2,0,1.00:0,13.03,,
,0.03,8.15,655.6057,12.71 - 12.96,1,402.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.6057,12.77,3.62E3,0:0:0:0:0:0:0:0:1.00,0,1.21E3,0:1.00,12.77,,
,0.03,8.15,688.9348,0.22 - 0.34,2,533.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.9348,0.26,4.8E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.6E3,0:1.00,0.26,,
,0.03,5.21,586.7282,0.11 - 0.22,1,7.8E4,-,-,0,-,-,0,-,-,0,586.7278,0.16,2.3E5,-,-,0,-,-,0,586.7286,0.16,4.74E5,-,-,0,-,-,0,0:0:0:1.00:0:0:2.06:0:0,3.84E4,1.58E5,1.00:4.11,0.16,,
,0.03,8.15,714.2336,7.18 - 7.49,3,158.8,714.2336,7.38,1.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.38E2,0,1.00:0,7.38,,
,0.03,8.15,293.1957,3.98 - 5.98,1,3.1E3,-,-,0,293.1957,5.08,2.23E4,-,-,0,293.1958,4.76,5.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.26:0:0:0:0:0,4.67E3,0,1.00:0,4.92,,
,0.03,8.15,1002.3710,0.22 - 0.34,4,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1002.3710,0.26,1.15E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.83E3,0:1.00,0.26,,
,0.03,8.15,471.2860,4.67 - 4.89,1,300,-,-,0,-,-,0,471.2860,4.85,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.5E2,0,1.00:0,4.85,,
,0.03,8.15,424.8705,0.14 - 0.22,3,2.3E4,-,-,0,-,-,0,-,-,0,424.8705,0.18,2.09E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.49E4,0,1.00:0,0.18,,
,0.03,8.15,342.3636,4.30 - 5.98,2,2.5E3,-,-,0,342.3636,5.61,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.74E3,0,1.00:0,5.61,,
,0.03,4.70,436.3987,3.50 - 8.63,1,6.7E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,436.3987,3.63,2.37E6,-,-,0,-,-,0,436.3987,3.62,3.65E6,0:0:0:0:0:1.00:0:0:1.54,3.95E5,1.22E6,1.00:3.08,3.62,,
,0.03,8.15,638.6063,12.63 - 14.61,1,3.2E3,-,-,0,-,-,0,638.6059,12.96,2.23E4,-,-,0,638.6067,13.09,6.82E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.31:0:0:0:0,4.85E3,0,1.00:0,13.03,,
,0.03,8.15,1485.4502,16.18 - 16.30,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1485.4502,16.23,9.88E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.29E3,0:1.00,16.23,,
,0.03,8.15,490.3734,5.75 - 6.55,2,296.6,-,-,0,490.3734,6.26,2.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.45E2,0,1.00:0,6.26,,
,0.03,8.15,837.8472,17.93 - 18.22,1,280.4,-,-,0,837.8472,18.05,2.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.21E2,0,1.00:0,18.05,,
,0.03,8.15,786.4344,3.73 - 3.81,3,524,786.4344,3.77,4.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.86E2,0,1.00:0,3.77,,
,0.03,3.84,566.4269,1.03 - 2.82,1,2.8E3,566.4268,2.56,7.86E3,566.4277,1.52,5.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.4261,1.74,1.22E4,1.00:0.71:0:0:0:0:0:0:1.55,2.24E3,4.07E3,1.00:1.82,1.94,,
,0.03,8.15,714.6707,0.11 - 0.20,1,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,714.6707,0.18,2.65E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.42E4,0,1.00:0,0.18,,
,0.03,5.38,431.9308,5.81 - 7.72,3,1.1E3,431.9310,7.40,3.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,431.9308,6.91,2.76E3,431.9307,5.95,4.18E3,1.00:0:0:0:0:0:0:0.89:1.35,5.14E2,2.31E3,1.00:4.49,6.75,,
,0.03,8.15,1048.7478,20.14 - 20.23,1,203.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1048.7478,20.19,1.83E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.05E2,0,1.00:0,20.19,,
,0.03,8.15,517.4592,12.84 - 13.00,1,152.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.4592,12.94,1.37E3,0:0:0:0:0:0:0:0:1.00,0,4.56E2,0:1.00,12.94,,
,0.03,3.98,555.1767,4.39 - 10.79,1,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.1760,7.19,1.09E5,555.1773,6.25,5.64E4,555.1767,6.69,5.21E4,-,-,0,0:0:0:0:0:1.00:0.52:0.48:0,1.82E4,3.62E4,1.00:1.99,6.71,,
,0.03,8.15,573.9008,0.00 - 0.12,1,240.7,573.9008,0.07,2.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.61E2,0,1.00:0,0.07,,
,0.03,7.07,1194.8154,13.92 - 20.20,1,1.3E6,-,-,0,-,-,0,-,-,0,1194.8140,17.37,1.87E6,-,-,0,-,-,0,-,-,0,1194.8157,17.05,4.75E6,1194.8167,17.19,4.71E6,0:0:0:1.00:0:0:0:2.54:2.52,3.11E5,3.15E6,1.00:10.12,17.20,,
,0.03,8.12,258.1305,0.13 - 0.24,1,6.4E3,-,-,0,-,-,0,258.1305,0.18,5.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.62E3,0,1.00:0,0.18,,
,0.03,8.12,611.5763,12.41 - 12.62,1,231.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,611.5763,12.59,2.08E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.94E2,0:1.00,12.59,,
,0.03,8.12,667.2255,2.63 - 2.96,4,2.3E3,-,-,0,667.2255,2.80,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.51E3,0,1.00:0,2.80,,
,0.03,3.20,906.2568,9.04 - 10.57,1,1.6E3,906.2557,10.05,2.69E3,-,-,0,-,-,0,-,-,0,-,-,0,906.2571,10.06,7.5E3,906.2574,9.21,4.39E3,-,-,0,-,-,0,1.00:0:0:0:0:2.79:1.63:0:0,1.7E3,1.46E3,1.00:0.86,9.77,,
,0.03,8.12,367.2948,0.11 - 0.51,1,7.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,367.2947,0.14,3.79E5,-,-,0,367.2949,0.17,3.12E5,0:0:0:0:0:0:1.00:0:0.82,0,2.3E5,0:1.00,0.15,,
,0.03,8.12,836.7697,17.51 - 18.05,1,414.3,-,-,0,836.7697,17.96,3.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.21E2,0,1.00:0,17.96,,
,0.03,8.12,547.8341,0.11 - 0.25,2,456.1,-,-,0,-,-,0,-,-,0,547.8341,0.19,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.84E2,0,1.00:0,0.19,,
,0.03,8.12,533.4552,9.24 - 9.37,1,303.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,533.4552,9.31,2.73E3,0:0:0:0:0:0:0:0:1.00,0,9.11E2,0:1.00,9.31,,
,0.03,8.12,631.4230,3.15 - 3.33,1,378.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,631.4230,3.24,3.4E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.13E3,0:1.00,3.24,,
,0.03,8.12,938.7786,17.33 - 20.11,1,7.4E3,938.7784,17.64,1.33E4,-,-,0,-,-,0,938.7798,18.06,3.48E3,938.7777,17.73,5E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.26:3.75:0:0:0:0,1.11E4,0,1.00:0,17.81,,
,0.03,3.29,573.4087,1.23 - 1.72,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,573.4086,1.50,8E3,-,-,0,-,-,0,573.4089,1.56,3.22E3,0:0:0:0:0:1.00:0:0:0.40,1.33E3,1.07E3,1.00:0.80,1.53,,
,0.03,4.00,933.8660,17.31 - 17.77,1,1.2E4,933.8660,17.39,7.66E4,-,-,0,-,-,0,933.8678,17.65,9.02E3,-,-,0,-,-,0,-,-,0,-,-,0,933.8643,17.63,2.12E4,1.00:0:0:0.12:0:0:0:0:0.28,1.43E4,7.07E3,1.00:0.50,17.56,,
,0.03,3.63,912.2539,13.96 - 14.43,1,3.4E4,912.2538,14.19,1.71E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,912.2540,14.17,1.36E5,1.00:0:0:0:0:0:0:0:0.79,2.85E4,4.52E4,1.00:1.59,14.18,,
,0.03,8.12,394.2950,0.22 - 0.90,2,5.9E3,-,-,0,394.2950,0.25,5.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.91E3,0,1.00:0,0.25,,
,0.03,4.58,415.7784,0.11 - 0.28,2,9.9E3,-,-,0,-,-,0,415.7787,0.19,3.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,415.7782,0.15,5.24E4,0:0:1.00:0:0:0:0:0:1.44,6.05E3,1.75E4,1.00:2.89,0.17,,
,0.03,8.12,595.5818,14.67 - 15.01,1,345.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,595.5818,14.79,3.11E3,0:0:0:0:0:0:0:0:1.00,0,1.04E3,0:1.00,14.79,,
,0.03,8.12,1426.3892,18.41 - 18.59,2,2.5E5,-,-,0,1426.3899,18.51,1.46E6,1426.3884,18.49,7.8E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.87:1.00:0:0:0:0:0:0,3.73E5,0,1.00:0,18.50,,
,0.03,8.12,726.8304,20.11 - 20.20,1,201.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.8304,20.16,1.82E3,0:0:0:0:0:0:0:0:1.00,0,6.05E2,0:1.00,20.16,,
,0.03,3.47,324.2741,0.16 - 0.67,1,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,324.2740,0.42,2.05E5,-,-,0,324.2742,0.40,1.45E5,-,-,0,-,-,0,0:0:0:0:1.00:0:0.71:0:0,3.42E4,4.84E4,1.00:1.41,0.41,,
,0.03,4.66,725.7894,20.25 - 20.42,2,191.5,725.7893,20.26,6.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.7896,20.36,1.04E3,-,-,0,1.00:0:0:0:0:0:0:1.51:0,1.14E2,3.46E2,1.00:3.03,20.31,,
,0.03,8.12,1285.8741,18.20 - 18.44,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,1285.8741,18.40,1.64E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.73E3,0,1.00:0,18.40,,
,0.03,8.12,384.3104,2.58 - 3.53,1,4.2E3,-,-,0,-,-,0,-,-,0,384.3104,3.37,3.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.27E3,0,1.00:0,3.37,,
,0.03,8.12,1288.3561,17.66 - 17.75,2,1E3,-,-,0,-,-,0,1288.3561,17.66,9.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.54E3,0,1.00:0,17.66,,
,0.03,8.12,533.4556,18.92 - 20.16,1,2.4E3,533.4560,19.05,6.68E3,533.4559,19.96,7.68E3,533.4551,19.20,6.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.98:1.13:1.00:0:0:0:0:0:0,3.53E3,0,1.00:0,19.40,,
