Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-b_A00_pos m/z,PITPNA-b_A00_pos RT mean,PITPNA-b_A00_pos Normalized Area,PITPNA-b_A05_pos m/z,PITPNA-b_A05_pos RT mean,PITPNA-b_A05_pos Normalized Area,PITPNA-b_A06_pos m/z,PITPNA-b_A06_pos RT mean,PITPNA-b_A06_pos Normalized Area,PITPNA-b_A09_pos m/z,PITPNA-b_A09_pos RT mean,PITPNA-b_A09_pos Normalized Area,PITPNA-b_A10_pos m/z,PITPNA-b_A10_pos RT mean,PITPNA-b_A10_pos Normalized Area,PITPNA-b_A11_pos m/z,PITPNA-b_A11_pos RT mean,PITPNA-b_A11_pos Normalized Area,PITPNA-b_A12_pos m/z,PITPNA-b_A12_pos RT mean,PITPNA-b_A12_pos Normalized Area,PITPNA-b_B01_pos m/z,PITPNA-b_B01_pos RT mean,PITPNA-b_B01_pos Normalized Area,PITPNA-b_A07_pos m/z,PITPNA-b_A07_pos RT mean,PITPNA-b_A07_pos Normalized Area,PITPNA-b_A08_pos m/z,PITPNA-b_A08_pos RT mean,PITPNA-b_A08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.06,8.30,297.8634,6.36 - 7.58,3,1.2E3,-,-,0,-,-,0,297.8634,6.50,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.52E3,0,1.00:0,6.50,,
,0.06,4.31,712.2324,4.25 - 8.81,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,712.2307,4.33,1.17E3,-,-,0,-,-,0,712.2324,4.82,2.63E4,712.2335,4.90,9.88E3,712.2330,5.07,6.69E3,0:0:0:0:0.18:0:0:3.93:1.48:1.00,3.44E3,8.28E3,0.41:1.00,4.78,,
,0.06,8.30,752.5874,4.73 - 5.13,1,546,-,-,0,752.5874,4.93,5.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.83E2,0,1.00:0,4.93,,
,0.06,8.30,1152.3336,17.82 - 18.26,2,876.5,-,-,0,-,-,0,-,-,0,-,-,0,1152.3336,18.03,8.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.1E3,0,1.00:0,18.03,,
,0.06,8.30,834.7396,12.80 - 12.98,1,269.7,-,-,0,-,-,0,834.7396,12.89,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.37E2,0,1.00:0,12.89,,
,0.06,8.30,1296.7369,7.22 - 7.95,1,673.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1296.7369,7.52,6.74E3,0:0:0:0:0:0:0:0:0:1.00,0,3.37E3,0:1.00,7.52,,
,0.06,8.30,1383.3663,18.36 - 18.62,1,608.4,1383.3663,18.49,6.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.6E2,0,1.00:0,18.49,,
,0.06,8.30,623.1420,4.47 - 4.73,3,428.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,623.1420,4.64,4.28E3,0:0:0:0:0:0:0:0:0:1.00,0,2.14E3,0:1.00,4.64,,
,0.06,8.30,800.6738,13.99 - 14.12,1,215.7,-,-,0,-,-,0,-,-,0,-,-,0,800.6738,14.06,2.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.7E2,0,1.00:0,14.06,,
,0.06,8.30,678.9326,0.23 - 0.32,2,396.2,-,-,0,-,-,0,-,-,0,678.9326,0.27,3.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.95E2,0,1.00:0,0.27,,
,0.06,4.49,1285.8612,17.69 - 18.46,2,8E3,-,-,0,1285.8745,18.46,7.74E3,-,-,0,1285.8575,17.70,2.52E4,1285.8555,17.73,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,1285.8574,17.71,3.21E4,0:0.24:0:0.79:0.47:0:0:0:0:1.00,5.99E3,1.6E4,0.37:1.00,17.90,,
,0.06,3.97,762.2174,0.00 - 0.23,1,728.5,-,-,0,-,-,0,-,-,0,762.2170,0.09,2.87E3,-,-,0,-,-,0,762.2177,0.07,2.02E3,-,-,0,762.2175,0.07,2.39E3,-,-,0,0:0:0:1.00:0:0:0.70:0:0.83:0,6.12E2,1.2E3,0.51:1.00,0.08,,
,0.06,8.26,763.6163,0.12 - 0.22,1,8.1E3,-,-,0,-,-,0,-,-,0,-,-,0,763.6163,0.17,8.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.01E4,0,1.00:0,0.17,,
,0.06,8.26,659.5928,3.42 - 3.69,1,729,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.5928,3.56,7.29E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,9.11E2,0,1.00:0,3.56,,
,0.06,8.26,1211.7430,0.23 - 0.32,1,434.8,-,-,0,-,-,0,-,-,0,1211.7430,0.23,4.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.43E2,0,1.00:0,0.23,,
,0.06,8.26,589.5272,6.25 - 6.48,1,321.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,589.5272,6.43,3.22E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.02E2,0,1.00:0,6.43,,
,0.06,3.43,1355.2588,6.56 - 6.82,2,465.7,1355.2533,6.74,1.67E3,-,-,0,-,-,0,1355.2653,6.69,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,1355.2579,6.77,1.19E3,-,-,0,1.00:0:0:1.08:0:0:0:0:0.71:0,4.34E2,5.94E2,0.73:1.00,6.74,,
,0.06,8.26,782.7204,16.33 - 18.70,1,1.8E5,-,-,0,782.7207,16.56,8.11E5,-,-,0,782.7201,16.55,4.82E5,-,-,0,-,-,0,782.7203,16.54,5.06E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0.59:0:0:0.62:0:0:0,2.25E5,0,1.00:0,16.55,,
,0.06,8.26,514.7018,0.16 - 0.20,3,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,514.7018,0.18,2.86E4,0:0:0:0:0:0:0:0:0:1.00,0,1.43E4,0:1.00,0.18,,
,0.06,8.26,576.4114,10.45 - 10.67,1,68.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.4114,10.62,6.81E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,8.52E1,0,1.00:0,10.62,,
,0.06,8.26,841.4501,7.06 - 7.55,1,433.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,841.4501,7.46,4.33E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.41E2,0,1.00:0,7.46,,
,0.06,8.26,1316.8589,18.43 - 18.53,2,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1316.8602,18.45,5.98E4,1316.8577,18.43,1.99E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:3.33:0:0,3.24E4,0,1.00:0,18.44,,
,0.06,7.19,566.8882,18.85 - 20.30,1,3E4,-,-,0,-,-,0,-,-,0,-,-,0,566.8879,20.16,8.45E4,-,-,0,-,-,0,-,-,0,566.8881,20.20,1.17E5,566.8884,20.19,1.01E5,0:0:0:0:0.84:0:0:0:1.16:1.00,1.06E4,1.09E5,0.10:1.00,20.18,,
,0.06,8.26,911.3661,20.27 - 21.63,5,490.5,911.3658,20.34,2.18E3,-,-,0,-,-,0,911.3671,20.51,1.05E3,911.3662,21.47,9.33E2,911.3654,20.56,7.38E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.48:0.43:0.34:0:0:0:0,6.13E2,0,1.00:0,20.72,,
,0.06,8.26,1240.3416,18.34 - 19.68,2,6.1E4,-,-,0,1240.3398,19.41,-,1240.3429,18.41,1.13E5,-,-,0,1240.3428,18.39,1.89E5,-,-,0,-,-,0,1240.3411,18.39,2.43E5,-,-,0,-,-,0,0:-:1.00:0:1.67:0:0:2.16:0:0,7.78E4,0,1.00:0,18.65,,
,0.06,8.26,536.4874,4.81 - 5.35,1,3.9E3,-,-,0,536.4874,5.06,2.02E4,-,-,0,-,-,0,536.4872,5.04,7.35E3,-,-,0,536.4877,5.15,1.11E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.36:0:0.55:0:0:0,4.83E3,0,1.00:0,5.08,,
,0.06,3.79,569.1911,3.24 - 4.30,1,3.6E4,569.1907,4.14,1.15E5,-,-,0,569.1915,4.14,1.37E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,569.1912,4.17,1.1E5,-,-,0,1.00:0:1.19:0:0:0:0:0:0.96:0,3.15E4,5.51E4,0.57:1.00,4.15,,
,0.06,8.26,568.4568,7.01 - 7.87,1,587.7,-,-,0,568.4572,7.73,3.06E3,-,-,0,-,-,0,568.4568,7.18,1.44E3,-,-,0,-,-,0,568.4564,7.05,1.37E3,-,-,0,-,-,0,0:1.00:0:0:0.47:0:0:0.45:0:0,7.35E2,0,1.00:0,7.32,,
,0.06,8.26,618.2487,20.22 - 21.41,7,2E3,-,-,0,-,-,0,-,-,0,618.2487,20.32,7.42E3,618.2488,20.33,5.69E3,618.2488,21.25,1.56E3,-,-,0,618.2485,20.26,4.83E3,-,-,0,-,-,0,0:0:0:1.00:0.77:0.21:0:0.65:0:0,2.44E3,0,1.00:0,20.54,,
,0.06,8.26,603.3835,0.26 - 0.64,2,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,603.3835,0.26,2.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.14E3,0,1.00:0,0.26,,
,0.06,8.26,856.6818,18.52 - 18.78,1,231.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,856.6818,18.56,2.31E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.89E2,0,1.00:0,18.56,,
,0.06,4.02,381.3095,0.12 - 0.58,1,7.5E4,-,-,0,-,-,0,381.3094,0.16,3.46E5,-,-,0,381.3097,0.15,1.54E5,-,-,0,-,-,0,-,-,0,381.3095,0.17,2.52E5,-,-,0,0:0:1.00:0:0.45:0:0:0:0.73:0,6.25E4,1.26E5,0.50:1.00,0.16,,
,0.06,8.26,800.6968,14.69 - 14.86,1,365.7,-,-,0,800.6968,14.74,3.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.57E2,0,1.00:0,14.74,,
,0.06,8.26,271.2256,0.28 - 0.37,1,478.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,271.2256,0.32,4.79E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.98E2,0,1.00:0,0.32,,
,0.06,8.26,468.4769,5.05 - 5.32,3,96.1,468.4769,5.32,9.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.2E2,0,1.00:0,5.32,,
,0.06,4.11,710.9466,20.27 - 20.78,2,197.6,-,-,0,710.9465,20.31,1.09E3,-,-,0,-,-,0,710.9452,20.74,3.9E2,-,-,0,-,-,0,710.9457,20.42,2.86E2,710.9490,20.42,2.07E2,-,-,0,0:1.00:0:0:0.36:0:0:0.26:0.19:0,2.21E2,1.03E2,2.14:1.00,20.47,,
,0.06,8.26,655.6140,1.89 - 2.15,5,572,-,-,0,-,-,0,-,-,0,-,-,0,655.6140,2.11,5.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.15E2,0,1.00:0,2.11,,
,0.06,8.26,899.4216,5.48 - 5.84,1,319,-,-,0,-,-,0,-,-,0,-,-,0,899.4216,5.71,3.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.99E2,0,1.00:0,5.71,,
,0.06,8.26,645.5118,6.34 - 6.56,1,274.8,-,-,0,-,-,0,-,-,0,645.5118,6.42,2.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.43E2,0,1.00:0,6.42,,
,0.06,8.26,615.3904,1.76 - 1.93,2,225.8,-,-,0,-,-,0,-,-,0,-,-,0,615.3904,1.81,2.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.82E2,0,1.00:0,1.81,,
,0.06,4.70,492.1565,2.74 - 3.67,1,3E3,-,-,0,-,-,0,492.1565,3.58,1.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.1565,3.61,1.31E4,-,-,0,0:0:1.00:0:0:0:0:0:0.76:0,2.16E3,6.54E3,0.33:1.00,3.59,,
,0.06,8.26,876.5851,3.34 - 3.61,1,293.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,876.5851,3.56,2.94E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.47E3,0:1.00,3.56,,
,0.06,8.26,422.8800,8.13 - 9.31,2,687.1,422.8800,8.85,6.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.59E2,0,1.00:0,8.85,,
,0.06,8.26,580.5106,0.20 - 0.41,7,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.5106,0.28,3.93E4,0:0:0:0:0:0:0:0:0:1.00,0,1.96E4,0:1.00,0.28,,
,0.06,8.26,447.2551,0.13 - 0.19,2,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,447.2551,0.17,2.16E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.7E3,0,1.00:0,0.17,,
,0.06,8.26,681.5959,20.26 - 20.76,6,729.8,-,-,0,-,-,0,681.5974,20.31,1.42E3,681.5964,20.28,2.38E3,681.5948,20.62,2.54E3,681.5948,20.56,9.6E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.68:1.79:0.68:0:0:0:0,9.12E2,0,1.00:0,20.44,,
,0.06,8.26,1177.3555,15.29 - 15.38,1,587.4,-,-,0,-,-,0,-,-,0,1177.3555,15.34,5.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,7.34E2,0,1.00:0,15.34,,
,0.06,8.26,373.1820,0.15 - 0.24,1,1.9E3,373.1820,0.19,1.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.34E3,0,1.00:0,0.19,,
,0.06,8.26,980.3561,3.20 - 3.46,2,121.4,-,-,0,-,-,0,-,-,0,-,-,0,980.3561,3.23,1.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.52E2,0,1.00:0,3.23,,
,0.06,8.26,949.8165,0.12 - 0.26,4,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,949.8165,0.19,3.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.94E3,0,1.00:0,0.19,,
,0.06,8.26,667.7600,17.59 - 18.14,3,1.2E3,667.7617,17.88,5.28E3,-,-,0,667.7592,17.77,1.98E3,667.7576,17.88,2.36E3,-,-,0,-,-,0,667.7616,17.97,1.99E3,-,-,0,-,-,0,-,-,0,1.00:0:0.38:0.45:0:0:0.38:0:0:0,1.45E3,0,1.00:0,17.87,,
,0.06,8.26,1516.6172,21.71 - 21.76,1,22,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1516.6172,21.71,2.2E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.1E2,0:1.00,21.71,,
,0.06,8.26,773.7188,15.63 - 15.72,1,231.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,773.7188,15.67,2.31E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.89E2,0,1.00:0,15.67,,
,0.06,8.26,1247.3763,16.22 - 16.47,1,1.9E4,-,-,0,-,-,0,1247.3767,16.29,7.75E4,-,-,0,-,-,0,1247.3755,16.27,6.5E4,-,-,0,1247.3767,16.27,4.89E4,-,-,0,-,-,0,0:0:1.00:0:0:0.84:0:0.63:0:0,2.39E4,0,1.00:0,16.28,,
,0.06,8.26,474.2890,0.10 - 0.63,1,4.4E3,474.2890,0.18,4.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.56E3,0,1.00:0,0.18,,
,0.06,4.01,1144.3647,16.53 - 16.81,1,1.6E4,-,-,0,1144.3645,16.56,6.97E4,-,-,0,-,-,0,1144.3647,16.57,3.95E4,-,-,0,-,-,0,-,-,0,1144.3647,16.56,5.5E4,-,-,0,0:1.00:0:0:0.57:0:0:0:0.79:0,1.36E4,2.75E4,0.50:1.00,16.56,,
,0.06,8.26,816.6130,10.74 - 11.01,1,189.9,-,-,0,816.6130,10.87,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.37E2,0,1.00:0,10.87,,
,0.06,8.26,681.5900,0.86 - 1.83,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.5900,1.57,1.01E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.26E3,0,1.00:0,1.57,,
,0.06,8.26,698.4113,3.63 - 3.89,1,353.3,698.4113,3.76,3.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.42E2,0,1.00:0,3.76,,
,0.06,8.26,998.8735,16.88 - 17.18,1,1.8E3,998.8728,16.93,7.07E3,998.8723,16.94,4.97E3,-,-,0,-,-,0,-,-,0,-,-,0,998.8754,16.99,5.89E3,-,-,0,-,-,0,-,-,0,1.00:0.70:0:0:0:0:0.83:0:0:0,2.24E3,0,1.00:0,16.95,,
,0.06,8.26,442.8692,5.97 - 6.32,1,207.8,-,-,0,-,-,0,442.8692,6.06,2.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.6E2,0,1.00:0,6.06,,
,0.06,8.30,798.9996,0.23 - 0.53,6,6.5E3,-,-,0,-,-,0,-,-,0,798.9996,0.27,6.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,8.06E3,0,1.00:0,0.27,,
,0.06,8.30,683.9263,20.29 - 20.36,2,21,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.9263,20.33,2.1E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.05E2,0:1.00,20.33,,
,0.06,8.33,623.4779,4.56 - 4.77,3,309.1,-,-,0,623.4779,4.68,3.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.86E2,0,1.00:0,4.68,,
,0.06,8.33,1159.3425,17.79 - 17.92,2,1.7E3,-,-,0,-,-,0,-,-,0,1159.3423,17.83,7.31E3,-,-,0,1159.3418,17.81,3.74E3,1159.3434,17.84,6.11E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.51:0.84:0:0:0,2.14E3,0,1.00:0,17.83,,
,0.06,8.33,579.3478,0.12 - 0.19,2,467.1,-,-,0,-,-,0,-,-,0,-,-,0,579.3478,0.16,4.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.84E2,0,1.00:0,0.16,,
,0.06,8.33,935.5309,9.08 - 9.38,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,935.5309,9.12,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.72E3,0,1.00:0,9.12,,
,0.06,8.33,1081.8879,0.15 - 0.26,4,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1081.8879,0.19,2.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.92E3,0,1.00:0,0.19,,
,0.06,8.33,279.2303,6.06 - 6.94,1,746.6,-,-,0,-,-,0,-,-,0,-,-,0,279.2303,6.52,7.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,9.33E2,0,1.00:0,6.52,,
,0.06,6.68,600.4654,0.09 - 5.18,1,1.8E5,600.4663,0.18,3.3E5,-,-,0,600.4650,0.18,2.67E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.4649,0.16,1.2E6,0.27:0:0.22:0:0:0:0:0:0:1.00,7.47E4,6.02E5,0.12:1.00,0.17,,
,0.06,8.36,602.4132,0.25 - 0.42,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,602.4132,0.42,1.12E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.4E3,0,1.00:0,0.42,,
,0.06,8.36,487.0845,0.44 - 0.62,1,396.3,-,-,0,487.0845,0.53,3.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.95E2,0,1.00:0,0.53,,
,0.06,8.36,1323.3934,16.05 - 16.14,1,566.7,-,-,0,-,-,0,-,-,0,-,-,0,1323.3934,16.09,5.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.08E2,0,1.00:0,16.09,,
,0.06,8.36,593.3765,0.15 - 0.45,3,3.8E3,-,-,0,-,-,0,-,-,0,593.3765,0.28,3.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.75E3,0,1.00:0,0.28,,
,0.06,8.36,622.4645,4.62 - 5.94,2,921.6,622.4644,5.72,3.42E3,622.4647,5.26,2.05E3,-,-,0,622.4643,5.32,3.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.60:0:1.09:0:0:0:0:0:0,1.15E3,0,1.00:0,5.43,,
,0.06,8.36,992.7451,3.08 - 3.56,1,1.8E3,-,-,0,-,-,0,992.7466,3.36,3.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,992.7439,3.25,6.61E3,992.7448,3.34,7.69E3,0:0:0.44:0:0:0:0:0:0.86:1.00,4.18E2,7.15E3,0.06:1.00,3.32,,
,0.06,8.36,335.1656,0.13 - 0.21,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,335.1656,0.17,4.66E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,5.82E3,0,1.00:0,0.17,,
,0.06,8.36,355.3670,3.06 - 4.77,1,3.6E4,-,-,0,355.3672,3.86,8.66E4,-,-,0,-,-,0,-,-,0,355.3672,3.83,1.77E5,355.3667,3.79,9.87E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:2.05:1.14:0:0:0,4.53E4,0,1.00:0,3.83,,
,0.06,8.36,403.2087,0.12 - 0.31,1,1.3E3,-,-,0,403.2087,0.21,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.58E3,0,1.00:0,0.21,,
,0.06,8.36,688.7670,3.68 - 4.17,3,188.9,-,-,0,-,-,0,-,-,0,-,-,0,688.7670,3.77,1.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.36E2,0,1.00:0,3.77,,
,0.06,8.36,728.6376,13.71 - 14.02,1,145.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.6376,13.85,1.46E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.82E2,0,1.00:0,13.85,,
,0.06,8.36,583.5286,7.39 - 7.52,1,131.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.5286,7.44,1.31E3,0:0:0:0:0:0:0:0:0:1.00,0,6.57E2,0:1.00,7.44,,
,0.06,8.36,1101.4275,1.89 - 2.37,2,311,-,-,0,-,-,0,-,-,0,-,-,0,1101.4275,2.24,3.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.89E2,0,1.00:0,2.24,,
,0.06,8.36,659.4171,1.02 - 1.54,2,376.8,-,-,0,-,-,0,-,-,0,659.4171,1.18,3.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.71E2,0,1.00:0,1.18,,
,0.06,8.36,717.6107,4.21 - 4.38,1,131.5,-,-,0,-,-,0,-,-,0,-,-,0,717.6107,4.19,1.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.64E2,0,1.00:0,4.19,,
,0.06,8.36,748.6028,11.44 - 11.75,1,258.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.6028,11.53,2.59E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.29E3,0:1.00,11.53,,
,0.06,8.36,624.5936,12.00 - 12.31,1,594.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.5936,12.22,5.95E3,0:0:0:0:0:0:0:0:0:1.00,0,2.97E3,0:1.00,12.22,,
,0.06,8.36,498.3811,4.36 - 11.26,2,5E4,498.3810,5.98,8.72E4,498.3813,5.93,2.24E4,498.3813,6.26,1.75E5,-,-,0,498.3808,5.26,3.11E4,-,-,0,498.3808,6.25,1.79E5,-,-,0,-,-,0,-,-,0,1.00:0.26:2.01:0:0.36:0:2.06:0:0:0,6.19E4,0,1.00:0,5.93,,
