Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_pos m/z,FABP5_G00_pos RT mean,FABP5_G00_pos Normalized Area,FABP5_G05_pos m/z,FABP5_G05_pos RT mean,FABP5_G05_pos Normalized Area,FABP5_G06_pos m/z,FABP5_G06_pos RT mean,FABP5_G06_pos Normalized Area,FABP5_G07_pos m/z,FABP5_G07_pos RT mean,FABP5_G07_pos Normalized Area,FABP5_G10_pos m/z,FABP5_G10_pos RT mean,FABP5_G10_pos Normalized Area,FABP5_G11_pos m/z,FABP5_G11_pos RT mean,FABP5_G11_pos Normalized Area,FABP5_G12_pos m/z,FABP5_G12_pos RT mean,FABP5_G12_pos Normalized Area,FABP5_G08_pos m/z,FABP5_G08_pos RT mean,FABP5_G08_pos Normalized Area,FABP5_G09_pos m/z,FABP5_G09_pos RT mean,FABP5_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.56,600.8819,0.81 - 1.64,6,711.3,-,-,0,-,-,0,-,-,0,-,-,0,600.8819,1.20,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.14E2,0,1.00:0,1.20,,
,0.03,8.56,312.2533,1.89 - 2.89,1,1.8E3,-,-,0,312.2529,2.60,6.96E3,-,-,0,-,-,0,-,-,0,312.2536,2.40,9.31E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.34:0:0:0,2.32E3,0,1.00:0,2.50,,
,0.03,8.52,314.3057,0.92 - 2.54,1,7.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,314.3057,1.09,6.91E4,0:0:0:0:0:0:0:0:1.00,0,3.46E4,0:1.00,1.09,,
,0.03,8.52,689.1006,21.14 - 21.27,6,54.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,689.1006,21.17,4.9E2,0:0:0:0:0:0:0:0:1.00,0,2.45E2,0:1.00,21.17,,
,0.03,8.52,628.4629,13.44 - 13.97,1,658.8,628.4629,13.85,5.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.47E2,0,1.00:0,13.85,,
,0.03,8.52,754.6205,8.77 - 9.20,1,324.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.6205,9.03,2.92E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.17E2,0,1.00:0,9.03,,
,0.03,8.52,537.4634,3.25 - 3.99,1,2.1E4,-,-,0,537.4637,3.89,1.31E5,-,-,0,-,-,0,537.4631,3.87,5.54E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.42:0:0:0:0,2.66E4,0,1.00:0,3.88,,
,0.03,8.52,1358.3975,18.25 - 18.51,2,7.8E3,1358.3975,18.47,7.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.01E4,0,1.00:0,18.47,,
,0.03,8.52,522.3267,2.95 - 3.16,1,600.8,-,-,0,-,-,0,-,-,0,-,-,0,522.3267,2.99,5.41E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.72E2,0,1.00:0,2.99,,
,0.03,8.52,881.5507,20.43 - 20.55,4,106.7,-,-,0,-,-,0,-,-,0,-,-,0,881.5507,20.49,9.61E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.37E2,0,1.00:0,20.49,,
,0.03,8.52,615.1812,0.65 - 1.99,1,1.2E3,-,-,0,-,-,0,-,-,0,615.1812,0.73,5.51E3,-,-,0,-,-,0,615.1812,1.49,5.51E3,-,-,0,-,-,0,0:0:0:1.00:0:0:1.00:0:0,1.57E3,0,1.00:0,1.11,,
,0.03,8.52,1392.3778,18.46 - 18.55,2,8.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1392.3778,18.46,7.48E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.74E4,0:1.00,18.46,,
,0.03,8.52,934.3423,15.39 - 15.65,1,230.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,934.3423,15.47,2.07E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.96E2,0,1.00:0,15.47,,
,0.03,8.52,670.2416,3.79 - 5.05,1,2.6E3,670.2413,3.92,2.01E4,-,-,0,-,-,0,670.2419,3.96,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.17:0:0:0:0:0,3.38E3,0,1.00:0,3.94,,
,0.03,8.48,1576.4277,19.11 - 20.05,1,1E3,-,-,0,1576.4358,19.82,3.78E3,-,-,0,1576.4258,19.24,3.64E3,-,-,0,-,-,0,1576.4216,20.00,1.61E3,-,-,0,-,-,0,0:1.00:0:0.96:0:0:0.43:0:0,1.29E3,0,1.00:0,19.69,,
,0.03,3.11,907.2612,11.63 - 13.21,1,718.1,-,-,0,-,-,0,-,-,0,-,-,0,907.2566,11.77,1.47E3,-,-,0,907.2638,13.00,3.64E3,907.2633,12.76,1.35E3,-,-,0,0:0:0:0:1.09:0:2.68:1.00:0,7.3E2,6.77E2,1.08:1.00,12.51,,
,0.03,8.48,571.4113,3.12 - 3.85,1,1.7E3,-,-,0,571.4117,3.41,7.9E3,-,-,0,-,-,0,571.4109,3.41,7.44E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.94:0:0:0:0,2.19E3,0,1.00:0,3.41,,
,0.03,8.43,410.3482,13.94 - 20.25,2,3.4E5,410.3484,19.71,1.16E6,410.3474,18.94,3.97E5,410.3487,20.03,1.54E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.34:1.33:0:0:0:0:0:0,4.43E5,0,1.00:0,19.56,,
,0.03,6.38,1048.0079,18.33 - 18.55,1,1.4E3,-,-,0,-,-,0,-,-,0,1048.0095,18.46,4.24E3,-,-,0,-,-,0,-,-,0,-,-,0,1048.0063,18.44,8.31E3,0:0:0:1.00:0:0:0:0:1.96,6.06E2,4.16E3,0.15:1.00,18.45,,
,0.03,8.43,869.7513,17.51 - 17.64,2,319.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,869.7513,17.60,2.87E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.44E3,0:1.00,17.60,,
,0.03,8.43,556.9261,4.91 - 5.27,4,191.2,556.9261,5.14,1.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.46E2,0,1.00:0,5.14,,
,0.03,8.43,1015.9470,17.91 - 18.30,1,2.9E3,-,-,0,1015.9473,18.09,9.74E3,-,-,0,-,-,0,-,-,0,-,-,0,1015.9468,18.08,1.64E4,-,-,0,-,-,0,0:1.00:0:0:0:0:1.69:0:0,3.74E3,0,1.00:0,18.09,,
,0.03,8.43,450.2831,0.12 - 0.37,1,3.7E3,450.2831,0.16,3.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.76E3,0,1.00:0,0.16,,
,0.03,8.43,570.5460,6.93 - 12.65,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,570.5458,7.61,7.16E3,-,-,0,-,-,0,570.5463,7.65,5.43E4,570.5460,7.64,5.62E4,0:0:0:0:0.13:0:0:1.00:1.03,1.02E3,5.53E4,0.02:1.00,7.63,,
,0.03,8.43,986.9468,14.23 - 14.31,3,236.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,986.9468,14.27,2.13E3,0:0:0:0:0:0:0:0:1.00,0,1.07E3,0:1.00,14.27,,
,0.03,8.43,592.4546,3.45 - 4.02,2,5.6E3,-,-,0,-,-,0,592.4537,3.72,4.22E4,-,-,0,-,-,0,-,-,0,592.4554,3.73,8.51E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.20:0:0,7.24E3,0,1.00:0,3.72,,
,0.03,8.43,610.5746,18.96 - 19.09,1,122,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.5746,19.01,1.1E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.57E2,0,1.00:0,19.01,,
,0.03,8.43,679.4496,6.12 - 6.43,1,191.8,-,-,0,-,-,0,-,-,0,679.4496,6.33,1.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.47E2,0,1.00:0,6.33,,
,0.03,8.43,611.4636,1.35 - 1.61,1,198.1,-,-,0,611.4636,1.48,1.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.55E2,0,1.00:0,1.48,,
,0.03,8.39,488.4108,3.32 - 3.84,1,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.4108,3.80,4.88E4,0:0:0:0:0:0:0:0:1.00,0,2.44E4,0:1.00,3.80,,
,0.03,8.39,671.6381,5.06 - 7.06,2,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.6381,5.25,1.37E4,0:0:0:0:0:0:0:0:1.00,0,6.86E3,0:1.00,5.25,,
,0.03,8.39,718.2847,0.19 - 0.33,6,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.2847,0.22,1.43E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.17E3,0:1.00,0.22,,
,0.03,8.39,682.4594,5.64 - 5.72,1,206.9,-,-,0,-,-,0,682.4594,5.68,1.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.66E2,0,1.00:0,5.68,,
,0.03,8.39,469.3282,15.41 - 20.23,1,7.5E3,469.3279,15.85,5.34E4,-,-,0,-,-,0,-,-,0,-,-,0,469.3288,16.54,3.26E3,469.3279,16.25,1.09E4,-,-,0,-,-,0,1.00:0:0:0:0:0.06:0.20:0:0,9.65E3,0,1.00:0,16.21,,
,0.03,8.39,264.8522,0.14 - 0.19,3,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,264.8522,0.16,2.2E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.14E4,0,1.00:0,0.16,,
,0.03,4.74,553.4600,13.80 - 15.87,3,717.2,553.4602,14.02,1.17E3,553.4598,15.61,2.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.4601,14.66,3E3,-,-,0,0.39:0.76:0:0:0:0:0:1.00:0,4.94E2,1.5E3,0.33:1.00,14.76,,
,0.03,8.39,652.5873,12.64 - 13.24,1,481.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.5873,12.94,4.33E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.19E2,0,1.00:0,12.94,,
,0.03,8.39,814.3142,2.67 - 2.79,1,337.2,-,-,0,-,-,0,-,-,0,-,-,0,814.3142,2.73,3.03E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.34E2,0,1.00:0,2.73,,
,0.03,8.39,489.2818,0.14 - 0.18,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,489.2818,0.16,3.4E4,0:0:0:0:0:0:0:0:1.00,0,1.7E4,0:1.00,0.16,,
,0.03,8.39,555.3545,21.83 - 21.93,1,54.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.3545,21.90,4.93E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.47E2,0:1.00,21.90,,
,0.03,8.39,407.3400,1.88 - 2.36,1,4.9E3,407.3400,2.23,4.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.35E3,0,1.00:0,2.23,,
,0.03,8.39,369.3923,6.16 - 7.94,2,1.5E3,369.3925,6.29,4.55E3,-,-,0,-,-,0,-,-,0,369.3922,7.09,8.79E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.93:0:0:0:0,1.91E3,0,1.00:0,6.69,,
,0.03,8.39,1167.8178,17.78 - 18.42,2,5.7E3,-,-,0,-,-,0,-,-,0,1167.8252,18.33,4.66E4,-,-,0,1167.8135,17.85,2.26E3,1167.8148,17.87,2.84E3,-,-,0,-,-,0,0:0:0:1.00:0:0.05:0.06:0:0,7.38E3,0,1.00:0,18.02,,
,0.03,5.49,1434.8953,17.95 - 18.05,2,1.8E3,1434.8962,17.99,6.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1434.8944,17.96,8.92E3,1.00:0:0:0:0:0:0:0:1.29,9.88E2,4.46E3,0.22:1.00,17.98,,
,0.03,8.39,340.3211,1.77 - 2.79,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,340.3211,2.54,4.33E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.18E3,0,1.00:0,2.54,,
,0.03,8.39,263.1683,20.18 - 21.99,1,6E4,-,-,0,263.1683,21.18,2.63E5,-,-,0,263.1682,21.18,2.8E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.07:0:0:0:0:0,7.75E4,0,1.00:0,21.18,,
,0.03,8.39,585.3742,20.25 - 20.42,1,203.6,-,-,0,-,-,0,585.3732,20.28,1.29E3,-,-,0,585.3752,20.35,5.39E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.42:0:0:0:0,2.62E2,0,1.00:0,20.32,,
,0.03,8.39,772.2754,6.91 - 7.93,1,379,-,-,0,772.2753,7.86,1.6E3,772.2755,7.05,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.14:0:0:0:0:0:0,4.87E2,0,1.00:0,7.45,,
,0.03,4.84,593.5451,20.28 - 20.47,3,319.4,-,-,0,-,-,0,593.5450,20.28,1.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.5452,20.32,1.38E3,0:0:1.00:0:0:0:0:0:0.93,2.13E2,6.91E2,0.31:1.00,20.30,,
,0.03,5.44,984.2567,12.06 - 12.42,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,984.2563,12.20,6.78E3,-,-,0,-,-,0,984.2571,12.20,8.59E3,-,-,0,0:0:0:0:0.79:0:0:1.00:0,9.69E2,4.29E3,0.23:1.00,12.20,,
,0.03,8.36,1134.3405,15.42 - 15.55,1,948,-,-,0,-,-,0,-,-,0,-,-,0,1134.3427,15.50,4.71E3,1134.3384,15.49,3.83E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.81:0:0:0,1.22E3,0,1.00:0,15.50,,
,0.03,8.36,314.7792,0.11 - 0.19,3,3.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,314.7792,0.15,3.31E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.73E4,0,1.00:0,0.15,,
,0.03,8.36,570.8685,18.24 - 18.63,2,314.8,-,-,0,-,-,0,-,-,0,-,-,0,570.8685,18.28,2.83E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.05E2,0,1.00:0,18.28,,
,0.03,8.36,698.6285,12.45 - 12.75,1,119.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.6285,12.62,1.08E3,0:0:0:0:0:0:0:0:1.00,0,5.38E2,0:1.00,12.62,,
,0.03,8.36,450.7539,0.11 - 0.21,3,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,450.7539,0.17,1.69E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.41E4,0,1.00:0,0.17,,
,0.03,8.36,989.9304,17.78 - 18.34,1,9.3E3,-,-,0,-,-,0,-,-,0,989.9305,18.12,2.83E4,-,-,0,-,-,0,989.9303,18.08,5.54E4,-,-,0,-,-,0,0:0:0:1.00:0:0:1.96:0:0,1.19E4,0,1.00:0,18.10,,
,0.03,8.36,688.5249,6.24 - 13.10,1,2.5E4,688.5204,9.01,-,688.5281,8.89,4.38E4,-,-,0,-,-,0,688.5298,8.90,4.43E4,-,-,0,688.5210,8.10,1.1E5,-,-,0,-,-,0,-:1.00:0:0:1.01:0:2.50:0:0,3.29E4,0,1.00:0,8.72,,
,0.03,8.32,546.8762,1.30 - 1.43,2,272.4,-,-,0,-,-,0,-,-,0,546.8762,1.38,2.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.5E2,0,1.00:0,1.38,,
,0.03,8.32,575.4931,15.99 - 16.42,1,219.7,-,-,0,575.4931,16.40,1.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.83E2,0,1.00:0,16.40,,
,0.03,5.54,466.2981,0.16 - 0.58,1,5.1E3,466.2950,0.21,1.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.3011,0.50,2.65E4,-,-,0,0.74:0:0:0:0:0:0:1.00:0,2.82E3,1.32E4,0.21:1.00,0.35,,
,0.03,8.32,736.6426,14.86 - 15.12,1,321.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,736.6426,14.99,2.89E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.45E3,0:1.00,14.99,,
,0.03,8.32,581.2300,7.11 - 7.55,3,786,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.2300,7.68,7.07E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.01E3,0,1.00:0,7.68,,
,0.03,8.32,594.5814,9.59 - 9.76,1,124,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.5814,9.59,1.12E3,0:0:0:0:0:0:0:0:1.00,0,5.58E2,0:1.00,9.59,,
,0.03,6.37,1033.9921,18.25 - 18.44,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1033.9924,18.33,3.78E3,-,-,0,1033.9917,18.34,7.59E3,0:0:0:0:0:0:1.00:0:2.01,5.4E2,3.8E3,0.14:1.00,18.33,,
,0.03,8.32,686.5416,7.34 - 7.70,1,130.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,686.5416,7.56,1.17E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.85E2,0:1.00,7.56,,
,0.03,8.32,922.8715,15.05 - 15.92,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,922.8715,15.22,1.12E4,0:0:0:0:0:0:0:0:1.00,0,5.59E3,0:1.00,15.22,,
,0.03,8.32,331.2162,2.06 - 9.11,1,2.7E5,-,-,0,-,-,0,331.2162,4.11,2.39E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.41E5,0,1.00:0,4.11,,
,0.03,8.32,520.3970,6.12 - 6.33,2,171.3,520.3970,6.33,1.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.2E2,0,1.00:0,6.33,,
,0.03,8.32,598.4529,1.78 - 4.54,1,4.9E3,-,-,0,-,-,0,598.4529,2.53,4.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.32E3,0,1.00:0,2.53,,
,0.03,8.32,542.4785,5.37 - 5.81,1,311.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.4785,5.60,2.81E3,0:0:0:0:0:0:0:0:1.00,0,1.4E3,0:1.00,5.60,,
,0.03,8.32,777.2343,9.16 - 9.58,3,1.2E3,777.2343,9.22,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.53E3,0,1.00:0,9.22,,
,0.03,8.32,578.9402,1.93 - 2.10,2,372.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.9402,2.06,3.35E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.68E3,0:1.00,2.06,,
,0.03,8.32,638.2712,13.04 - 15.01,3,1.8E3,-,-,0,638.2700,14.47,5.41E3,638.2729,13.25,3.82E3,638.2708,13.67,6.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.71:1.22:0:0:0:0:0,2.26E3,0,1.00:0,13.80,,
,0.03,8.32,521.3414,2.73 - 2.77,1,348.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,521.3414,2.77,3.14E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.48E2,0,1.00:0,2.77,,
,0.03,8.32,834.7194,4.88 - 8.07,2,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,834.7194,6.11,2.92E4,0:0:0:0:0:0:0:0:1.00,0,1.46E4,0:1.00,6.11,,
,0.03,6.75,476.3578,1.88 - 3.86,1,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.3567,3.30,2.38E4,-,-,0,476.3589,3.34,5.69E4,-,-,0,0:0:0:0:0:0.42:0:1.00:0,3.41E3,2.84E4,0.12:1.00,3.32,,
,0.03,8.32,540.4266,16.91 - 17.90,1,5.6E3,-,-,0,-,-,0,540.4266,17.42,5.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.19E3,0,1.00:0,17.42,,
,0.03,8.32,654.6389,7.81 - 9.50,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.6389,8.64,1.38E5,0:0:0:0:0:0:0:0:1.00,0,6.89E4,0:1.00,8.64,,
,0.03,8.32,548.5034,15.81 - 20.17,1,9E4,548.5031,18.15,3.95E5,-,-,0,-,-,0,-,-,0,548.5038,18.10,4.13E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.05:0:0:0:0,1.15E5,0,1.00:0,18.12,,
,0.03,8.32,1471.9081,18.02 - 18.28,2,1.9E3,-,-,0,-,-,0,-,-,0,1471.9114,18.07,5.17E3,-,-,0,1471.9049,18.06,1.19E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:2.30:0:0:0,2.44E3,0,1.00:0,18.07,,
,0.03,8.32,974.7979,17.25 - 17.34,2,898.6,-,-,0,-,-,0,974.7979,17.29,8.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.16E3,0,1.00:0,17.29,,
,0.03,8.32,920.3075,17.60 - 17.69,2,2.3E3,-,-,0,-,-,0,920.3075,17.67,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.99E3,0,1.00:0,17.67,,
,0.03,8.32,712.2893,15.97 - 16.68,3,593.1,-,-,0,-,-,0,-,-,0,-,-,0,712.2896,16.61,1.99E3,712.2891,16.61,3.35E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.68:0:0:0,7.63E2,0,1.00:0,16.61,,
,0.03,8.32,1322.8707,17.74 - 17.82,2,1.3E3,1322.8707,17.78,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.64E3,0,1.00:0,17.78,,
,0.03,8.32,730.2438,6.56 - 7.54,3,846,-,-,0,-,-,0,730.2473,6.82,3.64E3,-,-,0,730.2407,6.83,1.85E3,-,-,0,730.2433,7.32,2.12E3,-,-,0,-,-,0,0:0:1.00:0:0.51:0:0.58:0:0,1.09E3,0,1.00:0,6.99,,
,0.03,8.32,528.3374,19.97 - 20.10,2,103.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,528.3374,20.01,9.31E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.33E2,0,1.00:0,20.01,,
,0.03,8.32,660.5164,18.18 - 18.40,1,214.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.5164,18.32,1.93E3,0:0:0:0:0:0:0:0:1.00,0,9.66E2,0:1.00,18.32,,
,0.03,8.32,921.8671,17.39 - 17.98,1,1.6E5,-,-,0,-,-,0,-,-,0,-,-,0,921.8660,17.60,1.24E6,-,-,0,921.8682,17.57,1.75E5,-,-,0,-,-,0,0:0:0:0:1.00:0:0.14:0:0,2.02E5,0,1.00:0,17.58,,
,0.03,8.32,609.2620,20.39 - 20.42,2,19.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,609.2620,20.40,1.77E2,0:0:0:0:0:0:0:0:1.00,0,8.83E1,0:1.00,20.40,,
,0.03,8.32,1437.3889,16.90 - 17.02,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1437.3889,16.94,1.25E4,0:0:0:0:0:0:0:0:1.00,0,6.25E3,0:1.00,16.94,,
,0.03,3.74,550.5099,13.70 - 15.45,3,1.3E3,550.5100,14.36,6.05E3,-,-,0,-,-,0,550.5082,15.41,1.83E3,-,-,0,-,-,0,-,-,0,-,-,0,550.5114,13.85,3.78E3,1.00:0:0:0.30:0:0:0:0:0.62,1.13E3,1.89E3,0.60:1.00,14.54,,
,0.03,6.30,358.8538,9.51 - 15.68,1,1E4,-,-,0,358.8532,12.87,1.45E4,-,-,0,358.8544,13.22,1.6E4,-,-,0,-,-,0,-,-,0,358.8539,12.86,5.92E4,-,-,0,0:0.24:0:0.27:0:0:0:1.00:0,4.35E3,2.96E4,0.15:1.00,12.98,,
,0.03,8.32,859.5959,4.68 - 5.12,1,283.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,859.5959,5.03,2.56E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.28E3,0:1.00,5.03,,
,0.03,8.32,861.5764,3.69 - 3.99,1,472.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,861.5764,3.82,4.25E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,6.08E2,0,1.00:0,3.82,,
,0.03,8.32,688.1621,3.67 - 3.79,1,275.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.1621,3.73,2.48E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.54E2,0,1.00:0,3.73,,
,0.03,8.32,514.8796,1.79 - 2.00,2,353.3,-,-,0,514.8796,1.96,3.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.54E2,0,1.00:0,1.96,,
