Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD1_E00_pos m/z,STARD1_E00_pos RT mean,STARD1_E00_pos Normalized Area,STARD1_E04_pos m/z,STARD1_E04_pos RT mean,STARD1_E04_pos Normalized Area,STARD1_E05_pos m/z,STARD1_E05_pos RT mean,STARD1_E05_pos Normalized Area,STARD1_E08_pos m/z,STARD1_E08_pos RT mean,STARD1_E08_pos Normalized Area,STARD1_E09_pos m/z,STARD1_E09_pos RT mean,STARD1_E09_pos Normalized Area,STARD1_E10_pos m/z,STARD1_E10_pos RT mean,STARD1_E10_pos Normalized Area,STARD1_E11_pos m/z,STARD1_E11_pos RT mean,STARD1_E11_pos Normalized Area,STARD1_E12_pos m/z,STARD1_E12_pos RT mean,STARD1_E12_pos Normalized Area,STARD1_E06_pos m/z,STARD1_E06_pos RT mean,STARD1_E06_pos Normalized Area,STARD1_E07_pos m/z,STARD1_E07_pos RT mean,STARD1_E07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.19,606.5086,7.29 - 8.64,1,1.4E3,606.5089,7.82,1.01E4,-,-,0,-,-,0,-,-,0,606.5083,7.85,4.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.41:0:0:0:0:0,1.77E3,0,1.00:0,7.83,,
,0.02,6.28,783.5731,4.00 - 4.12,1,1.4E3,-,-,0,-,-,0,783.5730,4.04,5.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,783.5732,4.04,9.05E3,-,-,0,0:0:1.00:0:0:0:0:0:1.74:0,6.48E2,4.52E3,0.14:1.00,4.04,,
,0.02,8.19,1024.8845,4.28 - 4.37,3,387.1,-,-,0,1024.8845,4.32,3.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.84E2,0,1.00:0,4.32,,
,0.02,8.19,541.3945,0.25 - 0.42,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,541.3945,0.35,3.86E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.83E3,0,1.00:0,0.35,,
,0.02,8.19,1582.4363,18.20 - 18.65,2,4.6E3,-,-,0,1582.4288,18.21,2.43E4,1582.4319,18.20,1.08E4,-,-,0,-,-,0,1582.4481,18.60,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.45:0:0:0.43:0:0:0:0,5.72E3,0,1.00:0,18.34,,
,0.02,8.19,556.3474,1.19 - 1.79,2,442.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,556.3474,1.52,4.43E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,5.53E2,0,1.00:0,1.52,,
,0.02,8.19,567.5541,11.28 - 12.02,1,2.1E3,-,-,0,567.5541,11.93,5.18E3,567.5541,11.70,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:2.98:0:0:0:0:0:0:0,2.58E3,0,1.00:0,11.82,,
,0.02,8.19,289.1532,0.15 - 0.20,1,9.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,289.1532,0.17,9.79E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.22E4,0,1.00:0,0.17,,
,0.02,3.57,497.4754,7.20 - 8.81,1,3.1E3,497.4757,7.49,2.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,497.4751,7.63,8.41E3,2.65:0:0:0:0:0:0:0:0:1.00,2.78E3,4.21E3,0.66:1.00,7.56,,
,0.02,8.19,650.4080,20.22 - 20.38,3,161.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.4080,20.22,1.62E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,8.09E2,0:1.00,20.22,,
,0.02,8.19,1185.1631,18.57 - 18.66,1,217.4,-,-,0,-,-,0,-,-,0,-,-,0,1185.1631,18.61,2.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.72E2,0,1.00:0,18.61,,
,0.02,3.90,598.4868,4.80 - 11.83,1,7.6E4,-,-,0,-,-,0,-,-,0,598.4864,6.83,2.49E5,-,-,0,598.4874,6.66,2.67E5,-,-,0,-,-,0,-,-,0,598.4865,5.88,2.43E5,0:0:0:1.03:0:1.10:0:0:0:1.00,6.45E4,1.21E5,0.53:1.00,6.46,,
,0.02,8.19,1234.3603,16.16 - 16.38,1,1.9E4,1234.3604,16.21,1.06E5,-,-,0,1234.3602,16.21,8.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.80:0:0:0:0:0:0:0,2.39E4,0,1.00:0,16.21,,
,0.02,8.19,713.6445,14.06 - 14.31,1,459.2,713.6445,14.24,4.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.74E2,0,1.00:0,14.24,,
,0.02,5.46,567.4309,20.32 - 20.76,2,231.8,-,-,0,-,-,0,-,-,0,-,-,0,567.4315,20.71,6.46E2,567.4307,20.62,4.28E2,-,-,0,-,-,0,-,-,0,567.4305,20.53,1.24E3,0:0:0:0:0.52:0.34:0:0:0:1.00,1.34E2,6.22E2,0.22:1.00,20.62,,
,0.02,8.16,538.5533,18.64 - 18.98,3,234.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,538.5533,18.78,2.34E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.17E3,0:1.00,18.78,,
,0.02,8.16,447.3649,5.34 - 5.56,1,314.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,447.3649,5.45,3.15E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.93E2,0,1.00:0,5.45,,
,0.02,8.16,404.3000,9.71 - 10.27,1,565,-,-,0,404.3000,9.97,5.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,7.06E2,0,1.00:0,9.97,,
,0.02,8.16,616.4886,7.25 - 8.34,3,924,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.4886,8.25,9.24E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.16E3,0,1.00:0,8.25,,
,0.02,4.39,466.8760,14.13 - 14.87,2,595.3,-,-,0,466.8765,14.65,3.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.8755,14.32,2.33E3,0:1.55:0:0:0:0:0:0:0:1.00,4.53E2,1.17E3,0.39:1.00,14.49,,
,0.02,8.16,586.4332,17.96 - 18.83,2,621.1,-,-,0,-,-,0,-,-,0,-,-,0,586.4332,18.37,6.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.76E2,0,1.00:0,18.37,,
,0.02,8.16,1471.9032,18.00 - 18.12,2,1.1E3,-,-,0,-,-,0,-,-,0,1471.9032,18.04,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.39E3,0,1.00:0,18.04,,
,0.02,8.16,453.4413,4.38 - 4.92,1,2.4E3,-,-,0,-,-,0,453.4417,4.57,1.65E4,-,-,0,453.4409,4.59,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.45:0:0:0:0:0,2.99E3,0,1.00:0,4.58,,
,0.02,8.16,431.4199,1.53 - 1.92,1,2.2E3,431.4199,1.88,2.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.73E3,0,1.00:0,1.88,,
,0.02,8.16,612.1827,3.86 - 13.88,1,3.9E6,612.1826,8.86,1.58E7,612.1824,8.86,1.18E7,-,-,0,-,-,0,612.1831,8.88,1.18E7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.75:0:0:0.75:0:0:0:0:0,4.92E6,0,1.00:0,8.86,,
,0.02,7.03,786.6309,19.25 - 20.17,1,766.7,-,-,0,786.6290,19.29,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.6328,19.84,5.46E3,0:0.40:0:0:0:0:0:0:0:1.00,2.75E2,2.73E3,0.10:1.00,19.57,,
,0.02,8.16,630.2101,3.21 - 3.51,3,849.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.2101,3.34,8.5E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.06E3,0,1.00:0,3.34,,
,0.02,8.16,409.2869,1.21 - 1.37,1,2E3,-,-,0,-,-,0,409.2869,1.29,1.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.47E3,0,1.00:0,1.29,,
,0.02,8.16,620.3647,21.86 - 21.98,1,71.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.3647,21.93,7.12E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.56E2,0:1.00,21.93,,
,0.02,8.16,415.2819,2.46 - 3.02,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,415.2819,2.94,3.37E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,4.21E3,0,1.00:0,2.94,,
,0.02,8.16,626.0620,0.15 - 0.28,3,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.0620,0.24,5.25E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.56E3,0,1.00:0,0.24,,
,0.02,8.16,323.2404,0.90 - 2.77,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,323.2404,1.75,1.05E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.31E4,0,1.00:0,1.75,,
,0.02,8.16,417.3361,17.81 - 17.94,1,285.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,417.3361,17.81,2.85E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.43E3,0:1.00,17.81,,
,0.02,8.16,630.2311,21.17 - 21.30,3,60.2,-,-,0,-,-,0,-,-,0,-,-,0,630.2311,21.24,6.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.52E1,0,1.00:0,21.24,,
,0.02,8.16,484.4109,0.32 - 0.87,1,4E3,-,-,0,-,-,0,484.4109,0.57,3.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.99E3,0,1.00:0,0.57,,
,0.02,8.16,336.3258,1.00 - 4.00,1,2.3E5,-,-,0,-,-,0,336.3258,2.54,2.3E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.87E5,0,1.00:0,2.54,,
,0.02,8.16,640.8323,12.07 - 12.68,1,225.2,-,-,0,640.8308,12.45,1.45E3,-,-,0,-,-,0,-,-,0,640.8337,12.18,7.98E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.55:0:0:0:0,2.81E2,0,1.00:0,12.31,,
,0.02,8.16,970.8297,17.91 - 18.17,1,679.7,970.8297,17.95,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.5E2,0,1.00:0,17.95,,
,0.02,8.16,1358.3965,18.25 - 18.52,2,1.8E4,-,-,0,1358.3977,18.47,6.68E4,-,-,0,1358.3953,18.47,1.12E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.68:0:0:0:0:0:0,2.24E4,0,1.00:0,18.47,,
,0.02,8.16,689.1782,5.68 - 6.53,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,689.1782,6.44,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.84E3,0,1.00:0,6.44,,
,0.02,8.16,372.8817,21.61 - 22.00,3,405.3,-,-,0,372.8813,21.89,2.95E3,372.8821,21.93,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.37:0:0:0:0:0:0:0,5.07E2,0,1.00:0,21.91,,
,0.02,8.16,610.5405,9.09 - 9.48,1,598.7,-,-,0,-,-,0,-,-,0,-,-,0,610.5405,9.32,5.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.48E2,0,1.00:0,9.32,,
,0.02,8.16,698.5414,3.42 - 3.97,1,776.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.5414,3.63,7.76E3,0:0:0:0:0:0:0:0:0:1.00,0,3.88E3,0:1.00,3.63,,
,0.02,8.16,599.4964,1.55 - 1.63,3,110.2,-,-,0,599.4964,1.63,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.38E2,0,1.00:0,1.63,,
,0.02,8.16,819.2438,10.73 - 10.82,3,112,-,-,0,-,-,0,-,-,0,819.2438,10.77,1.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.4E2,0,1.00:0,10.77,,
,0.02,8.16,604.4772,7.07 - 7.25,1,108.2,-,-,0,604.4772,7.18,1.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.35E2,0,1.00:0,7.18,,
,0.02,6.53,1507.9319,18.38 - 18.64,2,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1507.9343,18.56,2.48E4,-,-,0,-,-,0,1507.9294,18.55,4.91E4,-,-,0,0:0:0:0:0:1.00:0:0:1.98:0,3.1E3,2.46E4,0.13:1.00,18.56,,
,0.02,3.92,1116.2628,15.51 - 15.78,1,926.4,-,-,0,1116.2644,15.60,6.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1116.2612,15.64,3E3,0:2.09:0:0:0:0:0:0:0:1.00,7.84E2,1.5E3,0.52:1.00,15.62,,
,0.02,5.00,311.2206,10.94 - 12.34,1,447.9,-,-,0,-,-,0,-,-,0,311.2204,12.16,2.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,311.2208,11.24,2.14E3,0:0:0:1.10:0:0:0:0:0:1.00,2.93E2,1.07E3,0.27:1.00,11.70,,
,0.02,8.16,354.2842,0.11 - 0.64,1,4.3E4,-,-,0,-,-,0,-,-,0,354.2845,0.25,2.18E5,354.2839,0.27,2.17E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.00:0:0:0:0:0,5.43E4,0,1.00:0,0.26,,
,0.02,8.16,705.8359,20.00 - 20.22,2,343.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,705.8359,20.17,3.44E3,0:0:0:0:0:0:0:0:0:1.00,0,1.72E3,0:1.00,20.17,,
,0.02,8.16,786.6331,13.65 - 16.34,1,2.9E3,786.6251,14.38,4.64E3,-,-,0,-,-,0,786.6427,14.25,1.21E4,-,-,0,786.6314,14.40,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:2.61:0:2.68:0:0:0:0,3.65E3,0,1.00:0,14.34,,
,0.02,3.70,999.2869,10.85 - 11.96,1,749.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,999.2833,11.02,3.21E3,-,-,0,999.2853,11.94,2.08E3,999.2922,11.41,2.2E3,-,-,0,0:0:0:0:0:1.00:0:0.65:0.68:0,6.62E2,1.1E3,0.60:1.00,11.46,,
,0.02,8.16,610.5243,9.88 - 10.14,1,116.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.5243,10.01,1.17E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.83E2,0:1.00,10.01,,
,0.02,8.16,521.9859,0.12 - 0.18,1,9.9E3,-,-,0,521.9859,0.15,9.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.24E4,0,1.00:0,0.15,,
,0.02,8.16,447.3151,21.47 - 21.53,1,31.3,447.3151,21.50,3.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.91E1,0,1.00:0,21.50,,
,0.02,8.16,690.8289,20.15 - 20.38,5,755.8,-,-,0,690.8287,20.28,4.23E3,-,-,0,-,-,0,690.8292,20.29,3.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.79:0:0:0:0:0,9.45E2,0,1.00:0,20.29,,
,0.02,8.16,574.3638,0.19 - 0.25,7,2.5E3,-,-,0,-,-,0,-,-,0,574.3638,0.21,2.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.15E3,0,1.00:0,0.21,,
,0.02,8.16,994.3206,17.83 - 17.91,1,1.1E3,-,-,0,-,-,0,-,-,0,994.3206,17.83,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.4E3,0,1.00:0,17.83,,
,0.02,8.16,860.3228,18.72 - 19.02,3,185.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,860.3228,18.80,1.86E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.32E2,0,1.00:0,18.80,,
,0.02,8.16,1485.9130,18.30 - 18.51,2,265.3,-,-,0,-,-,0,-,-,0,1485.9130,18.43,2.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.32E2,0,1.00:0,18.43,,
,0.02,8.16,937.2720,13.71 - 13.88,1,265.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,937.2720,13.84,2.65E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.31E2,0,1.00:0,13.84,,
,0.02,8.16,567.8909,19.08 - 20.21,2,942.4,567.8915,19.21,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.8903,20.17,8.12E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0:6.25:0:0,1.18E3,0,1.00:0,19.69,,
,0.02,8.16,744.4884,3.37 - 3.87,1,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.4884,3.83,5.7E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,7.12E3,0,1.00:0,3.83,,
,0.02,8.16,610.6243,12.42 - 12.86,1,1.4E3,-,-,0,610.6243,12.60,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.75E3,0,1.00:0,12.60,,
,0.02,8.16,464.1265,19.75 - 21.67,1,1.4E3,-,-,0,464.1270,20.58,3.36E3,-,-,0,464.1258,20.26,1.07E4,-,-,0,-,-,0,464.1266,20.68,4.41E2,-,-,0,-,-,0,-,-,0,0:1.00:0:3.18:0:0:0.13:0:0:0,1.81E3,0,1.00:0,20.51,,
,0.02,8.16,492.3696,15.76 - 16.15,2,220.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.3696,16.08,2.21E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.1E3,0:1.00,16.08,,
,0.02,8.16,778.7970,19.99 - 20.20,1,446.1,-,-,0,-,-,0,-,-,0,-,-,0,778.7958,20.12,2.75E3,-,-,0,778.7982,20.17,1.71E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0.62:0:0:0,5.58E2,0,1.00:0,20.14,,
,0.02,8.16,688.4258,2.52 - 3.24,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.4258,2.82,3.77E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.71E3,0,1.00:0,2.82,,
,0.02,8.16,465.4413,2.77 - 3.90,1,2.3E4,-,-,0,465.4414,3.60,1.5E5,465.4412,3.53,8.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.53:0:0:0:0:0:0:0,2.88E4,0,1.00:0,3.57,,
,0.02,8.16,1419.4124,18.25 - 18.46,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1419.4124,18.25,1.17E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.83E3,0:1.00,18.25,,
,0.02,8.16,337.1973,0.14 - 0.25,2,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,337.1973,0.17,2.24E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.8E3,0,1.00:0,0.17,,
,0.02,8.16,708.8173,13.30 - 13.47,1,94.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.8173,13.41,9.47E2,0:0:0:0:0:0:0:0:0:1.00,0,4.74E2,0:1.00,13.41,,
,0.02,3.77,536.4887,4.62 - 5.52,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,536.4883,5.12,1.3E4,536.4891,4.70,5.61E3,-,-,0,0:0:0:0:0:0:0:1.00:0.43:0,1.62E3,2.8E3,0.58:1.00,4.91,,
,0.02,8.19,339.2493,0.14 - 0.19,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,339.2493,0.17,2.21E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.76E3,0,1.00:0,0.17,,
,0.02,8.19,561.8567,20.22 - 20.37,2,140.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,561.8567,20.26,1.4E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,7.01E2,0:1.00,20.26,,
,0.02,8.19,925.3273,20.45 - 20.54,2,65.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.3273,20.46,6.55E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,8.19E1,0,1.00:0,20.46,,
,0.02,8.19,1222.8487,16.01 - 18.12,1,1.3E3,1222.8525,17.04,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1222.8457,18.02,4.93E3,1222.8479,16.10,3.66E3,-,-,0,-,-,0,1.00:0:0:0:0:0:1.07:0.80:0:0,1.65E3,0,1.00:0,17.05,,
,0.02,8.19,538.2940,0.11 - 0.22,2,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,538.2940,0.17,3.06E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.83E4,0,1.00:0,0.17,,
,0.02,8.19,1028.9565,18.13 - 18.22,1,187.8,-,-,0,-,-,0,-,-,0,-,-,0,1028.9565,18.22,1.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.35E2,0,1.00:0,18.22,,
,0.02,8.19,744.7595,18.83 - 19.53,2,380.2,-,-,0,-,-,0,744.7595,19.45,2.12E3,-,-,0,744.7596,18.83,1.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.80:0:0:0:0:0,4.75E2,0,1.00:0,19.14,,
,0.02,8.19,996.3241,17.82 - 17.95,2,401.7,-,-,0,996.3241,17.82,4.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.02E2,0,1.00:0,17.82,,
,0.02,4.61,503.3144,19.87 - 20.36,1,615.3,-,-,0,503.3158,20.19,3.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,503.3131,20.16,2.59E3,0:1.37:0:0:0:0:0:0:0:1.00,4.45E2,1.3E3,0.34:1.00,20.17,,
,0.02,8.19,403.2311,0.11 - 5.16,2,2.6E5,403.2313,0.16,8.45E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,403.2310,0.16,1.76E6,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:2.09:0:0:0,3.26E5,0,1.00:0,0.16,,
,0.02,8.19,540.8141,13.55 - 13.91,3,216.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.8141,13.69,2.16E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.08E3,0:1.00,13.69,,
,0.02,8.19,569.1560,2.65 - 3.45,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,569.1560,3.16,1.37E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.71E3,0,1.00:0,3.16,,
,0.02,6.07,881.8346,18.12 - 18.68,1,1.3E3,-,-,0,-,-,0,-,-,0,881.8336,18.36,5.17E3,-,-,0,-,-,0,-,-,0,-,-,0,881.8356,18.37,8.16E3,-,-,0,0:0:0:1.00:0:0:0:0:1.58:0,6.46E2,4.08E3,0.16:1.00,18.37,,
,0.02,8.19,673.5485,8.26 - 8.55,1,309.9,673.5485,8.39,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.87E2,0,1.00:0,8.39,,
,0.02,8.19,453.2917,0.14 - 0.29,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,453.2917,0.19,2.85E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.56E3,0,1.00:0,0.19,,
,0.02,8.19,327.2006,13.85 - 14.24,1,535.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,327.2006,14.24,5.36E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,6.7E2,0,1.00:0,14.24,,
,0.02,8.19,593.3778,21.29 - 21.58,3,164.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.3778,21.43,1.64E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.06E2,0,1.00:0,21.43,,
