Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_neg m/z,GDAP2_E00_neg RT mean,GDAP2_E00_neg Normalized Area,GDAP2_E04_neg m/z,GDAP2_E04_neg RT mean,GDAP2_E04_neg Normalized Area,GDAP2_E05_neg m/z,GDAP2_E05_neg RT mean,GDAP2_E05_neg Normalized Area,GDAP2_E06_neg m/z,GDAP2_E06_neg RT mean,GDAP2_E06_neg Normalized Area,GDAP2_E09_neg m/z,GDAP2_E09_neg RT mean,GDAP2_E09_neg Normalized Area,GDAP2_E10_neg m/z,GDAP2_E10_neg RT mean,GDAP2_E10_neg Normalized Area,GDAP2_E11_neg m/z,GDAP2_E11_neg RT mean,GDAP2_E11_neg Normalized Area,GDAP2_E07_neg m/z,GDAP2_E07_neg RT mean,GDAP2_E07_neg Normalized Area,GDAP2_E08_neg m/z,GDAP2_E08_neg RT mean,GDAP2_E08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.00,4.86,682.8192,14.84 - 15.58,1,91.7,-,-,0,-,-,0,-,-,0,682.8232,15.53,4.15E2,-,-,0,-,-,0,-,-,0,-,-,0,682.8152,14.88,4.11E2,0:0:0:1.00:0:0:0:0:0.99,5.92E1,2.05E2,1.00:3.47,15.21,,
,0.00,8.02,311.8818,7.58 - 7.74,1,51.3,-,-,0,-,-,0,-,-,0,311.8818,7.59,4.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.59E1,0,1.00:0,7.59,,
,0.00,8.02,716.7682,10.90 - 11.91,1,255.1,-,-,0,716.7684,11.82,1.94E3,716.7679,10.91,3.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.19:0:0:0:0:0:0,3.28E2,0,1.00:0,11.37,,
,0.00,8.02,688.8403,11.41 - 14.84,1,397.3,-,-,0,688.8400,13.19,2.45E3,688.8407,11.53,1.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.46:0:0:0:0:0:0,5.11E2,0,1.00:0,12.36,,
,0.00,8.02,682.8167,16.33 - 16.38,1,17.7,682.8167,16.35,1.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.27E1,0,1.00:0,16.35,,
,0.00,8.02,815.7911,10.62 - 10.69,2,38,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,815.7911,10.65,3.42E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.71E2,0:1.00,10.65,,
,0.00,5.08,613.8301,10.36 - 12.73,1,104.3,-,-,0,-,-,0,613.8293,12.66,4.43E2,-,-,0,-,-,0,-,-,0,-,-,0,613.8308,10.41,4.96E2,-,-,0,0:0:1.00:0:0:0:0:1.12:0,6.32E1,2.48E2,1.00:3.92,11.53,,
,0.00,8.02,758.7687,9.09 - 9.17,1,25.3,-,-,0,-,-,0,-,-,0,758.7687,9.16,2.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.25E1,0,1.00:0,9.16,,
,0.00,8.02,622.7852,6.74 - 7.17,1,57.9,-,-,0,-,-,0,-,-,0,622.7800,7.10,2.54E2,-,-,0,-,-,0,622.7904,6.81,2.67E2,-,-,0,-,-,0,0:0:0:1.00:0:0:1.05:0:0,7.45E1,0,1.00:0,6.96,,
,0.00,8.02,753.8027,10.98 - 11.05,1,35.7,-,-,0,753.8027,11.02,3.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.6E1,0,1.00:0,11.02,,
,0.00,8.02,516.8372,9.03 - 14.90,1,1.1E4,-,-,0,-,-,0,516.8383,9.40,5.57E4,-,-,0,516.8362,9.90,4.72E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.85:0:0:0:0,1.47E4,0,1.00:0,9.65,,
,0.00,8.02,742.7931,11.08 - 12.12,1,96.7,-,-,0,742.7962,12.07,5.35E2,-,-,0,742.7900,11.12,3.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.63:0:0:0:0:0,1.24E2,0,1.00:0,11.60,,
,0.00,8.02,318.8319,7.19 - 7.24,1,7.7,318.8319,7.23,6.97E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.96E0,0,1.00:0,7.23,,
,0.00,8.02,343.8932,7.22 - 7.31,1,12.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,343.8932,7.26,1.11E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.59E1,0,1.00:0,7.26,,
,0.00,8.02,925.7558,9.71 - 11.80,1,119.6,-,-,0,925.7515,9.75,5.17E2,-,-,0,925.7601,11.72,5.6E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.08:0:0:0:0:0,1.54E2,0,1.00:0,10.73,,
,0.00,8.02,642.7779,10.53 - 12.34,1,424.6,-,-,0,642.7787,10.61,2.55E3,-,-,0,-,-,0,-,-,0,-,-,0,642.7770,12.23,1.27E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.50:0:0,5.46E2,0,1.00:0,11.42,,
,0.00,8.02,793.7654,6.14 - 6.19,1,18.1,793.7654,6.17,1.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.33E1,0,1.00:0,6.17,,
,0.00,8.02,645.7881,11.64 - 12.62,1,109.2,-,-,0,-,-,0,-,-,0,645.7911,12.58,4.42E2,-,-,0,-,-,0,645.7850,11.68,5.4E2,-,-,0,-,-,0,0:0:0:1.00:0:0:1.22:0:0,1.4E2,0,1.00:0,12.13,,
,0.00,8.02,645.2715,9.37 - 10.13,1,124.9,645.2722,9.49,8.09E2,645.2709,10.07,3.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.39:0:0:0:0:0:0:0,1.61E2,0,1.00:0,9.78,,
,0.00,8.02,643.5253,2.50 - 7.57,3,1.1E4,-,-,0,-,-,0,643.5253,2.57,9.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.42E4,0,1.00:0,2.57,,
,0.00,8.02,791.7900,13.19 - 13.27,2,49.2,-,-,0,791.7900,13.22,4.43E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.32E1,0,1.00:0,13.22,,
,0.00,8.02,688.7711,8.05 - 8.10,1,38.4,-,-,0,688.7711,8.07,3.46E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.94E1,0,1.00:0,8.07,,
,0.00,8.02,859.7738,5.39 - 6.79,1,102.1,-,-,0,-,-,0,859.7679,5.47,5.11E2,-,-,0,-,-,0,859.7797,6.82,4.08E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.80:0:0:0,1.31E2,0,1.00:0,6.15,,
,0.00,8.02,311.8814,10.41 - 13.07,1,51.6,-,-,0,311.8812,13.03,2.41E2,-,-,0,311.8817,10.46,2.24E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.93:0:0:0:0:0,6.64E1,0,1.00:0,11.74,,
,0.00,8.02,769.7959,3.74 - 3.83,1,34.1,-,-,0,-,-,0,-,-,0,-,-,0,769.7959,3.79,3.07E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.39E1,0,1.00:0,3.79,,
,0.00,8.02,657.8286,13.06 - 13.25,2,87.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,657.8286,13.17,7.91E2,0:0:0:0:0:0:0:0:1.00,0,3.95E2,0:1.00,13.17,,
,0.00,8.02,604.8023,1.22 - 1.59,1,97.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.8082,1.53,5.4E2,604.7964,1.27,3.36E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0.62:0:0,1.25E2,0,1.00:0,1.40,,
,0.00,3.82,757.8302,19.11 - 20.26,1,184,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,757.8245,20.22,1.09E3,-,-,0,-,-,0,757.8359,19.15,5.66E2,0:0:0:0:0:1.00:0:0:0.52,1.56E2,2.83E2,1.00:1.81,19.69,,
,0.00,8.02,747.4622,7.37 - 7.46,3,51.6,-,-,0,-,-,0,-,-,0,747.4622,7.43,4.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.63E1,0,1.00:0,7.43,,
,0.00,3.50,752.8174,19.04 - 20.20,2,1.3E3,-,-,0,-,-,0,752.8232,19.08,9.94E3,-,-,0,-,-,0,-,-,0,-,-,0,752.8116,20.11,1.95E3,-,-,0,0:0:1.00:0:0:0:0:0.20:0,1.42E3,9.76E2,1.00:0.69,19.60,,
,0.00,8.02,254.1476,6.04 - 7.78,1,73.8,-,-,0,-,-,0,254.1469,7.73,7.94E1,-,-,0,-,-,0,-,-,0,-,-,0,254.1482,6.24,5.85E2,-,-,0,0:0:1.00:0:0:0:0:7.37:0,1.13E1,2.93E2,1.00:25.81,6.99,,
,0.00,8.02,633.4972,2.68 - 3.58,3,220.5,-,-,0,-,-,0,633.4972,2.72,1.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.83E2,0,1.00:0,2.72,,
,0.00,8.02,385.8793,21.80 - 21.93,1,33.7,-,-,0,-,-,0,-,-,0,-,-,0,385.8793,21.86,3.03E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.34E1,0,1.00:0,21.86,,
,0.00,8.02,784.7607,10.24 - 10.31,1,72.7,-,-,0,784.7607,10.30,6.54E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.34E1,0,1.00:0,10.30,,
,0.00,8.02,626.8011,21.94 - 22.00,1,21.3,-,-,0,626.8011,21.96,1.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.73E1,0,1.00:0,21.96,,
,0.00,8.02,644.7758,8.41 - 8.98,1,122.2,-,-,0,-,-,0,-,-,0,-,-,0,644.7816,8.94,4.01E2,644.7700,8.50,6.99E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.74:0:0:0,1.57E2,0,1.00:0,8.72,,
,0.00,4.90,1346.7036,20.16 - 20.25,1,419.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1346.7161,20.20,1.88E3,-,-,0,1346.6910,20.23,1.9E3,-,-,0,0:0:0:0:0:1.00:0:1.01:0,2.68E2,9.51E2,1.00:3.55,20.22,,
,0.00,8.02,1057.7751,20.17 - 20.25,1,222.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1057.7751,20.21,2E3,0:0:0:0:0:0:0:0:1.00,0,1E3,0:1.00,20.21,,
,0.00,8.02,744.2944,11.73 - 11.84,2,48.9,-,-,0,-,-,0,744.2944,11.82,4.4E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.28E1,0,1.00:0,11.82,,
,0.00,8.02,835.7776,12.42 - 12.94,1,118,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,835.7712,12.86,6.1E2,835.7839,12.44,4.52E2,0:0:0:0:0:0:0:1.00:0.74,0,5.31E2,0:1.00,12.65,,
,0.00,8.02,579.8345,6.20 - 6.26,3,16.8,-,-,0,-,-,0,579.8345,6.23,1.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.16E1,0,1.00:0,6.23,,
,0.00,4.88,858.7678,10.46 - 11.84,1,150,-,-,0,-,-,0,858.7704,10.51,6.75E2,-,-,0,-,-,0,-,-,0,-,-,0,858.7653,11.76,6.75E2,-,-,0,0:0:1.00:0:0:0:0:1.00:0,9.64E1,3.38E2,1.00:3.50,11.14,,
,0.00,8.02,384.8740,3.86 - 3.92,1,21.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,384.8740,3.88,1.97E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.82E1,0,1.00:0,3.88,,
,0.00,8.02,344.8179,3.37 - 3.56,6,58.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,344.8179,3.53,5.23E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.62E2,0:1.00,3.53,,
,0.00,8.02,685.8342,14.27 - 14.40,1,106.9,-,-,0,685.8342,14.37,9.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.37E2,0,1.00:0,14.37,,
,0.00,8.02,452.8625,13.12 - 13.26,1,52.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.8625,13.18,4.69E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.7E1,0,1.00:0,13.18,,
,0.00,8.02,710.8282,2.46 - 2.75,1,42.9,710.8329,2.72,1.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.8234,2.50,2.55E2,-,-,0,-,-,0,1.00:0:0:0:0:0:1.96:0:0,5.51E1,0,1.00:0,2.61,,
,0.00,8.02,810.7771,10.19 - 11.67,1,62.1,-,-,0,-,-,0,810.7747,10.21,2.3E2,810.7795,11.66,3.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.44:0:0:0:0:0,7.99E1,0,1.00:0,10.94,,
,0.00,8.02,725.8742,10.25 - 13.08,1,192.9,-,-,0,-,-,0,-,-,0,725.8726,13.00,4.06E2,-,-,0,-,-,0,725.8759,10.51,1.33E3,-,-,0,-,-,0,0:0:0:1.00:0:0:3.27:0:0,2.48E2,0,1.00:0,11.75,,
,0.00,8.02,552.7759,1.99 - 2.06,3,28.2,-,-,0,-,-,0,-,-,0,552.7759,2.00,2.54E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.63E1,0,1.00:0,2.00,,
,0.00,8.02,358.8420,3.85 - 3.88,3,8.7,358.8420,3.88,7.79E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.11E1,0,1.00:0,3.88,,
,0.00,8.02,282.1784,0.59 - 0.66,1,144.1,-,-,0,-,-,0,-,-,0,-,-,0,282.1784,0.62,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.85E2,0,1.00:0,0.62,,
,0.00,8.02,604.8687,21.76 - 21.81,1,19.3,-,-,0,-,-,0,-,-,0,-,-,0,604.8687,21.76,1.74E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.49E1,0,1.00:0,21.76,,
,0.00,8.02,340.9396,2.56 - 2.70,3,40,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,340.9396,2.65,3.6E2,0:0:0:0:0:0:0:0:1.00,0,1.8E2,0:1.00,2.65,,
,0.00,8.02,360.8576,0.66 - 0.84,1,44.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,360.8576,0.75,4.04E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5.78E1,0,1.00:0,0.75,,
,0.00,8.02,652.8055,4.27 - 5.23,1,390.2,-,-,0,652.8001,5.19,8.16E2,652.8108,4.40,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:3.30:0:0:0:0:0:0,5.02E2,0,1.00:0,4.80,,
,0.00,4.86,716.7759,12.67 - 13.19,1,75.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.7820,12.74,3.4E2,716.7699,13.14,3.36E2,-,-,0,0:0:0:0:0:0:1.00:0.99:0,4.86E1,1.68E2,1.00:3.46,12.94,,
,0.00,8.02,727.8168,12.49 - 12.65,2,34.8,-,-,0,727.8168,12.56,3.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.47E1,0,1.00:0,12.56,,
,0.00,8.02,484.3024,2.10 - 2.34,2,45.1,484.3024,2.29,4.06E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.8E1,0,1.00:0,2.29,,
,0.00,8.02,869.8062,8.67 - 8.76,1,26.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,869.8062,8.68,2.39E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,3.41E1,0,1.00:0,8.68,,
,0.00,8.02,800.7990,10.11 - 11.81,1,132.9,-,-,0,800.8024,11.78,7.22E2,800.7957,10.17,4.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.66:0:0:0:0:0:0,1.71E2,0,1.00:0,10.98,,
,0.00,8.02,673.8018,9.50 - 9.57,2,32,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.8018,9.53,2.88E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.12E1,0,1.00:0,9.53,,
,0.00,8.02,634.8228,10.55 - 10.84,1,98.2,-,-,0,-,-,0,634.8248,10.82,2.36E2,634.8209,10.57,6.48E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:2.75:0:0:0:0:0,1.26E2,0,1.00:0,10.70,,
,0.00,3.26,700.7972,13.54 - 14.23,1,290.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.8016,13.75,2.12E3,-,-,0,-,-,0,700.7928,14.16,4.96E2,0:0:0:0:0:1.00:0:0:0.23,3.03E2,2.48E2,1.00:0.82,13.96,,
,0.00,8.02,699.2889,3.42 - 3.51,2,39.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.2889,3.46,3.53E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.76E2,0:1.00,3.46,,
,0.00,8.02,654.7944,10.60 - 13.69,1,205.5,-,-,0,654.7957,13.45,1.21E3,654.7932,10.67,6.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.53:0:0:0:0:0:0,2.64E2,0,1.00:0,12.06,,
,0.00,8.02,1045.7820,20.16 - 20.21,1,87.6,-,-,0,-,-,0,1045.7820,20.21,7.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.13E2,0,1.00:0,20.21,,
,0.00,4.16,682.8222,20.40 - 21.60,1,42.4,-,-,0,-,-,0,-,-,0,-,-,0,682.8165,21.56,2.32E2,-,-,0,-,-,0,682.8280,20.43,1.5E2,-,-,0,0:0:0:0:1.00:0:0:0.65:0,3.32E1,7.5E1,1.00:2.26,21.00,,
,0.00,4.87,314.8720,6.57 - 13.38,1,1.1E4,-,-,0,314.8721,8.38,4.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,314.8719,7.98,4.83E4,0:1.00:0:0:0:0:0:0:0.99,6.94E3,2.42E4,1.00:3.48,8.18,,
,0.00,8.02,824.8107,17.01 - 17.41,1,230.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,824.8048,17.03,6.87E2,824.8165,17.37,1.39E3,-,-,0,-,-,0,0:0:0:0:0:1.00:2.02:0:0,2.97E2,0,1.00:0,17.20,,
,0.00,8.02,478.8293,2.97 - 3.09,2,81.2,-,-,0,478.8293,2.98,7.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.04E2,0,1.00:0,2.98,,
,0.00,8.02,818.7982,11.85 - 12.42,1,91.9,-,-,0,-,-,0,-,-,0,-,-,0,818.7915,11.90,4.45E2,818.8049,12.37,3.82E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.86:0:0:0,1.18E2,0,1.00:0,12.14,,
,0.00,8.02,563.8331,9.07 - 9.30,3,27.5,-,-,0,-,-,0,-,-,0,563.8331,9.07,2.48E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.54E1,0,1.00:0,9.07,,
,0.00,7.70,688.8386,16.61 - 17.47,2,106.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.8373,16.66,1.92E2,-,-,0,688.8398,17.39,7.68E2,-,-,0,0:0:0:0:0:1.00:0:4.00:0,2.74E1,3.84E2,1.00:13.99,17.03,,
,0.00,8.02,702.8085,12.41 - 12.46,2,23.4,-,-,0,-,-,0,-,-,0,-,-,0,702.8085,12.42,2.1E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3E1,0,1.00:0,12.42,,
,0.00,8.02,536.8284,8.29 - 8.42,1,43.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,536.8284,8.38,3.9E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.95E2,0:1.00,8.38,,
,0.00,8.02,568.7716,20.65 - 21.34,1,74.7,568.7759,20.68,1.65E2,568.7672,21.27,5.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:3.07:0:0:0:0:0:0:0,9.6E1,0,1.00:0,20.98,,
,0.00,8.02,563.8294,8.81 - 8.92,3,33.3,-,-,0,-,-,0,-,-,0,563.8294,8.86,3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.29E1,0,1.00:0,8.86,,
,0.00,8.02,636.7554,21.83 - 21.98,1,49.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.7554,21.88,4.46E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.38E1,0,1.00:0,21.88,,
,0.00,8.02,680.3154,14.26 - 14.39,2,36.8,680.3154,14.30,3.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.73E1,0,1.00:0,14.30,,
,0.00,6.22,1172.7498,20.15 - 20.25,1,692,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1172.7407,20.22,2.05E3,-,-,0,1172.7589,20.18,4.18E3,-,-,0,0:0:0:0:0:1.00:0:2.03:0,2.93E2,2.09E3,1.00:7.12,20.20,,
,0.00,5.87,576.7894,6.88 - 7.40,1,77.2,-,-,0,-,-,0,-,-,0,-,-,0,576.7850,6.91,2.57E2,-,-,0,-,-,0,-,-,0,576.7938,7.27,4.38E2,0:0:0:0:1.00:0:0:0:1.70,3.67E1,2.19E2,1.00:5.96,7.09,,
,0.00,8.02,573.7888,20.35 - 21.72,1,90,-,-,0,-,-,0,573.7881,21.49,4.99E2,-,-,0,-,-,0,573.7896,20.46,3.1E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.62:0:0:0,1.16E2,0,1.00:0,20.98,,
,0.00,8.02,657.7615,20.23 - 20.33,1,38.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,657.7615,20.31,3.45E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.72E2,0:1.00,20.31,,
,0.00,8.02,469.8394,21.72 - 21.86,1,132,-,-,0,-,-,0,469.8394,21.85,1.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.7E2,0,1.00:0,21.85,,
,0.00,8.02,846.8112,11.61 - 13.08,1,127.4,-,-,0,846.8137,11.71,7.84E2,846.8087,13.03,3.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.46:0:0:0:0:0:0,1.64E2,0,1.00:0,12.37,,
,0.00,8.02,841.7902,16.85 - 16.91,2,34.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,841.7902,16.89,3.12E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.46E1,0,1.00:0,16.89,,
,0.00,8.02,1078.7666,20.20 - 20.23,2,95.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1078.7666,20.23,8.57E2,0:0:0:0:0:0:0:0:1.00,0,4.28E2,0:1.00,20.23,,
,0.00,8.02,458.8791,21.72 - 21.82,1,43.5,458.8791,21.77,3.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.59E1,0,1.00:0,21.77,,
,0.00,8.02,964.2935,20.18 - 20.25,2,109.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,964.2935,20.20,9.83E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.4E2,0,1.00:0,20.20,,
,0.00,8.02,680.8140,8.00 - 8.06,2,11.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,680.8140,8.03,1.04E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.49E1,0,1.00:0,8.03,,
,0.00,8.02,646.7898,12.20 - 12.62,1,74.4,-,-,0,-,-,0,-,-,0,-,-,0,646.7959,12.21,2.94E2,646.7837,12.56,3.76E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.28:0:0:0,9.57E1,0,1.00:0,12.38,,
,0.00,8.02,557.8149,20.30 - 20.36,1,12.1,557.8149,20.33,1.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.55E1,0,1.00:0,20.33,,
,0.00,8.02,684.8292,4.49 - 4.56,3,36.9,684.8292,4.53,3.32E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.74E1,0,1.00:0,4.53,,
,0.00,8.02,673.8039,5.78 - 5.84,2,25.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.8039,5.83,2.31E2,0:0:0:0:0:0:0:0:1.00,0,1.16E2,0:1.00,5.83,,
,0.00,8.02,645.2738,9.62 - 11.69,2,96,-,-,0,645.2747,11.64,6.11E2,-,-,0,-,-,0,645.2729,9.65,2.53E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.41:0:0:0:0,1.23E2,0,1.00:0,10.65,,
,0.00,8.02,702.8157,12.18 - 12.27,1,44.1,-,-,0,702.8157,12.24,3.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.67E1,0,1.00:0,12.24,,
