Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_pos m/z,FABP4_G00_pos RT mean,FABP4_G00_pos Normalized Area,FABP4_G05_pos m/z,FABP4_G05_pos RT mean,FABP4_G05_pos Normalized Area,FABP4_G06_pos m/z,FABP4_G06_pos RT mean,FABP4_G06_pos Normalized Area,FABP4_G07_pos m/z,FABP4_G07_pos RT mean,FABP4_G07_pos Normalized Area,FABP4_G08_pos m/z,FABP4_G08_pos RT mean,FABP4_G08_pos Normalized Area,FABP4_G09_pos m/z,FABP4_G09_pos RT mean,FABP4_G09_pos Normalized Area,FABP4_G12_pos m/z,FABP4_G12_pos RT mean,FABP4_G12_pos Normalized Area,FABP4_H01_pos m/z,FABP4_H01_pos RT mean,FABP4_H01_pos Normalized Area,FABP4_G10_pos m/z,FABP4_G10_pos RT mean,FABP4_G10_pos Normalized Area,FABP4_G11_pos m/z,FABP4_G11_pos RT mean,FABP4_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.46,529.3833,0.27 - 0.57,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,529.3833,0.44,1.03E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.29E3,0,1.00:0,0.44,,
,0.05,3.05,614.7648,20.24 - 20.48,8,1.1E3,-,-,0,-,-,0,614.7678,20.43,4.09E3,614.7649,20.34,1.6E3,-,-,0,614.7610,20.28,3E3,-,-,0,-,-,0,614.7656,20.29,2.11E3,-,-,0,0:0:1.00:0.39:0:0.73:0:0:0.52:0,1.09E3,1.05E3,1.00:0.97,20.33,,
,0.05,8.46,962.5228,4.13 - 4.26,1,410.1,-,-,0,-,-,0,962.5228,4.22,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.13E2,0,1.00:0,4.22,,
,0.05,8.46,311.1642,17.05 - 17.35,1,317.8,-,-,0,-,-,0,311.1642,17.14,3.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.97E2,0,1.00:0,17.14,,
,0.05,8.46,644.1455,2.89 - 3.31,3,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.1455,3.22,4.42E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.53E3,0,1.00:0,3.22,,
,0.05,8.46,482.8369,0.14 - 0.19,3,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,482.8369,0.17,6.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,8.58E3,0,1.00:0,0.17,,
,0.05,8.46,736.5323,2.97 - 3.09,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,736.5323,3.01,1.08E4,0:0:0:0:0:0:0:0:0:1.00,0,5.4E3,0:1.00,3.01,,
,0.05,8.46,464.3585,1.19 - 3.24,1,1.1E4,-,-,0,-,-,0,464.3586,2.48,4.16E4,-,-,0,464.3586,2.49,3.39E4,-,-,0,464.3583,2.50,3.15E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.82:0:0.76:0:0:0,1.34E4,0,1.00:0,2.49,,
,0.05,8.46,576.3219,0.12 - 0.38,1,2E3,-,-,0,-,-,0,-,-,0,576.3219,0.17,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.51E3,0,1.00:0,0.17,,
,0.05,8.46,655.0831,20.86 - 20.92,3,19.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.0831,20.90,1.92E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.4E1,0,1.00:0,20.90,,
,0.05,3.76,555.3541,20.18 - 20.44,2,5.2E3,-,-,0,555.3542,20.18,1.89E4,-,-,0,555.3541,20.18,1.74E4,-,-,0,-,-,0,-,-,0,-,-,0,555.3540,20.18,1.53E4,-,-,0,0:1.00:0:0.92:0:0:0:0:0.81:0,4.54E3,7.64E3,1.00:1.68,20.18,,
,0.05,8.42,609.5583,12.95 - 13.29,1,218.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,609.5583,13.07,2.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.73E2,0,1.00:0,13.07,,
,0.05,8.42,1153.8226,3.20 - 3.33,2,398.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1153.8226,3.33,3.99E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.99E3,0:1.00,3.33,,
,0.05,8.42,354.2637,0.12 - 1.21,1,4.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,354.2637,0.51,4.56E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.28E5,0:1.00,0.51,,
,0.05,3.03,294.2057,8.99 - 14.99,1,1.7E4,-,-,0,294.2061,9.99,1.09E5,-,-,0,-,-,0,294.2054,9.52,1.4E4,-,-,0,-,-,0,294.2059,9.57,1.01E4,-,-,0,294.2055,10.24,3.27E4,0:1.00:0:0:0.13:0:0:0.09:0:0.30,1.66E4,1.63E4,1.00:0.98,9.83,,
,0.05,8.42,1463.9043,19.03 - 19.21,1,251.4,-,-,0,-,-,0,-,-,0,-,-,0,1463.9043,19.12,2.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.14E2,0,1.00:0,19.12,,
,0.05,8.42,772.6449,3.39 - 3.60,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.6449,3.56,1.64E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.05E3,0,1.00:0,3.56,,
,0.05,8.42,302.1956,0.12 - 0.33,1,2.6E4,302.1956,0.15,2.57E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.22E4,0,1.00:0,0.15,,
,0.05,8.42,517.4216,0.90 - 1.17,1,682.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.4216,1.13,6.82E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,8.53E2,0,1.00:0,1.13,,
,0.05,8.42,637.5702,0.23 - 0.35,6,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.5702,0.23,3.98E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.99E4,0:1.00,0.23,,
,0.05,8.42,665.7438,3.78 - 3.99,2,327.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,665.7438,3.91,3.28E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,4.1E2,0,1.00:0,3.91,,
,0.05,8.42,1162.3405,13.87 - 14.10,1,1.8E3,-,-,0,-,-,0,-,-,0,1162.3408,14.05,3.08E3,-,-,0,-,-,0,1162.3398,13.98,4.09E3,1162.3408,13.96,1.1E4,-,-,0,-,-,0,0:0:0:1.00:0:0:1.33:3.56:0:0,2.27E3,0,1.00:0,14.00,,
,0.05,8.42,666.4893,1.89 - 2.02,1,81.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.4893,1.89,8.15E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.02E2,0,1.00:0,1.89,,
,0.05,8.42,363.2929,3.13 - 3.21,1,1.1E3,-,-,0,-,-,0,363.2929,3.17,1.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.35E3,0,1.00:0,3.17,,
,0.05,8.42,750.6250,10.61 - 10.70,1,102.1,-,-,0,750.6250,10.69,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.28E2,0,1.00:0,10.69,,
,0.05,8.42,636.9634,3.31 - 3.70,4,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.9634,3.44,1.6E4,0:0:0:0:0:0:0:0:0:1.00,0,8E3,0:1.00,3.44,,
,0.05,8.42,660.5790,7.96 - 8.31,1,460.5,-,-,0,660.5790,8.12,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.76E2,0,1.00:0,8.12,,
,0.05,8.42,507.3276,0.14 - 0.24,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,507.3276,0.16,4.64E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.8E3,0,1.00:0,0.16,,
,0.05,8.42,1298.6357,21.05 - 21.18,1,54.9,-,-,0,-,-,0,1298.6357,21.06,5.49E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,6.86E1,0,1.00:0,21.06,,
,0.05,8.42,520.4210,3.07 - 3.68,1,7.6E3,-,-,0,-,-,0,520.4207,3.39,2.76E4,520.4207,3.38,2.75E4,520.4215,3.38,2.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.00:0.77:0:0:0:0:0,9.54E3,0,1.00:0,3.38,,
,0.05,8.42,553.3889,15.15 - 18.17,1,3.6E3,553.3894,17.09,2.46E3,-,-,0,553.3896,16.23,2.11E4,-,-,0,553.3887,16.21,4.45E3,-,-,0,-,-,0,553.3879,16.49,8.08E3,-,-,0,-,-,0,1.00:0:8.57:0:1.81:0:0:3.28:0:0,4.51E3,0,1.00:0,16.50,,
,0.05,8.42,399.1948,0.13 - 0.23,1,3.9E3,-,-,0,-,-,0,399.1948,0.17,3.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.93E3,0,1.00:0,0.17,,
,0.05,8.42,640.4058,21.28 - 21.39,3,56.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.4058,21.35,5.62E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,7.02E1,0,1.00:0,21.35,,
,0.05,8.42,360.3231,15.42 - 20.24,1,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,360.3232,19.40,2.25E5,360.3232,19.42,2.89E5,360.3231,19.92,6.29E5,0:0:0:0:0:0:0:1.00:1.29:2.80,2.81E4,4.59E5,1.00:16.35,19.58,,
,0.05,8.42,1470.9050,18.02 - 18.11,1,370.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1470.9050,18.06,3.7E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.63E2,0,1.00:0,18.06,,
,0.05,8.42,732.8651,2.88 - 3.05,2,505.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.8651,3.01,5.06E3,0:0:0:0:0:0:0:0:0:1.00,0,2.53E3,0:1.00,3.01,,
,0.05,8.42,978.3792,4.27 - 4.48,3,509.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,978.3792,4.32,5.1E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.55E3,0:1.00,4.32,,
,0.05,3.34,1395.4101,16.67 - 16.84,1,1.5E4,1395.4088,16.76,4.42E4,-,-,0,1395.4116,16.75,6.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1395.4098,16.76,3.54E4,1.00:0:1.52:0:0:0:0:0:0:0.80,1.39E4,1.77E4,1.00:1.27,16.75,,
,0.05,8.38,1334.4160,16.50 - 16.80,1,9.6E3,1334.4144,16.50,3.23E4,-,-,0,-,-,0,1334.4163,16.50,2.88E4,1334.4172,16.51,3.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.89:1.09:0:0:0:0:0,1.2E4,0,1.00:0,16.50,,
,0.05,8.38,817.6113,14.85 - 15.03,1,2E3,817.6113,14.94,2.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.53E3,0,1.00:0,14.94,,
,0.05,8.38,1559.9304,18.34 - 18.51,2,481,-,-,0,-,-,0,-,-,0,-,-,0,1559.9304,18.51,4.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.01E2,0,1.00:0,18.51,,
,0.05,8.38,1253.9147,4.09 - 4.18,2,243.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1253.9147,4.18,2.44E3,0:0:0:0:0:0:0:0:0:1.00,0,1.22E3,0:1.00,4.18,,
,0.05,8.38,628.8605,20.18 - 20.30,3,889.1,-,-,0,-,-,0,628.8607,20.24,4.22E3,628.8613,20.24,3.15E3,-,-,0,-,-,0,-,-,0,628.8594,20.24,1.52E3,-,-,0,-,-,0,0:0:1.00:0.75:0:0:0:0.36:0:0,1.11E3,0,1.00:0,20.24,,
,0.05,8.38,644.9083,0.20 - 0.31,2,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.9083,0.25,1.46E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,7.31E3,0:1.00,0.25,,
,0.05,3.56,974.8145,20.09 - 20.25,1,2.9E3,-,-,0,974.8150,20.18,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,974.8141,20.16,1.1E4,-,-,0,974.8145,20.18,7.87E3,-,-,0,0:1.00:0:0:0:0:1.08:0:0.77:0,2.64E3,3.93E3,1.00:1.49,20.17,,
,0.05,8.38,609.5969,18.25 - 18.55,1,185.8,609.5969,18.42,1.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.32E2,0,1.00:0,18.42,,
,0.05,8.38,619.4662,3.13 - 3.69,1,7.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,619.4662,3.48,7.1E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,8.87E3,0,1.00:0,3.48,,
,0.05,5.89,638.6093,14.03 - 15.73,1,4.4E3,-,-,0,-,-,0,638.6100,14.47,1.12E4,638.6093,15.12,3.11E3,638.6094,15.36,4.15E3,-,-,0,-,-,0,-,-,0,638.6088,14.85,2.56E4,-,-,0,0:0:1.00:0.28:0.37:0:0:0:2.27:0,2.31E3,1.28E4,1.00:5.53,14.95,,
,0.05,8.38,1249.3502,17.57 - 17.69,2,1.2E4,1249.3505,17.61,3.08E4,-,-,0,-,-,0,1249.3497,17.61,6.02E4,-,-,0,-,-,0,-,-,0,1249.3503,17.58,2.64E4,-,-,0,-,-,0,1.00:0:0:1.95:0:0:0:0.86:0:0,1.47E4,0,1.00:0,17.60,,
,0.05,8.38,927.2712,6.80 - 8.14,1,9.6E3,927.2731,7.06,1.23E4,927.2712,7.61,6.14E4,-,-,0,-,-,0,-,-,0,-,-,0,927.2692,7.30,2.25E4,-,-,0,-,-,0,-,-,0,0.20:1.00:0:0:0:0:0.37:0:0:0,1.2E4,0,1.00:0,7.32,,
,0.05,8.38,780.7440,16.84 - 16.92,1,250.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,780.7440,16.93,2.51E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.13E2,0,1.00:0,16.93,,
,0.05,8.38,394.2948,1.01 - 3.56,1,4.2E4,-,-,0,-,-,0,-,-,0,-,-,0,394.2950,3.02,4.18E4,394.2949,3.00,2.34E5,394.2946,3.01,1.43E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:5.59:3.41:0:0:0,5.23E4,0,1.00:0,3.01,,
,0.05,8.38,417.3668,2.74 - 3.07,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,417.3668,2.91,1.11E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.57E3,0:1.00,2.91,,
,0.05,8.38,582.0381,20.19 - 20.44,3,444.2,-,-,0,-,-,0,-,-,0,-,-,0,582.0369,20.24,2.2E3,582.0392,20.24,2.24E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.02:0:0:0:0,5.55E2,0,1.00:0,20.24,,
,0.05,3.48,576.0870,17.20 - 19.32,1,9E3,-,-,0,-,-,0,576.0862,18.55,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,576.0873,18.40,3.19E4,576.0876,18.59,2.36E4,-,-,0,0:0:1.00:0:0:0:0:0.91:0.67:0,8.36E3,1.18E4,1.00:1.41,18.51,,
,0.05,8.38,654.5519,3.25 - 4.07,1,1.1E4,-,-,0,-,-,0,-,-,0,654.5518,3.59,4.1E4,654.5521,3.55,3.24E4,-,-,0,654.5518,3.48,3.27E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.79:0:0.80:0:0:0,1.33E4,0,1.00:0,3.54,,
,0.05,8.38,582.5821,13.85 - 14.85,1,1E3,582.5821,14.50,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.31E3,0,1.00:0,14.50,,
,0.05,8.38,626.5148,5.93 - 9.95,1,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.5148,7.10,3.07E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.54E5,0:1.00,7.10,,
,0.05,8.38,660.1329,6.64 - 6.78,3,132.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.1329,6.72,1.33E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.66E2,0,1.00:0,6.72,,
,0.05,8.38,592.4717,5.47 - 5.83,1,227.6,592.4717,5.78,2.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.85E2,0,1.00:0,5.78,,
,0.05,8.38,1026.8040,17.56 - 17.65,2,547.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1026.8040,17.60,5.47E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.74E3,0:1.00,17.60,,
,0.05,8.38,552.6877,20.22 - 20.40,2,156.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.6877,20.22,1.56E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,7.81E2,0:1.00,20.22,,
,0.05,8.38,798.7344,15.07 - 16.24,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.7344,15.19,5.93E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.96E4,0:1.00,15.19,,
,0.05,8.38,259.1154,0.12 - 0.24,1,2.7E4,259.1154,0.16,1.41E5,-,-,0,-,-,0,259.1155,0.17,1.26E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.89:0:0:0:0:0:0,3.34E4,0,1.00:0,0.16,,
,0.05,8.38,568.5781,9.60 - 9.73,1,237.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.5781,9.66,2.38E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.97E2,0,1.00:0,9.66,,
,0.05,8.38,1346.3923,18.15 - 18.41,2,575.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1346.3923,18.19,5.76E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,7.2E2,0,1.00:0,18.19,,
,0.05,8.38,1331.5958,9.22 - 9.39,2,216.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1331.5958,9.30,2.17E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.71E2,0,1.00:0,9.30,,
,0.05,8.38,602.4940,10.51 - 11.12,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,602.4940,10.64,1.8E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,8.99E3,0:1.00,10.64,,
,0.05,8.38,453.9683,0.12 - 0.20,3,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,453.9683,0.16,2.91E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.45E4,0:1.00,0.16,,
,0.05,8.38,599.9469,3.62 - 3.89,4,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.9471,3.76,3.45E4,599.9468,3.75,5.26E4,0:0:0:0:0:0:0:0:1.00:1.52,0,4.35E4,0:1.00,3.75,,
,0.05,8.38,748.5436,3.67 - 3.80,1,182.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.5436,3.73,1.82E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,9.1E2,0:1.00,3.73,,
,0.05,8.38,1357.4041,16.47 - 16.55,1,542.6,-,-,0,-,-,0,-,-,0,-,-,0,1357.4041,16.51,5.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.78E2,0,1.00:0,16.51,,
,0.05,8.38,1437.3895,16.92 - 17.06,1,4.3E3,-,-,0,-,-,0,-,-,0,1437.3857,16.97,2.21E4,1437.3927,16.93,1.29E4,1437.3901,16.96,8.17E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.58:0.37:0:0:0:0,5.4E3,0,1.00:0,16.95,,
,0.05,8.38,498.3816,1.15 - 3.56,2,1.1E4,-,-,0,-,-,0,498.3818,2.13,4.68E4,-,-,0,498.3817,2.23,2.27E4,-,-,0,498.3811,2.22,3.83E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.49:0:0.82:0:0:0,1.35E4,0,1.00:0,2.19,,
,0.05,8.34,600.3517,0.85 - 1.65,3,877.6,-,-,0,600.3517,1.47,8.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.1E3,0,1.00:0,1.47,,
,0.05,3.64,833.7429,15.98 - 16.46,1,9.6E3,833.7437,16.37,4.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,833.7423,16.38,2.38E4,-,-,0,833.7427,16.41,2.7E4,1.00:0:0:0:0:0:0:0.53:0:0.60,8.59E3,1.35E4,1.00:1.57,16.39,,
,0.05,8.34,688.5002,2.40 - 2.92,2,586.7,-,-,0,688.5002,2.79,5.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,7.33E2,0,1.00:0,2.79,,
,0.05,3.36,890.6772,14.10 - 16.67,1,4.2E3,890.6797,15.88,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,890.6754,16.01,4.52E3,-,-,0,890.6760,16.21,1.63E4,-,-,0,890.6779,15.03,6.87E3,1.00:0:0:0:0:0.31:0:1.10:0:0.46,4.45E3,3.43E3,1.00:0.77,15.78,,
,0.05,3.48,250.1248,20.22 - 20.51,1,1.2E3,-,-,0,-,-,0,250.1247,20.37,4.72E3,-,-,0,250.1247,20.34,3.85E3,-,-,0,-,-,0,-,-,0,250.1250,20.33,3.01E3,-,-,0,0:0:1.00:0:0.82:0:0:0:0.64:0,1.07E3,1.51E3,1.00:1.41,20.35,,
,0.05,8.34,384.2951,0.11 - 0.38,1,4.6E4,-,-,0,-,-,0,-,-,0,-,-,0,384.2956,0.26,2.05E5,-,-,0,384.2946,0.20,2.54E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:1.24:0:0:0,5.74E4,0,1.00:0,0.23,,
,0.05,7.34,730.5328,2.23 - 2.61,1,856,-,-,0,730.5321,2.61,2.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.5336,2.58,6.23E3,0:1.00:0:0:0:0:0:0:0:2.68,2.91E2,3.12E3,1.00:10.72,2.60,,
,0.05,8.34,713.3932,0.12 - 0.21,1,3E3,-,-,0,-,-,0,-,-,0,713.3932,0.17,2.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.69E3,0,1.00:0,0.17,,
,0.05,8.34,786.3071,18.55 - 20.18,3,3.6E3,-,-,0,786.3113,19.75,1.54E4,-,-,0,786.3044,18.86,8.14E3,786.3071,18.76,5.21E3,-,-,0,-,-,0,786.3057,19.89,7E3,-,-,0,-,-,0,0:1.00:0:0.53:0.34:0:0:0.45:0:0,4.47E3,0,1.00:0,19.32,,
,0.05,8.34,1367.4242,17.11 - 17.27,1,1.2E4,-,-,0,-,-,0,1367.4248,17.14,7.09E4,-,-,0,1367.4243,17.14,2.83E4,-,-,0,-,-,0,1367.4236,17.15,1.77E4,-,-,0,-,-,0,0:0:1.00:0:0.40:0:0:0.25:0:0,1.46E4,0,1.00:0,17.15,,
,0.05,8.34,1229.0815,8.65 - 8.91,2,372.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1229.0815,8.78,3.72E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,4.65E2,0,1.00:0,8.78,,
,0.05,8.34,873.2957,3.14 - 3.57,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,873.2957,3.36,1.06E4,0:0:0:0:0:0:0:0:0:1.00,0,5.28E3,0:1.00,3.36,,
,0.05,8.34,476.3701,9.71 - 10.01,1,215.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.3701,9.88,2.16E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.7E2,0,1.00:0,9.88,,
,0.05,8.34,678.4528,0.86 - 0.95,2,196.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.4528,0.91,1.97E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.46E2,0,1.00:0,0.91,,
,0.05,3.11,1539.4327,17.10 - 17.25,1,5.7E3,-,-,0,1539.4316,17.16,2.25E4,-,-,0,-,-,0,-,-,0,1539.4329,17.14,2.24E4,-,-,0,-,-,0,-,-,0,1539.4336,17.15,1.21E4,0:1.00:0:0:0:0.99:0:0:0:0.54,5.62E3,6.07E3,1.00:1.08,17.15,,
