Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP5_A00_pos m/z,RBP5_A00_pos RT mean,RBP5_A00_pos Normalized Area,RBP5_A06_pos m/z,RBP5_A06_pos RT mean,RBP5_A06_pos Normalized Area,RBP5_A07_pos m/z,RBP5_A07_pos RT mean,RBP5_A07_pos Normalized Area,RBP5_A08_pos m/z,RBP5_A08_pos RT mean,RBP5_A08_pos Normalized Area,RBP5_A09_pos m/z,RBP5_A09_pos RT mean,RBP5_A09_pos Normalized Area,RBP5_A12_pos m/z,RBP5_A12_pos RT mean,RBP5_A12_pos Normalized Area,RBP5_B01_pos m/z,RBP5_B01_pos RT mean,RBP5_B01_pos Normalized Area,RBP5_A10_pos m/z,RBP5_A10_pos RT mean,RBP5_A10_pos Normalized Area,RBP5_A11_pos m/z,RBP5_A11_pos RT mean,RBP5_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.18,655.0781,20.20 - 20.32,3,138.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.0781,20.20,1.25E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.79E2,0,1.00:0,20.20,,
,0.01,8.18,593.0905,20.24 - 20.50,7,750.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.0908,20.29,3.44E3,593.0901,20.28,3.32E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.97:0:0,9.65E2,0,1.00:0,20.28,,
,0.01,3.18,459.4155,5.02 - 7.05,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,459.4161,5.73,1.53E4,-,-,0,459.4149,5.34,5.01E3,0:0:0:0:0:0:1.00:0:0.33,2.19E3,2.51E3,1.00:1.14,5.53,,
,0.01,8.18,893.2065,13.25 - 13.92,1,961.3,-,-,0,-,-,0,893.2063,13.83,5.7E3,-,-,0,-,-,0,893.2068,13.52,2.95E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.52:0:0:0,1.24E3,0,1.00:0,13.68,,
,0.01,8.18,349.2576,17.00 - 19.84,1,5E3,349.2575,18.04,2.96E4,349.2577,18.71,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.52:0:0:0:0:0:0:0,6.43E3,0,1.00:0,18.38,,
,0.01,8.18,668.6185,18.70 - 19.90,1,534,-,-,0,-,-,0,-,-,0,668.6182,18.82,3.35E3,-,-,0,668.6189,19.81,1.46E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.44:0:0:0,6.87E2,0,1.00:0,19.31,,
,0.01,8.18,594.7593,0.11 - 0.21,2,3.5E4,594.7593,0.17,3.13E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.48E4,0,1.00:0,0.17,,
,0.01,8.18,642.5131,4.66 - 7.94,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,642.5129,6.09,9.12E3,642.5133,5.25,1.37E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.51:0:0:0,3.27E3,0,1.00:0,5.67,,
,0.01,3.28,1498.9074,18.53 - 18.67,1,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,1498.9078,18.57,2.1E5,-,-,0,-,-,0,1498.9070,18.54,4.87E4,-,-,0,0:0:0:0:1.00:0:0:0.23:0,3E4,2.44E4,1.00:0.81,18.56,,
,0.01,8.18,340.8619,0.17 - 0.22,3,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,340.8619,0.19,2.43E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.48E3,0,1.00:0,0.19,,
,0.01,8.18,790.5523,15.60 - 16.33,7,1.5E3,-,-,0,-,-,0,-,-,0,790.5535,16.01,1.02E4,790.5511,15.87,3.46E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.34:0:0:0:0,1.95E3,0,1.00:0,15.94,,
,0.01,8.18,366.2604,0.15 - 0.29,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,366.2604,0.17,1.64E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.34E3,0,1.00:0,0.17,,
,0.01,8.18,568.4568,16.05 - 17.13,1,1.5E3,568.4568,16.16,8.33E3,568.4568,17.09,4.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.58:0:0:0:0:0:0:0,1.88E3,0,1.00:0,16.62,,
,0.01,5.57,324.2000,16.40 - 17.54,1,1.5E3,-,-,0,324.2003,16.72,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,324.1996,17.13,8.02E3,0:1.00:0:0:0:0:0:0:1.41,8.14E2,4.01E3,1.00:4.93,16.92,,
,0.01,8.18,622.4635,7.27 - 8.71,2,776.9,-,-,0,622.4643,7.73,3.7E3,622.4626,8.03,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.89:0:0:0:0:0:0,9.99E2,0,1.00:0,7.88,,
,0.01,8.18,293.1947,4.22 - 9.98,1,9.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,293.1947,7.23,8.57E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.22E4,0,1.00:0,7.23,,
,0.01,8.18,768.5354,0.12 - 0.19,9,7.9E3,-,-,0,-,-,0,-,-,0,768.5354,0.17,7.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.01E4,0,1.00:0,0.17,,
,0.01,8.18,406.7170,0.15 - 0.23,2,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,406.7170,0.17,5.11E4,0:0:0:0:0:0:0:0:1.00,0,2.55E4,0:1.00,0.17,,
,0.01,3.43,835.2392,1.46 - 3.75,1,2.6E3,835.2389,3.40,1.67E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,835.2394,2.65,6.56E3,-,-,0,1.00:0:0:0:0:0:0:0.39:0,2.39E3,3.28E3,1.00:1.37,3.03,,
,0.01,8.18,464.1263,20.64 - 21.38,1,102.4,-,-,0,-,-,0,-,-,0,464.1263,21.33,4.18E2,464.1263,20.65,5.03E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.20:0:0:0:0,1.32E2,0,1.00:0,20.99,,
,0.01,3.56,1254.8405,6.54 - 7.42,1,1.6E3,1254.8379,6.91,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1254.8430,6.93,4.39E3,1.00:0:0:0:0:0:0:0:0.43,1.46E3,2.19E3,1.00:1.50,6.92,,
,0.01,8.18,638.6076,10.41 - 15.92,1,1.6E4,-,-,0,-,-,0,-,-,0,638.6073,10.79,4.28E4,-,-,0,638.6082,10.76,8.4E4,-,-,0,638.6074,11.76,-,-,-,0,0:0:0:1.00:0:1.97:0:-:0,1.81E4,0,1.00:0,11.11,,
,0.01,4.76,635.8780,20.09 - 20.23,1,738.9,635.8754,20.18,3.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,635.8806,20.18,3.16E3,-,-,0,1.00:0:0:0:0:0:0:0.91:0,4.98E2,1.58E3,1.00:3.17,20.18,,
,0.01,8.18,568.4572,4.74 - 5.55,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,568.4572,5.25,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.57E3,0,1.00:0,5.25,,
,0.01,3.53,925.0705,20.25 - 20.37,4,285.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.0693,20.29,1.81E3,-,-,0,925.0717,20.32,7.62E2,-,-,0,0:0:0:0:0:1.00:0:0.42:0,2.59E2,3.81E2,1.00:1.47,20.30,,
,0.01,8.18,678.4768,7.76 - 9.34,1,891.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.4772,9.07,4.66E3,678.4765,8.21,3.36E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.72:0:0,1.15E3,0,1.00:0,8.64,,
,0.01,8.18,461.2756,0.12 - 0.23,2,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,461.2756,0.17,2.88E4,0:0:0:0:0:0:0:0:1.00,0,1.44E4,0:1.00,0.17,,
,0.01,8.15,293.1954,2.51 - 3.97,1,477.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,293.1954,2.78,4.3E3,0:0:0:0:0:0:0:0:1.00,0,2.15E3,0:1.00,2.78,,
,0.01,8.15,648.3943,0.74 - 2.07,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.3943,1.37,1.01E4,0:0:0:0:0:0:0:0:1.00,0,5.05E3,0:1.00,1.37,,
,0.01,8.15,708.4436,20.21 - 20.35,5,223.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.4436,20.25,2.01E3,0:0:0:0:0:0:0:0:1.00,0,1.01E3,0:1.00,20.25,,
,0.01,8.15,348.8506,0.12 - 0.25,3,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,348.8506,0.18,3.94E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.97E5,0:1.00,0.18,,
,0.01,3.97,1285.8577,17.68 - 17.84,2,3.2E3,1285.8594,17.73,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1285.8560,17.71,1.05E4,1.00:0:0:0:0:0:0:0:0.57,2.66E3,5.26E3,1.00:1.98,17.72,,
,0.01,8.15,546.8762,1.33 - 1.51,2,1.3E3,-,-,0,-,-,0,-,-,0,546.8762,1.42,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.67E3,0,1.00:0,1.42,,
,0.01,8.15,645.0750,20.19 - 20.39,3,252.6,-,-,0,645.0747,20.30,1.54E3,-,-,0,645.0753,20.28,7.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:2.12:0:1.00:0:0:0:0:0,3.25E2,0,1.00:0,20.29,,
,0.01,8.15,1458.4077,15.91 - 15.99,1,913.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1458.4077,15.95,8.22E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.17E3,0,1.00:0,15.95,,
,0.01,4.74,279.2360,20.72 - 21.11,1,315.3,-,-,0,-,-,0,-,-,0,-,-,0,279.2359,21.02,1.49E3,-,-,0,-,-,0,279.2361,20.83,1.35E3,-,-,0,0:0:0:0:1.00:0:0:0.90:0,2.13E2,6.73E2,1.00:3.16,20.92,,
,0.01,4.48,402.3209,6.99 - 8.13,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,402.3201,7.55,9.1E3,-,-,0,-,-,0,-,-,0,402.3217,7.35,7.07E3,0:0:0:0:1.00:0:0:0:0.78,1.3E3,3.53E3,1.00:2.72,7.45,,
,0.01,8.15,732.9607,20.25 - 20.36,3,186.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.9595,20.29,4.75E2,732.9619,20.28,1.2E3,0:0:0:0:0:0:0:1.00:2.52,0,8.37E2,0:1.00,20.28,,
,0.01,8.15,696.6478,14.52 - 15.45,1,335.2,-,-,0,696.6479,15.30,1.41E3,-,-,0,-,-,0,-,-,0,-,-,0,696.6476,14.56,1.6E3,-,-,0,-,-,0,0:1.00:0:0:0:0:1.13:0:0,4.31E2,0,1.00:0,14.93,,
,0.01,8.15,328.2323,21.63 - 22.00,1,398.2,-,-,0,328.2330,21.78,2.96E3,328.2317,21.97,6.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.21:0:0:0:0:0:0,5.12E2,0,1.00:0,21.88,,
,0.01,8.15,664.4186,20.21 - 20.30,1,211,-,-,0,-,-,0,664.4186,20.25,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.71E2,0,1.00:0,20.25,,
,0.01,8.15,582.2242,2.02 - 2.42,1,749.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,582.2242,2.42,6.74E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,9.63E2,0,1.00:0,2.42,,
,0.01,8.15,530.2000,0.61 - 0.70,8,268.2,-,-,0,530.2000,0.65,2.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.45E2,0,1.00:0,0.65,,
,0.01,8.15,591.3712,18.23 - 18.70,1,291.5,-,-,0,-,-,0,591.3712,18.27,2.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.75E2,0,1.00:0,18.27,,
,0.01,3.89,743.6131,13.33 - 14.52,1,830.4,-,-,0,-,-,0,-,-,0,-,-,0,743.6158,13.86,4.86E3,-,-,0,-,-,0,-,-,0,743.6104,13.73,2.61E3,0:0:0:0:1.00:0:0:0:0.54,6.95E2,1.3E3,1.00:1.88,13.79,,
,0.01,8.15,572.8680,18.14 - 18.57,6,1.2E3,572.8684,18.29,6.25E3,-,-,0,-,-,0,-,-,0,-,-,0,572.8677,18.27,4.87E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.78:0:0:0,1.59E3,0,1.00:0,18.28,,
,0.01,4.98,934.7004,15.17 - 15.66,1,621.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,934.7033,15.25,2.75E3,934.6975,15.45,2.84E3,-,-,0,0:0:0:0:0:0:1.00:1.03:0,3.93E2,1.42E3,1.00:3.62,15.35,,
,0.01,8.15,757.6375,13.40 - 14.28,1,1.3E3,-,-,0,757.6374,13.82,6.65E3,-,-,0,-,-,0,-,-,0,-,-,0,757.6377,13.82,4.63E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.70:0:0,1.61E3,0,1.00:0,13.82,,
,0.01,4.03,1241.8396,19.53 - 20.05,2,646.5,1241.8403,19.96,3.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1241.8389,19.70,2.16E3,-,-,0,1.00:0:0:0:0:0:0:0.59:0,5.23E2,1.08E3,1.00:2.06,19.83,,
,0.01,8.15,1010.8075,17.41 - 17.50,2,2.2E3,-,-,0,-,-,0,1010.8073,17.45,1.32E4,-,-,0,1010.8077,17.45,6.53E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.49:0:0:0:0,2.82E3,0,1.00:0,17.45,,
,0.01,8.15,808.5617,13.10 - 16.23,1,2E3,-,-,0,808.5615,14.62,1.1E4,808.5620,13.66,7.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.67:0:0:0:0:0:0,2.62E3,0,1.00:0,14.14,,
,0.01,8.15,1028.7896,16.99 - 17.03,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1028.7896,16.99,1.09E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.43E3,0:1.00,16.99,,
,0.01,8.15,620.3993,18.05 - 18.57,1,547,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.3993,18.44,4.92E3,0:0:0:0:0:0:0:0:1.00,0,2.46E3,0:1.00,18.44,,
,0.01,6.70,666.9213,20.25 - 20.38,6,383.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.9227,20.30,9.98E2,-,-,0,-,-,0,666.9199,20.31,2.45E3,0:0:0:0:0:1.00:0:0:2.46,1.43E2,1.23E3,1.00:8.60,20.30,,
,0.01,8.15,370.2589,4.98 - 6.09,1,657.7,-,-,0,370.2589,5.31,5.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.46E2,0,1.00:0,5.31,,
,0.01,8.15,680.6637,11.07 - 11.42,1,632.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,680.6637,11.20,5.69E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.13E2,0,1.00:0,11.20,,
,0.01,8.15,514.4818,17.84 - 18.95,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,514.4818,18.32,1.01E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.45E3,0,1.00:0,18.32,,
,0.01,8.15,642.5667,14.47 - 20.12,1,1.7E4,-,-,0,-,-,0,-,-,0,642.5660,18.25,6.86E4,642.5674,18.18,8.49E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.24:0:0:0:0,2.19E4,0,1.00:0,18.22,,
,0.01,8.15,497.8044,0.11 - 0.21,2,9.8E3,497.8044,0.15,8.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.27E4,0,1.00:0,0.15,,
,0.01,8.15,628.4622,16.85 - 17.37,1,635.8,-,-,0,-,-,0,-,-,0,-,-,0,628.4622,17.14,5.72E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.17E2,0,1.00:0,17.14,,
,0.01,8.15,542.4055,13.51 - 15.52,2,1.8E3,-,-,0,-,-,0,542.4045,15.00,1.06E4,-,-,0,-,-,0,542.4064,14.22,5.4E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.51:0:0:0,2.29E3,0,1.00:0,14.61,,
,0.01,8.15,528.3376,20.03 - 20.30,2,509.7,-,-,0,-,-,0,-,-,0,528.3376,20.07,4.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.55E2,0,1.00:0,20.07,,
,0.01,8.15,612.4124,0.84 - 1.32,2,1.6E3,-,-,0,612.4125,0.98,1.93E3,612.4123,0.97,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:6.34:0:0:0:0:0:0,2.02E3,0,1.00:0,0.97,,
,0.01,4.67,608.3877,8.94 - 14.19,5,9.4E3,-,-,0,608.3867,12.35,4.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.3887,13.16,3.94E4,-,-,0,0:1.00:0:0:0:0:0:0.87:0,6.49E3,1.97E4,1.00:3.04,12.75,,
,0.01,8.15,599.5358,9.11 - 9.54,1,695.4,-,-,0,-,-,0,-,-,0,599.5345,9.28,2.72E3,599.5370,9.35,3.54E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.30:0:0:0:0,8.94E2,0,1.00:0,9.31,,
,0.01,5.54,1241.3410,19.05 - 20.04,1,951.8,-,-,0,-,-,0,1241.3420,19.78,3.58E3,-,-,0,-,-,0,-,-,0,-,-,0,1241.3400,19.40,4.99E3,-,-,0,0:0:1.00:0:0:0:0:1.39:0,5.11E2,2.49E3,1.00:4.88,19.59,,
,0.01,8.15,540.4267,3.88 - 5.63,1,3.8E3,-,-,0,540.4272,4.21,1.59E4,-,-,0,-,-,0,540.4261,5.15,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.17:0:0:0:0,4.94E3,0,1.00:0,4.68,,
,0.01,8.15,747.8009,20.25 - 20.42,3,120.9,-,-,0,-,-,0,-,-,0,747.8024,20.31,7.63E2,-,-,0,-,-,0,747.7994,20.38,3.25E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0.43:0:0,1.56E2,0,1.00:0,20.34,,
,0.01,8.15,438.3476,3.11 - 8.95,1,1.7E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,438.3481,3.95,6.94E5,438.3472,3.95,8.28E5,0:0:0:0:0:0:0:1.00:1.19,0,7.61E5,0:1.00,3.95,,
,0.01,8.15,384.3460,3.22 - 8.57,1,3.1E4,-,-,0,384.3460,3.57,2.82E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.03E4,0,1.00:0,3.57,,
,0.01,8.15,353.2499,12.23 - 13.55,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,353.2496,12.69,8.46E3,353.2502,13.42,2.86E3,0:0:0:0:0:0:0:1.00:0.34,0,5.66E3,0:1.00,13.05,,
,0.01,8.15,760.1998,7.60 - 8.11,1,7.3E3,760.2021,7.99,5.34E4,-,-,0,-,-,0,760.1974,7.80,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,4.30:0:0:1.00:0:0:0:0:0,9.39E3,0,1.00:0,7.90,,
,0.01,7.06,628.1929,10.53 - 11.73,1,596.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.1938,11.57,1.38E3,-,-,0,628.1920,10.97,3.98E3,0:0:0:0:0:0:1.00:0:2.88,1.98E2,1.99E3,1.00:10.08,11.27,,
,0.01,8.15,696.1031,20.28 - 20.47,3,330.9,-,-,0,-,-,0,-,-,0,696.1033,20.25,8.32E2,-,-,0,-,-,0,696.1028,20.35,2.15E3,-,-,0,-,-,0,0:0:0:1.00:0:0:2.58:0:0,4.25E2,0,1.00:0,20.30,,
,0.01,8.15,847.8208,16.45 - 16.58,1,857.6,-,-,0,-,-,0,-,-,0,847.8208,16.52,7.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.1E3,0,1.00:0,16.52,,
,0.01,8.15,698.5409,3.45 - 3.88,1,639.2,698.5409,3.71,5.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.22E2,0,1.00:0,3.71,,
,0.01,8.15,682.5790,4.60 - 4.82,1,617.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.5790,4.69,5.56E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,7.94E2,0,1.00:0,4.69,,
,0.01,5.98,487.4546,5.49 - 6.60,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,487.4541,5.77,7.93E3,-,-,0,-,-,0,487.4550,6.04,1.38E4,-,-,0,0:0:0:0:1.00:0:0:1.74:0,1.13E3,6.9E3,1.00:6.09,5.90,,
,0.01,8.15,503.0772,3.66 - 3.74,3,2.6E3,-,-,0,503.0772,3.66,2.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.29E3,0,1.00:0,3.66,,
,0.01,8.15,566.4271,20.03 - 20.97,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,566.4271,20.35,9.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.37E3,0,1.00:0,20.35,,
,0.01,8.15,450.2859,0.17 - 0.43,1,1.4E3,-,-,0,-,-,0,-,-,0,450.2859,0.17,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.74E3,0,1.00:0,0.17,,
,0.01,8.15,382.3157,18.82 - 20.07,1,858.7,-,-,0,-,-,0,-,-,0,382.3157,19.47,7.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.1E3,0,1.00:0,19.47,,
,0.01,8.15,469.8318,0.13 - 0.19,2,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,469.8318,0.16,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.77E3,0,1.00:0,0.16,,
,0.01,8.15,892.0548,20.25 - 20.38,4,346.5,892.0530,20.29,1.67E3,-,-,0,-,-,0,892.0565,20.28,1.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.15:0:0:1.00:0:0:0:0:0,4.45E2,0,1.00:0,20.28,,
,0.01,8.15,640.5356,6.39 - 7.26,1,900,-,-,0,-,-,0,-,-,0,-,-,0,640.5356,6.82,8.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.16E3,0,1.00:0,6.82,,
,0.01,8.15,655.8412,20.29 - 20.39,7,85.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.8412,20.29,7.69E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.1E2,0,1.00:0,20.29,,
,0.01,6.47,518.3321,20.31 - 20.55,2,89.2,-,-,0,518.3317,20.52,2.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,518.3325,20.35,5.52E2,-,-,0,0:1.00:0:0:0:0:0:2.20:0,3.58E1,2.76E2,1.00:7.71,20.44,,
,0.01,8.15,702.9435,3.29 - 3.59,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.9435,3.51,1.59E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.94E3,0:1.00,3.51,,
,0.01,8.15,1366.3635,16.55 - 16.80,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1366.3635,16.76,1.06E4,0:0:0:0:0:0:0:0:1.00,0,5.31E3,0:1.00,16.76,,
,0.01,6.12,464.1263,12.57 - 13.88,1,522.3,-,-,0,-,-,0,464.1267,12.83,1.64E3,-,-,0,-,-,0,-,-,0,-,-,0,464.1259,13.41,3.06E3,-,-,0,0:0:1.00:0:0:0:0:1.87:0,2.34E2,1.53E3,1.00:6.54,13.12,,
,0.01,8.15,386.0804,9.39 - 14.48,7,3E4,386.0804,9.48,2.66E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.8E4,0,1.00:0,9.48,,
,0.01,8.15,672.2404,6.19 - 6.50,1,303.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.2404,6.23,2.73E3,0:0:0:0:0:0:0:0:1.00,0,1.37E3,0:1.00,6.23,,
,0.01,8.15,891.3042,12.99 - 13.36,1,3.9E3,891.2996,13.18,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,891.3088,13.21,1.85E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.11:0:0:0,5.01E3,0,1.00:0,13.19,,
,0.01,8.15,480.1745,1.08 - 1.90,9,5.1E3,-,-,0,-,-,0,-,-,0,480.1745,1.51,4.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.61E3,0,1.00:0,1.51,,
,0.01,8.15,648.4318,2.13 - 3.00,1,802.1,-,-,0,-,-,0,648.4318,2.17,7.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.03E3,0,1.00:0,2.17,,
