"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_pos m/z","HSDL2-a_A00_pos RT mean","HSDL2-a_A00_pos Normalized Area","HSDL2-a_A07_pos m/z","HSDL2-a_A07_pos RT mean","HSDL2-a_A07_pos Normalized Area","HSDL2-a_A08_pos m/z","HSDL2-a_A08_pos RT mean","HSDL2-a_A08_pos Normalized Area","HSDL2-a_A09_pos m/z","HSDL2-a_A09_pos RT mean","HSDL2-a_A09_pos Normalized Area","HSDL2-a_A10_pos m/z","HSDL2-a_A10_pos RT mean","HSDL2-a_A10_pos Normalized Area","HSDL2-a_A04_pos m/z","HSDL2-a_A04_pos RT mean","HSDL2-a_A04_pos Normalized Area","HSDL2-a_A05_pos m/z","HSDL2-a_A05_pos RT mean","HSDL2-a_A05_pos Normalized Area","HSDL2-a_A06_pos m/z","HSDL2-a_A06_pos RT mean","HSDL2-a_A06_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.02,8.12,316.2481,"8.63 - 8.83",1,55.2,316.2481,8.7,442,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",88.4,0,"1.00:0",8.7,,
,0.02,8.12,666.7532,"4.80 - 6.48",6,369.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,666.7532,4.82,2960,"0:0:0:0:0:0:0:1.00",0,985,"0:1.00",4.82,,
,0.02,8.12,615.4542,"21.53 - 21.62",1,27.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,615.4542,21.58,217,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",43.5,0,"1.00:0",21.58,,
,0.02,8.12,556.4429,"0.06 - 5.65",1,13000,556.4429,1.42,106000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",21200,0,"1.00:0",1.42,,
,0.02,8.12,542.4268,"14.65 - 14.74",2,16.5,"-","-",0,"-","-",0,"-","-",0,542.4268,14.68,132,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",26.4,0,"1.00:0",14.68,,
,0.02,8.12,452.395,"9.26 - 9.34",2,8.8,"-","-",0,"-","-",0,452.395,9.3,70.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",14.2,0,"1.00:0",9.3,,
,0.02,8.12,732.9602,"23.22 - 23.36",6,29.3,"-","-",0,732.9602,23.28,235,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",46.9,0,"1.00:0",23.28,,
,0.02,8.12,371.2045,"20.98 - 21.13",1,15.1,"-","-",0,"-","-",0,371.2045,21.02,121,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",24.2,0,"1.00:0",21.02,,
,0.02,8.12,805.7042,"23.03 - 23.16",5,55.5,"-","-",0,805.7042,23.07,444,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",88.9,0,"1.00:0",23.07,,
,0.02,8.12,542.4258,"9.84 - 9.92",2,22,"-","-",0,"-","-",0,542.4258,9.88,176,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",35.2,0,"1.00:0",9.88,,
,0.02,8.12,555.498,"2.41 - 2.52",7,35.3,"-","-",0,"-","-",0,555.498,2.44,282,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",56.5,0,"1.00:0",2.44,,
,0.02,8.12,571.4253,"12.49 - 12.63",1,32.4,"-","-",0,"-","-",0,571.4253,12.51,259,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",51.8,0,"1.00:0",12.51,,
,0.02,8.12,623.3983,"2.84 - 2.90",2,13.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,623.3983,2.89,109,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",21.7,0,"1.00:0",2.89,,
,0.02,8.12,370.7354,"0.18 - 0.34",2,1600,370.7355,0.25,11400,370.7353,0.19,1760,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0.15:0:0:0:0:0:0",2620,0,"1.00:0",0.22,,
,0.02,8.12,549.3538,"22.97 - 23.05",3,27.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,549.3538,23.03,221,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",44.1,0,"1.00:0",23.03,,
,0.02,8.12,316.248,"5.15 - 5.22",1,50.4,316.248,5.2,403,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",80.7,0,"1.00:0",5.2,,
,0.02,8.12,267.1722,"0.18 - 24.00",1,70000,"-","-",0,"-","-",0,267.1717,3.28,169000,267.1724,22.32,26900,267.1725,5.47,366000,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0.16:2.16:0:0:0",112000,0,"1.00:0",10.36,,
,0.02,8.12,593.8744,"1.55 - 1.68",2,68.5,593.8744,1.6,548,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",110,0,"1.00:0",1.6,,
,0.02,8.12,656.0165,"22.17 - 22.45",8,84.1,"-","-",0,656.0165,22.31,673,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",135,0,"1.00:0",22.31,,
,0.02,8.12,574.2246,"3.27 - 23.79",7,440.2,"-","-",0,"-","-",0,574.2238,3.64,2460,"-","-",0,574.2255,23.65,1070,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.43:0:0:0",704,0,"1.00:0",13.64,,
,0.02,8.12,611.9604,"3.28 - 5.00",7,386.8,611.9604,3.36,1590,"-","-",0,"-","-",0,611.9604,4.77,1500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.94:0:0:0:0",619,0,"1.00:0",4.06,,
,0.02,8.12,457.8389,"14.77 - 14.94",2,23.6,"-","-",0,"-","-",0,"-","-",0,457.8389,14.85,189,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",37.8,0,"1.00:0",14.85,,
,0.02,8.12,814.3103,"23.62 - 23.76",5,28.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,814.3103,23.69,228,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,76.1,"0:1.00",23.69,,
,0.02,8.12,805.5051,"23.43 - 23.99",5,175.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,805.5051,23.85,1400,"0:0:0:0:0:0:0:1.00",0,468,"0:1.00",23.85,,
,0.02,8.15,561.789,"5.00 - 5.09",7,56.4,"-","-",0,"-","-",0,"-","-",0,561.789,5.04,451,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",90.2,0,"1.00:0",5.04,,
,0.02,8.15,429.7831,"12.44 - 12.54",2,25.1,429.7831,12.5,201,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",40.2,0,"1.00:0",12.5,,
,0.02,8.15,571.3644,"2.14 - 2.23",2,19.3,"-","-",0,"-","-",0,571.3644,2.17,154,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",30.8,0,"1.00:0",2.17,,
,0.02,8.15,638.0718,"1.34 - 1.46",8,83.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,638.0718,1.39,666,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",133,0,"1.00:0",1.39,,
,0.02,8.15,548.8529,"8.63 - 8.69",2,15.5,548.8529,8.65,124,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",24.7,0,"1.00:0",8.65,,
,0.02,8.15,681.9308,"23.34 - 23.44",2,23.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,681.9308,23.38,187,"0:0:0:0:0:0:0:1.00",0,62.4,"0:1.00",23.38,,
,0.02,8.15,351.9391,"20.07 - 20.12",3,13.9,"-","-",0,"-","-",0,351.9391,20.1,111,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",22.2,0,"1.00:0",20.1,,
,0.02,8.15,549.3526,"8.78 - 8.84",3,29.7,549.3526,8.82,238,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",47.6,0,"1.00:0",8.82,,
,0.02,8.15,457.8805,"1.36 - 8.97",1,4100,"-","-",0,"-","-",0,457.8805,3.97,32900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",6580,0,"1.00:0",3.97,,
,0.02,8.15,605.3833,"8.12 - 8.19",1,12.5,"-","-",0,"-","-",0,"-","-",0,605.3833,8.14,99.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",19.9,0,"1.00:0",8.14,,
,0.02,8.15,700.043,"21.80 - 21.87",5,13.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.043,21.83,107,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,35.5,"0:1.00",21.83,,
,0.02,8.15,586.8025,"0.04 - 0.18",7,51.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,586.8025,0.11,409,"0:0:0:0:0:0:0:1.00",0,136,"0:1.00",0.11,,
,0.02,8.15,796.8964,"22.78 - 22.98",5,34,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,796.8964,22.92,272,"-","-",0,"0:0:0:0:0:0:1.00:0",0,90.6,"0:1.00",22.92,,
,0.02,8.15,703.609,"22.50 - 22.60",6,77.5,"-","-",0,703.609,22.57,620,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",124,0,"1.00:0",22.57,,
,0.02,8.15,579.3696,"10.77 - 10.85",1,25.4,579.3696,10.8,203,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",40.7,0,"1.00:0",10.8,,
,0.02,8.15,345.9686,"22.64 - 22.74",3,14.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,345.9686,22.73,115,"0:0:0:0:0:0:0:1.00",0,38.4,"0:1.00",22.73,,
,0.02,8.15,609.1357,"21.63 - 22.72",8,186,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,609.1357,21.63,1490,"0:0:0:0:0:0:0:1.00",0,496,"0:1.00",21.63,,
,0.02,8.15,458.3482,"13.70 - 13.86",1,34.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,458.3482,13.76,276,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",55.2,0,"1.00:0",13.76,,
,0.02,8.15,619.3969,"4.51 - 4.59",1,36.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,619.3969,4.55,295,"-","-",0,"0:0:0:0:0:0:1.00:0",0,98.4,"0:1.00",4.55,,
,0.02,8.15,725.9578,"23.50 - 23.55",2,16.9,"-","-",0,725.9578,23.52,135,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",27,0,"1.00:0",23.52,,
,0.02,8.19,479.8243,"7.51 - 7.62",3,29.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,479.8243,7.57,233,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",46.6,0,"1.00:0",7.57,,
,0.02,8.19,479.8249,"7.98 - 8.07",3,18.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,479.8249,8.03,146,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",29.1,0,"1.00:0",8.03,,
,0.02,8.19,586.9463,"21.15 - 22.92",7,731.7,"-","-",0,"-","-",0,"-","-",0,586.9463,21.25,5850,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",1170,0,"1.00:0",21.25,,
,0.02,8.19,586.2073,"4.35 - 4.86",6,257.2,586.2072,4.41,1430,"-","-",0,"-","-",0,586.2075,4.79,629,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.44:0:0:0:0",412,0,"1.00:0",4.6,,
,0.02,8.19,312.2727,"6.07 - 6.24",1,88.2,312.2727,6.16,705,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",141,0,"1.00:0",6.16,,
,0.02,8.19,561.3838,"2.51 - 3.22",1,120.3,"-","-",0,561.3838,2.95,963,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",193,0,"1.00:0",2.95,,
,0.02,8.19,599.9545,"4.64 - 4.71",2,19.6,599.9545,4.7,157,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",31.4,0,"1.00:0",4.7,,
,0.02,8.19,639.406,"21.53 - 21.61",1,11,"-","-",0,639.406,21.57,88.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",17.7,0,"1.00:0",21.57,,
,0.02,8.22,356.2068,"20.23 - 20.30",1,11.5,"-","-",0,"-","-",0,"-","-",0,356.2068,20.26,91.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",18.4,0,"1.00:0",20.26,,
,0.02,8.22,451.3629,"0.56 - 0.62",1,22.9,451.3629,0.59,183,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",36.6,0,"1.00:0",0.59,,
,0.02,8.22,360.8898,"9.90 - 9.93",3,8.1,360.8898,9.91,64.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",12.9,0,"1.00:0",9.91,,
,0.02,8.22,681.931,"22.60 - 22.72",2,22.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,681.931,22.63,180,"0:0:0:0:0:0:0:1.00",0,59.8,"0:1.00",22.63,,
,0.02,8.22,279.1807,"8.02 - 8.09",1,16,279.1807,8.05,128,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",25.5,0,"1.00:0",8.05,,
,0.02,8.22,353.9779,"22.37 - 24.00",3,71.4,"-","-",0,"-","-",0,353.9779,22.39,572,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",114,0,"1.00:0",22.39,,
,0.02,8.22,378.2487,"21.43 - 21.59",1,28.5,378.2487,21.52,228,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",45.6,0,"1.00:0",21.52,,
,0.02,8.22,643.5513,"0.52 - 22.72",7,141.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,643.5509,22.35,755,643.5518,0.6,380,"0:0:0:0:0:0:1.00:0.50",0,378,"0:1.00",11.47,,
,0.02,8.22,608.22,"3.02 - 3.48",2,177.8,"-","-",0,"-","-",0,"-","-",0,608.22,3.18,1420,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",285,0,"1.00:0",3.18,,
,0.02,8.22,578.3688,"3.99 - 4.03",2,20,578.3688,4.01,160,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",32,0,"1.00:0",4.01,,
,0.02,5.26,659.919,"22.14 - 23.16",6,133.7,"-","-",0,659.9193,22.97,935,"-","-",0,"-","-",0,"-","-",0,"-","-",0,659.9188,22.19,135,"-","-",0,"0:1.00:0:0:0:0:0.14:0",187,45,"4.16:1.00",22.58,,
,0.02,8.22,591.0374,"1.38 - 21.35",3,583.5,"-","-",0,591.0349,21.22,4080,"-","-",0,"-","-",0,591.0399,1.39,"-","-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:-:0:0:0",1020,0,"1.00:0",11.3,,
,0.02,8.22,796.6946,"23.52 - 23.89",5,144.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,796.6946,23.68,1150,"0:0:0:0:0:0:0:1.00",0,385,"0:1.00",23.68,,
,0.02,8.22,637.4045,"21.14 - 22.14",6,1300,637.4039,21.92,5600,"-","-",0,"-","-",0,637.4051,21.32,4910,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.88:0:0:0:0",2100,0,"1.00:0",21.62,,
,0.02,8.22,568.3877,"22.38 - 22.65",2,31.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,568.3877,22.51,250,"0:0:0:0:0:0:0:1.00",0,83.5,"0:1.00",22.51,,
,0.02,8.22,283.1754,"0.59 - 18.62",1,1100,"-","-",0,283.1746,13.62,"-","-","-",0,283.1759,1.11,2950,283.1757,1.18,4770,"-","-",0,"-","-",0,"-","-",0,"0:-:0:1.00:1.62:0:0:0",1930,0,"1.00:0",5.3,,
,0.02,8.22,414.2491,"22.26 - 22.33",1,6.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,414.2491,22.31,49.3,"0:0:0:0:0:0:0:1.00",0,16.4,"0:1.00",22.31,,
,0.02,8.22,564.1942,"22.82 - 22.96",2,47.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,564.1942,22.93,382,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",76.3,0,"1.00:0",22.93,,
,0.02,8.22,631.2592,"23.57 - 23.65",2,15.9,"-","-",0,631.2592,23.62,127,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",25.5,0,"1.00:0",23.62,,
,0.02,8.22,426.3058,"23.33 - 23.48",1,10.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,426.3058,23.47,81.1,"-","-",0,"0:0:0:0:0:0:1.00:0",0,27,"0:1.00",23.47,,
,0.02,8.22,447.7928,"11.57 - 11.64",2,6.6,"-","-",0,"-","-",0,"-","-",0,447.7928,11.6,53.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",10.6,0,"1.00:0",11.6,,
,0.02,8.22,480.3358,"11.68 - 15.58",2,510.6,"-","-",0,"-","-",0,480.3359,14.45,3110,"-","-",0,480.3357,11.96,979,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.32:0:0:0",817,0,"1.00:0",13.21,,
,0.02,8.22,326.2695,"17.79 - 17.88",1,18.3,"-","-",0,"-","-",0,326.2695,17.81,146,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",29.2,0,"1.00:0",17.81,,
,0.02,8.22,549.3518,"2.61 - 2.70",2,28.9,"-","-",0,"-","-",0,"-","-",0,549.3518,2.65,231,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",46.2,0,"1.00:0",2.65,,
,0.02,8.22,578.8688,"2.49 - 2.56",2,36,578.8688,2.51,288,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",57.6,0,"1.00:0",2.51,,
,0.02,8.22,593.5441,"0.88 - 0.99",6,39.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,593.5441,0.94,319,"0:0:0:0:0:0:0:1.00",0,106,"0:1.00",0.94,,
,0.02,8.22,703.5162,"4.79 - 5.01",1,53.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,703.5162,4.86,430,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,143,"0:1.00",4.86,,
,0.02,8.22,629.1969,"22.20 - 22.31",5,65.2,629.1969,22.29,522,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",104,0,"1.00:0",22.29,,
,0.02,8.22,567.7904,"0.44 - 0.59",7,57.6,"-","-",0,567.7904,0.51,461,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",92.2,0,"1.00:0",0.51,,
,0.02,8.22,548.3465,"3.79 - 3.98",1,88.8,"-","-",0,"-","-",0,548.3465,3.95,710,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",142,0,"1.00:0",3.95,,
,0.02,4.12,624.5394,"0.95 - 22.99",7,503,624.54,1.07,3150,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,624.5392,22.9,342,624.5391,1.32,532,"1.00:0:0:0:0:0:0.11:0.17",630,291,"2.16:1.00",8.43,,
,0.02,8.19,445.2881,"23.36 - 23.53",2,19.8,"-","-",0,"-","-",0,445.2881,23.52,158,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",31.6,0,"1.00:0",23.52,,
,0.02,8.19,524.8578,"12.16 - 12.33",1,37,"-","-",0,"-","-",0,"-","-",0,"-","-",0,524.8578,12.2,296,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",59.2,0,"1.00:0",12.2,,
,0.02,8.19,659.5841,"21.09 - 21.32",2,163.6,659.5841,21.19,1310,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",262,0,"1.00:0",21.19,,
,0.02,8.19,371.2283,"23.27 - 23.31",1,4.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,371.2283,23.28,32.9,"-","-",0,"0:0:0:0:0:0:1.00:0",0,11,"0:1.00",23.28,,
,0.02,8.19,533.8435,"17.68 - 17.97",2,50.7,"-","-",0,533.8435,17.85,405,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",81.1,0,"1.00:0",17.85,,
,0.02,8.15,788.0948,"23.47 - 23.56",5,49.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,788.0948,23.53,394,"0:0:0:0:0:0:0:1.00",0,131,"0:1.00",23.53,,
,0.02,8.15,586.0396,"3.25 - 4.34",3,114.6,586.0383,3.28,723,"-","-",0,"-","-",0,586.0408,4.31,194,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.27:0:0:0:0",183,0,"1.00:0",3.8,,
,0.02,8.15,402.3216,"13.83 - 13.97",2,40.5,402.3216,13.92,324,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",64.8,0,"1.00:0",13.92,,
,0.02,8.15,674.2587,"22.63 - 23.14",3,92.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,674.2587,22.64,741,"0:0:0:0:0:0:0:1.00",0,247,"0:1.00",22.64,,
,0.02,8.15,568.3881,"23.16 - 23.27",2,31.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,568.3881,23.22,255,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",51,0,"1.00:0",23.22,,
,0.02,8.15,568.0771,"2.96 - 4.98",7,196.3,568.0781,3.02,959,"-","-",0,"-","-",0,568.076,4.89,612,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.64:0:0:0:0",314,0,"1.00:0",3.96,,
,0.02,8.15,681.9306,"22.14 - 22.23",2,11.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,681.9306,22.18,94.1,"0:0:0:0:0:0:0:1.00",0,31.4,"0:1.00",22.18,,
,0.02,8.15,355.8748,"13.61 - 13.68",3,16.3,355.8748,13.66,130,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",26.1,0,"1.00:0",13.66,,
,0.02,8.15,527.3982,"21.46 - 21.53",1,17.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,527.3982,21.5,138,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",27.6,0,"1.00:0",21.5,,
,0.02,8.15,681.9316,"23.27 - 23.29",2,13.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,681.9316,23.28,106,"0:0:0:0:0:0:0:1.00",0,35.2,"0:1.00",23.28,,
,0.02,8.15,666.9216,"21.14 - 22.23",6,543.7,666.9213,22.05,2330,"-","-",0,"-","-",0,666.9219,21.29,2020,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.87:0:0:0:0",870,0,"1.00:0",21.67,,
,0.02,8.15,681.4308,"0.23 - 0.37",3,53.2,"-","-",0,681.4308,0.36,426,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",85.2,0,"1.00:0",0.36,,
,0.02,8.15,549.3511,"3.59 - 3.66",3,15.4,"-","-",0,"-","-",0,"-","-",0,549.3511,3.63,123,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",24.7,0,"1.00:0",3.63,,
,0.02,8.15,534.3449,"1.39 - 1.45",2,8.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,534.3449,1.42,71.3,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",14.3,0,"1.00:0",1.42,,
,0.02,8.15,254.1826,"0.00 - 0.06",1,62.4,254.1826,0.04,499,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",99.9,0,"1.00:0",0.04,,
,0.02,8.15,567.9331,"6.64 - 7.18",7,210,"-","-",0,"-","-",0,567.9331,7,1680,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",336,0,"1.00:0",7,,
