Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L5_A00_neg m/z,SEC14L5_A00_neg RT mean,SEC14L5_A00_neg Normalized Area,SEC14L5_A04_neg m/z,SEC14L5_A04_neg RT mean,SEC14L5_A04_neg Normalized Area,SEC14L5_A05_neg m/z,SEC14L5_A05_neg RT mean,SEC14L5_A05_neg Normalized Area,SEC14L5_A06_neg m/z,SEC14L5_A06_neg RT mean,SEC14L5_A06_neg Normalized Area,SEC14L5_A07_neg m/z,SEC14L5_A07_neg RT mean,SEC14L5_A07_neg Normalized Area,SEC14L5_A11_neg m/z,SEC14L5_A11_neg RT mean,SEC14L5_A11_neg Normalized Area,SEC14L5_A08_neg m/z,SEC14L5_A08_neg RT mean,SEC14L5_A08_neg Normalized Area,SEC14L5_A09_neg m/z,SEC14L5_A09_neg RT mean,SEC14L5_A09_neg Normalized Area,SEC14L5_A10_neg m/z,SEC14L5_A10_neg RT mean,SEC14L5_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.29,795.8008,12.54 - 12.59,1,26.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.8008,12.56,2.36E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.87E1,0:1.00,12.56,,
,0.04,8.29,373.1486,0.71 - 0.76,1,21.1,-,-,0,-,-,0,-,-,0,-,-,0,373.1486,0.74,1.9E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.16E1,0,1.00:0,0.74,,
,0.04,8.29,745.4380,6.17 - 6.24,1,55.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.4380,6.20,4.97E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.66E2,0:1.00,6.20,,
,0.04,8.29,494.2922,3.23 - 3.65,1,328.9,-,-,0,-,-,0,494.2910,3.50,5.66E2,494.2934,3.40,2.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:4.23:0:0:0:0:0,4.93E2,0,1.00:0,3.45,,
,0.04,8.29,1092.2515,20.11 - 20.22,2,114.7,1092.2515,20.14,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.72E2,0,1.00:0,20.14,,
,0.04,8.29,747.7272,20.39 - 20.46,1,24.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,747.7272,20.43,2.17E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.23E1,0:1.00,20.43,,
,0.04,8.29,702.4794,3.35 - 3.41,3,19.5,702.4794,3.41,1.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.92E1,0,1.00:0,3.41,,
,0.04,3.93,479.9602,0.61 - 0.90,3,246.8,-,-,0,-,-,0,-,-,0,479.9604,0.83,5.24E2,479.9604,0.73,6.12E2,-,-,0,-,-,0,479.9600,0.62,1.08E3,-,-,0,0:0:0:1.00:1.17:0:0:2.07:0,1.89E2,3.62E2,0.52:1.00,0.73,,
,0.04,7.72,520.3901,8.63 - 9.80,1,4.1E3,-,-,0,520.3898,8.95,4.91E3,-,-,0,-,-,0,-,-,0,-,-,0,520.3895,8.96,5.03E3,520.3911,8.77,2.66E4,-,-,0,0:1.00:0:0:0:0:1.02:5.42:0,8.19E2,1.05E4,0.08:1.00,8.89,,
,0.04,5.90,637.7724,20.33 - 20.58,1,65.8,637.7743,20.35,1.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.7691,20.45,1.85E2,-,-,0,637.7739,20.49,2.54E2,0.60:0:0:0:0:0:0.73:0:1.00,2.54E1,1.46E2,0.17:1.00,20.43,,
,0.04,8.22,729.6346,14.86 - 15.02,1,317.4,-,-,0,-,-,0,-,-,0,729.6346,14.95,2.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.76E2,0,1.00:0,14.95,,
,0.04,8.22,412.3068,2.06 - 2.11,2,10.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,412.3068,2.08,9.34E1,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.56E1,0,1.00:0,2.08,,
,0.04,8.22,399.2523,1.57 - 1.75,1,153.2,-,-,0,399.2523,1.69,1.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.3E2,0,1.00:0,1.69,,
,0.04,8.22,792.7890,9.17 - 10.62,1,1.6E3,792.7880,9.26,6.64E3,792.7886,9.67,2.91E3,792.7905,9.55,4.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.44:0.71:0:0:0:0:0:0,2.37E3,0,1.00:0,9.50,,
,0.04,3.29,966.3043,20.05 - 20.21,2,1.1E3,-,-,0,966.3049,20.13,2.38E3,-,-,0,966.3038,20.14,3.52E3,-,-,0,-,-,0,-,-,0,966.3041,20.15,3.66E3,-,-,0,0:1.00:0:1.48:0:0:0:1.54:0,9.84E2,1.22E3,0.81:1.00,20.14,,
,0.04,8.22,323.1692,0.48 - 1.10,1,1.6E3,323.1692,0.92,1.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.43E3,0,1.00:0,0.92,,
,0.04,8.22,942.2067,8.31 - 8.41,1,72.6,-,-,0,-,-,0,942.2067,8.36,6.54E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.09E2,0,1.00:0,8.36,,
,0.04,8.22,486.8784,3.99 - 4.14,3,39.5,486.8784,4.08,3.56E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.93E1,0,1.00:0,4.08,,
,0.04,8.22,1269.0388,20.17 - 20.23,3,111.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1269.0388,20.17,1.01E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.35E2,0:1.00,20.17,,
,0.04,8.22,658.8424,12.97 - 13.04,2,11,-,-,0,658.8424,12.98,9.87E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.64E1,0,1.00:0,12.98,,
,0.04,3.03,818.7982,12.20 - 13.69,1,149,-,-,0,-,-,0,818.8002,13.60,6E2,-,-,0,818.7970,12.23,2.99E2,-,-,0,-,-,0,-,-,0,818.7973,12.91,4.42E2,0:0:1.36:0:0.68:0:0:0:1.00,1.5E2,1.47E2,1.02:1.00,12.91,,
,0.04,8.22,513.3561,3.74 - 3.90,1,145.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,513.3561,3.84,1.31E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.19E2,0,1.00:0,3.84,,
,0.04,4.67,685.8313,9.71 - 10.03,1,168.2,-,-,0,-,-,0,685.8317,9.74,6.06E2,-,-,0,-,-,0,-,-,0,685.8313,9.76,2.26E2,-,-,0,685.8309,9.91,6.82E2,0:0:0.89:0:0:0:0.33:0:1.00,1.01E2,3.03E2,0.33:1.00,9.81,,
,0.04,8.22,812.4208,6.17 - 6.43,1,225.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,812.4208,6.26,2.03E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.77E2,0:1.00,6.26,,
,0.04,3.95,313.8793,1.13 - 7.95,1,2.2E4,-,-,0,313.8793,2.05,1.16E4,-,-,0,313.8789,2.95,1.4E5,313.8795,2.40,9.14E3,-,-,0,-,-,0,313.8793,1.64,4.15E4,-,-,0,0:1.00:0:12.10:0.79:0:0:3.58:0,2.68E4,1.38E4,1.94:1.00,2.26,,
,0.04,3.08,678.8132,9.36 - 9.99,1,520.2,678.8135,9.50,1.39E3,-,-,0,-,-,0,-,-,0,678.8129,9.50,1.67E3,-,-,0,-,-,0,678.8134,9.50,1.62E3,-,-,0,1.00:0:0:0:1.20:0:0:1.16:0,5.1E2,5.4E2,0.95:1.00,9.50,,
,0.04,8.19,1063.4192,9.13 - 9.23,1,96.1,-,-,0,1063.4192,9.16,8.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.44E2,0,1.00:0,9.16,,
,0.04,8.19,725.2773,2.09 - 2.19,1,537.9,-,-,0,-,-,0,725.2773,2.15,4.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.07E2,0,1.00:0,2.15,,
,0.04,3.31,548.7814,5.40 - 6.19,2,2.1E3,-,-,0,548.7817,5.60,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,548.7810,5.72,5.27E3,-,-,0,0:1.00:0:0:0:0:0:0.40:0,2.21E3,1.76E3,1.25:1.00,5.66,,
,0.04,3.06,720.7912,14.56 - 20.30,1,9.2E3,-,-,0,-,-,0,-,-,0,720.7924,15.80,4.83E4,-,-,0,720.7913,15.87,7.56E3,-,-,0,720.7899,15.28,2.67E4,-,-,0,0:0:0:1.00:0:0.16:0:0.55:0,9.31E3,8.9E3,1.05:1.00,15.65,,
,0.04,8.19,387.8593,4.00 - 4.33,1,117,387.8593,4.09,4.18E2,-,-,0,-,-,0,-,-,0,-,-,0,387.8593,4.14,6.35E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.52:0:0:0,1.76E2,0,1.00:0,4.12,,
,0.04,8.19,830.4210,7.50 - 7.75,1,408.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,830.4210,7.66,3.68E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.23E3,0:1.00,7.66,,
,0.04,8.19,669.8433,10.73 - 10.79,1,22.7,-,-,0,-,-,0,-,-,0,-,-,0,669.8433,10.75,2.04E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.4E1,0,1.00:0,10.75,,
,0.04,8.19,640.7700,21.84 - 21.93,1,26.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.7700,21.89,2.42E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.03E1,0,1.00:0,21.89,,
,0.04,3.11,1405.7087,20.13 - 20.21,1,835.1,-,-,0,1405.7039,20.17,1.74E3,-,-,0,-,-,0,-,-,0,1405.6980,20.22,3.13E3,-,-,0,1405.7241,20.19,2.64E3,-,-,0,0:1.00:0:0:0:1.80:0:1.51:0,8.13E2,8.8E2,0.92:1.00,20.19,,
,0.04,8.19,485.8850,19.55 - 20.09,1,681,-,-,0,-,-,0,485.8849,19.70,4.11E3,-,-,0,485.8851,20.04,8.62E2,485.8850,19.83,1.16E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.21:0.28:0:0:0,1.02E3,0,1.00:0,19.86,,
,0.04,7.76,630.8114,3.72 - 7.24,1,1.5E3,-,-,0,630.8116,5.08,8.38E2,-,-,0,-,-,0,630.8122,3.89,9.65E2,-,-,0,630.8108,5.24,9.93E3,630.8108,3.93,2.17E3,-,-,0,0:1.00:0:0:1.15:0:11.85:2.58:0,3E2,4.03E3,0.07:1.00,4.54,,
,0.04,8.19,390.8694,13.98 - 14.04,3,23.8,-,-,0,390.8694,14.00,2.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.58E1,0,1.00:0,14.00,,
,0.04,8.19,400.8484,5.00 - 5.09,3,17.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,400.8484,5.01,1.55E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.58E1,0,1.00:0,5.01,,
,0.04,8.19,544.7421,0.14 - 0.20,1,1.1E4,544.7421,0.18,1.01E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.69E4,0,1.00:0,0.18,,
,0.04,3.10,921.8108,20.10 - 20.23,2,448.7,921.8114,20.19,1.4E3,921.8080,20.19,1.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,921.8131,20.20,1.41E3,-,-,0,1.00:0.88:0:0:0:0:0:1.01:0,4.38E2,4.7E2,0.93:1.00,20.20,,
,0.04,5.60,438.8204,2.86 - 3.64,1,111.5,438.8206,3.02,2.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,438.8203,3.56,7.17E2,0.40:0:0:0:0:0:0:0:1.00,4.78E1,2.39E2,0.20:1.00,3.29,,
,0.04,8.19,1225.7554,20.14 - 20.24,1,642.8,-,-,0,-,-,0,1225.7549,20.21,3.49E3,-,-,0,-,-,0,1225.7560,20.21,2.3E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.66:0:0:0,9.64E2,0,1.00:0,20.21,,
,0.04,8.19,772.7336,21.75 - 21.81,1,22.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.7336,21.78,2.01E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.7E1,0:1.00,21.78,,
,0.04,3.96,488.3817,8.86 - 9.15,2,220.3,-,-,0,-,-,0,-,-,0,488.3825,9.11,6.23E2,-,-,0,488.3815,8.96,9.56E2,-,-,0,-,-,0,488.3811,9.03,4.03E2,0:0:0:1.54:0:2.37:0:0:1.00,2.63E2,1.34E2,1.96:1.00,9.03,,
,0.04,8.19,710.8258,19.45 - 19.84,1,594.1,710.8253,19.70,2.03E3,-,-,0,710.8270,19.55,1.79E3,-,-,0,-,-,0,710.8252,19.72,1.53E3,-,-,0,-,-,0,-,-,0,1.00:0:0.88:0:0:0.75:0:0:0,8.91E2,0,1.00:0,19.65,,
,0.04,8.19,1487.6898,20.16 - 20.23,1,144.8,-,-,0,1487.6898,20.18,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.17E2,0,1.00:0,20.18,,
,0.04,3.90,596.8383,9.16 - 10.37,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,596.8394,9.50,6E3,-,-,0,-,-,0,596.8370,9.48,2.08E3,596.8386,9.89,3.56E3,0:0:0:0:1.68:0:0:0.58:1.00,1E3,1.88E3,0.53:1.00,9.62,,
,0.04,6.91,1090.7718,20.13 - 20.24,1,779.3,-,-,0,1090.7705,20.20,1.24E3,-,-,0,-,-,0,-,-,0,-,-,0,1090.7683,20.21,2.01E3,-,-,0,1090.7766,20.17,3.77E3,0:0.33:0:0:0:0:0.53:0:1.00,2.06E2,1.93E3,0.11:1.00,20.19,,
,0.04,8.19,747.5450,15.90 - 15.95,3,31.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,747.5450,15.92,2.83E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.42E1,0:1.00,15.92,,
,0.04,8.19,937.7931,12.89 - 12.95,1,25.4,-,-,0,-,-,0,-,-,0,-,-,0,937.7931,12.89,2.28E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.81E1,0,1.00:0,12.89,,
,0.04,8.19,324.1891,0.23 - 0.84,1,2.2E3,-,-,0,-,-,0,324.1886,0.44,1.72E4,-,-,0,-,-,0,324.1895,0.81,-,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:-:0:0:0,3.44E3,0,1.00:0,0.62,,
,0.04,8.19,766.7313,21.81 - 21.87,1,12.7,-,-,0,-,-,0,766.7313,21.85,1.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.91E1,0,1.00:0,21.85,,
,0.04,3.06,407.8694,9.67 - 10.62,1,196.9,407.8697,10.47,5.85E2,407.8697,9.81,5.8E2,-,-,0,-,-,0,-,-,0,-,-,0,407.8687,9.81,6.07E2,-,-,0,-,-,0,1.00:0.99:0:0:0:0:1.04:0:0,1.94E2,2.02E2,0.96:1.00,10.03,,
,0.04,5.84,552.8682,15.49 - 17.58,2,483.7,-,-,0,-,-,0,552.8671,17.48,9.79E2,-,-,0,552.8690,15.53,1.59E2,-,-,0,-,-,0,552.8694,16.82,1.32E3,552.8675,16.95,1.89E3,0:0:0.52:0:0.08:0:0:0.70:1.00,1.9E2,1.07E3,0.18:1.00,16.70,,
,0.04,8.19,620.8563,13.87 - 14.57,1,431.4,620.8563,14.24,9.76E2,-,-,0,620.8557,14.01,1.52E3,620.8568,14.40,1.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.56:1.42:0:0:0:0:0,6.47E2,0,1.00:0,14.22,,
,0.04,3.58,1339.7216,20.13 - 20.23,1,1.3E3,-,-,0,1339.7257,20.20,3.15E3,-,-,0,-,-,0,1339.7192,20.21,3.61E3,-,-,0,1339.7200,20.18,5.14E3,-,-,0,-,-,0,0:1.00:0:0:1.15:0:1.63:0:0,1.13E3,1.71E3,0.66:1.00,20.20,,
,0.04,8.19,763.8587,10.65 - 10.70,1,23.3,-,-,0,-,-,0,-,-,0,-,-,0,763.8587,10.68,2.1E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.49E1,0,1.00:0,10.68,,
,0.04,8.19,596.0086,1.31 - 2.78,1,2E3,-,-,0,596.0084,1.80,2.39E3,-,-,0,-,-,0,596.0087,2.06,3.53E3,596.0088,2.19,1.24E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.48:5.17:0:0:0,3.05E3,0,1.00:0,2.02,,
,0.04,8.19,968.7684,20.12 - 20.23,2,111.3,-,-,0,-,-,0,-,-,0,968.7684,20.21,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.67E2,0,1.00:0,20.21,,
,0.04,7.74,485.8856,12.70 - 16.62,1,2.2E3,-,-,0,-,-,0,-,-,0,485.8860,14.11,2.63E3,-,-,0,-,-,0,-,-,0,485.8848,12.97,5.25E3,485.8859,13.29,1.22E4,0:0:0:0.21:0:0:0:0.43:1.00,4.38E2,5.82E3,0.08:1.00,13.46,,
,0.04,8.19,416.8805,8.08 - 8.16,3,15.5,-,-,0,-,-,0,-,-,0,-,-,0,416.8805,8.13,1.4E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.33E1,0,1.00:0,8.13,,
,0.04,8.19,553.8731,13.98 - 14.62,1,449,-,-,0,553.8735,14.05,8.12E2,553.8728,14.18,2.12E3,-,-,0,553.8729,14.32,1.11E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:2.61:0:1.36:0:0:0:0,6.73E2,0,1.00:0,14.18,,
,0.04,3.86,600.2462,8.74 - 9.68,1,1.1E3,-,-,0,-,-,0,-,-,0,600.2462,9.06,5.16E3,-,-,0,-,-,0,-,-,0,-,-,0,600.2461,9.06,4.76E3,0:0:0:1.09:0:0:0:0:1.00,8.6E2,1.59E3,0.54:1.00,9.06,,
,0.04,8.19,394.7469,0.85 - 0.91,2,8.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,394.7469,0.89,7.53E1,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.26E1,0,1.00:0,0.89,,
,0.04,8.19,323.1854,0.75 - 0.92,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,323.1854,0.82,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.2E3,0,1.00:0,0.82,,
,0.04,5.17,516.1071,2.47 - 3.17,1,606.3,516.1066,2.79,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,516.1074,2.72,1.08E3,516.1072,2.67,2.55E3,-,-,0,1.00:0:0:0:0:0:0.59:1.40:0,3.04E2,1.21E3,0.25:1.00,2.73,,
,0.04,8.19,871.8198,10.50 - 10.55,1,13.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,871.8198,10.53,1.23E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.05E1,0,1.00:0,10.53,,
,0.04,8.19,495.3333,18.24 - 18.41,2,71.7,-,-,0,-,-,0,-,-,0,495.3333,18.37,6.46E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.08E2,0,1.00:0,18.37,,
,0.04,8.19,448.8500,7.62 - 8.49,1,2.4E3,-,-,0,448.8502,7.97,2.41E3,-,-,0,-,-,0,-,-,0,-,-,0,448.8504,8.12,8.44E3,448.8495,8.08,1.12E4,-,-,0,0:1.00:0:0:0:0:3.51:4.63:0,4.01E2,6.53E3,0.06:1.00,8.06,,
,0.04,8.19,685.3262,19.24 - 19.98,2,94.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,685.3262,19.26,3.19E2,685.3262,19.94,5.3E2,0:0:0:0:0:0:0:0.60:1.00,0,2.83E2,0:1.00,19.60,,
,0.04,8.19,709.5613,11.18 - 11.69,1,295.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,709.5613,11.38,2.66E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.87E2,0:1.00,11.38,,
,0.04,8.19,942.3083,20.11 - 20.22,2,126.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,942.3083,20.20,1.13E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.89E2,0,1.00:0,20.20,,
,0.04,8.19,653.8987,14.79 - 14.86,1,22.3,-,-,0,-,-,0,-,-,0,653.8987,14.84,2E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.34E1,0,1.00:0,14.84,,
,0.04,8.19,442.3338,1.78 - 1.98,1,228.9,-,-,0,442.3339,1.88,8.52E2,-,-,0,442.3337,1.90,1.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.42:0:0:0:0:0,3.43E2,0,1.00:0,1.89,,
,0.04,3.92,513.3783,3.74 - 4.33,1,655.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,513.3785,4.26,3.02E3,-,-,0,513.3781,4.24,2.89E3,-,-,0,0:0:0:0:0:1.00:0:0.96:0,5.03E2,9.62E2,0.52:1.00,4.25,,
,0.04,8.19,699.1210,3.88 - 3.96,1,130.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.1210,3.92,1.17E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.95E2,0,1.00:0,3.92,,
,0.04,8.19,825.8250,9.86 - 9.89,1,14.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,825.8250,9.86,1.29E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.28E1,0:1.00,9.86,,
,0.04,8.19,793.8611,12.93 - 14.55,1,176.8,793.8612,13.59,9.75E2,-,-,0,-,-,0,793.8587,14.51,3.56E2,793.8633,12.99,2.6E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.36:0.27:0:0:0:0,2.65E2,0,1.00:0,13.70,,
,0.04,8.19,275.8237,5.25 - 5.93,1,216.3,-,-,0,-,-,0,275.8238,5.73,5.97E2,275.8237,5.33,6.45E2,275.8238,5.57,7.05E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.08:1.18:0:0:0:0,3.24E2,0,1.00:0,5.54,,
,0.04,8.19,899.4130,7.53 - 7.75,1,149.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,899.4130,7.61,1.35E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.5E2,0:1.00,7.61,,
,0.04,8.19,584.5615,6.85 - 6.91,3,22,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.5615,6.87,1.98E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.61E1,0:1.00,6.87,,
,0.04,8.19,256.8799,16.77 - 16.86,3,33.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,256.8799,16.86,2.99E2,0:0:0:0:0:0:0:0:1.00,0,9.98E1,0:1.00,16.86,,
,0.04,8.19,698.7790,17.57 - 17.92,2,176.7,698.7787,17.89,4.14E2,698.7790,17.61,5.36E2,-,-,0,698.7793,17.61,6.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.30:0:1.55:0:0:0:0:0,2.65E2,0,1.00:0,17.70,,
,0.04,8.19,851.7593,9.41 - 9.48,1,28.5,-,-,0,-,-,0,851.7593,9.46,2.57E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.28E1,0,1.00:0,9.46,,
,0.04,4.62,1380.7038,20.15 - 20.22,1,440.4,-,-,0,-,-,0,1380.7169,20.16,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,1380.6907,20.19,2.35E3,-,-,0,0:0:1.00:0:0:0:0:1.46:0,2.68E2,7.85E2,0.34:1.00,20.17,,
,0.04,8.23,886.8132,20.12 - 20.22,1,186.4,-,-,0,-,-,0,-,-,0,886.8132,20.20,1.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.8E2,0,1.00:0,20.20,,
,0.04,8.23,713.3062,19.59 - 19.67,1,67.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,713.3062,19.59,6.1E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.03E2,0:1.00,19.59,,
,0.04,8.20,1162.7761,20.10 - 20.22,1,546.6,-,-,0,1162.7791,20.18,1.66E3,-,-,0,1162.7732,20.18,3.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.96:0:0:0:0:0,8.2E2,0,1.00:0,20.18,,
,0.04,8.20,682.5987,9.78 - 10.05,1,236.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.5987,9.88,2.13E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.1E2,0:1.00,9.88,,
,0.04,4.30,479.8673,1.15 - 3.62,1,474.2,-,-,0,479.8676,1.52,7.94E2,-,-,0,479.8669,1.37,1.13E3,-,-,0,-,-,0,-,-,0,-,-,0,479.8675,1.29,2.34E3,0:0.34:0:0.48:0:0:0:0:1.00,3.21E2,7.8E2,0.41:1.00,1.39,,
,0.04,8.20,552.8693,2.29 - 2.52,2,161.7,552.8694,2.33,3.84E2,552.8695,2.36,3.24E2,552.8691,2.38,7.47E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.84:1.94:0:0:0:0:0:0,2.42E2,0,1.00:0,2.36,,
