Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_pos m/z,RBP2_A00_pos RT mean,RBP2_A00_pos Normalized Area,RBP2_A05_pos m/z,RBP2_A05_pos RT mean,RBP2_A05_pos Normalized Area,RBP2_A06_pos m/z,RBP2_A06_pos RT mean,RBP2_A06_pos Normalized Area,RBP2_A07_pos m/z,RBP2_A07_pos RT mean,RBP2_A07_pos Normalized Area,RBP2_A11_pos m/z,RBP2_A11_pos RT mean,RBP2_A11_pos Normalized Area,RBP2_A12_pos m/z,RBP2_A12_pos RT mean,RBP2_A12_pos Normalized Area,RBP2_A08_pos m/z,RBP2_A08_pos RT mean,RBP2_A08_pos Normalized Area,RBP2_A09_pos m/z,RBP2_A09_pos RT mean,RBP2_A09_pos Normalized Area,RBP2_A10_pos m/z,RBP2_A10_pos RT mean,RBP2_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.12,268.1779,0.15 - 0.26,1,2.4E3,-,-,0,-,-,0,-,-,0,268.1779,0.18,2.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.63E3,0,1.00:0,0.18,,
,0.01,8.12,434.1690,6.94 - 11.97,1,3.4E3,-,-,0,-,-,0,434.1691,7.18,1.26E4,434.1688,7.75,1.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.45:0:0:0:0:0,5.15E3,0,1.00:0,7.46,,
,0.01,8.12,492.2905,0.16 - 0.44,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.2905,0.18,1.65E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.74E3,0,1.00:0,0.18,,
,0.01,8.12,331.1711,0.14 - 0.20,1,3E3,331.1711,0.16,2.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.51E3,0,1.00:0,0.16,,
,0.01,8.12,351.2130,0.15 - 0.37,2,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,351.2130,0.18,2.42E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.05E3,0:1.00,0.18,,
,0.01,8.12,386.0806,4.99 - 10.66,6,4.1E4,386.0806,5.66,3.71E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.18E4,0,1.00:0,5.66,,
,0.01,8.12,483.3764,3.19 - 3.41,1,636.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.3764,3.41,5.73E3,0:0:0:0:0:0:0:0:1.00,0,1.91E3,0:1.00,3.41,,
,0.01,8.12,548.3635,0.11 - 0.27,2,6.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,548.3635,0.19,5.57E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.29E3,0,1.00:0,0.19,,
,0.01,8.12,561.4352,3.15 - 3.88,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,561.4352,3.52,1.49E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.95E3,0:1.00,3.52,,
,0.01,8.12,936.3301,20.26 - 20.39,2,285.1,-,-,0,-,-,0,936.3318,20.31,1.2E3,936.3284,20.28,1.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.14:0:0:0:0:0,4.28E2,0,1.00:0,20.29,,
,0.01,8.12,586.5413,20.09 - 20.38,8,553.4,-,-,0,-,-,0,-,-,0,-,-,0,586.5413,20.37,4.98E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.3E2,0,1.00:0,20.37,,
,0.01,8.12,324.2014,20.49 - 21.28,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,324.2007,20.90,5.9E3,324.2021,20.61,3.09E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.52:0:0:0,1.5E3,0,1.00:0,20.76,,
,0.01,8.12,659.5821,20.21 - 20.45,6,854.6,-,-,0,659.5828,20.30,4.8E3,-,-,0,-,-,0,-,-,0,659.5814,20.30,2.89E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.60:0:0:0,1.28E3,0,1.00:0,20.30,,
,0.01,8.12,421.3280,11.41 - 12.99,1,1.7E3,-,-,0,-,-,0,421.3281,11.64,7.4E3,-,-,0,-,-,0,421.3279,12.50,7.85E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.06:0:0:0,2.54E3,0,1.00:0,12.07,,
,0.01,5.13,917.6991,16.03 - 16.85,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,917.7002,16.41,5.14E3,-,-,0,917.6979,16.42,1.01E4,-,-,0,0:0:0:0:0:1.00:0:1.97:0,8.56E2,3.38E3,0.25:1.00,16.42,,
,0.01,8.12,553.1956,14.60 - 14.91,6,168.7,-,-,0,-,-,0,553.1956,14.85,1.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.53E2,0,1.00:0,14.85,,
,0.01,6.51,934.3434,14.52 - 16.25,3,2.4E3,-,-,0,-,-,0,-,-,0,934.3438,15.26,4.39E3,-,-,0,-,-,0,-,-,0,934.3431,14.78,1.74E4,-,-,0,0:0:0:1.00:0:0:0:3.97:0,7.32E2,5.81E3,0.13:1.00,15.02,,
,0.01,8.12,434.8371,6.90 - 8.04,3,1.2E3,-,-,0,434.8377,7.66,5.92E3,434.8365,7.19,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.79:0:0:0:0:0:0,1.77E3,0,1.00:0,7.43,,
,0.01,8.12,1115.2570,15.50 - 15.81,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,1115.2570,15.64,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.49E3,0,1.00:0,15.64,,
,0.01,5.41,554.1750,15.02 - 16.50,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.1743,16.24,5.27E3,554.1758,15.79,1.21E4,-,-,0,-,-,0,0:0:0:0:0:0.44:1.00:0:0,8.79E2,4.03E3,0.22:1.00,16.01,,
,0.01,4.47,1262.2958,16.07 - 16.42,1,2.7E3,-,-,0,-,-,0,-,-,0,1262.2998,16.29,1.05E4,-,-,0,-,-,0,-,-,0,1262.2917,16.29,1.42E4,-,-,0,0:0:0:1.00:0:0:0:1.36:0,1.75E3,4.74E3,0.37:1.00,16.29,,
,0.01,8.12,928.7764,20.27 - 20.39,5,388.3,-,-,0,-,-,0,928.7750,20.29,1.67E3,-,-,0,928.7778,20.29,1.83E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.09:0:0:0:0,5.82E2,0,1.00:0,20.29,,
,0.01,8.12,740.6392,17.50 - 18.72,1,1.2E3,740.6387,18.43,6.57E3,740.6398,17.75,4.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.67:0:0:0:0:0:0:0,1.83E3,0,1.00:0,18.09,,
,0.01,8.12,907.2601,5.83 - 6.15,1,205.4,-,-,0,-,-,0,-,-,0,907.2593,5.88,9.59E2,-,-,0,907.2610,6.08,8.89E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.93:0:0:0,3.08E2,0,1.00:0,5.98,,
,0.01,8.12,474.3574,3.50 - 3.71,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,474.3574,3.62,2.08E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.94E3,0:1.00,3.62,,
,0.01,8.12,323.1426,2.30 - 2.87,1,2.6E3,-,-,0,-,-,0,-,-,0,323.1426,2.61,2.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.93E3,0,1.00:0,2.61,,
,0.01,8.12,1120.3191,15.53 - 15.62,1,624.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1120.3191,15.58,5.62E3,0:0:0:0:0:0:0:0:1.00,0,1.87E3,0:1.00,15.58,,
,0.01,8.12,536.3182,0.14 - 0.20,1,3.8E3,536.3182,0.16,3.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.72E3,0,1.00:0,0.16,,
,0.01,8.12,640.5866,14.04 - 14.81,1,608.7,-,-,0,-,-,0,640.5876,14.22,2.45E3,-,-,0,-,-,0,640.5856,14.50,3.03E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.24:0:0:0,9.13E2,0,1.00:0,14.36,,
,0.01,8.12,250.1181,0.99 - 2.26,1,1.3E4,-,-,0,-,-,0,-,-,0,250.1181,1.48,1.2E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2E4,0,1.00:0,1.48,,
,0.01,8.12,618.2489,20.23 - 20.40,7,890.9,618.2489,20.31,3.02E3,-,-,0,-,-,0,-,-,0,618.2488,20.28,5E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.66:0:0:0:0,1.34E3,0,1.00:0,20.29,,
,0.01,8.12,560.4153,17.36 - 19.92,1,4.2E3,-,-,0,-,-,0,560.4158,17.58,1.98E4,-,-,0,560.4147,18.36,1.79E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.90:0:0:0:0,6.29E3,0,1.00:0,17.97,,
,0.01,3.27,553.6941,18.23 - 18.62,3,787.6,-,-,0,553.6927,18.45,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,553.6955,18.55,2.69E3,-,-,0,-,-,0,0:1.63:0:0:0:0:1.00:0:0,7.33E2,8.97E2,0.82:1.00,18.50,,
,0.01,8.12,1233.3609,17.97 - 18.10,2,1.6E3,-,-,0,-,-,0,-,-,0,1233.3616,18.01,7.26E3,1233.3602,18.01,6.77E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.93:0:0:0:0,2.34E3,0,1.00:0,18.01,,
,0.01,8.12,1065.8000,17.12 - 17.21,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1065.8000,17.12,1.5E4,0:0:0:0:0:0:0:0:1.00,0,4.99E3,0:1.00,17.12,,
,0.01,3.40,934.7018,15.67 - 16.73,1,1E3,-,-,0,-,-,0,934.7007,16.25,6.76E3,-,-,0,-,-,0,-,-,0,934.7029,15.76,2.51E3,-,-,0,-,-,0,0:0:2.69:0:0:0:1.00:0:0,1.13E3,8.38E2,1.34:1.00,16.01,,
,0.01,8.12,1013.2866,4.19 - 4.27,4,586,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1013.2866,4.23,5.27E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.79E2,0,1.00:0,4.23,,
,0.01,8.12,837.0220,20.26 - 20.38,2,80.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,837.0220,20.33,7.23E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.41E2,0:1.00,20.33,,
,0.01,8.12,467.2439,0.11 - 0.19,1,2.1E3,-,-,0,-,-,0,-,-,0,467.2439,0.17,1.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.21E3,0,1.00:0,0.17,,
,0.01,4.96,567.4316,0.96 - 1.83,1,303.1,-,-,0,-,-,0,567.4316,1.12,9.74E2,-,-,0,-,-,0,-,-,0,-,-,0,567.4315,1.66,1.75E3,-,-,0,0:0:1.00:0:0:0:0:1.80:0,1.62E2,5.84E2,0.28:1.00,1.39,,
,0.01,8.12,565.1964,20.89 - 21.32,1,203.9,565.1965,21.01,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,565.1963,21.17,8.13E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.79:0:0:0,3.06E2,0,1.00:0,21.09,,
,0.01,4.42,593.3765,20.28 - 20.48,3,253.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.3766,20.31,9.82E2,593.3765,20.28,1.3E3,-,-,0,-,-,0,0:0:0:0:0:0.76:1.00:0:0,1.64E2,4.32E2,0.38:1.00,20.29,,
,0.01,8.12,429.3463,2.85 - 3.15,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,429.3463,3.11,3.23E4,0:0:0:0:0:0:0:0:1.00,0,1.08E4,0:1.00,3.11,,
,0.01,8.12,626.2343,0.31 - 5.48,1,1.3E4,-,-,0,-,-,0,626.2340,2.22,8.9E4,-,-,0,-,-,0,626.2345,2.86,2.83E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.32:0:0:0,1.95E4,0,1.00:0,2.54,,
,0.01,8.12,643.2281,8.11 - 8.95,1,2.6E3,643.2281,8.68,2.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.89E3,0,1.00:0,8.68,,
,0.01,8.12,1285.8491,17.97 - 18.36,2,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1285.8491,18.23,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.3E3,0,1.00:0,18.23,,
,0.01,8.12,566.4265,0.55 - 3.75,1,5E3,-,-,0,-,-,0,-,-,0,566.4262,1.53,1.94E4,-,-,0,566.4268,2.18,2.57E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.33:0:0:0,7.51E3,0,1.00:0,1.85,,
,0.01,8.12,906.2581,12.27 - 13.49,1,1.2E3,-,-,0,906.2603,13.10,6.4E3,-,-,0,-,-,0,906.2559,13.23,4.02E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.63:0:0:0:0,1.74E3,0,1.00:0,13.17,,
,0.01,8.12,678.4772,13.15 - 18.72,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.4772,13.57,4.6E4,678.4772,13.72,1.14E5,0:0:0:0:0:0:0:1.00:2.49,0,5.35E4,0:1.00,13.64,,
,0.01,8.12,714.5715,2.08 - 4.86,1,3.6E4,714.5709,3.30,1.49E5,-,-,0,-,-,0,-,-,0,-,-,0,714.5721,2.83,1.72E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.15:0:0:0,5.37E4,0,1.00:0,3.07,,
,0.01,8.12,598.4521,1.57 - 3.17,1,3E3,-,-,0,598.4521,2.33,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.49E3,0,1.00:0,2.33,,
,0.01,3.57,742.6042,8.98 - 9.95,1,1.3E3,-,-,0,742.6040,9.78,6.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,742.6045,9.20,4.9E3,-,-,0,0:1.00:0:0:0:0:0:0.76:0,1.08E3,1.63E3,0.66:1.00,9.49,,
,0.01,3.23,740.6418,15.66 - 16.20,1,562.3,-,-,0,-,-,0,-,-,0,-,-,0,740.6428,16.11,3.18E3,-,-,0,-,-,0,-,-,0,740.6408,15.80,1.88E3,0:0:0:0:1.00:0:0:0:0.59,5.3E2,6.27E2,0.84:1.00,15.95,,
,0.01,8.12,539.5871,11.39 - 11.74,1,1.2E3,-,-,0,539.5871,11.48,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.84E3,0,1.00:0,11.48,,
,0.01,3.22,644.4928,0.14 - 1.98,5,3.2E4,644.4928,0.16,1.79E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.4928,0.18,1.06E5,-,-,0,-,-,0,1.70:0:0:0:0:0:1.00:0:0,2.99E4,3.53E4,0.85:1.00,0.17,,
,0.01,8.12,1426.8861,19.61 - 20.10,1,966.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1426.8894,19.84,5.36E3,1426.8828,19.95,3.34E3,0:0:0:0:0:0:0:1.00:0.62,0,2.9E3,0:1.00,19.89,,
,0.01,8.12,468.4768,6.12 - 6.61,3,523.2,-,-,0,-,-,0,-,-,0,-,-,0,468.4768,6.45,3.11E3,468.4769,6.20,1.6E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.51:0:0:0,7.85E2,0,1.00:0,6.32,,
,0.01,8.12,555.1761,8.09 - 8.91,3,287.7,555.1761,8.68,1.75E3,-,-,0,-,-,0,-,-,0,-,-,0,555.1760,8.23,8.35E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.48:0:0:0,4.32E2,0,1.00:0,8.45,,
,0.01,8.12,1068.4103,20.27 - 20.34,2,62.2,-,-,0,-,-,0,1068.4103,20.31,5.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.32E1,0,1.00:0,20.31,,
,0.01,8.12,555.4168,3.65 - 3.83,2,79.5,-,-,0,555.4168,3.79,7.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.19E2,0,1.00:0,3.79,,
,0.01,8.12,578.9375,19.33 - 20.18,2,724.6,-,-,0,-,-,0,578.9366,19.96,5.1E3,-,-,0,-,-,0,578.9384,19.56,1.42E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.28:0:0:0,1.09E3,0,1.00:0,19.76,,
,0.01,5.09,638.2141,1.38 - 2.85,1,1.4E3,-,-,0,-,-,0,-,-,0,638.2155,1.56,4.33E3,-,-,0,-,-,0,-,-,0,638.2128,1.97,8.36E3,-,-,0,0:0:0:1.00:0:0:0:1.93:0,7.21E2,2.79E3,0.26:1.00,1.76,,
,0.01,8.12,1263.3153,16.53 - 16.70,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1263.3153,16.57,1.5E4,0:0:0:0:0:0:0:0:1.00,0,5.01E3,0:1.00,16.57,,
,0.01,8.12,519.3834,7.29 - 7.69,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,519.3834,7.52,1.33E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.44E3,0:1.00,7.52,,
,0.01,8.12,914.8145,17.23 - 17.44,1,1.1E3,-,-,0,-,-,0,914.8145,17.31,9.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.59E3,0,1.00:0,17.31,,
,0.01,8.12,612.4125,0.42 - 1.48,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,612.4125,1.39,2.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.6E3,0,1.00:0,1.39,,
,0.01,8.12,491.3473,1.53 - 1.98,1,790.9,-,-,0,-,-,0,491.3473,1.80,7.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.19E3,0,1.00:0,1.80,,
,0.01,8.12,1397.9028,18.34 - 18.51,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1397.9028,18.51,1.29E4,0:0:0:0:0:0:0:0:1.00,0,4.3E3,0:1.00,18.51,,
,0.01,3.88,629.4556,16.06 - 16.60,1,550.2,629.4572,16.51,2.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.4540,16.28,2.39E3,-,-,0,-,-,0,1.07:0:0:0:0:0:1.00:0:0,4.27E2,7.98E2,0.53:1.00,16.40,,
,0.01,8.12,740.2637,10.04 - 10.84,3,1E3,-,-,0,-,-,0,740.2646,10.33,4.64E3,740.2628,10.35,4.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.96:0:0:0:0:0,1.52E3,0,1.00:0,10.34,,
,0.01,4.86,703.4417,20.30 - 20.42,3,191.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.4402,20.28,6.38E2,703.4431,20.30,1.08E3,-,-,0,-,-,0,0:0:0:0:0:0.59:1.00:0:0,1.06E2,3.62E2,0.29:1.00,20.29,,
,0.01,8.12,457.4174,2.44 - 2.92,1,572.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,457.4174,2.47,5.15E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.59E2,0,1.00:0,2.47,,
,0.01,4.29,592.9520,4.01 - 4.68,2,365.5,-,-,0,-,-,0,-,-,0,-,-,0,592.9511,4.46,1.48E3,-,-,0,-,-,0,592.9529,4.24,1.8E3,-,-,0,0:0:0:0:1.00:0:0:1.22:0,2.47E2,6.02E2,0.41:1.00,4.35,,
,0.01,8.12,370.2002,21.17 - 22.00,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,370.2002,21.64,1.29E4,0:0:0:0:0:0:0:0:1.00,0,4.31E3,0:1.00,21.64,,
,0.01,4.58,413.3802,7.03 - 7.60,1,749,-,-,0,-,-,0,413.3803,7.08,2.76E3,-,-,0,-,-,0,-,-,0,413.3802,7.34,3.98E3,-,-,0,-,-,0,0:0:0.69:0:0:0:1.00:0:0,4.6E2,1.33E3,0.35:1.00,7.21,,
,0.01,7.02,696.5771,8.95 - 10.26,1,1.9E3,-,-,0,-,-,0,696.5781,9.49,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.5760,9.52,1.44E4,0:0:1.00:0:0:0:0:0:4.95,4.83E2,4.78E3,0.10:1.00,9.50,,
,0.01,6.76,946.5876,20.27 - 20.36,2,109.3,946.5876,20.32,1.82E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,946.5876,20.31,8.02E2,-,-,0,1.00:0:0:0:0:0:0:4.41:0,3.03E1,2.67E2,0.11:1.00,20.31,,
,0.01,8.15,890.6764,6.10 - 8.45,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,890.6760,7.19,1.98E4,890.6768,7.80,7.61E3,-,-,0,0:0:0:0:0:0:1.00:0.38:0,0,9.14E3,0:1.00,7.49,,
,0.01,5.34,328.2322,21.48 - 21.78,1,325.3,328.2327,21.72,9.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,328.2317,21.60,2.01E3,-,-,0,-,-,0,0.45:0:0:0:0:0:1.00:0:0,1.52E2,6.71E2,0.23:1.00,21.66,,
,0.01,8.15,572.4166,1.52 - 3.07,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,572.4166,2.65,2.11E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.52E3,0,1.00:0,2.65,,
,0.01,8.15,652.5520,9.16 - 9.59,1,997.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.5520,9.38,8.98E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.99E3,0:1.00,9.38,,
,0.01,8.15,688.4981,2.20 - 2.99,2,2.3E3,688.4981,2.69,2.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.48E3,0,1.00:0,2.69,,
,0.01,8.15,1435.3940,18.01 - 18.14,1,1.8E3,-,-,0,1435.3940,18.01,1.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.65E3,0,1.00:0,18.01,,
,0.01,8.15,1233.8611,17.99 - 18.16,1,851.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1233.8611,17.99,7.66E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.55E3,0:1.00,17.99,,
,0.01,3.47,769.6339,10.49 - 11.11,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.6338,10.78,6.2E3,-,-,0,-,-,0,769.6339,10.86,4.39E3,0:0:0:0:0:1.00:0:0:0.71,1.03E3,1.46E3,0.71:1.00,10.82,,
,0.01,8.15,834.7524,19.79 - 20.14,1,794.9,834.7528,20.06,2.86E3,-,-,0,834.7521,19.99,4.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.50:0:0:0:0:0:0,1.19E3,0,1.00:0,20.03,,
,0.01,8.15,1075.0271,18.42 - 18.55,1,1.1E3,1075.0271,18.48,9.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.63E3,0,1.00:0,18.48,,
,0.01,8.15,459.3005,20.06 - 20.36,1,316.1,459.3015,20.09,1.59E3,459.2994,20.12,1.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.79:0:0:0:0:0:0:0,4.74E2,0,1.00:0,20.10,,
,0.01,7.31,614.5688,16.51 - 18.51,1,2.3E3,-,-,0,-,-,0,614.5688,16.68,3.17E3,-,-,0,-,-,0,-,-,0,614.5688,16.97,1.78E4,-,-,0,-,-,0,0:0:0.18:0:0:0:1.00:0:0,5.29E2,5.95E3,0.09:1.00,16.83,,
,0.01,8.15,502.3212,0.11 - 0.24,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,502.3212,0.18,1.57E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.22E3,0:1.00,0.18,,
,0.01,8.15,601.4375,2.49 - 3.10,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,601.4375,3.06,1.68E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.62E3,0:1.00,3.06,,
,0.01,8.15,628.4606,1.55 - 2.51,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.4606,2.29,1.51E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.04E3,0:1.00,2.29,,
,0.01,8.15,398.2187,0.13 - 0.21,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,398.2187,0.19,1.9E4,0:0:0:0:0:0:0:0:1.00,0,6.33E3,0:1.00,0.19,,
,0.01,3.86,686.5403,12.57 - 17.06,1,5.6E3,-,-,0,-,-,0,-,-,0,686.5420,15.88,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,686.5387,15.21,2.39E4,0:0:0:1.00:0:0:0:0:0.92,4.34E3,7.98E3,0.54:1.00,15.54,,
,0.01,3.13,564.9221,6.29 - 6.97,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.9230,6.76,9.04E3,-,-,0,564.9213,6.38,4.97E3,-,-,0,0:0:0:0:0:1.00:0:0.55:0,1.51E3,1.66E3,0.91:1.00,6.57,,
