Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_pos m/z,GLTPD1_E00_pos RT mean,GLTPD1_E00_pos Normalized Area,GLTPD1_E04_pos m/z,GLTPD1_E04_pos RT mean,GLTPD1_E04_pos Normalized Area,GLTPD1_E05_pos m/z,GLTPD1_E05_pos RT mean,GLTPD1_E05_pos Normalized Area,GLTPD1_E06_pos m/z,GLTPD1_E06_pos RT mean,GLTPD1_E06_pos Normalized Area,GLTPD1_E10_pos m/z,GLTPD1_E10_pos RT mean,GLTPD1_E10_pos Normalized Area,GLTPD1_E11_pos m/z,GLTPD1_E11_pos RT mean,GLTPD1_E11_pos Normalized Area,GLTPD1_E12_pos m/z,GLTPD1_E12_pos RT mean,GLTPD1_E12_pos Normalized Area,GLTPD1_E07_pos m/z,GLTPD1_E07_pos RT mean,GLTPD1_E07_pos Normalized Area,GLTPD1_E08_pos m/z,GLTPD1_E08_pos RT mean,GLTPD1_E08_pos Normalized Area,GLTPD1_E09_pos m/z,GLTPD1_E09_pos RT mean,GLTPD1_E09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,8.23,491.2979,1.41 - 1.85,1,1.5E3,491.2979,1.83,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.2E3,0,1.00:0,1.83,,
,0.01,8.23,862.7480,14.35 - 14.85,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,862.7480,14.56,1.12E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,3.74E3,0:1.00,14.56,,
,0.01,8.23,612.4685,17.27 - 17.55,1,559.6,-,-,0,-,-,0,-,-,0,612.4685,17.39,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,7.99E2,0,1.00:0,17.39,,
,0.01,8.23,760.5773,3.52 - 4.01,1,970,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.5773,3.75,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.39E3,0,1.00:0,3.75,,
,0.01,8.23,276.1995,0.00 - 0.21,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,276.1995,0.20,2.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.46E3,0,1.00:0,0.20,,
,0.01,4.03,743.8683,6.10 - 7.16,5,583.9,-,-,0,-,-,0,-,-,0,-,-,0,743.8666,6.38,3.12E3,-,-,0,-,-,0,-,-,0,743.8699,6.80,2.72E3,-,-,0,0:0:0:0:1.00:0:0:0:0.87:0,4.45E2,9.08E2,0.49:1.00,6.59,,
,0.01,8.23,659.2881,3.49 - 4.08,1,7.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,659.2882,3.71,4.01E4,659.2881,3.73,3.59E4,0:0:0:0:0:0:0:0:1.12:1.00,0,2.53E4,0:1.00,3.72,,
,0.01,8.23,761.4787,4.87 - 6.98,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.4776,5.75,1.03E4,761.4799,4.92,-,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:-:0:0:0,1.71E3,0,1.00:0,5.33,,
,0.01,8.23,706.6360,7.45 - 8.43,1,1.9E3,-,-,0,706.6360,7.62,1.91E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.73E3,0,1.00:0,7.62,,
,0.01,8.23,496.3466,0.39 - 0.57,1,316.2,-,-,0,-,-,0,-,-,0,-,-,0,496.3466,0.38,3.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.52E2,0,1.00:0,0.38,,
,0.01,3.19,410.3485,14.70 - 21.34,2,1.3E5,-,-,0,-,-,0,410.3484,19.96,3.96E5,-,-,0,-,-,0,-,-,0,410.3489,20.12,4.67E5,410.3483,19.70,4.25E5,-,-,0,-,-,0,0:0:1.00:0:0:0:1.18:1.07:0:0,1.23E5,1.42E5,0.87:1.00,19.93,,
,0.01,8.23,577.3671,9.45 - 10.36,2,1.2E3,577.3667,10.17,2.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.3674,9.80,9.55E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:3.62:0:0:0,1.74E3,0,1.00:0,9.99,,
,0.01,8.23,489.8182,0.12 - 0.35,2,797.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,489.8182,0.23,7.97E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,2.66E3,0:1.00,0.23,,
,0.01,8.23,749.5465,19.22 - 19.67,1,385.2,-,-,0,749.5465,19.54,3.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.5E2,0,1.00:0,19.54,,
,0.01,7.57,491.3743,18.18 - 18.88,1,1.2E3,-,-,0,491.3751,18.57,1.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.3735,18.67,1.03E4,-,-,0,0:1.00:0:0:0:0:0:0:5.26:0,2.8E2,3.43E3,0.08:1.00,18.62,,
,0.01,8.23,666.5866,8.09 - 8.30,6,847.9,666.5866,8.26,8.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.21E3,0,1.00:0,8.26,,
,0.01,8.23,615.5588,4.33 - 4.50,1,325.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.5588,4.42,3.25E3,0:0:0:0:0:0:0:0:0:1.00,0,1.08E3,0:1.00,4.42,,
,0.01,8.23,1223.3447,12.98 - 13.36,1,8.8E3,-,-,0,1223.3455,13.11,4.04E4,-,-,0,-,-,0,-,-,0,-,-,0,1223.3440,13.16,4.74E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:1.17:0:0:0,1.25E4,0,1.00:0,13.14,,
,0.01,8.23,546.6834,21.21 - 21.30,6,112.6,-,-,0,-,-,0,-,-,0,-,-,0,546.6834,21.21,1.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.61E2,0,1.00:0,21.21,,
,0.01,8.23,670.5632,17.56 - 18.05,1,474.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.5632,17.84,4.75E3,0:0:0:0:0:0:0:0:0:1.00,0,1.58E3,0:1.00,17.84,,
,0.01,8.23,519.3799,2.39 - 3.44,1,1.9E3,-,-,0,-,-,0,519.3799,2.59,1.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.68E3,0,1.00:0,2.59,,
,0.01,8.23,649.4072,21.22 - 22.17,7,1.4E4,649.4070,21.26,3.46E4,-,-,0,-,-,0,-,-,0,-,-,0,649.4073,21.28,1.08E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:3.13:0:0:0:0,2.04E4,0,1.00:0,21.27,,
,0.01,4.04,605.6712,21.22 - 23.41,7,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.6709,21.29,7.48E4,605.6714,21.26,6.6E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.88:0:0,1.07E4,2.2E4,0.49:1.00,21.28,,
,0.01,8.23,493.4449,4.71 - 4.97,1,292.3,-,-,0,493.4449,4.88,2.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.18E2,0,1.00:0,4.88,,
,0.01,8.23,557.0259,21.21 - 21.41,6,588.9,-,-,0,-,-,0,-,-,0,-,-,0,557.0289,21.21,1.66E3,-,-,0,557.0229,21.25,4.23E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:2.54:0:0:0,8.41E2,0,1.00:0,21.23,,
,0.01,8.23,895.8524,17.03 - 18.19,1,9.7E4,-,-,0,895.8527,17.32,7.05E5,-,-,0,-,-,0,895.8522,17.35,2.67E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.38:0:0:0:0:0,1.39E5,0,1.00:0,17.33,,
,0.01,8.19,357.9563,0.27 - 0.52,1,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,357.9563,0.39,3.63E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.19E4,0,1.00:0,0.39,,
,0.01,8.19,1035.3887,23.71 - 23.77,2,13.9,-,-,0,1035.3887,23.73,1.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.99E1,0,1.00:0,23.73,,
,0.01,8.19,476.3581,1.99 - 4.09,1,1.2E4,476.3583,3.20,5.02E4,-,-,0,-,-,0,-,-,0,-,-,0,476.3579,3.26,6.64E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.32:0:0:0:0,1.67E4,0,1.00:0,3.23,,
,0.01,8.19,610.4442,3.54 - 3.87,2,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,610.4442,3.70,1.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.17E3,0,1.00:0,3.70,,
,0.01,8.19,352.3214,3.43 - 8.48,1,6E4,-,-,0,352.3213,3.47,9.27E4,-,-,0,-,-,0,-,-,0,352.3215,3.48,5.11E5,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:5.51:0:0:0:0,8.62E4,0,1.00:0,3.48,,
,0.01,8.19,1062.2910,15.42 - 16.02,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1062.2915,15.50,2.09E4,1062.2905,15.52,2.05E4,0:0:0:0:0:0:0:0:1.02:1.00,0,1.38E4,0:1.00,15.51,,
,0.01,8.19,562.3416,21.14 - 21.23,1,256.5,-,-,0,562.3416,21.18,2.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.66E2,0,1.00:0,21.18,,
,0.01,8.19,1063.9666,17.54 - 17.79,1,420.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1063.9666,17.67,4.2E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.4E3,0:1.00,17.67,,
,0.01,8.19,660.4901,22.41 - 23.86,1,839.1,-,-,0,-,-,0,660.4901,22.99,8.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.2E3,0,1.00:0,22.99,,
,0.01,8.19,779.0869,6.85 - 8.04,5,763.2,-,-,0,-,-,0,-,-,0,779.0854,6.93,2.31E3,-,-,0,779.0884,7.86,5.33E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:2.31:0:0:0:0,1.09E3,0,1.00:0,7.39,,
,0.01,8.19,594.3799,1.75 - 2.37,1,574.4,-,-,0,-,-,0,-,-,0,594.3799,2.24,5.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,8.21E2,0,1.00:0,2.24,,
,0.01,3.61,1200.4857,21.22 - 21.43,4,847.3,-,-,0,-,-,0,-,-,0,1200.4856,21.31,5.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1200.4857,21.27,3.39E3,0:0:0:1.50:0:0:0:0:0:1.00,7.26E2,1.13E3,0.64:1.00,21.29,,
,0.01,8.19,480.8032,21.16 - 21.29,2,304.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,480.8032,21.16,3.05E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,4.35E2,0,1.00:0,21.16,,
,0.01,3.47,606.1010,22.06 - 22.91,7,155.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,606.1016,22.14,9.67E2,-,-,0,-,-,0,606.1004,22.86,5.84E2,0:0:0:0:0:0:1.66:0:0:1.00,1.38E2,1.95E2,0.71:1.00,22.50,,
,0.01,8.15,716.6195,15.87 - 16.27,1,2.7E3,716.6193,16.03,1.18E4,716.6196,16.00,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.26:0:0:0:0:0:0:0:0,3.79E3,0,1.00:0,16.01,,
,0.01,8.15,666.4350,0.66 - 3.72,1,5.6E3,-,-,0,-,-,0,-,-,0,666.4344,1.30,1.17E3,-,-,0,-,-,0,-,-,0,666.4355,1.15,5.43E4,-,-,0,-,-,0,0:0:0:1.00:0:0:0:46.28:0:0,1.68E2,1.81E4,0.01:1.00,1.22,,
,0.01,3.50,778.8885,22.08 - 23.19,5,1.1E3,-,-,0,-,-,0,778.8885,22.56,6.23E3,778.8884,23.13,6.55E2,-,-,0,-,-,0,-,-,0,778.8885,22.83,4.25E3,-,-,0,-,-,0,0:0:1.00:0.11:0:0:0:0.68:0:0,9.83E2,1.42E3,0.69:1.00,22.84,,
,0.01,7.44,574.0787,0.34 - 2.06,7,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.0778,0.42,2.87E3,-,-,0,-,-,0,-,-,0,574.0795,1.23,1.46E4,0:0:0:0:0:0.20:0:0:0:1.00,4.1E2,4.86E3,0.08:1.00,0.83,,
,0.01,8.15,620.3854,0.13 - 0.35,5,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,620.3854,0.24,1.33E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.9E4,0,1.00:0,0.24,,
,0.01,8.15,748.9677,21.22 - 21.42,4,730,748.9663,21.22,4.82E3,-,-,0,748.9690,21.29,2.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.51:0:0:0:0:0:0:0,1.04E3,0,1.00:0,21.25,,
,0.01,8.15,481.4007,0.06 - 1.55,1,1.5E5,481.4005,1.06,3.73E5,-,-,0,481.4010,1.04,1.08E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.90:0:0:0:0:0:0:0,2.07E5,0,1.00:0,1.05,,
,0.01,8.15,770.2806,6.80 - 8.07,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,770.2806,7.86,1.08E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.55E3,0,1.00:0,7.86,,
,0.01,4.20,605.3811,22.04 - 23.65,7,714.5,-,-,0,605.3793,23.37,2.99E3,-,-,0,605.3831,22.08,6.25E2,-,-,0,-,-,0,-,-,0,-,-,0,605.3810,22.60,3.54E3,-,-,0,0:1.00:0:0.21:0:0:0:0:1.18:0,5.16E2,1.18E3,0.44:1.00,22.69,,
,0.01,8.15,630.3481,5.69 - 5.95,1,392.7,-,-,0,-,-,0,630.3481,5.83,3.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.61E2,0,1.00:0,5.83,,
,0.01,8.15,636.4008,13.11 - 13.40,1,425.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.4008,13.24,4.25E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.07E2,0,1.00:0,13.24,,
,0.01,8.15,784.5802,6.76 - 9.26,1,1.5E3,-,-,0,-,-,0,-,-,0,784.5802,6.85,1.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.13E3,0,1.00:0,6.85,,
,0.01,6.39,664.4199,0.69 - 1.29,1,916.4,-,-,0,-,-,0,-,-,0,664.4175,0.74,1.68E3,-,-,0,664.4214,1.19,5.19E2,-,-,0,664.4209,0.89,6.97E3,-,-,0,-,-,0,0:0:0:1.00:0:0.31:0:4.16:0:0,3.13E2,2.32E3,0.13:1.00,0.94,,
,0.01,8.15,476.3512,12.28 - 12.82,1,670.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.3512,12.69,6.71E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,9.58E2,0,1.00:0,12.69,,
,0.01,8.15,728.6046,13.24 - 13.53,1,336.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.6046,13.44,3.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,4.8E2,0,1.00:0,13.44,,
,0.01,8.15,614.4839,4.33 - 5.20,1,6.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.4839,4.65,6.55E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.18E5,0:1.00,4.65,,
,0.01,8.15,553.3873,18.53 - 18.77,1,242.8,-,-,0,-,-,0,-,-,0,-,-,0,553.3873,18.77,2.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.47E2,0,1.00:0,18.77,,
,0.01,4.55,392.3362,10.91 - 12.78,1,1.3E3,392.3362,11.83,4.89E3,-,-,0,392.3355,11.00,7.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.3370,12.46,6.88E3,0.71:0:0.11:0:0:0:0:0:0:1.00,8.11E2,2.29E3,0.35:1.00,11.76,,
,0.01,8.15,710.6293,20.34 - 20.62,1,529.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.6293,20.45,5.29E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.76E3,0:1.00,20.45,,
,0.01,8.15,591.3995,0.48 - 0.98,1,337.5,-,-,0,-,-,0,591.3995,0.69,3.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.82E2,0,1.00:0,0.69,,
,0.01,8.15,463.3421,2.68 - 4.16,2,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,463.3421,2.94,3.12E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.04E4,0:1.00,2.94,,
,0.01,4.17,1281.3344,15.04 - 15.55,1,6.4E3,1281.3341,15.26,3.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1281.3346,15.18,3.13E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0.96:0:0,4.64E3,1.04E4,0.45:1.00,15.22,,
,0.01,8.15,672.5267,3.72 - 10.53,1,1.7E5,-,-,0,672.5259,6.31,1.43E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.5267,5.71,1.33E5,-,-,0,672.5273,5.53,1.4E6,0:0.10:0:0:0:0:0:0.09:0:1.00,2.04E4,5.12E5,0.04:1.00,5.85,,
,0.01,8.15,442.3348,13.39 - 13.85,1,312,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,442.3348,13.57,3.12E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.04E3,0:1.00,13.57,,
,0.01,8.15,821.0142,21.23 - 21.54,6,4.8E3,-,-,0,-,-,0,-,-,0,821.0140,21.27,2.56E4,-,-,0,-,-,0,821.0143,21.25,2.26E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0.88:0:0:0,6.9E3,0,1.00:0,21.26,,
,0.01,3.66,586.5416,21.59 - 23.05,8,144.8,586.5411,22.40,8.5E2,-,-,0,-,-,0,586.5414,23.01,2.93E2,-,-,0,-,-,0,-,-,0,-,-,0,586.5423,21.62,3.05E2,-,-,0,1.00:0:0:0.34:0:0:0:0:0.36:0,1.63E2,1.02E2,1.61:1.00,22.35,,
,0.01,8.15,878.6447,14.40 - 14.94,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,878.6447,14.65,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.93E3,0,1.00:0,14.65,,
,0.01,4.01,605.3846,21.24 - 23.85,7,1.7E4,-,-,0,-,-,0,605.3840,21.29,9.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.3853,21.29,8.06E4,-,-,0,0:0:1.00:0:0:0:0:0:0.87:0,1.32E4,2.69E4,0.49:1.00,21.29,,
,0.01,7.94,644.7421,0.06 - 0.44,3,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.7412,0.13,1.58E3,-,-,0,644.7429,0.23,1E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:6.36:0:0,2.25E2,3.34E3,0.07:1.00,0.18,,
,0.01,8.12,828.6579,10.06 - 10.83,1,402.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,828.6579,10.43,4.02E3,0:0:0:0:0:0:0:0:0:1.00,0,1.34E3,0:1.00,10.43,,
,0.01,8.12,637.9065,0.91 - 1.00,2,58.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.9065,0.95,5.81E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,8.3E1,0,1.00:0,0.95,,
,0.01,8.12,476.3963,21.14 - 21.39,2,279.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.3963,21.05,2.8E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,9.33E2,0:1.00,21.05,,
,0.01,8.12,466.3738,0.50 - 1.03,1,318.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.3738,0.72,3.18E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.06E3,0:1.00,0.72,,
,0.01,8.12,410.3483,4.96 - 11.50,1,4.5E4,-,-,0,-,-,0,-,-,0,410.3490,6.50,4.08E5,-,-,0,-,-,0,-,-,0,410.3476,6.73,-,-,-,0,-,-,0,0:0:0:1.00:0:0:0:-:0:0,5.82E4,0,1.00:0,6.61,,
,0.01,8.12,735.0630,6.52 - 6.83,5,498,-,-,0,-,-,0,735.0630,6.44,4.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,7.11E2,0,1.00:0,6.44,,
,0.01,8.12,696.6072,0.25 - 0.29,3,30.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.6072,0.27,3.05E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,4.35E1,0,1.00:0,0.27,,
,0.01,8.12,384.3475,2.68 - 4.34,1,1.8E4,-,-,0,384.3475,3.24,7.98E4,-,-,0,384.3474,3.31,9.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.25:0:0:0:0:0:0,2.56E4,0,1.00:0,3.27,,
,0.01,8.12,1287.3619,17.65 - 17.73,2,547.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1287.3619,17.69,5.48E3,0:0:0:0:0:0:0:0:0:1.00,0,1.83E3,0:1.00,17.69,,
,0.01,8.12,1380.4008,16.74 - 16.97,1,1.6E4,-,-,0,1380.3999,16.74,6.04E4,-,-,0,-,-,0,-,-,0,-,-,0,1380.4016,16.76,1.05E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:1.73:0:0:0,2.36E4,0,1.00:0,16.75,,
,0.01,8.12,615.3904,0.79 - 1.02,3,256.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.3904,0.88,2.57E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.67E2,0,1.00:0,0.88,,
,0.01,8.12,699.6416,4.77 - 5.33,1,408,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.6416,5.33,4.08E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.36E3,0:1.00,5.33,,
,0.01,8.12,462.4155,3.66 - 4.60,1,6.7E3,462.4153,3.83,3.06E4,-,-,0,-,-,0,-,-,0,-,-,0,462.4156,3.83,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.18:0:0:0:0,9.51E3,0,1.00:0,3.83,,
,0.01,3.40,360.3622,14.23 - 21.34,1,6.1E6,-,-,0,-,-,0,-,-,0,-,-,0,360.3622,19.91,2.78E7,-,-,0,360.3622,19.33,1.09E7,-,-,0,-,-,0,360.3622,19.23,2.23E7,0:0:0:0:1.24:0:0.49:0:0:1.00,5.53E6,7.44E6,0.74:1.00,19.49,,
,0.01,8.12,666.4005,0.94 - 2.30,1,1.2E3,-,-,0,-,-,0,666.4005,1.07,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.72E3,0,1.00:0,1.07,,
,0.01,8.12,806.5052,21.22 - 21.63,6,4.2E3,806.5056,21.26,2.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.5049,21.29,1.81E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.75:0:0:0,6.07E3,0,1.00:0,21.28,,
,0.01,8.12,565.3626,1.60 - 1.82,1,269.7,-,-,0,-,-,0,565.3626,1.64,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.85E2,0,1.00:0,1.64,,
,0.01,8.12,810.5989,8.89 - 9.15,1,504.5,-,-,0,-,-,0,810.5989,8.98,5.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,7.21E2,0,1.00:0,8.98,,
,0.01,8.12,761.5533,5.88 - 6.14,3,154.3,-,-,0,-,-,0,-,-,0,-,-,0,761.5533,6.06,1.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.2E2,0,1.00:0,6.06,,
,0.01,8.08,621.8972,0.12 - 0.44,1,458.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,621.8972,0.31,4.59E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,1.53E3,0:1.00,0.31,,
