Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_pos m/z,SEC14L3_G00_pos RT mean,SEC14L3_G00_pos Normalized Area,SEC14L3_G04_pos m/z,SEC14L3_G04_pos RT mean,SEC14L3_G04_pos Normalized Area,SEC14L3_G05_pos m/z,SEC14L3_G05_pos RT mean,SEC14L3_G05_pos Normalized Area,SEC14L3_G06_pos m/z,SEC14L3_G06_pos RT mean,SEC14L3_G06_pos Normalized Area,SEC14L3_G09_pos m/z,SEC14L3_G09_pos RT mean,SEC14L3_G09_pos Normalized Area,SEC14L3_G10_pos m/z,SEC14L3_G10_pos RT mean,SEC14L3_G10_pos Normalized Area,SEC14L3_G11_pos m/z,SEC14L3_G11_pos RT mean,SEC14L3_G11_pos Normalized Area,SEC14L3_G12_pos m/z,SEC14L3_G12_pos RT mean,SEC14L3_G12_pos Normalized Area,SEC14L3_G07_pos m/z,SEC14L3_G07_pos RT mean,SEC14L3_G07_pos Normalized Area,SEC14L3_G08_pos m/z,SEC14L3_G08_pos RT mean,SEC14L3_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,4.20,452.4820,12.11 - 20.19,1,2.2E5,452.4820,17.11,8.85E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.4818,17.34,5.51E5,-,-,0,-,-,0,452.4822,17.31,8.12E5,1.09:0:0:0:0:0:0.68:0:0:1.00,1.79E5,4.06E5,0.44:1.00,17.26,,
,0.01,6.03,542.4258,0.44 - 2.20,1,3.9E3,-,-,0,-,-,0,542.4262,1.53,1.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.4253,1.51,2.36E4,-,-,0,0:0:1.00:0:0:0:0:0:1.51:0,1.95E3,1.18E4,0.17:1.00,1.52,,
,0.01,8.27,584.4340,3.14 - 3.36,1,161.8,-,-,0,-,-,0,-,-,0,-,-,0,584.4340,3.26,1.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.02E2,0,1.00:0,3.26,,
,0.01,8.27,370.2585,20.58 - 20.67,1,53.1,-,-,0,-,-,0,370.2585,20.63,5.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,6.64E1,0,1.00:0,20.63,,
,0.01,5.02,552.1970,20.04 - 20.99,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.1972,20.54,5.7E3,-,-,0,-,-,0,552.1967,20.53,5.15E3,0:0:0:0:0:0:1.11:0:0:1.00,7.13E2,2.58E3,0.28:1.00,20.53,,
,0.01,8.27,273.1299,0.11 - 0.25,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,273.1299,0.18,1.67E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.09E4,0,1.00:0,0.18,,
,0.01,8.27,586.5402,12.14 - 13.93,1,5.4E3,-,-,0,586.5402,12.79,3.91E4,586.5402,12.61,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.38:0:0:0:0:0:0:0,6.74E3,0,1.00:0,12.70,,
,0.01,8.27,1485.3547,16.91 - 17.00,1,338.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1485.3547,16.95,3.38E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.69E3,0:1.00,16.95,,
,0.01,8.27,906.2566,12.47 - 12.85,1,279.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,906.2566,12.75,2.79E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.49E2,0,1.00:0,12.75,,
,0.01,8.27,625.5208,10.03 - 10.51,1,258,-,-,0,625.5208,10.11,2.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.22E2,0,1.00:0,10.11,,
,0.01,8.27,353.3042,3.36 - 3.95,1,4.1E3,-,-,0,353.3041,3.63,2.66E4,-,-,0,-,-,0,353.3044,3.56,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.54:0:0:0:0:0,5.12E3,0,1.00:0,3.60,,
,0.01,8.27,934.6391,13.72 - 13.97,1,247.3,-,-,0,-,-,0,-,-,0,934.6391,13.72,2.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.09E2,0,1.00:0,13.72,,
,0.01,8.23,582.5445,9.68 - 10.69,1,1.9E3,582.5448,10.14,9.7E3,582.5442,10.25,9.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.98:0:0:0:0:0:0:0:0,2.4E3,0,1.00:0,10.20,,
,0.01,3.04,458.3113,0.10 - 2.60,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,458.3107,1.22,1.71E5,-,-,0,-,-,0,-,-,0,-,-,0,458.3120,1.20,4.16E4,0:0:0:0:4.10:0:0:0:0:1.00,2.13E4,2.08E4,1.02:1.00,1.21,,
,0.01,8.23,403.3608,1.12 - 2.17,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,403.3608,2.08,1.42E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.77E4,0,1.00:0,2.08,,
,0.01,8.23,805.7089,15.77 - 16.08,1,857.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.7090,15.96,3.57E3,-,-,0,805.7087,15.99,5.01E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:1.40:0:0,1.07E3,0,1.00:0,15.97,,
,0.01,8.23,472.3252,0.18 - 2.39,1,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.3246,0.46,3.56E4,472.3259,0.50,3.38E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.95:0:0,8.68E3,0,1.00:0,0.48,,
,0.01,8.23,716.0297,4.32 - 4.41,4,462.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.0297,4.33,4.62E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.78E2,0,1.00:0,4.33,,
,0.01,8.23,398.2513,0.11 - 0.42,1,1.1E4,398.2513,0.17,1.05E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.31E4,0,1.00:0,0.17,,
,0.01,8.23,655.9678,2.28 - 2.90,4,1.2E3,-,-,0,-,-,0,655.9678,2.81,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.52E3,0,1.00:0,2.81,,
,0.01,4.68,914.8154,16.71 - 17.04,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,914.8154,16.83,1.07E4,-,-,0,914.8154,16.83,8.06E3,-,-,0,0:0:0:0:0:0:1.00:0:0.75:0,1.34E3,4.03E3,0.33:1.00,16.83,,
,0.01,8.23,570.4194,5.41 - 5.72,1,241.9,-,-,0,-,-,0,570.4194,5.67,2.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.02E2,0,1.00:0,5.67,,
,0.01,8.23,468.8144,11.70 - 13.04,2,2E3,-,-,0,-,-,0,-,-,0,-,-,0,468.8140,12.25,9.62E3,-,-,0,-,-,0,468.8148,12.19,1.04E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0:1.08:0:0,2.5E3,0,1.00:0,12.22,,
,0.01,5.25,552.4255,3.94 - 5.15,1,2E3,-,-,0,-,-,0,-,-,0,552.4252,4.39,9.67E3,-,-,0,-,-,0,-,-,0,-,-,0,552.4258,4.49,9.96E3,-,-,0,0:0:0:1.00:0:0:0:0:1.03:0,1.21E3,4.98E3,0.24:1.00,4.44,,
,0.01,8.23,762.2184,12.79 - 22.00,3,1.9E5,-,-,0,-,-,0,-,-,0,-,-,0,762.2192,18.50,4.58E5,-,-,0,762.2190,17.79,9.85E5,762.2172,18.49,4.77E5,-,-,0,-,-,0,0:0:0:0:1.00:0:2.15:1.04:0:0,2.4E5,0,1.00:0,18.26,,
,0.01,8.23,685.3286,3.82 - 4.29,2,665.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,685.3286,4.07,6.66E3,0:0:0:0:0:0:0:0:0:1.00,0,3.33E3,0:1.00,4.07,,
,0.01,8.23,481.1573,1.71 - 3.06,1,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,481.1578,2.51,2.64E5,481.1568,2.50,1E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.38:0:0:0:0,4.55E4,0,1.00:0,2.51,,
,0.01,4.51,288.1416,0.11 - 0.22,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,288.1410,0.17,8.54E4,-,-,0,288.1422,0.15,5.84E4,0:0:0:0:0:0:0:1.46:0:1.00,1.07E4,2.92E4,0.37:1.00,0.16,,
,0.01,8.23,482.1550,5.10 - 6.95,3,1.2E3,-,-,0,-,-,0,482.1550,6.43,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.5E3,0,1.00:0,6.43,,
,0.01,8.23,456.3326,0.25 - 2.59,1,1.6E4,-,-,0,-,-,0,456.3337,1.23,5.05E4,456.3316,1.34,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:2.18:0:0:0:0:0:0,2.01E4,0,1.00:0,1.29,,
,0.01,8.27,492.3535,5.77 - 5.86,1,69.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.3535,5.82,6.95E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.48E2,0:1.00,5.82,,
,0.01,8.27,566.3533,21.65 - 21.74,1,42.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.3533,21.71,4.21E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.1E2,0:1.00,21.71,,
,0.01,5.94,544.8939,20.11 - 20.33,1,1.1E3,-,-,0,-,-,0,-,-,0,544.8943,20.18,4.51E3,-,-,0,-,-,0,-,-,0,-,-,0,544.8936,20.19,6.55E3,-,-,0,0:0:0:1.00:0:0:0:0:1.45:0,5.64E2,3.27E3,0.17:1.00,20.19,,
,0.01,4.46,495.3865,4.26 - 5.81,1,4.1E3,495.3871,5.04,2.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.3859,5.20,1.63E4,-,-,0,1.00:0:0:0:0:0:0:0:0.66:0,3.08E3,8.14E3,0.38:1.00,5.12,,
,0.01,8.27,553.1610,5.16 - 8.62,3,1.7E3,-,-,0,-,-,0,-,-,0,553.1610,5.61,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.12E3,0,1.00:0,5.61,,
,0.01,8.27,410.3471,7.27 - 9.28,2,6E3,-,-,0,410.3467,7.92,1.1E4,410.3476,7.87,4.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:4.51:0:0:0:0:0:0:0,7.55E3,0,1.00:0,7.89,,
,0.01,8.27,966.7605,3.95 - 4.20,2,337.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,966.7605,4.16,3.38E3,0:0:0:0:0:0:0:0:0:1.00,0,1.69E3,0:1.00,4.16,,
,0.01,8.27,533.4551,17.22 - 18.58,1,817.5,-,-,0,533.4549,17.54,3.77E3,-,-,0,-,-,0,-,-,0,-,-,0,533.4553,18.38,4.4E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:1.17:0:0:0,1.02E3,0,1.00:0,17.96,,
,0.01,3.76,494.8121,20.26 - 20.52,1,773.8,-,-,0,-,-,0,494.8124,20.33,5.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,494.8119,20.32,2.31E3,0:0:2.35:0:0:0:0:0:0:1.00,6.78E2,1.16E3,0.59:1.00,20.32,,
,0.01,8.27,907.2601,5.20 - 5.33,1,64.1,-,-,0,-,-,0,-,-,0,-,-,0,907.2601,5.25,6.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,8.01E1,0,1.00:0,5.25,,
,0.01,8.27,865.8038,16.91 - 17.49,1,1E4,865.8035,17.21,3.26E4,-,-,0,-,-,0,-,-,0,-,-,0,865.8042,17.20,7.08E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.17:0:0:0:0,1.29E4,0,1.00:0,17.21,,
,0.01,5.06,1116.3521,14.01 - 14.19,1,544.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1116.3516,14.11,2.83E3,-,-,0,-,-,0,1116.3525,14.05,2.61E3,0:0:0:0:0:0:1.08:0:0:1.00,3.53E2,1.31E3,0.27:1.00,14.08,,
,0.01,6.42,716.4574,1.28 - 1.96,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.4572,1.71,3.95E3,-,-,0,716.4576,1.69,7.21E3,-,-,0,0:0:0:0:0:0:1.00:0:1.82:0,4.94E2,3.6E3,0.14:1.00,1.70,,
,0.01,8.27,761.2186,11.23 - 12.25,1,1.1E6,-,-,0,-,-,0,-,-,0,761.2186,11.74,3.57E6,761.2186,11.65,6.95E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.95:0:0:0:0:0,1.31E6,0,1.00:0,11.69,,
,0.01,4.88,702.2123,9.01 - 19.01,3,1.5E5,-,-,0,-,-,0,-,-,0,702.2125,13.48,6.83E5,702.2117,13.64,-,-,-,0,-,-,0,-,-,0,-,-,0,702.2128,14.01,6.53E5,0:0:0:1.05:-:0:0:0:0:1.00,9.76E4,3.27E5,0.30:1.00,13.71,,
,0.01,8.27,428.3370,0.33 - 2.07,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,428.3370,1.26,1.36E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.69E4,0,1.00:0,1.26,,
,0.01,8.27,620.4019,0.51 - 2.15,1,4.7E3,-,-,0,-,-,0,-,-,0,620.4011,1.34,1.49E4,-,-,0,-,-,0,620.4026,1.31,3.24E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:2.17:0:0:0,5.92E3,0,1.00:0,1.33,,
,0.01,8.27,838.7921,4.07 - 4.17,3,625.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,838.7925,4.11,3.42E3,-,-,0,838.7917,4.12,2.84E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0.83:0:0,7.82E2,0,1.00:0,4.12,,
,0.01,8.27,1333.4108,16.45 - 16.62,1,4.7E3,-,-,0,-,-,0,1333.4114,16.52,1.14E4,1333.4103,16.49,3.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:3.15:0:0:0:0:0:0,5.9E3,0,1.00:0,16.50,,
,0.01,8.27,372.2375,0.12 - 0.68,1,1E4,-,-,0,372.2375,0.37,1.05E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.31E4,0,1.00:0,0.37,,
,0.01,8.27,614.3455,0.11 - 0.30,8,4.5E4,614.3431,0.17,1.6E5,-,-,0,-,-,0,-,-,0,614.3478,0.17,2.87E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.79:0:0:0:0:0,5.59E4,0,1.00:0,0.17,,
,0.01,8.27,686.5050,2.28 - 2.59,1,976.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,686.5050,2.59,9.77E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.22E3,0,1.00:0,2.59,,
,0.01,8.27,592.5297,14.02 - 16.78,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.5293,14.58,1.99E4,592.5302,14.90,1.72E4,0:0:0:0:0:0:0:0:1.15:1.00,0,1.85E4,0:1.00,14.74,,
,0.01,8.27,868.8099,18.63 - 18.88,1,271.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,868.8099,18.67,2.72E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.39E2,0,1.00:0,18.67,,
,0.01,4.15,656.5303,11.37 - 20.25,1,1.6E5,-,-,0,-,-,0,-,-,0,656.5309,16.46,5.52E5,-,-,0,-,-,0,656.5305,16.88,4.65E5,-,-,0,656.5294,16.37,5.58E5,-,-,0,0:0:0:1.00:0:0:0.84:0:1.01:0,1.27E5,2.79E5,0.46:1.00,16.57,,
,0.01,8.27,564.1970,6.21 - 8.71,6,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.1970,7.04,4.13E4,-,-,0,564.1970,7.07,1.34E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0.33:0:0,6.83E3,0,1.00:0,7.05,,
,0.01,6.60,628.1953,16.04 - 18.30,1,4.2E3,-,-,0,628.1956,16.97,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.1951,16.63,2.78E4,-,-,0,0:1.00:0:0:0:0:0:0:1.98:0,1.76E3,1.39E4,0.13:1.00,16.80,,
,0.01,8.27,454.3466,0.00 - 5.19,1,7.9E4,-,-,0,-,-,0,454.3464,0.19,6.38E5,-,-,0,-,-,0,-,-,0,-,-,0,454.3467,0.16,1.55E5,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0.24:0:0,9.92E4,0,1.00:0,0.17,,
,0.01,8.27,807.8174,20.13 - 20.21,2,191.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,807.8174,20.17,1.92E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.4E2,0,1.00:0,20.17,,
,0.01,8.27,353.2354,7.19 - 7.49,1,164.1,353.2354,7.32,1.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.05E2,0,1.00:0,7.32,,
,0.01,8.27,779.2305,3.91 - 7.39,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,779.2311,4.69,2.96E4,779.2299,4.47,1.15E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.39:0:0,5.13E3,0,1.00:0,4.58,,
,0.01,8.27,560.3596,5.76 - 6.39,2,828.8,560.3595,6.01,5.29E3,560.3596,6.10,2.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.57:0:0:0:0:0:0:0:0,1.04E3,0,1.00:0,6.06,,
,0.01,8.27,567.4378,17.75 - 18.34,1,1.6E3,-,-,0,567.4382,18.30,5.2E3,-,-,0,-,-,0,-,-,0,567.4374,18.07,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.99:0:0:0:0,1.94E3,0,1.00:0,18.18,,
,0.01,8.27,593.3771,20.72 - 20.78,1,21.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.3771,20.75,2.11E2,0:0:0:0:0:0:0:0:0:1.00,0,1.06E2,0:1.00,20.75,,
,0.01,8.27,457.2902,11.95 - 13.46,1,1.2E3,457.2897,12.69,7.01E3,-,-,0,-,-,0,-,-,0,-,-,0,457.2906,12.70,5.45E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.78:0:0:0:0,1.56E3,0,1.00:0,12.69,,
,0.01,8.27,1078.9718,14.01 - 16.27,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,1078.9722,15.16,2.79E4,1078.9714,14.87,8.85E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.18:0:0:0:0,1.45E4,0,1.00:0,15.02,,
,0.01,8.27,804.5095,3.19 - 3.61,1,1.8E3,804.5088,3.51,4.75E3,804.5101,3.53,1.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.82:0:0:0:0:0:0:0:0,2.27E3,0,1.00:0,3.52,,
,0.01,8.27,515.3758,19.96 - 20.21,1,1.3E3,515.3751,20.08,6.45E3,-,-,0,515.3765,20.07,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.06:0:0:0:0:0:0:0,1.66E3,0,1.00:0,20.08,,
,0.01,8.27,497.4761,7.41 - 8.07,1,704.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,497.4761,7.51,7.04E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,8.81E2,0,1.00:0,7.51,,
,0.01,8.27,428.3732,1.50 - 2.98,1,1E4,-,-,0,-,-,0,428.3732,2.24,1.04E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.3E4,0,1.00:0,2.24,,
,0.01,8.27,991.0164,20.37 - 20.45,3,30,-,-,0,-,-,0,-,-,0,-,-,0,991.0164,20.41,3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.75E1,0,1.00:0,20.41,,
,0.01,3.40,672.5251,10.43 - 20.32,1,3.4E5,-,-,0,-,-,0,-,-,0,672.5249,15.45,1.28E6,-,-,0,672.5253,15.43,1.28E6,-,-,0,-,-,0,-,-,0,672.5250,15.46,8.54E5,0:0:0:1.50:0:1.50:0:0:0:1.00,3.19E5,4.27E5,0.75:1.00,15.45,,
,0.01,5.22,594.5805,13.00 - 13.67,1,1.4E3,594.5807,13.25,7.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.5804,13.24,7.17E3,0.99:0:0:0:0:0:0:0:0:1.00,8.88E2,3.59E3,0.25:1.00,13.25,,
,0.01,8.27,716.2292,5.24 - 7.45,3,1.8E3,-,-,0,-,-,0,716.2296,7.27,6.44E3,-,-,0,716.2288,6.81,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.74:0:0:0:0:0,2.2E3,0,1.00:0,7.04,,
,0.01,8.27,436.3416,6.49 - 16.82,1,7.8E6,436.3410,11.82,2.52E7,-,-,0,436.3420,11.57,3.03E7,-,-,0,436.3417,11.49,2.23E7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.20:0:0.88:0:0:0:0:0,9.72E6,0,1.00:0,11.63,,
,0.01,8.27,389.2686,16.17 - 16.75,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,389.2684,16.58,4.58E3,-,-,0,389.2689,16.63,5.85E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:1.28:0:0:0,1.3E3,0,1.00:0,16.61,,
,0.01,8.27,456.2943,1.05 - 1.38,1,158.7,-,-,0,-,-,0,456.2943,1.25,1.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.98E2,0,1.00:0,1.25,,
,0.01,3.89,358.3673,8.47 - 19.07,1,6.4E5,-,-,0,358.3674,13.74,2.37E6,-,-,0,-,-,0,358.3675,14.07,1.99E6,-,-,0,-,-,0,-,-,0,-,-,0,358.3671,13.47,2.03E6,0:1.17:0:0:0.98:0:0:0:0:1.00,5.46E5,1.01E6,0.54:1.00,13.76,,
,0.01,8.27,744.5814,1.91 - 3.46,1,7.6E3,-,-,0,744.5811,2.69,3.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.5817,2.96,4.39E4,-,-,0,-,-,0,0:1.00:0:0:0:0:0:1.39:0:0,9.44E3,0,1.00:0,2.82,,
,0.01,8.27,725.5102,12.68 - 17.96,1,2.6E3,725.5110,17.51,8.28E3,-,-,0,-,-,0,725.5093,17.59,1.52E4,-,-,0,-,-,0,725.5104,17.46,-,-,-,0,-,-,0,-,-,0,1.00:0:0:1.84:0:0:-:0:0:0,3.35E3,0,1.00:0,17.52,,
,0.01,8.27,819.1876,11.87 - 12.08,1,194.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,819.1876,11.96,1.94E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.43E2,0,1.00:0,11.96,,
,0.01,3.37,293.1952,3.02 - 5.03,1,3.3E3,-,-,0,293.1952,3.49,2.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,293.1952,3.24,5.26E3,0:5.25:0:0:0:0:0:0:0:1.00,3.45E3,2.63E3,1.31:1.00,3.36,,
,0.01,5.10,282.2787,1.42 - 4.12,1,3.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,282.2790,2.57,1.92E5,282.2785,2.55,1.82E5,-,-,0,0:0:0:0:0:0:0:1.00:0.95:0,2.4E4,9.1E4,0.26:1.00,2.56,,
,0.01,8.27,560.3583,13.46 - 14.13,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,560.3586,13.89,5.89E3,560.3580,13.83,6.04E3,0:0:0:0:0:0:0:0:0.98:1.00,0,5.96E3,0:1.00,13.86,,
,0.01,8.31,372.1987,0.11 - 0.25,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,372.1985,0.18,1E4,-,-,0,372.1989,0.18,3.86E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:3.84:0:0:0,6.08E3,0,1.00:0,0.18,,
,0.01,8.31,548.4691,17.75 - 19.71,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,548.4691,18.66,1.09E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.36E4,0,1.00:0,18.66,,
,0.01,8.31,1029.2894,16.91 - 16.99,2,1.1E3,-,-,0,-,-,0,-,-,0,1029.2894,16.95,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.42E3,0,1.00:0,16.95,,
,0.01,8.27,478.4236,17.46 - 18.62,2,6.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.4238,18.05,2.64E4,478.4233,18.46,3.52E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:1.33:0:0,7.69E3,0,1.00:0,18.25,,
