Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_neg m/z,SEC14L2_C00_neg RT mean,SEC14L2_C00_neg Normalized Area,SEC14L2_C05_neg m/z,SEC14L2_C05_neg RT mean,SEC14L2_C05_neg Normalized Area,SEC14L2_C06_neg m/z,SEC14L2_C06_neg RT mean,SEC14L2_C06_neg Normalized Area,SEC14L2_C07_neg m/z,SEC14L2_C07_neg RT mean,SEC14L2_C07_neg Normalized Area,SEC14L2_C11_neg m/z,SEC14L2_C11_neg RT mean,SEC14L2_C11_neg Normalized Area,SEC14L2_C12_neg m/z,SEC14L2_C12_neg RT mean,SEC14L2_C12_neg Normalized Area,SEC14L2_C08_neg m/z,SEC14L2_C08_neg RT mean,SEC14L2_C08_neg Normalized Area,SEC14L2_C09_neg m/z,SEC14L2_C09_neg RT mean,SEC14L2_C09_neg Normalized Area,SEC14L2_C10_neg m/z,SEC14L2_C10_neg RT mean,SEC14L2_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.40,852.6936,15.26 - 15.42,1,87.8,-,-,0,-,-,0,852.6936,15.32,7.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.32E2,0,1.00:0,15.32,,
,0.05,4.55,473.2829,1.95 - 3.90,1,2.4E3,473.2830,2.04,9.28E2,-,-,0,473.2830,2.89,8.31E3,-,-,0,-,-,0,-,-,0,-,-,0,473.2830,2.86,8.55E3,473.2826,3.75,4.09E3,1.00:0:8.95:0:0:0:0:9.21:4.41,1.54E3,4.21E3,1.00:2.74,2.88,,
,0.05,8.40,265.8505,14.37 - 14.50,1,63.1,-,-,0,265.8505,14.40,5.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.47E1,0,1.00:0,14.40,,
,0.05,3.59,774.6912,5.20 - 6.46,1,164.8,-,-,0,-,-,0,-,-,0,-,-,0,774.6934,5.17,2.23E2,774.6901,5.46,8.92E2,-,-,0,-,-,0,774.6901,6.41,3.69E2,0:0:0:0:1.00:4.01:0:0:1.66,1.86E2,1.23E2,1.00:0.66,5.68,,
,0.05,8.44,402.8493,7.69 - 7.74,1,21,-,-,0,402.8493,7.71,1.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.14E1,0,1.00:0,7.71,,
,0.05,4.14,355.8330,11.08 - 11.67,3,282,-,-,0,355.8329,11.27,1.76E3,355.8337,11.21,2.93E2,-,-,0,-,-,0,-,-,0,-,-,0,355.8331,11.16,2.17E2,355.8322,11.60,2.65E2,0:1.00:0.17:0:0:0:0:0.12:0.15,3.43E2,1.61E2,1.00:0.47,11.31,,
,0.05,8.44,566.1444,3.70 - 3.93,1,105,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.1444,3.86,9.45E2,0:0:0:0:0:0:0:0:1.00,0,3.15E2,0:1.00,3.86,,
,0.05,8.44,513.3237,2.44 - 3.04,1,126.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,513.3237,2.54,1.14E3,0:0:0:0:0:0:0:0:1.00,0,3.79E2,0:1.00,2.54,,
,0.05,8.44,355.1965,1.09 - 1.25,1,57.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,355.1965,1.19,5.18E2,0:0:0:0:0:0:0:0:1.00,0,1.73E2,0:1.00,1.19,,
,0.05,8.44,1315.3918,21.59 - 21.65,1,32.2,-,-,0,1315.3918,21.62,2.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.83E1,0,1.00:0,21.62,,
,0.05,3.24,751.6115,12.88 - 13.13,1,265.3,751.6110,12.96,1.23E3,-,-,0,751.6127,13.05,4.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,751.6107,12.97,7.06E2,1.00:0:0.37:0:0:0:0:0:0.57,2.8E2,2.35E2,1.00:0.84,13.00,,
,0.05,8.44,388.1116,2.78 - 3.14,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.1117,3.03,1.8E4,388.1115,3.04,3.95E3,0:0:0:0:0:0:0:1.00:0.22,0,7.3E3,0:1.00,3.04,,
,0.05,8.44,656.7178,7.79 - 7.87,1,31.5,-,-,0,656.7178,7.84,2.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.73E1,0,1.00:0,7.84,,
,0.05,3.92,583.7789,5.81 - 6.92,1,65.2,583.7800,5.88,3.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.7777,6.85,2.84E2,1.00:0:0:0:0:0:0:0:0.94,5.05E1,9.45E1,1.00:1.87,6.36,,
,0.05,8.44,1190.5110,21.46 - 21.53,1,21,-,-,0,-,-,0,-,-,0,1190.5110,21.49,1.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.15E1,0,1.00:0,21.49,,
,0.05,4.33,685.7192,2.68 - 5.94,1,493.2,685.7184,4.28,1.38E3,685.7184,2.81,3.84E2,685.7202,2.77,2.62E2,-,-,0,-,-,0,-,-,0,685.7197,3.41,2.42E3,-,-,0,-,-,0,1.00:0.28:0.19:0:0:0:1.75:0:0,3.37E2,8.05E2,1.00:2.39,3.32,,
,0.05,8.44,453.9382,0.63 - 0.69,3,17.9,453.9382,0.66,1.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.69E1,0,1.00:0,0.66,,
,0.05,8.44,613.7144,22.05 - 22.11,1,15.4,-,-,0,-,-,0,-,-,0,613.7144,22.11,1.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.3E1,0,1.00:0,22.11,,
,0.05,8.44,589.6891,0.00 - 0.16,1,399.4,-,-,0,589.6891,0.05,3.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.99E2,0,1.00:0,0.05,,
,0.05,8.44,678.7092,5.71 - 6.70,1,92.6,678.7087,5.74,1.63E2,-,-,0,-,-,0,-,-,0,678.7090,5.97,2.78E2,678.7099,6.65,3.92E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.70:2.40:0:0:0,1.39E2,0,1.00:0,6.12,,
,0.05,8.44,556.7775,1.48 - 1.54,1,12.8,-,-,0,-,-,0,-,-,0,-,-,0,556.7775,1.52,1.15E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.92E1,0,1.00:0,1.52,,
,0.05,8.44,1537.3488,21.39 - 21.45,1,29.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1537.3488,21.40,2.66E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.88E1,0:1.00,21.40,,
,0.05,8.44,485.7911,3.13 - 4.17,1,112.9,485.7902,3.69,5.49E2,485.7899,3.15,3.05E2,485.7931,4.15,1.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.56:0.30:0:0:0:0:0:0,1.69E2,0,1.00:0,3.66,,
,0.05,8.44,669.6998,0.41 - 0.49,1,19.5,-,-,0,669.6998,0.44,1.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.93E1,0,1.00:0,0.44,,
,0.05,8.44,819.7072,14.75 - 14.82,1,18.9,-,-,0,-,-,0,-,-,0,-,-,0,819.7072,14.78,1.7E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.84E1,0,1.00:0,14.78,,
,0.05,8.40,1223.5061,21.39 - 21.45,1,21.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1223.5061,21.42,1.91E2,0:0:0:0:0:0:0:0:1.00,0,6.37E1,0:1.00,21.42,,
,0.05,4.95,678.7057,4.36 - 5.49,1,45.8,678.7089,5.47,1.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.7026,4.38,2.6E2,-,-,0,-,-,0,1.00:0:0:0:0:0:1.71:0:0,2.54E1,8.66E1,1.00:3.41,4.92,,
,0.05,8.40,388.1488,3.81 - 4.20,1,532.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.1488,4.10,4.79E3,0:0:0:0:0:0:0:0:1.00,0,1.6E3,0:1.00,4.10,,
,0.05,8.40,635.1014,3.84 - 3.94,1,106.8,635.1014,3.88,9.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.6E2,0,1.00:0,3.88,,
,0.05,8.40,598.1415,4.76 - 4.91,1,79.8,598.1415,4.86,7.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.2E2,0,1.00:0,4.86,,
,0.05,8.40,1543.3522,21.36 - 21.45,1,37.5,-,-,0,1543.3522,21.40,3.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.63E1,0,1.00:0,21.40,,
,0.05,8.40,1185.1941,21.17 - 21.29,2,46.3,-,-,0,-,-,0,-,-,0,1185.1941,21.21,4.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.94E1,0,1.00:0,21.21,,
,0.05,8.40,1432.4259,21.35 - 21.40,1,53.9,-,-,0,-,-,0,-,-,0,-,-,0,1432.4259,21.36,4.85E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.09E1,0,1.00:0,21.36,,
,0.05,6.86,471.2925,4.61 - 4.92,2,237.8,-,-,0,-,-,0,-,-,0,-,-,0,471.2923,4.83,4.06E2,-,-,0,-,-,0,-,-,0,471.2927,4.70,1.73E3,0:0:0:0:1.00:0:0:0:4.28,6.76E1,5.78E2,1.00:8.55,4.77,,
,0.05,4.15,583.7932,20.13 - 21.21,3,66,-,-,0,583.7949,21.14,2.33E2,-,-,0,-,-,0,583.7936,20.17,2.5E2,-,-,0,-,-,0,583.7911,21.12,1.11E2,-,-,0,0:1.00:0:0:1.08:0:0:0.48:0,8.04E1,3.71E1,1.00:0.46,20.81,,
,0.05,8.40,988.6306,21.27 - 21.37,1,55.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,988.6382,21.34,2.89E2,-,-,0,988.6230,21.30,2.12E2,0:0:0:0:0:0:1.00:0:0.73,0,1.67E2,0:1.00,21.32,,
,0.05,8.40,366.9388,0.70 - 0.90,1,76.2,-,-,0,366.9388,0.80,6.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.14E2,0,1.00:0,0.80,,
,0.05,8.40,704.0105,3.28 - 3.35,1,61.3,704.0105,3.30,5.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.19E1,0,1.00:0,3.30,,
,0.05,8.40,1271.5181,21.29 - 21.36,1,29.2,1271.5181,21.33,2.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.37E1,0,1.00:0,21.33,,
,0.05,8.40,853.6630,21.36 - 21.46,1,33.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,853.6630,21.40,3.02E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.01E2,0:1.00,21.40,,
,0.05,3.07,610.7094,23.09 - 23.66,1,56.9,610.7052,23.59,2.29E2,-,-,0,610.7106,23.20,1.07E2,-,-,0,-,-,0,-,-,0,610.7123,23.12,1.76E2,-,-,0,-,-,0,1.00:0:0.47:0:0:0:0.77:0:0,5.59E1,5.87E1,1.00:1.05,23.30,,
,0.05,8.40,975.2947,0.14 - 0.27,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,975.2947,0.17,1.92E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.4E4,0:1.00,0.17,,
,0.05,8.40,717.7585,10.63 - 10.68,1,15.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,717.7585,10.64,1.42E2,0:0:0:0:0:0:0:0:1.00,0,4.73E1,0:1.00,10.64,,
,0.05,8.40,1090.7509,21.18 - 21.24,1,20.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1090.7509,21.18,1.82E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.06E1,0:1.00,21.18,,
,0.05,8.40,619.0671,0.15 - 0.22,1,3E3,-,-,0,-,-,0,619.0671,0.18,2.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.46E3,0,1.00:0,0.18,,
,0.05,8.40,388.7847,0.20 - 0.42,3,115.1,-,-,0,388.7847,0.30,1.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.73E2,0,1.00:0,0.30,,
,0.05,5.36,388.8007,22.92 - 23.98,1,724.9,388.8006,23.01,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.8007,23.50,3.01E3,-,-,0,388.8007,23.51,1.42E3,1.00:0:0:0:0:0:1.44:0:0.68,3.49E2,1.48E3,1.00:4.23,23.34,,
,0.05,3.31,572.7661,19.95 - 20.88,1,80.7,-,-,0,-,-,0,572.7656,19.96,1.45E2,-,-,0,572.7665,20.84,3.02E2,-,-,0,572.7664,20.36,2.79E2,-,-,0,-,-,0,0:0:1.00:0:2.09:0:1.92:0:0,7.46E1,9.28E1,1.00:1.24,20.39,,
,0.05,8.40,615.1398,3.19 - 5.38,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,615.1397,3.79,7.95E2,-,-,0,615.1397,4.20,7.41E3,615.1411,3.99,1.04E3,615.1389,3.22,1.79E2,0:0:0:0:1.00:0:9.32:1.31:0.23,1.33E2,2.88E3,1.00:21.71,3.80,,
,0.05,8.40,358.7750,13.88 - 14.38,1,46.4,-,-,0,358.7741,13.95,1.98E2,358.7757,14.31,6.92E1,358.7751,14.15,1.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.35:0.76:0:0:0:0:0,6.95E1,0,1.00:0,14.13,,
,0.04,8.40,532.7941,4.54 - 4.60,1,39.5,-,-,0,532.7941,4.58,3.56E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.93E1,0,1.00:0,4.58,,
,0.04,8.40,553.9860,3.52 - 3.83,1,141,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.9860,3.80,1.27E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.23E2,0:1.00,3.80,,
,0.04,8.40,373.9547,6.22 - 6.36,1,82.8,-,-,0,373.9547,6.28,7.45E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.24E2,0,1.00:0,6.28,,
,0.04,8.40,1109.5081,0.16 - 0.24,4,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1109.5081,0.19,5.64E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.88E4,0:1.00,0.19,,
,0.04,8.40,1330.4369,21.38 - 21.46,1,24.1,1330.4369,21.42,2.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.61E1,0,1.00:0,21.42,,
,0.04,8.40,483.0073,0.29 - 0.45,3,330.8,-,-,0,-,-,0,483.0073,0.36,2.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.96E2,0,1.00:0,0.36,,
,0.04,8.40,449.7928,1.51 - 1.68,2,65.4,-,-,0,-,-,0,449.7928,1.61,5.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.82E1,0,1.00:0,1.61,,
,0.04,8.40,686.7172,3.60 - 4.29,1,102.9,686.7191,4.17,3.56E2,686.7142,3.63,2.25E2,-,-,0,-,-,0,686.7184,4.22,3.45E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.63:0:0:0.97:0:0:0:0,1.54E2,0,1.00:0,4.01,,
,0.04,5.00,761.2496,15.08 - 15.28,2,65.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.2489,15.24,2.13E2,761.2504,15.12,3.74E2,-,-,0,-,-,0,0:0:0:0:0:1.00:1.75:0:0,3.55E1,1.25E2,1.00:3.51,15.18,,
,0.04,8.44,413.9862,0.29 - 0.45,3,1.3E3,-,-,0,-,-,0,413.9862,0.37,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.95E3,0,1.00:0,0.37,,
,0.04,8.44,794.2988,4.43 - 4.65,1,255,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,794.2988,4.56,2.3E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.65E2,0:1.00,4.56,,
,0.04,8.44,835.0023,4.08 - 4.20,1,80.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,835.0023,4.13,7.27E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.42E2,0:1.00,4.13,,
,0.04,8.44,983.5865,21.51 - 21.57,1,18.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,983.5865,21.54,1.69E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.82E1,0,1.00:0,21.54,,
,0.04,8.44,614.8072,6.77 - 12.90,1,3.4E3,-,-,0,614.8077,7.45,2.88E3,614.8069,7.90,1.77E4,614.8069,8.12,9.56E3,-,-,0,-,-,0,-,-,0,-,-,0,614.8071,7.73,5.29E2,0:1.00:6.14:3.32:0:0:0:0:0.18,5.02E3,1.76E2,1.00:0.04,7.80,,
,0.04,8.44,1434.4385,21.39 - 21.44,1,25.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1434.4385,21.40,2.27E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.56E1,0:1.00,21.40,,
,0.04,7.54,605.7772,13.72 - 15.78,1,828.8,-,-,0,605.7776,14.08,3.11E3,605.7767,14.45,5.07E2,-,-,0,605.7777,14.86,3.52E3,-,-,0,-,-,0,-,-,0,605.7769,14.84,3.17E2,0:1.00:0.16:0:1.13:0:0:0:0.10,1.19E3,1.06E2,1.00:0.09,14.56,,
,0.04,8.44,875.2312,21.21 - 21.30,2,40,-,-,0,875.2312,21.25,3.6E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6E1,0,1.00:0,21.25,,
,0.04,8.44,753.6406,6.53 - 6.58,1,29,-,-,0,-,-,0,-,-,0,-,-,0,753.6406,6.54,2.61E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.35E1,0,1.00:0,6.54,,
,0.04,8.44,409.7908,1.03 - 1.25,1,1.2E3,-,-,0,409.7908,1.03,1.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.8E3,0,1.00:0,1.03,,
,0.04,8.44,1412.6998,0.17 - 0.22,2,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1412.6998,0.19,4.24E4,0:0:0:0:0:0:0:0:1.00,0,1.41E4,0:1.00,0.19,,
,0.04,5.36,630.7987,11.83 - 12.38,1,67.7,-,-,0,-,-,0,-,-,0,-,-,0,630.7979,12.32,1.97E2,-,-,0,-,-,0,-,-,0,630.7996,11.90,4.13E2,0:0:0:0:1.00:0:0:0:2.10,3.28E1,1.38E2,1.00:4.20,12.11,,
,0.04,8.44,953.5852,6.53 - 6.59,1,12.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,953.5852,6.57,1.12E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.75E1,0:1.00,6.57,,
,0.04,8.44,474.7608,23.66 - 23.85,1,69.2,-,-,0,474.7608,23.72,6.23E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.04E2,0,1.00:0,23.72,,
,0.04,8.44,431.7333,0.09 - 0.15,1,26.1,-,-,0,-,-,0,-,-,0,431.7333,0.11,2.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.92E1,0,1.00:0,0.11,,
,0.04,3.46,787.7121,20.73 - 21.12,1,65.5,787.7133,20.82,4.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.7110,21.04,1.57E2,-,-,0,1.00:0:0:0:0:0:0:0.36:0,7.21E1,5.23E1,1.00:0.72,20.93,,
,0.04,8.44,514.7924,14.38 - 14.44,1,21.3,514.7924,14.41,1.91E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.19E1,0,1.00:0,14.41,,
,0.04,8.44,773.6931,9.88 - 10.16,1,68,773.6956,10.11,2.77E2,-,-,0,-,-,0,-,-,0,-,-,0,773.6906,9.95,3.35E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.21:0:0:0,1.02E2,0,1.00:0,10.03,,
,0.04,8.44,476.7420,2.47 - 3.58,1,111.1,-,-,0,-,-,0,-,-,0,476.7425,3.53,4.63E2,-,-,0,476.7416,2.58,5.38E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.16:0:0:0,1.67E2,0,1.00:0,3.05,,
,0.04,8.44,399.1141,0.44 - 0.60,1,237.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,399.1141,0.48,2.14E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.13E2,0:1.00,0.48,,
,0.04,8.44,616.6740,0.27 - 0.38,1,64.5,-,-,0,616.6740,0.35,5.8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.67E1,0,1.00:0,0.35,,
,0.04,3.99,482.1394,23.77 - 23.92,2,56.5,-,-,0,-,-,0,-,-,0,-,-,0,482.1397,23.84,4.05E2,-,-,0,-,-,0,482.1391,23.81,1.04E2,-,-,0,0:0:0:0:1.00:0:0:0.26:0,6.75E1,3.46E1,1.00:0.51,23.83,,
,0.04,4.69,480.7584,11.95 - 13.92,1,265.4,-,-,0,-,-,0,480.7585,12.29,1.34E3,480.7585,12.40,7.92E1,480.7580,13.87,6.19E2,-,-,0,-,-,0,480.7586,12.76,3.47E2,-,-,0,0:0:1.00:0.06:0.46:0:0:0.26:0,3.4E2,1.16E2,1.00:0.34,12.83,,
,0.04,8.44,474.7614,22.08 - 22.16,1,34.9,-,-,0,474.7614,22.12,3.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.23E1,0,1.00:0,22.12,,
,0.04,8.44,394.8043,18.32 - 18.39,3,15.5,-,-,0,-,-,0,-,-,0,-,-,0,394.8043,18.38,1.4E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.33E1,0,1.00:0,18.38,,
,0.04,5.61,463.7836,21.30 - 21.78,1,805.3,-,-,0,-,-,0,-,-,0,-,-,0,463.7830,21.50,2.49E3,-,-,0,463.7841,21.54,2.44E3,463.7832,21.76,-,463.7842,21.57,1.51E3,0:0:0:0:1.00:0:0.98:-:0.61,4.15E2,1.98E3,1.00:4.76,21.59,,
,0.04,3.01,476.8596,2.63 - 2.89,1,368.5,476.8599,2.73,1.3E3,-,-,0,476.8593,2.73,9.12E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.8597,2.73,1.1E3,1.00:0:0.70:0:0:0:0:0:0.85,3.69E2,3.68E2,1.00:1.00,2.73,,
,0.04,5.51,313.8375,7.80 - 8.23,3,250.2,-,-,0,-,-,0,-,-,0,-,-,0,313.8375,8.09,6.9E2,-,-,0,-,-,0,313.8375,8.22,3.46E2,313.8374,7.92,1.22E3,0:0:0:0:1.00:0:0:0.50:1.76,1.15E2,5.2E2,1.00:4.52,8.08,,
,0.04,8.44,480.1401,23.79 - 23.99,1,54.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,480.1401,23.90,4.93E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.21E1,0,1.00:0,23.90,,
,0.04,8.44,494.8217,1.80 - 2.03,1,64.7,-,-,0,-,-,0,-,-,0,-,-,0,494.8214,2.00,3.66E2,494.8220,1.86,2.16E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.59:0:0:0,9.71E1,0,1.00:0,1.93,,
,0.04,8.44,1275.4821,21.36 - 21.45,1,76.4,-,-,0,-,-,0,-,-,0,1275.4824,21.41,2.19E2,1275.4818,21.38,4.68E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.14:0:0:0:0,1.15E2,0,1.00:0,21.39,,
,0.04,8.44,464.8075,12.68 - 12.74,1,37.1,-,-,0,464.8075,12.71,3.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.56E1,0,1.00:0,12.71,,
,0.04,8.44,1067.0732,21.39 - 21.47,1,21.1,-,-,0,-,-,0,1067.0732,21.40,1.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.17E1,0,1.00:0,21.40,,
,0.04,8.44,582.2281,8.90 - 9.77,1,1.2E3,-,-,0,582.2286,9.42,6.61E3,582.2269,9.30,2.26E3,582.2286,9.48,1.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.34:0.29:0:0:0:0:0,1.8E3,0,1.00:0,9.40,,
,0.04,4.46,463.7942,0.29 - 1.09,1,216.9,-,-,0,-,-,0,-,-,0,-,-,0,463.7919,0.32,3.03E2,463.7961,0.95,1.33E3,463.7948,1.02,3.17E2,-,-,0,-,-,0,0:0:0:0:1.00:4.39:1.04:0:0,2.73E2,1.06E2,1.00:0.39,0.76,,
