Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_pos m/z,GDAP2_E00_pos RT mean,GDAP2_E00_pos Normalized Area,GDAP2_E04_pos m/z,GDAP2_E04_pos RT mean,GDAP2_E04_pos Normalized Area,GDAP2_E05_pos m/z,GDAP2_E05_pos RT mean,GDAP2_E05_pos Normalized Area,GDAP2_E06_pos m/z,GDAP2_E06_pos RT mean,GDAP2_E06_pos Normalized Area,GDAP2_E09_pos m/z,GDAP2_E09_pos RT mean,GDAP2_E09_pos Normalized Area,GDAP2_E10_pos m/z,GDAP2_E10_pos RT mean,GDAP2_E10_pos Normalized Area,GDAP2_E11_pos m/z,GDAP2_E11_pos RT mean,GDAP2_E11_pos Normalized Area,GDAP2_E07_pos m/z,GDAP2_E07_pos RT mean,GDAP2_E07_pos Normalized Area,GDAP2_E08_pos m/z,GDAP2_E08_pos RT mean,GDAP2_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.07,8.71,593.5440,1.35 - 1.57,3,287.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.5440,1.40,2.59E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.7E2,0,1.00:0,1.40,,
,0.07,3.91,618.5662,9.42 - 9.93,1,2E3,-,-,0,-,-,0,618.5663,9.67,5.17E3,-,-,0,618.5662,9.65,6.83E3,-,-,0,-,-,0,-,-,0,618.5662,9.66,6.22E3,0:0:1.00:0:1.32:0:0:0:1.20,1.71E3,3.11E3,1.00:1.81,9.66,,
,0.07,8.71,338.3412,3.43 - 8.51,1,1E6,338.3413,3.51,4.37E6,-,-,0,-,-,0,-,-,0,338.3412,4.15,2.22E6,-,-,0,338.3412,4.16,2.44E6,-,-,0,-,-,0,1.00:0:0:0:0.51:0:0.56:0:0,1.29E6,0,1.00:0,3.94,,
,0.07,8.71,1276.8933,8.89 - 9.02,1,168.5,-,-,0,-,-,0,-,-,0,1276.8933,8.93,1.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.17E2,0,1.00:0,8.93,,
,0.07,3.15,778.7996,16.85 - 17.10,1,798.1,-,-,0,-,-,0,-,-,0,778.7993,16.98,5.71E3,-,-,0,-,-,0,-,-,0,-,-,0,778.7999,17.02,1.47E3,0:0:0:1.00:0:0:0:0:0.26,8.16E2,7.37E2,1.00:0.90,17.00,,
,0.07,8.57,714.2324,7.48 - 7.92,3,223.1,-,-,0,-,-,0,714.2310,7.52,3.75E2,-,-,0,-,-,0,-,-,0,-,-,0,714.2338,7.70,1.63E3,-,-,0,0:0:1.00:0:0:0:0:4.35:0,5.36E1,8.16E2,1.00:15.22,7.61,,
,0.07,8.71,604.4413,2.85 - 3.78,1,910.8,604.4413,3.25,8.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.17E3,0,1.00:0,3.25,,
,0.07,8.71,478.8431,4.17 - 9.38,3,6.9E4,-,-,0,-,-,0,478.8431,4.38,6.18E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.83E4,0,1.00:0,4.38,,
,0.07,8.71,417.3317,2.29 - 2.81,1,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,417.3317,2.77,4.64E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.32E4,0:1.00,2.77,,
,0.07,3.59,546.4005,15.22 - 16.93,2,2.3E3,546.4000,15.83,1.09E4,-,-,0,-,-,0,546.3997,15.46,4.99E3,-,-,0,546.4017,15.94,1.8E3,-,-,0,546.4009,16.05,3.39E3,-,-,0,1.00:0:0:0.46:0:0.16:0:0.31:0,2.53E3,1.69E3,1.00:0.67,15.82,,
,0.07,8.71,717.6505,0.23 - 0.79,5,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,717.6505,0.27,3.07E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.38E3,0,1.00:0,0.27,,
,0.07,4.69,354.8936,0.13 - 0.21,3,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,354.8939,0.17,8.04E4,-,-,0,-,-,0,354.8932,0.18,6.5E4,0:0:0:0:0:1.00:0:0:0.81,1.15E4,3.25E4,1.00:2.83,0.17,,
,0.07,8.76,559.3920,7.25 - 7.96,2,350.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,559.3920,7.54,3.15E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.5E2,0,1.00:0,7.54,,
,0.07,8.76,386.2319,0.40 - 1.20,1,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,386.2319,1.11,5.91E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,8.45E3,0,1.00:0,1.11,,
,0.07,4.49,466.4099,0.96 - 8.29,1,3.5E5,-,-,0,466.4099,3.29,5.84E5,-,-,0,-,-,0,466.4098,3.29,6.18E5,-,-,0,466.4100,3.26,6.44E5,466.4098,3.29,6.43E5,466.4099,3.29,6.83E5,0:1.00:0:0:1.06:0:1.10:1.10:1.17,2.64E5,6.63E5,1.00:2.52,3.28,,
,0.07,8.76,600.5317,2.29 - 2.60,2,259.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.5317,2.38,2.33E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.33E2,0,1.00:0,2.38,,
,0.07,3.48,564.2509,6.43 - 6.91,1,744.8,564.2516,6.52,3.85E3,-,-,0,-,-,0,-,-,0,564.2501,6.59,9.53E2,-,-,0,-,-,0,-,-,0,564.2509,6.55,1.9E3,1.00:0:0:0:0.25:0:0:0:0.49,6.87E2,9.48E2,1.00:1.38,6.56,,
,0.07,8.76,560.3581,1.84 - 2.24,1,434.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,560.3581,2.15,3.91E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.59E2,0,1.00:0,2.15,,
,0.07,7.01,763.2158,11.37 - 16.25,1,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,763.2159,11.69,1.06E5,-,-,0,-,-,0,763.2158,11.71,1.4E5,763.2158,11.69,1.1E5,0:0:0:0:1.00:0:0:1.31:1.03,1.52E4,1.25E5,1.00:8.21,11.70,,
,0.07,8.76,270.1304,0.16 - 0.27,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,270.1304,0.18,1.22E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.74E4,0,1.00:0,0.18,,
,0.07,8.76,627.8976,0.19 - 0.57,4,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,627.8976,0.23,1.8E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.57E3,0,1.00:0,0.23,,
,0.07,7.69,628.4619,12.88 - 14.14,1,767.7,-,-,0,628.4609,14.05,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.4628,12.97,5.21E3,0:1.00:0:0:0:0:0:0:3.08,2.42E2,2.61E3,1.00:10.76,13.51,,
,0.07,8.76,980.1082,0.82 - 1.26,1,276.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,980.1082,0.95,2.49E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.55E2,0,1.00:0,0.95,,
,0.07,8.76,740.4606,0.12 - 0.48,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.4606,0.23,3.15E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.5E3,0,1.00:0,0.23,,
,0.07,8.76,624.5191,7.19 - 10.89,3,2.2E4,-,-,0,624.5188,9.01,4.54E4,624.5189,8.25,1.08E5,624.5195,8.31,3.75E4,-,-,0,-,-,0,624.5190,9.35,6.88E3,-,-,0,-,-,0,0:1.00:2.38:0.83:0:0:0.15:0:0,2.83E4,0,1.00:0,8.73,,
,0.07,8.76,737.5133,15.18 - 15.39,1,168.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,737.5133,15.36,1.51E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.16E2,0,1.00:0,15.36,,
,0.07,8.76,688.9348,0.82 - 1.13,2,198.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.9348,1.04,1.79E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.55E2,0,1.00:0,1.04,,
,0.07,4.21,431.9303,7.88 - 9.39,3,1.5E3,431.9306,8.31,5.31E3,-,-,0,-,-,0,-,-,0,431.9308,8.49,2.52E3,431.9301,9.27,4.48E3,-,-,0,-,-,0,431.9299,8.06,1.63E3,1.00:0:0:0:0.47:0.84:0:0:0.31,1.76E3,8.16E2,1.00:0.46,8.53,,
,0.07,8.76,485.8670,6.61 - 6.88,2,139.3,485.8670,6.65,1.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.79E2,0,1.00:0,6.65,,
,0.07,5.06,1395.9021,18.30 - 18.51,2,8.4E3,-,-,0,-,-,0,1395.8940,18.47,3.24E4,1395.9042,18.47,3.7E4,-,-,0,-,-,0,-,-,0,1395.9080,18.50,5.83E3,-,-,0,0:0:1.00:1.14:0:0:0:0.18:0,9.93E3,2.92E3,1.00:0.29,18.48,,
,0.07,8.76,1189.7574,18.82 - 19.90,1,3E3,-,-,0,1189.7563,19.44,1.08E4,1189.7617,19.09,5.24E3,-,-,0,1189.7554,19.11,3.12E3,1189.7562,19.19,7.89E3,-,-,0,-,-,0,-,-,0,0:1.00:0.49:0:0.29:0.73:0:0:0,3.86E3,0,1.00:0,19.21,,
,0.07,3.24,336.3106,0.05 - 7.69,1,1.2E6,336.3104,2.11,2.83E6,336.3107,2.48,2.43E6,336.3106,2.00,3.9E5,-,-,0,-,-,0,336.3103,2.69,2.51E6,-,-,0,336.3107,2.13,2.75E6,-,-,0,1.16:1.00:0.16:0:0:1.03:0:1.13:0,1.16E6,1.37E6,1.00:1.18,2.28,,
,0.07,8.76,958.6417,4.32 - 4.44,1,283.2,-,-,0,958.6417,4.39,2.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.64E2,0,1.00:0,4.39,,
,0.07,3.96,564.1958,10.86 - 13.58,6,9.1E3,-,-,0,-,-,0,564.1957,12.34,3.65E4,564.1956,12.75,6.74E3,-,-,0,564.1965,11.73,2.79E4,-,-,0,-,-,0,564.1956,12.81,1.09E4,0:0:1.00:0.18:0:0.76:0:0:0.30,1.02E4,5.44E3,1.00:0.54,12.41,,
,0.07,8.76,295.1893,0.13 - 0.79,1,2.7E4,-,-,0,-,-,0,295.1901,0.53,1.74E5,-,-,0,295.1886,0.18,6.53E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.38:0:0:0:0,3.42E4,0,1.00:0,0.35,,
,0.07,8.76,657.5771,3.15 - 4.08,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,657.5774,3.76,2.09E4,657.5768,3.71,4.43E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.21:0:0,3.61E3,0,1.00:0,3.74,,
,0.07,8.76,1583.4336,18.20 - 18.41,1,1.1E3,-,-,0,1583.4336,18.20,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.47E3,0,1.00:0,18.20,,
,0.07,8.76,596.5612,5.88 - 6.69,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,596.5612,6.46,1.77E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.53E3,0,1.00:0,6.46,,
,0.07,8.76,763.4519,5.43 - 5.75,1,309.1,-,-,0,-,-,0,-,-,0,763.4519,5.66,2.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.97E2,0,1.00:0,5.66,,
,0.07,8.76,622.7247,1.62 - 1.71,3,181.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,622.7247,1.67,1.64E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.34E2,0,1.00:0,1.67,,
,0.07,8.76,619.4385,0.13 - 0.31,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,619.4385,0.17,2.04E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.91E3,0,1.00:0,0.17,,
,0.07,8.76,770.2200,11.55 - 11.75,1,418.9,-,-,0,770.2200,11.67,3.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.39E2,0,1.00:0,11.67,,
,0.07,8.76,1086.6912,3.24 - 3.59,1,389.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1086.6906,3.50,1.24E3,1086.6919,3.41,2.26E3,0:0:0:0:0:0:0:1.00:1.81,0,1.75E3,0:1.00,3.45,,
,0.07,8.72,620.3961,0.13 - 0.39,5,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.3961,0.27,7.73E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.1E4,0,1.00:0,0.27,,
,0.07,8.72,394.2925,19.23 - 19.35,2,133.9,394.2925,19.27,1.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.72E2,0,1.00:0,19.27,,
,0.07,8.72,669.1765,9.94 - 10.32,1,388.1,-,-,0,669.1765,10.20,3.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.99E2,0,1.00:0,10.20,,
,0.07,3.69,458.3105,0.00 - 2.92,1,1.7E4,-,-,0,458.3100,0.65,3.63E4,-,-,0,-,-,0,-,-,0,-,-,0,458.3109,0.67,6.67E4,-,-,0,458.3106,0.66,4.66E4,0:1.00:0:0:0:0:1.84:0:1.28,1.47E4,2.33E4,1.00:1.58,0.66,,
,0.07,8.67,486.3063,0.16 - 2.02,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,486.3063,0.92,1.03E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.14E4,0:1.00,0.92,,
,0.07,8.67,850.3871,7.34 - 7.69,1,807.7,-,-,0,850.3871,7.56,7.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.04E3,0,1.00:0,7.56,,
,0.07,8.67,581.5616,6.53 - 7.11,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.5616,6.89,1.68E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.4E3,0,1.00:0,6.89,,
,0.07,8.67,754.9729,0.23 - 0.40,3,735.2,-,-,0,-,-,0,-,-,0,-,-,0,754.9729,0.27,6.62E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.45E2,0,1.00:0,0.27,,
,0.07,8.67,1105.3013,15.46 - 15.54,1,612.8,-,-,0,1105.3013,15.46,5.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.88E2,0,1.00:0,15.46,,
,0.07,8.67,632.4380,2.90 - 3.96,1,2.5E3,632.4370,3.65,1.22E4,-,-,0,-,-,0,-,-,0,-,-,0,632.4390,3.58,1.03E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.85:0:0:0,3.23E3,0,1.00:0,3.62,,
,0.07,8.67,293.2470,19.39 - 19.47,1,268.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,293.2470,19.42,2.42E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,3.45E2,0,1.00:0,19.42,,
,0.07,8.67,1296.1660,15.38 - 15.46,1,188.7,-,-,0,-,-,0,1296.1660,15.42,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.43E2,0,1.00:0,15.42,,
,0.07,8.67,291.2036,0.17 - 0.27,1,3.9E3,-,-,0,291.2042,0.23,1.33E4,-,-,0,-,-,0,-,-,0,291.2029,0.20,2.14E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.61:0:0:0,4.96E3,0,1.00:0,0.22,,
,0.07,3.14,356.2636,0.12 - 0.39,1,4.5E3,-,-,0,356.2635,0.26,1.23E4,-,-,0,-,-,0,-,-,0,356.2636,0.23,1.99E4,-,-,0,-,-,0,356.2637,0.21,8.33E3,0:1.00:0:0:0:1.63:0:0:0.68,4.6E3,4.17E3,1.00:0.91,0.23,,
,0.07,8.67,388.2691,0.00 - 2.35,1,3.6E4,-,-,0,388.2687,0.39,1.35E5,388.2689,0.32,6.31E4,-,-,0,-,-,0,388.2696,0.17,1.29E5,-,-,0,-,-,0,-,-,0,0:1.00:0.47:0:0:0.96:0:0:0,4.66E4,0,1.00:0,0.29,,
,0.07,8.67,1087.3226,12.76 - 12.97,1,957.8,-,-,0,1087.3226,12.93,8.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.23E3,0,1.00:0,12.93,,
,0.07,8.67,905.5126,3.45 - 3.62,1,258.7,-,-,0,-,-,0,905.5126,3.62,2.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.33E2,0,1.00:0,3.62,,
,0.07,8.67,1010.3065,14.86 - 15.17,1,2.7E4,1010.3047,14.96,2.79E4,-,-,0,-,-,0,1010.3073,14.92,9.95E4,-,-,0,-,-,0,1010.3074,14.95,1.11E5,-,-,0,-,-,0,1.00:0:0:3.57:0:0:3.99:0:0,3.41E4,0,1.00:0,14.94,,
,0.07,8.67,978.6655,4.23 - 4.53,1,338,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,978.6655,4.49,3.04E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.52E3,0:1.00,4.49,,
,0.07,8.67,373.3051,1.83 - 2.71,1,9.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,373.3051,2.54,8.46E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.21E4,0,1.00:0,2.54,,
,0.07,8.67,660.4862,2.95 - 8.16,1,1E4,-,-,0,-,-,0,660.4862,4.59,9.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.32E4,0,1.00:0,4.59,,
,0.07,8.67,355.2263,3.02 - 3.70,1,9.2E3,-,-,0,-,-,0,355.2263,3.58,8.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.18E4,0,1.00:0,3.58,,
,0.07,8.67,796.7375,19.01 - 19.64,1,762.9,-,-,0,-,-,0,796.7375,19.31,6.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.81E2,0,1.00:0,19.31,,
,0.07,8.67,413.3374,0.44 - 0.74,1,8.9E3,-,-,0,-,-,0,413.3370,0.53,5.5E4,-,-,0,-,-,0,413.3379,0.56,2.5E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.45:0:0:0,1.14E4,0,1.00:0,0.55,,
,0.07,3.36,638.2144,21.43 - 22.00,1,387.6,638.2142,21.61,1.67E3,-,-,0,638.2145,21.49,8.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.2144,21.96,9.35E2,1.00:0:0.53:0:0:0:0:0:0.56,3.65E2,4.67E2,1.00:1.28,21.69,,
,0.07,5.62,508.3485,21.10 - 22.00,2,508.2,-,-,0,508.3486,21.39,9.64E2,508.3485,21.45,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,508.3485,21.18,2.58E3,0:1.00:1.06:0:0:0:0:0:2.68,2.84E2,1.29E3,1.00:4.54,21.34,,
,0.07,8.72,608.0437,0.11 - 0.36,1,2E3,-,-,0,-,-,0,-,-,0,608.0437,0.27,1.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.59E3,0,1.00:0,0.27,,
,0.07,5.41,374.0627,18.66 - 22.00,1,4.9E4,-,-,0,-,-,0,374.0626,21.09,2.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,374.0627,21.00,2.37E5,0:0:1.00:0:0:0:0:0:1.17,2.9E4,1.19E5,1.00:4.09,21.04,,
,0.06,8.72,549.9504,0.23 - 0.31,5,714.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.9504,0.27,6.43E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.19E2,0,1.00:0,0.27,,
,0.06,8.72,1307.3793,16.47 - 16.64,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,1307.3798,16.51,7.72E4,1307.3789,16.52,8.1E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.05:0:0:0,2.26E4,0,1.00:0,16.51,,
,0.06,8.67,506.3476,1.41 - 2.35,1,1.5E3,-,-,0,-,-,0,506.3476,1.95,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.94E3,0,1.00:0,1.95,,
,0.06,8.67,510.5231,9.53 - 10.39,1,1.6E3,-,-,0,-,-,0,-,-,0,510.5231,9.70,1.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.05E3,0,1.00:0,9.70,,
,0.06,8.67,577.3663,20.17 - 20.38,2,467.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.3663,20.21,4.21E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.1E3,0:1.00,20.21,,
,0.06,4.34,616.1595,4.54 - 5.39,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.1606,5.21,1.3E4,-,-,0,616.1584,5.17,8.74E3,0:0:0:0:0:0:1.00:0:0.67,1.86E3,4.37E3,1.00:2.35,5.19,,
,0.06,8.67,980.3553,1.40 - 1.71,2,175.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,980.3553,1.57,1.58E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.26E2,0,1.00:0,1.57,,
,0.06,8.67,851.4537,7.30 - 7.87,1,762,-,-,0,851.4537,7.78,6.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.8E2,0,1.00:0,7.78,,
,0.06,8.67,405.3399,0.41 - 4.13,1,9.5E3,405.3404,2.69,7.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,405.3394,2.67,1.14E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0.15:0:0,1.22E4,0,1.00:0,2.68,,
,0.06,8.67,733.1260,0.10 - 0.35,2,610.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,733.1260,0.23,5.5E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.85E2,0,1.00:0,0.23,,
,0.06,8.67,586.0386,0.74 - 1.75,6,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.0386,0.86,1.28E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.83E3,0,1.00:0,0.86,,
,0.06,8.67,937.0809,0.18 - 0.36,2,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,937.0809,0.23,1.29E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.84E3,0,1.00:0,0.23,,
,0.06,8.67,683.4740,1.40 - 1.58,2,232.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.4740,1.48,2.1E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.05E3,0:1.00,1.48,,
,0.06,8.67,1366.4224,17.10 - 17.25,1,8.1E3,-,-,0,1366.4225,17.12,2.95E4,-,-,0,1366.4221,17.14,1.81E4,1366.4227,17.13,2.51E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.61:0.85:0:0:0:0,1.04E4,0,1.00:0,17.13,,
,0.06,8.67,1014.2991,11.62 - 11.83,1,817.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1014.2991,11.71,7.36E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.68E3,0:1.00,11.71,,
,0.06,8.67,392.1880,0.14 - 0.24,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.1880,0.17,1.88E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.68E3,0,1.00:0,0.17,,
,0.06,8.67,592.8779,0.23 - 0.44,4,469,-,-,0,-,-,0,-,-,0,-,-,0,592.8779,0.23,4.22E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.03E2,0,1.00:0,0.23,,
,0.06,3.61,1535.9183,18.53 - 18.66,2,6.1E4,-,-,0,1535.9177,18.57,1.5E5,1535.9185,18.55,2.35E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1535.9187,18.57,1.66E5,0:1.00:1.57:0:0:0:0:0:1.10,5.51E4,8.29E4,1.00:1.51,18.57,,
,0.06,3.38,753.4250,10.05 - 10.88,1,3.8E3,-,-,0,-,-,0,753.4240,10.40,3.54E3,753.4259,10.39,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,753.4252,10.36,9.3E3,0:0:1.00:6.07:0:0:0:0:2.63,3.57E3,4.65E3,1.00:1.30,10.39,,
,0.06,8.63,464.3218,0.16 - 0.43,1,4.7E3,-,-,0,464.3212,0.35,1.78E4,-,-,0,-,-,0,464.3224,0.27,2.43E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.37:0:0:0:0,6.01E3,0,1.00:0,0.31,,
,0.06,3.98,853.2491,6.85 - 7.52,1,1.1E4,-,-,0,853.2493,6.98,3.73E4,-,-,0,-,-,0,853.2491,7.00,2.68E4,-,-,0,-,-,0,-,-,0,853.2489,7.01,3.49E4,0:1.00:0:0:0.72:0:0:0:0.94,9.15E3,1.75E4,1.00:1.91,7.00,,
,0.06,8.63,1079.4163,0.23 - 0.31,4,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1079.4163,0.23,2.11E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.01E3,0,1.00:0,0.23,,
