Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_neg m/z,FABP6_A00_neg RT mean,FABP6_A00_neg Normalized Area,FABP6_A05_neg m/z,FABP6_A05_neg RT mean,FABP6_A05_neg Normalized Area,FABP6_A06_neg m/z,FABP6_A06_neg RT mean,FABP6_A06_neg Normalized Area,FABP6_A07_neg m/z,FABP6_A07_neg RT mean,FABP6_A07_neg Normalized Area,FABP6_A11_neg m/z,FABP6_A11_neg RT mean,FABP6_A11_neg Normalized Area,FABP6_A12_neg m/z,FABP6_A12_neg RT mean,FABP6_A12_neg Normalized Area,FABP6_A08_neg m/z,FABP6_A08_neg RT mean,FABP6_A08_neg Normalized Area,FABP6_A09_neg m/z,FABP6_A09_neg RT mean,FABP6_A09_neg Normalized Area,FABP6_A10_neg m/z,FABP6_A10_neg RT mean,FABP6_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.28,870.7451,19.54 - 19.63,1,30.3,-,-,0,-,-,0,-,-,0,-,-,0,870.7451,19.59,2.73E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.55E1,0,1.00:0,19.59,,
,0.03,6.42,552.8724,6.75 - 7.39,1,218.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.8735,7.03,4.25E2,552.8715,7.26,8.3E2,552.8721,6.82,7.14E2,-,-,0,0:0:0:0:0:1.00:1.95:1.68:0,7.09E1,5.15E2,1.00:7.26,7.04,,
,0.03,3.88,442.3184,0.47 - 0.79,2,190.8,442.3183,0.63,1.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,442.3184,0.65,3.66E2,1.00:0:0:0:0:0:0:0:0.27,2.25E2,1.22E2,1.00:0.54,0.64,,
,0.03,3.85,620.8581,11.83 - 13.04,1,439.1,-,-,0,620.8572,12.94,5.92E2,-,-,0,-,-,0,-,-,0,620.8586,12.01,2.5E3,-,-,0,-,-,0,620.8585,12.33,8.58E2,0:0.24:0:0:0:1.00:0:0:0.34,5.16E2,2.86E2,1.00:0.56,12.43,,
,0.03,8.35,413.3032,0.12 - 0.39,2,8.8E3,-,-,0,-,-,0,-,-,0,-,-,0,413.3032,0.17,7.96E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.33E4,0,1.00:0,0.17,,
,0.03,8.35,1120.0923,20.16 - 20.22,1,43.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1120.0923,20.21,3.93E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.31E2,0:1.00,20.21,,
,0.03,8.39,583.8928,3.95 - 4.06,1,27.9,-,-,0,-,-,0,583.8928,4.01,2.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.18E1,0,1.00:0,4.01,,
,0.03,8.39,361.0809,1.11 - 1.36,1,323,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,361.0809,1.29,2.91E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.84E2,0,1.00:0,1.29,,
,0.03,4.44,432.7929,2.66 - 2.96,1,91.4,432.7925,2.88,1.12E2,-,-,0,-,-,0,432.7936,2.71,2.49E2,-,-,0,-,-,0,432.7927,2.85,4.62E2,-,-,0,-,-,0,1.00:0:0:2.22:0:0:4.12:0:0,6.01E1,1.54E2,1.00:2.56,2.81,,
,0.03,4.03,293.8543,10.50 - 13.70,1,254.1,293.8541,11.33,1.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,293.8546,11.48,4.58E2,-,-,0,293.8541,10.61,6.9E2,1.00:0:0:0:0:0:0.40:0:0.61,1.9E2,3.83E2,1.00:2.01,11.14,,
,0.03,8.36,398.8358,13.17 - 13.87,1,85.7,398.8352,13.80,9.97E1,-,-,0,-,-,0,-,-,0,398.8361,13.28,4.39E2,398.8361,13.66,2.33E2,-,-,0,-,-,0,-,-,0,0.43:0:0:0:1.89:1.00:0:0:0,1.29E2,0,1.00:0,13.58,,
,0.03,4.16,407.8720,17.35 - 18.79,1,436.7,-,-,0,-,-,0,407.8721,18.42,1.12E3,-,-,0,-,-,0,407.8712,17.52,7.64E2,-,-,0,-,-,0,407.8728,18.43,2.05E3,0:0:1.46:0:0:1.00:0:0:2.68,3.13E2,6.83E2,1.00:2.18,18.12,,
,0.03,8.36,704.7437,1.18 - 1.40,1,50.3,-,-,0,-,-,0,-,-,0,-,-,0,704.7437,1.29,4.53E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.54E1,0,1.00:0,1.29,,
,0.03,6.11,614.6853,18.28 - 19.22,1,352.9,614.6862,19.01,3.84E2,-,-,0,-,-,0,614.6843,19.11,3.94E2,-,-,0,-,-,0,-,-,0,614.6853,18.46,2.4E3,-,-,0,1.00:0:0:1.03:0:0:0:6.25:0,1.3E2,8E2,1.00:6.17,18.86,,
,0.03,8.36,664.4783,3.43 - 3.62,3,81.2,664.4794,3.59,5.91E2,-,-,0,-,-,0,-,-,0,664.4773,3.45,1.4E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.24:0:0:0:0,1.22E2,0,1.00:0,3.52,,
,0.03,4.35,673.8068,7.27 - 7.68,1,98.3,673.8086,7.32,1.96E2,-,-,0,673.8055,7.48,2.03E2,-,-,0,-,-,0,-,-,0,673.8064,7.67,4.86E2,-,-,0,-,-,0,1.00:0:1.03:0:0:0:2.48:0:0,6.65E1,1.62E2,1.00:2.44,7.49,,
,0.03,3.90,396.8822,20.81 - 21.43,1,67.1,-,-,0,-,-,0,396.8824,21.39,1.63E2,-,-,0,396.8821,21.21,1.5E2,-,-,0,-,-,0,-,-,0,396.8822,20.88,2.91E2,0:0:1.00:0:0.92:0:0:0:1.78,5.22E1,9.7E1,1.00:1.86,21.16,,
,0.03,8.36,350.9251,11.84 - 11.99,3,33,-,-,0,-,-,0,-,-,0,350.9251,11.90,2.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.95E1,0,1.00:0,11.90,,
,0.03,8.04,266.8599,2.63 - 2.89,3,333.6,266.8592,2.71,3.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,266.8603,2.78,1.04E3,266.8603,2.83,1.6E3,-,-,0,1.00:0:0:0:0:0:2.79:4.29:0,6.19E1,8.77E2,1.00:14.16,2.77,,
,0.03,8.32,1258.7455,20.11 - 20.24,2,1.3E3,1258.7435,20.18,2.96E3,1258.7540,20.17,5.07E3,-,-,0,1258.7389,20.18,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.71:0:1.18:0:0:0:0:0,1.92E3,0,1.00:0,20.17,,
,0.03,8.32,346.9554,0.16 - 0.26,9,2.1E3,-,-,0,346.9554,0.22,1.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.09E3,0,1.00:0,0.22,,
,0.03,8.32,419.8341,11.74 - 11.87,1,19.1,419.8341,11.84,1.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.87E1,0,1.00:0,11.84,,
,0.03,8.32,818.8051,8.88 - 8.98,1,30.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.8051,8.92,2.73E2,0:0:0:0:0:0:0:0:1.00,0,9.09E1,0:1.00,8.92,,
,0.03,3.68,737.7815,19.08 - 19.31,2,111.2,-,-,0,-,-,0,737.7827,19.26,3.34E2,-,-,0,737.7819,19.22,4.3E2,-,-,0,737.7797,19.14,2.37E2,-,-,0,-,-,0,0:0:1.00:0:1.29:0:0.71:0:0,1.27E2,7.88E1,1.00:0.62,19.21,,
,0.03,8.32,1238.7834,18.82 - 18.90,1,44.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1238.7834,18.88,4E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.33E2,0:1.00,18.88,,
,0.03,8.32,532.7925,1.98 - 2.92,3,89.3,532.7930,2.05,2.47E2,-,-,0,532.7917,2.71,3.31E2,-,-,0,532.7929,2.84,2.26E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.34:0:0.92:0:0:0:0,1.34E2,0,1.00:0,2.53,,
,0.03,8.32,636.7705,20.30 - 20.36,1,23.3,-,-,0,-,-,0,-,-,0,-,-,0,636.7705,20.34,2.1E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.5E1,0,1.00:0,20.34,,
,0.03,5.12,552.8722,5.24 - 5.68,1,189.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.8715,5.32,5.91E2,552.8723,5.60,6.83E2,-,-,0,552.8729,5.50,4.33E2,0:0:0:0:0:1.00:1.16:0:0.73,9.84E1,3.72E2,1.00:3.78,5.47,,
,0.03,3.64,597.8223,19.28 - 20.12,1,215.9,-,-,0,597.8221,19.67,8.61E2,-,-,0,597.8228,19.33,2.26E2,-,-,0,-,-,0,597.8219,20.05,8.57E2,-,-,0,-,-,0,0:1.00:0:0.26:0:0:0.99:0:0,1.81E2,2.86E2,1.00:1.58,19.68,,
,0.03,8.32,397.8904,10.40 - 10.96,1,126.1,-,-,0,-,-,0,397.8898,10.82,2.26E2,-,-,0,397.8907,10.84,4.68E2,397.8906,10.45,4.41E2,-,-,0,-,-,0,-,-,0,0:0:0.51:0:1.06:1.00:0:0:0,1.89E2,0,1.00:0,10.70,,
,0.03,3.61,699.8044,19.45 - 19.81,2,202.7,699.8062,19.67,3.6E2,-,-,0,-,-,0,-,-,0,-,-,0,699.8027,19.54,1.02E3,-,-,0,-,-,0,699.8044,19.62,4.46E2,0.35:0:0:0:0:1.00:0:0:0.44,2.3E2,1.49E2,1.00:0.65,19.61,,
,0.03,8.32,610.9540,3.04 - 3.44,3,259.4,-,-,0,-,-,0,-,-,0,610.9540,3.38,2.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.89E2,0,1.00:0,3.38,,
,0.03,4.13,429.2871,15.36 - 16.32,2,136.9,429.2874,16.19,3.3E2,-,-,0,-,-,0,429.2859,15.82,2.64E2,-,-,0,-,-,0,429.2880,15.45,6.38E2,-,-,0,-,-,0,1.00:0:0:0.80:0:0:1.93:0:0,9.9E1,2.13E2,1.00:2.15,15.82,,
,0.03,8.32,632.8130,14.20 - 14.84,1,370.9,-,-,0,-,-,0,632.8150,14.33,1.72E3,632.8110,14.65,7.89E2,632.8130,14.80,8.26E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.46:0.48:0:0:0:0,5.56E2,0,1.00:0,14.59,,
,0.03,3.43,593.8071,19.03 - 19.91,1,112.8,593.8080,19.05,2.6E2,-,-,0,593.8064,19.46,3.44E2,-,-,0,-,-,0,-,-,0,-,-,0,593.8070,19.83,4.11E2,-,-,0,1.00:0:1.32:0:0:0:0:1.58:0,1.01E2,1.37E2,1.00:1.36,19.45,,
,0.03,5.81,343.2330,1.18 - 1.95,1,1.5E3,-,-,0,-,-,0,343.2328,1.50,3.63E3,-,-,0,-,-,0,-,-,0,-,-,0,343.2332,1.48,9.8E3,-,-,0,0:0:1.00:0:0:0:0:2.70:0,6.06E2,3.27E3,1.00:5.40,1.49,,
,0.03,8.32,739.8138,17.01 - 17.07,2,23.4,-,-,0,-,-,0,-,-,0,-,-,0,739.8138,17.03,2.11E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.51E1,0,1.00:0,17.03,,
,0.03,8.32,472.3125,4.36 - 4.43,1,19.4,-,-,0,-,-,0,472.3125,4.43,1.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.91E1,0,1.00:0,4.43,,
,0.03,8.32,296.1956,3.89 - 4.04,1,23,-,-,0,-,-,0,-,-,0,296.1956,3.95,2.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.45E1,0,1.00:0,3.95,,
,0.03,3.65,846.8160,19.18 - 20.25,1,156.5,-,-,0,846.8175,19.55,5.55E2,-,-,0,-,-,0,846.8147,19.44,4.8E2,-,-,0,846.8114,20.16,-,846.8204,19.22,2.17E2,-,-,0,0:1.00:0:0:0.86:0:-:0.39:0,1.72E2,1.09E2,1.00:0.63,19.59,,
,0.03,8.32,730.8284,6.45 - 8.74,1,2.2E3,730.8325,6.89,1.64E4,730.8242,6.56,2.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.18:0:0:0:0:0:0:0,3.23E3,0,1.00:0,6.73,,
,0.03,5.04,417.9005,6.36 - 7.05,1,135.1,-,-,0,-,-,0,-,-,0,-,-,0,417.9001,6.92,4.32E2,-,-,0,417.9016,6.98,5.4E2,417.9000,6.41,2.44E2,-,-,0,0:0:0:0:1.00:0:1.25:0.56:0,7.19E1,2.61E2,1.00:3.63,6.77,,
,0.03,4.09,724.8049,14.77 - 15.73,1,1E3,-,-,0,724.8080,15.16,9.79E2,-,-,0,-,-,0,-,-,0,724.8043,15.16,3.41E3,724.8022,15.25,4.62E3,-,-,0,-,-,0,0:0.29:0:0:0:1.00:1.35:0:0,7.31E2,1.54E3,1.00:2.10,15.19,,
,0.03,7.13,608.8500,19.73 - 20.07,1,270.9,-,-,0,-,-,0,-,-,0,608.8486,20.00,4.11E2,-,-,0,-,-,0,608.8503,19.97,1.26E3,-,-,0,608.8511,19.80,7.65E2,0:0:0:1.00:0:0:3.07:0:1.86,6.85E1,6.76E2,1.00:9.86,19.92,,
,0.03,8.32,660.7775,11.27 - 11.31,1,10,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.7775,11.30,8.99E1,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3E1,0:1.00,11.30,,
,0.03,8.32,454.7970,5.22 - 5.31,1,17,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,454.7970,5.28,1.53E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.11E1,0:1.00,5.28,,
,0.03,8.32,590.8258,9.37 - 10.96,1,688.3,-,-,0,-,-,0,590.8259,9.39,4.78E3,590.8259,9.91,7.82E2,590.8256,9.84,6.28E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.16:0.13:0:0:0:0,1.03E3,0,1.00:0,9.71,,
,0.03,8.32,760.8428,19.44 - 19.58,1,59,-,-,0,760.8428,19.56,5.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.85E1,0,1.00:0,19.56,,
,0.03,3.41,922.2899,20.04 - 20.20,2,446.9,922.2881,20.16,5.4E2,922.2929,20.12,1.86E3,-,-,0,-,-,0,-,-,0,-,-,0,922.2886,20.14,1.62E3,-,-,0,-,-,0,1.00:3.45:0:0:0:0:3.00:0:0,4.01E2,5.39E2,1.00:1.35,20.14,,
,0.03,4.18,392.8968,2.04 - 3.10,1,241.1,-,-,0,392.8964,2.98,1.34E3,392.8967,2.35,4.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.8975,2.07,4E2,0:1.00:0.32:0:0:0:0:0:0.30,2.95E2,1.33E2,1.00:0.45,2.47,,
,0.03,5.69,515.8978,7.17 - 7.91,1,86.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,515.8975,7.35,2.2E2,515.8990,7.87,3.39E2,515.8970,7.21,2.2E2,-,-,0,0:0:0:0:0:1.00:1.54:1.00:0,3.67E1,1.86E2,1.00:5.08,7.48,,
,0.03,8.32,1214.7612,20.14 - 20.23,2,169.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1214.7612,20.19,1.52E3,0:0:0:0:0:0:0:0:1.00,0,5.08E2,0:1.00,20.19,,
,0.03,8.28,349.9453,1.31 - 2.60,1,473.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,349.9453,2.57,4.26E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.42E3,0:1.00,2.57,,
,0.03,8.28,619.7679,1.07 - 1.23,1,40.5,-,-,0,-,-,0,619.7679,1.14,3.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.08E1,0,1.00:0,1.14,,
,0.03,8.28,790.7827,11.90 - 13.39,1,341.2,-,-,0,790.7828,13.24,9.02E2,790.7828,12.26,5.27E2,790.7825,12.03,1.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.58:1.82:0:0:0:0:0,5.12E2,0,1.00:0,12.51,,
,0.03,8.28,386.8215,10.65 - 11.59,1,111.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,386.8221,11.53,4.76E2,386.8213,10.71,2.92E2,386.8212,11.02,2.34E2,0:0:0:0:0:0:1.00:0.61:0.49,0,3.34E2,0:1.00,11.09,,
,0.03,8.28,331.8438,0.31 - 6.92,1,9.3E4,-,-,0,331.8438,1.92,8.38E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.4E5,0,1.00:0,1.92,,
,0.03,3.76,776.2866,19.22 - 20.11,1,178.3,-,-,0,776.2864,20.00,8.59E2,776.2875,19.65,3.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,776.2860,19.24,3.64E2,0:1.00:0.45:0:0:0:0:0:0.42,2.07E2,1.21E2,1.00:0.59,19.63,,
,0.03,8.28,635.7589,6.73 - 7.20,1,62.1,635.7581,6.75,1.6E2,-,-,0,635.7594,7.17,1.7E2,-,-,0,635.7593,6.87,2.29E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.06:0:1.43:0:0:0:0,9.32E1,0,1.00:0,6.93,,
,0.03,8.28,581.8207,7.45 - 7.58,1,34.8,581.8207,7.51,3.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.21E1,0,1.00:0,7.51,,
,0.03,8.28,1023.7653,20.08 - 20.25,2,624,-,-,0,1023.7659,20.16,1.2E3,-,-,0,-,-,0,1023.7634,20.13,3.19E3,1023.7667,20.18,1.24E3,-,-,0,-,-,0,-,-,0,0:0.97:0:0:2.58:1.00:0:0:0,9.36E2,0,1.00:0,20.16,,
,0.03,8.28,1163.7540,20.13 - 20.18,2,71.7,-,-,0,-,-,0,-,-,0,-,-,0,1163.7540,20.16,6.45E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.08E2,0,1.00:0,20.16,,
,0.03,8.28,638.7563,13.01 - 13.11,1,26.7,-,-,0,-,-,0,-,-,0,-,-,0,638.7563,13.07,2.41E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.01E1,0,1.00:0,13.07,,
,0.03,3.56,360.8596,10.96 - 13.04,1,590.7,360.8597,11.14,1.2E3,360.8591,11.51,2.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,360.8598,11.90,1.33E3,1.00:2.32:0:0:0:0:0:0:1.11,6.64E2,4.45E2,1.00:0.67,11.52,,
,0.03,4.51,622.7835,4.78 - 5.45,1,183.1,-,-,0,-,-,0,622.7839,5.30,2.08E2,-,-,0,-,-,0,622.7836,4.86,4.91E2,622.7830,5.40,9.5E2,-,-,0,-,-,0,0:0:0.42:0:0:1.00:1.94:0:0,1.16E2,3.17E2,1.00:2.72,5.19,,
,0.03,8.28,1250.2090,20.08 - 20.15,2,75.6,-,-,0,-,-,0,1250.2090,20.11,6.8E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.13E2,0,1.00:0,20.11,,
,0.03,8.28,809.0427,4.12 - 4.22,1,46.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,809.0427,4.16,4.22E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.03E1,0,1.00:0,4.16,,
,0.03,8.28,633.7616,8.48 - 8.62,1,40.9,-,-,0,-,-,0,-,-,0,-,-,0,633.7616,8.48,3.69E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.14E1,0,1.00:0,8.48,,
,0.03,3.21,624.8647,19.77 - 20.26,1,2.2E3,624.8660,19.82,-,624.8643,20.21,5.77E3,-,-,0,-,-,0,-,-,0,624.8640,20.19,4.57E3,-,-,0,624.8646,20.13,7.2E3,-,-,0,-:1.26:0:0:0:1.00:0:1.58:0,2.07E3,2.4E3,1.00:1.16,20.09,,
,0.03,8.28,455.3115,0.19 - 0.43,1,553.9,-,-,0,-,-,0,-,-,0,-,-,0,455.3115,0.19,4.98E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.31E2,0,1.00:0,0.19,,
,0.03,3.71,682.8275,7.38 - 8.44,1,106.3,682.8276,7.92,1.87E2,-,-,0,-,-,0,-,-,0,682.8285,8.39,3.37E2,-,-,0,682.8263,7.42,4.32E2,-,-,0,-,-,0,1.00:0:0:0:1.80:0:2.31:0:0,8.74E1,1.44E2,1.00:1.65,7.91,,
,0.03,8.28,1180.7777,20.16 - 20.20,3,78.3,1180.7777,20.18,7.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.17E2,0,1.00:0,20.18,,
,0.03,8.28,590.7867,7.60 - 7.69,1,20.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,590.7867,7.64,1.87E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.23E1,0:1.00,7.64,,
,0.03,4.57,807.7997,19.60 - 20.16,1,579.7,-,-,0,-,-,0,807.7998,19.93,8.39E2,-,-,0,807.7977,19.79,1.33E3,-,-,0,-,-,0,-,-,0,807.8016,20.12,3.05E3,0:0:1.00:0:1.59:0:0:0:3.64,3.61E2,1.02E3,1.00:2.81,19.94,,
,0.03,3.33,756.7616,12.76 - 13.25,1,138.5,756.7596,12.95,2.55E2,756.7609,12.83,5.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.7644,13.23,4.84E2,1.00:1.99:0:0:0:0:0:0:1.90,1.27E2,1.61E2,1.00:1.27,13.00,,
,0.03,3.12,578.7976,1.70 - 2.97,1,377.9,578.7972,1.88,1.37E3,-,-,0,-,-,0,-,-,0,-,-,0,578.7978,2.15,9.69E2,-,-,0,578.7978,2.80,1.07E3,-,-,0,1.41:0:0:0:0:1.00:0:1.10:0,3.89E2,3.56E2,1.00:0.91,2.28,,
,0.03,8.28,733.8348,11.93 - 12.90,1,147.5,733.8351,12.85,6.16E2,-,-,0,-,-,0,733.8347,11.94,3.3E2,-,-,0,733.8346,12.17,3.81E2,-,-,0,-,-,0,-,-,0,1.61:0:0:0.87:0:1.00:0:0:0,2.21E2,0,1.00:0,12.32,,
,0.03,8.28,349.9457,13.09 - 14.06,1,69.9,-,-,0,349.9452,14.03,3E2,349.9460,13.95,2.07E2,-,-,0,349.9459,13.13,1.22E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.69:0:0.41:0:0:0:0,1.05E2,0,1.00:0,13.70,,
,0.03,8.28,304.8443,4.38 - 5.00,1,300.3,304.8446,4.89,4.15E2,-,-,0,-,-,0,-,-,0,-,-,0,304.8441,4.57,2.29E3,-,-,0,-,-,0,-,-,0,0.18:0:0:0:0:1.00:0:0:0,4.5E2,0,1.00:0,4.73,,
,0.03,8.28,1046.2698,20.13 - 20.22,1,82.7,-,-,0,-,-,0,-,-,0,-,-,0,1046.2698,20.16,7.44E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.24E2,0,1.00:0,20.16,,
,0.03,4.02,726.8017,9.99 - 11.53,1,288.5,726.7993,10.08,6.82E2,726.8036,10.39,6.12E2,-,-,0,-,-,0,-,-,0,-,-,0,726.8024,11.38,1.3E3,-,-,0,-,-,0,1.00:0.90:0:0:0:0:1.91:0:0,2.16E2,4.34E2,1.00:2.01,10.61,,
,0.03,3.61,464.8255,4.05 - 4.77,1,323.7,-,-,0,-,-,0,-,-,0,464.8257,4.21,1.34E3,-,-,0,464.8257,4.09,-,-,-,0,-,-,0,464.8251,4.32,1.25E3,0:0:0:1.00:0:-:0:0:0.93,2.69E2,4.15E2,1.00:1.54,4.21,,
,0.03,8.28,855.8371,19.95 - 20.25,1,2.9E3,-,-,0,855.8378,20.17,1.56E4,855.8375,20.18,9.68E3,-,-,0,-,-,0,855.8358,20.00,3.6E2,855.8373,19.95,5.57E2,-,-,0,-,-,0,0:43.32:26.93:0:0:1.00:1.55:0:0,4.27E3,1.86E2,1.00:0.04,20.08,,
,0.03,4.08,360.8590,11.96 - 13.20,1,307.4,360.8590,12.09,8.52E2,360.8591,12.38,1.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,360.8589,12.83,5.34E2,1.00:1.62:0:0:0:0:0:0:0.63,3.72E2,1.78E2,1.00:0.48,12.44,,
,0.03,8.28,543.3719,3.65 - 3.77,2,42.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,543.3719,3.72,3.84E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.28E2,0:1.00,3.72,,
,0.03,8.28,497.3284,2.79 - 3.88,1,7.5E3,497.3286,3.41,3.73E4,497.3282,3.69,2.67E4,-,-,0,497.3283,3.64,3.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.72:0:0.10:0:0:0:0:0,1.13E4,0,1.00:0,3.58,,
,0.03,8.28,796.7396,7.75 - 7.85,1,23.4,-,-,0,-,-,0,796.7396,7.80,2.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.5E1,0,1.00:0,7.80,,
,0.03,3.37,498.3400,8.88 - 9.74,2,91.1,498.3401,9.63,2.89E2,-,-,0,-,-,0,498.3396,9.59,3.04E2,-,-,0,-,-,0,498.3402,8.89,2.27E2,-,-,0,-,-,0,1.00:0:0:1.05:0:0:0.79:0:0,9.88E1,7.57E1,1.00:0.77,9.37,,
,0.03,8.28,466.7485,1.68 - 1.75,1,32.6,-,-,0,-,-,0,466.7485,1.71,2.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.88E1,0,1.00:0,1.71,,
,0.03,8.28,388.1197,17.15 - 17.52,1,40.9,-,-,0,-,-,0,-,-,0,388.1197,17.43,2.12E2,388.1197,17.17,1.56E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.74:0:0:0:0,6.14E1,0,1.00:0,17.30,,
