Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN15_G00_pos m/z,LCN15_G00_pos RT mean,LCN15_G00_pos Normalized Area,LCN15_G09_pos m/z,LCN15_G09_pos RT mean,LCN15_G09_pos Normalized Area,LCN15_G10_pos m/z,LCN15_G10_pos RT mean,LCN15_G10_pos Normalized Area,LCN15_G11_pos m/z,LCN15_G11_pos RT mean,LCN15_G11_pos Normalized Area,LCN15_G04_pos m/z,LCN15_G04_pos RT mean,LCN15_G04_pos Normalized Area,LCN15_G05_pos m/z,LCN15_G05_pos RT mean,LCN15_G05_pos Normalized Area,LCN15_G06_pos m/z,LCN15_G06_pos RT mean,LCN15_G06_pos Normalized Area,LCN15_G07_pos m/z,LCN15_G07_pos RT mean,LCN15_G07_pos Normalized Area,LCN15_G08_pos m/z,LCN15_G08_pos RT mean,LCN15_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.48,733.6134,14.28 - 14.49,1,439.2,-,-,0,-,-,0,-,-,0,-,-,0,733.6134,14.45,3.95E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,7.91E2,0:1.00,14.45,,
,0.03,3.38,1397.8940,17.87 - 18.48,2,4.5E3,1397.9050,18.48,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1397.8829,17.91,2.53E4,-,-,0,-,-,0,1.00:0:0:0:0:0:1.63:0:0,3.88E3,5.06E3,0.77:1.00,18.19,,
,0.03,8.48,612.5924,14.36 - 15.54,1,849.3,-,-,0,-,-,0,-,-,0,-,-,0,612.5924,14.45,7.64E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.53E3,0:1.00,14.45,,
,0.03,8.48,1088.3167,12.78 - 12.99,1,963.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1088.3167,12.91,8.67E3,0:0:0:0:0:0:0:0:1.00,0,1.73E3,0:1.00,12.91,,
,0.03,8.48,879.7524,16.22 - 16.30,2,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,879.7524,16.26,1.27E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.54E3,0:1.00,16.26,,
,0.03,8.48,1056.9023,17.37 - 17.49,1,968.8,-,-,0,-,-,0,1056.9023,17.41,8.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.18E3,0,1.00:0,17.41,,
,0.03,8.48,552.1951,8.15 - 10.99,1,3.5E3,-,-,0,552.1951,9.30,4.13E3,552.1946,8.79,1.37E4,552.1957,10.26,1.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:3.31:3.24:0:0:0:0:0,7.81E3,0,1.00:0,9.45,,
,0.03,8.48,378.2996,0.72 - 2.08,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,378.2996,1.94,1.64E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,3.29E4,0:1.00,1.94,,
,0.03,8.48,466.8748,13.62 - 14.16,2,473,-,-,0,-,-,0,-,-,0,-,-,0,466.8754,13.86,1.99E3,-,-,0,-,-,0,-,-,0,466.8742,13.83,2.27E3,0:0:0:0:1.00:0:0:0:1.14,0,8.51E2,0:1.00,13.84,,
,0.03,3.32,498.3987,3.54 - 13.57,2,1E6,-,-,0,-,-,0,-,-,0,498.3990,8.56,3.58E6,-,-,0,-,-,0,498.3984,8.57,2.34E6,498.3987,8.54,7.08E5,498.3986,8.49,2.56E6,0:0:0:1.00:0:0:0.65:0.20:0.71,8.95E5,1.12E6,0.80:1.00,8.54,,
,0.03,8.53,1315.3575,18.12 - 20.09,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,1315.3512,18.16,7.06E3,1315.3599,19.12,1.92E4,1315.3599,19.15,5.13E3,1315.3591,18.42,-,-,-,0,0:0:0:0:1.00:2.73:0.73:-:0,0,7.86E3,0:1.00,18.71,,
,0.03,8.53,894.8467,17.16 - 17.71,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,894.8467,17.33,9.43E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.89E4,0:1.00,17.33,,
,0.03,8.53,406.2792,0.00 - 0.49,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,406.2791,0.16,2.61E4,-,-,0,406.2793,0.22,1.89E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.72:0:0,0,8.99E3,0:1.00,0.19,,
,0.03,8.53,617.4077,0.32 - 0.74,1,306.8,-,-,0,617.4055,0.36,2.39E3,-,-,0,617.4100,0.68,3.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.15:0:0:0:0:0,6.9E2,0,1.00:0,0.52,,
,0.03,3.21,568.4408,1.11 - 3.40,1,5E3,-,-,0,-,-,0,568.4415,2.10,2.95E3,568.4406,2.95,1.88E4,568.4403,1.96,2.35E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.13:0.80:1.00:0:0:0:0,5.44E3,4.7E3,1.16:1.00,2.34,,
,0.03,4.65,637.3043,9.96 - 20.18,1,1.8E6,637.3041,15.09,3.53E6,-,-,0,-,-,0,-,-,0,637.3046,14.96,3.93E6,-,-,0,637.3039,15.18,4.18E6,637.3044,15.11,4.42E6,-,-,0,0.90:0:0:0:1.00:0:1.06:1.12:0,8.82E5,2.51E6,0.35:1.00,15.09,,
,0.03,8.53,724.2571,4.19 - 4.46,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,724.2571,4.41,1.35E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.7E3,0:1.00,4.41,,
,0.03,8.53,786.6455,14.09 - 14.25,1,249.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.6455,14.09,2.25E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.49E2,0:1.00,14.09,,
,0.03,8.53,493.3190,1.35 - 1.55,1,58.4,-,-,0,-,-,0,-,-,0,493.3190,1.45,5.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.31E2,0,1.00:0,1.45,,
,0.03,8.53,453.9140,0.15 - 0.20,3,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,453.9140,0.18,1.49E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.98E3,0:1.00,0.18,,
,0.03,3.26,512.4147,9.05 - 19.79,1,2.3E6,512.4146,14.54,5.02E6,-,-,0,512.4149,14.79,5.11E6,-,-,0,512.4148,14.58,4.98E6,512.4147,14.05,5.56E6,-,-,0,-,-,0,-,-,0,1.01:0:1.03:0:1.00:1.12:0:0:0,2.53E6,2.11E6,1.20:1.00,14.49,,
,0.03,8.53,1578.4182,18.80 - 19.21,1,972.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1578.4182,19.02,8.75E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.75E3,0:1.00,19.02,,
,0.03,4.25,763.2177,18.62 - 21.67,3,1E4,-,-,0,-,-,0,763.2185,19.66,3.75E4,763.2166,19.19,2.08E4,763.2179,20.04,3.22E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.17:0.65:1.00:0:0:0:0,1.46E4,6.43E3,2.27:1.00,19.63,,
,0.03,3.53,1470.9230,18.33 - 18.53,2,2.2E3,1470.9214,18.52,1.08E4,-,-,0,-,-,0,-,-,0,1470.9246,18.53,9.33E3,-,-,0,-,-,0,-,-,0,-,-,0,1.15:0:0:0:1.00:0:0:0:0,2.69E3,1.87E3,1.44:1.00,18.53,,
,0.03,5.22,356.9081,5.03 - 16.37,3,5.8E5,356.9081,10.39,1.06E6,356.9083,10.03,1.89E6,356.9079,11.37,1.01E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,356.9081,10.52,1.29E6,1.00:1.79:0.96:0:0:0:0:0:1.22,9.91E5,2.58E5,3.84:1.00,10.58,,
,0.03,8.53,345.1508,0.17 - 0.25,1,5.9E3,-,-,0,-,-,0,345.1508,0.15,5.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.33E4,0,1.00:0,0.15,,
,0.03,8.53,673.5028,17.41 - 17.79,1,467.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.5028,17.83,4.21E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.42E2,0:1.00,17.83,,
,0.03,8.53,652.4470,9.17 - 9.35,1,436.1,-,-,0,-,-,0,-,-,0,652.4470,9.27,3.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.81E2,0,1.00:0,9.27,,
,0.03,8.53,608.2186,0.21 - 0.45,3,1.8E3,-,-,0,-,-,0,608.2186,0.25,1.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.03E3,0,1.00:0,0.25,,
,0.03,8.53,549.3484,0.36 - 1.37,1,139.7,-,-,0,549.3499,1.29,5.76E2,-,-,0,549.3470,0.48,6.81E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.18:0:0:0:0:0,3.14E2,0,1.00:0,0.89,,
,0.03,8.48,434.3633,3.10 - 3.49,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,434.3633,3.37,1.36E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.73E4,0:1.00,3.37,,
,0.03,8.48,392.3723,3.70 - 8.80,1,8.9E5,-,-,0,-,-,0,-,-,0,-,-,0,392.3722,3.80,3.56E6,392.3724,3.78,4.46E6,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.25:0:0:0,0,1.6E6,0:1.00,3.79,,
,0.03,3.40,282.1695,21.34 - 21.91,1,820.4,282.1697,21.53,1.17E3,282.1696,21.62,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,282.1693,21.83,4.6E3,-,-,0,1.00:1.37:0:0:0:0:0:3.92:0,6.95E2,9.21E2,0.76:1.00,21.66,,
,0.03,8.48,1454.4126,16.89 - 17.06,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1454.4126,16.93,1.17E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.34E4,0:1.00,16.93,,
,0.03,8.48,1237.8647,8.36 - 8.66,1,373.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1237.8647,8.40,3.36E3,0:0:0:0:0:0:0:0:1.00,0,6.72E2,0:1.00,8.40,,
,0.03,8.48,468.3156,21.87 - 21.92,2,30.5,-,-,0,-,-,0,468.3156,21.88,2.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.86E1,0,1.00:0,21.88,,
,0.03,8.48,394.3157,0.31 - 6.69,1,3.8E5,-,-,0,-,-,0,-,-,0,-,-,0,394.3157,1.69,1.05E6,-,-,0,-,-,0,394.3157,1.64,1.24E6,394.3159,1.63,1.13E6,0:0:0:0:1.00:0:0:1.18:1.07,0,6.84E5,0:1.00,1.66,,
,0.03,5.57,1428.3807,19.29 - 19.96,1,4E3,-,-,0,-,-,0,-,-,0,1428.3784,19.73,5.33E3,-,-,0,-,-,0,-,-,0,-,-,0,1428.3831,19.64,3.07E4,0:0:0:1.00:0:0:0:0:5.76,1.33E3,6.14E3,0.22:1.00,19.68,,
,0.03,8.52,450.3206,0.36 - 2.88,2,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,450.3206,1.88,1.19E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.37E4,0:1.00,1.88,,
,0.03,8.52,364.3563,3.18 - 4.30,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,364.3563,3.69,1.87E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.74E4,0:1.00,3.69,,
,0.03,8.52,688.9343,20.31 - 20.39,3,102.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.9343,20.35,9.19E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.84E2,0:1.00,20.35,,
,0.03,8.52,761.2743,20.27 - 20.40,5,221.1,761.2749,20.32,7.86E2,-,-,0,761.2737,20.31,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.53:0:0:0:0:0:0,4.98E2,0,1.00:0,20.32,,
,0.03,8.52,543.4230,3.75 - 4.24,1,424.1,-,-,0,-,-,0,-,-,0,543.4230,4.11,3.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.54E2,0,1.00:0,4.11,,
,0.03,8.52,460.3053,2.89 - 3.01,1,566,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,460.3053,2.95,5.09E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.02E3,0:1.00,2.95,,
,0.03,8.52,309.2030,0.15 - 0.27,1,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,309.2030,0.16,5.08E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.02E4,0:1.00,0.16,,
,0.03,3.45,342.8677,4.27 - 5.58,3,1.3E3,-,-,0,-,-,0,342.8676,5.31,6.29E3,-,-,0,-,-,0,342.8678,4.44,5.75E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.91:0:0:0,1.57E3,1.15E3,1.37:1.00,4.87,,
,0.03,8.52,770.9061,2.34 - 2.43,2,307.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,770.9061,2.39,2.77E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,5.54E2,0:1.00,2.39,,
,0.03,8.52,275.1713,0.17 - 0.27,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,275.1713,0.21,1.09E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.17E4,0:1.00,0.21,,
,0.03,8.52,1204.3326,16.17 - 18.37,1,1.4E6,-,-,0,-,-,0,-,-,0,-,-,0,1204.3333,16.21,6.72E6,-,-,0,-,-,0,-,-,0,1204.3320,16.21,5.71E6,0:0:0:0:1.00:0:0:0:0.85,0,2.49E6,0:1.00,16.21,,
,0.03,8.52,502.3201,0.15 - 0.21,1,569.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,502.3201,0.17,5.12E3,0:0:0:0:0:0:0:0:1.00,0,1.02E3,0:1.00,0.17,,
,0.03,8.52,517.4590,14.34 - 14.88,1,735.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.4597,14.41,3.31E3,-,-,0,517.4583,14.50,3.31E3,-,-,0,0:0:0:0:0:1.00:0:1.00:0,0,1.32E3,0:1.00,14.46,,
,0.03,8.52,450.3207,21.93 - 21.98,1,19.8,-,-,0,-,-,0,450.3207,21.96,1.78E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.45E1,0,1.00:0,21.96,,
,0.03,8.52,820.8577,16.46 - 16.63,1,562.4,-,-,0,820.8577,16.50,5.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.27E3,0,1.00:0,16.50,,
,0.03,5.90,560.4144,1.03 - 2.92,1,5.4E3,-,-,0,-,-,0,-,-,0,560.4149,2.20,6.21E3,560.4142,2.14,2.52E4,560.4142,1.20,1.68E4,-,-,0,-,-,0,-,-,0,0:0:0:0.25:1.00:0.67:0:0:0,1.55E3,8.41E3,0.18:1.00,1.85,,
,0.03,8.48,342.2265,0.24 - 0.67,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,342.2265,0.40,1.17E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.35E4,0:1.00,0.40,,
,0.03,8.48,848.7659,18.11 - 18.52,1,569.1,-,-,0,-,-,0,848.7659,18.32,5.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.28E3,0,1.00:0,18.32,,
,0.03,8.48,638.3069,0.15 - 0.20,3,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.3069,0.18,4.6E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,9.21E3,0:1.00,0.18,,
,0.03,8.48,1167.8246,19.11 - 19.27,2,375.5,-,-,0,-,-,0,-,-,0,-,-,0,1167.8246,19.19,3.38E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,6.76E2,0:1.00,19.19,,
,0.03,8.48,503.3113,0.11 - 0.75,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,503.3113,0.53,4.19E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.37E3,0:1.00,0.53,,
,0.03,8.48,579.5246,7.09 - 7.97,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,579.5246,7.79,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.5E3,0:1.00,7.79,,
,0.03,8.48,476.9045,6.73 - 7.09,2,313.2,-,-,0,-,-,0,-,-,0,-,-,0,476.9045,6.72,2.82E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,5.64E2,0:1.00,6.72,,
,0.03,8.48,501.3940,6.96 - 7.40,1,307.5,-,-,0,-,-,0,-,-,0,-,-,0,501.3940,7.09,2.77E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,5.53E2,0:1.00,7.09,,
,0.03,8.48,250.1764,0.13 - 0.37,1,9.1E3,250.1764,0.23,8.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.05E4,0,1.00:0,0.23,,
,0.03,4.87,777.2323,9.64 - 10.71,1,1.4E3,777.2328,10.55,1.98E3,-,-,0,-,-,0,777.2323,9.90,7.19E3,-,-,0,-,-,0,777.2318,9.79,3.55E3,-,-,0,-,-,0,1.00:0:0:3.62:0:0:1.79:0:0,2.29E3,7.11E2,3.23:1.00,10.08,,
,0.03,8.48,566.4259,3.67 - 3.98,1,370.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.4259,3.81,3.34E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.67E2,0:1.00,3.81,,
,0.03,8.48,930.8479,17.29 - 17.58,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,930.8479,17.41,1.28E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.57E4,0:1.00,17.41,,
,0.03,8.48,742.2809,11.93 - 12.26,1,308,-,-,0,-,-,0,-,-,0,-,-,0,742.2809,12.06,2.77E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,5.54E2,0:1.00,12.06,,
,0.03,8.48,1545.9155,18.13 - 18.38,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1545.9155,18.19,1.43E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.86E3,0:1.00,18.19,,
,0.03,3.04,750.5205,13.37 - 20.16,1,5.3E4,750.5193,16.28,1.15E5,-,-,0,-,-,0,750.5208,16.11,9.4E4,-,-,0,-,-,0,750.5214,16.85,2.67E5,-,-,0,-,-,0,1.00:0:0:0.82:0:0:2.32:0:0,5.22E4,5.34E4,0.98:1.00,16.41,,
,0.03,8.48,551.4413,18.75 - 20.17,1,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,551.4410,19.95,1.35E4,-,-,0,-,-,0,551.4415,19.45,4.33E4,0:0:0:0:0:1.00:0:0:3.21,0,1.14E4,0:1.00,19.70,,
,0.03,8.48,387.2845,1.82 - 1.99,1,224.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,387.2845,1.99,2.02E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.05E2,0:1.00,1.99,,
,0.03,8.48,299.2002,1.01 - 1.15,1,326.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,299.2002,1.15,2.94E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.88E2,0:1.00,1.15,,
,0.03,8.48,479.1766,13.48 - 14.20,1,366.9,-,-,0,-,-,0,-,-,0,-,-,0,479.1766,14.00,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,6.6E2,0:1.00,14.00,,
,0.03,8.48,1171.3472,15.83 - 15.91,1,2.2E3,-,-,0,-,-,0,1171.3472,15.87,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.01E3,0,1.00:0,15.87,,
,0.03,8.48,660.4877,11.90 - 18.58,1,5.7E4,-,-,0,-,-,0,-,-,0,660.4877,14.73,5.16E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.29E5,0,1.00:0,14.73,,
,0.03,8.48,1463.3875,19.71 - 20.08,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1463.3875,19.85,1.58E4,0:0:0:0:0:0:0:0:1.00,0,3.15E3,0:1.00,19.85,,
,0.03,8.48,712.2325,4.19 - 4.98,1,954.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.2321,4.38,4.62E3,-,-,0,-,-,0,712.2328,4.79,3.97E3,0:0:0:0:0:1.00:0:0:0.86,0,1.72E3,0:1.00,4.59,,
,0.03,8.48,818.4799,0.11 - 0.21,7,1.3E4,818.4799,0.15,1.16E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.9E4,0,1.00:0,0.15,,
,0.03,8.48,413.8831,16.51 - 16.72,2,430.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,413.8831,16.63,3.88E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,7.75E2,0:1.00,16.63,,
,0.03,8.48,1207.3297,16.17 - 16.47,1,2.4E5,-,-,0,-,-,0,-,-,0,-,-,0,1207.3296,16.21,1.08E6,1207.3298,16.22,1.11E6,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.02:0:0:0,0,4.38E5,0:1.00,16.22,,
,0.03,3.14,550.3484,4.51 - 5.03,2,1.1E3,-,-,0,-,-,0,550.3490,4.78,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,550.3479,4.80,5.67E3,-,-,0,0:0:1.00:0:0:0:0:1.38:0,1.02E3,1.13E3,0.90:1.00,4.79,,
,0.03,8.48,1381.3943,16.71 - 16.84,1,7.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1381.3943,16.75,6.99E4,0:0:0:0:0:0:0:0:1.00,0,1.4E4,0:1.00,16.75,,
,0.03,8.48,1457.4165,16.90 - 16.99,1,1.7E3,1457.4165,16.94,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.74E3,0,1.00:0,16.94,,
,0.03,8.48,277.1793,0.21 - 1.16,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,277.1793,1.02,1.42E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.83E4,0:1.00,1.02,,
,0.03,8.48,1235.3533,14.67 - 14.88,1,611.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1235.3533,14.72,5.5E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.1E3,0:1.00,14.72,,
,0.03,8.48,990.6110,20.28 - 20.41,1,69.5,-,-,0,-,-,0,-,-,0,-,-,0,990.6110,20.36,6.25E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.25E2,0:1.00,20.36,,
,0.03,8.48,500.3857,4.54 - 5.25,1,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,500.3857,4.93,6.72E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.34E4,0:1.00,4.93,,
,0.03,8.48,340.2837,0.36 - 1.64,1,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,340.2837,1.29,8.14E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.63E4,0:1.00,1.29,,
,0.03,8.48,497.8055,0.15 - 0.20,2,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,497.8055,0.15,2.56E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,5.12E3,0:1.00,0.15,,
,0.03,8.48,538.4306,2.65 - 8.19,1,1.4E4,-,-,0,538.4313,3.20,6.63E4,538.4299,3.17,2.41E4,538.4307,3.21,3.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.36:0.53:0:0:0:0:0,3.14E4,0,1.00:0,3.19,,
,0.03,8.48,787.8907,20.26 - 20.38,5,566.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.8903,20.31,2.1E3,787.8911,20.29,3E3,0:0:0:0:0:0:0:1.00:1.43,0,1.02E3,0:1.00,20.30,,
,0.03,8.48,934.6378,7.87 - 8.83,1,813.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,934.6398,8.30,5.01E3,-,-,0,934.6359,8.50,2.31E3,-,-,0,0:0:0:0:0:1.00:0:0.46:0,0,1.46E3,0:1.00,8.40,,
,0.03,4.33,682.4224,14.58 - 16.13,1,2.7E3,-,-,0,-,-,0,-,-,0,682.4216,15.73,6.02E3,682.4229,14.95,3.55E3,-,-,0,-,-,0,-,-,0,682.4226,15.07,1.43E4,0:0:0:1.70:1.00:0:0:0:4.04,1.51E3,3.58E3,0.42:1.00,15.25,,
,0.03,8.48,438.3427,1.02 - 2.31,1,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,438.3427,1.65,5.98E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.2E4,0:1.00,1.65,,
,0.03,8.48,792.2620,11.49 - 11.86,1,1.3E3,-,-,0,-,-,0,792.2620,11.66,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.86E3,0,1.00:0,11.66,,
