Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14_A00_pos m/z,SEC14_A00_pos RT mean,SEC14_A00_pos Normalized Area,SEC14_A04_pos m/z,SEC14_A04_pos RT mean,SEC14_A04_pos Normalized Area,SEC14_A05_pos m/z,SEC14_A05_pos RT mean,SEC14_A05_pos Normalized Area,SEC14_A06_pos m/z,SEC14_A06_pos RT mean,SEC14_A06_pos Normalized Area,SEC14_A07_pos m/z,SEC14_A07_pos RT mean,SEC14_A07_pos Normalized Area,SEC14_A11_pos m/z,SEC14_A11_pos RT mean,SEC14_A11_pos Normalized Area,SEC14_A08_pos m/z,SEC14_A08_pos RT mean,SEC14_A08_pos Normalized Area,SEC14_A09_pos m/z,SEC14_A09_pos RT mean,SEC14_A09_pos Normalized Area,SEC14_A10_pos m/z,SEC14_A10_pos RT mean,SEC14_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.06,8.92,616.3651,7.37 - 8.41,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,616.3651,7.87,9.15E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.52E3,0,1.00:0,7.87,,
,0.06,4.57,468.1123,4.58 - 6.04,3,2.1E3,468.1124,5.33,5.34E3,-,-,0,-,-,0,-,-,0,468.1124,5.36,2.93E3,-,-,0,-,-,0,-,-,0,468.1123,5.34,1.07E4,1.00:0:0:0:0.55:0:0:0:2.00,1.38E3,3.56E3,0.39:1.00,5.34,,
,0.06,8.92,431.2404,0.19 - 0.46,1,7.5E3,-,-,0,-,-,0,431.2404,0.34,6.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.13E4,0,1.00:0,0.34,,
,0.06,8.92,824.4706,8.90 - 9.03,1,321.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,824.4706,8.96,2.9E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.65E2,0:1.00,8.96,,
,0.06,8.92,615.5560,20.45 - 20.54,3,28.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.5560,20.50,2.56E2,0:0:0:0:0:0:0:0:1.00,0,8.52E1,0:1.00,20.50,,
,0.06,8.92,361.2328,0.13 - 0.26,1,9.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,361.2328,0.17,8.32E4,0:0:0:0:0:0:0:0:1.00,0,2.77E4,0:1.00,0.17,,
,0.06,8.92,564.3024,0.47 - 0.68,2,112.7,-,-,0,564.3024,0.51,1.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.69E2,0,1.00:0,0.51,,
,0.06,8.92,1128.6699,4.23 - 4.44,2,367.6,-,-,0,-,-,0,-,-,0,-,-,0,1128.6699,4.40,3.31E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.51E2,0,1.00:0,4.40,,
,0.06,8.92,618.4346,5.99 - 6.88,2,678.3,-,-,0,-,-,0,-,-,0,-,-,0,618.4346,6.47,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.02E3,0,1.00:0,6.47,,
,0.06,8.92,584.3555,0.11 - 0.22,1,735.6,-,-,0,-,-,0,584.3555,0.18,6.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.1E3,0,1.00:0,0.18,,
,0.06,8.92,396.3309,0.36 - 1.26,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,396.3309,0.65,1.14E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.79E4,0:1.00,0.65,,
,0.06,8.92,490.3884,3.78 - 4.02,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.3884,3.90,2.21E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.36E3,0:1.00,3.90,,
,0.06,8.92,520.3690,2.04 - 2.57,1,788,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.3690,2.24,7.09E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.36E3,0:1.00,2.24,,
,0.06,3.61,420.3310,17.63 - 20.47,1,4.5E4,-,-,0,420.3310,19.77,8.98E4,420.3311,19.48,1.4E5,-,-,0,-,-,0,-,-,0,-,-,0,420.3311,19.37,1.72E5,-,-,0,0:0.52:0.81:0:0:0:0:1.00:0,3.83E4,5.74E4,0.67:1.00,19.54,,
,0.06,8.87,1013.6249,0.78 - 0.91,2,154.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1013.6249,0.85,1.39E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.62E2,0:1.00,0.85,,
,0.05,6.98,428.3728,2.81 - 4.45,1,7.2E3,428.3729,3.72,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.3728,3.74,5.2E4,1.00:0:0:0:0:0:0:0:3.95,2.19E3,1.73E4,0.13:1.00,3.73,,
,0.05,3.07,750.5213,18.64 - 20.15,1,1.8E4,-,-,0,-,-,0,750.5211,19.38,6.16E4,-,-,0,750.5203,19.64,4.26E4,-,-,0,-,-,0,-,-,0,750.5226,19.47,5.47E4,0:0:1.00:0:0.69:0:0:0:0.89,1.74E4,1.82E4,0.95:1.00,19.49,,
,0.05,8.87,1368.4008,16.08 - 16.17,1,668.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1368.4008,16.12,6.02E3,0:0:0:0:0:0:0:0:1.00,0,2.01E3,0:1.00,16.12,,
,0.05,8.87,568.1832,2.56 - 4.15,1,9.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.1832,2.61,8.39E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.8E4,0:1.00,2.61,,
,0.05,3.89,496.4190,3.87 - 10.53,1,1.2E6,-,-,0,-,-,0,496.4189,5.48,2.72E6,-,-,0,496.4190,5.48,3.13E6,-,-,0,-,-,0,496.4185,5.53,2.39E6,496.4193,5.37,2.81E6,0:0:1.14:0:1.31:0:0:1.00:1.18,9.75E5,1.73E6,0.56:1.00,5.47,,
,0.05,3.01,582.2067,3.93 - 5.70,1,8.6E3,582.2066,4.47,2.72E4,-,-,0,-,-,0,-,-,0,582.2073,4.48,2.42E4,-,-,0,-,-,0,-,-,0,582.2063,4.46,2.57E4,1.00:0:0:0:0.89:0:0:0:0.95,8.56E3,8.58E3,1.00:1.00,4.47,,
,0.05,8.87,903.0636,0.56 - 0.86,1,302.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,903.0636,0.56,2.72E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.08E2,0:1.00,0.56,,
,0.05,8.87,710.9483,0.22 - 0.30,6,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.9483,0.25,2.11E4,0:0:0:0:0:0:0:0:1.00,0,7.03E3,0:1.00,0.25,,
,0.05,8.87,372.7374,0.11 - 0.19,2,1E4,-,-,0,-,-,0,372.7374,0.19,9.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.56E4,0,1.00:0,0.19,,
,0.05,8.87,563.8220,5.33 - 5.78,2,208.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,563.8220,5.60,1.87E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.12E2,0,1.00:0,5.60,,
,0.05,8.87,616.2256,0.19 - 0.26,2,424.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.2256,0.26,3.82E3,0:0:0:0:0:0:0:0:1.00,0,1.27E3,0:1.00,0.26,,
,0.05,8.87,1053.6489,3.75 - 3.92,2,974.8,-,-,0,-,-,0,-,-,0,-,-,0,1053.6489,3.79,8.77E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.46E3,0,1.00:0,3.79,,
,0.05,8.87,1507.4316,18.36 - 18.57,1,1.4E3,-,-,0,-,-,0,-,-,0,1507.4316,18.57,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.09E3,0,1.00:0,18.57,,
,0.05,8.87,1342.9216,16.17 - 16.37,1,343.9,-,-,0,-,-,0,-,-,0,-,-,0,1342.9216,16.40,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.16E2,0,1.00:0,16.40,,
,0.05,8.87,468.4761,9.04 - 10.26,3,691.2,468.4761,9.22,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,468.4761,9.93,4.61E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.86:0:0:0,1.04E3,0,1.00:0,9.57,,
,0.05,8.87,1110.0171,0.15 - 0.26,3,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1110.0171,0.26,1.41E4,0:0:0:0:0:0:0:0:1.00,0,4.7E3,0:1.00,0.26,,
,0.05,8.87,1219.3848,16.72 - 16.85,1,4.5E3,-,-,0,1219.3850,16.77,1.23E4,1219.3839,16.76,1.64E4,1219.3856,16.76,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.34:0.96:0:0:0:0:0,6.74E3,0,1.00:0,16.76,,
,0.05,8.87,1455.9214,18.28 - 18.49,2,1E3,-,-,0,-,-,0,-,-,0,1455.9214,18.35,9.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.56E3,0,1.00:0,18.35,,
,0.05,8.87,267.1949,0.27 - 0.54,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,267.1949,0.39,2.02E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.37E3,0,1.00:0,0.39,,
,0.05,8.87,1039.3424,14.86 - 15.03,1,700,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1039.3424,14.95,6.3E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.1E3,0:1.00,14.95,,
,0.05,8.87,860.2739,12.89 - 13.43,1,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,860.2739,13.06,6.79E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.13E4,0,1.00:0,13.06,,
,0.05,8.87,730.5428,17.73 - 18.02,1,654.8,-,-,0,-,-,0,730.5428,17.85,5.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.82E2,0,1.00:0,17.85,,
,0.05,8.87,947.3380,20.34 - 20.44,2,89.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,947.3380,20.42,8.07E2,0:0:0:0:0:0:0:0:1.00,0,2.69E2,0:1.00,20.42,,
,0.05,8.87,629.3999,0.13 - 0.57,5,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.3999,0.26,3.54E4,0:0:0:0:0:0:0:0:1.00,0,1.18E4,0:1.00,0.26,,
,0.05,8.87,930.5803,6.79 - 7.11,2,183.9,-,-,0,-,-,0,-,-,0,-,-,0,930.5803,7.02,1.66E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.76E2,0,1.00:0,7.02,,
,0.05,8.87,909.5900,5.10 - 5.41,2,246.9,-,-,0,-,-,0,-,-,0,-,-,0,909.5900,5.26,2.22E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.7E2,0,1.00:0,5.26,,
,0.05,8.87,488.1689,1.84 - 2.72,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,488.1689,2.63,2.89E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.82E3,0,1.00:0,2.63,,
,0.05,3.59,512.4153,13.78 - 20.34,1,5E6,-,-,0,512.4154,19.81,1.11E7,-,-,0,512.4149,18.78,1.14E7,-,-,0,512.4155,19.59,1.14E7,512.4156,19.06,1.15E7,-,-,0,-,-,0,0:1.00:0:1.03:0:1.02:1.03:0:0,5.65E6,3.82E6,1.48:1.00,19.31,,
,0.05,8.92,572.5029,8.58 - 9.41,1,981.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.5029,9.05,8.84E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.95E3,0:1.00,9.05,,
,0.05,8.92,1226.8069,12.22 - 12.69,1,608.6,-,-,0,1226.8069,12.56,5.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.13E2,0,1.00:0,12.56,,
,0.05,8.92,332.3303,0.13 - 0.19,2,3.3E4,332.3303,0.17,3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.99E4,0,1.00:0,0.17,,
,0.05,8.92,440.3589,0.94 - 2.06,2,3.5E3,-,-,0,440.3589,1.54,3.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.31E3,0,1.00:0,1.54,,
,0.05,8.92,1011.3617,14.85 - 15.06,1,509,-,-,0,-,-,0,-,-,0,1011.3617,14.89,4.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.64E2,0,1.00:0,14.89,,
,0.05,8.92,1231.8746,15.61 - 16.67,1,2.2E3,-,-,0,-,-,0,-,-,0,1231.8746,15.65,1.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.3E3,0,1.00:0,15.65,,
,0.05,8.92,469.2755,0.13 - 0.19,2,6E3,469.2755,0.18,5.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9E3,0,1.00:0,0.18,,
,0.05,8.92,570.4375,3.11 - 3.49,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.4375,3.27,1.61E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.38E3,0:1.00,3.27,,
,0.05,8.92,719.4397,0.56 - 1.17,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,719.4397,1.08,2.42E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.06E3,0:1.00,1.08,,
,0.05,8.92,1236.3574,16.17 - 16.38,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1236.3574,16.21,1.1E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.66E3,0:1.00,16.21,,
,0.05,8.92,906.3204,3.62 - 3.74,3,392.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,906.3204,3.72,3.54E3,0:0:0:0:0:0:0:0:1.00,0,1.18E3,0:1.00,3.72,,
,0.05,3.14,554.4260,1.04 - 4.62,1,1.3E4,-,-,0,-,-,0,-,-,0,554.4268,2.48,3.02E4,554.4259,1.40,-,554.4263,2.51,3.21E4,-,-,0,554.4252,2.35,4.11E4,-,-,0,0:0:0:0.73:-:0.78:0:1.00:0,1.24E4,1.37E4,0.91:1.00,2.18,,
,0.05,8.92,438.3028,0.28 - 0.36,1,613.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,438.3028,0.32,5.52E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.84E3,0:1.00,0.32,,
,0.05,3.89,1469.4120,18.33 - 18.54,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,1469.4182,18.50,1.33E4,-,-,0,-,-,0,1469.4058,18.50,1.18E4,-,-,0,0:0:0:0:1.13:0:0:1.00:0,2.22E3,3.92E3,0.57:1.00,18.50,,
,0.05,8.92,376.2859,1.33 - 1.59,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,376.2859,1.46,2.68E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.46E3,0,1.00:0,1.46,,
,0.05,8.92,851.4544,7.50 - 7.94,1,798.3,-,-,0,-,-,0,-,-,0,-,-,0,851.4544,7.77,7.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.2E3,0,1.00:0,7.77,,
,0.05,8.92,467.3023,0.15 - 2.65,1,8.7E3,-,-,0,467.3036,0.68,1.78E4,-,-,0,-,-,0,-,-,0,467.3010,0.19,6.07E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:3.41:0:0:0,1.31E4,0,1.00:0,0.43,,
,0.05,8.87,294.2055,13.94 - 14.10,1,284.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,294.2055,13.94,2.56E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.26E2,0,1.00:0,13.94,,
,0.05,8.87,385.3051,0.28 - 0.56,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,385.3051,0.43,4.5E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.5E4,0:1.00,0.43,,
,0.05,8.87,692.8423,3.07 - 3.28,3,285.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,692.8423,3.20,2.57E3,0:0:0:0:0:0:0:0:1.00,0,8.57E2,0:1.00,3.20,,
,0.05,8.87,859.8055,8.74 - 8.95,2,260.7,859.8055,8.83,2.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.91E2,0,1.00:0,8.83,,
,0.05,4.34,907.2592,5.82 - 7.57,1,1.3E3,-,-,0,907.2614,6.83,7.81E3,-,-,0,907.2592,6.11,2.16E3,-,-,0,-,-,0,-,-,0,-,-,0,907.2572,7.30,2.17E3,0:1.00:0:0.28:0:0:0:0:0.28,1.66E3,7.25E2,2.29:1.00,6.75,,
,0.05,8.87,795.5230,3.72 - 3.88,2,606.6,-,-,0,-,-,0,795.5230,3.76,5.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.1E2,0,1.00:0,3.76,,
,0.05,8.87,938.5842,5.96 - 6.23,1,439.9,-,-,0,-,-,0,938.5842,6.15,3.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.6E2,0,1.00:0,6.15,,
,0.05,8.87,873.4951,8.94 - 9.16,1,781.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,873.4951,9.05,7.03E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.34E3,0:1.00,9.05,,
,0.05,8.87,498.4874,6.65 - 7.21,3,1.1E3,-,-,0,498.4873,6.98,8.55E3,-,-,0,498.4874,7.15,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:-:0:0:0:0:0,1.71E3,0,1.00:0,7.06,,
,0.05,8.87,789.2502,4.89 - 5.20,4,642.8,-,-,0,-,-,0,789.2502,5.07,5.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.64E2,0,1.00:0,5.07,,
,0.05,8.87,383.3344,3.88 - 5.32,1,2.6E4,383.3344,4.35,8.52E4,-,-,0,-,-,0,-,-,0,383.3344,4.31,1.48E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.74:0:0:0:0,3.89E4,0,1.00:0,4.33,,
,0.05,8.87,570.3176,0.13 - 0.19,3,9.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.3176,0.17,8.22E4,0:0:0:0:0:0:0:0:1.00,0,2.74E4,0:1.00,0.17,,
,0.05,8.87,746.2574,7.50 - 7.76,1,386.2,-,-,0,-,-,0,-,-,0,746.2574,7.54,3.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.79E2,0,1.00:0,7.54,,
,0.05,8.87,1171.3397,15.83 - 16.04,1,1.7E3,1171.3397,15.87,1.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.48E3,0,1.00:0,15.87,,
,0.05,8.87,909.2365,10.10 - 10.87,1,2.2E3,909.2365,10.35,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.35E3,0,1.00:0,10.35,,
,0.05,6.05,656.5283,4.22 - 9.62,1,9E4,656.5287,4.62,2.21E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.5278,4.57,5.87E5,-,-,0,0.38:0:0:0:0:0:0:1.00:0,3.68E4,1.96E5,0.19:1.00,4.60,,
,0.05,4.87,668.6180,11.83 - 14.57,1,7.1E3,668.6166,12.99,2.46E3,-,-,0,668.6187,12.08,5.24E4,-,-,0,-,-,0,-,-,0,-,-,0,668.6189,13.21,9.03E3,-,-,0,0.27:0:5.81:0:0:0:0:1.00:0,9.15E3,3.01E3,3.04:1.00,12.76,,
,0.05,8.87,542.4719,14.86 - 15.62,1,545.7,-,-,0,-,-,0,542.4719,15.18,4.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.19E2,0,1.00:0,15.18,,
,0.05,3.02,806.2625,5.68 - 5.91,1,5.8E3,806.2632,5.77,1.97E4,-,-,0,-,-,0,-,-,0,-,-,0,806.2628,5.78,1.53E4,806.2616,5.77,1.73E4,-,-,0,-,-,0,1.00:0:0:0:0:0.78:0.88:0:0,5.83E3,5.78E3,1.01:1.00,5.77,,
,0.05,8.87,424.3929,2.63 - 7.89,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,424.3929,4.11,1.76E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.93E4,0,1.00:0,4.11,,
,0.05,8.87,598.5392,7.48 - 7.92,1,589.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,598.5392,7.66,5.31E3,0:0:0:0:0:0:0:0:1.00,0,1.77E3,0:1.00,7.66,,
,0.05,8.87,748.5419,2.72 - 4.66,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.5419,2.89,1.64E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.45E3,0:1.00,2.89,,
,0.05,8.82,937.0809,0.20 - 0.36,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,937.0809,0.24,1.64E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.46E3,0:1.00,0.24,,
,0.05,8.82,901.7236,16.30 - 16.38,1,587.5,-,-,0,-,-,0,901.7236,16.34,5.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.81E2,0,1.00:0,16.34,,
,0.05,8.82,886.3134,3.95 - 4.04,3,447.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,886.3134,4.00,4.03E3,0:0:0:0:0:0:0:0:1.00,0,1.34E3,0:1.00,4.00,,
,0.05,8.82,783.1589,4.71 - 4.93,3,505.4,-,-,0,-,-,0,783.1589,4.87,4.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.58E2,0,1.00:0,4.87,,
,0.05,8.82,1581.9512,18.40 - 18.62,2,2.7E3,1581.9512,18.57,2.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.03E3,0,1.00:0,18.57,,
,0.05,8.82,597.1631,2.62 - 3.47,1,5.2E3,-,-,0,-,-,0,597.1631,3.07,4.65E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.75E3,0,1.00:0,3.07,,
,0.05,8.82,629.5454,4.37 - 4.94,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.5454,4.69,9.88E3,0:0:0:0:0:0:0:0:1.00,0,3.29E3,0:1.00,4.69,,
,0.05,8.82,776.8061,19.17 - 20.26,1,6E3,-,-,0,776.8080,20.21,1.62E4,-,-,0,776.8043,20.19,2.25E4,776.8059,20.20,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.39:0.95:0:0:0:0,9.02E3,0,1.00:0,20.20,,
,0.05,8.82,691.5032,3.57 - 3.74,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.5032,3.60,9.81E3,0:0:0:0:0:0:0:0:1.00,0,3.27E3,0:1.00,3.60,,
,0.05,8.82,932.8629,17.60 - 17.81,1,3.8E3,-,-,0,-,-,0,932.8629,17.68,3.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.71E3,0,1.00:0,17.68,,
,0.05,8.82,910.4774,8.41 - 8.61,1,414.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,910.4774,8.53,3.73E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.24E3,0:1.00,8.53,,
,0.05,8.82,493.3498,4.63 - 5.39,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,493.3498,5.12,2.22E4,0:0:0:0:0:0:0:0:1.00,0,7.4E3,0:1.00,5.12,,
,0.05,8.82,1058.7754,20.13 - 20.22,1,634.7,-,-,0,-,-,0,-,-,0,-,-,0,1058.7781,20.17,2.24E3,1058.7727,20.17,3.47E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.55:0:0:0,9.52E2,0,1.00:0,20.17,,
,0.05,5.88,688.1996,0.00 - 0.20,1,2.1E3,688.1997,0.05,5.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.1999,0.05,8.56E3,688.1991,0.05,4.75E3,0.62:0:0:0:0:0:0:1.00:0.55,8.91E2,4.44E3,0.20:1.00,0.05,,
