Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_neg m/z,SEC14L3_G00_neg RT mean,SEC14L3_G00_neg Normalized Area,SEC14L3_G04_neg m/z,SEC14L3_G04_neg RT mean,SEC14L3_G04_neg Normalized Area,SEC14L3_G05_neg m/z,SEC14L3_G05_neg RT mean,SEC14L3_G05_neg Normalized Area,SEC14L3_G06_neg m/z,SEC14L3_G06_neg RT mean,SEC14L3_G06_neg Normalized Area,SEC14L3_G09_neg m/z,SEC14L3_G09_neg RT mean,SEC14L3_G09_neg Normalized Area,SEC14L3_G10_neg m/z,SEC14L3_G10_neg RT mean,SEC14L3_G10_neg Normalized Area,SEC14L3_G11_neg m/z,SEC14L3_G11_neg RT mean,SEC14L3_G11_neg Normalized Area,SEC14L3_G12_neg m/z,SEC14L3_G12_neg RT mean,SEC14L3_G12_neg Normalized Area,SEC14L3_G07_neg m/z,SEC14L3_G07_neg RT mean,SEC14L3_G07_neg Normalized Area,SEC14L3_G08_neg m/z,SEC14L3_G08_neg RT mean,SEC14L3_G08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.38,668.8407,11.74 - 11.86,1,19.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.8407,11.74,1.96E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.45E1,0,1.00:0,11.74,,
,0.02,8.38,480.7945,1.74 - 2.73,1,119.5,-,-,0,-,-,0,-,-,0,-,-,0,480.7950,2.34,6.9E2,480.7936,2.67,2.3E2,480.7950,1.81,2.75E2,-,-,0,-,-,0,-,-,0,0:0:0:0:2.51:0.84:1.00:0:0:0,1.49E2,0,1.00:0,2.28,,
,0.02,3.50,662.7702,7.44 - 8.07,1,91.7,-,-,0,-,-,0,662.7719,7.52,3.83E2,662.7677,7.62,2.94E2,-,-,0,-,-,0,-,-,0,-,-,0,662.7710,8.00,2.4E2,-,-,0,0:0:1.00:0.77:0:0:0:0:0.63:0,8.45E1,1.2E2,1.00:1.42,7.71,,
,0.02,8.42,950.7627,16.97 - 17.57,1,157.7,-,-,0,-,-,0,-,-,0,950.7642,17.02,6.14E2,950.7633,17.53,4.95E2,-,-,0,-,-,0,950.7605,17.20,4.68E2,-,-,0,-,-,0,0:0:0:1.00:0.81:0:0:0.76:0:0,1.97E2,0,1.00:0,17.25,,
,0.02,8.42,354.9231,14.00 - 14.45,3,90.6,354.9233,14.08,2.55E2,354.9226,14.07,4.29E2,-,-,0,-,-,0,354.9233,14.42,2.23E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.68:0:0:0.88:0:0:0:0:0,1.13E2,0,1.00:0,14.19,,
,0.02,8.42,596.8382,11.13 - 16.51,1,2.5E3,-,-,0,596.8385,11.51,1.88E4,-,-,0,596.8385,11.31,2.7E3,-,-,0,-,-,0,596.8375,11.95,3.62E3,-,-,0,-,-,0,-,-,0,0:5.20:0:0.74:0:0:1.00:0:0:0,3.14E3,0,1.00:0,11.59,,
,0.02,3.33,614.8341,9.65 - 10.57,1,130.7,614.8359,9.75,5.17E2,614.8324,10.47,4.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.8341,9.84,3.14E2,-,-,0,1.00:0.92:0:0:0:0:0:0:0.61:0,1.24E2,1.57E2,1.00:1.27,10.02,,
,0.02,3.21,577.7967,13.31 - 14.49,1,555.2,577.7970,13.48,2.48E3,577.7973,13.59,2.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.7958,13.75,9.82E2,-,-,0,1.00:0.84:0:0:0:0:0:0:0.40:0,5.71E2,4.91E2,1.00:0.86,13.60,,
,0.02,8.42,656.8196,7.89 - 8.76,1,199.4,656.8220,7.95,7.62E2,-,-,0,656.8177,8.67,7.14E2,-,-,0,-,-,0,-,-,0,656.8192,8.46,5.18E2,-,-,0,-,-,0,-,-,0,1.47:0:1.38:0:0:0:1.00:0:0:0,2.49E2,0,1.00:0,8.36,,
,0.02,5.36,588.8954,15.14 - 20.26,1,5.2E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.8958,20.15,2.55E6,-,-,0,-,-,0,588.8950,20.14,2.68E6,0:0:0:0:0:0:1.00:0:0:1.05,3.19E5,1.34E6,1.00:4.20,20.14,,
,0.02,8.42,834.7765,20.21 - 20.27,1,31.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,834.7765,20.24,3.12E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.9E1,0,1.00:0,20.24,,
,0.02,4.58,503.2994,3.80 - 4.42,2,37.8,-,-,0,503.3001,4.10,9.64E1,503.2995,3.84,1.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,503.2986,4.38,1.55E2,0:1.00:1.32:0:0:0:0:0:0:1.61,2.79E1,7.75E1,1.00:2.77,4.11,,
,0.02,8.42,645.2727,8.01 - 8.81,2,595.6,-,-,0,-,-,0,645.2725,8.54,3.45E3,-,-,0,-,-,0,-,-,0,645.2732,8.54,9.69E2,645.2726,8.16,1.54E3,-,-,0,-,-,0,0:0:3.56:0:0:0:1.00:1.59:0:0,7.45E2,0,1.00:0,8.41,,
,0.02,8.42,530.1855,3.81 - 3.89,1,43.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,530.1855,3.85,4.32E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,5.4E1,0,1.00:0,3.85,,
,0.02,8.42,983.7786,20.11 - 20.21,1,244.7,-,-,0,983.7791,20.16,1.56E3,-,-,0,-,-,0,-,-,0,983.7782,20.18,8.89E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.57:0:0:0:0,3.06E2,0,1.00:0,20.17,,
,0.02,4.54,688.8422,12.04 - 13.30,1,330.1,-,-,0,-,-,0,-,-,0,688.8423,13.10,1.07E3,-,-,0,-,-,0,688.8433,12.10,8.95E2,-,-,0,-,-,0,688.8411,12.79,1.33E3,0:0:0:1.20:0:0:1.00:0:0:1.49,2.46E2,6.66E2,1.00:2.71,12.66,,
,0.02,6.06,671.7961,0.95 - 1.40,1,32.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.7947,0.96,1.3E2,-,-,0,671.7976,1.39,1.93E2,-,-,0,0:0:0:0:0:0:1.00:0:1.48:0,1.63E1,9.65E1,1.00:5.93,1.18,,
,0.02,3.95,655.8392,19.53 - 19.79,2,194.6,-,-,0,655.8388,19.72,5.11E2,-,-,0,-,-,0,-,-,0,-,-,0,655.8400,19.61,8.06E2,-,-,0,-,-,0,655.8387,19.65,6.29E2,0:0.63:0:0:0:0:1.00:0:0:0.78,1.65E2,3.14E2,1.00:1.91,19.66,,
,0.02,8.42,777.8162,17.82 - 17.90,1,54.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,777.8162,17.82,5.45E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.72E2,0:1.00,17.82,,
,0.02,4.45,776.7962,17.48 - 17.97,1,187.2,-,-,0,-,-,0,776.7982,17.54,5.7E2,-,-,0,-,-,0,776.7943,17.72,5.71E2,-,-,0,-,-,0,776.7961,17.91,7.31E2,-,-,0,0:0:1.00:0:0:1.00:0:0:1.28:0,1.43E2,3.66E2,1.00:2.57,17.73,,
,0.02,8.42,827.4260,15.25 - 15.34,1,51,-,-,0,-,-,0,-,-,0,-,-,0,827.4260,15.30,5.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.37E1,0,1.00:0,15.30,,
,0.02,8.42,473.2536,1.82 - 2.09,1,191.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,473.2536,1.98,1.91E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.39E2,0,1.00:0,1.98,,
,0.02,8.42,713.7717,13.77 - 14.93,1,477.9,713.7723,13.84,1.28E3,713.7706,14.06,1.35E3,-,-,0,713.7720,14.60,2.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.05:0:1.67:0:0:0:0:0:0,5.97E2,0,1.00:0,14.17,,
,0.02,8.42,642.7817,2.59 - 3.14,1,88,-,-,0,-,-,0,642.7820,2.82,3.5E2,-,-,0,-,-,0,642.7834,2.62,2.06E2,642.7798,3.07,3.24E2,-,-,0,-,-,0,-,-,0,0:0:1.08:0:0:0.64:1.00:0:0:0,1.1E2,0,1.00:0,2.84,,
,0.02,8.42,593.7806,9.40 - 10.09,1,56.8,593.7794,9.49,2.3E2,593.7822,10.06,1.79E2,-,-,0,-,-,0,-,-,0,593.7803,9.64,1.59E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.78:0:0:0:0.69:0:0:0:0,7.1E1,0,1.00:0,9.73,,
,0.02,7.59,500.3077,3.20 - 3.90,1,238.1,-,-,0,-,-,0,-,-,0,500.3079,3.59,2.25E2,-,-,0,500.3080,3.35,3.82E2,-,-,0,-,-,0,500.3073,3.85,1.77E3,-,-,0,0:0:0:1.00:0:1.69:0:0:7.87:0,7.59E1,8.87E2,1.00:11.69,3.60,,
,0.02,8.38,649.7962,2.63 - 2.70,1,27.2,-,-,0,-,-,0,649.7962,2.67,2.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.41E1,0,1.00:0,2.67,,
,0.02,8.38,484.8816,17.52 - 17.79,1,231.9,-,-,0,-,-,0,484.8824,17.68,7.94E2,484.8809,17.68,8.6E2,-,-,0,-,-,0,-,-,0,484.8817,17.59,6.65E2,-,-,0,-,-,0,0:0:1.00:1.08:0:0:0:0.84:0:0,2.9E2,0,1.00:0,17.65,,
,0.02,8.38,441.7850,0.97 - 1.40,3,129.8,-,-,0,441.7843,1.20,2.72E2,-,-,0,441.7857,1.12,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:3.77:0:0:0:0:0:0,1.62E2,0,1.00:0,1.16,,
,0.02,4.06,552.7950,21.03 - 21.82,1,65.3,-,-,0,-,-,0,552.7961,21.75,3.16E2,-,-,0,-,-,0,-,-,0,-,-,0,552.7945,21.35,1.17E2,552.7945,21.07,2.21E2,-,-,0,0:0:1.00:0:0:0:0:0.37:0.70:0,5.4E1,1.1E2,1.00:2.04,21.39,,
,0.02,8.38,779.3160,19.98 - 20.03,2,36.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,779.3160,19.99,3.65E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,4.56E1,0,1.00:0,19.99,,
,0.02,8.38,700.2914,2.34 - 2.47,2,59.9,-,-,0,-,-,0,-,-,0,700.2893,2.43,1.09E2,-,-,0,-,-,0,700.2936,2.39,4.9E2,-,-,0,-,-,0,-,-,0,0:0:0:0.22:0:0:1.00:0:0:0,7.49E1,0,1.00:0,2.41,,
,0.02,4.80,577.7997,6.30 - 6.80,1,171.3,577.8018,6.72,3.24E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.7991,6.68,6.35E2,-,-,0,577.7983,6.38,7.55E2,-,-,0,0.51:0:0:0:0:0:1.00:0:1.19:0,1.2E2,3.77E2,1.00:3.15,6.60,,
,0.02,8.38,660.8231,5.29 - 5.35,1,11,-,-,0,-,-,0,-,-,0,-,-,0,660.8231,5.29,1.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.38E1,0,1.00:0,5.29,,
,0.02,8.38,600.7989,7.92 - 8.76,1,123.8,-,-,0,-,-,0,600.7980,8.49,4.87E2,600.7985,7.99,4.49E2,600.8002,8.70,3.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.92:0.62:0:0:0:0:0,1.55E2,0,1.00:0,8.39,,
,0.02,8.38,382.8585,2.90 - 3.42,1,203.6,-,-,0,382.8586,3.08,9.55E2,382.8587,3.36,5.53E2,-,-,0,-,-,0,-,-,0,382.8583,2.99,5.28E2,-,-,0,-,-,0,-,-,0,0:1.81:1.05:0:0:0:1.00:0:0:0,2.55E2,0,1.00:0,3.14,,
,0.02,8.38,1186.4249,20.15 - 20.20,3,93.4,1186.4249,20.17,9.34E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.17E2,0,1.00:0,20.17,,
,0.02,8.38,666.8050,16.69 - 16.77,1,21.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.8050,16.74,2.19E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.74E1,0,1.00:0,16.74,,
,0.02,8.38,260.8626,21.07 - 21.70,1,37.6,260.8622,21.15,1.67E2,260.8622,21.67,8.35E1,-,-,0,-,-,0,-,-,0,-,-,0,260.8632,21.42,1.25E2,-,-,0,-,-,0,-,-,0,1.34:0.67:0:0:0:0:1.00:0:0:0,4.7E1,0,1.00:0,21.41,,
,0.02,8.38,608.8133,10.80 - 13.21,1,975.1,-,-,0,608.8118,11.18,4.3E3,608.8142,11.12,1.19E3,-,-,0,608.8138,12.92,4.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.28:0:0.99:0:0:0:0:0,1.22E3,0,1.00:0,11.74,,
,0.02,5.69,647.7964,7.89 - 8.66,1,127.5,647.7972,8.14,1.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,647.7977,8.55,3.99E2,-,-,0,647.7943,7.94,7.08E2,-,-,0,0.42:0:0:0:0:0:1.00:0:1.78:0,7.09E1,3.54E2,1.00:4.99,8.21,,
,0.02,4.43,520.8491,11.27 - 12.00,1,167.7,-,-,0,-,-,0,520.8494,11.93,4.72E2,-,-,0,-,-,0,-,-,0,520.8494,11.32,5.51E2,-,-,0,520.8486,11.84,6.54E2,-,-,0,0:0:0.86:0:0:0:1.00:0:1.19:0,1.28E2,3.27E2,1.00:2.56,11.70,,
,0.02,8.38,835.7748,19.68 - 19.99,1,295,-,-,0,-,-,0,-,-,0,835.7751,19.87,1.18E3,835.7729,19.72,1.08E3,-,-,0,835.7763,19.96,6.91E2,-,-,0,-,-,0,-,-,0,0:0:0:1.71:1.56:0:1.00:0:0:0,3.69E2,0,1.00:0,19.85,,
,0.02,8.38,565.8322,14.36 - 15.80,1,108,565.8323,15.68,4.31E2,-,-,0,-,-,0,565.8311,14.99,3.26E2,565.8333,14.36,3.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.76:0.75:0:0:0:0:0,1.35E2,0,1.00:0,15.01,,
,0.02,3.72,423.0732,1.53 - 2.35,1,338.1,-,-,0,423.0730,2.22,9.82E2,-,-,0,-,-,0,423.0729,1.63,1.41E3,-,-,0,-,-,0,-,-,0,-,-,0,423.0738,2.23,9.87E2,0:1.00:0:0:1.44:0:0:0:0:1.00,2.99E2,4.93E2,1.00:1.65,2.03,,
,0.02,8.38,346.9601,0.24 - 0.33,1,234.9,-,-,0,-,-,0,346.9601,0.28,2.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.94E2,0,1.00:0,0.28,,
,0.02,8.38,779.8232,5.28 - 5.34,1,17.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,779.8232,5.34,1.78E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.22E1,0,1.00:0,5.34,,
,0.02,8.38,633.8203,8.88 - 9.94,1,102.1,-,-,0,633.8181,9.91,3.79E2,-,-,0,633.8214,8.96,4.19E2,-,-,0,-,-,0,-,-,0,633.8215,9.87,2.23E2,-,-,0,-,-,0,0:1.00:0:1.10:0:0:0:0.59:0:0,1.28E2,0,1.00:0,9.58,,
,0.02,8.38,778.7465,18.64 - 19.85,1,1.5E3,-,-,0,-,-,0,-,-,0,778.7476,19.02,8.65E3,-,-,0,-,-,0,778.7462,18.76,4.53E3,778.7458,19.76,1.32E3,-,-,0,-,-,0,0:0:0:1.91:0:0:1.00:0.29:0:0,1.81E3,0,1.00:0,19.18,,
,0.02,8.38,655.8139,9.49 - 10.40,1,198.7,-,-,0,655.8130,10.34,6.74E2,655.8137,9.80,7.31E2,-,-,0,655.8150,9.55,5.82E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.08:0:0.86:0:0:0:0:0,2.48E2,0,1.00:0,9.90,,
,0.02,3.11,660.7896,18.95 - 19.97,1,195.7,-,-,0,660.7906,19.72,8.53E2,660.7896,19.95,7.37E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.7886,18.98,3.67E2,-,-,0,0:1.00:0.86:0:0:0:0:0:0.43:0,1.99E2,1.83E2,1.00:0.92,19.55,,
,0.02,8.38,647.8556,14.45 - 20.24,1,8.4E4,-,-,0,-,-,0,-,-,0,647.8561,19.47,2.99E5,-,-,0,647.8562,19.45,3.11E5,-,-,0,647.8545,19.48,2.32E5,-,-,0,-,-,0,0:0:0:1.00:0:1.04:0:0.77:0:0,1.05E5,0,1.00:0,19.46,,
,0.02,8.38,574.8477,12.83 - 14.82,1,569.2,574.8490,12.94,3.77E3,574.8480,13.97,7.97E2,-,-,0,-,-,0,-,-,0,574.8461,13.46,1.13E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.21:0:0:0:0.30:0:0:0:0,7.12E2,0,1.00:0,13.46,,
,0.02,8.34,565.8337,9.47 - 10.28,1,138.9,-,-,0,565.8346,9.57,7.84E2,565.8333,9.66,3.8E2,-,-,0,-,-,0,-,-,0,-,-,0,565.8333,10.16,2.24E2,-,-,0,-,-,0,0:1.00:0.49:0:0:0:0:0.29:0:0,1.74E2,0,1.00:0,9.80,,
,0.02,8.34,432.7907,1.52 - 1.91,1,49.3,-,-,0,-,-,0,432.7909,1.74,2.33E2,-,-,0,432.7904,1.56,1.41E2,-,-,0,-,-,0,432.7908,1.85,1.18E2,-,-,0,-,-,0,0:0:1.00:0:0.61:0:0:0.51:0:0,6.16E1,0,1.00:0,1.71,,
,0.02,8.34,575.2999,2.74 - 2.81,2,23.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.2999,2.77,2.31E2,0:0:0:0:0:0:0:0:0:1.00,0,1.15E2,0:1.00,2.77,,
,0.02,8.34,478.8719,4.52 - 4.61,1,24.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.8719,4.56,2.48E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.1E1,0,1.00:0,4.56,,
,0.02,4.66,386.8196,6.25 - 7.37,3,54.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,386.8197,6.38,1.65E2,386.8195,7.34,1.47E2,-,-,0,386.8195,6.28,2.28E2,0:0:0:0:0:0:1.00:0.89:0:1.38,3.9E1,1.14E2,1.00:2.93,6.67,,
,0.02,8.34,371.9000,9.02 - 15.14,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,371.8997,9.44,6.74E3,-,-,0,371.8998,10.14,3.06E4,371.9004,9.45,2.06E4,0:0:0:0:0:0:1.00:0:4.55:3.06,8.42E2,2.56E4,1.00:30.42,9.67,,
,0.02,8.34,301.0121,1.49 - 3.90,9,214.5,-,-,0,301.0123,3.59,6.46E2,-,-,0,-,-,0,301.0122,3.61,4.98E2,-,-,0,301.0122,3.79,7.86E2,-,-,0,-,-,0,301.0115,3.28,-,0:0.82:0:0:0.63:0:1.00:0:0:-,2.41E2,0,1.00:0,3.57,,
,0.02,8.34,554.3035,5.59 - 5.64,2,16.4,-,-,0,554.3035,5.59,1.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.06E1,0,1.00:0,5.59,,
,0.02,8.34,751.8194,8.20 - 9.09,1,121.7,-,-,0,751.8190,8.33,4.16E2,-,-,0,-,-,0,751.8233,8.39,3.54E2,751.8158,9.05,4.47E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.85:1.07:0:0:0:0,1.52E2,0,1.00:0,8.59,,
,0.02,8.34,807.7934,19.19 - 20.15,1,360.7,-,-,0,-,-,0,-,-,0,-,-,0,807.7944,19.24,4.63E2,-,-,0,-,-,0,-,-,0,807.7939,19.78,1.58E3,807.7917,19.93,1.56E3,0:0:0:0:1.00:0:0:0:3.42:3.37,5.78E1,1.57E3,1.00:27.19,19.65,,
,0.02,8.34,504.7900,21.49 - 21.91,1,24.2,-,-,0,-,-,0,504.7907,21.87,1.5E2,-,-,0,-,-,0,-,-,0,-,-,0,504.7893,21.56,9.19E1,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0.61:0:0,3.02E1,0,1.00:0,21.71,,
,0.02,8.34,617.8504,8.03 - 8.14,1,34.5,617.8504,8.10,3.45E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.31E1,0,1.00:0,8.10,,
,0.02,8.34,850.7011,20.27 - 20.33,1,17.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,850.7011,20.30,1.72E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.15E1,0,1.00:0,20.30,,
,0.02,5.72,522.7943,6.47 - 7.65,1,100.7,-,-,0,-,-,0,522.7948,6.49,1.85E2,522.7941,7.08,2.56E2,-,-,0,-,-,0,-,-,0,-,-,0,522.7939,7.51,5.66E2,-,-,0,0:0:1.00:1.38:0:0:0:0:3.06:0,5.51E1,2.83E2,1.00:5.13,7.02,,
,0.02,8.30,584.3224,3.80 - 3.87,1,29,-,-,0,-,-,0,-,-,0,584.3224,3.85,2.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.62E1,0,1.00:0,3.85,,
,0.02,6.96,596.8366,3.90 - 4.98,1,294.2,-,-,0,-,-,0,-,-,0,596.8365,4.25,8.92E2,-,-,0,-,-,0,-,-,0,-,-,0,596.8380,4.84,5.77E2,596.8353,4.06,1.47E3,0:0:0:1.00:0:0:0:0:0.65:1.65,1.11E2,1.03E3,1.00:9.19,4.39,,
,0.02,4.14,670.7850,9.05 - 9.57,1,79.8,670.7827,9.21,2.29E2,-,-,0,-,-,0,-,-,0,-,-,0,670.7847,9.52,2.88E2,-,-,0,-,-,0,670.7875,9.07,2.8E2,-,-,0,1.00:0:0:0:0:1.26:0:0:1.22:0,6.47E1,1.4E2,1.00:2.17,9.27,,
,0.02,4.15,769.7932,15.07 - 15.88,1,73.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.7920,15.12,2.42E2,769.7921,15.84,2.36E2,-,-,0,-,-,0,769.7954,15.87,2.6E2,0:0:0:0:0:1.03:1.00:0:0:1.10,5.98E1,1.3E2,1.00:2.18,15.61,,
,0.02,8.27,417.8982,15.26 - 16.13,1,86.2,-,-,0,417.8986,16.09,2.14E2,-,-,0,-,-,0,-,-,0,417.8984,15.91,1.9E2,417.8976,15.30,4.59E2,-,-,0,-,-,0,-,-,0,0:0.47:0:0:0:0.41:1.00:0:0:0,1.08E2,0,1.00:0,15.77,,
,0.02,8.27,701.8088,12.96 - 13.79,1,124.3,-,-,0,701.8083,13.72,4.54E2,-,-,0,701.8107,13.01,4.29E2,-,-,0,-,-,0,701.8073,13.45,3.6E2,-,-,0,-,-,0,-,-,0,0:1.26:0:1.19:0:0:1.00:0:0:0,1.55E2,0,1.00:0,13.39,,
,0.02,5.11,428.8445,10.70 - 13.45,1,587.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,428.8450,11.00,2.11E3,-,-,0,428.8445,12.74,9.05E2,-,-,0,428.8441,11.30,2.86E3,0:0:0:0:0:1.00:0:0.43:0:1.36,3.76E2,1.43E3,1.00:3.80,11.68,,
,0.02,8.27,681.8155,14.15 - 14.71,1,92,-,-,0,681.8162,14.19,3.63E2,681.8131,14.54,2.25E2,-,-,0,-,-,0,-,-,0,-,-,0,681.8172,14.70,3.32E2,-,-,0,-,-,0,0:1.00:0.62:0:0:0:0:0.92:0:0,1.15E2,0,1.00:0,14.47,,
,0.02,8.27,742.7887,15.27 - 15.91,1,226.8,-,-,0,-,-,0,742.7921,15.81,1.01E3,742.7854,15.31,8.07E2,-,-,0,742.7887,15.75,4.53E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.80:0:0.45:0:0:0:0,2.83E2,0,1.00:0,15.62,,
,0.02,8.27,1363.7007,20.15 - 20.21,1,182.4,-,-,0,-,-,0,1363.7007,20.19,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.28E2,0,1.00:0,20.19,,
,0.02,8.27,486.8031,3.30 - 4.09,1,52.2,-,-,0,-,-,0,486.8037,3.35,2.26E2,-,-,0,486.8022,4.03,1.4E2,-,-,0,-,-,0,486.8035,3.43,1.57E2,-,-,0,-,-,0,0:0:1.00:0:0.62:0:0:0.69:0:0,6.53E1,0,1.00:0,3.60,,
,0.02,8.27,320.8277,12.20 - 12.98,1,77.8,320.8277,12.32,3.92E2,-,-,0,-,-,0,-,-,0,-,-,0,320.8278,12.93,2.55E2,-,-,0,320.8277,12.66,1.31E2,-,-,0,-,-,0,1.00:0:0:0:0:0.65:0:0.34:0:0,9.73E1,0,1.00:0,12.64,,
,0.02,4.37,638.7584,9.26 - 9.44,1,47.9,-,-,0,-,-,0,-,-,0,-,-,0,638.7590,9.30,2.94E2,-,-,0,-,-,0,-,-,0,-,-,0,638.7577,9.35,1.85E2,0:0:0:0:1.00:0:0:0:0:0.63,3.68E1,9.23E1,1.00:2.51,9.32,,
,0.02,7.29,471.3834,9.06 - 9.32,1,189.3,-,-,0,-,-,0,-,-,0,-,-,0,471.3831,9.16,5.14E2,-,-,0,-,-,0,-,-,0,471.3838,9.18,1.38E3,-,-,0,0:0:0:0:1.00:0:0:0:2.69:0,6.42E1,6.9E2,1.00:10.75,9.17,,
,0.02,8.27,447.9070,21.83 - 21.93,1,11,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,447.9070,21.91,1.1E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.37E1,0,1.00:0,21.91,,
,0.02,8.27,632.8094,5.47 - 6.99,1,532.1,-,-,0,-,-,0,-,-,0,632.8096,6.00,2.15E3,-,-,0,-,-,0,632.8096,5.57,1.68E3,632.8090,6.75,1.49E3,-,-,0,-,-,0,0:0:0:1.28:0:0:1.00:0.89:0:0,6.65E2,0,1.00:0,6.11,,
,0.02,4.08,366.8141,20.70 - 21.73,1,59.5,-,-,0,-,-,0,366.8141,20.82,2.91E2,-,-,0,-,-,0,-,-,0,-,-,0,366.8141,21.68,9.95E1,366.8140,21.27,2.04E2,-,-,0,0:0:1.00:0:0:0:0:0.34:0.70:0,4.88E1,1.02E2,1.00:2.09,21.26,,
