Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP1_C00_pos m/z,FABP1_C00_pos RT mean,FABP1_C00_pos Normalized Area,FABP1_C05_pos m/z,FABP1_C05_pos RT mean,FABP1_C05_pos Normalized Area,FABP1_C06_pos m/z,FABP1_C06_pos RT mean,FABP1_C06_pos Normalized Area,FABP1_C07_pos m/z,FABP1_C07_pos RT mean,FABP1_C07_pos Normalized Area,FABP1_C11_pos m/z,FABP1_C11_pos RT mean,FABP1_C11_pos Normalized Area,FABP1_C12_pos m/z,FABP1_C12_pos RT mean,FABP1_C12_pos Normalized Area,FABP1_C08_pos m/z,FABP1_C08_pos RT mean,FABP1_C08_pos Normalized Area,FABP1_C09_pos m/z,FABP1_C09_pos RT mean,FABP1_C09_pos Normalized Area,FABP1_C10_pos m/z,FABP1_C10_pos RT mean,FABP1_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.47,687.4303,1.34 - 1.94,1,375.9,-,-,0,687.4303,1.39,3.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.64E2,0,1.00:0,1.39,,
,0.03,8.47,1090.3199,12.68 - 13.07,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,1090.3188,12.94,4.23E3,1090.3210,12.94,6.64E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.57:0:0:0,1.81E3,0,1.00:0,12.94,,
,0.03,5.19,680.4822,4.43 - 6.90,1,2.9E3,-,-,0,680.4832,5.29,3.41E3,-,-,0,-,-,0,680.4817,4.69,5.45E3,-,-,0,680.4816,5.97,1.69E4,-,-,0,-,-,0,0:1.00:0:0:1.60:0:4.95:0:0,1.48E3,5.62E3,0.26:1.00,5.32,,
,0.03,8.47,640.4785,3.13 - 3.98,2,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.4785,3.47,2.75E4,0:0:0:0:0:0:0:0:1.00,0,9.18E3,0:1.00,3.47,,
,0.03,3.83,850.2517,14.92 - 16.43,2,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,850.2510,15.89,5.7E3,850.2535,15.65,1.78E4,-,-,0,-,-,0,850.2506,15.21,6.69E3,0:0:0:0:0.85:2.66:0:0:1.00,3.91E3,2.23E3,1.75:1.00,15.59,,
,0.03,8.47,465.3946,6.19 - 6.81,1,1.1E4,-,-,0,465.3946,6.46,9.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.58E4,0,1.00:0,6.46,,
,0.03,8.47,674.6324,16.32 - 16.62,1,540.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.6324,16.45,4.87E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.62E3,0:1.00,16.45,,
,0.03,8.47,304.2924,2.67 - 3.17,1,3.1E3,-,-,0,-,-,0,304.2924,3.08,2.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.7E3,0,1.00:0,3.08,,
,0.03,8.47,818.2792,8.17 - 8.48,3,252.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.2792,8.30,2.27E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.78E2,0,1.00:0,8.30,,
,0.03,8.44,478.3224,2.91 - 3.83,1,7.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.3224,4.00,6.82E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.27E4,0:1.00,4.00,,
,0.03,8.44,1210.8102,18.89 - 19.85,1,1.6E3,-,-,0,-,-,0,1210.8107,19.62,1.42E3,-,-,0,1210.8070,19.20,8.65E3,1210.8130,19.81,3.91E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:6.09:2.75:0:0:0,2.33E3,0,1.00:0,19.54,,
,0.03,8.44,553.3885,11.78 - 12.00,1,99.7,-,-,0,-,-,0,553.3885,11.83,8.97E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.5E2,0,1.00:0,11.83,,
,0.03,5.95,688.9359,20.26 - 20.68,6,1.5E3,688.9340,20.31,5.55E3,-,-,0,-,-,0,-,-,0,688.9355,20.26,6.44E3,-,-,0,-,-,0,-,-,0,688.9382,20.62,1.07E3,5.18:0:0:0:6.02:0:0:0:1.00,2E3,3.57E2,5.60:1.00,20.40,,
,0.03,8.44,564.9242,19.66 - 20.00,2,197.3,-,-,0,-,-,0,564.9242,19.87,1.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.96E2,0,1.00:0,19.87,,
,0.03,8.44,1320.6686,2.96 - 3.04,1,5.1E3,-,-,0,-,-,0,1320.6686,3.00,4.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.65E3,0,1.00:0,3.00,,
,0.03,3.88,1295.3848,15.80 - 16.02,1,1.5E3,-,-,0,-,-,0,1295.3829,15.88,6.96E3,-,-,0,-,-,0,-,-,0,1295.3866,15.85,6.33E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.91:0:0,1.16E3,2.11E3,0.55:1.00,15.86,,
,0.03,8.44,704.5164,14.14 - 14.79,1,626.1,-,-,0,-,-,0,704.5164,14.48,5.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.39E2,0,1.00:0,14.48,,
,0.03,8.44,480.5135,11.01 - 20.19,3,1.6E5,480.5135,15.17,2.02E5,480.5132,15.54,1.91E5,480.5130,14.87,3.95E5,-,-,0,480.5140,14.75,6.58E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.95:1.96:0:3.27:0:0:0:0,2.41E5,0,1.00:0,15.08,,
,0.03,8.44,1133.3124,15.85 - 16.11,1,1.8E5,-,-,0,1133.3120,15.93,7.87E5,1133.3127,15.94,8.76E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.11:0:0:0:0:0:0,2.77E5,0,1.00:0,15.94,,
,0.03,5.66,774.2741,17.18 - 18.59,3,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,774.2726,17.98,4.33E3,-,-,0,774.2732,17.31,1.66E3,774.2766,18.18,8.87E3,0:0:0:0:0:0.49:0:0.19:1.00,7.21E2,3.51E3,0.21:1.00,17.82,,
,0.03,8.44,282.2212,3.37 - 4.77,1,2.2E3,282.2209,3.68,5.32E3,282.2210,4.60,8.98E3,-,-,0,-,-,0,-,-,0,282.2215,4.29,5.72E3,-,-,0,-,-,0,-,-,0,1.00:1.69:0:0:0:1.08:0:0:0,3.34E3,0,1.00:0,4.19,,
,0.03,4.07,674.9984,20.24 - 20.45,7,485.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.9977,20.29,2.16E3,-,-,0,-,-,0,674.9991,20.35,2.21E3,0:0:0:0:0:0.97:0:0:1.00,3.6E2,7.38E2,0.49:1.00,20.32,,
,0.03,6.78,561.4210,2.20 - 3.71,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,561.4244,3.19,1.88E4,-,-,0,561.4194,3.06,3.65E4,-,-,0,561.4192,2.91,4.12E4,0:0:0:0:0.46:0:0.89:0:1.00,3.14E3,2.59E4,0.12:1.00,3.05,,
,0.03,8.40,558.5085,12.57 - 14.08,1,1.2E3,558.5092,12.84,3.04E3,558.5088,13.77,3.02E3,558.5074,12.78,4.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.99:1.54:0:0:0:0:0:0,1.79E3,0,1.00:0,13.13,,
,0.03,8.40,1013.5324,3.88 - 4.22,2,352.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1013.5324,4.22,3.17E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.29E2,0,1.00:0,4.22,,
,0.03,8.40,419.2882,0.13 - 0.28,1,1.3E4,419.2880,0.16,1.48E4,-,-,0,-,-,0,-,-,0,419.2883,0.17,1.06E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:7.17:0:0:0:0,2.02E4,0,1.00:0,0.16,,
,0.03,8.40,472.3119,0.13 - 0.45,1,1.8E3,-,-,0,472.3119,0.24,1.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.68E3,0,1.00:0,0.24,,
,0.03,8.40,962.8532,4.00 - 4.28,3,1.6E3,-,-,0,-,-,0,962.8546,4.20,8.21E3,-,-,0,962.8519,4.22,6.52E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.79:0:0:0:0,2.46E3,0,1.00:0,4.21,,
,0.03,8.43,495.3257,1.98 - 2.07,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.3257,2.07,9.06E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.02E3,0:1.00,2.07,,
,0.03,8.43,504.3202,19.98 - 20.44,2,856,-,-,0,504.3201,20.19,3.78E3,-,-,0,504.3203,20.06,3.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.04:0:0:0:0:0,1.28E3,0,1.00:0,20.12,,
,0.03,8.43,766.5515,6.10 - 7.87,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,766.5515,6.77,1.62E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.39E4,0:1.00,6.77,,
,0.03,8.43,558.5084,19.12 - 19.37,1,144.9,-,-,0,-,-,0,-,-,0,558.5084,19.21,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.17E2,0,1.00:0,19.21,,
,0.03,3.50,928.7812,20.25 - 20.51,5,2.1E3,928.7880,20.31,4.46E3,-,-,0,-,-,0,-,-,0,-,-,0,928.7763,20.29,6.74E3,928.7793,20.29,7.97E3,-,-,0,-,-,0,1.00:0:0:0:0:1.51:1.78:0:0,1.87E3,2.66E3,0.70:1.00,20.30,,
,0.03,8.43,552.4293,19.59 - 19.97,3,243.7,-,-,0,-,-,0,-,-,0,552.4293,19.83,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.66E2,0,1.00:0,19.83,,
,0.03,8.43,254.1721,0.13 - 0.27,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,254.1721,0.17,1.13E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.89E4,0,1.00:0,0.17,,
,0.03,8.43,622.6139,15.06 - 15.40,1,635.3,-,-,0,-,-,0,-,-,0,622.6139,15.10,5.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.53E2,0,1.00:0,15.10,,
,0.03,8.43,1031.8304,17.92 - 18.01,2,1.3E3,-,-,0,1031.8304,17.96,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.88E3,0,1.00:0,17.96,,
,0.03,8.43,669.6504,7.83 - 8.53,2,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,669.6503,8.38,2.81E3,-,-,0,669.6505,8.31,1.74E4,0:0:0:0:0:0:0.16:0:1.00,0,6.74E3,0:1.00,8.35,,
,0.03,3.77,457.2909,17.39 - 21.99,1,1.6E4,457.2902,21.33,6.22E3,457.2908,21.27,7.2E4,-,-,0,-,-,0,-,-,0,-,-,0,457.2911,21.14,6.06E4,457.2914,21.83,6.02E3,-,-,0,1.00:11.58:0:0:0:0:9.74:0.97:0,1.3E4,2.22E4,0.59:1.00,21.39,,
,0.03,8.43,472.3640,19.88 - 20.91,1,746.2,-,-,0,-,-,0,-,-,0,472.3640,20.76,6.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.12E3,0,1.00:0,20.76,,
,0.03,8.43,583.5010,2.25 - 3.72,1,1.1E4,-,-,0,-,-,0,583.4975,3.50,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.5045,2.87,8.82E4,0:0:-:0:0:0:0:0:1.00,0,2.94E4,0:1.00,3.19,,
,0.03,8.43,546.3436,1.17 - 1.34,1,1.9E3,-,-,0,546.3436,1.34,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.86E3,0,1.00:0,1.34,,
,0.03,8.43,434.3116,20.83 - 21.99,1,481.9,434.3117,21.75,1.91E3,-,-,0,-,-,0,434.3115,21.02,1.86E3,434.3115,20.95,5.73E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.97:0.30:0:0:0:0,7.23E2,0,1.00:0,21.24,,
,0.03,8.43,646.5245,8.91 - 9.21,1,182.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.5245,9.04,1.64E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.73E2,0,1.00:0,9.04,,
,0.03,8.43,590.4031,0.13 - 0.53,1,1.5E3,-,-,0,590.4031,0.16,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.31E3,0,1.00:0,0.16,,
,0.03,8.43,521.4224,12.35 - 13.05,1,989.8,-,-,0,-,-,0,521.4224,12.72,8.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.48E3,0,1.00:0,12.72,,
,0.03,5.39,492.3534,15.14 - 21.64,1,2.7E4,-,-,0,492.3532,20.29,6.21E4,-,-,0,-,-,0,-,-,0,492.3534,20.14,1.52E5,492.3537,20.50,2.51E4,-,-,0,-,-,0,0:1.00:0:0:0:2.45:0.40:0:0,3.58E4,8.38E3,4.27:1.00,20.31,,
,0.03,4.67,740.4630,0.14 - 0.34,3,6E3,-,-,0,-,-,0,740.4627,0.16,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.4633,0.16,3.2E4,0:0:0.69:0:0:0:0:0:1.00,3.67E3,1.07E4,0.34:1.00,0.16,,
,0.03,5.38,586.4345,4.66 - 5.95,2,850.5,586.4344,5.17,5.13E3,-,-,0,-,-,0,586.4339,5.77,1.71E3,-,-,0,-,-,0,586.4351,5.24,8.08E2,-,-,0,-,-,0,1.00:0:0:0.33:0:0:0.16:0:0,1.14E3,2.69E2,4.24:1.00,5.39,,
,0.03,8.43,766.7631,16.30 - 16.52,1,625.5,-,-,0,-,-,0,-,-,0,766.7631,16.34,5.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.38E2,0,1.00:0,16.34,,
,0.03,8.43,378.2163,0.18 - 0.47,1,973.2,378.2163,0.18,8.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.46E3,0,1.00:0,0.18,,
,0.03,8.43,749.5192,3.33 - 4.35,1,3.4E3,-,-,0,749.5192,3.82,3.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.09E3,0,1.00:0,3.82,,
,0.03,8.43,808.8117,16.82 - 17.82,1,1.2E3,-,-,0,808.8113,16.86,5.57E3,808.8121,17.60,5.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.93:0:0:0:0:0:0,1.79E3,0,1.00:0,17.23,,
,0.03,8.43,730.5305,1.95 - 2.41,1,885,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.5305,2.24,7.97E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.66E3,0:1.00,2.24,,
,0.03,8.43,573.9005,6.67 - 6.80,2,196.9,573.9005,6.75,1.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.95E2,0,1.00:0,6.75,,
,0.03,8.43,603.4431,4.06 - 4.31,1,264.6,-,-,0,603.4431,4.18,2.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.97E2,0,1.00:0,4.18,,
,0.03,8.43,379.2485,20.02 - 20.41,1,247.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,379.2485,20.15,2.22E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.71E2,0,1.00:0,20.15,,
,0.03,8.43,380.2276,0.13 - 0.32,1,5.2E3,-,-,0,380.2284,0.16,1.76E4,-,-,0,-,-,0,-,-,0,380.2268,0.15,2.92E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.66:0:0:0,7.81E3,0,1.00:0,0.15,,
,0.03,3.68,612.1829,7.10 - 17.27,1,4.7E6,-,-,0,612.1826,12.18,1.09E7,-,-,0,-,-,0,612.1831,12.10,1.15E7,612.1830,12.27,1.01E7,-,-,0,-,-,0,612.1830,12.14,1.02E7,0:1.07:0:0:1.13:0.99:0:0:1.00,5.41E6,3.38E6,1.60:1.00,12.17,,
,0.03,4.01,713.2362,20.49 - 20.98,1,348.1,713.2366,20.64,1.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,713.2358,20.78,1.56E3,1.01:0:0:0:0:0:0:0:1.00,2.62E2,5.2E2,0.50:1.00,20.71,,
,0.03,3.79,327.0079,8.27 - 18.42,1,4.9E6,-,-,0,327.0077,13.27,1.24E7,-,-,0,327.0078,13.34,1.28E7,-,-,0,327.0078,13.42,8.84E6,-,-,0,327.0082,13.35,9.88E6,-,-,0,0:1.00:0:1.04:0:0.71:0:0.80:0,5.67E6,3.29E6,1.72:1.00,13.34,,
,0.03,3.73,436.3423,5.48 - 16.13,1,7.6E6,436.3424,10.99,1.85E7,-,-,0,-,-,0,-,-,0,436.3426,10.48,1.88E7,-,-,0,-,-,0,436.3419,11.13,1.48E7,436.3424,10.96,1.62E7,1.14:0:0:0:1.16:0:0:0.91:1.00,6.21E6,1.03E7,0.60:1.00,10.89,,
,0.03,5.49,375.3216,5.54 - 15.65,1,1.6E6,-,-,0,-,-,0,-,-,0,-,-,0,375.3213,10.54,4.49E6,-,-,0,375.3220,10.59,2.92E6,375.3217,10.56,3.08E6,375.3213,10.65,4.12E6,0:0:0:0:1.09:0:0.71:0.75:1.00,7.48E5,3.37E6,0.22:1.00,10.59,,
,0.03,4.31,687.2015,9.44 - 19.63,1,1.8E6,-,-,0,-,-,0,-,-,0,687.2019,14.63,3.56E6,687.2010,14.59,4.03E6,-,-,0,-,-,0,687.2010,14.44,4.38E6,687.2021,14.50,4.62E6,0:0:0:0.77:0.87:0:0:0.95:1.00,1.26E6,3E6,0.42:1.00,14.54,,
,0.03,8.44,375.3219,2.96 - 13.32,1,1.8E6,375.3218,8.32,2.69E6,375.3218,8.13,4.59E6,375.3217,8.10,4.73E6,-,-,0,-,-,0,375.3221,7.96,4.53E6,-,-,0,-,-,0,-,-,0,1.00:1.71:1.76:0:0:1.68:0:0:0,2.76E6,0,1.00:0,8.13,,
,0.03,6.63,540.4465,9.29 - 19.47,1,1.4E6,540.4456,14.47,2.61E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.4465,14.30,3.17E6,540.4468,14.29,3.3E6,540.4470,14.32,3.51E6,0.74:0:0:0:0:0:0.90:0.94:1.00,4.35E5,3.32E6,0.13:1.00,14.34,,
,0.03,8.44,588.4476,3.46 - 5.21,1,1.1E4,-,-,0,588.4465,3.88,8.41E4,-,-,0,-,-,0,588.4487,4.77,-,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:-:0:0:0:0,1.68E4,0,1.00:0,4.32,,
,0.03,8.44,556.4420,8.75 - 19.01,1,1.2E6,556.4414,13.75,2.9E6,-,-,0,556.4424,14.01,2.84E6,-,-,0,556.4414,13.93,2.81E6,556.4426,13.94,2.55E6,-,-,0,-,-,0,-,-,0,1.00:0:0.98:0:0.97:0.88:0:0:0,1.85E6,0,1.00:0,13.91,,
,0.03,3.54,338.3411,9.72 - 20.19,1,2.8E6,-,-,0,338.3412,14.74,6.81E6,-,-,0,-,-,0,338.3413,14.72,7.76E6,-,-,0,338.3412,14.99,6.31E6,-,-,0,338.3408,15.19,4.3E6,0:1.59:0:0:1.80:0:1.47:0:1.00,2.43E6,3.54E6,0.69:1.00,14.91,,
,0.03,5.45,267.1438,5.16 - 15.36,1,6.8E5,-,-,0,-,-,0,-,-,0,-,-,0,267.1439,10.30,1.93E6,-,-,0,267.1437,10.16,9.3E5,267.1438,10.16,1.47E6,267.1436,10.36,1.83E6,0:0:0:0:1.05:0:0.51:0.81:1.00,3.21E5,1.41E6,0.23:1.00,10.24,,
,0.03,4.07,730.5735,12.75 - 14.15,1,2.7E3,-,-,0,-,-,0,730.5736,13.27,5.88E3,-,-,0,-,-,0,730.5693,13.73,6.27E3,-,-,0,-,-,0,730.5776,13.20,1.25E4,0:0:0.47:0:0:0.50:0:0:1.00,2.03E3,4.16E3,0.49:1.00,13.40,,
,0.03,3.99,381.3400,8.51 - 18.86,1,7.4E5,-,-,0,-,-,0,-,-,0,-,-,0,381.3395,13.80,1.74E6,381.3405,13.86,1.62E6,381.3400,13.51,1.54E6,-,-,0,381.3401,13.58,1.74E6,0:0:0:0:1.00:0.93:0.89:0:1.00,5.6E5,1.09E6,0.51:1.00,13.69,,
,0.03,8.47,570.5080,10.61 - 10.83,1,144.3,-,-,0,-,-,0,570.5080,10.67,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.17E2,0,1.00:0,10.67,,
,0.03,3.01,612.5042,8.71 - 19.39,1,6.6E5,-,-,0,612.5036,14.21,1.64E6,-,-,0,-,-,0,612.5038,14.39,1.08E6,612.5046,14.13,1.26E6,-,-,0,-,-,0,612.5047,13.71,1.99E6,0:0.82:0:0:0.54:0.63:0:0:1.00,6.64E5,6.65E5,1.00:1.00,14.11,,
,0.03,3.93,496.4205,9.20 - 19.92,1,1.4E6,496.4201,14.92,3.44E6,-,-,0,496.4207,14.81,3.18E6,-,-,0,-,-,0,496.4208,14.21,3.01E6,-,-,0,496.4203,14.20,2.56E6,-,-,0,1.00:0:0.92:0:0:0.87:0:0.74:0,1.6E6,8.55E5,1.88:1.00,14.54,,
,0.03,8.47,662.9640,6.04 - 6.81,2,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.9640,6.36,1.75E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.85E3,0:1.00,6.36,,
,0.03,5.21,639.3125,8.48 - 8.92,1,521.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,639.3126,8.69,1.61E3,-,-,0,-,-,0,639.3124,8.58,3.09E3,0:0:0:0:0:0.52:0:0:1.00,2.68E2,1.03E3,0.26:1.00,8.63,,
,0.03,8.47,426.3239,1.30 - 2.31,2,1.6E4,-,-,0,-,-,0,-,-,0,426.3239,2.18,1.47E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.45E4,0,1.00:0,2.18,,
,0.03,8.47,918.7108,16.17 - 16.87,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,918.7161,16.66,1.35E4,918.7061,16.39,3.35E3,918.7103,16.38,5.99E3,0:0:0:0:0:0:2.25:0.56:1.00,0,7.6E3,0:1.00,16.47,,
,0.03,8.47,737.5314,2.45 - 2.74,1,446.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,737.5314,2.62,4.02E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.34E3,0:1.00,2.62,,
,0.03,4.02,639.3121,11.17 - 11.80,1,472.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,639.3125,11.42,2.14E3,-,-,0,-,-,0,639.3116,11.43,2.11E3,0:0:0:0:0:1.01:0:0:1.00,3.57E2,7.05E2,0.51:1.00,11.43,,
,0.03,8.47,725.3737,1.89 - 3.00,1,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,725.3737,2.96,5.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.61E3,0,1.00:0,2.96,,
,0.03,8.47,602.4276,3.11 - 3.91,1,4.4E3,-,-,0,-,-,0,-,-,0,602.4276,3.55,2.43E4,602.4275,3.70,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.63:0:0:0:0,6.62E3,0,1.00:0,3.62,,
,0.03,8.44,562.4315,0.00 - 0.09,1,350.4,-,-,0,-,-,0,562.4315,0.04,3.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.26E2,0,1.00:0,0.04,,
,0.03,8.44,970.8783,17.56 - 17.86,1,515,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,970.8783,17.78,4.64E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.55E3,0:1.00,17.78,,
,0.03,8.44,445.2238,0.13 - 0.24,1,2.2E3,-,-,0,445.2238,0.13,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.24E3,0,1.00:0,0.13,,
,0.03,8.44,653.5039,14.42 - 14.81,1,582,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,653.5039,14.61,5.24E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.75E3,0:1.00,14.61,,
,0.03,8.44,623.0619,0.21 - 0.40,6,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,623.0619,0.21,1.68E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.62E3,0:1.00,0.21,,
,0.03,8.44,1344.8894,18.16 - 18.42,2,654,-,-,0,-,-,0,1344.8894,18.21,5.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.81E2,0,1.00:0,18.21,,
,0.03,8.44,649.4668,6.72 - 8.05,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.4681,7.08,1.07E4,649.4655,6.97,6.51E3,-,-,0,0:0:0:0:0:0:1.00:0.61:0,0,5.73E3,0:1.00,7.02,,
,0.03,8.44,608.8782,0.18 - 0.30,6,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.8782,0.18,3.64E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.21E4,0:1.00,0.18,,
