"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","STARD4_A00_pos m/z","STARD4_A00_pos RT mean","STARD4_A00_pos Normalized Area","STARD4_A05_pos m/z","STARD4_A05_pos RT mean","STARD4_A05_pos Normalized Area","STARD4_A06_pos m/z","STARD4_A06_pos RT mean","STARD4_A06_pos Normalized Area","STARD4_A10_pos m/z","STARD4_A10_pos RT mean","STARD4_A10_pos Normalized Area","STARD4_A11_pos m/z","STARD4_A11_pos RT mean","STARD4_A11_pos Normalized Area","STARD4_A12_pos m/z","STARD4_A12_pos RT mean","STARD4_A12_pos Normalized Area","STARD4_A07_pos m/z","STARD4_A07_pos RT mean","STARD4_A07_pos Normalized Area","STARD4_A08_pos m/z","STARD4_A08_pos RT mean","STARD4_A08_pos Normalized Area","STARD4_A09_pos m/z","STARD4_A09_pos RT mean","STARD4_A09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.02,8.13,1493.0406,"0.99 - 1.17",5,221.9,"-","-",0,"-","-",0,"-","-",0,1493.0406,0.99,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",333,0,"1.00:0",0.99,,
,0.02,8.13,548.3643,"0.14 - 0.20",4,70000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,548.3649,0.16,320000,548.3636,0.16,312000,"0:0:0:0:0:0:0:1.00:0.98",0,211000,"0:1.00",0.16,,
,0.02,8.13,1376.6687,"20.43 - 20.50",1,116.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1376.6687,20.5,1050,"0:0:0:0:0:0:0:0:1.00",0,349,"0:1.00",20.5,,
,0.02,8.13,1398.6865,"21.71 - 21.96",1,138.4,"-","-",0,"-","-",0,"-","-",0,1398.6865,21.82,1250,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",208,0,"1.00:0",21.82,,
,0.02,8.13,1518.4099,"21.39 - 21.46",2,79.2,1518.4099,21.44,712,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",119,0,"1.00:0",21.44,,
,0.02,3.13,1446.3588,"20.63 - 21.96",3,130.2,"-","-",0,"-","-",0,1446.3596,21.91,480,1446.3507,20.67,275,"-","-",0,"-","-",0,1446.366,21.7,417,"-","-",0,"-","-",0,"0:0:1.00:0.57:0:0:0.87:0:0",126,139,"1.00:1.10",21.43,,
,0.02,3.33,1527.748,"20.59 - 21.71",2,303.1,1527.7378,21.3,1250,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1527.7537,20.62,708,"-","-",0,1527.7527,21.69,767,"-","-",0,"1.00:0:0:0:0:0.56:0:0.61:0",327,256,"1.00:0.78",21.2,,
,0.02,8.13,635.5428,"9.87 - 10.22",1,257,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,635.5428,10.05,2310,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,771,"0:1.00",10.05,,
,0.02,8.13,1538.4224,"1.48 - 1.88",3,128.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1538.4224,1.71,1160,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,386,"0:1.00",1.71,,
,0.02,8.13,374.3257,"0.39 - 4.13",1,100000,"-","-",0,374.3257,1.25,491000,374.3257,1.25,417000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.85:0:0:0:0:0:0",151000,0,"1.00:0",1.25,,
,0.02,8.13,1415.6902,"21.63 - 21.80",2,90.7,"-","-",0,1415.6902,21.71,817,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",136,0,"1.00:0",21.71,,
,0.02,8.13,962.6681,"18.37 - 18.67",3,560.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,962.6681,18.37,5040,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",841,0,"1.00:0",18.37,,
,0.02,4.15,1472.7208,"20.89 - 21.55",2,231.3,"-","-",0,"-","-",0,1472.7214,20.95,668,"-","-",0,"-","-",0,1472.7319,21.16,1030,1472.709,21.52,381,"-","-",0,"-","-",0,"0:0:1.00:0:0:1.55:0.57:0:0",283,127,"1.00:0.45",21.21,,
,0.02,8.13,1443.3823,"21.00 - 21.11",2,52.8,1443.3823,21.06,475,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",79.2,0,"1.00:0",21.06,,
,0.02,8.13,717.2458,"2.75 - 3.08",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,717.2458,3,12900,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,4290,"0:1.00",3,,
,0.02,3.76,807.8191,"20.15 - 20.24",1,391.2,"-","-",0,"-","-",0,807.8177,20.19,1890,"-","-",0,"-","-",0,"-","-",0,807.8204,20.2,1630,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0.86:0:0",315,544,"1.00:1.73",20.2,,
,0.02,8.16,1442.8972,"21.24 - 21.38",3,53.3,"-","-",0,"-","-",0,"-","-",0,1442.8972,21.38,480,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",80,0,"1.00:0",21.38,,
,0.02,3.04,1369.6689,"20.91 - 21.85",1,239.9,1369.6765,21.15,872,"-","-",0,"-","-",0,"-","-",0,1369.6677,21.8,581,"-","-",0,1369.6624,20.99,706,"-","-",0,"-","-",0,"1.00:0:0:0:0.67:0:0.81:0:0",242,235,"1.00:0.97",21.31,,
,0.02,3.35,269.1353,"0.14 - 0.26",1,58000,"-","-",0,"-","-",0,"-","-",0,269.1355,0.17,317000,"-","-",0,"-","-",0,269.1352,0.17,206000,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0.65:0:0",52900,68800,"1.00:1.30",0.17,,
,0.02,8.16,540.8143,"7.74 - 8.05",3,247.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,540.8143,7.87,2230,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",371,0,"1.00:0",7.87,,
,0.02,8.16,1531.7336,"0.76 - 0.90",1,208.3,"-","-",0,1531.7336,0.85,1870,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",312,0,"1.00:0",0.85,,
,0.02,5.68,748.1984,"2.96 - 3.21",1,762.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,748.1995,3.14,1900,"-","-",0,"-","-",0,748.1973,3.12,4970,"0:0:0:0:0:1.00:0:0:2.62",316,1660,"1.00:5.24",3.13,,
,0.02,4.16,949.8979,"17.60 - 18.13",1,17000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,949.8978,17.87,71700,"-","-",0,"-","-",0,"-","-",0,949.8979,17.86,80200,"0:0:0:0:1.00:0:0:0:1.12",12000,26700,"1.00:2.24",17.86,,
,0.02,8.16,581.2289,"5.74 - 6.77",3,694.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,581.2289,5.87,6250,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,2080,"0:1.00",5.87,,
,0.02,8.13,658.2434,"6.40 - 6.71",1,1400,"-","-",0,658.2434,6.44,12700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",2120,0,"1.00:0",6.44,,
,0.02,8.13,746.2614,"6.29 - 6.33",1,165.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,746.2614,6.29,1490,"0:0:0:0:0:0:0:0:1.00",0,496,"0:1.00",6.29,,
,0.02,8.13,496.304,"0.14 - 0.20",3,3200,"-","-",0,"-","-",0,496.304,0.15,29000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",4840,0,"1.00:0",0.15,,
,0.02,8.13,1518.7329,"5.40 - 5.58",1,178.4,"-","-",0,"-","-",0,"-","-",0,1518.7329,5.5,1610,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",268,0,"1.00:0",5.5,,
,0.02,8.13,1377.6868,"20.45 - 20.71",1,117.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1377.6868,20.57,1060,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,353,"0:1.00",20.57,,
,0.02,3.87,1559.7656,"20.63 - 21.35",1,291.6,1559.7683,21.32,1360,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1559.7629,20.67,1270,"1.00:0:0:0:0:0:0:0:0.93",226,422,"1.00:1.86",20.99,,
,0.02,8.13,1521.2462,"6.23 - 6.50",2,243.4,1521.2462,6.41,2190,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",365,0,"1.00:0",6.41,,
,0.02,4.26,1376.3461,"20.66 - 20.82",3,126,"-","-",0,"-","-",0,1376.3567,20.77,518,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1376.3356,20.71,616,"-","-",0,"0:0:1.00:0:0:0:0:1.19:0",86.3,205,"1.00:2.38",20.74,,
,0.02,4.04,1521.7579,"21.06 - 21.84",1,340.2,"-","-",0,"-","-",0,1521.7561,21.8,1500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1521.7551,21.4,771,1521.7625,21.09,790,"0:0:1.00:0:0:0:0:0.51:0.53",250,520,"1.00:2.08",21.43,,
,0.02,8.13,317.324,"0.36 - 1.49",1,40000,"-","-",0,"-","-",0,317.3238,1.21,183000,"-","-",0,"-","-",0,317.3243,1.21,175000,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.95:0:0:0",59600,0,"1.00:0",1.21,,
,0.02,8.13,1474.7203,"20.36 - 20.51",1,131.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1474.7203,20.42,1180,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,393,"0:1.00",20.42,,
,0.02,8.13,296.2057,"8.83 - 9.99",1,1800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,296.2057,9.35,16500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",2750,0,"1.00:0",9.35,,
,0.02,8.13,652.4474,"14.62 - 14.93",9,142.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,652.4474,14.74,1280,"0:0:0:0:0:0:0:0:1.00",0,426,"0:1.00",14.74,,
,0.02,8.13,445.2867,"0.14 - 0.25",1,2900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,445.2867,0.18,26100,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",4360,0,"1.00:0",0.18,,
,0.02,8.13,1536.7501,"20.57 - 20.89",2,160.1,"-","-",0,1536.7537,20.83,682,1536.7556,20.83,367,1536.7411,20.62,392,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.54:0.57:0:0:0:0:0",240,0,"1.00:0",20.76,,
,0.02,3.22,1446.7071,"20.66 - 21.40",1,377.3,"-","-",0,"-","-",0,"-","-",0,1446.7053,21.26,1420,1446.7057,20.83,963,"-","-",0,"-","-",0,1446.7102,20.75,1010,"-","-",0,"0:0:0:1.00:0.68:0:0:0.71:0",397,338,"1.00:0.85",20.95,,
,0.02,8.13,573.3663,"17.05 - 17.36",3,261.6,"-","-",0,573.3663,17.06,2350,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",392,0,"1.00:0",17.06,,
,0.02,8.13,1407.5389,"20.93 - 21.01",3,37.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1407.5389,21,339,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,113,"0:1.00",21,,
,0.02,8.13,1159.3434,"15.91 - 16.15",1,43000,"-","-",0,1159.3425,15.95,222000,1159.3442,15.94,166000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.75:0:0:0:0:0:0",64800,0,"1.00:0",15.94,,
,0.02,8.13,1460.3422,"2.44 - 2.57",3,100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1460.3422,2.53,900,"0:0:0:0:0:0:0:0:1.00",0,300,"0:1.00",2.53,,
,0.02,8.13,1391.668,"6.86 - 7.13",1,206.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1391.668,7.02,1860,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,621,"0:1.00",7.02,,
,0.02,8.13,1504.4122,"16.96 - 17.36",1,74000,"-","-",0,1504.4032,17.18,290000,"-","-",0,"-","-",0,1504.4028,17.18,304000,"-","-",0,"-","-",0,"-","-",0,1504.4304,17,"-","0:1.00:0:0:1.05:0:0:0:-",99000,0,"1.00:0",17.12,,
,0.02,4.68,528.7814,"20.41 - 20.58",1,118.9,528.7811,20.48,423,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,528.7817,20.52,647,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:1.53:0:0",70.5,216,"1.00:3.06",20.5,,
,0.02,8.13,1297.6276,"20.97 - 21.71",1,197.6,1297.6216,21.11,606,"-","-",0,"-","-",0,1297.6335,21.51,1170,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:1.93:0:0:0:0:0",296,0,"1.00:0",21.31,,
,0.02,8.13,987.2706,"14.95 - 15.26",1,17000,"-","-",0,987.2704,15.04,89100,"-","-",0,"-","-",0,987.2708,15.04,65400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0.73:0:0:0:0",25800,0,"1.00:0",15.04,,
,0.02,8.13,1529.3982,"7.60 - 7.69",3,168.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1529.3982,7.64,1520,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",253,0,"1.00:0",7.64,,
,0.02,8.13,1502.7319,"1.97 - 2.18",3,344.2,"-","-",0,1502.7319,2.07,3100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",516,0,"1.00:0",2.07,,
,0.02,8.13,1494.2354,"8.82 - 8.95",2,192.3,"-","-",0,"-","-",0,"-","-",0,1494.2354,8.91,1730,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",288,0,"1.00:0",8.91,,
,0.02,8.13,1546.0592,"5.79 - 6.06",3,134.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1546.0592,6.05,1210,"0:0:0:0:0:0:0:0:1.00",0,402,"0:1.00",6.05,,
,0.02,8.13,1361.3756,"17.86 - 17.95",1,2600,"-","-",0,"-","-",0,1361.3756,17.86,23000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",3830,0,"1.00:0",17.86,,
,0.02,4.3,1308.3809,"16.50 - 16.76",1,25000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1308.3804,16.55,102000,"-","-",0,"-","-",0,"-","-",0,1308.3815,16.57,125000,"0:0:0:0:1.00:0:0:0:1.22",17000,41700,"1.00:2.45",16.56,,
,0.02,8.13,1482.7225,"0.92 - 1.13",3,243.7,"-","-",0,"-","-",0,1482.7225,0.97,2190,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",366,0,"1.00:0",0.97,,
,0.02,5.29,1478.7276,"21.01 - 21.37",3,166.1,1478.7349,21.09,474,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1478.7203,21.41,1020,"-","-",0,"1.00:0:0:0:0:0:0:2.16:0",78.9,340,"1.00:4.31",21.25,,
,0.02,8.13,1577.7756,"21.57 - 21.69",2,95.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1577.7756,21.66,861,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",144,0,"1.00:0",21.66,,
,0.02,8.13,1543.085,"20.93 - 21.06",3,77.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1543.085,21,696,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,232,"0:1.00",21,,
,0.02,8.13,1525.7461,"6.75 - 7.68",1,302.6,"-","-",0,"-","-",0,"-","-",0,1525.7478,7.68,1470,1525.7444,6.87,1250,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0.85:0:0:0:0",454,0,"1.00:0",7.27,,
,0.02,8.13,1248.6155,"20.41 - 20.59",1,70.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1248.6155,20.48,635,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,212,"0:1.00",20.48,,
,0.02,8.13,382.3164,"7.55 - 8.09",1,469.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,382.3164,7.82,4220,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",704,0,"1.00:0",7.82,,
,0.02,8.13,1118.0842,"18.34 - 18.77",1,819.1,"-","-",0,"-","-",0,1118.0842,18.38,7370,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",1230,0,"1.00:0",18.38,,
,0.02,8.13,1558.4297,"21.41 - 21.50",3,148.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1558.4297,21.44,1340,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",223,0,"1.00:0",21.44,,
,0.02,8.13,1524.4137,"20.75 - 20.87",3,135.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1524.4082,20.83,338,1524.4192,20.83,882,"0:0:0:0:0:0:0:1.00:2.61",0,407,"0:1.00",20.83,,
,0.02,4.44,1288.6288,"21.41 - 21.76",1,206.3,"-","-",0,1288.6333,21.45,364,"-","-",0,"-","-",0,1288.6188,21.61,432,"-","-",0,1288.6343,21.64,1060,"-","-",0,"-","-",0,"0:1.00:0:0:1.19:0:2.91:0:0",133,354,"1.00:2.67",21.57,,
,0.02,8.13,1530.7528,"21.37 - 21.93",2,314.8,"-","-",0,1530.7451,21.7,1130,1530.7542,21.43,684,1530.7593,21.43,1020,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.61:0.91:0:0:0:0:0",472,0,"1.00:0",21.52,,
,0.02,8.13,562.3419,"0.14 - 0.27",2,11000,"-","-",0,"-","-",0,562.3419,0.15,102000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",17000,0,"1.00:0",0.15,,
,0.02,8.13,594.2444,"8.82 - 8.90",3,112.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,594.2444,8.85,1010,"0:0:0:0:0:0:0:0:1.00",0,337,"0:1.00",8.85,,
,0.02,8.13,1533.5772,"21.59 - 21.88",1,100.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1533.5737,21.69,373,1533.5807,21.88,534,"0:0:0:0:0:0:0:1.00:1.43",0,302,"0:1.00",21.79,,
,0.02,8.13,1527.7496,"0.55 - 1.04",2,311.5,"-","-",0,"-","-",0,"-","-",0,1527.7496,0.77,2800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",467,0,"1.00:0",0.77,,
,0.02,8.13,1410.3618,"20.97 - 21.09",3,106.7,"-","-",0,1410.3618,20.99,961,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",160,0,"1.00:0",20.99,,
,0.02,8.13,444.2796,"0.14 - 0.32",1,3800,444.2796,0.16,18200,444.2796,0.22,16200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.12:1.00:0:0:0:0:0:0:0",5730,0,"1.00:0",0.19,,
,0.02,4.71,484.347,"15.62 - 16.93",1,570,"-","-",0,"-","-",0,"-","-",0,484.3478,16.83,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,484.3461,15.92,3130,"0:0:0:1.00:0:0:0:0:1.56",334,1040,"1.00:3.12",16.38,,
,0.02,4.31,251.1213,"0.14 - 0.59",1,140000,"-","-",0,251.1216,0.46,576000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,251.1211,0.34,706000,"0:1.00:0:0:0:0:0:0:1.23",96000,235000,"1.00:2.45",0.4,,
,0.02,3.19,1278.3524,"17.80 - 20.09",1,78000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1278.3524,18.42,446000,"-","-",0,1278.3524,18.4,257000,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0.58:0:0",74400,85800,"1.00:1.15",18.41,,
,0.02,8.13,1397.3596,"20.79 - 20.87",3,38.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1397.3596,20.79,347,"0:0:0:0:0:0:0:0:1.00",0,116,"0:1.00",20.79,,
,0.02,8.13,1498.6427,"21.07 - 21.12",5,56.4,"-","-",0,"-","-",0,"-","-",0,1498.6427,21.08,507,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",84.5,0,"1.00:0",21.08,,
,0.02,8.13,1544.4365,"1.34 - 1.65",3,180.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1544.4365,1.3,1620,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",271,0,"1.00:0",1.3,,
,0.02,8.13,1038.3538,"15.67 - 15.76",1,245.1,1038.3538,15.71,2210,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",368,0,"1.00:0",15.71,,
,0.02,8.13,502.3372,"20.99 - 21.12",2,51.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,502.3372,21.1,460,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",76.7,0,"1.00:0",21.1,,
,0.02,4.39,492.3665,"1.01 - 4.16",1,17000,492.3656,2.02,65500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,492.3674,3.01,84600,"1.00:0:0:0:0:0:0:0:1.29",10900,28200,"1.00:2.58",2.51,,
,0.02,8.13,1247.368,"18.38 - 18.47",1,537.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1247.368,18.42,4830,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",806,0,"1.00:0",18.42,,
,0.02,8.13,554.4798,"20.24 - 20.38",1,250.2,"-","-",0,"-","-",0,554.4805,20.31,1270,"-","-",0,554.4791,20.3,979,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.77:0:0:0:0",375,0,"1.00:0",20.31,,
,0.02,8.13,1510.7483,"21.92 - 22.00",1,51.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1510.7483,21.97,462,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",76.9,0,"1.00:0",21.97,,
,0.02,8.13,1575.762,"20.56 - 20.76",1,172.9,"-","-",0,"-","-",0,1575.762,20.73,1560,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",259,0,"1.00:0",20.73,,
,0.02,4.11,1416.6911,"21.29 - 21.92",1,202.4,"-","-",0,1416.6824,21.36,467,"-","-",0,1416.7008,21.75,1010,"-","-",0,"-","-",0,1416.6901,21.88,341,"-","-",0,"-","-",0,"0:1.00:0:2.17:0:0:0.73:0:0",247,114,"1.00:0.46",21.66,,
,0.02,8.13,1130.3141,"15.85 - 16.19",1,910000,1130.314,15.93,2740000,"-","-",0,"-","-",0,"-","-",0,1130.3142,15.95,5440000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:1.99:0:0:0:0",1360000,0,"1.00:0",15.94,,
,0.02,8.13,1440.7028,"21.71 - 21.83",1,160.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1440.6958,21.8,890,"-","-",0,1440.7097,21.76,551,"0:0:0:0:0:0:1.00:0:0.62",0,481,"0:1.00",21.78,,
,0.02,3.04,1522.7422,"1.13 - 2.16",1,780.1,"-","-",0,1522.7544,1.32,2460,"-","-",0,"-","-",0,1522.7434,2.02,2180,"-","-",0,"-","-",0,1522.7288,1.26,2380,"-","-",0,"0:1.00:0:0:0.89:0:0:0.97:0",774,793,"1.00:1.03",1.54,,
,0.02,8.17,1500.7285,"1.65 - 1.79",3,135.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1500.7285,1.65,1220,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",204,0,"1.00:0",1.65,,
,0.02,8.17,1512.7393,"6.99 - 7.40",2,469,1512.7393,7.22,4220,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",704,0,"1.00:0",7.22,,
,0.02,8.17,1506.2502,"20.48 - 20.61",3,61.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1506.2502,20.51,557,"0:0:0:0:0:0:0:0:1.00",0,186,"0:1.00",20.51,,
,0.02,8.17,1581.766,"21.72 - 21.80",1,116.7,"-","-",0,1581.766,21.78,1050,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",175,0,"1.00:0",21.78,,
