Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD4_00_pos m/z,STARD4_00_pos RT mean,STARD4_00_pos Normalized Area,STARD4_05_pos m/z,STARD4_05_pos RT mean,STARD4_05_pos Normalized Area,STARD4_06_pos m/z,STARD4_06_pos RT mean,STARD4_06_pos Normalized Area,STARD4_10_pos m/z,STARD4_10_pos RT mean,STARD4_10_pos Normalized Area,STARD4_11_pos m/z,STARD4_11_pos RT mean,STARD4_11_pos Normalized Area,STARD4_12_pos m/z,STARD4_12_pos RT mean,STARD4_12_pos Normalized Area,STARD4_07_pos m/z,STARD4_07_pos RT mean,STARD4_07_pos Normalized Area,STARD4_08_pos m/z,STARD4_08_pos RT mean,STARD4_08_pos Normalized Area,STARD4_09_pos m/z,STARD4_09_pos RT mean,STARD4_09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,1.17,3.67,763.6044,4.04 - 4.23,1,2E5,763.6049,4.09,3.13E5,763.6046,4.10,1.85E5,763.6044,4.09,9.78E4,763.6038,4.09,2.2E5,763.6046,4.10,1.73E5,763.6044,4.09,1.86E5,763.6045,4.09,2.04E5,763.6040,4.08,1.65E5,763.6042,4.08,2.66E5,1.69:1.00:0.53:1.19:0.94:1.01:1.10:0.89:1.44,1.96E5,2.12E5,1.00:1.08,4.09,,
,1.16,3.28,420.3316,1.01 - 4.23,1,4E5,420.3318,2.61,3.49E5,420.3316,2.61,4.92E5,420.3316,2.59,2.47E5,420.3316,2.61,3.06E5,420.3318,2.65,2.68E5,420.3316,2.62,7.33E5,420.3315,2.63,3.77E5,420.3315,2.62,5.14E5,420.3316,2.61,3.48E5,0.71:1.00:0.50:0.62:0.54:1.49:0.76:1.04:0.71,3.99E5,4.13E5,1.00:1.03,2.62,,
,1.16,3.54,482.2831,3.70 - 4.33,1,2.9E5,482.2826,4.13,3.37E5,482.2833,4.15,1.71E5,482.2830,4.17,2.73E5,482.2833,4.18,3.05E5,482.2834,4.14,2.84E5,482.2832,4.13,3.33E5,482.2831,4.17,2.86E5,482.2831,4.17,3.09E5,482.2831,4.16,3.13E5,1.97:1.00:1.60:1.79:1.66:1.95:1.68:1.81:1.83,2.84E5,3.03E5,1.00:1.07,4.15,,
,1.16,11.38,472.1121,3.96 - 4.65,1,8.9E5,472.1120,4.47,1.32E6,-,-,0,472.1120,4.47,1.35E6,472.1119,4.48,9.46E5,-,-,0,472.1121,4.47,5.13E5,472.1119,4.47,2.37E6,472.1121,4.47,1.27E6,472.1127,4.46,2.83E5,1.00:0:1.02:0.72:0:0.39:1.79:0.96:0.21,6.88E5,1.31E6,1.00:1.90,4.47,,
,1.16,3.73,464.3730,3.66 - 9.75,1,1.6E7,464.3727,4.64,1.85E7,464.3732,4.75,7.01E6,464.3731,4.65,1.35E7,464.3727,4.65,1.78E7,464.3732,4.62,1.56E7,464.3733,4.65,1.81E7,464.3729,4.63,1.53E7,464.3730,4.64,1.67E7,464.3727,4.62,1.73E7,2.64:1.00:1.92:2.54:2.22:2.58:2.19:2.38:2.47,1.51E7,1.64E7,1.00:1.09,4.65,,
,1.16,6.67,702.2326,7.08 - 8.28,1,4.1E5,702.2322,7.89,3.09E5,702.2329,7.91,4.5E5,702.2330,7.90,4.6E5,702.2317,7.90,2.38E5,702.2327,7.91,3.34E5,702.2328,7.92,3.66E5,702.2322,7.92,5.05E5,702.2327,7.93,5.84E5,702.2332,7.90,4.41E5,0.69:1.00:1.02:0.53:0.74:0.81:1.12:1.30:0.98,3.59E5,5.1E5,1.00:1.42,7.91,,
,1.16,5.55,393.2059,2.48 - 3.41,1,4.2E5,393.2060,3.26,4.71E5,393.2059,3.28,2.29E5,393.2059,3.26,3.44E5,393.2058,3.27,5.89E5,393.2061,3.26,5.35E5,393.2059,3.27,5.33E5,393.2057,3.27,3.55E5,393.2058,3.25,3.08E5,393.2058,3.26,3.86E5,2.05:1.00:1.50:2.57:2.33:2.32:1.55:1.34:1.68,4.5E5,3.5E5,1.00:0.78,3.27,,
,1.16,3.11,920.8629,17.08 - 17.91,1,3.6E5,920.8624,17.39,2.33E5,920.8629,17.40,5.87E5,920.8622,17.39,3.87E5,920.8635,17.61,3.2E5,920.8632,17.40,3.06E5,920.8629,17.39,3.59E5,920.8629,17.41,3.4E5,920.8629,17.40,4.15E5,920.8629,17.39,3.27E5,0.40:1.00:0.66:0.55:0.52:0.61:0.58:0.71:0.56,3.65E5,3.61E5,1.00:0.99,17.42,,
,1.15,16.77,801.5528,4.30 - 5.40,1,4E5,801.5529,5.21,2.56E5,801.5525,5.24,5.01E5,801.5529,5.23,2.03E5,801.5529,5.22,2.12E5,801.5532,5.24,2.35E5,801.5524,5.22,2.27E5,801.5532,5.25,7.53E5,801.5527,5.21,6.57E5,801.5522,5.23,5.73E5,0.51:1.00:0.41:0.42:0.47:0.45:1.50:1.31:1.14,2.72E5,6.61E5,1.00:2.43,5.23,,
,1.15,23.47,550.6276,9.36 - 10.42,1,1.3E6,550.6277,9.65,7.35E5,550.6277,9.69,9.69E5,550.6279,9.67,5.6E5,550.6274,9.67,7.14E6,550.6274,9.69,1.33E5,550.6274,9.66,3.11E5,550.6277,9.69,4.36E5,550.6279,9.70,7.48E5,550.6276,9.68,3.9E5,0.76:1.00:0.58:7.37:0.14:0.32:0.45:0.77:0.40,1.64E6,5.24E5,1.00:0.32,9.68,,
,1.15,5.84,570.2914,1.48 - 3.71,1,3.9E5,570.2906,2.88,3.43E5,570.2908,2.88,3.49E5,570.2916,2.87,2.77E5,570.2916,2.88,3.73E5,570.2922,2.88,3.65E5,570.2914,2.88,3.81E5,570.2914,2.89,4.97E5,570.2914,2.88,4.59E5,570.2915,2.87,4.26E5,0.98:1.00:0.79:1.07:1.05:1.09:1.42:1.32:1.22,3.48E5,4.61E5,1.00:1.32,2.88,,
,1.14,6.41,934.2900,14.16 - 14.61,1,3.9E5,934.2891,14.29,3.56E5,934.2899,14.30,3.72E5,934.2905,14.33,2.75E5,934.2892,14.30,3.9E5,934.2906,14.31,3.23E5,934.2906,14.30,3.63E5,934.2898,14.33,5.04E5,934.2897,14.34,4.88E5,934.2904,14.32,4.55E5,0.96:1.00:0.74:1.05:0.87:0.98:1.36:1.31:1.22,3.46E5,4.83E5,1.00:1.39,14.31,,
,1.14,19.02,680.3834,3.75 - 4.65,1,5.6E5,680.3828,4.47,3.17E5,680.3840,4.49,5.43E5,680.3834,4.47,3E5,680.3832,4.48,3.05E5,680.3838,4.44,3.39E5,680.3832,4.47,3.32E5,680.3827,4.47,1.1E6,680.3838,4.47,9.56E5,680.3837,4.46,8.74E5,0.58:1.00:0.55:0.56:0.62:0.61:2.03:1.76:1.61,3.56E5,9.78E5,1.00:2.75,4.47,,
,1.14,8.29,390.3126,2.02 - 3.11,1,6.4E5,390.3129,2.97,1.64E6,390.3118,3.00,6.99E5,390.3125,3.00,4.68E5,390.3132,2.97,4.61E5,390.3125,2.97,2.79E5,390.3126,2.97,8.56E5,390.3126,2.97,7.84E5,390.3125,3.00,3.78E5,390.3125,2.96,2.13E5,2.35:1.00:0.67:0.66:0.40:1.22:1.12:0.54:0.30,7.33E5,4.58E5,1.00:0.62,2.98,,
,1.14,19.70,417.4047,0.38 - 2.07,1,8.4E5,417.4042,1.93,1.94E6,417.4051,1.92,1.37E6,417.4050,1.93,4.03E5,417.4042,1.95,7.28E5,417.4044,1.90,1.28E6,417.4041,1.92,6.6E5,417.4051,1.93,6.49E5,417.4050,1.92,2.69E5,417.4051,1.91,2.15E5,1.42:1.00:0.30:0.53:0.94:0.48:0.48:0.20:0.16,1.06E6,3.78E5,1.00:0.36,1.92,,
,1.14,3.74,838.7842,16.37 - 18.55,1,1.3E6,838.7837,16.79,8.24E5,838.7846,16.76,1.86E6,838.7850,16.75,1.18E6,838.7845,16.76,1.32E6,838.7837,16.76,1.16E6,838.7847,16.75,1.46E6,838.7836,16.77,1.01E6,838.7847,16.76,1.83E6,838.7836,16.78,1.41E6,0.44:1.00:0.64:0.71:0.63:0.79:0.55:0.99:0.76,1.3E6,1.42E6,1.00:1.09,16.76,,
,1.14,5.02,569.4325,10.97 - 11.56,1,1.5E5,569.4324,11.25,1.42E5,569.4323,11.30,1.23E5,569.4325,11.25,1.31E5,569.4323,11.23,1.7E5,569.4325,11.25,1.38E5,569.4326,11.26,1.51E5,569.4326,11.25,1.83E5,569.4326,11.30,1.64E5,569.4326,11.28,1.82E5,1.15:1.00:1.07:1.38:1.12:1.23:1.48:1.33:1.48,1.43E5,1.76E5,1.00:1.24,11.26,,
,1.14,4.61,423.1986,3.53 - 4.18,1,3E5,423.1986,4.01,2.89E5,423.1992,4.02,2.15E5,423.1986,4.01,2.61E5,423.1984,4.01,3.28E5,423.1993,4.02,2.88E5,423.1988,4.00,3.22E5,423.1982,4.00,3.33E5,423.1982,4.04,3.19E5,423.1983,3.99,3.61E5,1.34:1.00:1.21:1.52:1.34:1.50:1.55:1.48:1.67,2.84E5,3.38E5,1.00:1.19,4.01,,
,1.13,3.63,761.2195,11.53 - 12.21,1,3.8E6,761.2197,11.81,4.21E6,761.2194,11.86,4E6,761.2196,11.89,2.97E6,761.2195,11.87,3.68E6,761.2189,11.86,3.42E6,761.2195,11.86,3.84E6,761.2196,11.85,3.86E6,761.2195,11.86,3.81E6,761.2195,11.84,4.24E6,1.05:1.00:0.74:0.92:0.85:0.96:0.96:0.95:1.06,3.69E6,3.97E6,1.00:1.08,11.86,,
,1.13,8.50,848.2715,10.37 - 11.34,1,4.2E5,848.2715,10.86,2.61E5,848.2709,10.90,4.57E5,848.2724,10.89,5.16E5,848.2713,10.88,1.94E5,848.2719,10.86,2.82E5,848.2714,10.87,4E5,848.2716,10.90,6.09E5,848.2714,10.91,6.47E5,848.2711,10.89,4.32E5,0.57:1.00:1.13:0.42:0.62:0.88:1.33:1.42:0.94,3.52E5,5.63E5,1.00:1.60,10.88,,
,1.13,4.14,371.3150,1.80 - 9.09,1,9.5E6,371.3145,4.09,1.23E7,371.3154,3.67,-,371.3152,4.09,3.13E6,371.3144,4.09,8.78E6,371.3153,4.10,9.75E6,371.3145,4.09,1.09E7,371.3150,4.09,9.75E6,371.3152,4.12,1.07E7,371.3153,4.12,1.04E7,1.00:-:0.25:0.71:0.79:0.88:0.79:0.87:0.85,8.97E6,1.03E7,1.00:1.15,4.05,,
,1.13,35.71,371.0739,1.57 - 2.62,1,6.6E5,371.0739,2.50,7.62E5,371.0739,2.49,4.79E5,371.0738,2.52,6.76E5,371.0739,2.48,1.09E6,371.0742,2.47,1.23E6,371.0739,2.49,1.16E6,371.0739,2.50,2.1E5,-,-,0,371.0737,2.49,3.18E5,1.59:1.00:1.41:2.27:2.56:2.41:0.44:0:0.66,8.98E5,1.76E5,1.00:0.20,2.49,,
,1.13,3.59,568.4568,15.37 - 20.14,1,2.3E5,568.4566,18.02,2.56E5,568.4568,18.53,1.7E5,568.4572,18.11,1.92E5,568.4567,18.18,2.42E5,568.4568,18.17,2.21E5,568.4573,18.15,2.43E5,568.4565,18.16,2.25E5,568.4567,18.12,2.39E5,568.4570,18.18,2.49E5,1.51:1.00:1.13:1.43:1.30:1.43:1.32:1.41:1.47,2.21E5,2.38E5,1.00:1.08,18.18,,
,1.13,4.17,366.3727,4.73 - 5.85,1,2.5E5,366.3727,5.20,2.69E5,366.3727,5.20,1.84E5,366.3728,5.23,2.06E5,366.3728,5.22,2.56E5,366.3729,5.19,2.35E5,366.3726,5.19,2.52E5,366.3724,5.21,2.8E5,366.3724,5.21,2.61E5,366.3726,5.20,2.66E5,1.46:1.00:1.11:1.39:1.28:1.37:1.52:1.41:1.44,2.34E5,2.69E5,1.00:1.15,5.20,,
,1.13,4.50,1008.3074,14.91 - 15.30,1,5.2E5,1008.3081,15.02,4.16E5,1008.3063,15.04,5.48E5,1008.3076,15.02,3.56E5,1008.3068,15.04,5.04E5,1008.3076,15.04,5.17E5,1008.3070,15.03,6.11E5,1008.3080,15.06,4.21E5,1008.3074,15.03,6.43E5,1008.3081,15.06,6.95E5,0.76:1.00:0.65:0.92:0.94:1.12:0.77:1.17:1.27,4.92E5,5.86E5,1.00:1.19,15.04,,
,1.12,5.82,508.1885,1.34 - 4.35,1,7.6E5,508.1888,2.54,8.54E5,508.1881,2.53,8.66E5,508.1887,2.56,6.38E5,508.1887,2.57,4.59E5,508.1890,2.59,6.08E5,508.1881,2.56,6.82E5,508.1882,2.52,9.41E5,508.1887,2.55,8.57E5,508.1882,2.51,9.71E5,0.99:1.00:0.74:0.53:0.70:0.79:1.09:0.99:1.12,6.84E5,9.23E5,1.00:1.35,2.55,,
,1.12,19.02,832.2399,12.97 - 13.56,1,7.8E6,832.2399,13.20,9.99E6,832.2398,13.22,1.22E7,832.2403,13.24,8.31E6,832.2396,13.22,1.01E7,832.2399,13.22,9E6,832.2405,13.21,9.78E6,-,-,0,832.2397,13.25,1.04E7,-,-,0,0.82:1.00:0.68:0.82:0.74:0.80:0:0.85:0,9.89E6,3.46E6,1.00:0.35,13.22,,
,1.12,3.81,465.2661,0.14 - 0.27,1,2.4E5,465.2661,0.16,2.93E5,465.2655,0.19,9.07E4,465.2660,0.16,2.48E5,465.2661,0.17,2.74E5,465.2657,0.17,2.86E5,465.2661,0.16,2.02E5,465.2663,0.18,2.59E5,465.2664,0.16,2.36E5,465.2664,0.16,2.75E5,3.24:1.00:2.73:3.02:3.15:2.23:2.85:2.61:3.04,2.32E5,2.57E5,1.00:1.10,0.17,,
,1.12,4.51,628.1944,3.00 - 4.31,1,9.1E5,628.1946,3.96,9.28E5,628.1941,3.98,1.15E6,628.1938,3.97,8.57E5,628.1946,3.96,6.14E5,628.1949,3.97,7.29E5,628.1940,3.96,8.56E5,628.1945,3.96,1.11E6,628.1946,4.00,9.74E5,628.1944,3.95,9.84E5,0.81:1.00:0.75:0.53:0.63:0.74:0.97:0.85:0.86,8.56E5,1.02E6,1.00:1.20,3.97,,
,1.12,13.32,406.2794,0.23 - 1.49,1,1.2E7,406.2792,1.31,1.19E6,-,-,-,406.2795,1.33,3.5E7,406.2794,1.34,3.51E6,406.2795,1.33,3.42E7,406.2794,1.34,1.83E6,406.2794,1.43,7.19E6,406.2793,1.35,4.07E6,406.2795,1.39,9.16E6,1.00:-:29.53:2.96:28.82:1.54:6.06:3.44:7.72,1.51E7,6.81E6,1.00:0.45,1.35,,
,1.11,3.69,364.3567,3.92 - 4.75,1,2.1E5,364.3568,4.34,2.23E5,364.3569,4.50,1.61E5,364.3569,4.34,1.78E5,364.3563,4.48,2.21E5,364.3570,4.36,2E5,364.3563,4.47,2.22E5,364.3562,4.47,2.19E5,364.3569,4.47,2.17E5,364.3570,4.46,2.22E5,1.39:1.00:1.10:1.37:1.25:1.38:1.36:1.35:1.38,2.01E5,2.19E5,1.00:1.09,4.43,,
,1.11,3.63,936.8944,17.52 - 18.53,1,4.1E5,936.8931,17.86,2.7E5,936.8950,18.04,3.1E5,936.8940,17.86,6.82E5,936.8939,17.87,5E5,936.8943,17.87,3.16E5,936.8939,17.86,4.2E5,936.8947,18.05,2.89E5,936.8949,17.87,5.25E5,936.8961,18.07,3.39E5,0.87:1.00:2.20:1.61:1.02:1.35:0.93:1.69:1.09,4.17E5,3.84E5,1.00:0.92,17.93,,
,1.11,5.41,431.3840,2.61 - 4.01,1,2.7E6,431.3836,3.62,9.83E5,431.3845,3.58,1.26E6,431.3841,3.62,2.54E6,431.3837,3.62,2.1E6,-,-,0,431.3836,3.39,7.72E6,431.3841,3.62,5.2E6,431.3835,3.61,2.47E6,431.3846,3.61,1.84E6,0.78:1.00:2.02:1.67:0:6.14:4.13:1.96:1.46,2.43E6,3.17E6,1.00:1.30,3.58,,
,1.11,5.25,322.8102,0.14 - 0.24,3,2.8E5,322.8099,0.17,3.08E5,322.8096,0.19,9.3E4,322.8101,0.17,2.57E5,322.8105,0.17,3.07E5,322.8102,0.16,2.77E5,322.8103,0.16,3.15E5,322.8105,0.17,3.54E5,322.8104,0.16,3.3E5,322.8105,0.17,3.17E5,3.31:1.00:2.76:3.30:2.97:3.39:3.80:3.54:3.41,2.59E5,3.33E5,1.00:1.29,0.17,,
,1.11,5.78,556.2762,1.30 - 3.49,1,3.4E5,556.2762,2.57,2.93E5,556.2761,2.61,3.18E5,556.2769,2.60,2.26E5,556.2761,2.61,3.27E5,556.2764,2.59,3.23E5,556.2761,2.56,3.4E5,556.2761,2.61,4.51E5,556.2760,2.58,4.11E5,556.2761,2.54,3.7E5,0.92:1.00:0.71:1.03:1.02:1.07:1.42:1.29:1.17,3.04E5,4.11E5,1.00:1.35,2.59,,
,1.11,3.02,890.8161,16.55 - 17.45,1,4.5E5,890.8152,16.87,3.15E5,890.8162,16.88,7.87E5,890.8165,16.88,4.34E5,890.8168,16.89,3.61E5,890.8156,16.88,3.14E5,890.8160,17.13,5.01E5,890.8162,16.90,4.16E5,890.8160,17.14,5.32E5,890.8165,16.87,4.07E5,0.40:1.00:0.55:0.46:0.40:0.64:0.53:0.68:0.52,4.52E5,4.51E5,1.00:1.00,16.94,,
,1.11,3.38,689.5686,14.55 - 16.11,1,1.1E5,689.5685,14.68,1.09E5,689.5688,14.74,1.22E5,689.5688,14.72,1.07E5,689.5685,14.73,1.19E5,689.5687,14.70,9.85E4,689.5686,14.73,1.22E5,689.5686,14.75,1.13E5,689.5682,14.73,1.23E5,689.5688,14.71,1.2E5,0.89:1.00:0.88:0.98:0.81:1.01:0.93:1.01:0.98,1.13E5,1.19E5,1.00:1.05,14.72,,
,1.11,8.89,546.4185,2.56 - 3.71,1,2.2E5,546.4186,3.48,1.89E5,546.4188,3.58,1.33E5,546.4188,3.53,1.66E5,546.4182,3.49,9.05E4,546.4185,3.49,2.04E5,546.4180,3.49,2.81E5,546.4180,3.53,3.25E5,546.4186,3.52,3.14E5,546.4186,3.52,2.71E5,1.41:1.00:1.24:0.68:1.53:2.11:2.43:2.35:2.03,1.77E5,3.03E5,1.00:1.71,3.52,,
,1.10,3.56,518.4567,8.11 - 11.98,1,3E5,518.4567,8.45,3.21E5,518.4571,8.48,2.88E5,518.4564,8.69,3.07E5,518.4564,8.69,3.2E5,518.4572,8.48,2.8E5,518.4565,8.66,3.19E5,518.4564,8.67,2.35E5,518.4569,8.50,2.87E5,518.4565,8.68,3.31E5,1.11:1.00:1.07:1.11:0.97:1.11:0.82:1.00:1.15,3.06E5,2.84E5,1.00:0.93,8.59,,
,1.10,3.26,580.2282,4.18 - 5.97,1,3.6E5,580.2280,5.16,4.41E5,580.2277,5.20,4.06E5,580.2287,5.18,4.16E5,580.2281,5.18,2.06E5,580.2281,5.19,3.36E5,580.2287,5.17,3.5E5,580.2286,5.20,3.68E5,580.2277,5.21,3.69E5,580.2279,5.19,3.05E5,1.09:1.00:1.03:0.51:0.83:0.86:0.91:0.91:0.75,3.59E5,3.47E5,1.00:0.97,5.19,,
,1.10,4.40,310.3100,2.80 - 4.46,1,2.2E5,310.3101,3.75,2.62E5,310.3100,3.76,1.92E5,310.3101,3.74,1.6E5,310.3099,3.79,2.03E5,310.3102,3.75,1.9E5,310.3096,3.75,2.21E5,310.3100,3.79,2.72E5,310.3099,3.78,2.08E5,310.3100,3.78,2.46E5,1.37:1.00:0.83:1.06:0.99:1.15:1.42:1.08:1.28,2.05E5,2.42E5,1.00:1.18,3.77,,
,1.10,12.28,538.1444,3.36 - 4.54,1,4.4E5,538.1437,4.30,6.75E5,538.1450,4.28,2.41E5,538.1444,4.26,3.47E5,538.1437,4.30,1.52E5,538.1445,4.27,2.62E5,538.1443,4.30,2.67E5,538.1443,4.34,7.38E5,538.1449,4.34,7.01E5,538.1445,4.37,6.05E5,2.80:1.00:1.44:0.63:1.09:1.11:3.06:2.91:2.51,3.24E5,6.81E5,1.00:2.10,4.31,,
,1.10,6.01,824.7684,16.20 - 17.31,1,1.1E6,824.7687,16.75,1.08E6,824.7682,16.76,1.21E6,824.7690,16.75,9.48E5,824.7687,16.76,1.5E6,824.7676,16.76,1.27E6,824.7688,16.75,9.49E5,824.7684,16.77,6.26E5,824.7687,16.76,1.15E6,824.7677,16.78,7.46E5,0.89:1.00:0.78:1.24:1.05:0.78:0.52:0.95:0.62,1.16E6,8.41E5,1.00:0.73,16.76,,
,1.10,3.04,393.2083,0.14 - 0.24,1,3.7E5,393.2079,0.18,7.7E5,393.2073,0.19,2.27E5,393.2089,0.16,4.03E5,393.2086,0.17,2.99E5,393.2081,0.17,2.14E5,393.2084,0.17,2.87E5,393.2087,0.17,3.55E5,393.2086,0.16,4.56E5,393.2086,0.16,2.83E5,3.40:1.00:1.78:1.32:0.95:1.27:1.57:2.01:1.25,3.67E5,3.65E5,1.00:1.00,0.17,,
,1.10,4.13,597.3443,0.14 - 0.30,1,2.8E5,597.3447,0.16,3.49E5,597.3434,0.19,1.61E5,597.3452,0.16,2.91E5,597.3446,0.17,3.11E5,597.3437,0.16,2.71E5,597.3444,0.16,2.13E5,597.3439,0.17,3.2E5,597.3447,0.16,2.9E5,597.3445,0.16,3.08E5,2.16:1.00:1.80:1.93:1.68:1.32:1.98:1.80:1.91,2.66E5,3.06E5,1.00:1.15,0.17,,
,1.10,5.75,584.3075,1.96 - 3.76,1,2E5,584.3074,3.13,1.79E5,584.3069,3.16,1.86E5,584.3078,3.13,1.48E5,584.3076,3.14,1.81E5,584.3080,3.13,1.95E5,584.3079,3.14,1.99E5,584.3069,3.14,2.55E5,584.3075,3.17,2.56E5,584.3076,3.12,2.25E5,0.96:1.00:0.80:0.97:1.05:1.07:1.37:1.38:1.21,1.81E5,2.45E5,1.00:1.35,3.14,,
,1.10,3.93,336.3253,1.65 - 4.16,1,9.8E5,336.3249,3.09,2.69E6,336.3250,3.11,1.27E6,336.3253,3.08,3.51E5,336.3253,3.10,3.56E5,336.3257,3.09,7.76E5,336.3253,3.10,6.53E5,336.3253,3.09,1.42E6,336.3253,3.08,8E5,336.3252,3.08,4.87E5,2.13:1.00:0.28:0.28:0.61:0.52:1.12:0.63:0.38,1.02E6,9.03E5,1.00:0.89,3.09,,
,1.10,3.73,902.8154,16.66 - 17.44,1,9.3E5,902.8153,17.16,6.42E5,902.8164,17.14,1.51E6,902.8154,17.18,9.21E5,902.8152,17.18,7.1E5,902.8156,17.18,7.29E5,902.8151,17.17,8.96E5,902.8150,17.19,8.08E5,902.8152,17.19,1.11E6,902.8155,17.17,1.04E6,0.43:1.00:0.61:0.47:0.48:0.59:0.54:0.74:0.69,9.01E5,9.89E5,1.00:1.10,17.17,,
,1.09,4.47,354.3359,1.83 - 4.09,1,1.7E6,354.3362,3.09,2.86E6,354.3355,3.12,3.18E6,354.3359,3.08,6.55E5,354.3360,3.10,2.83E5,354.3361,3.09,8.67E5,354.3360,3.10,1.5E6,354.3358,3.09,2.92E6,354.3359,3.08,1.82E6,354.3359,3.08,8.29E5,0.90:1.00:0.21:0.09:0.27:0.47:0.92:0.57:0.26,1.56E6,1.86E6,1.00:1.19,3.09,,
,1.09,3.65,946.8784,17.13 - 17.95,1,2.5E5,946.8770,17.39,1.54E5,946.8788,17.40,3.27E5,946.8789,17.43,2.13E5,946.8787,17.44,3.46E5,946.8787,17.44,1.93E5,946.8785,17.43,2.14E5,946.8781,17.41,2.29E5,946.8785,17.44,2.86E5,946.8789,17.43,2.71E5,0.47:1.00:0.65:1.06:0.59:0.65:0.70:0.87:0.83,2.41E5,2.62E5,1.00:1.09,17.42,,
,1.09,4.94,582.2073,2.41 - 4.30,1,4.4E5,582.2075,3.29,5.09E5,582.2074,3.33,3.46E5,582.2073,3.30,4.43E5,582.2073,3.32,2.89E5,582.2075,3.31,4.02E5,582.2069,3.29,4.65E5,582.2072,3.31,5.24E5,582.2074,3.34,4.85E5,582.2073,3.30,5.26E5,1.47:1.00:1.28:0.84:1.16:1.35:1.51:1.40:1.52,4.09E5,5.12E5,1.00:1.25,3.31,,
,1.09,4.30,522.5968,7.89 - 8.96,1,3.1E5,522.5968,8.27,1.7E5,522.5968,8.31,3.18E5,522.5966,8.30,4.04E5,522.5966,8.30,8.01E5,522.5972,8.31,6.8E4,522.5967,8.32,1.81E5,522.5970,8.31,4.53E5,522.5966,8.34,2.53E5,522.5972,8.29,1.24E5,0.53:1.00:1.27:2.52:0.21:0.57:1.42:0.79:0.39,3.24E5,2.77E5,1.00:0.85,8.31,,
,1.09,4.52,554.1761,2.54 - 3.79,1,8.5E5,554.1757,3.30,8.74E5,554.1764,3.33,1.1E6,554.1762,3.30,7.78E5,554.1763,3.29,5.6E5,554.1766,3.31,6.81E5,554.1759,3.31,8.02E5,554.1762,3.31,1.02E6,554.1757,3.34,8.6E5,554.1763,3.30,9.94E5,0.79:1.00:0.71:0.51:0.62:0.73:0.93:0.78:0.90,8E5,9.58E5,1.00:1.20,3.31,,
,1.09,14.40,372.3469,0.14 - 3.99,1,9E5,372.3470,1.93,1.64E6,372.3469,1.92,1.61E6,372.3471,1.93,5.42E5,372.3469,1.95,8.24E5,372.3471,1.90,1.16E6,372.3468,1.92,9.31E5,372.3469,1.89,6.54E5,372.3467,1.92,3E5,372.3469,1.91,4.64E5,1.02:1.00:0.34:0.51:0.72:0.58:0.41:0.19:0.29,1.12E6,4.73E5,1.00:0.42,1.92,,
,1.09,3.72,641.3707,0.14 - 0.32,1,2.4E5,641.3702,0.16,3.23E5,641.3712,0.22,1.32E5,641.3712,0.16,2.36E5,641.3700,0.18,2.72E5,641.3700,0.16,2.26E5,641.3700,0.16,1.85E5,641.3710,0.18,2.5E5,641.3716,0.16,2.51E5,641.3711,0.16,2.44E5,2.46:1.00:1.79:2.07:1.72:1.41:1.90:1.91:1.86,2.29E5,2.49E5,1.00:1.09,0.17,,
,1.09,11.54,322.2372,0.14 - 1.05,1,1.4E6,322.2374,0.74,1.27E6,322.2373,0.72,1.47E6,322.2368,0.76,1.06E6,322.2373,0.73,7.97E5,322.2368,0.75,8.17E5,322.2375,0.72,1.01E6,322.2373,0.75,2.23E6,322.2373,0.73,1.96E6,322.2373,0.73,1.86E6,0.86:1.00:0.72:0.54:0.56:0.69:1.52:1.33:1.27,1.07E6,2.02E6,1.00:1.88,0.74,,
,1.09,3.09,978.9419,17.82 - 18.53,1,1.7E5,978.9410,18.07,1.36E5,978.9410,18.09,1.96E5,978.9423,18.08,2.15E5,978.9418,18.08,1.49E5,978.9420,18.08,1.36E5,978.9421,18.07,1.78E5,978.9422,18.10,1.43E5,978.9418,18.09,2E5,978.9427,18.07,1.67E5,0.69:1.00:1.10:0.76:0.69:0.90:0.73:1.02:0.85,1.68E5,1.7E5,1.00:1.01,18.08,,
,1.09,8.85,537.5345,9.41 - 10.27,1,3.1E5,537.5345,9.69,3.65E5,537.5342,9.73,6E5,537.5348,9.72,1.63E5,537.5343,9.71,1.63E5,537.5343,9.73,1.17E5,537.5342,9.70,1.48E5,537.5349,9.73,6.1E5,537.5347,9.73,3.73E5,537.5342,9.72,2.77E5,0.61:1.00:0.27:0.27:0.19:0.25:1.02:0.62:0.46,2.59E5,4.2E5,1.00:1.62,9.72,,
,1.09,6.57,950.9104,17.60 - 18.50,1,3.6E5,950.9106,17.86,2.33E5,950.9100,17.87,3.1E5,950.9106,17.86,7.84E5,950.9102,17.87,4.98E5,950.9102,17.87,1.77E5,950.9106,17.86,3.61E5,950.9101,17.88,2.65E5,950.9103,17.87,3.99E5,950.9107,17.86,1.82E5,0.75:1.00:2.53:1.61:0.57:1.16:0.86:1.29:0.59,3.94E5,2.82E5,1.00:0.72,17.87,,
