Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_neg m/z,STARD10_C00_neg RT mean,STARD10_C00_neg Normalized Area,STARD10_C04_neg m/z,STARD10_C04_neg RT mean,STARD10_C04_neg Normalized Area,STARD10_C05_neg m/z,STARD10_C05_neg RT mean,STARD10_C05_neg Normalized Area,STARD10_C06_neg m/z,STARD10_C06_neg RT mean,STARD10_C06_neg Normalized Area,STARD10_C09_neg m/z,STARD10_C09_neg RT mean,STARD10_C09_neg Normalized Area,STARD10_C10_neg m/z,STARD10_C10_neg RT mean,STARD10_C10_neg Normalized Area,STARD10_C11_neg m/z,STARD10_C11_neg RT mean,STARD10_C11_neg Normalized Area,STARD10_C12_neg m/z,STARD10_C12_neg RT mean,STARD10_C12_neg Normalized Area,STARD10_C07_neg m/z,STARD10_C07_neg RT mean,STARD10_C07_neg Normalized Area,STARD10_C08_neg m/z,STARD10_C08_neg RT mean,STARD10_C08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,5.58,392.7828,10.46 - 11.38,1,380.4,392.7826,10.82,1.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.7829,10.67,2.09E3,1.00:0:0:0:0:0:0:0:0:1.22,2.14E2,1.04E3,1.00:4.87,10.75,,
,0.01,8.27,694.0004,17.60 - 17.99,1,211.5,-,-,0,-,-,0,-,-,0,-,-,0,694.0004,17.69,6.55E2,694.0004,17.74,1.46E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.23:0:0:0:0,2.64E2,0,1.00:0,17.72,,
,0.01,8.27,413.0703,18.76 - 18.98,1,77.1,-,-,0,413.0703,18.89,5.69E2,413.0704,18.83,2.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.35:0:0:0:0:0:0:0,9.64E1,0,1.00:0,18.86,,
,0.01,8.27,614.1369,15.35 - 16.20,1,449.3,-,-,0,-,-,0,-,-,0,614.1368,15.66,3.83E3,614.1370,15.60,6.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.17:0:0:0:0:0,5.62E2,0,1.00:0,15.63,,
,0.01,8.27,698.9752,2.98 - 3.43,1,781.8,-,-,0,-,-,0,-,-,0,698.9747,3.06,1.73E3,-,-,0,-,-,0,-,-,0,698.9756,3.31,6.09E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0:3.51:0:0,9.77E2,0,1.00:0,3.18,,
,0.01,5.60,453.8517,2.86 - 13.62,1,7.1E4,-,-,0,453.8526,8.62,1.05E5,-,-,0,453.8513,7.86,5.75E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,453.8513,8.56,3.47E4,0:0.18:0:1.00:0:0:0:0:0:0.06,8.5E4,1.73E4,1.00:0.20,8.35,,
,0.01,6.17,303.8527,19.81 - 21.11,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,303.8525,20.41,6.14E3,-,-,0,303.8529,20.28,9.95E3,-,-,0,0:0:0:0:0:0:1.00:0:1.62:0,7.68E2,4.97E3,1.00:6.47,20.35,,
,0.01,8.27,513.8071,20.94 - 21.16,1,249.6,-,-,0,513.8069,21.04,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,513.8073,21.06,6.78E2,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.37:0:0,3.12E2,0,1.00:0,21.05,,
,0.01,8.27,486.7900,23.03 - 23.44,1,144.5,-,-,0,486.7897,23.27,4.09E2,-,-,0,-,-,0,486.7903,23.23,1.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:2.53:0:0:0:0:0,1.81E2,0,1.00:0,23.25,,
,0.01,8.27,294.8029,10.36 - 10.48,3,49.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,294.8029,10.40,4.98E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,6.23E1,0,1.00:0,10.40,,
,0.01,8.27,620.6522,23.63 - 23.70,1,22.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.6522,23.67,2.23E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.79E1,0,1.00:0,23.67,,
,0.01,8.27,517.7312,17.37 - 17.43,1,13.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.7312,17.40,1.39E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.74E1,0,1.00:0,17.40,,
,0.01,8.27,650.7717,16.21 - 16.29,1,26.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.7717,16.24,2.67E2,0:0:0:0:0:0:0:0:0:1.00,0,1.34E2,0:1.00,16.24,,
,0.01,8.27,327.7203,7.92 - 8.90,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,327.7203,8.57,4.07E4,0:0:0:0:0:0:0:0:0:1.00,0,2.04E4,0:1.00,8.57,,
,0.01,5.36,1033.9620,17.75 - 17.93,1,333.9,-,-,0,-,-,0,1033.9634,17.80,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1033.9607,17.79,1.74E3,-,-,0,0:0:1.00:0:0:0:0:0:1.08:0,2E2,8.68E2,1.00:4.33,17.79,,
,0.01,8.27,828.8237,21.11 - 21.24,1,167.2,-,-,0,828.8224,21.21,9.97E2,-,-,0,-,-,0,-,-,0,-,-,0,828.8250,21.17,6.76E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0.68:0:0:0,2.09E2,0,1.00:0,21.19,,
,0.01,8.27,377.0054,0.74 - 2.92,1,1.6E3,-,-,0,377.0058,1.77,1.05E4,-,-,0,-,-,0,377.0050,2.08,5.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.48:0:0:0:0:0,1.95E3,0,1.00:0,1.93,,
,0.01,4.85,750.8079,21.12 - 21.23,1,108.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,750.8090,21.18,5.94E2,750.8068,21.18,4.91E2,-,-,0,0:0:0:0:0:0:0:1.00:0.83:0,7.43E1,2.46E2,1.00:3.31,21.18,,
,0.01,8.27,390.8273,20.39 - 20.46,3,16.7,-,-,0,390.8273,20.39,1.67E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.09E1,0,1.00:0,20.39,,
,0.01,8.27,459.8605,12.29 - 13.17,1,492.5,-,-,0,-,-,0,459.8602,12.51,2.55E3,459.8607,12.76,2.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.07:1.00:0:0:0:0:0:0,6.16E2,0,1.00:0,12.63,,
,0.01,8.27,783.8358,21.08 - 21.22,1,637.2,-,-,0,783.8338,21.18,3.55E3,-,-,0,-,-,0,-,-,0,783.8379,21.17,2.82E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.79:0:0:0:0,7.97E2,0,1.00:0,21.18,,
,0.01,8.27,300.7839,5.09 - 7.48,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,300.7839,5.56,4.76E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.38E4,0:1.00,5.56,,
,0.01,8.27,493.8065,16.72 - 17.49,1,182.6,493.8065,16.92,1.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,493.8066,16.98,5.15E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.39:0:0:0,2.28E2,0,1.00:0,16.95,,
,0.01,8.27,405.8485,16.30 - 16.86,1,206.1,-,-,0,-,-,0,405.8484,16.42,7.68E2,405.8486,16.61,1.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.59:1.00:0:0:0:0:0:0,2.58E2,0,1.00:0,16.51,,
,0.01,7.08,604.7782,12.43 - 13.06,1,427.3,-,-,0,-,-,0,-,-,0,604.7778,12.81,1.24E3,-,-,0,-,-,0,-,-,0,-,-,0,604.7786,12.65,3.03E3,-,-,0,0:0:0:1.00:0:0:0:0:2.45:0,1.55E2,1.52E3,1.00:9.79,12.73,,
,0.01,8.27,353.9266,6.56 - 7.44,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,353.9266,6.96,3.7E4,0:0:0:0:0:0:0:0:0:1.00,0,1.85E4,0:1.00,6.96,,
,0.01,8.23,684.7221,17.26 - 17.34,1,25.1,-,-,0,-,-,0,-,-,0,-,-,0,684.7221,17.32,2.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.13E1,0,1.00:0,17.32,,
,0.01,8.23,541.4586,4.00 - 4.06,3,22.2,-,-,0,-,-,0,-,-,0,541.4586,4.03,2.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.78E1,0,1.00:0,4.03,,
,0.01,8.23,686.7181,9.39 - 9.48,1,95,-,-,0,-,-,0,-,-,0,686.7181,9.42,5.41E2,-,-,0,-,-,0,-,-,0,686.7180,9.45,4.1E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0.76:0:0,1.19E2,0,1.00:0,9.43,,
,0.01,4.27,463.8083,18.69 - 18.85,3,105.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,463.8082,18.74,6.63E2,-,-,0,463.8083,18.84,3.93E2,0:0:0:0:0:0:0:1.00:0:0.59,8.29E1,1.96E2,1.00:2.37,18.79,,
,0.01,8.23,487.7879,23.14 - 23.75,1,154.5,-,-,0,-,-,0,487.7877,23.28,9.68E2,-,-,0,-,-,0,-,-,0,487.7881,23.39,5.77E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0.60:0:0:0,1.93E2,0,1.00:0,23.34,,
,0.01,8.23,594.7506,14.06 - 14.46,1,209.9,-,-,0,-,-,0,594.7508,14.18,1.54E3,-,-,0,-,-,0,594.7505,14.23,5.55E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.36:0:0:0:0,2.62E2,0,1.00:0,14.21,,
,0.01,8.23,355.1588,4.39 - 9.56,1,3.4E4,-,-,0,355.1588,4.56,3.45E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.31E4,0,1.00:0,4.56,,
,0.01,8.23,381.2474,4.19 - 4.30,2,34.4,-,-,0,-,-,0,381.2474,4.24,3.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.3E1,0,1.00:0,4.24,,
,0.01,8.23,364.7807,5.56 - 5.63,1,14.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,364.7807,5.61,1.42E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.77E1,0,1.00:0,5.61,,
,0.01,8.23,547.7466,3.56 - 3.86,3,91.4,-,-,0,-,-,0,547.7466,3.69,9.14E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.14E2,0,1.00:0,3.69,,
,0.01,8.23,483.7528,2.71 - 2.76,3,20.5,483.7528,2.71,2.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.56E1,0,1.00:0,2.71,,
,0.01,8.23,438.7719,1.60 - 6.39,2,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,438.7719,5.03,1.45E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,7.23E4,0:1.00,5.03,,
,0.01,8.23,449.8313,13.48 - 14.33,1,306.7,-,-,0,-,-,0,449.8319,13.82,1.87E3,449.8308,13.67,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.55:1.00:0:0:0:0:0:0,3.83E2,0,1.00:0,13.75,,
,0.01,8.23,819.0680,4.72 - 4.80,1,203.4,819.0687,4.76,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,819.0674,4.75,7.37E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0.57:0:0,2.54E2,0,1.00:0,4.76,,
,0.01,5.53,725.8770,21.10 - 21.23,1,223.1,-,-,0,-,-,0,-,-,0,-,-,0,725.8759,21.19,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,725.8781,21.18,1.21E3,0:0:0:0:1.00:0:0:0:0:1.19,1.27E2,6.07E2,1.00:4.77,21.19,,
,0.01,8.23,893.0885,5.72 - 5.90,1,221.4,893.0876,5.79,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,893.0895,5.79,8.8E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0.66:0:0,2.77E2,0,1.00:0,5.79,,
,0.01,8.23,604.7778,14.70 - 15.27,1,320.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.7782,15.04,8.36E2,604.7775,14.87,2.37E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:2.84:0:0,4.01E2,0,1.00:0,14.96,,
,0.01,8.23,493.8196,22.93 - 24.00,1,202.7,-,-,0,493.8195,23.16,1.26E3,493.8196,23.06,7.67E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.61:0:0:0:0:0:0:0,2.53E2,0,1.00:0,23.11,,
,0.01,8.23,396.2188,15.94 - 16.46,1,196.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,396.2189,16.10,1.07E3,396.2188,15.95,8.93E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.83:0:0:0,2.46E2,0,1.00:0,16.03,,
,0.01,8.23,402.8369,14.86 - 15.03,3,52.5,-,-,0,402.8369,14.97,5.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.57E1,0,1.00:0,14.97,,
,0.01,8.23,366.7793,15.49 - 15.67,1,43.1,366.7793,15.62,4.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.39E1,0,1.00:0,15.62,,
,0.01,8.23,423.8928,0.67 - 0.77,1,89,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,423.8928,0.69,8.9E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.11E2,0,1.00:0,0.69,,
,0.01,8.23,453.8528,6.64 - 7.40,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,453.8528,6.98,3.1E4,0:0:0:0:0:0:0:0:0:1.00,0,1.55E4,0:1.00,6.98,,
,0.01,8.19,599.7544,8.48 - 8.65,2,46.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.7544,8.51,4.64E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,5.79E1,0,1.00:0,8.51,,
,0.01,3.92,601.8049,19.63 - 19.87,1,249.3,601.8047,19.83,1.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,601.8051,19.70,8.06E2,-,-,0,1.00:0:0:0:0:0:0:0:0.48:0,2.11E2,4.03E2,1.00:1.91,19.76,,
,0.01,8.19,489.7877,21.24 - 22.78,1,1.2E3,-,-,0,-,-,0,489.7871,21.74,6.5E3,489.7882,21.45,5.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.20:1.00:0:0:0:0:0:0,1.49E3,0,1.00:0,21.60,,
,0.01,8.19,433.8500,6.65 - 7.60,1,771.8,-,-,0,-,-,0,-,-,0,433.8503,7.03,2.49E3,433.8497,7.06,5.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.10:0:0:0:0:0,9.65E2,0,1.00:0,7.04,,
,0.01,8.19,689.6614,0.16 - 0.24,2,1E4,-,-,0,-,-,0,-,-,0,-,-,0,689.6614,0.18,1.04E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.3E4,0,1.00:0,0.18,,
,0.01,8.19,402.8111,4.49 - 5.20,2,212.4,402.8109,5.08,3.04E2,402.8113,4.62,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:6.00:0:0:0:0:0:0:0:0,2.66E2,0,1.00:0,4.85,,
,0.01,8.19,567.8304,14.05 - 14.46,1,340.7,-,-,0,567.8304,14.25,1.91E3,567.8304,14.27,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.78:0:0:0:0:0:0:0,4.26E2,0,1.00:0,14.26,,
,0.01,6.03,649.0497,21.07 - 21.24,1,163,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.0507,21.20,6.4E2,-,-,0,-,-,0,649.0488,21.16,9.9E2,0:0:0:0:0:0:1.00:0:0:1.55,8E1,4.95E2,1.00:6.19,21.18,,
,0.01,8.19,920.0340,5.46 - 5.69,1,375.4,920.0344,5.54,1.21E3,-,-,0,-,-,0,920.0336,5.57,2.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.48:0:0:1.00:0:0:0:0:0:0,4.69E2,0,1.00:0,5.55,,
,0.01,8.19,299.7765,14.18 - 14.97,1,1.2E3,-,-,0,299.7765,14.23,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,299.7765,14.66,6.33E3,299.7765,14.70,4.7E3,0:-:0:0:0:0:0:0:1.00:0.74,0,5.51E3,0:1.00,14.53,,
,0.01,8.16,788.0073,4.99 - 5.09,2,93.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,788.0073,5.03,9.32E2,0:0:0:0:0:0:0:0:0:1.00,0,4.66E2,0:1.00,5.03,,
,0.01,8.16,558.0050,19.09 - 19.38,1,59.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.0051,19.33,2.51E2,-,-,0,558.0050,19.14,3.45E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:1.37:0:0,7.46E1,0,1.00:0,19.24,,
,0.01,8.16,392.7826,9.80 - 10.29,1,339.6,392.7826,10.02,5.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.7825,10.00,2.88E3,1.00:0:0:0:0:0:0:0:0:5.58,6.45E1,1.44E3,1.00:22.32,10.01,,
,0.01,8.13,479.7579,23.57 - 24.00,1,656.8,-,-,0,-,-,0,479.7582,23.89,1.95E3,479.7576,23.77,4.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.42:1.00:0:0:0:0:0:0,8.21E2,0,1.00:0,23.83,,
,0.01,8.13,473.7668,0.16 - 0.24,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,473.7668,0.20,1.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.48E3,0,1.00:0,0.20,,
,0.01,8.13,578.7584,21.52 - 21.73,1,45.8,578.7583,21.67,1.89E2,-,-,0,-,-,0,-,-,0,578.7584,21.58,2.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.42:0:0:0:0:0,5.72E1,0,1.00:0,21.63,,
,0.01,8.13,583.1383,2.88 - 3.59,3,540.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.1384,2.95,-,-,-,0,-,-,0,583.1382,3.48,4.86E3,0:0:0:0:0:0:-:0:0:1.00,0,2.43E3,0:1.00,3.21,,
,0.01,5.42,615.1386,3.35 - 5.39,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.1392,3.84,8.78E3,-,-,0,615.1381,3.80,1.02E4,0:0:0:0:0:0:0:1.00:0:1.16,1.1E3,5.12E3,1.00:4.66,3.82,,
,0.01,8.09,352.8123,2.97 - 3.24,3,364.3,-,-,0,-,-,0,352.8124,3.06,8.14E2,-,-,0,-,-,0,352.8122,3.21,2.83E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:3.47:0:0:0:0,4.55E2,0,1.00:0,3.14,,
,0.01,8.09,392.8077,19.80 - 20.82,1,109.4,392.8077,20.75,6.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.8078,19.94,4.79E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.78:0:0:0,1.37E2,0,1.00:0,20.35,,
,0.01,8.09,581.7819,4.30 - 4.44,1,52.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.7819,4.34,5.29E2,0:0:0:0:0:0:0:0:0:1.00,0,2.64E2,0:1.00,4.34,,
,0.01,7.90,459.7725,12.50 - 17.31,3,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,459.7729,12.79,2.89E3,-,-,0,-,-,0,-,-,0,459.7720,12.70,1.07E4,-,-,0,0:0:0:0:1.00:0:0:0:3.70:0,3.62E2,5.36E3,1.00:14.81,12.74,,
,0.01,4.71,535.7921,5.51 - 6.37,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,535.7919,5.89,5.66E3,-,-,0,-,-,0,-,-,0,-,-,0,535.7924,6.11,4.47E3,0:0:0:0:1.00:0:0:0:0:0.79,7.07E2,2.23E3,1.00:3.16,6.00,,
,0.01,8.06,542.0796,3.28 - 3.75,1,531.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,542.0796,3.71,5.31E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,6.64E2,0,1.00:0,3.71,,
,0.01,8.06,622.1701,4.05 - 4.29,1,351.8,622.1715,4.16,1.68E3,622.1687,4.18,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.10:0:0:0:0:0:0:0:0,4.4E2,0,1.00:0,4.17,,
,0.01,4.61,544.8209,3.55 - 3.81,2,299.3,-,-,0,-,-,0,-,-,0,-,-,0,544.8208,3.72,1.72E3,-,-,0,-,-,0,-,-,0,-,-,0,544.8209,3.71,1.28E3,0:0:0:0:1.00:0:0:0:0:0.75,2.14E2,6.39E2,1.00:2.98,3.72,,
,0.01,8.06,534.0172,1.62 - 1.68,3,24.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,534.0172,1.65,2.43E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,3.03E1,0,1.00:0,1.65,,
,0.01,3.75,459.7722,13.45 - 13.85,3,206.4,-,-,0,-,-,0,-,-,0,-,-,0,459.7724,13.60,1.44E3,-,-,0,-,-,0,-,-,0,459.7719,13.73,6.21E2,-,-,0,0:0:0:0:1.00:0:0:0:0.43:0,1.8E2,3.11E2,1.00:1.72,13.66,,
,0.01,8.06,453.8531,1.81 - 5.77,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,453.8531,1.96,4.42E4,0:0:0:0:0:0:0:0:0:1.00,0,2.21E4,0:1.00,1.96,,
,0.01,8.06,526.7612,15.19 - 16.22,1,718.9,-,-,0,-,-,0,526.7609,15.40,2.15E3,526.7615,15.40,5.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.43:1.00:0:0:0:0:0:0,8.99E2,0,1.00:0,15.40,,
,0.01,8.06,458.8619,6.50 - 7.23,1,191.1,458.8619,7.15,5.91E2,-,-,0,-,-,0,-,-,0,-,-,0,458.8620,6.79,1.32E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.23:0:0:0:0,2.39E2,0,1.00:0,6.97,,
,0.01,4.75,329.8289,2.69 - 3.91,1,464.9,-,-,0,329.8291,3.66,4.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,329.8287,2.72,3.35E2,0:1.00:0:0:0:0:0:0:0:0.08,5.39E2,1.67E2,1.00:0.31,3.19,,
,0.01,8.06,665.7488,8.54 - 8.61,1,25.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,665.7488,8.55,2.55E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.19E1,0,1.00:0,8.55,,
,0.01,5.74,401.8123,10.61 - 12.20,1,206.9,-,-,0,-,-,0,-,-,0,-,-,0,401.8122,10.66,8.68E2,-,-,0,-,-,0,-,-,0,401.8123,10.69,1.2E3,-,-,0,0:0:0:0:1.00:0:0:0:1.38:0,1.08E2,6E2,1.00:5.53,10.67,,
,0.01,8.06,521.7434,8.26 - 8.47,1,68,-,-,0,-,-,0,521.7435,8.28,3.22E2,-,-,0,-,-,0,-,-,0,521.7433,8.33,3.58E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:1.11:0:0:0,8.5E1,0,1.00:0,8.31,,
,0.01,6.05,618.7295,9.67 - 10.02,1,151.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,618.7296,9.74,5.77E2,-,-,0,-,-,0,618.7294,9.86,9.36E2,-,-,0,0:0:0:0:0:1.00:0:0:1.62:0,7.21E1,4.68E2,1.00:6.49,9.80,,
,0.01,8.06,513.7941,8.71 - 8.81,1,70.7,-,-,0,-,-,0,-,-,0,513.7941,8.78,7.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,8.83E1,0,1.00:0,8.78,,
,0.01,8.06,614.8071,11.12 - 13.00,1,1.4E3,-,-,0,614.8071,12.38,2.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.8071,12.84,1.16E4,-,-,0,0:1.00:0:0:0:0:0:0:5.54:0,2.62E2,5.8E3,1.00:22.16,12.61,,
,0.01,8.06,447.8171,20.35 - 20.77,3,275.7,-,-,0,447.8168,20.54,1.59E3,447.8174,20.46,1.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.74:0:0:0:0:0:0:0,3.45E2,0,1.00:0,20.50,,
,0.01,8.06,582.7930,17.12 - 17.46,1,189.6,-,-,0,-,-,0,582.7932,17.31,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,582.7929,17.18,5.62E2,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0.42:0:0,2.37E2,0,1.00:0,17.24,,
