Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_neg m/z,RBP7_C00_neg RT mean,RBP7_C00_neg Normalized Area,RBP7_C05_neg m/z,RBP7_C05_neg RT mean,RBP7_C05_neg Normalized Area,RBP7_C06_neg m/z,RBP7_C06_neg RT mean,RBP7_C06_neg Normalized Area,RBP7_C07_neg m/z,RBP7_C07_neg RT mean,RBP7_C07_neg Normalized Area,RBP7_C08_neg m/z,RBP7_C08_neg RT mean,RBP7_C08_neg Normalized Area,RBP7_C11_neg m/z,RBP7_C11_neg RT mean,RBP7_C11_neg Normalized Area,RBP7_C12_neg m/z,RBP7_C12_neg RT mean,RBP7_C12_neg Normalized Area,RBP7_C09_neg m/z,RBP7_C09_neg RT mean,RBP7_C09_neg Normalized Area,RBP7_C10_neg m/z,RBP7_C10_neg RT mean,RBP7_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,5.25,605.8158,2.39 - 3.01,1,80.5,-,-,0,-,-,0,-,-,0,-,-,0,605.8154,2.96,3.33E2,-,-,0,-,-,0,-,-,0,605.8162,2.44,3.91E2,0:0:0:0:1.00:0:0:0:1.17,4.76E1,1.95E2,1.00:4.10,2.70,,
,0.01,8.29,596.8408,7.85 - 9.81,1,1.4E3,-,-,0,-,-,0,596.8418,8.04,1.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.8398,7.98,1.05E4,0:0:1.00:0:0:0:0:0:5.48,2.73E2,5.23E3,1.00:19.16,8.01,,
,0.01,8.29,532.8145,17.14 - 17.47,1,57.5,532.8145,17.17,1.41E2,-,-,0,-,-,0,532.8146,17.43,3.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.37:0:0:1.00:0:0:0:0:0,7.39E1,0,1.00:0,17.30,,
,0.01,8.29,486.8059,3.25 - 3.33,1,22.1,-,-,0,-,-,0,-,-,0,486.8059,3.29,1.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.84E1,0,1.00:0,3.29,,
,0.01,8.29,712.7615,9.90 - 10.56,1,138.5,712.7595,10.49,6.47E2,-,-,0,712.7635,9.95,6E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.93:0:0:0:0:0:0,1.78E2,0,1.00:0,10.22,,
,0.01,8.29,1317.7124,20.09 - 20.23,1,817.7,-,-,0,-,-,0,-,-,0,-,-,0,1317.7124,20.19,7.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.05E3,0,1.00:0,20.19,,
,0.01,8.33,1232.7424,20.13 - 20.24,1,1.3E3,-,-,0,-,-,0,-,-,0,1232.7495,20.19,4.46E3,-,-,0,-,-,0,1232.7354,20.20,7.02E3,-,-,0,-,-,0,0:0:0:1.00:0:0:1.57:0:0,1.64E3,0,1.00:0,20.20,,
,0.01,8.33,416.8964,5.58 - 11.25,1,613.9,-,-,0,416.8970,5.81,2.07E3,-,-,0,-,-,0,-,-,0,-,-,0,416.8958,6.25,3.46E3,-,-,0,-,-,0,0:1.00:0:0:0:0:1.67:0:0,7.89E2,0,1.00:0,6.03,,
,0.01,4.23,656.1582,2.77 - 4.23,1,1.6E3,-,-,0,-,-,0,-,-,0,656.1610,2.98,1.29E4,-,-,0,-,-,0,-,-,0,656.1554,2.94,1.61E3,-,-,0,0:0:0:1.00:0:0:0:0.13:0,1.84E3,8.07E2,1.00:0.44,2.96,,
,0.01,8.33,644.7823,8.42 - 8.92,1,271.5,-,-,0,644.7817,8.51,1.44E3,-,-,0,-,-,0,644.7828,8.82,1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.70:0:0:0:0,3.49E2,0,1.00:0,8.66,,
,0.01,8.33,468.9092,1.61 - 1.96,1,207.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,468.9092,1.69,1.87E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.33E2,0:1.00,1.69,,
,0.01,4.88,896.3159,20.13 - 20.27,2,344.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,896.3202,20.21,1.59E3,-,-,0,896.3116,20.20,1.51E3,-,-,0,0:0:0:0:0:1.00:0:0.95:0,2.28E2,7.55E2,1.00:3.32,20.21,,
,0.01,4.20,454.7753,1.04 - 1.72,2,114.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,454.7759,1.60,6.3E2,-,-,0,454.7748,1.10,4.04E2,-,-,0,0:0:0:0:0:1.00:0:0.64:0,9E1,2.02E2,1.00:2.24,1.35,,
,0.01,8.33,417.9008,5.73 - 6.34,1,46.6,-,-,0,-,-,0,-,-,0,417.9009,6.26,3.39E2,-,-,0,-,-,0,417.9008,5.73,8.03E1,-,-,0,-,-,0,0:0:0:1.00:0:0:0.24:0:0,6E1,0,1.00:0,6.00,,
,0.01,8.33,590.7736,11.01 - 11.06,1,23.1,590.7736,11.04,2.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.97E1,0,1.00:0,11.04,,
,0.01,8.33,509.3635,18.29 - 19.23,1,349.4,-,-,0,-,-,0,-,-,0,509.3636,18.47,2.56E3,-,-,0,-,-,0,509.3634,19.05,5.85E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0.23:0:0,4.49E2,0,1.00:0,18.76,,
,0.01,8.33,312.8762,3.26 - 8.94,5,3.1E4,312.8760,3.94,1.11E5,-,-,0,312.8765,3.67,1.73E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.56:0:0:0:0:0:0,4.05E4,0,1.00:0,3.80,,
,0.01,8.33,778.7599,10.95 - 11.18,1,279.9,-,-,0,778.7616,11.11,1.78E3,-,-,0,778.7581,10.98,7.42E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:2.40:0:1.00:0:0:0:0:0,3.6E2,0,1.00:0,11.04,,
,0.01,8.33,994.7417,19.07 - 19.24,1,256.2,-,-,0,-,-,0,994.7379,19.12,1.11E3,-,-,0,-,-,0,994.7455,19.16,1.2E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.08:0:0:0,3.29E2,0,1.00:0,19.14,,
,0.01,5.96,322.9047,0.49 - 1.03,1,93,-,-,0,-,-,0,-,-,0,-,-,0,322.9047,1.00,3.16E2,-,-,0,-,-,0,-,-,0,322.9047,0.57,5.21E2,0:0:0:0:1.00:0:0:0:1.65,4.51E1,2.61E2,1.00:5.78,0.78,,
,0.01,8.33,1269.7172,20.15 - 20.24,2,116.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1269.7172,20.18,1.05E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.24E2,0:1.00,20.18,,
,0.01,4.41,710.7692,9.19 - 9.92,1,475.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,710.7697,9.27,2.48E3,710.7688,9.80,1.8E3,-,-,0,0:0:0:0:0:0:1.00:0.73:0,3.54E2,8.99E2,1.00:2.54,9.53,,
,0.01,8.33,446.7897,18.34 - 18.57,2,44.6,-,-,0,446.7895,18.54,2.19E2,446.7898,18.42,1.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.84:0:0:0:0:0:0,5.74E1,0,1.00:0,18.48,,
,0.01,8.33,642.8423,12.91 - 14.45,1,1.4E3,642.8417,13.43,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.8429,13.07,1.47E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.13:0:0,1.78E3,0,1.00:0,13.25,,
,0.01,8.33,539.8285,9.56 - 9.62,1,16.9,-,-,0,-,-,0,539.8285,9.58,1.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.17E1,0,1.00:0,9.58,,
,0.01,8.33,647.7868,16.71 - 16.86,1,72.1,-,-,0,-,-,0,647.7865,16.76,2E2,-,-,0,-,-,0,-,-,0,647.7872,16.77,4.49E2,-,-,0,-,-,0,0:0:1.00:0:0:0:2.24:0:0,9.27E1,0,1.00:0,16.76,,
,0.01,8.33,556.8171,21.21 - 22.00,1,231.9,-,-,0,-,-,0,556.8171,21.80,1.03E3,556.8171,21.32,1.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.98:1.00:0:0:0:0:0,2.98E2,0,1.00:0,21.56,,
,0.01,8.33,268.8021,15.91 - 17.04,3,124.1,-,-,0,268.8022,16.95,7.4E2,-,-,0,-,-,0,-,-,0,268.8021,16.11,3.78E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.51:0:0:0,1.6E2,0,1.00:0,16.53,,
,0.01,5.88,451.8546,14.00 - 19.73,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,451.8548,14.73,6.55E4,-,-,0,451.8545,14.18,1.04E5,0:0:0:0:0:0:1.00:0:1.59,9.36E3,5.21E4,1.00:5.56,14.45,,
,0.01,8.33,756.7617,6.07 - 6.99,1,81.4,-,-,0,-,-,0,756.7606,6.08,2.78E2,-,-,0,-,-,0,-,-,0,756.7628,6.91,4.55E2,-,-,0,-,-,0,0:0:1.00:0:0:0:1.64:0:0,1.05E2,0,1.00:0,6.50,,
,0.01,4.41,857.7776,8.73 - 9.58,1,218.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,857.7776,9.37,1.14E3,-,-,0,857.7777,8.76,8.29E2,0:0:0:0:0:0:1.00:0:0.73,1.63E2,4.14E2,1.00:2.54,9.07,,
,0.01,8.33,387.8620,5.85 - 6.31,1,229.2,-,-,0,387.8625,6.26,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,387.8615,6.09,1.83E3,0:-:0:0:0:0:0:0:1.00,0,9.17E2,0:1.00,6.18,,
,0.01,8.33,673.2679,1.68 - 3.08,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.2679,1.92,9.57E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.37E3,0,1.00:0,1.92,,
,0.01,6.12,708.8122,16.73 - 16.86,1,140.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.8134,16.74,4.53E2,708.8110,16.85,8.08E2,-,-,0,0:0:0:0:0:0:1.00:1.79:0,6.47E1,4.04E2,1.00:6.25,16.80,,
,0.01,8.33,776.8142,16.41 - 17.24,1,101.6,776.8141,17.18,4.25E2,-,-,0,-,-,0,776.8142,16.44,4.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.87:0:0:1.00:0:0:0:0:0,1.31E2,0,1.00:0,16.81,,
,0.01,8.33,800.8116,16.54 - 17.33,1,290.7,-,-,0,-,-,0,-,-,0,-,-,0,800.8140,17.25,1.67E3,800.8093,16.59,9.43E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.56:0:0:0,3.74E2,0,1.00:0,16.92,,
,0.01,8.29,418.8179,6.81 - 7.05,1,81.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,418.8170,6.87,3.14E2,418.8189,7.01,4.19E2,-,-,0,-,-,0,0:0:0:0:0:1.00:1.33:0:0,1.05E2,0,1.00:0,6.94,,
,0.01,7.14,464.8263,5.52 - 5.78,1,81.4,-,-,0,-,-,0,-,-,0,464.8257,5.55,1.9E2,-,-,0,-,-,0,-,-,0,464.8268,5.62,5.43E2,-,-,0,0:0:0:1.00:0:0:0:2.86:0,2.71E1,2.71E2,1.00:10.00,5.59,,
,0.01,3.41,848.7455,11.19 - 11.34,1,100.1,848.7454,11.24,6.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.7457,11.24,2.5E2,-,-,0,1.00:0:0:0:0:0:0:0.38:0,9.3E1,1.25E2,1.00:1.34,11.24,,
,0.01,8.29,524.7823,11.84 - 11.90,1,17.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,524.7823,11.86,1.6E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.28E1,0,1.00:0,11.86,,
,0.01,8.29,515.7581,18.51 - 18.91,1,76.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,515.7574,18.51,5.38E2,515.7588,18.89,1.54E2,0:0:0:0:0:0:0:1.00:0.29,0,3.46E2,0:1.00,18.70,,
,0.01,5.38,555.8083,10.89 - 11.17,1,89.3,-,-,0,-,-,0,-,-,0,555.8103,10.98,3.58E2,-,-,0,-,-,0,-,-,0,-,-,0,555.8063,11.13,4.46E2,0:0:0:1.00:0:0:0:0:1.25,5.11E1,2.23E2,1.00:4.37,11.05,,
,0.01,7.55,355.8307,3.24 - 3.66,3,68.4,-,-,0,-,-,0,-,-,0,355.8307,3.32,1.42E2,-,-,0,-,-,0,-,-,0,-,-,0,355.8308,3.60,4.74E2,0:0:0:1.00:0:0:0:0:3.34,2.02E1,2.37E2,1.00:11.70,3.46,,
,0.01,8.33,544.8383,19.66 - 20.02,1,63.1,-,-,0,-,-,0,-,-,0,544.8399,20.01,3E2,-,-,0,-,-,0,544.8367,19.69,2.68E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0.90:0:0,8.12E1,0,1.00:0,19.85,,
,0.01,8.33,647.7963,11.04 - 11.10,1,40.6,-,-,0,647.7963,11.09,3.66E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.22E1,0,1.00:0,11.09,,
,0.01,8.33,589.8279,16.44 - 17.10,1,73.4,589.8289,16.47,2.92E2,-,-,0,-,-,0,-,-,0,-,-,0,589.8270,17.07,3.69E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.26:0:0:0,9.43E1,0,1.00:0,16.77,,
,0.01,8.33,260.8746,14.66 - 15.42,1,184.2,-,-,0,-,-,0,-,-,0,260.8747,14.80,1.06E3,-,-,0,260.8746,15.32,6E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.57:0:0:0,2.37E2,0,1.00:0,15.06,,
,0.01,4.62,396.8930,15.18 - 15.63,3,108.5,-,-,0,-,-,0,-,-,0,396.8930,15.25,5.37E2,-,-,0,-,-,0,-,-,0,396.8930,15.49,4.4E2,-,-,0,0:0:0:1.00:0:0:0:0.82:0,7.67E1,2.2E2,1.00:2.87,15.37,,
,0.01,5.14,732.8170,18.13 - 18.50,1,203.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.8174,18.17,8.75E2,-,-,0,732.8165,18.42,9.57E2,0:0:0:0:0:0:1.00:0:1.09,1.25E2,4.78E2,1.00:3.83,18.29,,
,0.01,3.82,657.1610,3.38 - 4.07,1,2.8E3,-,-,0,-,-,0,-,-,0,657.1601,3.68,1.7E4,-,-,0,-,-,0,-,-,0,657.1620,3.65,8.55E3,-,-,0,0:0:0:1.00:0:0:0:0.50:0,2.42E3,4.27E3,1.00:1.76,3.66,,
,0.01,8.33,553.8762,15.07 - 18.30,1,337,-,-,0,-,-,0,-,-,0,553.8759,15.66,1.38E3,553.8766,15.21,1.66E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.20:0:0:0:0,4.33E2,0,1.00:0,15.43,,
,0.01,3.57,577.8006,7.12 - 7.77,1,63.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.8013,7.16,3.98E2,-,-,0,577.7999,7.74,1.7E2,-,-,0,0:0:0:0:0:1.00:0:0.43:0,5.69E1,8.52E1,1.00:1.50,7.45,,
,0.01,8.33,555.8081,5.17 - 5.60,1,141.1,-,-,0,-,-,0,555.8073,5.20,4.36E2,555.8090,5.57,8.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.52:1.00:0:0:0:0:0,1.81E2,0,1.00:0,5.39,,
,0.01,8.33,513.9602,0.24 - 0.91,1,392.6,-,-,0,513.9602,0.43,3.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.05E2,0,1.00:0,0.43,,
,0.01,6.17,611.8357,17.40 - 17.80,1,201.1,611.8359,17.47,6.42E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,611.8355,17.67,1.17E3,1.00:0:0:0:0:0:0:0:1.82,9.16E1,5.84E2,1.00:6.38,17.57,,
,0.01,8.33,1239.7571,20.15 - 20.22,1,450.4,-,-,0,-,-,0,-,-,0,-,-,0,1239.7517,20.19,1.98E3,1239.7625,20.19,2.07E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.05:0:0:0,5.79E2,0,1.00:0,20.19,,
,0.01,5.61,488.8298,3.28 - 4.16,2,93.3,488.8298,3.38,3.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.8298,4.06,4.89E2,-,-,0,1.00:0:0:0:0:0:0:1.39:0,5.02E1,2.44E2,1.00:4.87,3.72,,
,0.01,3.62,552.8706,17.91 - 18.62,1,607.3,-,-,0,552.8719,18.10,4.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.8693,18.36,8.49E2,-,-,0,0:1.00:0:0:0:0:0:0.18:0,6.6E2,4.24E2,1.00:0.64,18.23,,
,0.01,8.33,445.2979,18.19 - 19.38,1,243.3,445.2982,18.51,1.73E3,-,-,0,445.2976,19.29,4.6E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.27:0:0:0:0:0:0,3.13E2,0,1.00:0,18.90,,
,0.01,3.29,611.3156,5.32 - 5.61,1,141,-,-,0,611.3151,5.46,9.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,611.3160,5.38,3.31E2,0:1.00:0:0:0:0:0:0:0.35,1.34E2,1.66E2,1.00:1.23,5.42,,
,0.01,8.33,768.7957,8.22 - 8.43,1,371.2,-,-,0,768.7952,8.27,1.17E3,-,-,0,-,-,0,768.7963,8.31,2.17E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.86:0:0:0:0,4.77E2,0,1.00:0,8.29,,
,0.01,8.33,1008.7926,20.15 - 20.23,1,518.5,1008.7889,20.17,1.66E3,-,-,0,-,-,0,-,-,0,1008.7963,20.19,3E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.81:0:0:0:0,6.67E2,0,1.00:0,20.18,,
,0.01,8.33,328.8522,14.14 - 14.85,1,150.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,328.8522,14.30,1.36E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.94E2,0,1.00:0,14.30,,
,0.01,8.33,293.8539,3.17 - 3.66,1,223.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,293.8539,3.37,2.01E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.88E2,0,1.00:0,3.37,,
,0.01,8.33,591.2015,6.28 - 6.34,1,26.6,-,-,0,-,-,0,-,-,0,591.2015,6.30,2.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.42E1,0,1.00:0,6.30,,
,0.01,3.66,644.8159,19.58 - 19.94,1,62.8,-,-,0,644.8145,19.90,3.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.8173,19.62,1.77E2,-,-,0,0:1.00:0:0:0:0:0:0.46:0,5.55E1,8.85E1,1.00:1.59,19.76,,
,0.01,8.33,712.7645,9.73 - 10.94,1,203.8,712.7629,10.67,1.26E3,-,-,0,712.7661,9.79,5.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.45:0:0:0:0:0:0,2.62E2,0,1.00:0,10.23,,
,0.01,8.33,270.8925,13.29 - 14.91,9,568.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,270.8928,14.71,-,270.8922,14.52,4.55E3,0:0:0:0:0:0:0:-:1.00,0,4.55E3,0:1.00,14.62,,
,0.01,8.30,536.3985,11.20 - 12.05,2,70.4,-,-,0,-,-,0,536.3993,12.01,3.06E2,-,-,0,-,-,0,536.3977,11.23,3.27E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.07:0:0:0,9.05E1,0,1.00:0,11.62,,
,0.01,6.59,429.8604,17.62 - 18.53,1,216.4,-,-,0,429.8599,18.49,6.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,429.8609,17.71,1.34E3,0:1.00:0:0:0:0:0:0:2.23,8.63E1,6.72E2,1.00:7.79,18.10,,
,0.01,8.30,396.8389,18.37 - 18.82,2,180,396.8384,18.78,4.89E2,-,-,0,396.8394,18.46,1.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.31:0:0:0:0:0:0,2.31E2,0,1.00:0,18.62,,
,0.01,8.30,509.8126,10.47 - 10.82,1,107.4,-,-,0,-,-,0,509.8119,10.50,3.44E2,509.8134,10.68,6.23E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.55:1.00:0:0:0:0:0,1.38E2,0,1.00:0,10.59,,
,0.01,8.30,868.7937,17.12 - 18.20,1,201.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,868.7944,18.13,1.18E3,868.7930,17.18,6.28E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0.53:0:0,2.59E2,0,1.00:0,17.66,,
,0.01,8.30,738.8134,19.31 - 20.17,2,168.3,-,-,0,-,-,0,-,-,0,738.8129,19.96,3.05E2,738.8118,19.94,-,738.8155,20.09,1.04E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:-:3.41:0:0:0,2.24E2,0,1.00:0,20.00,,
,0.01,3.59,620.7871,4.29 - 5.02,1,59.2,-,-,0,-,-,0,-,-,0,-,-,0,620.7880,4.33,3.71E2,-,-,0,-,-,0,620.7863,4.98,1.61E2,-,-,0,0:0:0:0:1.00:0:0:0.43:0,5.3E1,8.06E1,1.00:1.52,4.66,,
,0.01,5.55,679.3159,11.27 - 11.85,2,47,679.3141,11.81,1.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,679.3177,11.33,2.44E2,-,-,0,1.00:0:0:0:0:0:0:1.36:0,2.56E1,1.22E2,1.00:4.76,11.57,,
,0.01,3.61,603.8142,8.19 - 8.49,1,117.1,-,-,0,-,-,0,603.8146,8.45,7.31E2,-,-,0,-,-,0,-,-,0,-,-,0,603.8137,8.25,3.23E2,-,-,0,0:0:1.00:0:0:0:0:0.44:0,1.04E2,1.62E2,1.00:1.55,8.35,,
,0.01,8.30,542.8625,12.89 - 13.32,1,39.5,542.8621,12.93,1.48E2,-,-,0,542.8629,13.28,2.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.41:0:0:0:0:0:0,5.08E1,0,1.00:0,13.10,,
,0.01,3.02,754.7472,8.47 - 10.58,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.7464,10.01,1.12E4,754.7480,9.26,3.17E3,-,-,0,0:0:0:0:0:0:1.00:0.28:0,1.6E3,1.59E3,1.00:0.99,9.64,,
,0.01,4.98,275.0181,10.92 - 13.31,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,275.0182,12.75,7.93E3,-,-,0,-,-,0,-,-,0,275.0181,11.10,7.96E3,0:0:0:0:1.00:0:0:0:1.00,1.13E3,3.98E3,1.00:3.52,11.93,,
,0.01,8.30,830.7658,5.09 - 6.28,1,272.3,-,-,0,-,-,0,-,-,0,-,-,0,830.7684,5.27,1.57E3,-,-,0,830.7631,6.17,8.81E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0.56:0:0,3.5E2,0,1.00:0,5.72,,
,0.01,5.25,1238.7537,20.13 - 20.21,1,435.5,-,-,0,-,-,0,1238.7469,20.18,1.81E3,-,-,0,-,-,0,-,-,0,-,-,0,1238.7604,20.18,2.11E3,-,-,0,0:0:1.00:0:0:0:0:1.16:0,2.59E2,1.05E3,1.00:4.07,20.18,,
,0.01,8.30,611.8354,12.83 - 13.02,1,86,-,-,0,611.8351,12.99,4.74E2,611.8358,12.86,3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.63:0:0:0:0:0:0,1.11E2,0,1.00:0,12.93,,
,0.01,6.97,735.8428,12.04 - 12.65,1,82,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.8448,12.07,2.03E2,-,-,0,-,-,0,735.8407,12.61,5.35E2,0:0:0:0:0:1.00:0:0:2.63,2.9E1,2.67E2,1.00:9.21,12.34,,
,0.01,3.78,407.8839,13.39 - 14.08,1,238.9,-,-,0,407.8839,13.88,1.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,407.8839,13.53,7.1E2,-,-,0,0:1.00:0:0:0:0:0:0.49:0,2.06E2,3.55E2,1.00:1.72,13.70,,
,0.01,3.12,702.8132,6.25 - 6.48,1,130.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.8149,6.35,8.92E2,-,-,0,702.8115,6.42,2.79E2,-,-,0,0:0:0:0:0:1.00:0:0.31:0,1.27E2,1.39E2,1.00:1.09,6.38,,
,0.01,8.30,686.8387,12.29 - 13.34,1,121.7,686.8374,13.22,3.95E2,-,-,0,-,-,0,686.8400,12.42,7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.56:0:0:1.00:0:0:0:0:0,1.57E2,0,1.00:0,12.82,,
,0.01,8.30,612.3176,8.89 - 9.91,2,35.5,612.3171,9.88,1.45E2,-,-,0,-,-,0,612.3181,8.94,1.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.83:0:0:1.00:0:0:0:0:0,4.56E1,0,1.00:0,9.41,,
,0.01,5.00,1309.7301,20.15 - 20.24,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1309.7224,20.20,4.75E3,-,-,0,1309.7378,20.19,4.82E3,0:0:0:0:0:0:1.00:0:1.02,6.78E2,2.41E3,1.00:3.56,20.20,,
,0.01,8.30,527.3391,3.40 - 3.76,1,244.7,-,-,0,-,-,0,527.3391,3.67,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.15E2,0,1.00:0,3.67,,
,0.01,3.27,502.1584,12.46 - 18.89,1,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,502.1578,12.91,-,502.1589,12.50,4.11E4,-,-,0,502.1584,13.89,1.67E4,-,-,0,0:0:0:0:-:1.00:0:0.41:0,6.85E3,8.34E3,1.00:1.22,13.10,,
,0.01,8.30,798.8129,7.52 - 7.86,1,377.2,-,-,0,-,-,0,-,-,0,-,-,0,798.8129,7.67,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.85E2,0,1.00:0,7.67,,
,0.01,4.30,693.8557,19.13 - 20.09,2,203.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,693.8561,19.93,1.09E3,-,-,0,-,-,0,693.8553,19.19,7.43E2,0:0:0:0:0:1.00:0:0:0.68,1.56E2,3.71E2,1.00:2.39,19.56,,
