Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_neg m/z,GLTP_G00_neg RT mean,GLTP_G00_neg Normalized Area,GLTP_G04_neg m/z,GLTP_G04_neg RT mean,GLTP_G04_neg Normalized Area,GLTP_G05_neg m/z,GLTP_G05_neg RT mean,GLTP_G05_neg Normalized Area,GLTP_G06_neg m/z,GLTP_G06_neg RT mean,GLTP_G06_neg Normalized Area,GLTP_G07_neg m/z,GLTP_G07_neg RT mean,GLTP_G07_neg Normalized Area,GLTP_G10_neg m/z,GLTP_G10_neg RT mean,GLTP_G10_neg Normalized Area,GLTP_G11_neg m/z,GLTP_G11_neg RT mean,GLTP_G11_neg Normalized Area,GLTP_G12_neg m/z,GLTP_G12_neg RT mean,GLTP_G12_neg Normalized Area,GLTP_G08_neg m/z,GLTP_G08_neg RT mean,GLTP_G08_neg Normalized Area,GLTP_G09_neg m/z,GLTP_G09_neg RT mean,GLTP_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.03,8.19,587.3237,2.62 - 2.79,1,54.3,-,-,0,-,-,0,-,-,0,587.3237,2.70,5.43E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,6.79E1,0,1.00:0,2.70,,
,0.03,8.19,637.7186,9.55 - 9.99,1,46.4,-,-,0,-,-,0,-,-,0,-,-,0,637.7206,9.55,1.43E2,637.7166,9.90,3.21E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.24:0:0:0:0,5.8E1,0,1.00:0,9.73,,
,0.03,8.19,765.6283,12.75 - 14.28,1,140.4,-,-,0,-,-,0,765.6294,14.20,2.4E2,-,-,0,-,-,0,765.6280,12.84,3.91E2,765.6274,12.87,7.74E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.63:3.23:0:0:0,1.76E2,0,1.00:0,13.30,,
,0.03,8.19,688.7594,16.84 - 17.04,1,29.8,-,-,0,-,-,0,688.7578,16.89,1.87E2,-,-,0,-,-,0,-,-,0,-,-,0,688.7609,17.00,1.11E2,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0.59:0:0,3.72E1,0,1.00:0,16.95,,
,0.03,8.19,529.8041,20.71 - 20.78,3,13.1,-,-,0,-,-,0,-,-,0,-,-,0,529.8041,20.75,1.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.64E1,0,1.00:0,20.75,,
,0.03,4.85,465.8245,21.36 - 22.58,1,520.6,-,-,0,465.8247,21.66,1.33E3,465.8242,21.84,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,465.8246,21.50,2.37E3,-,-,0,0:0.89:1.00:0:0:0:0:0:1.58:0,3.54E2,1.19E3,1.00:3.35,21.67,,
,0.03,8.23,464.6926,0.03 - 0.12,1,13.4,-,-,0,-,-,0,-,-,0,-,-,0,464.6926,0.08,1.34E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.67E1,0,1.00:0,0.08,,
,0.03,8.23,684.7221,13.53 - 15.36,1,454.8,-,-,0,684.7219,14.20,1.22E3,-,-,0,684.7221,15.00,7.46E1,-,-,0,-,-,0,684.7208,13.71,2.78E3,684.7234,14.20,4.68E2,-,-,0,-,-,0,0:1.00:0:0.06:0:0:2.28:0.38:0:0,5.68E2,0,1.00:0,14.28,,
,0.03,8.23,1002.0890,6.97 - 7.06,1,36.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1002.0890,7.00,3.66E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.83E2,0:1.00,7.00,,
,0.03,8.23,854.8313,21.11 - 21.25,1,244.8,854.8305,21.21,9.3E2,854.8312,21.21,8.89E2,854.8322,21.22,6.29E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.48:1.41:1.00:0:0:0:0:0:0:0,3.06E2,0,1.00:0,21.21,,
,0.03,8.23,1040.7295,21.16 - 21.22,1,20,-,-,0,-,-,0,1040.7295,21.20,2E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.5E1,0,1.00:0,21.20,,
,0.03,8.23,443.2444,1.12 - 2.39,1,2.4E3,-,-,0,-,-,0,-,-,0,443.2436,1.54,5.57E3,-,-,0,-,-,0,443.2453,1.29,1.1E4,443.2443,1.54,7.73E3,-,-,0,-,-,0,0:0:0:1.00:0:0:1.98:1.39:0:0,3.04E3,0,1.00:0,1.46,,
,0.03,8.23,293.0129,1.49 - 1.58,3,131.1,-,-,0,-,-,0,-,-,0,293.0129,1.56,1.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.64E2,0,1.00:0,1.56,,
,0.03,8.23,462.2874,1.68 - 1.81,2,32.6,-,-,0,-,-,0,-,-,0,-,-,0,462.2874,1.73,3.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.07E1,0,1.00:0,1.73,,
,0.03,7.27,994.7443,21.13 - 21.24,1,168.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,994.7446,21.17,4.55E2,-,-,0,-,-,0,994.7396,21.17,8.23E2,994.7487,21.16,4.04E2,0:0:0:0:0:1.00:0:0:1.81:0.89,5.68E1,6.14E2,1.00:10.81,21.17,,
,0.03,8.23,532.7711,3.39 - 3.53,1,28.4,-,-,0,-,-,0,-,-,0,-,-,0,532.7711,3.39,2.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.55E1,0,1.00:0,3.39,,
,0.03,8.23,1050.5652,0.17 - 0.22,3,1.9E3,-,-,0,-,-,0,1050.5652,0.22,1.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.37E3,0,1.00:0,0.22,,
,0.03,8.23,553.7800,6.35 - 6.44,1,14.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.7800,6.41,1.43E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.79E1,0,1.00:0,6.41,,
,0.03,8.23,478.6411,23.84 - 23.96,1,13.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,478.6411,23.92,1.34E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.68E1,0,1.00:0,23.92,,
,0.03,8.23,385.1406,2.38 - 2.47,1,273.9,-,-,0,-,-,0,-,-,0,-,-,0,385.1406,2.42,2.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.42E2,0,1.00:0,2.42,,
,0.03,8.23,616.1355,3.32 - 5.74,1,1.5E3,616.1360,3.85,9.14E3,-,-,0,616.1361,3.95,2.17E3,-,-,0,-,-,0,-,-,0,-,-,0,616.1345,3.88,3.71E3,-,-,0,-,-,0,4.22:0:1.00:0:0:0:0:1.71:0:0,1.88E3,0,1.00:0,3.90,,
,0.03,8.23,530.3186,1.69 - 1.78,1,23.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,530.3186,1.73,2.38E2,0:0:0:0:0:0:0:0:0:1.00,0,1.19E2,0:1.00,1.73,,
,0.03,8.23,671.7689,6.59 - 6.67,1,21.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.7689,6.64,2.16E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.7E1,0,1.00:0,6.64,,
,0.03,8.23,679.5507,15.77 - 16.07,1,209,679.5514,15.94,7.28E2,679.5504,15.96,6.32E2,-,-,0,679.5503,15.91,7.3E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.87:0:1.00:0:0:0:0:0:0,2.61E2,0,1.00:0,15.94,,
,0.03,8.23,1077.0199,18.04 - 18.18,1,153.2,-,-,0,1077.0200,18.08,8.96E2,-,-,0,-,-,0,-,-,0,1077.0160,18.10,3.45E2,-,-,0,1077.0237,18.13,2.91E2,-,-,0,-,-,0,0:1.00:0:0:0:0.39:0:0.33:0:0,1.91E2,0,1.00:0,18.10,,
,0.03,8.23,596.6752,11.57 - 11.63,1,8.7,-,-,0,-,-,0,-,-,0,596.6752,11.62,8.67E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.08E1,0,1.00:0,11.62,,
,0.03,8.23,578.7280,18.99 - 19.06,3,24.6,578.7280,19.05,2.46E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.08E1,0,1.00:0,19.05,,
,0.03,8.23,607.7960,14.74 - 14.80,1,9.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,607.7960,14.76,9.17E1,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.15E1,0,1.00:0,14.76,,
,0.03,8.23,358.8467,17.19 - 17.28,1,10.2,-,-,0,-,-,0,358.8467,17.23,1.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.27E1,0,1.00:0,17.23,,
,0.03,8.23,477.8322,1.11 - 6.62,2,2.6E4,477.8333,2.11,4.13E3,477.8311,1.62,2.52E5,-,-,0,-,-,0,-,-,0,-,-,0,477.8323,1.91,6.69E3,-,-,0,-,-,0,-,-,0,1.00:60.92:0:0:0:0:1.62:0:0:0,3.28E4,0,1.00:0,1.88,,
,0.03,8.23,1058.0032,0.21 - 0.26,1,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1058.0032,0.23,7.35E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,9.19E3,0,1.00:0,0.23,,
,0.03,8.23,615.7354,8.18 - 9.81,1,647.9,-,-,0,615.7354,8.46,1.76E3,-,-,0,615.7351,8.64,1.34E3,-,-,0,-,-,0,-,-,0,615.7358,8.39,3.38E3,-,-,0,-,-,0,0:1.00:0:0.76:0:0:0:1.92:0:0,8.1E2,0,1.00:0,8.50,,
,0.03,4.70,360.9265,20.85 - 21.16,1,47.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,360.9261,21.05,2.68E2,-,-,0,-,-,0,-,-,0,360.9269,20.90,2.04E2,0:0:0:0:0:1.00:0:0:0:0.76,3.35E1,1.02E2,1.00:3.05,20.97,,
,0.03,8.23,499.0905,3.54 - 3.62,1,40.5,-,-,0,-,-,0,499.0905,3.58,4.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.06E1,0,1.00:0,3.58,,
,0.03,8.23,1219.5300,21.29 - 21.36,2,17.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1219.5300,21.34,1.77E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,8.84E1,0:1.00,21.34,,
,0.03,8.23,416.8836,20.96 - 21.22,1,118.2,-,-,0,-,-,0,-,-,0,-,-,0,416.8837,21.19,8.03E2,416.8836,21.19,3.78E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.47:0:0:0:0,1.48E2,0,1.00:0,21.19,,
,0.03,8.23,520.7441,3.45 - 3.55,1,27.5,520.7441,3.50,2.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.44E1,0,1.00:0,3.50,,
,0.03,8.23,957.9054,0.17 - 0.24,2,9.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,957.9054,0.20,9.22E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.15E4,0,1.00:0,0.20,,
,0.03,8.24,413.2542,3.68 - 3.77,1,145.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,413.2542,3.72,1.45E3,0:0:0:0:0:0:0:0:0:1.00,0,7.27E2,0:1.00,3.72,,
,0.03,8.24,654.2463,4.88 - 4.95,1,27.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.2463,4.91,2.73E2,0:0:0:0:0:0:0:0:0:1.00,0,1.37E2,0:1.00,4.91,,
,0.03,8.24,716.4897,5.88 - 6.70,1,1.5E3,-,-,0,716.4902,6.22,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.4891,6.17,-,0:1.00:0:0:0:0:0:0:0:-,1.73E3,0,1.00:0,6.19,,
,0.03,8.24,747.6945,4.93 - 5.05,1,22.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,747.6945,5.02,2.23E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.11E2,0:1.00,5.02,,
,0.03,8.24,774.6923,12.28 - 12.36,1,24.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,774.6923,12.33,2.46E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.08E1,0,1.00:0,12.33,,
,0.03,8.24,597.2551,3.93 - 4.02,2,38.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,597.2551,3.99,3.86E2,0:0:0:0:0:0:0:0:0:1.00,0,1.93E2,0:1.00,3.99,,
,0.03,8.24,371.7909,21.61 - 21.68,1,10.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,371.7909,21.65,1.05E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.32E1,0,1.00:0,21.65,,
,0.03,8.24,580.1240,4.36 - 4.67,1,496.7,-,-,0,580.1240,4.58,4.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.21E2,0,1.00:0,4.58,,
,0.03,8.24,508.2917,0.33 - 0.71,1,281.8,-,-,0,-,-,0,-,-,0,508.2917,0.50,2.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.52E2,0,1.00:0,0.50,,
,0.03,8.24,639.7139,2.07 - 2.18,1,30.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,639.7139,2.13,3.06E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.53E2,0:1.00,2.13,,
,0.03,3.93,1032.2477,0.13 - 0.27,1,8.8E4,-,-,0,-,-,0,1032.2469,0.19,5.93E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1032.2485,0.18,2.83E5,-,-,0,0:0:1.00:0:0:0:0:0:0.48:0,7.41E4,1.42E5,1.00:1.91,0.18,,
,0.03,8.24,474.7610,7.05 - 7.10,1,14.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,474.7610,7.06,1.42E2,0:0:0:0:0:0:0:0:0:1.00,0,7.09E1,0:1.00,7.06,,
,0.03,8.24,538.8824,1.39 - 1.55,1,218.3,538.8826,1.45,1.08E3,-,-,0,-,-,0,-,-,0,538.8823,1.46,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.02:0:0:0:0:0,2.73E2,0,1.00:0,1.46,,
,0.03,3.99,765.5574,14.50 - 14.87,1,287.1,765.5576,14.68,9.55E2,-,-,0,765.5579,14.73,9.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,765.5566,14.69,9.52E2,-,-,0,0.99:0:1.00:0:0:0:0:0:0.99:0,2.4E2,4.76E2,1.00:1.99,14.70,,
,0.03,8.20,761.2468,11.15 - 11.30,3,47.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.2468,11.25,4.78E2,0:0:0:0:0:0:0:0:0:1.00,0,2.39E2,0:1.00,11.25,,
,0.03,8.20,475.8526,13.08 - 13.14,1,18.5,-,-,0,475.8526,13.06,1.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.31E1,0,1.00:0,13.06,,
,0.03,4.43,472.8127,11.13 - 11.35,1,88.6,472.8133,11.30,3.75E2,-,-,0,472.8134,11.17,1.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.8115,11.17,3.51E2,2.33:0:1.00:0:0:0:0:0:0:2.18,6.69E1,1.75E2,1.00:2.62,11.21,,
,0.03,8.20,922.7401,21.15 - 21.30,1,48.9,922.7374,21.25,3.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,922.7428,21.15,1.21E2,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0.33:0:0,6.11E1,0,1.00:0,21.20,,
,0.03,8.20,709.7280,14.09 - 14.16,1,10,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,709.7280,14.13,1E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.25E1,0,1.00:0,14.13,,
,0.03,8.20,1130.5295,21.40 - 21.49,2,33.1,1130.5295,21.44,3.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.14E1,0,1.00:0,21.44,,
,0.03,8.20,437.7750,1.54 - 8.03,2,1.6E4,437.7757,3.14,8.41E3,437.7740,2.98,8.93E4,437.7749,3.03,6E4,437.7754,3.00,1.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.14:1.49:1.00:0.02:0:0:0:0:0:0,1.99E4,0,1.00:0,3.04,,
,0.03,8.20,1011.5974,0.13 - 0.24,3,1.3E4,-,-,0,-,-,0,-,-,0,1011.5967,0.18,9.16E4,-,-,0,-,-,0,-,-,0,1011.5981,0.18,3.9E4,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0.43:0:0,1.63E4,0,1.00:0,0.18,,
,0.03,8.20,801.3838,12.89 - 13.03,1,40.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,801.3838,13.00,4.03E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.04E1,0,1.00:0,13.00,,
,0.03,8.20,628.6858,8.90 - 8.98,1,23.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.6858,8.93,2.37E2,0:0:0:0:0:0:0:0:0:1.00,0,1.18E2,0:1.00,8.93,,
,0.03,8.20,755.5695,11.31 - 11.45,1,72.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,755.5695,11.40,7.25E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,9.06E1,0,1.00:0,11.40,,
,0.03,8.20,707.0668,6.03 - 6.17,1,43.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,707.0668,6.08,4.31E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.39E1,0,1.00:0,6.08,,
,0.03,8.20,679.7084,8.67 - 8.77,1,30.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,679.7084,8.67,3.09E2,0:0:0:0:0:0:0:0:0:1.00,0,1.55E2,0:1.00,8.67,,
,0.03,8.20,767.6677,6.56 - 6.64,3,23.3,767.6677,6.57,2.33E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.91E1,0,1.00:0,6.57,,
,0.03,5.74,259.9105,18.66 - 21.34,1,3.6E3,-,-,0,259.9102,20.38,8.21E3,259.9105,20.30,7.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,259.9106,21.00,2.08E4,-,-,0,0:1.11:1.00:0:0:0:0:0:2.82:0,1.95E3,1.04E4,1.00:5.34,20.56,,
,0.03,7.12,695.5060,18.41 - 21.20,1,1.7E3,695.5059,18.63,9.36E2,-,-,0,-,-,0,695.5054,18.49,7.03E3,695.5077,18.69,8.25E3,-,-,0,-,-,0,-,-,0,695.5051,18.85,3.99E2,-,-,0,1.00:0:0:7.51:8.81:0:0:0:0.43:0,2.03E3,2E2,1.00:0.10,18.67,,
,0.03,8.20,844.6450,15.67 - 15.72,1,10.4,-,-,0,-,-,0,-,-,0,-,-,0,844.6450,15.65,1.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.3E1,0,1.00:0,15.65,,
,0.03,8.20,1005.9761,0.17 - 0.23,1,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1005.9761,0.19,6.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.66E3,0,1.00:0,0.19,,
,0.03,6.00,729.7161,8.30 - 8.63,1,46.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,729.7106,8.63,1.85E2,-,-,0,-,-,0,-,-,0,729.7216,8.31,2.81E2,0:0:0:0:0:1.00:0:0:0:1.52,2.31E1,1.41E2,1.00:6.08,8.47,,
,0.03,8.20,863.6966,21.28 - 21.34,1,13.4,-,-,0,-,-,0,-,-,0,-,-,0,863.6966,21.32,1.34E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.68E1,0,1.00:0,21.32,,
,0.03,8.20,596.0113,2.86 - 3.08,1,512.6,-,-,0,-,-,0,596.0115,2.93,2.11E3,-,-,0,596.0117,2.91,1.62E3,-,-,0,-,-,0,596.0107,2.94,1.39E3,-,-,0,-,-,0,0:0:1.00:0:0.76:0:0:0.66:0:0,6.41E2,0,1.00:0,2.93,,
,0.03,8.20,814.7449,16.45 - 16.56,1,67.2,-,-,0,814.7449,16.48,6.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.41E1,0,1.00:0,16.48,,
,0.03,8.20,320.8617,15.20 - 21.04,1,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,320.8612,20.20,2.66E5,-,-,0,320.8619,20.99,3.17E2,-,-,0,320.8619,20.10,2.35E3,-,-,0,0:0:0:0:1.00:0:0.00:0:0.01:0,3.33E4,1.18E3,1.00:0.04,20.43,,
,0.03,8.20,488.9383,2.67 - 2.93,1,185.3,-,-,0,-,-,0,-,-,0,488.9386,2.86,1.14E3,-,-,0,-,-,0,-,-,0,488.9380,2.89,7.12E2,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0.62:0:0,2.32E2,0,1.00:0,2.87,,
,0.03,8.20,529.8001,16.47 - 16.55,1,16.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,529.8001,16.51,1.61E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,2.01E1,0,1.00:0,16.51,,
,0.03,5.23,420.8532,15.47 - 15.86,1,42.8,420.8525,15.84,1.17E2,-,-,0,-,-,0,-,-,0,-,-,0,420.8536,15.50,9.42E1,-,-,0,-,-,0,420.8536,15.72,2.17E2,-,-,0,1.00:0:0:0:0:0.80:0:0:1.85:0,2.64E1,1.08E2,1.00:4.10,15.69,,
,0.03,8.20,845.6766,11.97 - 12.28,1,314.8,-,-,0,-,-,0,845.6766,12.12,3.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.93E2,0,1.00:0,12.12,,
,0.03,6.10,743.6788,5.72 - 6.78,1,30.3,-,-,0,-,-,0,743.6804,6.76,1.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.6771,5.78,1.86E2,-,-,0,0:0:1.00:0:0:0:0:0:1.59:0,1.46E1,9.3E1,1.00:6.38,6.27,,
,0.03,8.20,527.0868,20.97 - 21.08,1,16.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,527.0868,21.04,1.64E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.05E1,0,1.00:0,21.04,,
,0.03,8.20,1427.0586,0.15 - 0.24,2,1.7E4,-,-,0,-,-,0,-,-,0,1427.0586,0.18,1.65E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.06E4,0,1.00:0,0.18,,
,0.03,8.20,509.2959,0.72 - 0.93,1,198.5,509.2959,0.85,1.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.48E2,0,1.00:0,0.85,,
,0.03,8.20,339.0536,0.32 - 0.58,1,1.5E3,339.0540,0.49,9.46E3,-,-,0,-,-,0,339.0532,0.50,5.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.62:0:0:0:0:0:0,1.91E3,0,1.00:0,0.50,,
,0.03,8.20,1406.7491,0.16 - 0.21,2,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1406.7491,0.19,3.37E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.68E4,0:1.00,0.19,,
,0.03,8.24,536.7897,1.19 - 1.27,1,18.4,-,-,0,-,-,0,-,-,0,536.7897,1.23,1.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.3E1,0,1.00:0,1.23,,
,0.03,8.24,436.8474,14.55 - 14.56,1,2.6,-,-,0,-,-,0,436.8474,14.55,2.59E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.24E0,0,1.00:0,14.55,,
,0.03,3.58,581.5281,16.25 - 21.18,1,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.5277,17.06,1.29E4,581.5279,17.36,3.25E4,-,-,0,581.5286,16.69,1.72E4,0:0:0:0:0:0:1.00:2.52:0:1.34,5.67E3,8.61E3,1.00:1.52,17.04,,
,0.03,8.24,754.6376,7.24 - 7.49,1,27.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.6376,7.36,2.75E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.43E1,0,1.00:0,7.36,,
,0.03,8.24,480.6395,1.24 - 1.76,2,24.4,-,-,0,480.6394,1.73,1.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,480.6396,1.27,1.22E2,-,-,0,-,-,0,0:1.00:0:0:0:0:0:1.00:0:0,3.04E1,0,1.00:0,1.50,,
